trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-04,VISHWARAJ,EQUITY,EQ,INE430N01022,5.33,5.6,5.24,5.47,5.24,323900.0,1745785.94
2026-08-03,VISHWARAJ,EQUITY,EQ,INE430N01022,5.17,5.38,5.12,5.24,5.12,416008.0,2173923.79
2026-07-31,VISHWARAJ,EQUITY,EQ,INE430N01022,5.09,5.26,5.06,5.12,5.18,329374.0,1688462.64
2026-07-30,VISHWARAJ,EQUITY,EQ,INE430N01022,5.26,5.26,5.13,5.18,5.26,121719.0,629538.4
2026-07-29,VISHWARAJ,EQUITY,EQ,INE430N01022,5.21,5.33,5.21,5.26,5.21,100866.0,531054.91
2026-07-28,VISHWARAJ,EQUITY,EQ,INE430N01022,5.29,5.34,5.2,5.21,5.25,98219.0,512833.6
2026-07-27,VISHWARAJ,EQUITY,EQ,INE430N01022,5.2,5.29,5.2,5.25,5.19,78228.0,409831.93
2026-07-24,VISHWARAJ,EQUITY,EQ,INE430N01022,5.27,5.27,5.1,5.19,5.26,138587.0,718616.54
2026-07-23,VISHWARAJ,EQUITY,EQ,INE430N01022,5.36,5.38,5.2,5.26,5.27,54660.0,288721.99
2026-07-22,VISHWARAJ,EQUITY,EQ,INE430N01022,5.24,5.39,5.24,5.27,5.26,118299.0,625119.5
2026-07-21,VISHWARAJ,EQUITY,EQ,INE430N01022,5.34,5.4,5.2,5.26,5.24,104368.0,549599.21
2026-07-20,VISHWARAJ,EQUITY,EQ,INE430N01022,5.25,5.38,5.22,5.24,5.28,155013.0,815882.44
2026-07-17,VISHWARAJ,EQUITY,EQ,INE430N01022,5.32,5.47,5.21,5.28,5.37,262006.0,1394610.02
2026-07-16,VISHWARAJ,EQUITY,EQ,INE430N01022,5.41,5.44,5.36,5.37,5.41,72267.0,388764.63
2026-07-15,VISHWARAJ,EQUITY,EQ,INE430N01022,5.47,5.48,5.38,5.41,5.4,130249.0,705061.62
2026-07-14,VISHWARAJ,EQUITY,EQ,INE430N01022,5.49,5.5,5.4,5.4,5.42,73930.0,400827.27
2026-07-13,VISHWARAJ,EQUITY,EQ,INE430N01022,5.39,5.5,5.32,5.42,5.37,146318.0,794390.3
2026-07-10,VISHWARAJ,EQUITY,EQ,INE430N01022,5.36,5.54,5.34,5.37,5.43,374341.0,2024263.64
2026-07-09,VISHWARAJ,EQUITY,EQ,INE430N01022,5.55,5.55,5.35,5.43,5.48,278042.0,1515587.24
2026-07-08,VISHWARAJ,EQUITY,EQ,INE430N01022,5.59,5.59,5.4,5.48,5.52,159257.0,876503.59
2026-07-07,VISHWARAJ,EQUITY,EQ,INE430N01022,5.48,5.59,5.48,5.52,5.52,93671.0,518884.68
2026-07-06,VISHWARAJ,EQUITY,EQ,INE430N01022,5.39,5.64,5.35,5.52,5.37,315085.0,1749613.97
2026-07-03,VISHWARAJ,EQUITY,EQ,INE430N01022,5.46,5.46,5.35,5.37,5.35,177064.0,956310.41
2026-07-02,VISHWARAJ,EQUITY,EQ,INE430N01022,5.4,5.46,5.35,5.35,5.38,102297.0,550607.69
2026-07-01,VISHWARAJ,EQUITY,EQ,INE430N01022,5.47,5.71,5.33,5.38,5.47,230747.0,1254559.88
2026-06-30,VISHWARAJ,EQUITY,EQ,INE430N01022,5.47,5.58,5.43,5.47,5.45,208320.0,1146822.76
2026-06-29,VISHWARAJ,EQUITY,EQ,INE430N01022,5.44,5.5,5.34,5.45,5.39,138452.0,751402.57
2026-06-25,VISHWARAJ,EQUITY,EQ,INE430N01022,5.72,5.72,5.36,5.39,5.63,361895.0,1981724.52
2026-06-24,VISHWARAJ,EQUITY,EQ,INE430N01022,5.75,5.75,5.6,5.63,5.6,139257.0,786743.34
2026-06-23,VISHWARAJ,EQUITY,EQ,INE430N01022,5.62,5.7,5.56,5.6,5.69,103094.0,579623.88
2026-06-22,VISHWARAJ,EQUITY,EQ,INE430N01022,5.74,5.8,5.65,5.69,5.62,241570.0,1379040.62
2026-06-19,VISHWARAJ,EQUITY,EQ,INE430N01022,5.5,5.75,5.4,5.62,5.58,248740.0,1382356.59
2026-06-18,VISHWARAJ,EQUITY,EQ,INE430N01022,5.65,5.83,5.44,5.58,5.6,574957.0,3208545.12
2026-06-17,VISHWARAJ,EQUITY,EQ,INE430N01022,5.7,5.79,5.59,5.6,5.69,579580.0,3284504.45
2026-06-16,VISHWARAJ,EQUITY,EQ,INE430N01022,6.0,6.12,5.67,5.69,5.95,692564.0,3982947.91
2026-06-15,VISHWARAJ,EQUITY,EQ,INE430N01022,6.09,6.24,5.88,5.95,5.8,652871.0,3964962.25
2026-06-12,VISHWARAJ,EQUITY,EQ,INE430N01022,5.76,5.89,5.51,5.8,5.46,227431.0,1310015.98
2026-06-11,VISHWARAJ,EQUITY,EQ,INE430N01022,5.5,5.5,5.45,5.46,5.47,139950.0,768330.86
2026-06-10,VISHWARAJ,EQUITY,EQ,INE430N01022,5.8,5.8,5.4,5.47,5.74,260339.0,1439850.96
2026-06-09,VISHWARAJ,EQUITY,EQ,INE430N01022,5.58,5.85,5.41,5.74,5.63,313810.0,1768054.1
2026-06-08,VISHWARAJ,EQUITY,EQ,INE430N01022,5.68,5.68,5.26,5.63,5.67,136612.0,761219.38
2026-06-05,VISHWARAJ,EQUITY,EQ,INE430N01022,5.8,5.87,5.22,5.67,5.78,218572.0,1231442.74
2026-06-04,VISHWARAJ,EQUITY,EQ,INE430N01022,5.88,5.9,5.69,5.78,5.75,144281.0,834485.24
2026-06-03,VISHWARAJ,EQUITY,EQ,INE430N01022,5.9,5.9,5.61,5.75,5.87,292246.0,1667366.56
2026-06-02,VISHWARAJ,EQUITY,EQ,INE430N01022,5.81,5.89,5.62,5.87,5.87,138115.0,805194.27
2026-06-01,VISHWARAJ,EQUITY,EQ,INE430N01022,5.87,5.95,5.8,5.87,5.68,224729.0,1318876.54
2026-05-29,VISHWARAJ,EQUITY,EQ,INE430N01022,5.68,5.7,5.55,5.68,5.68,157702.0,894450.1
2026-05-27,VISHWARAJ,EQUITY,EQ,INE430N01022,5.67,5.9,5.42,5.68,5.67,207753.0,1182162.62
2026-05-26,VISHWARAJ,EQUITY,EQ,INE430N01022,5.41,5.71,5.24,5.67,5.44,316950.0,1774556.58
2026-05-25,VISHWARAJ,EQUITY,EQ,INE430N01022,5.36,5.6,5.36,5.44,5.38,98963.0,541166.67
2026-05-22,VISHWARAJ,EQUITY,EQ,INE430N01022,5.4,5.56,5.2,5.38,5.45,140670.0,756215.72
2026-05-21,VISHWARAJ,EQUITY,EQ,INE430N01022,5.46,5.64,5.22,5.45,5.46,188106.0,1013284.99
2026-05-20,VISHWARAJ,EQUITY,EQ,INE430N01022,5.43,5.49,5.3,5.46,5.35,96719.0,523839.21
2026-05-19,VISHWARAJ,EQUITY,EQ,INE430N01022,5.25,5.41,5.25,5.35,5.25,110514.0,592164.46
2026-04-16,VISHWARAJ,EQUITY,EQ,INE430N01022,6.26,6.29,6.01,6.15,6.11,677359.0,4182977.23
2026-04-15,VISHWARAJ,EQUITY,EQ,INE430N01022,5.92,6.19,5.86,6.11,5.76,686692.0,4139888.48
2026-04-13,VISHWARAJ,EQUITY,EQ,INE430N01022,5.6,5.84,5.33,5.76,5.6,967692.0,5464825.15
2026-04-10,VISHWARAJ,EQUITY,EQ,INE430N01022,5.54,5.73,5.44,5.6,5.45,611953.0,3435326.61
2026-04-09,VISHWARAJ,EQUITY,EQ,INE430N01022,5.24,5.7,5.17,5.45,5.24,738065.0,4017613.45
2026-04-08,VISHWARAJ,EQUITY,EQ,INE430N01022,5.32,5.32,5.0,5.24,5.02,675033.0,3470860.47
2026-04-07,VISHWARAJ,EQUITY,EQ,INE430N01022,5.02,5.25,4.93,5.02,4.91,654634.0,3341946.37
2026-04-06,VISHWARAJ,EQUITY,EQ,INE430N01022,4.74,5.14,4.7,4.91,4.68,1049108.0,5151387.31
2026-04-02,VISHWARAJ,EQUITY,EQ,INE430N01022,4.55,4.75,4.36,4.68,4.55,392441.0,1789921.83
2026-04-01,VISHWARAJ,EQUITY,EQ,INE430N01022,4.22,4.6,4.22,4.55,4.18,426293.0,1910514.75
2026-03-30,VISHWARAJ,EQUITY,EQ,INE430N01022,4.3,4.46,4.14,4.18,4.31,1479653.0,6357985.26
2026-03-27,VISHWARAJ,EQUITY,EQ,INE430N01022,4.56,4.64,4.29,4.31,4.55,1492213.0,6554414.52
2026-03-25,VISHWARAJ,EQUITY,EQ,INE430N01022,4.77,4.77,4.52,4.55,4.54,849389.0,3962024.13
2026-03-24,VISHWARAJ,EQUITY,EQ,INE430N01022,4.74,4.78,4.52,4.54,4.56,695134.0,3190388.65
2026-03-23,VISHWARAJ,EQUITY,EQ,INE430N01022,4.84,4.85,4.52,4.56,4.87,964013.0,4486330.0
2026-03-20,VISHWARAJ,EQUITY,EQ,INE430N01022,5.04,5.15,4.85,4.87,4.96,1772915.0,8833568.14
2026-03-19,VISHWARAJ,EQUITY,EQ,INE430N01022,5.21,5.36,4.91,4.96,5.23,1228164.0,6227368.08
2026-03-18,VISHWARAJ,EQUITY,EQ,INE430N01022,5.15,5.27,5.14,5.23,5.13,443356.0,2316403.73
2026-03-17,VISHWARAJ,EQUITY,EQ,INE430N01022,5.33,5.33,5.08,5.13,5.08,262620.0,1355355.86
2026-03-16,VISHWARAJ,EQUITY,EQ,INE430N01022,5.6,5.6,5.01,5.08,5.38,709079.0,3626708.04
2026-03-13,VISHWARAJ,EQUITY,EQ,INE430N01022,5.63,5.63,5.25,5.38,5.56,304471.0,1646881.91
2026-03-12,VISHWARAJ,EQUITY,EQ,INE430N01022,5.33,6.28,5.25,5.56,5.33,965507.0,5365599.16
2026-03-11,VISHWARAJ,EQUITY,EQ,INE430N01022,5.32,5.38,5.24,5.33,5.22,525910.0,2799214.33
2026-03-10,VISHWARAJ,EQUITY,EQ,INE430N01022,5.3,5.3,5.18,5.22,5.15,241976.0,1265688.45
2026-03-09,VISHWARAJ,EQUITY,EQ,INE430N01022,5.08,5.39,4.95,5.15,5.24,666620.0,3457719.05
2026-03-06,VISHWARAJ,EQUITY,EQ,INE430N01022,5.57,5.75,5.07,5.24,5.77,1329062.0,7194588.82
2026-03-05,VISHWARAJ,EQUITY,EQ,INE430N01022,5.82,5.94,5.5,5.77,5.82,288825.0,1657527.52
2026-03-04,VISHWARAJ,EQUITY,EQ,INE430N01022,5.55,6.0,5.47,5.82,5.56,1408126.0,8199546.53
2026-03-02,VISHWARAJ,EQUITY,EQ,INE430N01022,5.5,5.71,5.5,5.56,5.86,451942.0,2526206.23
2026-02-27,VISHWARAJ,EQUITY,EQ,INE430N01022,5.88,5.98,5.77,5.86,5.78,426245.0,2503901.93
2026-02-26,VISHWARAJ,EQUITY,EQ,INE430N01022,5.6,5.94,5.6,5.78,5.6,387852.0,2232472.7
2026-02-25,VISHWARAJ,EQUITY,EQ,INE430N01022,5.58,5.69,5.52,5.6,5.58,220786.0,1232916.81
2026-02-24,VISHWARAJ,EQUITY,EQ,INE430N01022,5.65,5.65,5.52,5.58,5.67,226846.0,1264745.11
2026-02-23,VISHWARAJ,EQUITY,EQ,INE430N01022,5.58,5.69,5.57,5.67,5.62,177893.0,1004093.79
2026-02-20,VISHWARAJ,EQUITY,EQ,INE430N01022,5.78,5.78,5.6,5.62,5.78,341948.0,1932451.64
2026-02-19,VISHWARAJ,EQUITY,EQ,INE430N01022,5.95,5.99,5.76,5.78,5.92,235891.0,1388515.17
2026-02-18,VISHWARAJ,EQUITY,EQ,INE430N01022,5.63,6.05,5.55,5.92,5.63,871254.0,5080107.87
2026-02-17,VISHWARAJ,EQUITY,EQ,INE430N01022,5.61,5.69,5.51,5.63,5.77,813027.0,4551803.75
2026-02-16,VISHWARAJ,EQUITY,EQ,INE430N01022,5.83,5.86,5.74,5.77,5.86,341980.0,1984177.84
2026-02-13,VISHWARAJ,EQUITY,EQ,INE430N01022,5.94,5.94,5.81,5.86,5.91,372009.0,2185906.74
2026-02-12,VISHWARAJ,EQUITY,EQ,INE430N01022,5.91,6.02,5.9,5.91,5.95,399232.0,2373284.12
2026-02-11,VISHWARAJ,EQUITY,EQ,INE430N01022,5.99,6.03,5.86,5.95,5.94,575156.0,3427495.3
2026-02-10,VISHWARAJ,EQUITY,EQ,INE430N01022,6.0,6.07,5.92,5.94,5.96,775218.0,4631466.98
2026-02-09,VISHWARAJ,EQUITY,EQ,INE430N01022,6.02,6.15,5.93,5.96,6.01,989352.0,5948145.05
2026-02-06,VISHWARAJ,EQUITY,EQ,INE430N01022,6.02,6.14,5.96,6.01,6.01,321164.0,1936172.75
2026-02-05,VISHWARAJ,EQUITY,EQ,INE430N01022,6.21,6.28,5.97,6.01,6.16,661891.0,4024528.96
2026-02-04,VISHWARAJ,EQUITY,EQ,INE430N01022,6.2,6.31,6.12,6.16,6.2,693625.0,4296971.32
2026-02-03,VISHWARAJ,EQUITY,EQ,INE430N01022,6.67,6.67,6.16,6.2,6.13,389032.0,2431683.18
2026-02-02,VISHWARAJ,EQUITY,EQ,INE430N01022,6.35,6.35,6.02,6.13,6.31,379179.0,2327263.68
2026-01-30,VISHWARAJ,EQUITY,EQ,INE430N01022,6.24,6.3,6.14,6.26,6.24,356065.0,2222556.85
2026-01-29,VISHWARAJ,EQUITY,EQ,INE430N01022,6.37,6.48,6.13,6.24,6.37,203570.0,1272923.14
2026-01-28,VISHWARAJ,EQUITY,EQ,INE430N01022,6.32,6.5,6.13,6.37,6.12,339192.0,2162124.62
2026-01-27,VISHWARAJ,EQUITY,EQ,INE430N01022,6.58,6.58,5.91,6.12,6.17,549501.0,3408012.22
2026-01-23,VISHWARAJ,EQUITY,EQ,INE430N01022,6.5,6.54,6.06,6.17,6.5,458234.0,2859207.66
2026-01-22,VISHWARAJ,EQUITY,EQ,INE430N01022,6.04,6.55,6.04,6.5,6.04,647562.0,4164157.52
2026-01-21,VISHWARAJ,EQUITY,EQ,INE430N01022,6.19,6.3,6.01,6.04,6.26,321499.0,1960796.53
2026-01-20,VISHWARAJ,EQUITY,EQ,INE430N01022,6.39,6.43,6.16,6.26,6.39,296599.0,1874359.55
2026-01-19,VISHWARAJ,EQUITY,EQ,INE430N01022,6.45,6.52,6.31,6.39,6.53,237459.0,1522998.74
2026-01-16,VISHWARAJ,EQUITY,EQ,INE430N01022,6.63,6.92,6.42,6.53,6.63,463045.0,3071861.59
2026-01-14,VISHWARAJ,EQUITY,EQ,INE430N01022,6.71,6.84,6.3,6.63,6.85,236402.0,1572003.59
2026-01-13,VISHWARAJ,EQUITY,EQ,INE430N01022,6.53,6.93,6.53,6.85,6.52,278733.0,1869794.01
2026-01-12,VISHWARAJ,EQUITY,EQ,INE430N01022,6.57,6.62,6.42,6.52,6.57,248999.0,1619016.96
2026-01-09,VISHWARAJ,EQUITY,EQ,INE430N01022,6.86,6.86,6.51,6.57,6.83,372167.0,2484519.2
2026-01-08,VISHWARAJ,EQUITY,EQ,INE430N01022,6.93,6.94,6.8,6.83,6.93,141213.0,969130.54
2026-01-07,VISHWARAJ,EQUITY,EQ,INE430N01022,6.95,6.98,6.89,6.93,6.94,123391.0,856107.7
2026-01-06,VISHWARAJ,EQUITY,EQ,INE430N01022,6.94,6.99,6.85,6.94,6.94,226542.0,1567726.64
2026-01-05,VISHWARAJ,EQUITY,EQ,INE430N01022,6.84,6.98,6.8,6.94,6.92,205495.0,1419389.14
2026-01-02,VISHWARAJ,EQUITY,EQ,INE430N01022,6.8,6.96,6.78,6.92,6.8,317206.0,2181536.72
2026-01-01,VISHWARAJ,EQUITY,EQ,INE430N01022,6.89,7.0,6.77,6.8,6.87,297875.0,2042229.09
2025-12-31,VISHWARAJ,EQUITY,EQ,INE430N01022,6.92,6.96,6.86,6.87,6.8,182950.0,1261853.88
2025-12-30,VISHWARAJ,EQUITY,EQ,INE430N01022,6.96,6.96,6.72,6.8,6.9,216374.0,1479311.14
2025-12-29,VISHWARAJ,EQUITY,EQ,INE430N01022,6.88,6.96,6.86,6.9,6.87,142392.0,983967.4
2025-12-26,VISHWARAJ,EQUITY,EQ,INE430N01022,6.91,6.99,6.72,6.87,6.96,298769.0,2059688.98
2025-12-24,VISHWARAJ,EQUITY,EQ,INE430N01022,6.97,7.08,6.95,6.96,6.98,177581.0,1245463.23
2025-12-23,VISHWARAJ,EQUITY,EQ,INE430N01022,7.06,7.08,6.96,6.98,7.01,187665.0,1315583.82
2025-12-22,VISHWARAJ,EQUITY,EQ,INE430N01022,6.88,7.08,6.88,7.01,6.88,231089.0,1622094.01
2025-12-19,VISHWARAJ,EQUITY,EQ,INE430N01022,6.81,6.99,6.71,6.88,6.81,163390.0,1116838.45
2025-12-18,VISHWARAJ,EQUITY,EQ,INE430N01022,6.79,6.85,6.71,6.81,6.8,160664.0,1088981.52
2025-12-17,VISHWARAJ,EQUITY,EQ,INE430N01022,7.03,7.03,6.78,6.8,6.96,108528.0,745861.39
2025-12-16,VISHWARAJ,EQUITY,EQ,INE430N01022,7.07,7.07,6.9,6.96,6.97,109843.0,766491.89
2025-12-15,VISHWARAJ,EQUITY,EQ,INE430N01022,7.04,7.19,6.91,6.97,7.09,297481.0,2089316.71
2025-12-12,VISHWARAJ,EQUITY,EQ,INE430N01022,7.29,7.29,7.07,7.09,7.19,127181.0,905446.36
2025-12-11,VISHWARAJ,EQUITY,EQ,INE430N01022,6.89,7.43,6.7,7.19,6.77,647004.0,4566701.15
2025-12-10,VISHWARAJ,EQUITY,EQ,INE430N01022,6.6,6.97,6.6,6.77,6.62,671537.0,4573503.21
2025-12-09,VISHWARAJ,EQUITY,EQ,INE430N01022,6.52,6.73,6.42,6.62,6.68,406212.0,2671554.51
2025-12-08,VISHWARAJ,EQUITY,EQ,INE430N01022,6.99,6.99,6.6,6.68,6.86,243413.0,1645505.85
2025-12-05,VISHWARAJ,EQUITY,EQ,INE430N01022,6.93,6.94,6.84,6.86,6.9,167537.0,1153820.0
2025-12-04,VISHWARAJ,EQUITY,EQ,INE430N01022,6.97,6.98,6.87,6.9,6.89,197672.0,1370519.29
2025-12-03,VISHWARAJ,EQUITY,EQ,INE430N01022,7.05,7.05,6.88,6.89,7.0,216685.0,1501301.13
2025-12-02,VISHWARAJ,EQUITY,EQ,INE430N01022,7.1,7.1,6.99,7.0,7.05,198976.0,1398193.41
2025-12-01,VISHWARAJ,EQUITY,EQ,INE430N01022,7.11,7.16,7.01,7.05,7.12,108072.0,766419.48
2025-11-28,VISHWARAJ,EQUITY,EQ,INE430N01022,7.1,7.15,7.02,7.12,7.05,190891.0,1352988.39
2025-11-27,VISHWARAJ,EQUITY,EQ,INE430N01022,6.99,7.1,6.99,7.05,6.98,159953.0,1123567.08
2025-11-26,VISHWARAJ,EQUITY,EQ,INE430N01022,6.94,7.09,6.94,6.98,6.94,357741.0,2507489.04
2025-11-25,VISHWARAJ,EQUITY,EQ,INE430N01022,7.07,7.07,6.93,6.94,7.0,276370.0,1930555.06
2025-11-24,VISHWARAJ,EQUITY,EQ,INE430N01022,7.2,7.22,6.96,7.0,7.23,352503.0,2488833.22
2025-11-21,VISHWARAJ,EQUITY,EQ,INE430N01022,7.4,7.4,7.2,7.23,7.32,239796.0,1743559.24
2025-11-20,VISHWARAJ,EQUITY,EQ,INE430N01022,7.42,7.51,7.3,7.32,7.38,215856.0,1596624.52
2025-11-19,VISHWARAJ,EQUITY,EQ,INE430N01022,7.42,7.46,7.3,7.38,7.37,220097.0,1621335.07
2025-11-18,VISHWARAJ,EQUITY,EQ,INE430N01022,7.25,7.42,7.15,7.37,7.3,280701.0,2041230.17
2025-11-17,VISHWARAJ,EQUITY,EQ,INE430N01022,7.47,7.53,7.24,7.3,7.46,462404.0,3402446.51
2025-11-14,VISHWARAJ,EQUITY,EQ,INE430N01022,7.74,7.74,7.4,7.46,7.63,556832.0,4167478.98
2025-11-13,VISHWARAJ,EQUITY,EQ,INE430N01022,7.69,7.85,7.5,7.63,7.61,204897.0,1568528.67
2025-11-12,VISHWARAJ,EQUITY,EQ,INE430N01022,7.6,7.74,7.54,7.61,7.66,313689.0,2395361.82
2025-11-11,VISHWARAJ,EQUITY,EQ,INE430N01022,7.89,7.89,7.56,7.66,7.75,297582.0,2292094.97
2025-11-10,VISHWARAJ,EQUITY,EQ,INE430N01022,7.9,7.97,7.72,7.75,7.71,400673.0,3126429.76
2025-11-07,VISHWARAJ,EQUITY,EQ,INE430N01022,7.8,7.82,7.67,7.71,7.82,299014.0,2310586.74
2025-11-06,VISHWARAJ,EQUITY,EQ,INE430N01022,7.87,7.9,7.73,7.82,7.87,468782.0,3650434.73
2025-11-04,VISHWARAJ,EQUITY,EQ,INE430N01022,7.93,7.95,7.83,7.87,7.94,191521.0,1509806.76
2025-11-03,VISHWARAJ,EQUITY,EQ,INE430N01022,7.98,8.07,7.89,7.94,7.98,324714.0,2584345.95
2025-10-31,VISHWARAJ,EQUITY,EQ,INE430N01022,8.0,8.09,7.7,7.98,8.05,547784.0,4346769.66
2025-10-30,VISHWARAJ,EQUITY,EQ,INE430N01022,8.01,8.09,7.99,8.05,8.01,210269.0,1690911.66
2025-10-29,VISHWARAJ,EQUITY,EQ,INE430N01022,8.09,8.09,7.92,8.01,8.03,372265.0,2988435.0
2025-10-28,VISHWARAJ,EQUITY,EQ,INE430N01022,7.97,8.05,7.97,8.03,7.96,200799.0,1608903.74
2025-10-27,VISHWARAJ,EQUITY,EQ,INE430N01022,8.1,8.1,7.9,7.96,8.07,423129.0,3384904.35
2025-10-24,VISHWARAJ,EQUITY,EQ,INE430N01022,8.11,8.12,8.01,8.07,8.04,198768.0,1602817.42
2025-10-23,VISHWARAJ,EQUITY,EQ,INE430N01022,8.06,8.22,8.01,8.04,8.06,450972.0,3651736.27
2025-10-21,VISHWARAJ,EQUITY,EQ,INE430N01022,8.1,8.2,7.9,8.06,8.0,111068.0,894880.51
2025-10-20,VISHWARAJ,EQUITY,EQ,INE430N01022,7.93,8.06,7.9,8.0,7.93,196672.0,1569337.74
2025-10-17,VISHWARAJ,EQUITY,EQ,INE430N01022,8.03,8.07,7.81,7.93,8.03,397227.0,3168477.17
2025-10-16,VISHWARAJ,EQUITY,EQ,INE430N01022,8.06,8.14,8.01,8.03,8.06,284086.0,2287001.92
2025-10-15,VISHWARAJ,EQUITY,EQ,INE430N01022,8.17,8.17,8.06,8.06,8.08,102322.0,827979.1
2025-10-14,VISHWARAJ,EQUITY,EQ,INE430N01022,8.2,8.32,8.04,8.08,8.19,186096.0,1508848.41
2025-10-13,VISHWARAJ,EQUITY,EQ,INE430N01022,8.23,8.28,8.1,8.19,8.22,171368.0,1402281.26
2025-10-10,VISHWARAJ,EQUITY,EQ,INE430N01022,8.37,8.39,8.17,8.22,8.31,277824.0,2302200.77
2025-10-09,VISHWARAJ,EQUITY,EQ,INE430N01022,8.5,8.5,8.28,8.31,8.3,327269.0,2737160.89
2025-10-08,VISHWARAJ,EQUITY,EQ,INE430N01022,8.39,8.46,8.21,8.3,8.27,359630.0,3003387.39
2025-10-07,VISHWARAJ,EQUITY,EQ,INE430N01022,8.35,8.38,8.15,8.27,8.19,395239.0,3253534.34
2025-10-06,VISHWARAJ,EQUITY,EQ,INE430N01022,8.04,8.45,8.0,8.19,8.06,392824.0,3234987.32
2025-10-03,VISHWARAJ,EQUITY,EQ,INE430N01022,8.14,8.14,8.0,8.06,8.07,254900.0,2057840.47
2025-10-01,VISHWARAJ,EQUITY,EQ,INE430N01022,7.99,8.1,7.93,8.07,7.94,216730.0,1737348.4
2025-09-30,VISHWARAJ,EQUITY,EQ,INE430N01022,8.08,8.08,7.9,7.94,7.98,184293.0,1468996.29
2025-09-29,VISHWARAJ,EQUITY,EQ,INE430N01022,7.97,8.11,7.9,7.98,7.97,452933.0,3620982.96
2025-09-26,VISHWARAJ,EQUITY,EQ,INE430N01022,7.99,8.16,7.88,7.97,7.97,358979.0,2876056.69
2025-09-25,VISHWARAJ,EQUITY,EQ,INE430N01022,8.36,8.38,7.91,7.97,8.29,1224175.0,9858350.22
2025-09-24,VISHWARAJ,EQUITY,EQ,INE430N01022,8.3,8.35,8.25,8.29,8.28,398985.0,3308328.59
2025-09-23,VISHWARAJ,EQUITY,EQ,INE430N01022,8.46,8.47,8.25,8.28,8.46,670789.0,5600050.12
2025-09-22,VISHWARAJ,EQUITY,EQ,INE430N01022,8.51,8.62,8.44,8.46,8.5,626369.0,5323426.63
