trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.26,126.4,125.63,126.0,126.6,7620.0,960479.96
2026-08-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.34,126.86,125.95,126.6,126.99,3407.0,430748.23
2026-08-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.85,127.23,126.11,126.99,127.4,4160.0,526868.99
2026-08-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.22,127.81,126.86,127.4,127.94,6508.0,827964.07
2026-08-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.3,130.3,127.04,127.94,127.89,8568.0,1094234.95
2026-08-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,129.94,129.94,127.82,127.89,128.65,7981.0,1021751.27
2026-08-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.9,128.99,128.35,128.65,128.25,3024.0,388920.56
2026-08-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.75,128.92,128.2,128.25,128.52,6457.0,828706.91
2026-08-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.92,128.71,126.92,128.52,127.55,2755.0,353233.17
2026-08-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.14,128.8,127.05,127.55,127.9,12487.0,1594745.43
2026-08-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.53,128.63,127.73,127.9,128.21,1069.0,136948.1
2026-08-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.0,128.72,128.0,128.21,127.07,5334.0,683931.61
2026-07-31,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.76,127.17,126.46,127.07,126.76,8340.0,1059230.89
2026-07-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.16,126.97,126.16,126.76,126.16,24898.0,3147980.63
2026-07-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.02,126.48,126.01,126.16,125.75,1333.0,168383.96
2026-07-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,124.38,128.0,124.0,125.75,125.65,1774.0,222359.34
2026-07-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,123.65,125.73,123.65,125.65,124.9,9045.0,1135588.22
2026-07-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.19,128.19,123.9,124.9,125.07,1038.0,129136.8
2026-07-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,124.97,125.55,124.73,125.07,125.55,6783.0,848642.32
2026-07-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.22,126.24,125.21,125.55,126.99,6197.0,777438.6
2026-07-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.7,127.79,126.9,126.99,127.82,4182.0,531491.86
2026-07-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.23,128.23,127.31,127.82,128.23,3687.0,470958.0
2026-07-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.02,128.5,127.02,128.23,127.02,1901.0,242999.61
2026-07-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.27,127.56,126.67,127.02,127.0,1581.0,200752.9
2026-07-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.65,127.73,126.55,127.0,127.06,1616.0,205564.89
2026-07-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.58,127.84,126.5,127.06,127.84,1946.0,246582.87
2026-07-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.8,127.93,126.73,127.84,126.91,3970.0,504977.96
2026-07-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.08,127.49,126.08,126.91,126.08,4390.0,557325.12
2026-07-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.9,126.48,125.79,126.08,125.9,4118.0,518691.6
2026-07-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.33,127.63,125.1,125.9,128.2,9066.0,1143197.01
2026-07-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.19,128.56,127.92,128.2,128.3,1580.0,202654.57
2026-07-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.39,128.52,127.1,128.3,127.39,3027.0,387791.97
2026-07-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.27,127.99,126.93,127.39,126.57,12423.0,1585146.74
2026-07-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.28,126.95,125.28,126.57,126.03,2291.0,290157.42
2026-07-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.83,126.83,125.44,126.03,125.58,1304.0,164252.63
2026-06-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.2,126.33,125.26,125.58,126.56,4612.0,580284.74
2026-06-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.99,127.6,125.87,126.56,126.99,5956.0,755059.49
2026-06-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.9,128.0,126.86,126.99,126.9,14787.0,1890647.65
2026-06-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.53,127.71,126.53,126.9,126.4,1619.0,205972.33
2026-06-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.21,130.0,125.65,126.4,127.51,2586.0,327585.24
2026-06-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.75,128.09,126.75,127.51,126.75,7599.0,968439.7
2026-06-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.85,127.32,126.36,126.75,128.32,10697.0,1354175.49
2026-06-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.08,128.35,127.79,128.32,128.03,5395.0,691293.71
2026-06-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.62,128.63,127.85,128.03,128.3,2620.0,335968.25
2026-06-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.77,128.33,127.31,128.3,127.77,6922.0,885573.11
2026-06-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.46,128.93,127.01,127.77,127.46,8293.0,1062818.73
2026-06-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.76,127.5,126.0,127.46,126.0,1802.0,228557.39
2026-06-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.75,126.86,125.37,126.0,126.37,1133.0,142800.93
2026-06-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.66,127.1,126.22,126.37,126.23,1683.0,213041.4
2026-06-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.9,126.41,125.02,126.23,125.5,3493.0,439077.47
2026-06-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.14,126.41,124.94,125.5,126.41,3832.0,480952.91
2026-06-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.34,129.99,125.97,126.41,126.34,1553.0,196322.4
2026-06-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.09,126.89,125.87,126.34,126.41,1465.0,185123.24
2026-06-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.0,127.0,125.21,126.41,127.48,4872.0,612647.23
2026-06-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.71,128.06,126.7,127.48,126.72,1433.0,182430.55
2026-06-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.38,127.94,126.38,126.72,127.01,4213.0,537404.09
2026-05-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.68,129.5,126.89,127.01,128.42,2409.0,310330.73
2026-05-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.49,128.65,127.49,128.42,128.13,1221.0,156688.18
2026-05-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.93,128.98,127.68,128.13,128.62,1202.0,154324.22
2026-05-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.94,128.66,127.31,128.62,127.31,2807.0,358819.22
2026-05-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.73,127.73,127.05,127.31,127.1,3355.0,426638.36
2026-05-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.25,127.62,126.32,127.1,127.1,11704.0,1485495.62
2026-05-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.89,127.21,125.89,127.1,127.56,2467.0,312332.4
2026-05-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.89,130.0,126.43,127.56,126.26,2085.0,264689.36
2026-05-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.49,126.33,124.94,126.26,126.36,1694.0,212395.39
2026-05-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.97,127.05,125.95,126.36,125.61,1094.0,138499.66
2026-05-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.9,126.12,124.7,125.61,125.32,3404.0,427301.94
2026-05-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.48,126.0,124.73,125.32,125.48,29857.0,3752319.32
2026-05-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.54,126.54,125.37,125.48,127.49,10079.0,1268985.59
2026-05-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.64,129.97,127.1,127.49,128.64,7309.0,932691.96
2026-05-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,129.31,131.0,128.38,128.64,129.84,3308.0,426265.11
2026-05-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.0,130.7,129.31,129.84,129.87,4246.0,551944.24
2026-05-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,129.62,130.11,128.28,129.87,128.54,2279.0,293805.5
2026-05-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.01,129.08,128.0,128.54,129.25,1688.0,216980.01
2026-05-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.53,130.74,128.73,129.25,129.83,4270.0,554376.89
2026-04-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,129.38,130.14,128.68,129.83,130.06,3241.0,419723.18
2026-04-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,129.21,131.33,129.21,130.06,129.34,65636.0,8541725.54
2026-04-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,129.97,131.1,129.06,129.34,130.62,2150.0,279176.63
2026-04-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.61,132.46,128.67,130.62,129.97,5704.0,741244.13
2026-04-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.5,131.5,129.6,129.97,132.16,6461.0,843084.4
2026-04-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.0,132.71,131.79,132.16,133.05,1418.0,187524.3
2026-04-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.39,133.46,132.53,133.05,134.45,6115.0,813236.65
2026-04-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.08,134.63,133.86,134.45,133.47,7384.0,993300.04
2026-04-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.02,134.1,132.96,133.47,133.24,4124.0,550186.57
2026-04-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.01,133.72,132.49,133.24,132.35,3675.0,489158.7
2026-04-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.08,133.5,132.04,132.35,132.3,3556.0,473169.25
2026-04-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.54,132.94,131.95,132.3,130.73,1177.0,155899.28
2026-04-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.05,131.11,128.72,130.73,131.53,2379.0,308903.18
2026-04-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.29,131.6,130.54,131.53,130.64,10591.0,1388280.12
2026-04-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.24,131.26,129.73,130.64,131.04,2131.0,278123.66
2026-04-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.0,131.26,129.96,131.04,127.29,11205.0,1461749.54
2026-04-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.66,128.0,125.66,127.29,125.97,11761.0,1495271.43
2026-04-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,124.89,126.45,124.46,125.97,124.7,12620.0,1577650.87
2026-04-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,123.57,125.27,120.0,124.7,123.77,10755.0,1321223.18
2026-04-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,124.69,126.42,123.61,123.77,122.68,21679.0,2718705.36
2026-03-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,123.69,125.51,122.1,122.68,124.89,34383.0,4235063.48
2026-03-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.78,126.54,124.56,124.89,126.47,47315.0,5908233.77
2026-03-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.26,126.99,125.26,126.47,125.18,2440.0,308689.2
2026-03-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.96,128.0,123.94,125.18,125.65,16358.0,2047896.02
2026-03-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,123.61,147.05,123.42,125.65,126.38,16720.0,2074466.2
2026-03-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.65,130.0,125.5,126.38,125.02,6292.0,797189.5
2026-03-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.2,126.41,124.6,125.02,128.4,86874.0,10928906.94
2026-03-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.29,128.88,127.29,128.4,127.22,2975.0,381529.82
2026-03-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.77,127.77,126.09,127.22,127.14,55430.0,7003671.86
2026-03-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.95,128.95,124.5,127.14,126.05,11168.0,1407716.03
2026-03-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.7,128.7,125.74,126.05,128.7,10030.0,1268917.19
2026-03-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.16,129.5,127.16,128.7,129.76,3590.0,461366.8
2026-03-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.47,131.47,129.7,129.76,131.47,3251.0,423649.19
2026-03-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.28,131.57,130.01,131.47,130.29,3854.0,504351.06
2026-03-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.3,130.5,128.43,130.29,132.73,17559.0,2274086.15
2026-03-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.81,134.19,132.5,132.73,133.81,5224.0,696559.88
2026-03-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.3,134.77,133.57,133.81,133.89,3793.0,508268.38
2026-03-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.6,134.6,132.85,133.89,135.34,6986.0,934615.92
2026-03-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.21,136.21,133.67,135.34,136.2,26213.0,3526966.87
2026-02-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,137.28,137.35,136.0,136.2,137.19,2992.0,409618.79
2026-02-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.46,140.46,136.83,137.19,137.04,1947.0,267460.73
2026-02-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,137.94,138.13,136.8,137.04,136.3,1827.0,251474.08
2026-02-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,137.25,137.3,136.09,136.3,138.24,4411.0,602582.12
2026-02-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.7,138.9,135.7,138.24,137.28,2365.0,326598.97
2026-02-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.93,138.29,136.54,137.28,137.15,6908.0,948324.27
2026-02-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.02,139.37,137.1,137.15,139.37,176398.0,24293035.95
2026-02-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.23,141.2,137.61,139.37,138.54,10153.0,1402924.1
2026-02-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.01,139.27,137.61,138.54,137.92,7970.0,1105808.92
2026-02-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.34,141.34,136.3,137.92,137.22,4422.0,605878.39
2026-02-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.58,138.0,136.0,137.22,138.5,4703.0,643632.02
2026-02-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.44,141.0,138.0,138.5,140.14,2416.0,335770.12
2026-02-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.36,141.36,139.83,140.14,140.66,2325.0,325820.48
2026-02-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.0,140.88,140.0,140.66,139.58,1420.0,199485.53
2026-02-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.66,139.97,138.98,139.58,138.77,4216.0,588829.17
2026-02-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.23,140.0,137.42,138.77,138.38,7774.0,1075478.0
2026-02-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.1,139.28,137.89,138.38,139.3,7672.0,1061289.67
2026-02-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.06,142.0,138.38,139.3,140.86,8394.0,1167508.45
2026-02-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,142.0,142.71,140.2,140.86,137.52,11674.0,1644029.11
2026-02-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.8,140.0,135.16,137.52,137.31,6881.0,940925.18
2026-01-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.2,141.2,139.0,139.73,140.5,6035.0,843128.82
2026-01-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.6,140.91,139.0,140.5,139.94,13429.0,1876219.5
2026-01-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.6,140.35,139.13,139.94,138.87,2411.0,336896.65
2026-01-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.07,139.15,137.33,138.87,138.38,4915.0,680195.75
2026-01-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.28,139.42,138.11,138.38,138.59,7538.0,1045304.43
2026-01-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.87,139.32,138.0,138.59,137.6,12298.0,1703164.33
2026-01-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.22,138.47,136.9,137.6,138.43,102350.0,14098548.87
2026-01-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.5,140.21,138.25,138.43,140.13,5249.0,731786.01
2026-01-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.38,141.08,139.47,140.13,140.38,6124.0,858520.68
2026-01-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,142.71,142.71,139.84,140.38,139.84,3994.0,561490.44
2026-01-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.28,140.08,139.12,139.84,139.55,5695.0,795181.82
2026-01-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.31,139.86,138.93,139.55,138.97,7291.0,1016469.69
2026-01-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.34,139.17,137.89,138.97,138.63,5117.0,709774.07
2026-01-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.07,140.07,138.34,138.63,139.7,7215.0,1002644.85
2026-01-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.78,140.81,139.47,139.7,140.9,1602.0,224441.08
2026-01-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.7,141.25,140.48,140.9,140.65,2750.0,387379.78
2026-01-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.6,141.25,140.5,140.65,140.17,13351.0,1878809.33
2026-01-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.28,140.49,138.98,140.17,140.28,6172.0,863566.39
2026-01-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.41,140.32,139.16,140.28,139.45,4301.0,601349.58
2026-01-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.24,140.24,139.16,139.45,140.09,20136.0,2808153.47
2025-12-31,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.51,140.22,139.22,140.09,139.51,21965.0,3074975.68
2025-12-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.17,139.59,138.74,139.51,139.34,3061.0,425769.79
2025-12-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.48,140.05,139.15,139.34,140.0,3894.0,542899.92
2025-12-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.37,141.37,139.51,140.0,140.67,8303.0,1161075.37
2025-12-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.5,141.0,139.97,140.67,140.51,68870.0,9662669.55
2025-12-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.48,140.8,139.9,140.51,140.54,1938.0,272317.12
2025-12-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.47,141.47,139.76,140.54,139.35,3857.0,540826.02
2025-12-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.15,139.83,139.15,139.35,138.62,3514.0,489867.19
2025-12-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.44,139.17,138.34,138.62,138.44,1954.0,270959.28
2025-12-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.37,138.83,138.03,138.44,138.09,1750.0,242377.79
2025-12-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.09,139.09,137.98,138.09,139.66,2411.0,333681.5
2025-12-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.83,139.66,138.33,139.66,139.01,3415.0,475185.69
2025-12-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.92,139.42,138.5,139.01,138.48,7043.0,979118.02
2025-12-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.64,138.84,138.04,138.48,138.17,2242.0,310585.38
2025-12-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.83,139.04,137.69,138.17,138.49,6180.0,855828.86
2025-12-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.36,138.84,137.62,138.49,138.9,16260.0,2249094.08
2025-12-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.67,140.1,138.5,138.9,139.67,10021.0,1399138.31
2025-12-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.13,141.02,138.85,139.67,138.75,5137.0,716820.53
2025-12-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.93,139.05,137.79,138.75,138.24,15426.0,2133287.38
2025-12-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.17,138.24,137.34,138.24,138.12,7317.0,1006304.87
2025-12-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.22,139.22,138.0,138.12,138.53,3471.0,480056.03
2025-12-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.17,139.17,138.16,138.53,138.48,3087.0,427974.74
2025-11-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.16,138.76,138.09,138.48,138.16,3288.0,455389.68
2025-11-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.13,139.02,137.78,138.16,138.13,2540.0,352214.06
2025-11-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,137.05,138.5,137.05,138.13,136.94,8251.0,1139278.37
2025-11-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,137.3,137.67,136.82,136.94,137.42,1084.0,148944.09
2025-11-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.8,139.5,136.8,137.42,137.84,1966.0,271538.06
2025-11-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.02,138.85,137.52,137.84,138.5,3149.0,434717.99
2025-11-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,137.92,138.86,137.78,138.5,138.06,3291.0,454735.69
2025-11-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,137.0,138.29,136.45,138.06,137.13,6654.0,915121.97
2025-11-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,137.12,137.28,136.4,137.13,137.12,2005.0,274824.56
2025-11-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.71,137.65,136.71,137.12,136.73,2561.0,351514.96
2025-11-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.86,137.17,136.1,136.73,136.86,3902.0,532903.6
2025-11-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.7,137.84,136.27,136.86,136.7,5232.0,717509.14
2025-11-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.72,137.18,136.61,136.7,136.04,1073.0,146933.44
2025-11-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.21,136.1,134.21,136.04,135.34,17347.0,2349060.26
2025-11-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.44,135.64,133.37,135.34,134.4,10053.0,1356486.14
2025-11-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.92,134.78,132.0,134.4,134.27,6266.0,837805.8
2025-11-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.49,135.53,133.51,134.27,134.82,11130.0,1494880.39
2025-11-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.48,136.01,134.48,134.82,136.27,16393.0,2215106.45
