trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-12,ASIANTILES,EQUITY,EQ,INE022I01019,53.7,55.49,52.53,53.12,52.85,8536751.0,458931673.19
2026-08-11,ASIANTILES,EQUITY,EQ,INE022I01019,54.0,56.4,52.57,52.85,53.84,5585818.0,300150834.73
2026-08-10,ASIANTILES,EQUITY,EQ,INE022I01019,54.05,55.75,53.55,53.84,55.11,2913185.0,159291169.06
2026-08-07,ASIANTILES,EQUITY,EQ,INE022I01019,56.0,57.9,54.0,55.11,55.98,4592146.0,259149290.01
2026-08-06,ASIANTILES,EQUITY,EQ,INE022I01019,53.05,56.48,53.02,55.98,53.39,5759159.0,317327825.61
2026-08-05,ASIANTILES,EQUITY,EQ,INE022I01019,53.2,54.32,52.01,53.39,53.1,2503411.0,134208496.02
2026-08-04,ASIANTILES,EQUITY,EQ,INE022I01019,53.83,54.0,52.66,53.1,53.83,3448062.0,184020334.6
2026-08-03,ASIANTILES,EQUITY,EQ,INE022I01019,54.97,55.18,53.07,53.83,54.68,5168198.0,278929934.86
2026-07-31,ASIANTILES,EQUITY,EQ,INE022I01019,59.75,59.75,54.64,54.68,60.71,10893154.0,609699586.96
2026-07-30,ASIANTILES,EQUITY,EQ,INE022I01019,60.49,63.74,59.31,60.71,60.71,28840787.0,1760584407.95
2026-07-29,ASIANTILES,EQUITY,EQ,INE022I01019,60.95,68.43,57.26,60.71,57.62,104213935.0,6578376449.65
2026-07-28,ASIANTILES,EQUITY,EQ,INE022I01019,53.9,60.9,53.18,57.62,53.42,96773700.0,5666726566.65
2026-07-27,ASIANTILES,EQUITY,EQ,INE022I01019,54.4,55.6,53.0,53.42,53.47,15658699.0,847811726.23
2026-07-24,ASIANTILES,EQUITY,EQ,INE022I01019,52.1,56.99,52.1,53.47,51.88,72415948.0,3952816587.58
2026-07-23,ASIANTILES,EQUITY,EQ,INE022I01019,43.5,52.1,42.92,51.88,43.42,53204405.0,2643972490.78
2026-07-22,ASIANTILES,EQUITY,EQ,INE022I01019,44.88,45.0,42.5,43.42,44.98,2392757.0,103394608.59
2026-07-21,ASIANTILES,EQUITY,EQ,INE022I01019,46.3,46.3,44.41,44.98,46.3,1179866.0,53198729.04
2026-07-20,ASIANTILES,EQUITY,EQ,INE022I01019,46.15,46.8,46.0,46.3,46.36,325069.0,15078659.34
2026-07-17,ASIANTILES,EQUITY,EQ,INE022I01019,47.62,47.79,45.64,46.36,47.58,841402.0,38994563.66
2026-07-16,ASIANTILES,EQUITY,EQ,INE022I01019,48.23,48.62,47.35,47.58,48.18,521979.0,25097356.28
2026-07-15,ASIANTILES,EQUITY,EQ,INE022I01019,49.26,49.49,47.97,48.18,48.86,369140.0,17968212.68
2026-07-14,ASIANTILES,EQUITY,EQ,INE022I01019,48.4,50.02,48.0,48.86,48.43,880081.0,43290473.21
2026-07-13,ASIANTILES,EQUITY,EQ,INE022I01019,48.0,48.65,47.82,48.43,48.84,348325.0,16804368.48
2026-07-10,ASIANTILES,EQUITY,EQ,INE022I01019,48.15,49.37,47.93,48.84,47.89,1747687.0,85601651.11
2026-07-09,ASIANTILES,EQUITY,EQ,INE022I01019,48.9,49.99,47.35,47.89,48.66,3490761.0,168605493.75
2026-07-08,ASIANTILES,EQUITY,EQ,INE022I01019,48.32,49.5,48.08,48.66,48.59,588977.0,28757542.53
2026-07-07,ASIANTILES,EQUITY,EQ,INE022I01019,49.41,49.55,48.41,48.59,49.38,919842.0,44840288.82
2026-07-06,ASIANTILES,EQUITY,EQ,INE022I01019,50.4,50.7,49.21,49.38,50.0,795693.0,39510681.38
2026-07-03,ASIANTILES,EQUITY,EQ,INE022I01019,52.48,53.02,49.65,50.0,52.08,3192287.0,161717487.03
2026-07-02,ASIANTILES,EQUITY,EQ,INE022I01019,53.27,54.12,51.99,52.08,53.08,3582562.0,188645959.33
2026-07-01,ASIANTILES,EQUITY,EQ,INE022I01019,54.21,54.27,52.5,53.08,54.1,1152624.0,61308159.35
2026-06-30,ASIANTILES,EQUITY,EQ,INE022I01019,55.61,55.61,52.07,54.1,55.61,2555372.0,137858279.27
2026-06-29,ASIANTILES,EQUITY,EQ,INE022I01019,54.36,56.01,53.0,55.61,54.36,4026115.0,220166012.31
2026-06-25,ASIANTILES,EQUITY,EQ,INE022I01019,55.07,55.27,54.05,54.36,55.07,1394701.0,76209642.67
2026-06-24,ASIANTILES,EQUITY,EQ,INE022I01019,54.58,55.32,53.78,55.07,54.46,572520.0,31234295.04
2026-06-23,ASIANTILES,EQUITY,EQ,INE022I01019,55.58,56.45,54.1,54.46,55.31,1889757.0,104992126.3
2026-06-22,ASIANTILES,EQUITY,EQ,INE022I01019,59.25,59.58,55.1,55.31,59.19,6091656.0,343459065.14
2026-06-19,ASIANTILES,EQUITY,EQ,INE022I01019,59.44,59.6,59.02,59.19,60.18,292281.0,17314811.1
2026-06-18,ASIANTILES,EQUITY,EQ,INE022I01019,59.5,60.69,59.04,60.18,59.2,1874919.0,112162327.16
2026-06-17,ASIANTILES,EQUITY,EQ,INE022I01019,59.61,60.0,59.06,59.2,59.81,377212.0,22418793.47
2026-06-16,ASIANTILES,EQUITY,EQ,INE022I01019,60.65,61.02,59.41,59.81,61.04,925560.0,55723597.95
2026-06-15,ASIANTILES,EQUITY,EQ,INE022I01019,61.65,62.95,59.6,61.04,60.42,7019711.0,433342035.89
2026-06-12,ASIANTILES,EQUITY,EQ,INE022I01019,59.14,61.8,59.14,60.42,59.13,8020179.0,485386259.89
2026-06-11,ASIANTILES,EQUITY,EQ,INE022I01019,58.61,60.12,57.44,59.13,58.61,6707764.0,395257401.84
2026-06-10,ASIANTILES,EQUITY,EQ,INE022I01019,58.14,60.4,57.41,58.61,58.27,5131769.0,302638124.95
2026-06-09,ASIANTILES,EQUITY,EQ,INE022I01019,58.34,58.99,57.26,58.27,58.14,1657881.0,96205943.08
2026-06-08,ASIANTILES,EQUITY,EQ,INE022I01019,58.8,59.19,57.54,58.14,59.4,370115.0,21667989.42
2026-06-05,ASIANTILES,EQUITY,EQ,INE022I01019,60.17,60.65,59.03,59.4,60.17,675662.0,40457765.08
2026-06-04,ASIANTILES,EQUITY,EQ,INE022I01019,60.59,61.25,59.62,60.17,60.31,881312.0,53103578.89
2026-06-03,ASIANTILES,EQUITY,EQ,INE022I01019,61.11,61.18,60.0,60.31,60.98,595556.0,36065801.02
2026-06-02,ASIANTILES,EQUITY,EQ,INE022I01019,60.99,62.49,60.0,60.98,61.48,2600210.0,159177243.98
2026-06-01,ASIANTILES,EQUITY,EQ,INE022I01019,60.0,62.74,58.89,61.48,61.15,6186076.0,379275245.74
2026-05-29,ASIANTILES,EQUITY,EQ,INE022I01019,61.79,62.65,60.78,61.15,61.77,5708437.0,352859586.41
2026-05-27,ASIANTILES,EQUITY,EQ,INE022I01019,62.11,63.49,61.3,61.77,62.43,4258347.0,266850186.27
2026-05-26,ASIANTILES,EQUITY,EQ,INE022I01019,62.55,63.5,62.2,62.43,62.61,1800962.0,113234707.22
2026-05-25,ASIANTILES,EQUITY,EQ,INE022I01019,62.33,64.64,62.33,62.61,62.33,2921880.0,186207714.63
2026-05-22,ASIANTILES,EQUITY,EQ,INE022I01019,62.9,63.95,61.9,62.33,63.46,2160797.0,135801936.18
2026-05-21,ASIANTILES,EQUITY,EQ,INE022I01019,62.55,64.19,61.54,63.46,63.05,2052200.0,129408944.02
2026-05-20,ASIANTILES,EQUITY,EQ,INE022I01019,61.7,63.95,60.78,63.05,62.3,2230111.0,139422663.47
2026-05-19,ASIANTILES,EQUITY,EQ,INE022I01019,59.02,62.95,59.01,62.3,59.41,4107002.0,250595009.81
2026-05-18,ASIANTILES,EQUITY,EQ,INE022I01019,60.0,60.01,58.42,59.41,60.6,2534403.0,149734460.52
2026-05-15,ASIANTILES,EQUITY,EQ,INE022I01019,61.37,61.5,60.0,60.6,61.38,695599.0,42090332.8
2026-05-14,ASIANTILES,EQUITY,EQ,INE022I01019,60.8,61.88,59.75,61.38,60.99,1131992.0,68703107.4
2026-05-13,ASIANTILES,EQUITY,EQ,INE022I01019,60.4,61.57,60.11,60.99,60.74,780234.0,47535702.19
2026-05-12,ASIANTILES,EQUITY,EQ,INE022I01019,62.0,62.7,60.43,60.74,62.09,1347839.0,82711709.67
2026-05-11,ASIANTILES,EQUITY,EQ,INE022I01019,63.0,63.06,61.65,62.09,63.02,937201.0,58274540.05
2026-05-08,ASIANTILES,EQUITY,EQ,INE022I01019,63.8,64.04,62.8,63.02,63.89,1087253.0,68866977.65
2026-05-07,ASIANTILES,EQUITY,EQ,INE022I01019,63.86,64.94,63.59,63.89,63.56,2172600.0,139278618.43
2026-05-06,ASIANTILES,EQUITY,EQ,INE022I01019,64.0,64.55,62.61,63.56,63.31,1255834.0,79578941.28
2026-05-05,ASIANTILES,EQUITY,EQ,INE022I01019,63.2,64.5,62.7,63.31,63.7,1954743.0,124039215.84
2026-05-04,ASIANTILES,EQUITY,EQ,INE022I01019,66.2,66.2,62.56,63.7,65.01,3207299.0,204395453.28
2026-04-30,ASIANTILES,EQUITY,EQ,INE022I01019,64.2,65.7,63.75,65.01,63.89,4121630.0,267331835.34
2026-04-29,ASIANTILES,EQUITY,EQ,INE022I01019,78.0,78.0,62.29,63.89,76.97,48850195.0,3352707160.51
2026-04-28,ASIANTILES,EQUITY,EQ,INE022I01019,78.5,78.63,70.21,76.97,77.52,14983877.0,1099773280.84
2026-04-27,ASIANTILES,EQUITY,EQ,INE022I01019,73.97,77.99,73.97,77.52,74.15,10345802.0,791154515.33
2026-04-24,ASIANTILES,EQUITY,EQ,INE022I01019,76.95,77.37,69.0,74.15,76.28,4919019.0,369928340.12
2026-04-23,ASIANTILES,EQUITY,EQ,INE022I01019,75.8,77.16,75.01,76.28,75.42,3107034.0,237363804.61
2026-04-22,ASIANTILES,EQUITY,EQ,INE022I01019,75.53,76.14,74.7,75.42,74.97,3059958.0,230892489.13
2026-04-21,ASIANTILES,EQUITY,EQ,INE022I01019,77.7,79.06,74.15,74.97,77.37,10075698.0,770240767.53
2026-04-20,ASIANTILES,EQUITY,EQ,INE022I01019,75.49,78.95,74.75,77.37,75.16,7817885.0,602617362.22
2026-04-17,ASIANTILES,EQUITY,EQ,INE022I01019,74.0,76.96,73.35,75.16,73.03,6746148.0,508785906.01
2026-04-16,ASIANTILES,EQUITY,EQ,INE022I01019,72.0,74.37,71.75,73.03,71.06,7359048.0,537471220.43
2026-04-15,ASIANTILES,EQUITY,EQ,INE022I01019,74.59,76.0,70.15,71.06,74.07,6074848.0,441051165.88
2026-04-13,ASIANTILES,EQUITY,EQ,INE022I01019,69.69,74.9,68.01,74.07,69.53,6551774.0,476460716.65
2026-04-10,ASIANTILES,EQUITY,EQ,INE022I01019,64.24,70.28,63.19,69.53,63.04,7804508.0,518823944.89
2026-04-09,ASIANTILES,EQUITY,EQ,INE022I01019,61.99,63.48,60.5,63.04,61.15,2035089.0,126926351.69
2026-04-08,ASIANTILES,EQUITY,EQ,INE022I01019,59.89,61.99,58.64,61.15,57.26,8787306.0,527656169.83
2026-04-07,ASIANTILES,EQUITY,EQ,INE022I01019,58.08,58.19,56.8,57.26,58.08,1769051.0,101695156.13
2026-04-06,ASIANTILES,EQUITY,EQ,INE022I01019,58.25,59.05,56.66,58.08,57.73,4667954.0,270029375.38
2026-04-02,ASIANTILES,EQUITY,EQ,INE022I01019,58.25,58.26,56.35,57.73,58.42,2696943.0,154204072.69
2026-04-01,ASIANTILES,EQUITY,EQ,INE022I01019,58.99,60.3,57.11,58.42,56.47,3976660.0,233593202.48
2026-03-30,ASIANTILES,EQUITY,EQ,INE022I01019,58.33,58.72,55.16,56.47,58.72,2804012.0,160558892.16
2026-03-27,ASIANTILES,EQUITY,EQ,INE022I01019,58.9,59.69,58.6,58.72,59.43,1534052.0,90425992.37
2026-03-25,ASIANTILES,EQUITY,EQ,INE022I01019,56.3,61.88,56.06,59.43,55.94,8004357.0,478882946.29
2026-03-24,ASIANTILES,EQUITY,EQ,INE022I01019,60.0,60.01,55.1,55.94,57.31,4171652.0,238430634.36
2026-03-23,ASIANTILES,EQUITY,EQ,INE022I01019,58.55,59.4,56.1,57.31,60.44,3205825.0,185628895.22
2026-03-20,ASIANTILES,EQUITY,EQ,INE022I01019,60.0,61.56,59.48,60.44,59.21,3717904.0,225236898.09
2026-03-19,ASIANTILES,EQUITY,EQ,INE022I01019,58.85,61.94,58.18,59.21,60.54,2530616.0,152294532.38
2026-03-18,ASIANTILES,EQUITY,EQ,INE022I01019,59.99,61.8,58.5,60.54,60.07,1476414.0,89766669.06
2026-03-17,ASIANTILES,EQUITY,EQ,INE022I01019,63.34,63.34,57.84,60.07,62.47,4541502.0,275612110.05
2026-03-16,ASIANTILES,EQUITY,EQ,INE022I01019,61.24,63.48,59.14,62.47,61.3,2676177.0,163725578.5
2026-03-13,ASIANTILES,EQUITY,EQ,INE022I01019,64.0,64.2,60.0,61.3,64.59,2623993.0,161856906.06
2026-03-12,ASIANTILES,EQUITY,EQ,INE022I01019,65.12,66.55,64.25,64.59,66.16,2459869.0,160411856.67
2026-03-11,ASIANTILES,EQUITY,EQ,INE022I01019,67.69,68.06,65.5,66.16,66.94,2840977.0,190659115.48
2026-03-10,ASIANTILES,EQUITY,EQ,INE022I01019,64.0,67.36,63.65,66.94,63.2,7387296.0,485138770.05
2026-03-09,ASIANTILES,EQUITY,EQ,INE022I01019,64.91,64.91,62.1,63.2,66.67,3567629.0,224684120.64
2026-03-06,ASIANTILES,EQUITY,EQ,INE022I01019,68.99,68.99,66.0,66.67,68.19,2339476.0,157503622.73
2026-03-05,ASIANTILES,EQUITY,EQ,INE022I01019,68.99,69.1,66.37,68.19,66.09,3800271.0,257124498.89
2026-03-04,ASIANTILES,EQUITY,EQ,INE022I01019,67.92,67.92,65.19,66.09,68.78,2099520.0,139213447.88
2026-03-02,ASIANTILES,EQUITY,EQ,INE022I01019,68.0,69.46,67.51,68.78,71.26,1559078.0,106802160.71
2026-02-27,ASIANTILES,EQUITY,EQ,INE022I01019,73.25,73.25,70.5,71.26,73.01,2614498.0,187340776.92
2026-02-26,ASIANTILES,EQUITY,EQ,INE022I01019,73.75,75.25,72.4,73.01,73.58,5248781.0,388315319.0
2026-02-25,ASIANTILES,EQUITY,EQ,INE022I01019,69.77,74.0,69.5,73.58,69.71,4840994.0,351809611.72
2026-02-24,ASIANTILES,EQUITY,EQ,INE022I01019,70.4,71.29,69.07,69.71,70.88,2849661.0,199593365.75
2026-02-23,ASIANTILES,EQUITY,EQ,INE022I01019,70.0,71.81,68.0,70.88,69.81,4642225.0,328820188.97
2026-02-20,ASIANTILES,EQUITY,EQ,INE022I01019,69.89,71.25,68.38,69.81,69.93,2989796.0,209263160.93
2026-02-19,ASIANTILES,EQUITY,EQ,INE022I01019,73.0,73.53,69.16,69.93,72.98,2620287.0,188118968.59
2026-02-18,ASIANTILES,EQUITY,EQ,INE022I01019,71.5,73.9,70.1,72.98,71.52,7716236.0,555090785.01
2026-02-17,ASIANTILES,EQUITY,EQ,INE022I01019,68.15,71.99,68.15,71.52,69.29,7999076.0,564284983.9
2026-02-16,ASIANTILES,EQUITY,EQ,INE022I01019,68.0,69.94,66.5,69.29,68.81,6551071.0,443966229.03
2026-02-13,ASIANTILES,EQUITY,EQ,INE022I01019,71.34,71.34,67.5,68.81,71.42,4702347.0,327512667.48
2026-02-12,ASIANTILES,EQUITY,EQ,INE022I01019,71.01,72.43,69.45,71.42,71.44,6413722.0,454819767.17
2026-02-11,ASIANTILES,EQUITY,EQ,INE022I01019,72.9,72.9,70.49,71.44,72.92,3866322.0,275526019.49
2026-02-10,ASIANTILES,EQUITY,EQ,INE022I01019,74.16,74.25,71.7,72.92,74.09,2508468.0,182473018.3
2026-02-09,ASIANTILES,EQUITY,EQ,INE022I01019,75.0,75.6,72.6,74.09,74.69,3064638.0,226466402.71
2026-02-06,ASIANTILES,EQUITY,EQ,INE022I01019,72.96,75.7,71.2,74.69,72.96,5063722.0,374348091.93
2026-02-05,ASIANTILES,EQUITY,EQ,INE022I01019,74.35,76.4,72.21,72.96,74.35,3779578.0,280501800.54
2026-02-04,ASIANTILES,EQUITY,EQ,INE022I01019,73.36,74.8,71.67,74.35,73.39,2511910.0,185136159.54
2026-02-03,ASIANTILES,EQUITY,EQ,INE022I01019,71.0,74.0,69.73,73.39,68.61,4729806.0,340370385.23
2026-02-02,ASIANTILES,EQUITY,EQ,INE022I01019,68.9,69.54,67.1,68.61,68.9,656755.0,44765475.55
2026-01-30,ASIANTILES,EQUITY,EQ,INE022I01019,72.5,72.5,69.07,69.5,72.5,786813.0,55144575.54
2026-01-29,ASIANTILES,EQUITY,EQ,INE022I01019,71.8,73.07,68.61,72.5,71.45,2417796.0,173043873.93
2026-01-28,ASIANTILES,EQUITY,EQ,INE022I01019,69.4,71.94,68.61,71.45,69.36,3960630.0,279252587.26
2026-01-27,ASIANTILES,EQUITY,EQ,INE022I01019,69.15,69.73,67.86,69.36,69.15,1403809.0,96604495.22
2026-01-23,ASIANTILES,EQUITY,EQ,INE022I01019,73.0,74.03,68.5,69.15,73.07,2468429.0,177711608.72
2026-01-22,ASIANTILES,EQUITY,EQ,INE022I01019,71.06,74.0,70.64,73.07,71.06,1408421.0,102533724.58
2026-01-21,ASIANTILES,EQUITY,EQ,INE022I01019,70.0,71.39,67.75,71.06,71.35,2840593.0,198102518.48
2026-01-20,ASIANTILES,EQUITY,EQ,INE022I01019,72.0,72.38,70.17,71.35,72.54,1535080.0,109402631.62
2026-01-19,ASIANTILES,EQUITY,EQ,INE022I01019,74.91,75.14,72.05,72.54,75.51,1398387.0,102778272.73
2026-01-16,ASIANTILES,EQUITY,EQ,INE022I01019,72.9,75.9,72.12,75.51,73.07,2455816.0,182022655.26
2026-01-14,ASIANTILES,EQUITY,EQ,INE022I01019,70.99,73.4,70.73,73.07,71.41,2268198.0,162903119.42
2026-01-13,ASIANTILES,EQUITY,EQ,INE022I01019,72.25,72.25,70.28,71.41,71.49,865858.0,61666830.43
2026-01-12,ASIANTILES,EQUITY,EQ,INE022I01019,71.8,72.6,69.3,71.49,72.37,2404375.0,171132909.73
2026-01-09,ASIANTILES,EQUITY,EQ,INE022I01019,71.79,74.75,71.55,72.37,71.6,4736260.0,347526603.6
2026-01-08,ASIANTILES,EQUITY,EQ,INE022I01019,75.7,75.7,71.1,71.6,75.73,1719685.0,126133196.26
2026-01-07,ASIANTILES,EQUITY,EQ,INE022I01019,75.2,76.76,74.43,75.73,75.33,2072018.0,157403672.76
2026-01-06,ASIANTILES,EQUITY,EQ,INE022I01019,76.9,77.78,75.0,75.33,76.94,2323271.0,177124023.19
2026-01-05,ASIANTILES,EQUITY,EQ,INE022I01019,76.0,77.45,74.24,76.94,76.65,1616115.0,122820283.8
2026-01-02,ASIANTILES,EQUITY,EQ,INE022I01019,76.5,77.2,75.02,76.65,76.52,2764605.0,211100057.37
2026-01-01,ASIANTILES,EQUITY,EQ,INE022I01019,76.0,76.99,75.0,76.52,75.39,1975052.0,149972302.95
2025-12-31,ASIANTILES,EQUITY,EQ,INE022I01019,74.89,75.7,73.99,75.39,74.6,1442016.0,108177863.58
2025-12-30,ASIANTILES,EQUITY,EQ,INE022I01019,74.15,75.25,73.9,74.6,74.74,1384827.0,103601439.38
2025-12-29,ASIANTILES,EQUITY,EQ,INE022I01019,76.32,76.88,73.99,74.74,76.32,1611473.0,120696493.53
2025-12-26,ASIANTILES,EQUITY,EQ,INE022I01019,77.9,77.95,74.75,76.32,77.88,3260823.0,248632351.31
2025-12-24,ASIANTILES,EQUITY,EQ,INE022I01019,73.0,78.8,72.01,77.88,73.35,12995611.0,1002429242.2
2025-12-23,ASIANTILES,EQUITY,EQ,INE022I01019,73.76,74.75,71.07,73.35,73.76,2929109.0,212181470.09
2025-12-22,ASIANTILES,EQUITY,EQ,INE022I01019,72.69,75.0,71.25,73.76,72.05,2683109.0,197075435.19
2025-12-19,ASIANTILES,EQUITY,EQ,INE022I01019,69.0,72.85,68.8,72.05,68.68,6991963.0,500434881.09
2025-12-18,ASIANTILES,EQUITY,EQ,INE022I01019,64.0,69.0,63.8,68.68,64.39,4790916.0,323502186.61
2025-12-17,ASIANTILES,EQUITY,EQ,INE022I01019,63.2,65.0,62.51,64.39,62.73,2627052.0,168824237.07
2025-12-16,ASIANTILES,EQUITY,EQ,INE022I01019,61.5,63.2,60.84,62.73,61.47,3059999.0,190785248.29
2025-12-15,ASIANTILES,EQUITY,EQ,INE022I01019,63.59,63.59,60.68,61.47,63.54,749781.0,46298335.23
2025-12-12,ASIANTILES,EQUITY,EQ,INE022I01019,63.4,66.2,63.07,63.54,63.42,1150555.0,74473927.37
2025-12-11,ASIANTILES,EQUITY,EQ,INE022I01019,62.17,64.3,61.32,63.42,62.0,1116605.0,69958293.66
2025-12-10,ASIANTILES,EQUITY,EQ,INE022I01019,60.4,62.9,60.15,62.0,60.67,783798.0,48644806.47
2025-12-09,ASIANTILES,EQUITY,EQ,INE022I01019,60.0,61.35,58.72,60.67,60.74,649834.0,38950221.34
2025-12-08,ASIANTILES,EQUITY,EQ,INE022I01019,62.1,62.49,60.3,60.74,62.43,630407.0,38504703.47
2025-12-05,ASIANTILES,EQUITY,EQ,INE022I01019,63.0,63.8,62.04,62.43,63.51,475002.0,29783096.19
2025-12-04,ASIANTILES,EQUITY,EQ,INE022I01019,63.63,64.95,63.0,63.51,64.04,692478.0,44231415.56
2025-12-03,ASIANTILES,EQUITY,EQ,INE022I01019,64.5,64.5,62.7,64.04,64.18,470986.0,29923230.19
2025-12-02,ASIANTILES,EQUITY,EQ,INE022I01019,64.0,64.44,63.56,64.18,63.89,377439.0,24168546.47
2025-12-01,ASIANTILES,EQUITY,EQ,INE022I01019,65.2,65.24,63.5,63.89,65.03,163251.0,10531495.78
2025-11-28,ASIANTILES,EQUITY,EQ,INE022I01019,66.5,66.69,64.0,65.03,66.34,897676.0,58686548.3
2025-11-27,ASIANTILES,EQUITY,EQ,INE022I01019,66.05,66.59,65.24,66.34,65.87,647428.0,42676136.65
2025-11-26,ASIANTILES,EQUITY,EQ,INE022I01019,66.0,67.0,65.1,65.87,65.82,638699.0,42301981.55
2025-11-25,ASIANTILES,EQUITY,EQ,INE022I01019,65.5,67.1,65.0,65.82,65.43,1079886.0,71471899.18
2025-11-24,ASIANTILES,EQUITY,EQ,INE022I01019,65.1,66.08,63.5,65.43,65.79,1037896.0,67417156.34
2025-11-21,ASIANTILES,EQUITY,EQ,INE022I01019,66.5,67.01,65.3,65.79,66.9,663997.0,43780897.51
2025-11-20,ASIANTILES,EQUITY,EQ,INE022I01019,67.45,68.26,64.8,66.9,67.18,2644337.0,175265635.49
2025-11-19,ASIANTILES,EQUITY,EQ,INE022I01019,69.14,69.27,66.5,67.18,68.96,644836.0,43722773.35
2025-11-18,ASIANTILES,EQUITY,EQ,INE022I01019,68.9,69.98,68.01,68.96,68.93,2263026.0,156109036.57
2025-11-17,ASIANTILES,EQUITY,EQ,INE022I01019,68.24,69.4,67.5,68.93,68.16,1572354.0,107468479.93
2025-11-14,ASIANTILES,EQUITY,EQ,INE022I01019,67.01,68.75,66.12,68.16,67.07,1838608.0,124044465.28
2025-11-13,ASIANTILES,EQUITY,EQ,INE022I01019,69.2,70.85,66.35,67.07,68.65,3735537.0,256151605.84
2025-11-12,ASIANTILES,EQUITY,EQ,INE022I01019,67.5,69.0,67.15,68.65,67.5,2561397.0,174466917.44
2025-11-11,ASIANTILES,EQUITY,EQ,INE022I01019,67.88,68.0,66.25,67.5,67.59,1644909.0,110762726.62
2025-11-10,ASIANTILES,EQUITY,EQ,INE022I01019,66.0,68.0,65.0,67.59,65.73,1240846.0,82703963.03
2025-11-07,ASIANTILES,EQUITY,EQ,INE022I01019,66.4,66.81,65.11,65.73,67.06,772551.0,50759989.79
2025-11-06,ASIANTILES,EQUITY,EQ,INE022I01019,67.19,67.99,66.01,67.06,67.15,1442609.0,96400887.42
2025-11-04,ASIANTILES,EQUITY,EQ,INE022I01019,66.5,67.72,65.79,67.15,66.06,2406973.0,160897104.24
2025-11-03,ASIANTILES,EQUITY,EQ,INE022I01019,63.2,67.09,62.96,66.06,63.45,1909518.0,124152963.38
2025-10-31,ASIANTILES,EQUITY,EQ,INE022I01019,62.2,64.25,61.9,63.45,62.55,433327.0,27367950.26
2025-10-30,ASIANTILES,EQUITY,EQ,INE022I01019,63.09,63.69,62.0,62.55,63.08,250316.0,15650264.39
2025-10-29,ASIANTILES,EQUITY,EQ,INE022I01019,63.5,65.15,62.52,63.08,63.76,943568.0,60360549.3
2025-10-28,ASIANTILES,EQUITY,EQ,INE022I01019,63.49,64.3,62.71,63.76,63.26,685672.0,43633734.84
2025-10-27,ASIANTILES,EQUITY,EQ,INE022I01019,63.07,63.55,62.05,63.26,63.07,425161.0,26730261.42
2025-10-24,ASIANTILES,EQUITY,EQ,INE022I01019,64.8,65.04,63.0,63.07,64.82,801671.0,51132398.98
2025-10-23,ASIANTILES,EQUITY,EQ,INE022I01019,64.5,65.5,63.91,64.82,64.47,1147855.0,74298839.68
2025-10-21,ASIANTILES,EQUITY,EQ,INE022I01019,64.2,65.0,63.95,64.47,63.25,581195.0,37440195.24
