trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-07-24,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.55,30.55,30.28,30.45,30.45,34187.0,1039339.59
2026-07-23,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.55,30.55,30.38,30.45,30.48,38415.0,1169473.28
2026-07-22,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.6,30.6,30.41,30.48,30.51,81805.0,2492812.84
2026-07-21,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.67,30.67,30.44,30.51,30.47,47253.0,1441792.96
2026-07-20,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.5,30.97,30.39,30.47,30.5,46994.0,1430969.16
2026-07-17,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.7,30.7,30.43,30.5,30.49,186372.0,5692115.59
2026-07-16,LTGILTCASE,EQUITY,EQ,INF0R8F01133,31.06,31.06,30.39,30.49,30.45,29848.0,910270.62
2026-07-15,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.6,30.6,30.3,30.45,30.39,23062.0,701989.43
2026-07-14,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.53,30.7,29.92,30.39,30.53,190134.0,5779465.06
2026-07-13,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.65,30.65,30.42,30.53,30.56,83533.0,2548792.01
2026-07-10,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.65,30.65,30.48,30.56,30.52,270814.0,8270410.74
2026-07-09,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.6,30.6,30.35,30.52,30.43,131957.0,4022086.01
2026-07-08,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.7,30.7,30.35,30.43,30.52,204257.0,6230508.83
2026-07-07,LTGILTCASE,EQUITY,EQ,INF0R8F01133,31.17,31.17,30.51,30.52,30.56,122809.0,3752250.66
2026-07-06,LTGILTCASE,EQUITY,EQ,INF0R8F01133,31.11,31.11,29.6,30.56,30.5,85633.0,2616286.75
2026-07-03,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.38,30.7,30.38,30.5,30.44,427162.0,13036980.7
2026-07-02,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.61,30.61,30.42,30.44,30.46,92741.0,2824237.87
2026-07-01,LTGILTCASE,EQUITY,EQ,INF0R8F01133,31.11,31.11,30.3,30.46,30.5,360469.0,10975548.83
2026-06-30,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.59,30.59,30.41,30.5,30.41,32050.0,976336.75
2026-06-29,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.15,30.5,30.15,30.41,30.34,103417.0,3144690.21
2026-06-25,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.55,30.55,30.26,30.34,30.23,11262.0,341522.24
2026-06-24,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.38,30.38,30.1,30.23,30.15,29781.0,898626.92
2026-06-23,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.74,30.74,30.14,30.15,30.14,32142.0,969965.41
2026-06-22,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.3,30.3,30.01,30.14,30.1,86725.0,2614243.26
2026-06-19,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.05,30.3,30.05,30.1,30.14,70613.0,2131197.46
2026-06-18,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.21,30.21,30.03,30.14,30.1,2567324.0,77317890.64
2026-06-17,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.68,30.68,30.06,30.1,30.08,701966.0,21130103.33
2026-06-16,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.3,30.3,30.06,30.08,30.09,533417.0,16049901.88
2026-06-15,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.35,30.35,29.85,30.09,30.07,78795.0,2371702.79
2026-06-12,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.3,30.3,30.02,30.07,29.99,76732.0,2307008.62
2026-06-11,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.1,30.1,29.95,29.99,30.04,60590.0,1817623.59
2026-06-10,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.63,30.63,29.92,30.04,30.03,32566.0,977720.94
2026-06-09,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.53,30.53,29.7,30.03,29.93,133981.0,4020181.34
2026-06-08,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.9,30.5,29.7,29.93,29.9,227736.0,6813103.09
2026-06-05,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.1,30.1,29.82,29.9,29.82,118679.0,3550012.94
2026-06-04,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.39,30.39,29.75,29.82,29.79,229015.0,6830759.35
2026-06-03,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.44,30.44,29.75,29.79,29.84,88374.0,2632962.33
2026-06-02,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.64,30.64,29.75,29.84,29.75,143973.0,4295294.48
2026-06-01,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.25,30.25,29.74,29.75,29.8,39784.0,1184797.32
2026-05-29,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.34,30.1,29.34,29.8,29.79,119040.0,3548196.61
2026-05-27,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.12,29.85,29.12,29.79,29.71,179517.0,5350853.72
2026-05-26,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.33,30.33,29.7,29.71,29.74,188247.0,5598892.11
2026-05-25,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.85,29.85,29.57,29.74,29.64,37241.0,1107638.78
2026-05-22,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.19,30.19,29.57,29.64,29.6,16899.0,501021.2
2026-05-21,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.11,29.9,29.11,29.6,29.59,43183.0,1277697.42
2026-05-20,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.95,29.95,29.06,29.59,29.57,213502.0,6312438.08
2026-05-19,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.42,30.42,29.52,29.57,29.53,153106.0,4534015.71
2026-05-18,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.51,30.51,29.03,29.53,29.62,129969.0,3839263.85
2026-05-15,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.55,29.8,29.55,29.62,29.66,39803.0,1179610.94
2026-05-14,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.8,29.8,29.56,29.66,29.64,85315.0,2530800.67
2026-05-13,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.23,30.23,29.62,29.64,29.64,57664.0,1709870.29
2026-05-12,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.8,29.8,29.55,29.64,29.69,317522.0,9408980.75
2026-05-11,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.81,29.85,29.55,29.69,29.81,36907.0,1095348.91
2026-05-08,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.3,30.3,29.4,29.81,29.86,129660.0,3867100.72
2026-05-07,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.08,30.08,29.19,29.86,29.74,58076.0,1733447.05
2026-05-06,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.07,30.07,29.18,29.74,29.61,98717.0,2933746.96
2026-05-05,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.02,30.02,29.58,29.61,29.69,135700.0,4017768.54
2026-05-04,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.23,30.49,29.61,29.69,29.64,654294.0,19521473.75
2026-04-30,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.89,29.89,29.54,29.64,29.67,103233.0,3058169.73
2026-04-29,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.75,29.75,29.65,29.67,29.72,230974.0,6857757.06
2026-04-28,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.32,30.32,29.67,29.72,29.73,125989.0,3743972.78
2026-04-27,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.28,30.28,29.69,29.73,29.69,107756.0,3202631.5
2026-04-24,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.28,30.28,29.66,29.69,29.69,30466.0,904546.93
2026-04-23,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.84,29.84,29.5,29.69,29.81,149478.0,4443898.96
2026-04-22,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.75,29.97,29.73,29.81,29.84,352403.0,10507767.91
2026-04-21,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.82,29.85,29.77,29.84,29.82,90871.0,2711334.28
2026-04-20,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.78,29.83,29.73,29.82,29.81,55842.0,1664752.83
2026-04-17,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.95,29.95,29.76,29.81,29.84,352192.0,10499114.51
2026-04-16,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.95,29.95,29.59,29.84,29.84,78339.0,2337146.08
2026-04-15,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.58,30.58,29.7,29.84,29.69,300008.0,8957015.98
2026-04-13,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.5,29.89,29.5,29.69,29.68,96699.0,2869271.89
2026-04-10,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.56,30.56,29.6,29.68,29.67,301494.0,8937816.23
2026-04-09,LTGILTCASE,EQUITY,EQ,INF0R8F01133,28.8,29.9,28.8,29.67,29.69,125861.0,3734384.12
2026-04-08,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.34,30.34,29.44,29.69,29.46,261120.0,7741029.32
2026-04-07,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.29,30.29,29.37,29.46,29.41,424567.0,12502527.18
2026-04-06,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.24,30.24,29.21,29.41,29.36,378211.0,11090692.82
2026-04-02,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.5,30.5,29.34,29.36,29.61,135001.0,3967601.0
2026-04-01,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.39,30.39,29.12,29.61,29.5,73933.0,2182825.56
2026-03-30,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.5,30.5,29.25,29.5,29.61,247169.0,7299575.72
2026-03-27,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.6,30.7,29.56,29.61,29.71,148912.0,4409815.29
2026-03-25,LTGILTCASE,EQUITY,EQ,INF0R8F01133,28.89,29.99,28.89,29.71,29.78,206075.0,6122476.79
2026-03-24,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.62,30.62,29.41,29.78,29.73,113805.0,3387636.37
2026-03-23,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.83,30.83,29.7,29.73,29.93,125717.0,3746064.4
2026-03-20,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.91,30.91,29.11,29.93,30.01,225325.0,6745479.61
2026-03-19,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.16,30.22,29.85,30.01,30.01,159840.0,4792404.38
2026-03-18,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.88,30.88,29.86,30.01,29.98,300744.0,9022581.95
2026-03-17,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.89,30.89,29.93,29.98,29.99,197252.0,5914139.59
2026-03-16,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.94,30.94,29.14,29.99,30.04,58521.0,1755554.22
2026-03-13,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.94,30.94,29.91,30.04,30.04,249179.0,7485238.06
2026-03-12,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.93,30.93,29.13,30.04,30.03,101155.0,3037985.45
2026-03-11,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.92,30.92,29.93,30.03,30.02,98975.0,2974103.8
2026-03-10,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.23,30.23,29.85,30.02,29.85,129705.0,3888875.54
2026-03-09,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.85,30.85,29.75,29.85,29.95,131097.0,3913992.51
2026-03-06,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.9,30.9,29.85,29.95,30.0,164730.0,4940506.96
2026-03-05,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.78,30.78,29.92,30.0,29.88,178114.0,5337220.89
2026-03-04,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.81,30.81,29.84,29.88,29.91,210692.0,6297776.5
2026-03-02,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.8,30.8,29.79,29.91,29.9,169493.0,5077705.95
2026-02-27,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.8,30.8,29.7,29.9,29.9,167771.0,5015944.18
2026-02-26,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.82,30.09,29.82,29.9,29.88,119482.0,3574852.18
2026-02-25,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.78,30.78,28.98,29.88,29.88,53969.0,1613417.03
2026-02-24,LTGILTCASE,EQUITY,EQ,INF0R8F01133,28.94,29.94,28.94,29.88,29.84,81545.0,2434946.29
2026-02-23,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.69,30.69,29.66,29.84,29.8,79616.0,2375890.1
2026-02-20,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.78,30.78,29.76,29.8,29.88,104904.0,3127780.86
2026-02-19,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.76,30.76,29.81,29.88,29.86,43860.0,1310029.59
2026-02-18,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.8,30.8,29.7,29.86,29.9,81553.0,2436621.04
2026-02-17,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.76,30.76,29.84,29.9,29.86,78087.0,2335264.25
2026-02-16,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.67,30.8,29.78,29.86,29.78,364085.0,10876175.68
2026-02-13,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.62,30.62,29.66,29.78,29.73,236781.0,7056894.9
2026-02-12,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.62,30.62,29.61,29.73,29.73,135313.0,4024226.66
2026-02-11,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.54,30.54,29.59,29.73,29.65,79209.0,2353993.46
2026-02-10,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.79,29.8,29.56,29.65,29.66,94599.0,2804890.36
2026-02-09,LTGILTCASE,EQUITY,EQ,INF0R8F01133,28.82,30.6,28.82,29.66,29.71,142540.0,4228793.33
2026-02-06,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.65,30.65,29.69,29.71,29.76,288962.0,8597234.6
2026-02-05,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.62,30.62,29.56,29.76,29.73,41872.0,1245950.61
2026-02-04,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.56,30.56,29.58,29.73,29.67,214199.0,6373019.07
2026-02-03,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.48,30.48,29.53,29.67,29.59,201739.0,5986753.04
2026-02-02,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.59,30.59,29.46,29.59,29.7,144677.0,4285844.65
2026-01-30,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.54,30.54,28.76,29.73,29.65,62149.0,1843912.54
2026-01-29,LTGILTCASE,EQUITY,EQ,INF0R8F01133,28.77,30.55,28.77,29.65,29.66,133213.0,3951322.27
2026-01-28,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.58,30.58,29.63,29.66,29.69,66973.0,1987992.81
2026-01-27,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.61,30.61,29.6,29.69,29.72,282265.0,8388495.05
2026-01-23,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.63,30.63,29.64,29.72,29.74,328287.0,9763091.44
2026-01-22,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.57,30.57,29.61,29.74,29.68,96246.0,2860627.2
2026-01-21,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.54,30.54,29.41,29.68,29.65,107614.0,3193675.9
2026-01-20,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.55,30.55,29.55,29.65,29.66,121122.0,3593043.48
2026-01-19,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.57,30.57,29.61,29.66,29.68,103199.0,3062230.7
2026-01-16,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.66,30.66,29.61,29.68,29.77,152731.0,4534022.18
2026-01-14,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.63,30.63,29.6,29.77,29.74,125169.0,3725060.28
2026-01-13,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.5,30.5,29.72,29.74,29.77,132337.0,3942294.54
2026-01-12,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.2,30.59,29.2,29.77,29.7,110862.0,3298976.43
2026-01-09,LTGILTCASE,EQUITY,EQ,INF0R8F01133,28.81,30.59,28.81,29.7,29.7,146525.0,4350381.95
2026-01-08,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.61,30.61,28.83,29.7,29.72,130120.0,3868044.11
2026-01-07,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.79,29.8,29.61,29.72,29.7,111146.0,3302814.92
2026-01-06,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.54,30.54,29.6,29.7,29.65,55839.0,1658609.95
2026-01-05,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.6,30.6,29.56,29.65,29.71,147602.0,4382209.67
2026-01-02,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.63,30.63,29.71,29.71,29.74,163061.0,4848903.43
2026-01-01,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.63,30.63,28.75,29.74,29.74,46819.0,1390835.33
2025-12-31,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.86,29.86,29.6,29.74,29.74,87754.0,2607254.84
2025-12-30,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.65,30.65,29.67,29.74,29.76,90395.0,2687664.97
2025-12-29,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.66,30.66,29.6,29.76,29.77,179505.0,5343949.1
2025-12-26,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.9,29.91,29.67,29.77,29.77,107709.0,3209845.66
2025-12-24,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.44,30.44,29.61,29.77,29.55,79478.0,2363986.23
2025-12-23,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.46,30.46,29.43,29.55,29.57,116766.0,3450706.33
2025-12-22,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.74,29.75,29.52,29.57,29.65,143414.0,4244829.6
2025-12-19,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.8,29.8,29.63,29.65,29.68,218978.0,6496720.63
2025-12-18,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.58,30.58,29.56,29.68,29.69,94581.0,2805898.65
2025-12-17,LTGILTCASE,EQUITY,EQ,INF0R8F01133,28.79,30.57,28.79,29.69,29.68,312961.0,9298055.97
2025-12-16,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.53,30.53,29.64,29.68,29.64,74362.0,2207126.12
2025-12-15,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.56,30.56,29.61,29.64,29.67,138768.0,4114010.46
2025-12-12,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.69,29.7,29.48,29.67,29.64,133414.0,3957140.54
2025-12-11,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.48,30.48,29.43,29.64,29.59,208754.0,6177947.48
2025-12-10,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.53,30.53,29.56,29.59,29.64,27548.0,816223.22
2025-12-09,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.66,30.66,29.61,29.64,29.77,170393.0,5057607.98
2025-12-08,LTGILTCASE,EQUITY,EQ,INF0R8F01133,28.94,30.72,28.94,29.77,29.83,89048.0,2651544.75
2025-12-05,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.65,30.65,29.57,29.83,29.76,86765.0,2588112.46
2025-12-04,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.6,30.6,29.62,29.76,29.71,87068.0,2590273.29
2025-12-03,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.57,30.57,28.79,29.71,29.68,64690.0,1922124.99
2025-12-02,LTGILTCASE,EQUITY,EQ,INF0R8F01133,28.92,30.56,28.92,29.68,29.67,71334.0,2117499.29
2025-12-01,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.67,30.67,29.54,29.67,29.78,133697.0,3961534.74
2025-11-28,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.69,30.69,29.75,29.78,29.8,139616.0,4157927.22
2025-11-27,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.4,30.4,29.2,29.8,29.79,93220.0,2783713.33
2025-11-26,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.6,30.6,29.69,29.79,29.71,61185.0,1821982.03
2025-11-25,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.56,30.56,29.66,29.71,29.67,170083.0,5054691.35
2025-11-24,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.57,30.57,29.51,29.67,29.68,35238.0,1045782.06
2025-11-21,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.57,30.57,29.67,29.68,29.68,9198.0,273238.23
2025-11-20,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.59,30.59,29.65,29.68,29.7,138878.0,4125003.82
2025-11-19,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.77,29.77,29.66,29.7,29.68,151081.0,4486008.03
2025-11-18,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.83,29.83,29.52,29.68,29.69,72893.0,2163496.09
2025-11-17,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.57,30.57,29.6,29.69,29.68,23235.0,689748.26
2025-11-14,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.79,29.8,29.55,29.68,29.69,62196.0,1845597.29
2025-11-13,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.79,29.8,29.6,29.69,29.69,20668.0,614280.25
2025-11-12,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.63,30.63,29.65,29.69,29.74,118006.0,3505598.34
2025-11-11,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.69,30.69,29.62,29.74,29.8,147749.0,4393598.83
2025-11-10,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.55,30.55,29.52,29.8,29.66,62966.0,1868705.55
2025-11-07,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.58,30.58,29.56,29.66,29.69,26243.0,783201.97
2025-11-06,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.56,30.56,29.5,29.69,29.67,116500.0,3461127.33
2025-11-04,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.49,30.49,29.6,29.67,29.6,99065.0,2941832.89
2025-11-03,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.45,30.45,29.47,29.6,29.56,97045.0,2874571.02
