trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-05-21,EGOLD,EQUITY,EQ,INF754K01SE6,158.35,158.65,157.6,157.85,157.5,28699.0,4534633.9
2026-05-20,EGOLD,EQUITY,EQ,INF754K01SE6,157.4,157.8,156.4,157.5,157.9,403482.0,63544112.0
2026-05-19,EGOLD,EQUITY,EQ,INF754K01SE6,156.9,158.45,156.9,157.9,156.7,143457.0,22651453.6
2026-05-18,EGOLD,EQUITY,EQ,INF754K01SE6,157.05,157.2,155.25,156.7,156.3,349484.0,54757401.55
2026-05-15,EGOLD,EQUITY,EQ,INF754K01SE6,157.95,158.2,156.0,156.3,159.0,56502.0,8850019.45
2026-05-14,EGOLD,EQUITY,EQ,INF754K01SE6,159.95,160.6,158.05,159.0,159.95,73864.0,11767543.35
2026-05-13,EGOLD,EQUITY,EQ,INF754K01SE6,153.95,160.45,153.95,159.95,150.2,512835.0,81715512.15
2026-05-12,EGOLD,EQUITY,EQ,INF754K01SE6,150.65,151.6,150.0,150.2,149.55,41687.0,6277795.35
2026-05-11,EGOLD,EQUITY,EQ,INF754K01SE6,151.1,151.1,149.2,149.55,150.85,545429.0,81575776.05
2026-05-08,EGOLD,EQUITY,EQ,INF754K01SE6,154.6,154.6,149.1,150.85,150.85,472716.0,71301149.0
2026-05-07,EGOLD,EQUITY,EQ,INF754K01SE6,150.15,154.9,149.95,150.85,150.1,566505.0,85464769.3
2026-05-06,EGOLD,EQUITY,EQ,INF754K01SE6,151.15,151.9,148.05,150.1,147.5,684885.0,102631794.7
2026-05-05,EGOLD,EQUITY,EQ,INF754K01SE6,152.35,152.35,146.8,147.5,147.9,21605.0,3183949.6
2026-05-04,EGOLD,EQUITY,EQ,INF754K01SE6,149.0,153.3,147.3,147.9,149.2,30906.0,4574068.2
2026-04-30,EGOLD,EQUITY,EQ,INF754K01SE6,146.95,149.5,146.8,149.2,146.95,35853.0,5332012.0
2026-04-29,EGOLD,EQUITY,EQ,INF754K01SE6,148.6,148.6,146.55,146.95,148.25,24862.0,3666958.15
2026-04-28,EGOLD,EQUITY,EQ,INF754K01SE6,149.3,149.8,147.65,148.25,149.9,86275.0,12814139.1
2026-04-27,EGOLD,EQUITY,EQ,INF754K01SE6,151.3,151.65,149.1,149.9,149.9,120230.0,18024077.45
2026-04-24,EGOLD,EQUITY,EQ,INF754K01SE6,149.5,149.95,148.75,149.9,150.3,38636.0,5777510.8
2026-04-23,EGOLD,EQUITY,EQ,INF754K01SE6,151.1,154.7,149.35,150.3,151.2,43419.0,6518693.25
2026-04-22,EGOLD,EQUITY,EQ,INF754K01SE6,151.45,158.95,150.55,151.2,151.35,591675.0,89452401.8
2026-04-21,EGOLD,EQUITY,EQ,INF754K01SE6,151.95,151.95,149.85,151.35,151.2,211319.0,31862804.65
2026-04-20,EGOLD,EQUITY,EQ,INF754K01SE6,151.55,151.55,150.2,151.2,150.95,481561.0,72800306.3
2026-04-17,EGOLD,EQUITY,EQ,INF754K01SE6,151.65,151.65,150.0,150.95,151.95,459060.0,69284863.1
2026-04-16,EGOLD,EQUITY,EQ,INF754K01SE6,155.3,155.3,151.15,151.95,151.55,657072.0,99828505.5
2026-04-15,EGOLD,EQUITY,EQ,INF754K01SE6,151.85,152.3,151.2,151.55,149.4,48098.0,7292935.45
2026-04-13,EGOLD,EQUITY,EQ,INF754K01SE6,149.2,149.8,148.65,149.4,149.55,49893.0,7454943.45
2026-04-10,EGOLD,EQUITY,EQ,INF754K01SE6,152.7,152.7,148.2,149.55,149.0,154855.0,23101568.95
2026-04-09,EGOLD,EQUITY,EQ,INF754K01SE6,149.45,149.45,146.95,149.0,149.9,465366.0,69332380.95
2026-04-08,EGOLD,EQUITY,EQ,INF754K01SE6,149.95,151.45,149.35,149.9,146.65,40904.0,6157807.1
2026-04-07,EGOLD,EQUITY,EQ,INF754K01SE6,147.9,147.9,144.35,146.65,148.4,38217.0,5592622.6
2026-04-06,EGOLD,EQUITY,EQ,INF754K01SE6,146.95,148.85,145.9,148.4,146.9,83741.0,12378909.7
2026-04-02,EGOLD,EQUITY,EQ,INF754K01SE6,148.9,153.0,144.1,146.9,148.95,104830.0,15367994.45
2026-04-01,EGOLD,EQUITY,EQ,INF754K01SE6,149.25,150.7,146.35,148.95,146.25,115177.0,17126540.75
2026-03-30,EGOLD,EQUITY,EQ,INF754K01SE6,143.1,146.45,142.4,146.25,142.35,130545.0,18957149.0
2026-03-27,EGOLD,EQUITY,EQ,INF754K01SE6,141.75,143.0,139.8,142.35,143.95,150978.0,21448487.95
2026-03-25,EGOLD,EQUITY,EQ,INF754K01SE6,142.5,144.85,141.05,143.95,139.7,88621.0,12764256.3
2026-03-24,EGOLD,EQUITY,EQ,INF754K01SE6,137.5,140.7,136.45,139.7,134.15,111788.0,15510797.2
2026-03-23,EGOLD,EQUITY,EQ,INF754K01SE6,139.7,143.65,129.1,134.15,146.25,214405.0,28848820.1
2026-03-20,EGOLD,EQUITY,EQ,INF754K01SE6,149.2,151.0,145.25,146.25,147.05,109753.0,16079518.25
2026-03-19,EGOLD,EQUITY,EQ,INF754K01SE6,152.4,153.55,146.0,147.05,154.45,135235.0,20055096.05
2026-03-18,EGOLD,EQUITY,EQ,INF754K01SE6,154.7,154.8,153.7,154.45,155.0,68254.0,10530223.75
2026-03-17,EGOLD,EQUITY,EQ,INF754K01SE6,149.45,155.8,149.45,155.0,153.25,63141.0,9787932.65
2026-03-16,EGOLD,EQUITY,EQ,INF754K01SE6,155.65,156.7,152.8,153.25,157.75,53709.0,8271684.35
2026-03-13,EGOLD,EQUITY,EQ,INF754K01SE6,158.2,158.65,156.5,157.75,159.8,117882.0,18584923.4
2026-03-12,EGOLD,EQUITY,EQ,INF754K01SE6,159.6,160.3,158.9,159.8,159.95,139038.0,22210902.85
2026-03-11,EGOLD,EQUITY,EQ,INF754K01SE6,158.05,160.3,158.05,159.95,159.1,16183.0,2586388.5
2026-03-10,EGOLD,EQUITY,EQ,INF754K01SE6,158.8,160.55,158.45,159.1,157.8,20412.0,3246756.95
2026-03-09,EGOLD,EQUITY,EQ,INF754K01SE6,162.45,162.45,156.55,157.8,157.7,41086.0,6482249.95
2026-03-06,EGOLD,EQUITY,EQ,INF754K01SE6,160.1,160.1,156.95,157.7,159.35,17894.0,2835150.2
2026-03-05,EGOLD,EQUITY,EQ,INF754K01SE6,161.1,161.3,158.7,159.35,161.4,42321.0,6765971.25
2026-03-04,EGOLD,EQUITY,EQ,INF754K01SE6,162.05,165.55,159.1,161.4,167.05,1140726.0,184044144.05
2026-03-02,EGOLD,EQUITY,EQ,INF754K01SE6,161.15,168.7,161.15,167.05,158.7,1398018.0,233502353.3
2026-02-27,EGOLD,EQUITY,EQ,INF754K01SE6,157.6,159.6,157.5,158.7,157.0,19184.0,3038420.85
2026-02-26,EGOLD,EQUITY,EQ,INF754K01SE6,158.7,158.85,156.15,157.0,158.3,42984.0,6787989.75
2026-02-25,EGOLD,EQUITY,EQ,INF754K01SE6,158.4,159.55,157.45,158.3,157.65,22474.0,3562741.2
2026-02-24,EGOLD,EQUITY,EQ,INF754K01SE6,157.85,158.5,156.35,157.65,156.65,93842.0,14801646.5
2026-02-23,EGOLD,EQUITY,EQ,INF754K01SE6,158.3,158.35,155.3,156.65,153.7,37936.0,5946103.95
2026-02-20,EGOLD,EQUITY,EQ,INF754K01SE6,152.9,155.75,152.3,153.7,153.1,490095.0,75323030.55
2026-02-19,EGOLD,EQUITY,EQ,INF754K01SE6,152.65,154.8,152.1,153.1,150.95,275331.0,42198808.6
2026-02-18,EGOLD,EQUITY,EQ,INF754K01SE6,151.2,151.6,150.05,150.95,150.65,33298.0,5024177.05
2026-02-17,EGOLD,EQUITY,EQ,INF754K01SE6,153.05,153.05,149.2,150.65,153.55,41020.0,6196119.8
2026-02-16,EGOLD,EQUITY,EQ,INF754K01SE6,153.0,153.9,152.0,153.55,151.95,75213.0,11520823.95
2026-02-13,EGOLD,EQUITY,EQ,INF754K01SE6,152.55,155.95,151.0,151.95,155.95,101554.0,15455878.8
2026-02-12,EGOLD,EQUITY,EQ,INF754K01SE6,159.4,159.4,154.55,155.95,154.9,93564.0,14533124.3
2026-02-11,EGOLD,EQUITY,EQ,INF754K01SE6,154.95,155.25,154.25,154.9,154.5,36752.0,5688169.15
2026-02-10,EGOLD,EQUITY,EQ,INF754K01SE6,154.95,155.15,153.35,154.5,154.25,179164.0,27642888.7
2026-02-09,EGOLD,EQUITY,EQ,INF754K01SE6,154.4,158.35,153.35,154.25,152.3,93046.0,14400457.1
2026-02-06,EGOLD,EQUITY,EQ,INF754K01SE6,151.35,153.3,148.75,152.3,152.75,185598.0,28096692.35
2026-02-05,EGOLD,EQUITY,EQ,INF754K01SE6,155.2,155.2,148.65,152.75,158.25,184006.0,27863751.1
2026-02-04,EGOLD,EQUITY,EQ,INF754K01SE6,154.3,158.95,154.3,158.25,149.3,2387677.0,377586674.35
2026-02-03,EGOLD,EQUITY,EQ,INF754K01SE6,155.8,155.8,147.65,149.3,152.0,1751437.0,261968317.7
2026-02-02,EGOLD,EQUITY,EQ,INF754K01SE6,149.0,166.0,136.5,152.0,151.05,303925.0,43192381.7
2026-01-30,EGOLD,EQUITY,EQ,INF754K01SE6,169.8,172.25,159.25,165.8,176.4,339893.0,56458009.3
2026-01-29,EGOLD,EQUITY,EQ,INF754K01SE6,174.0,184.95,168.3,176.4,164.1,320160.0,56138941.9
2026-01-28,EGOLD,EQUITY,EQ,INF754K01SE6,162.6,164.75,159.65,164.1,158.55,1680885.0,275576829.85
2026-01-27,EGOLD,EQUITY,EQ,INF754K01SE6,158.15,162.75,156.05,158.55,154.3,1245522.0,197464155.2
2026-01-23,EGOLD,EQUITY,EQ,INF754K01SE6,154.2,159.9,152.35,154.3,150.4,144785.0,22474736.55
2026-01-22,EGOLD,EQUITY,EQ,INF754K01SE6,157.0,161.0,143.4,150.4,161.0,561500.0,84628472.65
2026-01-21,EGOLD,EQUITY,EQ,INF754K01SE6,154.8,161.65,153.3,161.0,149.5,622867.0,99803816.45
2026-01-20,EGOLD,EQUITY,EQ,INF754K01SE6,145.6,151.75,145.35,149.5,144.5,205042.0,30253781.4
2026-01-19,EGOLD,EQUITY,EQ,INF754K01SE6,143.65,146.1,143.05,144.5,142.05,184004.0,26578929.1
2026-01-16,EGOLD,EQUITY,EQ,INF754K01SE6,142.6,142.7,140.65,142.05,142.6,80742.0,11447776.4
2026-01-14,EGOLD,EQUITY,EQ,INF754K01SE6,141.5,143.25,141.05,142.6,140.8,1531267.0,218296867.15
2026-01-13,EGOLD,EQUITY,EQ,INF754K01SE6,139.5,141.7,139.5,140.8,140.8,1757410.0,247381223.35
2026-01-12,EGOLD,EQUITY,EQ,INF754K01SE6,137.85,140.8,137.7,140.8,136.85,528815.0,74261519.85
2026-01-09,EGOLD,EQUITY,EQ,INF754K01SE6,136.1,137.1,136.0,136.85,135.6,49097.0,6704364.8
2026-01-08,EGOLD,EQUITY,EQ,INF754K01SE6,136.5,136.5,134.45,135.6,136.5,1651379.0,223884244.15
2026-01-07,EGOLD,EQUITY,EQ,INF754K01SE6,137.75,137.75,136.0,136.5,136.9,1945361.0,265542911.15
2026-01-06,EGOLD,EQUITY,EQ,INF754K01SE6,137.05,137.55,136.2,136.9,136.4,1090891.0,149322430.5
2026-01-05,EGOLD,EQUITY,EQ,INF754K01SE6,136.2,136.9,134.1,136.4,134.9,1828725.0,249160077.95
2026-01-02,EGOLD,EQUITY,EQ,INF754K01SE6,134.95,135.0,134.0,134.9,133.55,36005.0,4844349.8
2026-01-01,EGOLD,EQUITY,EQ,INF754K01SE6,134.4,134.4,132.0,133.55,133.1,1129224.0,150791531.95
2025-12-31,EGOLD,EQUITY,EQ,INF754K01SE6,161.3,161.3,133.0,133.1,134.3,1040169.0,138510124.55
2025-12-30,EGOLD,EQUITY,EQ,INF754K01SE6,136.2,136.65,133.5,134.3,137.2,2551359.0,342662859.15
2025-12-29,EGOLD,EQUITY,EQ,INF754K01SE6,139.8,145.0,135.3,137.2,138.1,2024177.0,278534025.9
2025-12-26,EGOLD,EQUITY,EQ,INF754K01SE6,137.35,139.9,136.9,138.1,136.7,2060410.0,284473811.4
2025-12-24,EGOLD,EQUITY,EQ,INF754K01SE6,137.7,137.7,136.45,136.7,136.5,710383.0,97120816.95
2025-12-23,EGOLD,EQUITY,EQ,INF754K01SE6,137.5,137.5,135.6,136.5,134.5,1255142.0,171335353.05
2025-12-22,EGOLD,EQUITY,EQ,INF754K01SE6,133.4,134.55,133.3,134.5,132.7,1099691.0,147877149.75
2025-12-19,EGOLD,EQUITY,EQ,INF754K01SE6,133.0,133.0,132.0,132.7,132.8,1051845.0,139576871.1
2025-12-18,EGOLD,EQUITY,EQ,INF754K01SE6,133.5,133.5,132.35,132.8,132.85,684104.0,90849910.3
2025-12-17,EGOLD,EQUITY,EQ,INF754K01SE6,133.5,143.0,132.45,132.85,132.45,869892.0,115572615.0
2025-12-16,EGOLD,EQUITY,EQ,INF754K01SE6,132.95,132.95,131.8,132.45,133.8,946575.0,125355532.55
2025-12-15,EGOLD,EQUITY,EQ,INF754K01SE6,134.0,134.2,132.0,133.8,132.3,664542.0,88908779.85
2025-12-12,EGOLD,EQUITY,EQ,INF754K01SE6,130.35,132.65,129.55,132.3,129.4,655526.0,86664431.35
2025-12-11,EGOLD,EQUITY,EQ,INF754K01SE6,129.0,129.5,128.25,129.4,128.4,873651.0,113041952.25
2025-12-10,EGOLD,EQUITY,EQ,INF754K01SE6,129.1,129.1,127.5,128.4,128.5,746121.0,95788756.3
2025-12-09,EGOLD,EQUITY,EQ,INF754K01SE6,129.45,129.45,126.55,128.5,128.95,915832.0,117671319.6
2025-12-08,EGOLD,EQUITY,EQ,INF754K01SE6,129.2,129.45,128.4,128.95,129.2,934937.0,120583794.85
2025-12-05,EGOLD,EQUITY,EQ,INF754K01SE6,124.95,129.2,124.95,129.2,128.15,518495.0,66975042.95
2025-12-04,EGOLD,EQUITY,EQ,INF754K01SE6,127.8,128.9,126.9,128.15,128.7,472494.0,60559539.45
2025-12-03,EGOLD,EQUITY,EQ,INF754K01SE6,128.6,129.5,127.05,128.7,128.0,618404.0,79582350.25
2025-12-02,EGOLD,EQUITY,EQ,INF754K01SE6,128.5,129.0,126.05,128.0,128.85,592897.0,75892575.9
2025-12-01,EGOLD,EQUITY,EQ,INF754K01SE6,129.4,129.4,126.4,128.85,126.25,928243.0,119605049.75
2025-11-28,EGOLD,EQUITY,EQ,INF754K01SE6,125.6,127.25,125.6,126.25,125.55,20389.0,2578929.8
2025-11-27,EGOLD,EQUITY,EQ,INF754K01SE6,125.2,126.0,124.6,125.55,125.65,35321.0,4433261.55
2025-11-26,EGOLD,EQUITY,EQ,INF754K01SE6,125.3,125.95,124.95,125.65,124.5,13452.0,1691190.8
2025-11-25,EGOLD,EQUITY,EQ,INF754K01SE6,124.7,125.8,123.85,124.5,124.1,69672.0,8681030.6
2025-11-24,EGOLD,EQUITY,EQ,INF754K01SE6,122.55,125.0,122.55,124.1,122.55,56514.0,6965716.45
2025-11-21,EGOLD,EQUITY,EQ,INF754K01SE6,122.5,122.8,121.6,122.55,122.5,14210.0,1736292.45
2025-11-20,EGOLD,EQUITY,EQ,INF754K01SE6,123.95,124.3,122.05,122.5,123.35,30994.0,3808473.2
2025-11-19,EGOLD,EQUITY,EQ,INF754K01SE6,121.9,125.3,121.9,123.35,121.5,59697.0,7360597.5
2025-11-18,EGOLD,EQUITY,EQ,INF754K01SE6,121.9,121.9,120.95,121.5,122.95,97841.0,11907772.8
2025-11-17,EGOLD,EQUITY,EQ,INF754K01SE6,123.4,123.4,122.05,122.95,124.5,32295.0,3967307.05
2025-11-14,EGOLD,EQUITY,EQ,INF754K01SE6,127.5,127.5,123.35,124.5,126.9,28499.0,3564334.15
2025-11-13,EGOLD,EQUITY,EQ,INF754K01SE6,125.2,127.55,125.2,126.9,124.15,28165.0,3566927.7
2025-11-12,EGOLD,EQUITY,EQ,INF754K01SE6,124.4,124.4,123.35,124.15,124.45,13751.0,1701939.95
2025-11-11,EGOLD,EQUITY,EQ,INF754K01SE6,123.35,128.4,122.35,124.45,122.7,91557.0,11444969.8
2025-11-10,EGOLD,EQUITY,EQ,INF754K01SE6,122.4,122.7,120.6,122.7,119.95,34318.0,4190995.75
2025-11-07,EGOLD,EQUITY,EQ,INF754K01SE6,121.3,121.3,119.0,119.95,120.7,58714.0,7048165.9
2025-11-06,EGOLD,EQUITY,EQ,INF754K01SE6,120.55,121.0,119.75,120.7,120.25,13938.0,1677669.5
2025-11-04,EGOLD,EQUITY,EQ,INF754K01SE6,122.0,122.0,118.6,120.25,120.95,19014.0,2283961.55
2025-11-03,EGOLD,EQUITY,EQ,INF754K01SE6,121.1,121.45,120.0,120.95,120.6,322020.0,38931082.6
2025-10-31,EGOLD,EQUITY,EQ,INF754K01SE6,120.65,121.1,120.1,120.6,120.65,75015.0,9066199.1
2025-10-30,EGOLD,EQUITY,EQ,INF754K01SE6,119.7,121.3,118.35,120.65,120.95,56695.0,6801991.85
2025-10-29,EGOLD,EQUITY,EQ,INF754K01SE6,115.0,121.0,115.0,120.95,114.6,369262.0,44285084.2
2025-10-28,EGOLD,EQUITY,EQ,INF754K01SE6,121.1,121.1,112.1,114.6,121.2,81662.0,9569311.15
2025-10-27,EGOLD,EQUITY,EQ,INF754K01SE6,121.55,122.3,120.55,121.2,121.55,43570.0,5295606.6
2025-10-24,EGOLD,EQUITY,EQ,INF754K01SE6,125.7,125.7,121.15,121.55,122.65,1129246.0,137400550.15
2025-10-23,EGOLD,EQUITY,EQ,INF754K01SE6,130.4,130.4,115.05,122.65,127.25,174719.0,21079668.15
