trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-01-14,TAKE,EQUITY,EQ,INE142I01023,13.99,14.68,13.96,14.12,13.95,126725.0,1816168.19
2025-01-13,TAKE,EQUITY,EQ,INE142I01023,15.08,15.08,13.56,13.95,15.03,157090.0,2258744.94
2025-01-10,TAKE,EQUITY,EQ,INE142I01023,15.46,15.48,14.97,15.03,15.56,96462.0,1459777.81
2025-01-09,TAKE,EQUITY,EQ,INE142I01023,16.0,16.0,15.4,15.56,15.89,75295.0,1182070.26
2025-01-08,TAKE,EQUITY,EQ,INE142I01023,16.16,16.16,15.75,15.89,15.89,49994.0,795294.96
2025-01-07,TAKE,EQUITY,EQ,INE142I01023,15.84,16.2,15.65,15.89,15.68,73572.0,1171172.27
2025-01-06,TAKE,EQUITY,EQ,INE142I01023,16.39,16.41,15.6,15.68,16.34,134395.0,2138374.81
2025-01-03,TAKE,EQUITY,EQ,INE142I01023,16.2,16.4,16.15,16.34,16.2,72401.0,1181231.6
2025-01-02,TAKE,EQUITY,EQ,INE142I01023,16.29,16.5,16.15,16.2,16.16,96218.0,1566297.31
2025-01-01,TAKE,EQUITY,EQ,INE142I01023,16.29,16.44,15.92,16.16,16.09,101410.0,1635770.14
2024-12-31,TAKE,EQUITY,EQ,INE142I01023,16.29,16.29,15.99,16.09,16.02,55294.0,891379.6
2024-12-30,TAKE,EQUITY,EQ,INE142I01023,16.35,16.35,16.01,16.02,16.24,57519.0,927429.92
2024-12-27,TAKE,EQUITY,EQ,INE142I01023,16.01,16.35,16.01,16.24,16.16,74296.0,1202559.05
2024-12-26,TAKE,EQUITY,EQ,INE142I01023,16.02,16.45,16.02,16.16,16.09,61622.0,998980.86
2024-12-24,TAKE,EQUITY,EQ,INE142I01023,16.46,16.46,16.02,16.09,16.13,66119.0,1067994.73
2024-12-23,TAKE,EQUITY,EQ,INE142I01023,16.29,16.51,16.0,16.13,16.29,103697.0,1677174.12
2024-12-20,TAKE,EQUITY,EQ,INE142I01023,16.99,17.24,16.2,16.29,16.8,180337.0,2983054.88
2024-12-19,TAKE,EQUITY,EQ,INE142I01023,16.98,16.99,16.56,16.8,16.85,72337.0,1218338.57
2024-12-18,TAKE,EQUITY,EQ,INE142I01023,16.99,17.22,16.61,16.85,16.87,79605.0,1346514.39
2024-12-17,TAKE,EQUITY,EQ,INE142I01023,17.0,17.3,16.75,16.87,17.11,101148.0,1718547.8
2024-12-16,TAKE,EQUITY,EQ,INE142I01023,17.5,17.5,17.0,17.11,17.37,104949.0,1807363.6
2024-12-13,TAKE,EQUITY,EQ,INE142I01023,17.24,17.67,17.05,17.37,17.24,182073.0,3170626.83
2024-12-12,TAKE,EQUITY,EQ,INE142I01023,17.16,17.45,16.98,17.24,17.15,113232.0,1944095.82
2024-12-11,TAKE,EQUITY,EQ,INE142I01023,17.49,17.57,17.0,17.15,17.28,156388.0,2692651.5
2024-12-10,TAKE,EQUITY,EQ,INE142I01023,17.7,17.76,17.11,17.28,17.58,134595.0,2349975.14
2024-12-09,TAKE,EQUITY,EQ,INE142I01023,17.8,17.87,17.4,17.58,17.53,197625.0,3488524.08
2024-12-06,TAKE,EQUITY,EQ,INE142I01023,17.64,17.78,17.32,17.53,17.47,89903.0,1579672.29
2024-12-05,TAKE,EQUITY,EQ,INE142I01023,17.5,17.62,17.4,17.47,17.45,61548.0,1078023.63
2024-12-04,TAKE,EQUITY,EQ,INE142I01023,17.49,17.7,17.4,17.45,17.55,112646.0,1974726.48
2024-12-03,TAKE,EQUITY,EQ,INE142I01023,17.0,17.89,16.9,17.55,17.0,158023.0,2751877.49
2024-12-02,TAKE,EQUITY,EQ,INE142I01023,17.0,17.15,16.83,17.0,17.01,85603.0,1453181.09
2024-11-29,TAKE,EQUITY,EQ,INE142I01023,17.3,17.48,16.9,17.01,17.2,150385.0,2568864.09
2024-11-28,TAKE,EQUITY,EQ,INE142I01023,17.06,17.77,17.06,17.2,17.02,111039.0,1922676.94
2024-11-27,TAKE,EQUITY,EQ,INE142I01023,17.09,17.15,16.9,17.02,16.99,81045.0,1380557.4
2024-11-26,TAKE,EQUITY,EQ,INE142I01023,16.6,17.15,16.6,16.99,16.6,77478.0,1315022.51
2024-11-25,TAKE,EQUITY,EQ,INE142I01023,17.22,17.22,16.5,16.6,16.6,128270.0,2152307.27
2024-11-22,TAKE,EQUITY,EQ,INE142I01023,17.0,17.31,16.43,16.6,16.93,117940.0,1973599.41
2024-11-21,TAKE,EQUITY,EQ,INE142I01023,17.17,17.35,16.86,16.93,17.17,86524.0,1468444.03
2024-11-19,TAKE,EQUITY,EQ,INE142I01023,17.01,17.43,17.01,17.17,16.93,65806.0,1134148.99
2024-11-18,TAKE,EQUITY,EQ,INE142I01023,16.9,17.39,16.81,16.93,17.26,78120.0,1327838.29
2024-11-14,TAKE,EQUITY,EQ,INE142I01023,17.2,17.69,17.19,17.26,17.14,82796.0,1436173.97
2024-11-13,TAKE,EQUITY,EQ,INE142I01023,17.8,17.8,17.1,17.14,17.7,126902.0,2220033.34
2024-11-12,TAKE,EQUITY,EQ,INE142I01023,18.04,18.5,17.51,17.7,17.77,98917.0,1778131.56
2024-11-11,TAKE,EQUITY,EQ,INE142I01023,18.59,18.59,17.72,17.77,18.31,131003.0,2351845.48
2024-11-08,TAKE,EQUITY,EQ,INE142I01023,18.66,18.84,18.25,18.31,18.59,93883.0,1730371.31
2024-11-07,TAKE,EQUITY,EQ,INE142I01023,18.35,18.89,18.09,18.59,18.04,153698.0,2856085.24
2024-11-06,TAKE,EQUITY,EQ,INE142I01023,18.24,18.29,17.9,18.04,17.99,155385.0,2808276.11
2024-11-05,TAKE,EQUITY,EQ,INE142I01023,18.15,18.4,17.8,17.99,17.85,60153.0,1081766.87
2024-11-04,TAKE,EQUITY,EQ,INE142I01023,18.49,18.49,17.51,17.85,18.34,118649.0,2110705.24
2024-11-01,TAKE,EQUITY,EQ,INE142I01023,17.6,18.49,17.6,18.34,18.1,32973.0,604016.41
2024-10-31,TAKE,EQUITY,EQ,INE142I01023,18.19,18.19,18.0,18.1,18.01,76086.0,1375600.06
2024-10-30,TAKE,EQUITY,EQ,INE142I01023,17.9,18.36,17.65,18.01,17.69,90313.0,1624549.75
2024-10-29,TAKE,EQUITY,EQ,INE142I01023,17.97,18.37,17.55,17.69,17.97,70401.0,1250087.82
2024-10-28,TAKE,EQUITY,EQ,INE142I01023,17.3,18.4,17.3,17.97,17.53,55918.0,1002936.68
2024-10-25,TAKE,EQUITY,EQ,INE142I01023,17.56,17.84,16.51,17.53,17.56,208963.0,3604071.54
2024-10-24,TAKE,EQUITY,EQ,INE142I01023,17.84,18.44,17.35,17.56,17.55,154978.0,2764227.98
2024-10-23,TAKE,EQUITY,EQ,INE142I01023,17.45,17.67,17.06,17.55,17.16,151242.0,2643747.38
2024-10-22,TAKE,EQUITY,EQ,INE142I01023,18.0,18.24,17.05,17.16,17.98,264024.0,4618278.23
2024-10-21,TAKE,EQUITY,EQ,INE142I01023,18.62,18.85,17.75,17.98,18.55,347353.0,6338294.54
2024-10-18,TAKE,EQUITY,EQ,INE142I01023,19.0,19.0,18.5,18.55,18.72,206185.0,3834567.26
2024-10-17,TAKE,EQUITY,EQ,INE142I01023,19.04,19.29,18.65,18.72,19.04,178723.0,3370400.02
2024-10-16,TAKE,EQUITY,EQ,INE142I01023,19.2,19.63,18.91,19.04,19.17,129701.0,2494167.95
2024-10-15,TAKE,EQUITY,EQ,INE142I01023,19.4,19.63,19.1,19.17,19.14,87865.0,1697269.6
2024-10-14,TAKE,EQUITY,EQ,INE142I01023,19.72,19.94,19.0,19.14,19.69,156680.0,3034412.35
2024-10-11,TAKE,EQUITY,EQ,INE142I01023,19.99,20.2,19.6,19.69,19.87,134275.0,2658437.68
2024-10-10,TAKE,EQUITY,EQ,INE142I01023,19.56,20.47,19.51,19.87,19.56,226629.0,4541412.83
2024-10-09,TAKE,EQUITY,EQ,INE142I01023,19.5,20.38,19.5,19.56,19.37,309692.0,6150602.08
2024-10-08,TAKE,EQUITY,EQ,INE142I01023,18.85,19.5,18.66,19.37,18.56,228134.0,4342239.66
2024-10-07,TAKE,EQUITY,EQ,INE142I01023,19.9,20.3,18.0,18.56,19.8,623949.0,11714361.61
2024-10-04,TAKE,EQUITY,EQ,INE142I01023,20.7,21.25,19.45,19.8,20.6,628017.0,12589685.36
2024-10-03,TAKE,EQUITY,EQ,INE142I01023,21.39,22.39,20.15,20.6,22.28,802534.0,17215092.58
2024-10-01,TAKE,EQUITY,EQ,INE142I01023,21.31,23.69,21.01,22.28,21.06,3673010.0,83720720.32
2024-09-30,TAKE,EQUITY,EQ,INE142I01023,19.8,21.4,19.8,21.06,19.74,1419730.0,29699763.63
2024-09-27,TAKE,EQUITY,EQ,INE142I01023,18.97,21.3,18.88,19.74,18.66,1661881.0,33770029.7
2024-09-26,TAKE,EQUITY,EQ,INE142I01023,19.0,19.0,18.49,18.66,18.77,247637.0,4647471.82
2024-09-25,TAKE,EQUITY,EQ,INE142I01023,19.0,19.24,18.73,18.77,18.99,158881.0,2997681.66
2024-09-24,TAKE,EQUITY,EQ,INE142I01023,19.02,19.57,18.91,18.99,19.02,162450.0,3103303.45
2024-09-23,TAKE,EQUITY,EQ,INE142I01023,19.04,19.86,18.81,19.02,18.92,253272.0,4893549.74
2024-09-20,TAKE,EQUITY,EQ,INE142I01023,19.75,19.97,18.72,18.92,19.64,382467.0,7278849.19
2024-09-19,TAKE,EQUITY,EQ,INE142I01023,20.67,21.25,19.29,19.64,20.31,704889.0,14364685.16
2024-09-18,TAKE,EQUITY,EQ,INE142I01023,17.95,20.65,17.95,20.31,17.83,2152145.0,43287009.16
2024-09-17,TAKE,EQUITY,EQ,INE142I01023,18.4,18.48,17.63,17.83,18.16,220346.0,3958831.32
2024-09-16,TAKE,EQUITY,EQ,INE142I01023,18.3,18.39,18.11,18.16,18.24,157943.0,2880459.94
2024-09-13,TAKE,EQUITY,EQ,INE142I01023,18.3,18.54,18.2,18.24,18.33,102753.0,1884024.0
2024-09-12,TAKE,EQUITY,EQ,INE142I01023,18.35,18.45,18.15,18.33,18.13,106292.0,1947227.44
2024-09-11,TAKE,EQUITY,EQ,INE142I01023,18.7,18.75,18.0,18.13,18.53,175997.0,3249595.85
2024-09-10,TAKE,EQUITY,EQ,INE142I01023,18.38,18.8,18.38,18.53,18.38,121652.0,2263144.88
2024-09-09,TAKE,EQUITY,EQ,INE142I01023,18.55,18.68,18.1,18.38,18.39,107641.0,1986532.4
2024-09-06,TAKE,EQUITY,EQ,INE142I01023,18.7,18.95,18.3,18.39,18.45,168767.0,3133571.6
2024-09-05,TAKE,EQUITY,EQ,INE142I01023,18.7,18.7,18.4,18.45,18.39,105811.0,1960178.46
2024-09-04,TAKE,EQUITY,EQ,INE142I01023,18.65,18.65,18.3,18.39,18.53,151510.0,2796119.13
2024-09-03,TAKE,EQUITY,EQ,INE142I01023,18.98,18.98,18.5,18.53,18.74,153530.0,2853770.39
2024-09-02,TAKE,EQUITY,EQ,INE142I01023,19.0,19.07,18.53,18.74,18.95,161225.0,3029815.65
2024-08-30,TAKE,EQUITY,EQ,INE142I01023,19.24,19.24,18.9,18.95,18.95,101315.0,1921978.58
2024-08-29,TAKE,EQUITY,EQ,INE142I01023,19.25,19.5,18.66,18.95,19.05,151777.0,2875678.04
2024-08-28,TAKE,EQUITY,EQ,INE142I01023,19.3,19.41,19.0,19.05,19.11,92659.0,1775548.97
2024-08-27,TAKE,EQUITY,EQ,INE142I01023,19.25,19.45,18.72,19.11,19.13,144501.0,2755708.52
2024-08-26,TAKE,EQUITY,EQ,INE142I01023,19.35,19.85,19.0,19.13,19.58,189736.0,3679708.84
2024-08-23,TAKE,EQUITY,EQ,INE142I01023,19.9,19.95,19.47,19.58,19.56,167810.0,3310475.77
2024-08-22,TAKE,EQUITY,EQ,INE142I01023,19.4,20.1,19.11,19.56,19.07,467419.0,9205191.6
2024-08-21,TAKE,EQUITY,EQ,INE142I01023,19.21,19.26,18.1,19.07,19.01,293462.0,5541980.12
2024-08-20,TAKE,EQUITY,EQ,INE142I01023,19.69,19.69,18.9,19.01,18.78,150351.0,2867531.01
2024-08-19,TAKE,EQUITY,EQ,INE142I01023,18.9,19.09,18.69,18.78,18.91,229318.0,4328304.03
2024-08-16,TAKE,EQUITY,EQ,INE142I01023,19.0,19.14,18.7,18.91,18.93,93583.0,1769434.3
2024-08-14,TAKE,EQUITY,EQ,INE142I01023,19.17,19.29,18.6,18.93,19.07,145457.0,2749608.09
2024-08-13,TAKE,EQUITY,EQ,INE142I01023,19.6,19.7,19.0,19.07,19.4,100001.0,1925362.06
2024-08-12,TAKE,EQUITY,EQ,INE142I01023,19.5,19.71,19.3,19.4,19.54,56665.0,1102348.81
2024-08-09,TAKE,EQUITY,EQ,INE142I01023,19.85,20.21,19.5,19.54,19.78,116535.0,2305997.49
2024-08-08,TAKE,EQUITY,EQ,INE142I01023,19.97,20.65,19.5,19.78,19.75,340544.0,6898619.96
2024-08-07,TAKE,EQUITY,EQ,INE142I01023,19.2,20.4,18.81,19.75,18.37,389584.0,7605072.86
2024-08-06,TAKE,EQUITY,EQ,INE142I01023,19.25,19.25,18.26,18.37,18.96,170382.0,3197666.58
2024-08-05,TAKE,EQUITY,EQ,INE142I01023,19.5,19.58,18.9,18.96,19.66,244522.0,4687397.6
2024-08-02,TAKE,EQUITY,EQ,INE142I01023,19.84,19.9,19.6,19.66,19.79,156118.0,3081567.12
2024-08-01,TAKE,EQUITY,EQ,INE142I01023,20.16,20.16,19.71,19.79,19.83,112698.0,2238561.29
2024-07-31,TAKE,EQUITY,EQ,INE142I01023,19.87,20.0,19.75,19.83,19.81,160741.0,3199482.71
2024-07-30,TAKE,EQUITY,EQ,INE142I01023,19.95,19.95,19.65,19.81,19.78,220050.0,4367352.29
2024-07-29,TAKE,EQUITY,EQ,INE142I01023,20.28,20.28,19.6,19.78,20.01,281866.0,5605085.47
2024-07-26,TAKE,EQUITY,EQ,INE142I01023,20.15,20.4,19.56,20.01,19.86,354204.0,7105165.11
2024-07-25,TAKE,EQUITY,EQ,INE142I01023,19.9,20.0,19.75,19.86,19.97,157926.0,3138332.35
2024-07-24,TAKE,EQUITY,EQ,INE142I01023,20.0,20.2,19.86,19.97,19.99,149732.0,3000281.33
2024-07-23,TAKE,EQUITY,EQ,INE142I01023,20.4,20.4,19.59,19.99,20.03,202646.0,4046932.21
2024-07-22,TAKE,EQUITY,EQ,INE142I01023,20.0,20.4,19.8,20.03,20.25,120861.0,2425309.31
2024-07-19,TAKE,EQUITY,EQ,INE142I01023,20.7,20.7,20.2,20.25,20.44,110992.0,2253070.86
2024-07-18,TAKE,EQUITY,EQ,INE142I01023,20.38,20.74,20.23,20.44,20.38,172328.0,3523221.36
2024-07-16,TAKE,EQUITY,EQ,INE142I01023,20.9,20.94,20.31,20.38,20.66,171114.0,3525046.85
2024-07-15,TAKE,EQUITY,EQ,INE142I01023,20.5,21.22,20.4,20.66,20.76,216018.0,4474236.25
2024-07-12,TAKE,EQUITY,EQ,INE142I01023,20.33,21.68,20.2,20.76,20.21,418079.0,8732925.45
2024-07-11,TAKE,EQUITY,EQ,INE142I01023,20.72,20.72,20.2,20.21,20.4,141118.0,2860809.12
2024-07-10,TAKE,EQUITY,EQ,INE142I01023,20.8,20.8,20.25,20.4,20.63,152605.0,3125869.55
2024-07-09,TAKE,EQUITY,EQ,INE142I01023,20.78,20.99,20.6,20.63,20.8,157013.0,3262327.71
2024-07-08,TAKE,EQUITY,EQ,INE142I01023,21.0,21.01,20.76,20.8,20.96,162038.0,3385662.04
2024-07-05,TAKE,EQUITY,EQ,INE142I01023,21.65,21.65,20.7,20.96,,248518.0,5213696.57
2024-07-04,TAKE,EQUITY,EQ,INE142I01023,21.5,21.65,21.2,21.36,,154549.0,3301418.46
2024-07-03,TAKE,EQUITY,EQ,INE142I01023,21.25,21.67,20.97,21.28,,230354.0,4904301.8
2024-07-02,TAKE,EQUITY,EQ,INE142I01023,21.27,21.27,20.8,20.91,,173931.0,3648351.85
2024-07-01,TAKE,EQUITY,EQ,INE142I01023,21.0,21.24,20.9,21.0,,132134.0,2782448.91
2024-06-28,TAKE,EQUITY,EQ,INE142I01023,21.3,21.57,20.91,20.96,,236990.0,5000506.81
2024-06-27,TAKE,EQUITY,EQ,INE142I01023,21.63,21.79,21.2,21.3,,206213.0,4416970.24
2024-06-26,TAKE,EQUITY,EQ,INE142I01023,21.63,22.2,21.32,21.63,,352550.0,7676941.83
2024-06-25,TAKE,EQUITY,EQ,INE142I01023,21.98,21.98,21.15,21.31,,281276.0,6031985.61
2024-06-24,TAKE,EQUITY,EQ,INE142I01023,22.24,22.41,21.51,21.75,,255859.0,5602708.62
2024-06-21,TAKE,EQUITY,EQ,INE142I01023,21.46,22.74,21.46,22.16,,622418.0,13830904.54
2024-06-20,TAKE,EQUITY,EQ,INE142I01023,21.6,21.74,21.39,21.46,,193324.0,4169420.77
2024-06-19,TAKE,EQUITY,EQ,INE142I01023,21.49,21.75,21.2,21.37,,174116.0,3730250.45
2024-06-18,TAKE,EQUITY,EQ,INE142I01023,22.02,22.18,21.39,21.49,,267834.0,5817171.66
2024-06-14,TAKE,EQUITY,EQ,INE142I01023,22.32,22.44,21.6,22.03,,221583.0,4877776.1
2024-06-13,TAKE,EQUITY,EQ,INE142I01023,22.7,22.75,21.91,22.32,,398967.0,8853073.4
2024-06-12,TAKE,EQUITY,EQ,INE142I01023,21.95,22.9,21.95,22.42,,309509.0,6922426.18
2024-06-11,TAKE,EQUITY,EQ,INE142I01023,21.5,22.4,21.3,22.11,,425284.0,9291002.94
2024-06-10,TAKE,EQUITY,EQ,INE142I01023,21.6,21.9,21.35,21.5,,276922.0,5975325.98
2024-06-07,TAKE,EQUITY,EQ,INE142I01023,20.25,21.9,20.05,21.65,,726348.0,15411094.8
2024-06-06,TAKE,EQUITY,EQ,INE142I01023,20.45,20.95,19.8,19.95,,407158.0,8227815.5
2024-06-05,TAKE,EQUITY,EQ,INE142I01023,19.2,20.1,18.75,20.05,,198876.0,3907585.5
2024-06-04,TAKE,EQUITY,EQ,INE142I01023,20.4,20.4,19.15,19.15,,379224.0,7386865.8
2024-06-03,TAKE,EQUITY,EQ,INE142I01023,21.0,21.0,20.0,20.15,,272988.0,5536941.9
2024-05-31,TAKE,EQUITY,EQ,INE142I01023,20.5,20.9,19.85,20.2,,306308.0,6183006.5
2024-05-30,TAKE,EQUITY,EQ,INE142I01023,20.9,21.25,20.1,20.5,,293110.0,6038621.25
2024-05-29,TAKE,EQUITY,EQ,INE142I01023,20.75,20.9,20.3,20.65,,416270.0,8554695.25
2024-05-28,TAKE,EQUITY,EQ,INE142I01023,22.0,22.0,20.85,20.85,,1235441.0,25964965.05
2024-05-27,TAKE,EQUITY,EQ,INE142I01023,23.6,23.6,21.95,21.95,,569141.0,12731114.35
2024-05-24,TAKE,EQUITY,EQ,INE142I01023,24.25,24.4,23.0,23.1,,507157.0,11962481.95
2024-05-23,TAKE,EQUITY,EQ,INE142I01023,23.1,23.95,22.8,23.95,,306909.0,7308297.55
2024-05-22,TAKE,EQUITY,EQ,INE142I01023,21.8,22.85,21.8,22.85,,370113.0,8314744.3
2024-05-21,TAKE,EQUITY,EQ,INE142I01023,22.4,22.4,21.75,21.8,,110332.0,2417066.65
