trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-10-07,HEADSUP,EQUITY,EQ,INE759V01019,10.89,10.89,10.37,10.69,10.41,22368.0,237838.61
2025-10-06,HEADSUP,EQUITY,EQ,INE759V01019,11.0,11.09,10.18,10.41,10.79,70069.0,733255.13
2025-10-03,HEADSUP,EQUITY,EQ,INE759V01019,10.61,10.94,10.61,10.79,10.64,10604.0,114325.61
2025-10-01,HEADSUP,EQUITY,EQ,INE759V01019,10.62,10.95,10.42,10.64,10.67,18254.0,193492.72
2025-09-30,HEADSUP,EQUITY,EQ,INE759V01019,11.37,11.37,10.5,10.67,11.04,13546.0,144137.61
2025-09-29,HEADSUP,EQUITY,EQ,INE759V01019,10.76,11.8,10.36,11.04,10.98,15087.0,165010.72
2025-09-26,HEADSUP,EQUITY,EQ,INE759V01019,10.99,11.28,10.72,10.98,10.78,13419.0,146208.02
2025-09-25,HEADSUP,EQUITY,EQ,INE759V01019,11.1,11.28,10.6,10.78,11.1,6614.0,71332.53
2025-09-24,HEADSUP,EQUITY,EQ,INE759V01019,10.77,11.2,10.77,11.1,10.77,20433.0,225586.78
2025-09-23,HEADSUP,EQUITY,EQ,INE759V01019,10.92,11.49,10.25,10.77,10.92,33892.0,371718.15
2025-09-22,HEADSUP,EQUITY,EQ,INE759V01019,10.5,11.0,10.5,10.92,10.56,18166.0,196285.91
2025-09-19,HEADSUP,EQUITY,EQ,INE759V01019,11.17,11.17,10.5,10.56,10.72,24232.0,257652.21
2025-09-18,HEADSUP,EQUITY,EQ,INE759V01019,11.27,11.4,10.61,10.72,10.98,59538.0,652760.43
2025-09-17,HEADSUP,EQUITY,EQ,INE759V01019,11.3,11.39,10.7,10.98,11.04,20170.0,221194.03
2025-09-16,HEADSUP,EQUITY,EQ,INE759V01019,11.01,11.4,10.67,11.04,11.11,20556.0,229185.51
2025-09-15,HEADSUP,EQUITY,EQ,INE759V01019,11.2,11.76,10.38,11.11,11.12,21651.0,241745.66
2025-09-12,HEADSUP,EQUITY,EQ,INE759V01019,11.18,11.18,10.56,11.12,11.05,15692.0,173220.04
2025-09-11,HEADSUP,EQUITY,EQ,INE759V01019,10.99,11.15,10.76,11.05,10.77,43534.0,479502.66
2025-09-10,HEADSUP,EQUITY,EQ,INE759V01019,10.5,11.25,10.5,10.77,10.71,49151.0,533439.11
2025-09-09,HEADSUP,EQUITY,EQ,INE759V01019,10.85,10.85,10.01,10.71,10.8,26878.0,282838.99
2025-09-08,HEADSUP,EQUITY,EQ,INE759V01019,10.98,10.98,10.31,10.8,10.68,15178.0,164191.34
2025-09-05,HEADSUP,EQUITY,EQ,INE759V01019,10.57,10.73,10.57,10.68,10.3,32378.0,346120.33
2025-09-04,HEADSUP,EQUITY,EQ,INE759V01019,10.26,10.89,9.8,10.3,10.57,36354.0,380644.05
2025-09-03,HEADSUP,EQUITY,EQ,INE759V01019,10.2,10.8,10.2,10.57,10.58,18758.0,199484.61
2025-09-02,HEADSUP,EQUITY,EQ,INE759V01019,10.21,10.93,10.05,10.58,10.33,14967.0,157458.86
2025-09-01,HEADSUP,EQUITY,EQ,INE759V01019,10.45,10.7,10.14,10.33,10.59,44124.0,456246.74
2025-08-29,HEADSUP,EQUITY,EQ,INE759V01019,10.48,10.6,10.01,10.59,10.49,22366.0,232788.99
2025-08-28,HEADSUP,EQUITY,EQ,INE759V01019,10.5,10.53,9.71,10.49,10.46,9983.0,104004.81
2025-08-26,HEADSUP,EQUITY,EQ,INE759V01019,10.55,10.7,10.1,10.46,10.28,18151.0,189130.8
2025-08-25,HEADSUP,EQUITY,EQ,INE759V01019,10.15,10.64,10.15,10.28,10.36,10661.0,110543.87
2025-08-22,HEADSUP,EQUITY,EQ,INE759V01019,10.21,10.73,10.21,10.36,10.64,34899.0,362413.37
2025-08-21,HEADSUP,EQUITY,EQ,INE759V01019,10.38,10.69,10.34,10.64,10.37,28221.0,295943.95
2025-08-20,HEADSUP,EQUITY,EQ,INE759V01019,10.79,10.86,10.02,10.37,10.67,51710.0,540358.28
2025-08-19,HEADSUP,EQUITY,EQ,INE759V01019,10.57,10.7,10.29,10.67,10.52,27908.0,296578.29
2025-08-18,HEADSUP,EQUITY,EQ,INE759V01019,10.5,10.72,10.41,10.52,10.65,61976.0,653416.85
2025-08-14,HEADSUP,EQUITY,EQ,INE759V01019,10.31,10.79,10.17,10.65,10.44,83929.0,884085.4
2025-08-13,HEADSUP,EQUITY,EQ,INE759V01019,10.18,10.65,9.26,10.44,10.15,90318.0,912544.59
2025-08-12,HEADSUP,EQUITY,EQ,INE759V01019,10.11,10.32,10.02,10.15,10.07,33185.0,337270.96
2025-08-11,HEADSUP,EQUITY,EQ,INE759V01019,10.02,10.18,9.97,10.07,10.02,37539.0,376712.96
2025-08-08,HEADSUP,EQUITY,EQ,INE759V01019,10.24,10.25,9.9,10.02,10.11,41815.0,420652.8
2025-08-07,HEADSUP,EQUITY,EQ,INE759V01019,10.2,10.92,9.65,10.11,10.44,171320.0,1734063.94
2025-08-06,HEADSUP,EQUITY,EQ,INE759V01019,11.2,11.28,10.31,10.44,10.75,429397.0,4708345.37
2025-08-05,HEADSUP,EQUITY,EQ,INE759V01019,10.75,10.75,10.75,10.75,10.24,9593.0,103124.75
2025-08-04,HEADSUP,EQUITY,EQ,INE759V01019,10.24,10.24,10.24,10.24,9.76,34828.0,356638.72
2025-08-01,HEADSUP,EQUITY,EQ,INE759V01019,9.69,9.96,9.4,9.76,9.49,180991.0,1762744.63
2025-07-31,HEADSUP,EQUITY,EQ,INE759V01019,9.6,9.77,9.36,9.49,9.36,7237.0,69060.35
2025-07-30,HEADSUP,EQUITY,EQ,INE759V01019,9.44,9.47,9.21,9.36,9.22,10825.0,101261.03
2025-07-29,HEADSUP,EQUITY,EQ,INE759V01019,9.2,9.56,8.9,9.22,9.21,17357.0,161602.16
2025-07-28,HEADSUP,EQUITY,EQ,INE759V01019,9.1,9.49,9.1,9.21,9.23,19577.0,180898.53
2025-07-25,HEADSUP,EQUITY,EQ,INE759V01019,9.39,9.58,9.2,9.23,9.44,56855.0,529944.06
2025-07-24,HEADSUP,EQUITY,EQ,INE759V01019,9.75,9.88,9.4,9.44,9.74,63502.0,609733.02
2025-07-23,HEADSUP,EQUITY,EQ,INE759V01019,10.02,10.05,9.56,9.74,10.02,41349.0,402363.33
2025-07-22,HEADSUP,EQUITY,EQ,INE759V01019,9.65,10.1,9.65,10.02,9.77,37519.0,373606.35
2025-07-21,HEADSUP,EQUITY,EQ,INE759V01019,9.97,10.23,9.65,9.77,10.03,33096.0,325815.99
2025-07-18,HEADSUP,EQUITY,EQ,INE759V01019,10.0,10.07,9.9,10.03,9.84,11976.0,119524.27
2025-07-17,HEADSUP,EQUITY,EQ,INE759V01019,9.76,10.2,9.4,9.84,9.75,55201.0,545690.13
2025-07-16,HEADSUP,EQUITY,EQ,INE759V01019,9.74,9.9,9.7,9.75,9.69,54448.0,534748.08
2025-07-15,HEADSUP,EQUITY,EQ,INE759V01019,9.95,9.95,9.56,9.69,9.83,29376.0,286833.29
2025-07-14,HEADSUP,EQUITY,EQ,INE759V01019,9.83,9.87,9.68,9.83,9.83,38729.0,380673.05
2025-07-11,HEADSUP,EQUITY,EQ,INE759V01019,9.66,9.95,9.66,9.83,9.85,25914.0,255553.67
2025-07-10,HEADSUP,EQUITY,EQ,INE759V01019,9.85,9.92,9.56,9.85,9.63,29367.0,288384.53
2025-07-09,HEADSUP,EQUITY,EQ,INE759V01019,9.77,9.89,9.5,9.63,9.77,47598.0,462324.57
2025-07-08,HEADSUP,EQUITY,EQ,INE759V01019,9.79,9.92,9.66,9.77,9.79,9939.0,97302.42
2025-07-07,HEADSUP,EQUITY,EQ,INE759V01019,9.65,9.92,9.65,9.79,9.76,21916.0,215074.39
2025-07-04,HEADSUP,EQUITY,EQ,INE759V01019,9.91,9.91,9.75,9.76,9.81,8641.0,84649.14
2025-07-03,HEADSUP,EQUITY,EQ,INE759V01019,9.95,9.99,9.8,9.81,9.8,23164.0,229031.89
2025-07-02,HEADSUP,EQUITY,EQ,INE759V01019,9.66,9.95,9.6,9.8,9.68,30765.0,304627.67
2025-07-01,HEADSUP,EQUITY,EQ,INE759V01019,9.77,9.77,9.61,9.68,9.77,45554.0,442174.89
2025-06-30,HEADSUP,EQUITY,EQ,INE759V01019,10.15,10.29,9.66,9.77,9.98,58668.0,583595.84
2025-06-27,HEADSUP,EQUITY,EQ,INE759V01019,10.06,10.2,9.87,9.98,9.86,48509.0,487071.26
2025-06-26,HEADSUP,EQUITY,EQ,INE759V01019,9.78,10.2,9.31,9.86,9.74,96568.0,944555.28
2025-06-25,HEADSUP,EQUITY,EQ,INE759V01019,9.35,9.79,9.12,9.74,9.35,36738.0,350929.46
2025-06-24,HEADSUP,EQUITY,EQ,INE759V01019,9.49,9.49,9.2,9.35,9.26,51797.0,484112.65
2025-06-23,HEADSUP,EQUITY,EQ,INE759V01019,9.25,9.65,9.21,9.26,9.69,182612.0,1703829.82
2025-06-20,HEADSUP,EQUITY,EQ,INE759V01019,10.08,10.4,9.69,9.69,10.2,306904.0,3019980.03
2025-06-19,HEADSUP,EQUITY,EQ,INE759V01019,10.34,10.59,10.13,10.2,10.39,19994.0,204804.71
2025-06-18,HEADSUP,EQUITY,EQ,INE759V01019,10.39,10.45,10.06,10.39,10.34,17512.0,179304.55
2025-06-17,HEADSUP,EQUITY,EQ,INE759V01019,10.0,10.5,10.0,10.34,10.0,24806.0,258945.09
2025-03-05,HEADSUP,EQUITY,EQ,INE759V01019,12.28,12.79,11.11,12.73,11.63,323184.0,3977429.65
2025-03-04,HEADSUP,EQUITY,EQ,INE759V01019,11.5,11.82,11.48,11.63,11.77,43113.0,501323.22
2025-03-03,HEADSUP,EQUITY,EQ,INE759V01019,12.15,13.25,11.5,11.77,12.11,164785.0,1942546.38
2025-02-28,HEADSUP,EQUITY,EQ,INE759V01019,13.1,13.1,11.86,12.11,13.18,365624.0,4388089.66
2025-02-27,HEADSUP,EQUITY,EQ,INE759V01019,13.75,14.48,12.51,13.18,13.26,1094948.0,14819104.31
2025-02-25,HEADSUP,EQUITY,EQ,INE759V01019,12.99,13.26,12.9,13.26,11.05,339544.0,4474067.25
2025-02-24,HEADSUP,EQUITY,EQ,INE759V01019,10.3,11.05,9.66,11.05,9.21,762167.0,8294553.8
2025-02-21,HEADSUP,EQUITY,EQ,INE759V01019,9.34,9.95,8.85,9.21,9.22,44466.0,417216.45
2025-02-20,HEADSUP,EQUITY,EQ,INE759V01019,9.45,9.84,8.66,9.22,9.3,24242.0,225682.83
2025-02-19,HEADSUP,EQUITY,EQ,INE759V01019,9.11,9.99,9.11,9.3,9.11,20350.0,191014.6
2025-02-18,HEADSUP,EQUITY,EQ,INE759V01019,9.45,9.45,9.06,9.11,9.34,15928.0,147381.16
2025-02-17,HEADSUP,EQUITY,EQ,INE759V01019,9.15,9.5,9.0,9.34,9.46,20651.0,193164.87
2025-02-14,HEADSUP,EQUITY,EQ,INE759V01019,9.63,9.82,9.37,9.46,9.67,25990.0,249920.75
2025-02-13,HEADSUP,EQUITY,EQ,INE759V01019,9.74,10.1,9.56,9.67,9.56,11730.0,115399.01
2025-02-12,HEADSUP,EQUITY,EQ,INE759V01019,10.5,10.5,9.14,9.56,10.36,52356.0,500347.94
2025-02-11,HEADSUP,EQUITY,EQ,INE759V01019,10.7,10.71,10.16,10.36,10.61,46553.0,480988.48
2025-02-10,HEADSUP,EQUITY,EQ,INE759V01019,10.61,10.99,10.45,10.61,10.61,11241.0,120371.6
2025-02-07,HEADSUP,EQUITY,EQ,INE759V01019,11.34,11.35,10.54,10.61,11.18,24859.0,266521.04
2025-02-06,HEADSUP,EQUITY,EQ,INE759V01019,10.41,11.5,10.21,11.18,10.47,113928.0,1226242.61
2025-02-05,HEADSUP,EQUITY,EQ,INE759V01019,10.74,10.74,10.41,10.47,10.59,20274.0,214133.61
2025-02-04,HEADSUP,EQUITY,EQ,INE759V01019,10.54,10.79,10.33,10.59,10.36,36175.0,376645.08
2025-02-03,HEADSUP,EQUITY,EQ,INE759V01019,10.65,10.65,10.2,10.36,10.45,49643.0,515654.58
2025-01-31,HEADSUP,EQUITY,EQ,INE759V01019,11.34,11.49,10.57,10.65,11.32,356249.0,3821422.11
2025-01-30,HEADSUP,EQUITY,EQ,INE759V01019,11.35,11.35,11.2,11.32,11.2,4449.0,50145.09
2025-01-29,HEADSUP,EQUITY,EQ,INE759V01019,10.95,11.4,10.81,11.2,10.83,14581.0,163479.98
2025-01-28,HEADSUP,EQUITY,EQ,INE759V01019,10.85,11.04,10.61,10.83,10.67,17427.0,189195.03
2025-01-27,HEADSUP,EQUITY,EQ,INE759V01019,11.58,11.62,10.41,10.67,11.5,37358.0,409015.36
2025-01-24,HEADSUP,EQUITY,EQ,INE759V01019,11.64,11.65,11.26,11.5,11.44,195385.0,2238639.64
2025-01-23,HEADSUP,EQUITY,EQ,INE759V01019,11.43,11.64,11.31,11.44,11.29,28577.0,328582.55
2025-01-22,HEADSUP,EQUITY,EQ,INE759V01019,11.86,11.86,11.1,11.29,11.32,9225.0,104462.03
2025-01-21,HEADSUP,EQUITY,EQ,INE759V01019,11.33,11.58,11.31,11.32,11.46,13025.0,148399.92
2025-01-20,HEADSUP,EQUITY,EQ,INE759V01019,11.45,11.88,11.4,11.46,11.44,16088.0,185876.61
2025-01-17,HEADSUP,EQUITY,EQ,INE759V01019,11.51,11.93,11.4,11.44,11.66,35182.0,409048.84
2025-01-16,HEADSUP,EQUITY,EQ,INE759V01019,11.98,11.98,11.51,11.66,11.51,25843.0,301829.56
2025-01-15,HEADSUP,EQUITY,EQ,INE759V01019,11.5,11.99,11.21,11.51,11.17,60733.0,703622.7
2025-01-14,HEADSUP,EQUITY,EQ,INE759V01019,11.27,11.72,11.12,11.17,11.05,37633.0,425502.5
2025-01-13,HEADSUP,EQUITY,EQ,INE759V01019,11.33,11.98,11.0,11.05,11.32,46125.0,527261.7
2025-01-10,HEADSUP,EQUITY,EQ,INE759V01019,11.44,11.6,11.2,11.32,11.36,17629.0,200362.53
2025-01-09,HEADSUP,EQUITY,EQ,INE759V01019,11.46,11.89,11.31,11.36,11.46,22484.0,257251.41
2025-01-08,HEADSUP,EQUITY,EQ,INE759V01019,11.46,11.97,11.37,11.46,11.53,25516.0,293538.49
2025-01-07,HEADSUP,EQUITY,EQ,INE759V01019,11.58,12.14,11.45,11.53,11.75,17584.0,204834.33
2025-01-06,HEADSUP,EQUITY,EQ,INE759V01019,12.3,12.3,11.31,11.75,11.98,77438.0,905415.48
2025-01-03,HEADSUP,EQUITY,EQ,INE759V01019,11.95,12.19,11.91,11.98,11.98,17545.0,210852.93
2025-01-02,HEADSUP,EQUITY,EQ,INE759V01019,12.28,12.28,11.8,11.98,12.0,34607.0,417454.07
2025-01-01,HEADSUP,EQUITY,EQ,INE759V01019,11.95,12.22,11.76,12.0,11.55,46738.0,562527.26
2024-12-31,HEADSUP,EQUITY,EQ,INE759V01019,11.8,11.87,11.45,11.55,11.64,22731.0,263499.77
2024-12-30,HEADSUP,EQUITY,EQ,INE759V01019,12.12,12.35,11.35,11.64,11.74,45232.0,525138.44
2024-12-27,HEADSUP,EQUITY,EQ,INE759V01019,11.8,11.98,11.59,11.74,11.69,20710.0,243385.44
2024-12-26,HEADSUP,EQUITY,EQ,INE759V01019,11.61,12.05,11.61,11.69,11.68,20139.0,238581.91
2024-12-24,HEADSUP,EQUITY,EQ,INE759V01019,11.66,12.23,11.61,11.68,11.8,42444.0,504518.73
2024-12-23,HEADSUP,EQUITY,EQ,INE759V01019,11.97,12.18,11.6,11.8,11.72,40826.0,487293.91
2024-12-20,HEADSUP,EQUITY,EQ,INE759V01019,11.91,12.19,11.5,11.72,11.97,74243.0,888189.87
2024-12-19,HEADSUP,EQUITY,EQ,INE759V01019,11.95,12.34,11.51,11.97,11.92,91316.0,1088821.39
2024-12-18,HEADSUP,EQUITY,EQ,INE759V01019,11.95,12.33,11.76,11.92,11.86,63447.0,761167.8
2024-12-17,HEADSUP,EQUITY,EQ,INE759V01019,11.21,12.9,11.21,11.86,11.19,446065.0,5405025.67
2024-12-16,HEADSUP,EQUITY,EQ,INE759V01019,12.42,12.42,11.13,11.19,12.19,370149.0,4271994.09
2024-12-13,HEADSUP,EQUITY,EQ,INE759V01019,12.5,12.78,12.15,12.19,12.65,36272.0,445321.87
2024-12-12,HEADSUP,EQUITY,EQ,INE759V01019,12.51,13.19,12.19,12.65,12.26,125497.0,1588387.72
2024-12-11,HEADSUP,EQUITY,EQ,INE759V01019,12.75,12.79,12.0,12.26,12.38,71769.0,876923.37
2024-12-10,HEADSUP,EQUITY,EQ,INE759V01019,12.59,12.59,12.21,12.38,12.35,50046.0,622127.27
2024-12-09,HEADSUP,EQUITY,EQ,INE759V01019,11.9,12.77,11.9,12.35,12.1,47793.0,591522.03
2024-12-06,HEADSUP,EQUITY,EQ,INE759V01019,12.06,12.25,11.94,12.1,12.03,48792.0,588423.91
2024-12-05,HEADSUP,EQUITY,EQ,INE759V01019,12.03,12.49,11.91,12.03,12.18,38916.0,471769.95
2024-12-04,HEADSUP,EQUITY,EQ,INE759V01019,12.08,13.2,12.02,12.18,11.83,99708.0,1234317.81
2024-12-03,HEADSUP,EQUITY,EQ,INE759V01019,11.97,12.3,11.3,11.83,12.0,32010.0,386523.38
2024-12-02,HEADSUP,EQUITY,EQ,INE759V01019,12.27,12.31,11.95,12.0,12.16,38133.0,458817.42
2024-11-29,HEADSUP,EQUITY,EQ,INE759V01019,12.35,12.35,11.85,12.16,12.02,23643.0,289127.83
2024-11-28,HEADSUP,EQUITY,EQ,INE759V01019,12.37,12.38,11.97,12.02,11.97,18562.0,224325.53
2024-11-27,HEADSUP,EQUITY,EQ,INE759V01019,11.8,12.07,11.71,11.97,11.81,14896.0,177797.0
2024-11-26,HEADSUP,EQUITY,EQ,INE759V01019,12.29,12.49,11.75,11.81,11.85,37372.0,448613.53
2024-11-25,HEADSUP,EQUITY,EQ,INE759V01019,11.87,12.4,11.71,11.85,11.64,16879.0,200609.17
2024-11-22,HEADSUP,EQUITY,EQ,INE759V01019,11.18,11.79,11.18,11.64,11.3,9002.0,104833.93
2024-11-21,HEADSUP,EQUITY,EQ,INE759V01019,11.55,11.97,11.11,11.3,11.32,50627.0,579440.3
2024-11-19,HEADSUP,EQUITY,EQ,INE759V01019,11.47,11.83,11.0,11.32,11.1,69768.0,786251.09
2024-11-18,HEADSUP,EQUITY,EQ,INE759V01019,11.5,11.7,11.01,11.1,11.61,73214.0,823258.78
2024-11-14,HEADSUP,EQUITY,EQ,INE759V01019,12.0,12.32,11.35,11.61,12.15,86426.0,1015297.67
2024-11-13,HEADSUP,EQUITY,EQ,INE759V01019,12.76,13.0,12.04,12.15,12.95,57182.0,706199.78
2024-11-12,HEADSUP,EQUITY,EQ,INE759V01019,13.15,13.37,12.54,12.95,12.87,69195.0,890792.81
2024-11-11,HEADSUP,EQUITY,EQ,INE759V01019,13.15,13.18,12.26,12.87,12.89,18347.0,234091.87
2024-11-08,HEADSUP,EQUITY,EQ,INE759V01019,12.81,13.13,12.74,12.89,12.74,18345.0,237887.04
2024-11-07,HEADSUP,EQUITY,EQ,INE759V01019,12.99,12.99,12.62,12.74,12.73,36220.0,464510.37
2024-11-06,HEADSUP,EQUITY,EQ,INE759V01019,13.2,13.2,12.67,12.73,12.75,36001.0,463670.45
2024-11-05,HEADSUP,EQUITY,EQ,INE759V01019,12.98,13.25,12.51,12.75,12.6,28272.0,360592.35
2024-11-04,HEADSUP,EQUITY,EQ,INE759V01019,12.95,13.22,12.52,12.6,12.94,24342.0,310838.87
2024-11-01,HEADSUP,EQUITY,EQ,INE759V01019,12.94,13.39,12.51,12.94,12.57,15744.0,204042.34
2024-10-31,HEADSUP,EQUITY,EQ,INE759V01019,13.0,13.47,12.25,12.57,12.95,38077.0,483752.31
2024-10-30,HEADSUP,EQUITY,EQ,INE759V01019,13.45,13.45,12.71,12.95,13.01,36737.0,478901.52
2024-10-29,HEADSUP,EQUITY,EQ,INE759V01019,12.98,13.11,12.55,13.01,12.61,16276.0,209097.41
2024-10-28,HEADSUP,EQUITY,EQ,INE759V01019,12.1,12.94,12.1,12.61,12.35,34220.0,430117.66
2024-10-25,HEADSUP,EQUITY,EQ,INE759V01019,13.19,13.3,12.13,12.35,12.83,46108.0,585696.78
2024-10-24,HEADSUP,EQUITY,EQ,INE759V01019,12.95,13.46,12.21,12.83,12.44,44586.0,563055.1
2024-10-23,HEADSUP,EQUITY,EQ,INE759V01019,13.51,13.58,12.29,12.44,13.14,40243.0,523632.91
2024-10-22,HEADSUP,EQUITY,EQ,INE759V01019,13.87,13.9,13.03,13.14,13.4,71577.0,965310.0
2024-10-21,HEADSUP,EQUITY,EQ,INE759V01019,13.85,14.47,13.14,13.4,14.05,27510.0,377090.12
2024-10-18,HEADSUP,EQUITY,EQ,INE759V01019,14.45,14.45,13.72,14.05,13.97,13576.0,190114.86
2024-10-17,HEADSUP,EQUITY,EQ,INE759V01019,14.07,14.55,13.72,13.97,14.36,67386.0,949343.78
2024-10-16,HEADSUP,EQUITY,EQ,INE759V01019,13.55,14.89,13.55,14.36,13.9,111745.0,1621698.65
2024-10-15,HEADSUP,EQUITY,EQ,INE759V01019,13.98,14.8,13.4,13.9,13.65,105791.0,1464827.83
2024-10-14,HEADSUP,EQUITY,EQ,INE759V01019,14.84,14.84,13.19,13.65,14.51,79838.0,1117924.37
2024-10-11,HEADSUP,EQUITY,EQ,INE759V01019,14.4,14.94,14.26,14.51,14.42,88016.0,1293690.21
2024-10-10,HEADSUP,EQUITY,EQ,INE759V01019,13.5,15.5,13.5,14.42,13.5,984969.0,14770069.76
2024-10-09,HEADSUP,EQUITY,EQ,INE759V01019,13.9,13.9,13.37,13.5,13.53,80513.0,1094432.66
2024-10-08,HEADSUP,EQUITY,EQ,INE759V01019,13.75,13.75,13.29,13.53,13.34,38679.0,523125.94
2024-10-07,HEADSUP,EQUITY,EQ,INE759V01019,13.64,14.23,13.05,13.34,13.67,102274.0,1388303.51
2024-10-04,HEADSUP,EQUITY,EQ,INE759V01019,14.0,14.54,13.55,13.67,14.25,81558.0,1142131.12
2024-10-03,HEADSUP,EQUITY,EQ,INE759V01019,14.4,14.84,14.05,14.25,14.5,51290.0,738891.05
2024-10-01,HEADSUP,EQUITY,EQ,INE759V01019,14.98,15.29,14.41,14.5,14.7,95904.0,1420568.47
2024-09-30,HEADSUP,EQUITY,EQ,INE759V01019,15.0,15.12,14.57,14.7,14.8,37099.0,550374.78
2024-09-27,HEADSUP,EQUITY,EQ,INE759V01019,15.36,15.8,14.25,14.8,14.96,123512.0,1884729.18
2024-09-26,HEADSUP,EQUITY,EQ,INE759V01019,15.05,15.99,14.8,14.96,15.46,116107.0,1762524.75
2024-09-25,HEADSUP,EQUITY,EQ,INE759V01019,15.0,15.9,14.31,15.46,14.74,230657.0,3482295.67
2024-09-24,HEADSUP,EQUITY,EQ,INE759V01019,14.99,15.09,14.61,14.74,14.88,33988.0,504250.05
2024-09-23,HEADSUP,EQUITY,EQ,INE759V01019,15.43,15.43,14.86,14.88,15.07,102088.0,1548413.7
2024-09-20,HEADSUP,EQUITY,EQ,INE759V01019,14.11,16.42,14.11,15.07,14.67,157105.0,2396106.25
2024-09-19,HEADSUP,EQUITY,EQ,INE759V01019,15.4,15.4,14.41,14.67,14.89,236333.0,3512525.87
2024-09-18,HEADSUP,EQUITY,EQ,INE759V01019,15.98,16.37,14.5,14.89,15.73,293378.0,4461256.61
2024-09-17,HEADSUP,EQUITY,EQ,INE759V01019,16.66,17.33,15.52,15.73,16.66,899071.0,14888955.23
2024-09-16,HEADSUP,EQUITY,EQ,INE759V01019,15.0,17.0,15.0,16.66,15.56,787804.0,12922612.99
2024-09-13,HEADSUP,EQUITY,EQ,INE759V01019,15.99,16.29,15.4,15.56,15.54,382778.0,6081041.31
2024-09-12,HEADSUP,EQUITY,EQ,INE759V01019,14.9,16.09,14.7,15.54,14.75,1157422.0,18122759.64
2024-09-11,HEADSUP,EQUITY,EQ,INE759V01019,14.59,15.65,14.38,14.75,14.4,395728.0,5925189.76
2024-09-10,HEADSUP,EQUITY,EQ,INE759V01019,14.33,14.72,13.7,14.4,14.37,749742.0,10716146.31
2024-09-09,HEADSUP,EQUITY,EQ,INE759V01019,13.6,14.73,13.21,14.37,13.56,521368.0,7501882.38
2024-09-06,HEADSUP,EQUITY,EQ,INE759V01019,14.29,14.29,13.49,13.56,14.07,212620.0,2938485.28
2024-09-05,HEADSUP,EQUITY,EQ,INE759V01019,12.62,14.28,12.62,14.07,12.83,399774.0,5555470.04
2024-09-04,HEADSUP,EQUITY,EQ,INE759V01019,13.39,13.39,12.52,12.83,13.06,33730.0,436904.28
2024-09-03,HEADSUP,EQUITY,EQ,INE759V01019,13.05,13.3,13.01,13.06,13.26,22408.0,293370.93
2024-09-02,HEADSUP,EQUITY,EQ,INE759V01019,13.22,13.97,13.11,13.26,13.5,48276.0,649206.26
2024-08-30,HEADSUP,EQUITY,EQ,INE759V01019,13.41,13.7,13.25,13.5,13.58,55041.0,743384.61
2024-08-29,HEADSUP,EQUITY,EQ,INE759V01019,14.11,14.58,13.4,13.58,14.31,139026.0,1939285.61
2024-08-28,HEADSUP,EQUITY,EQ,INE759V01019,13.69,14.63,13.4,14.31,13.69,805964.0,11332978.03
2024-08-27,HEADSUP,EQUITY,EQ,INE759V01019,13.12,14.35,13.12,13.69,12.99,462683.0,6386536.38
2024-08-26,HEADSUP,EQUITY,EQ,INE759V01019,12.9,13.95,12.57,12.99,12.89,464795.0,6049145.99
2024-08-23,HEADSUP,EQUITY,EQ,INE759V01019,13.25,13.25,12.7,12.89,13.02,27049.0,351014.04
2024-08-22,HEADSUP,EQUITY,EQ,INE759V01019,13.45,13.45,12.16,13.02,13.21,89243.0,1156555.34
2024-08-21,HEADSUP,EQUITY,EQ,INE759V01019,12.64,13.49,12.1,13.21,12.44,420126.0,5541058.18
2024-08-20,HEADSUP,EQUITY,EQ,INE759V01019,12.11,12.77,11.77,12.44,11.81,52754.0,648271.9
2024-08-19,HEADSUP,EQUITY,EQ,INE759V01019,11.99,12.91,11.4,11.81,11.99,64209.0,779746.11
2024-08-16,HEADSUP,EQUITY,EQ,INE759V01019,11.3,12.88,11.3,11.99,11.37,168029.0,2028822.28
2024-08-14,HEADSUP,EQUITY,EQ,INE759V01019,11.65,11.65,11.17,11.37,11.51,32935.0,376712.74
2024-08-13,HEADSUP,EQUITY,EQ,INE759V01019,11.81,12.14,11.16,11.51,11.92,36791.0,427568.71
2024-08-12,HEADSUP,EQUITY,EQ,INE759V01019,12.21,12.42,11.85,11.92,12.09,57215.0,691578.74
2024-08-09,HEADSUP,EQUITY,EQ,INE759V01019,12.3,12.43,12.02,12.09,12.28,27747.0,336387.74
2024-08-08,HEADSUP,EQUITY,EQ,INE759V01019,12.31,12.55,12.2,12.28,12.31,25984.0,322652.28
2024-08-07,HEADSUP,EQUITY,EQ,INE759V01019,12.05,12.99,12.0,12.31,11.89,205868.0,2608290.66
2024-08-06,HEADSUP,EQUITY,EQ,INE759V01019,11.75,13.0,11.54,11.89,11.64,71178.0,847621.99
2024-08-05,HEADSUP,EQUITY,EQ,INE759V01019,12.0,12.0,11.43,11.64,12.19,62444.0,737733.79
2024-08-02,HEADSUP,EQUITY,EQ,INE759V01019,12.85,12.85,12.1,12.19,12.75,57305.0,709333.4
2024-08-01,HEADSUP,EQUITY,EQ,INE759V01019,13.25,13.25,12.6,12.75,13.04,51564.0,663290.1
