trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-06-12,BCG,EQUITY,EQ,INE425B01027,10.59,10.99,10.36,10.91,10.23,12407559.0,133003173.44
2026-06-11,BCG,EQUITY,EQ,INE425B01027,10.25,10.74,10.05,10.23,10.3,11027959.0,114429527.52
2026-06-10,BCG,EQUITY,EQ,INE425B01027,10.95,10.95,10.25,10.3,10.73,7257351.0,76148706.16
2026-06-09,BCG,EQUITY,EQ,INE425B01027,10.93,11.36,10.57,10.73,11.12,18406012.0,200442749.19
2026-06-08,BCG,EQUITY,EQ,INE425B01027,12.0,12.49,11.02,11.12,12.09,27808804.0,323112367.24
2026-06-05,BCG,EQUITY,EQ,INE425B01027,12.1,13.1,11.91,12.09,11.59,53090261.0,662734435.64
2026-06-04,BCG,EQUITY,EQ,INE425B01027,11.3,11.59,11.15,11.59,11.04,11703999.0,134614256.79
2026-06-03,BCG,EQUITY,EQ,INE425B01027,10.65,11.04,10.57,11.04,10.52,14215776.0,155045586.4
2026-06-02,BCG,EQUITY,EQ,INE425B01027,10.0,10.53,9.83,10.52,10.03,10216805.0,106099895.75
2026-06-01,BCG,EQUITY,EQ,INE425B01027,10.33,10.44,10.0,10.03,10.44,5420720.0,54941561.81
2026-05-29,BCG,EQUITY,EQ,INE425B01027,10.29,10.58,10.16,10.44,10.29,7237329.0,75125879.83
2026-05-27,BCG,EQUITY,EQ,INE425B01027,10.35,10.68,10.22,10.29,10.35,8201489.0,85102555.14
2026-05-26,BCG,EQUITY,EQ,INE425B01027,10.9,10.92,10.35,10.35,10.89,9402565.0,99158614.78
2026-05-25,BCG,EQUITY,EQ,INE425B01027,10.78,11.08,10.52,10.89,10.58,10500066.0,114078505.55
2026-05-22,BCG,EQUITY,EQ,INE425B01027,11.03,11.03,10.23,10.58,10.51,21591559.0,230721905.89
2026-05-21,BCG,EQUITY,EQ,INE425B01027,10.51,10.51,10.43,10.51,10.01,2456917.0,25820692.73
2026-05-20,BCG,EQUITY,EQ,INE425B01027,9.74,10.01,9.63,10.01,9.54,4805118.0,47855952.1
2026-05-19,BCG,EQUITY,EQ,INE425B01027,9.15,9.54,9.12,9.54,9.09,4505521.0,42116648.58
2026-02-23,BCG,EQUITY,EQ,INE425B01027,11.38,12.27,11.25,11.57,11.05,17280190.0,201341996.14
2026-02-20,BCG,EQUITY,EQ,INE425B01027,11.35,11.36,10.91,11.05,11.4,8448139.0,93816574.88
2026-02-19,BCG,EQUITY,EQ,INE425B01027,11.95,12.19,11.31,11.4,11.89,9572907.0,111757214.73
2026-02-18,BCG,EQUITY,EQ,INE425B01027,12.3,12.4,11.57,11.89,12.21,9769603.0,116412758.68
2026-02-17,BCG,EQUITY,EQ,INE425B01027,12.0,12.44,11.94,12.21,11.95,11742975.0,143692609.23
2026-02-16,BCG,EQUITY,EQ,INE425B01027,14.15,14.18,11.85,11.95,13.52,35773721.0,455964341.21
2026-02-13,BCG,EQUITY,EQ,INE425B01027,14.07,14.09,13.35,13.52,14.23,17458823.0,237594580.58
2026-02-12,BCG,EQUITY,EQ,INE425B01027,14.76,15.1,13.65,14.23,14.19,61632446.0,886783099.96
2026-02-11,BCG,EQUITY,EQ,INE425B01027,12.48,14.4,12.37,14.19,12.04,77965885.0,1062990194.69
2026-02-10,BCG,EQUITY,EQ,INE425B01027,10.97,12.4,10.85,12.04,10.82,34636074.0,412245403.9
2026-02-09,BCG,EQUITY,EQ,INE425B01027,10.76,10.94,10.64,10.82,10.68,4712599.0,50930107.37
2026-02-06,BCG,EQUITY,EQ,INE425B01027,10.75,10.75,10.5,10.68,10.91,5534917.0,58802976.39
2026-02-05,BCG,EQUITY,EQ,INE425B01027,10.3,11.21,10.16,10.91,10.31,7894605.0,83900700.45
2026-02-04,BCG,EQUITY,EQ,INE425B01027,10.5,10.59,10.3,10.31,10.59,5858914.0,60797501.52
2026-02-03,BCG,EQUITY,EQ,INE425B01027,11.14,11.45,10.45,10.59,10.23,13767988.0,147425860.83
2026-02-02,BCG,EQUITY,EQ,INE425B01027,10.72,10.72,9.95,10.23,10.5,9075835.0,92314147.92
2026-01-30,BCG,EQUITY,EQ,INE425B01027,8.95,9.28,8.7,9.2,8.95,8701395.0,78758090.04
2026-01-29,BCG,EQUITY,EQ,INE425B01027,9.35,9.36,8.81,8.95,9.3,7776209.0,70036690.79
2026-01-28,BCG,EQUITY,EQ,INE425B01027,8.65,9.44,8.65,9.3,8.64,12899646.0,116652781.09
2026-01-27,BCG,EQUITY,EQ,INE425B01027,8.75,8.89,8.61,8.64,8.94,8496702.0,73866877.52
2026-01-23,BCG,EQUITY,EQ,INE425B01027,9.21,9.3,8.88,8.94,9.14,6260869.0,56504606.28
2026-01-22,BCG,EQUITY,EQ,INE425B01027,9.08,9.24,8.95,9.14,8.98,4197848.0,38098801.55
2026-01-21,BCG,EQUITY,EQ,INE425B01027,9.1,9.4,8.9,8.98,9.15,8316961.0,75366450.44
2026-01-20,BCG,EQUITY,EQ,INE425B01027,9.4,9.71,9.06,9.15,9.42,10299210.0,96630567.49
2026-01-19,BCG,EQUITY,EQ,INE425B01027,9.68,9.73,9.31,9.42,9.64,6169447.0,58792803.53
2026-01-16,BCG,EQUITY,EQ,INE425B01027,9.8,9.95,9.56,9.64,9.82,6489664.0,63125133.22
2026-01-14,BCG,EQUITY,EQ,INE425B01027,9.88,9.95,9.72,9.82,9.9,4785748.0,47200532.89
2026-01-13,BCG,EQUITY,EQ,INE425B01027,9.95,10.19,9.75,9.9,9.84,6956715.0,69165232.86
2026-01-12,BCG,EQUITY,EQ,INE425B01027,10.01,10.03,9.65,9.84,10.01,8148564.0,79989267.89
2026-01-09,BCG,EQUITY,EQ,INE425B01027,10.22,10.23,9.98,10.01,10.25,6639059.0,66893388.71
2026-01-08,BCG,EQUITY,EQ,INE425B01027,10.41,10.45,10.2,10.25,10.41,3826849.0,39360887.58
2026-01-07,BCG,EQUITY,EQ,INE425B01027,10.4,10.52,10.3,10.41,10.39,3376113.0,35241742.47
2026-01-06,BCG,EQUITY,EQ,INE425B01027,10.65,10.65,10.35,10.39,10.62,4369127.0,45686465.91
2026-01-05,BCG,EQUITY,EQ,INE425B01027,10.5,10.67,10.42,10.62,10.55,5129681.0,54088325.24
2026-01-02,BCG,EQUITY,EQ,INE425B01027,10.64,10.75,10.48,10.55,10.62,5134021.0,54315589.09
2026-01-01,BCG,EQUITY,EQ,INE425B01027,10.8,10.8,10.47,10.62,10.53,4036085.0,42764270.89
2025-12-31,BCG,EQUITY,EQ,INE425B01027,10.21,10.68,10.15,10.53,10.17,8011282.0,83796994.08
2025-12-30,BCG,EQUITY,EQ,INE425B01027,10.39,10.41,10.15,10.17,10.32,3872734.0,39493092.58
2025-12-29,BCG,EQUITY,EQ,INE425B01027,10.61,10.65,10.29,10.32,10.4,5554327.0,57869435.1
2025-12-26,BCG,EQUITY,EQ,INE425B01027,10.52,10.53,10.34,10.4,10.48,4890100.0,50919568.17
2025-12-24,BCG,EQUITY,EQ,INE425B01027,10.6,10.7,10.35,10.48,10.76,11050956.0,115820875.44
2025-12-23,BCG,EQUITY,EQ,INE425B01027,11.28,11.29,10.72,10.76,11.21,7274087.0,79276522.41
2025-12-22,BCG,EQUITY,EQ,INE425B01027,11.0,11.25,10.84,11.21,10.89,6122873.0,67794535.59
2025-12-19,BCG,EQUITY,EQ,INE425B01027,10.55,11.35,10.52,10.89,10.5,11767076.0,128510085.45
2025-12-18,BCG,EQUITY,EQ,INE425B01027,10.8,10.8,10.42,10.5,10.81,7459103.0,78610400.1
2025-12-17,BCG,EQUITY,EQ,INE425B01027,11.39,11.39,10.77,10.81,11.0,4561750.0,49924822.02
2025-12-16,BCG,EQUITY,EQ,INE425B01027,11.25,11.25,10.96,11.0,11.25,3779799.0,41805222.89
2025-12-15,BCG,EQUITY,EQ,INE425B01027,11.19,11.32,11.02,11.25,11.19,4177124.0,46620043.15
2025-12-12,BCG,EQUITY,EQ,INE425B01027,11.05,11.26,11.0,11.19,11.03,5919763.0,65913152.64
2025-12-11,BCG,EQUITY,EQ,INE425B01027,11.53,11.53,11.0,11.03,11.4,6585464.0,73301242.68
2025-12-10,BCG,EQUITY,EQ,INE425B01027,11.51,11.6,11.32,11.4,11.39,4359519.0,49981737.33
2025-12-09,BCG,EQUITY,EQ,INE425B01027,11.08,11.58,10.8,11.39,11.1,9422085.0,105658309.96
2025-12-08,BCG,EQUITY,EQ,INE425B01027,11.63,12.08,10.98,11.1,11.41,11901916.0,135350022.13
2025-12-05,BCG,EQUITY,EQ,INE425B01027,11.62,11.7,11.36,11.41,11.67,4635513.0,53219552.13
2025-12-04,BCG,EQUITY,EQ,INE425B01027,11.98,12.02,11.62,11.67,11.79,4835415.0,56936044.11
2025-12-03,BCG,EQUITY,EQ,INE425B01027,12.07,12.14,11.71,11.79,12.07,5584804.0,66296668.98
2025-12-02,BCG,EQUITY,EQ,INE425B01027,12.38,12.38,11.96,12.07,12.39,6071016.0,73494381.44
2025-12-01,BCG,EQUITY,EQ,INE425B01027,12.53,12.84,12.31,12.39,12.93,9720247.0,122029785.58
2025-11-28,BCG,EQUITY,EQ,INE425B01027,12.9,13.29,12.81,12.93,12.81,6320471.0,82180962.59
2025-11-27,BCG,EQUITY,EQ,INE425B01027,12.96,13.03,12.75,12.81,12.9,5257972.0,67733675.06
2025-11-26,BCG,EQUITY,EQ,INE425B01027,12.9,13.0,12.85,12.9,12.9,3462090.0,44707530.38
2025-11-25,BCG,EQUITY,EQ,INE425B01027,12.91,13.06,12.8,12.9,13.08,5803079.0,74966265.37
2025-11-24,BCG,EQUITY,EQ,INE425B01027,13.06,13.17,12.88,13.08,13.0,4837561.0,63017003.85
2025-11-21,BCG,EQUITY,EQ,INE425B01027,12.91,13.1,12.76,13.0,12.93,6334918.0,81939337.53
2025-11-20,BCG,EQUITY,EQ,INE425B01027,13.3,13.31,12.9,12.93,13.0,5931875.0,77426115.18
2025-11-19,BCG,EQUITY,EQ,INE425B01027,13.32,13.41,12.92,13.0,13.32,9848306.0,128884474.2
2025-11-18,BCG,EQUITY,EQ,INE425B01027,14.05,14.05,13.15,13.32,14.1,9790740.0,133184277.43
2025-11-17,BCG,EQUITY,EQ,INE425B01027,14.7,14.84,13.97,14.1,14.03,14795837.0,212096426.83
2025-11-14,BCG,EQUITY,EQ,INE425B01027,14.04,14.31,13.82,14.03,14.01,8773102.0,123601790.15
2025-11-13,BCG,EQUITY,EQ,INE425B01027,13.25,14.8,13.21,14.01,13.31,15004562.0,208739743.93
2025-11-12,BCG,EQUITY,EQ,INE425B01027,13.45,13.49,13.23,13.31,13.43,5586731.0,74455265.89
2025-11-11,BCG,EQUITY,EQ,INE425B01027,12.9,13.5,12.7,13.43,12.89,9115141.0,119971383.24
2025-11-10,BCG,EQUITY,EQ,INE425B01027,13.17,13.17,12.85,12.89,13.11,3706468.0,47938352.61
2025-11-07,BCG,EQUITY,EQ,INE425B01027,12.72,13.33,12.5,13.11,12.72,10200077.0,133062703.35
2025-11-06,BCG,EQUITY,EQ,INE425B01027,13.15,13.21,12.66,12.72,13.21,8450391.0,108803232.5
2025-11-04,BCG,EQUITY,EQ,INE425B01027,13.48,13.48,13.17,13.21,13.48,6595415.0,87620437.56
2025-11-03,BCG,EQUITY,EQ,INE425B01027,13.45,13.7,13.37,13.48,13.59,4891163.0,66073964.38
2025-10-31,BCG,EQUITY,EQ,INE425B01027,13.85,14.0,13.55,13.59,13.7,4166804.0,56806595.75
2025-10-30,BCG,EQUITY,EQ,INE425B01027,14.06,14.11,13.56,13.7,14.06,5645641.0,77517077.92
2025-10-29,BCG,EQUITY,EQ,INE425B01027,13.61,14.2,13.45,14.06,13.62,7768299.0,107648055.21
2025-10-28,BCG,EQUITY,EQ,INE425B01027,13.45,13.84,13.39,13.62,13.31,8935427.0,121784420.01
2025-10-27,BCG,EQUITY,EQ,INE425B01027,13.43,13.5,13.23,13.31,13.37,4174387.0,55565931.62
2025-10-24,BCG,EQUITY,EQ,INE425B01027,13.44,13.6,13.14,13.37,13.44,5850979.0,77725117.48
2025-10-23,BCG,EQUITY,EQ,INE425B01027,13.56,13.66,13.4,13.44,13.56,4639233.0,62662330.53
2025-10-21,BCG,EQUITY,EQ,INE425B01027,13.55,13.74,13.51,13.56,13.45,1312505.0,17825449.28
2025-10-20,BCG,EQUITY,EQ,INE425B01027,13.61,13.82,13.39,13.45,13.52,3807597.0,51387822.21
2025-10-17,BCG,EQUITY,EQ,INE425B01027,13.72,13.77,13.5,13.52,13.68,4154799.0,56405322.21
2025-10-16,BCG,EQUITY,EQ,INE425B01027,13.92,13.98,13.65,13.68,13.86,4424458.0,60857469.09
2025-10-15,BCG,EQUITY,EQ,INE425B01027,13.84,14.3,13.77,13.86,13.78,7228228.0,101313502.57
2025-10-14,BCG,EQUITY,EQ,INE425B01027,14.05,14.09,13.68,13.78,14.02,6227147.0,86044827.73
2025-10-13,BCG,EQUITY,EQ,INE425B01027,14.35,14.4,13.95,14.02,14.43,5797971.0,81562572.65
2025-10-10,BCG,EQUITY,EQ,INE425B01027,14.49,14.62,14.28,14.43,14.35,5813660.0,83839153.16
2025-10-09,BCG,EQUITY,EQ,INE425B01027,14.71,14.71,14.2,14.35,14.75,8823252.0,126797577.61
2025-10-08,BCG,EQUITY,EQ,INE425B01027,14.0,15.11,14.0,14.75,13.05,29381888.0,428512505.41
2025-10-07,BCG,EQUITY,EQ,INE425B01027,13.58,13.8,12.96,13.05,13.58,10472305.0,138674537.53
2025-10-06,BCG,EQUITY,EQ,INE425B01027,14.02,14.08,13.51,13.58,14.01,5994500.0,82297277.5
2025-10-03,BCG,EQUITY,EQ,INE425B01027,14.06,14.1,13.92,14.01,14.05,3929595.0,54982551.41
2025-10-01,BCG,EQUITY,EQ,INE425B01027,14.03,14.2,13.85,14.05,13.89,3625833.0,50696801.98
2025-09-30,BCG,EQUITY,EQ,INE425B01027,14.14,14.14,13.8,13.89,13.95,4263693.0,59396762.66
2025-09-29,BCG,EQUITY,EQ,INE425B01027,14.49,14.49,13.85,13.95,14.22,6927505.0,97343498.68
2025-09-26,BCG,EQUITY,EQ,INE425B01027,14.49,14.59,14.2,14.22,14.93,9893062.0,141689974.67
2025-09-25,BCG,EQUITY,EQ,INE425B01027,14.4,14.93,14.31,14.93,14.22,9950320.0,147986757.81
2025-09-24,BCG,EQUITY,EQ,INE425B01027,14.42,14.6,14.18,14.22,14.62,6201280.0,88816183.53
2025-09-23,BCG,EQUITY,EQ,INE425B01027,15.07,15.07,14.57,14.62,14.74,5144254.0,75540580.97
2025-09-22,BCG,EQUITY,EQ,INE425B01027,14.9,15.1,14.7,14.74,14.9,8725061.0,129344468.85
2025-09-19,BCG,EQUITY,EQ,INE425B01027,15.26,15.3,14.71,14.9,15.26,12377758.0,184658574.75
2025-09-18,BCG,EQUITY,EQ,INE425B01027,15.49,15.49,15.14,15.26,15.37,4314718.0,65798656.59
2025-09-17,BCG,EQUITY,EQ,INE425B01027,15.5,15.58,15.22,15.37,15.52,6333798.0,97204393.76
2025-09-16,BCG,EQUITY,EQ,INE425B01027,15.88,15.89,15.48,15.52,15.79,6826442.0,106479353.51
2025-09-15,BCG,EQUITY,EQ,INE425B01027,15.71,16.15,15.7,15.79,15.64,7046040.0,111705780.17
2025-09-12,BCG,EQUITY,EQ,INE425B01027,15.99,15.99,15.55,15.64,16.02,6535010.0,102819641.26
2025-09-11,BCG,EQUITY,EQ,INE425B01027,16.1,16.39,15.61,16.02,15.72,15920997.0,256619362.67
2025-09-10,BCG,EQUITY,EQ,INE425B01027,15.45,15.72,15.11,15.72,14.98,13919721.0,217271835.08
2025-09-09,BCG,EQUITY,EQ,INE425B01027,14.77,15.19,14.51,14.98,14.77,5925909.0,88158680.85
2025-09-08,BCG,EQUITY,EQ,INE425B01027,15.36,15.45,14.71,14.77,15.35,8374149.0,125296214.83
2025-09-05,BCG,EQUITY,EQ,INE425B01027,15.34,15.58,15.06,15.35,15.31,7081664.0,108429943.33
2025-09-04,BCG,EQUITY,EQ,INE425B01027,15.72,15.84,15.21,15.31,15.78,6575481.0,102148023.05
2025-09-03,BCG,EQUITY,EQ,INE425B01027,15.77,15.93,15.45,15.78,15.78,7553301.0,118745061.3
2025-09-02,BCG,EQUITY,EQ,INE425B01027,16.17,16.4,15.74,15.78,16.3,8714731.0,138828048.38
2025-09-01,BCG,EQUITY,EQ,INE425B01027,16.39,16.72,16.2,16.3,16.22,10198597.0,167384963.25
2025-08-29,BCG,EQUITY,EQ,INE425B01027,16.09,16.46,15.65,16.22,15.68,16224072.0,262435938.69
2025-08-28,BCG,EQUITY,EQ,INE425B01027,15.4,16.43,15.3,15.68,15.77,12786003.0,203368375.92
2025-08-26,BCG,EQUITY,EQ,INE425B01027,16.48,16.48,15.56,15.77,16.36,16290778.0,257823554.93
2025-08-25,BCG,EQUITY,EQ,INE425B01027,16.9,16.9,16.3,16.36,16.59,9206561.0,152165915.97
2025-08-22,BCG,EQUITY,EQ,INE425B01027,16.73,17.0,16.13,16.59,16.71,16856190.0,280573556.38
2025-08-21,BCG,EQUITY,EQ,INE425B01027,17.5,17.7,16.55,16.71,17.43,35804389.0,607841816.22
2025-08-20,BCG,EQUITY,EQ,INE425B01027,17.46,17.46,17.0,17.43,16.63,38945594.0,677928939.69
2025-08-19,BCG,EQUITY,EQ,INE425B01027,16.63,16.63,16.63,16.63,15.84,4384147.0,72908364.61
2025-08-18,BCG,EQUITY,EQ,INE425B01027,15.84,15.84,15.84,15.84,15.09,2002341.0,31717081.44
2025-08-14,BCG,EQUITY,EQ,INE425B01027,14.55,15.27,14.16,15.09,14.55,11951176.0,175719995.41
2025-08-13,BCG,EQUITY,EQ,INE425B01027,14.63,14.64,13.87,14.55,14.41,12374436.0,176966966.88
2025-08-12,BCG,EQUITY,EQ,INE425B01027,14.56,14.91,14.33,14.41,14.51,8413673.0,123141940.39
2025-08-11,BCG,EQUITY,EQ,INE425B01027,15.32,15.35,14.46,14.51,15.23,16383711.0,242065282.92
2025-08-08,BCG,EQUITY,EQ,INE425B01027,15.59,15.69,14.76,15.23,15.37,20050109.0,304445666.83
2025-08-07,BCG,EQUITY,EQ,INE425B01027,14.85,15.89,14.54,15.37,15.31,35088381.0,520164387.57
2025-08-06,BCG,EQUITY,EQ,INE425B01027,16.64,16.69,15.31,15.31,16.12,25637970.0,400824600.37
2025-08-05,BCG,EQUITY,EQ,INE425B01027,15.85,16.12,15.72,16.12,15.36,46239352.0,743124510.64
2025-08-04,BCG,EQUITY,EQ,INE425B01027,15.0,15.36,14.6,15.36,13.97,41722612.0,634345824.92
2025-08-01,BCG,EQUITY,EQ,INE425B01027,13.8,14.07,13.71,13.97,13.58,19490837.0,271325301.94
2025-07-31,BCG,EQUITY,EQ,INE425B01027,13.39,14.26,13.28,13.58,13.83,20102929.0,276838674.02
2025-07-30,BCG,EQUITY,EQ,INE425B01027,13.6,14.18,13.0,13.83,13.01,49791879.0,684356868.6
2025-07-29,BCG,EQUITY,EQ,INE425B01027,11.75,13.01,11.75,13.01,11.83,64573531.0,833863595.98
2025-07-28,BCG,EQUITY,EQ,INE425B01027,12.66,12.9,11.71,11.83,13.02,57914865.0,703202689.93
2025-07-25,BCG,EQUITY,EQ,INE425B01027,13.02,13.54,13.02,13.02,13.71,22510123.0,295411548.78
2025-07-24,BCG,EQUITY,EQ,INE425B01027,13.71,13.71,13.71,13.71,14.44,602479.0,8259987.09
2025-07-23,BCG,EQUITY,EQ,INE425B01027,14.44,14.44,14.44,14.44,15.2,661967.0,9558803.48
2025-07-22,BCG,EQUITY,EQ,INE425B01027,15.2,15.2,15.2,15.2,16.0,8533613.0,129710917.6
2025-07-21,BCG,EQUITY,EQ,INE425B01027,16.25,16.37,16.0,16.0,16.85,82169273.0,1319638797.46
2024-04-25,BCG,EQUITY,EQ,INE425B01027,14.95,15.1,14.35,14.7,,14853916.0,220562849.8
2024-04-24,BCG,EQUITY,EQ,INE425B01027,15.05,15.7,15.0,15.05,,24688125.0,375745347.55
2024-04-23,BCG,EQUITY,EQ,INE425B01027,14.95,15.15,14.75,15.05,,13716400.0,205457051.1
2024-04-22,BCG,EQUITY,EQ,INE425B01027,15.0,15.2,14.6,14.85,,21062648.0,312183896.8
2024-04-19,BCG,EQUITY,EQ,INE425B01027,14.8,15.1,14.5,14.95,,12324889.0,182437813.85
