trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-02-20,DISHTV,EQUITY,EQ,INE836F01026,3.0,3.03,2.97,3.01,3.0,2412257.0,7242981.6
2026-02-19,DISHTV,EQUITY,EQ,INE836F01026,3.15,3.15,2.95,3.0,3.12,4063079.0,12362554.76
2026-02-18,DISHTV,EQUITY,EQ,INE836F01026,3.1,3.17,3.1,3.12,3.1,2508175.0,7828951.35
2026-02-17,DISHTV,EQUITY,EQ,INE836F01026,3.17,3.22,3.09,3.1,3.14,4360697.0,13705259.23
2026-02-16,DISHTV,EQUITY,EQ,INE836F01026,3.28,3.28,3.12,3.14,3.27,3992744.0,12652960.2
2026-02-13,DISHTV,EQUITY,EQ,INE836F01026,3.31,3.34,3.26,3.27,3.33,3584614.0,11767454.22
2026-02-12,DISHTV,EQUITY,EQ,INE836F01026,3.44,3.52,3.32,3.33,3.49,7527448.0,25507070.36
2026-02-11,DISHTV,EQUITY,EQ,INE836F01026,3.58,3.6,3.44,3.49,3.58,2555179.0,8916063.41
2026-02-10,DISHTV,EQUITY,EQ,INE836F01026,3.46,3.66,3.46,3.58,3.46,5353345.0,19222982.64
2026-02-09,DISHTV,EQUITY,EQ,INE836F01026,3.39,3.5,3.36,3.46,3.39,4979387.0,17062670.36
2026-02-06,DISHTV,EQUITY,EQ,INE836F01026,3.39,3.41,3.34,3.39,3.39,1325748.0,4470680.45
2026-02-05,DISHTV,EQUITY,EQ,INE836F01026,3.42,3.46,3.36,3.39,3.41,1441498.0,4888960.06
2026-02-04,DISHTV,EQUITY,EQ,INE836F01026,3.34,3.46,3.32,3.41,3.35,3393460.0,11557784.02
2026-02-03,DISHTV,EQUITY,EQ,INE836F01026,3.44,3.44,3.32,3.35,3.33,2575258.0,8626591.75
2026-02-02,DISHTV,EQUITY,EQ,INE836F01026,3.48,3.48,2.82,3.33,3.45,3037171.0,10005246.88
2026-01-30,DISHTV,EQUITY,EQ,INE836F01026,3.36,3.52,3.3,3.48,3.36,2523012.0,8642942.68
2026-01-29,DISHTV,EQUITY,EQ,INE836F01026,3.4,3.41,3.33,3.36,3.41,1945490.0,6530041.42
2026-01-28,DISHTV,EQUITY,EQ,INE836F01026,3.33,3.43,3.33,3.41,3.33,2895512.0,9826989.67
2026-01-27,DISHTV,EQUITY,EQ,INE836F01026,3.32,3.36,3.28,3.33,3.32,1564886.0,5207016.64
2026-01-23,DISHTV,EQUITY,EQ,INE836F01026,3.45,3.49,3.28,3.32,3.47,4124911.0,13933145.69
2026-01-22,DISHTV,EQUITY,EQ,INE836F01026,3.38,3.5,3.35,3.47,3.35,2909546.0,9932737.82
2026-01-21,DISHTV,EQUITY,EQ,INE836F01026,3.42,3.49,3.29,3.35,3.48,6012370.0,20330120.15
2026-01-20,DISHTV,EQUITY,EQ,INE836F01026,3.67,3.68,3.44,3.48,3.67,4694869.0,16549323.9
2026-01-19,DISHTV,EQUITY,EQ,INE836F01026,3.8,3.8,3.65,3.67,3.77,2703153.0,9981415.19
2026-01-16,DISHTV,EQUITY,EQ,INE836F01026,3.86,3.87,3.74,3.77,3.83,2454772.0,9339348.38
2026-01-14,DISHTV,EQUITY,EQ,INE836F01026,3.83,3.88,3.75,3.83,3.82,3001034.0,11448225.38
2026-01-13,DISHTV,EQUITY,EQ,INE836F01026,3.88,3.93,3.78,3.82,3.88,3834504.0,14773527.02
2026-01-12,DISHTV,EQUITY,EQ,INE836F01026,3.93,3.96,3.83,3.88,3.94,2092858.0,8091952.92
2026-01-09,DISHTV,EQUITY,EQ,INE836F01026,3.98,3.99,3.89,3.94,4.0,2500509.0,9831875.02
2026-01-08,DISHTV,EQUITY,EQ,INE836F01026,4.17,4.19,3.98,4.0,4.17,3949075.0,16124358.03
2026-01-07,DISHTV,EQUITY,EQ,INE836F01026,4.1,4.27,4.04,4.17,4.07,3633396.0,15119735.29
2026-01-06,DISHTV,EQUITY,EQ,INE836F01026,4.03,4.1,3.98,4.07,4.03,3543595.0,14320108.47
2026-01-05,DISHTV,EQUITY,EQ,INE836F01026,4.03,4.05,3.98,4.03,4.03,2274159.0,9108395.9
2026-01-02,DISHTV,EQUITY,EQ,INE836F01026,4.0,4.07,3.95,4.03,4.0,2380288.0,9559797.98
2026-01-01,DISHTV,EQUITY,EQ,INE836F01026,3.98,4.06,3.98,4.0,3.98,2038383.0,8162428.18
2025-12-31,DISHTV,EQUITY,EQ,INE836F01026,3.95,4.02,3.95,3.98,3.97,2364051.0,9420635.39
2025-12-30,DISHTV,EQUITY,EQ,INE836F01026,3.98,4.0,3.92,3.97,3.98,2170652.0,8572028.68
2025-12-29,DISHTV,EQUITY,EQ,INE836F01026,3.91,4.02,3.87,3.98,3.9,3752496.0,14780428.62
2025-12-26,DISHTV,EQUITY,EQ,INE836F01026,3.92,3.94,3.85,3.9,3.92,3289429.0,12813263.99
2025-12-24,DISHTV,EQUITY,EQ,INE836F01026,4.04,4.05,3.91,3.92,4.02,3796568.0,15053624.9
2025-12-23,DISHTV,EQUITY,EQ,INE836F01026,3.94,4.04,3.91,4.02,3.94,3636339.0,14484676.54
2025-12-22,DISHTV,EQUITY,EQ,INE836F01026,3.99,4.01,3.93,3.94,3.95,2044223.0,8114027.42
2025-12-19,DISHTV,EQUITY,EQ,INE836F01026,3.96,3.99,3.89,3.95,3.93,2317713.0,9103940.87
2025-12-18,DISHTV,EQUITY,EQ,INE836F01026,3.9,3.97,3.84,3.93,3.87,1975097.0,7712832.19
2025-12-17,DISHTV,EQUITY,EQ,INE836F01026,4.06,4.06,3.85,3.87,4.0,4136126.0,16153840.07
2025-12-16,DISHTV,EQUITY,EQ,INE836F01026,3.94,4.02,3.91,4.0,3.94,2492231.0,9917056.32
2025-12-15,DISHTV,EQUITY,EQ,INE836F01026,4.08,4.08,3.93,3.94,4.05,3035026.0,12029170.3
2025-12-12,DISHTV,EQUITY,EQ,INE836F01026,3.87,4.1,3.84,4.05,3.88,5003985.0,20041733.19
2025-12-11,DISHTV,EQUITY,EQ,INE836F01026,4.0,4.0,3.86,3.88,3.96,3621104.0,14091493.66
2025-12-10,DISHTV,EQUITY,EQ,INE836F01026,4.09,4.1,3.94,3.96,4.06,3925301.0,15659741.19
2025-12-09,DISHTV,EQUITY,EQ,INE836F01026,3.86,4.1,3.78,4.06,3.81,11730819.0,46354033.58
2025-12-08,DISHTV,EQUITY,EQ,INE836F01026,4.03,4.04,3.78,3.81,4.03,4311496.0,16826209.71
2025-12-05,DISHTV,EQUITY,EQ,INE836F01026,4.1,4.15,3.99,4.03,4.1,4348069.0,17586638.77
2025-12-04,DISHTV,EQUITY,EQ,INE836F01026,4.12,4.14,4.05,4.1,4.08,2291992.0,9372563.25
2025-12-03,DISHTV,EQUITY,EQ,INE836F01026,4.1,4.12,4.05,4.08,4.13,2230279.0,9115784.02
2025-12-02,DISHTV,EQUITY,EQ,INE836F01026,4.08,4.18,4.0,4.13,4.08,4211189.0,17240395.96
2025-12-01,DISHTV,EQUITY,EQ,INE836F01026,4.39,4.39,4.06,4.08,4.34,4092222.0,17026357.24
2025-11-28,DISHTV,EQUITY,EQ,INE836F01026,4.26,4.41,4.21,4.34,4.27,2386023.0,10224368.69
2025-11-27,DISHTV,EQUITY,EQ,INE836F01026,4.2,4.28,4.13,4.27,4.13,2178635.0,9193458.41
2025-11-26,DISHTV,EQUITY,EQ,INE836F01026,4.06,4.16,4.06,4.13,4.06,1645316.0,6773805.12
2025-11-25,DISHTV,EQUITY,EQ,INE836F01026,4.17,4.19,4.04,4.06,4.17,3092593.0,12628109.58
2025-11-24,DISHTV,EQUITY,EQ,INE836F01026,4.23,4.23,4.15,4.17,4.26,1549784.0,6491663.31
2025-11-21,DISHTV,EQUITY,EQ,INE836F01026,4.25,4.3,4.18,4.26,4.25,1828688.0,7712096.94
2025-11-20,DISHTV,EQUITY,EQ,INE836F01026,4.3,4.33,4.22,4.25,4.3,2824247.0,12008452.84
2025-11-19,DISHTV,EQUITY,EQ,INE836F01026,4.36,4.39,4.28,4.3,4.37,2429018.0,10499347.19
2025-11-18,DISHTV,EQUITY,EQ,INE836F01026,4.42,4.44,4.35,4.37,4.42,1986958.0,8719506.56
2025-11-17,DISHTV,EQUITY,EQ,INE836F01026,4.45,4.47,4.4,4.42,4.48,1841358.0,8151039.48
2025-11-14,DISHTV,EQUITY,EQ,INE836F01026,4.42,4.99,4.42,4.48,4.5,3434510.0,15513717.31
2025-11-13,DISHTV,EQUITY,EQ,INE836F01026,4.4,4.53,4.4,4.5,4.4,2623462.0,11746427.35
2025-11-12,DISHTV,EQUITY,EQ,INE836F01026,4.39,4.47,4.36,4.4,4.36,4805610.0,21265646.8
2025-11-11,DISHTV,EQUITY,EQ,INE836F01026,4.36,4.4,4.35,4.36,4.36,9615968.0,41929741.6
2025-11-10,DISHTV,EQUITY,EQ,INE836F01026,4.4,4.41,4.35,4.36,4.36,1384868.0,6055031.94
2025-11-07,DISHTV,EQUITY,EQ,INE836F01026,4.42,4.44,4.35,4.36,4.42,2667213.0,11673453.76
2025-11-06,DISHTV,EQUITY,EQ,INE836F01026,4.52,4.55,4.41,4.42,4.49,2387242.0,10616393.67
2025-11-04,DISHTV,EQUITY,EQ,INE836F01026,4.41,4.56,4.41,4.49,4.4,3304340.0,14839045.87
2025-11-03,DISHTV,EQUITY,EQ,INE836F01026,4.42,4.46,4.38,4.4,4.44,2310651.0,10187783.9
2025-10-31,DISHTV,EQUITY,EQ,INE836F01026,4.46,4.48,4.43,4.44,4.48,1771689.0,7884708.22
2025-10-30,DISHTV,EQUITY,EQ,INE836F01026,4.52,4.62,4.47,4.48,4.52,4017427.0,18205379.63
2025-10-29,DISHTV,EQUITY,EQ,INE836F01026,4.39,4.57,4.33,4.52,4.36,7974783.0,35499830.64
2025-10-28,DISHTV,EQUITY,EQ,INE836F01026,4.41,4.44,4.35,4.36,4.43,4237771.0,18580666.13
2025-10-27,DISHTV,EQUITY,EQ,INE836F01026,4.44,4.47,4.37,4.43,4.41,3995015.0,17659407.22
2025-10-24,DISHTV,EQUITY,EQ,INE836F01026,4.5,4.53,4.35,4.41,4.5,5396572.0,23850463.75
2025-10-23,DISHTV,EQUITY,EQ,INE836F01026,4.53,4.61,4.47,4.5,4.51,5150716.0,23384444.87
2025-10-21,DISHTV,EQUITY,EQ,INE836F01026,4.39,4.55,4.37,4.51,4.36,1577707.0,7082051.85
2025-10-20,DISHTV,EQUITY,EQ,INE836F01026,4.55,4.55,4.33,4.36,4.5,5376651.0,23518953.31
2025-10-17,DISHTV,EQUITY,EQ,INE836F01026,4.62,4.64,4.5,4.5,4.61,3765859.0,17094099.25
2025-10-16,DISHTV,EQUITY,EQ,INE836F01026,4.7,4.7,4.6,4.61,4.64,3044617.0,14097632.59
2025-10-15,DISHTV,EQUITY,EQ,INE836F01026,4.73,4.79,4.62,4.64,4.73,4411790.0,20556588.13
2025-10-14,DISHTV,EQUITY,EQ,INE836F01026,4.82,4.84,4.71,4.73,4.84,4228096.0,20059611.38
2025-10-13,DISHTV,EQUITY,EQ,INE836F01026,4.92,4.92,4.75,4.84,4.91,5564294.0,26804822.39
2025-10-10,DISHTV,EQUITY,EQ,INE836F01026,4.86,4.93,4.86,4.91,4.86,3031625.0,14839857.68
2025-10-09,DISHTV,EQUITY,EQ,INE836F01026,4.89,4.9,4.82,4.86,4.86,1570622.0,7627456.65
2025-10-08,DISHTV,EQUITY,EQ,INE836F01026,4.89,4.93,4.82,4.86,4.87,3608730.0,17534159.62
2025-10-07,DISHTV,EQUITY,EQ,INE836F01026,4.96,4.99,4.84,4.87,4.94,3383779.0,16596421.79
2025-10-06,DISHTV,EQUITY,EQ,INE836F01026,5.0,5.03,4.9,4.94,4.98,2517026.0,12436554.82
2025-10-03,DISHTV,EQUITY,EQ,INE836F01026,4.99,5.01,4.92,4.98,4.95,2234702.0,11099096.64
2025-10-01,DISHTV,EQUITY,EQ,INE836F01026,4.9,4.98,4.84,4.95,4.85,2845295.0,13966457.79
2025-09-30,DISHTV,EQUITY,EQ,INE836F01026,5.0,5.0,4.82,4.85,4.91,3887797.0,19022971.28
2025-09-29,DISHTV,EQUITY,EQ,INE836F01026,5.08,5.12,4.9,4.91,5.08,5996477.0,29734699.58
2025-09-26,DISHTV,EQUITY,EQ,INE836F01026,5.15,5.17,5.05,5.08,5.15,2248409.0,11441830.72
2025-09-25,DISHTV,EQUITY,EQ,INE836F01026,5.17,5.24,5.08,5.15,5.17,3459343.0,17838063.7
2025-09-24,DISHTV,EQUITY,EQ,INE836F01026,5.34,5.38,5.16,5.17,5.35,3365257.0,17592708.22
2025-09-23,DISHTV,EQUITY,EQ,INE836F01026,5.32,5.39,5.31,5.35,5.35,1947575.0,10426033.35
2025-09-22,DISHTV,EQUITY,EQ,INE836F01026,5.53,5.53,5.33,5.35,5.49,4027922.0,21795189.55
2025-09-19,DISHTV,EQUITY,EQ,INE836F01026,5.63,5.68,5.43,5.49,5.64,4333037.0,24043692.96
2025-09-18,DISHTV,EQUITY,EQ,INE836F01026,5.8,5.8,5.6,5.64,5.75,3303638.0,18763271.85
2025-09-17,DISHTV,EQUITY,EQ,INE836F01026,5.7,5.97,5.7,5.75,5.7,5629256.0,32610903.89
2025-09-16,DISHTV,EQUITY,EQ,INE836F01026,5.66,5.99,5.49,5.7,5.64,7496869.0,43355217.33
2025-09-15,DISHTV,EQUITY,EQ,INE836F01026,5.7,5.73,5.61,5.64,5.61,3440560.0,19443618.68
2025-09-12,DISHTV,EQUITY,EQ,INE836F01026,5.62,5.8,5.48,5.61,5.62,5761860.0,32537748.18
2025-09-11,DISHTV,EQUITY,EQ,INE836F01026,5.42,5.7,5.34,5.62,5.39,4828310.0,26797967.54
2025-09-10,DISHTV,EQUITY,EQ,INE836F01026,5.41,5.45,5.38,5.39,5.41,1391743.0,7525269.68
2025-09-09,DISHTV,EQUITY,EQ,INE836F01026,5.6,5.6,5.38,5.41,5.53,2311816.0,12603319.22
2025-09-08,DISHTV,EQUITY,EQ,INE836F01026,5.57,5.65,5.46,5.53,5.41,3708284.0,20535204.45
2025-09-05,DISHTV,EQUITY,EQ,INE836F01026,5.01,5.59,4.94,5.41,4.81,6921400.0,37062523.76
2025-09-04,DISHTV,EQUITY,EQ,INE836F01026,5.09,5.12,4.06,4.81,5.08,1427162.0,7059793.63
2025-09-03,DISHTV,EQUITY,EQ,INE836F01026,5.09,5.11,5.06,5.08,5.09,1082779.0,5501293.84
2025-09-02,DISHTV,EQUITY,EQ,INE836F01026,5.08,5.15,5.06,5.09,5.09,1281290.0,6533435.29
2025-09-01,DISHTV,EQUITY,EQ,INE836F01026,5.11,5.14,5.03,5.09,5.11,1354392.0,6890807.16
2025-08-29,DISHTV,EQUITY,EQ,INE836F01026,5.1,5.15,5.07,5.11,5.12,918255.0,4690078.38
2025-08-28,DISHTV,EQUITY,EQ,INE836F01026,5.13,5.15,5.08,5.12,5.13,948547.0,4852763.63
2025-08-26,DISHTV,EQUITY,EQ,INE836F01026,5.17,5.17,5.08,5.13,5.18,1014275.0,5195286.86
2025-08-25,DISHTV,EQUITY,EQ,INE836F01026,5.21,5.22,5.16,5.18,5.19,1390742.0,7211682.57
2025-08-22,DISHTV,EQUITY,EQ,INE836F01026,5.21,5.22,5.15,5.19,5.21,1067738.0,5527711.34
2025-08-21,DISHTV,EQUITY,EQ,INE836F01026,5.23,5.29,5.19,5.21,5.22,1643331.0,8578632.47
2025-08-20,DISHTV,EQUITY,EQ,INE836F01026,5.12,5.25,5.11,5.22,5.13,2384221.0,12413561.63
2025-08-19,DISHTV,EQUITY,EQ,INE836F01026,5.3,5.3,5.08,5.13,5.15,1650427.0,8516736.88
2025-08-18,DISHTV,EQUITY,EQ,INE836F01026,5.03,5.2,4.93,5.15,4.96,1510415.0,7672142.04
2025-08-14,DISHTV,EQUITY,EQ,INE836F01026,5.04,5.04,4.95,4.96,4.94,972747.0,4842091.34
2025-08-13,DISHTV,EQUITY,EQ,INE836F01026,5.07,5.1,4.9,4.94,5.02,2757428.0,13792029.7
2025-08-12,DISHTV,EQUITY,EQ,INE836F01026,5.04,5.11,5.0,5.02,5.03,2705550.0,13647121.08
2025-08-11,DISHTV,EQUITY,EQ,INE836F01026,5.1,5.12,5.0,5.03,5.12,3062969.0,15401466.01
2025-08-08,DISHTV,EQUITY,EQ,INE836F01026,5.23,5.23,5.1,5.12,5.19,1233977.0,6365487.39
2025-08-07,DISHTV,EQUITY,EQ,INE836F01026,5.15,5.22,5.08,5.19,5.15,1516009.0,7793436.81
2025-08-06,DISHTV,EQUITY,EQ,INE836F01026,5.2,5.27,5.09,5.15,5.2,2180924.0,11288188.79
2025-08-05,DISHTV,EQUITY,EQ,INE836F01026,5.29,5.38,5.15,5.2,5.29,2143053.0,11184255.75
2025-08-04,DISHTV,EQUITY,EQ,INE836F01026,5.4,5.44,5.21,5.29,5.35,2684705.0,14255519.31
2025-08-01,DISHTV,EQUITY,EQ,INE836F01026,5.37,5.52,5.3,5.35,5.4,1700702.0,9197515.88
2025-07-31,DISHTV,EQUITY,EQ,INE836F01026,5.37,5.5,5.3,5.4,5.42,1431558.0,7726625.15
2025-07-30,DISHTV,EQUITY,EQ,INE836F01026,5.41,5.53,5.35,5.42,5.41,2184080.0,11877500.7
2025-07-29,DISHTV,EQUITY,EQ,INE836F01026,5.33,5.48,5.25,5.41,5.34,2542024.0,13756859.78
2025-07-28,DISHTV,EQUITY,EQ,INE836F01026,5.44,5.59,5.3,5.34,5.44,2499018.0,13581949.32
2025-07-25,DISHTV,EQUITY,EQ,INE836F01026,5.67,5.72,5.37,5.44,5.68,2477357.0,13738920.64
2025-07-24,DISHTV,EQUITY,EQ,INE836F01026,5.72,5.84,5.66,5.68,5.7,1173811.0,6707271.37
2025-07-23,DISHTV,EQUITY,EQ,INE836F01026,5.77,5.8,5.65,5.7,5.73,1554855.0,8863207.52
2025-07-22,DISHTV,EQUITY,EQ,INE836F01026,5.85,6.02,5.6,5.73,5.85,3153056.0,18382295.38
2025-07-21,DISHTV,EQUITY,EQ,INE836F01026,6.45,6.54,5.49,5.85,5.95,11644069.0,71471616.03
2025-04-15,DISHTV,EQUITY,EQ,INE836F01026,5.65,5.7,5.56,5.67,5.57,5031958.0,28324091.03
2025-04-11,DISHTV,EQUITY,EQ,INE836F01026,5.51,5.6,5.4,5.57,5.41,8099778.0,44634682.11
2025-04-09,DISHTV,EQUITY,EQ,INE836F01026,5.5,5.55,5.35,5.41,5.5,8537590.0,46169704.71
2025-04-08,DISHTV,EQUITY,EQ,INE836F01026,5.55,5.7,5.43,5.5,5.47,13572323.0,74645713.71
2025-04-07,DISHTV,EQUITY,EQ,INE836F01026,5.0,5.58,5.0,5.47,5.75,15693598.0,83919957.08
2025-04-04,DISHTV,EQUITY,EQ,INE836F01026,6.09,6.11,5.71,5.75,6.09,19536541.0,113646074.42
2025-04-03,DISHTV,EQUITY,EQ,INE836F01026,5.88,6.2,5.82,6.09,5.98,22391732.0,134463074.38
2025-04-02,DISHTV,EQUITY,EQ,INE836F01026,6.05,6.06,5.75,5.98,6.01,21360465.0,125897222.5
2025-04-01,DISHTV,EQUITY,EQ,INE836F01026,5.63,6.07,5.63,6.01,5.63,25743554.0,152650913.52
2025-03-28,DISHTV,EQUITY,EQ,INE836F01026,5.9,6.11,5.55,5.63,5.83,34613278.0,203176799.79
2025-03-27,DISHTV,EQUITY,EQ,INE836F01026,5.83,6.0,5.75,5.83,5.83,34344577.0,200728532.32
2025-03-26,DISHTV,EQUITY,EQ,INE836F01026,6.12,6.13,5.8,5.83,6.09,26940381.0,161855812.46
2025-03-25,DISHTV,EQUITY,EQ,INE836F01026,6.55,6.59,6.03,6.09,6.5,42083586.0,261630517.26
2025-03-24,DISHTV,EQUITY,EQ,INE836F01026,6.48,6.65,6.46,6.5,6.44,19790858.0,129431829.49
2025-03-21,DISHTV,EQUITY,EQ,INE836F01026,6.22,6.65,6.19,6.44,6.22,65651103.0,414131771.76
2025-03-20,DISHTV,EQUITY,EQ,INE836F01026,6.25,6.33,6.15,6.22,6.18,26259337.0,163319932.96
