trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-10-14,CELEBRITY,EQUITY,EQ,INE185H01016,11.3,11.48,10.86,11.08,11.01,39053.0,432675.97
2025-10-13,CELEBRITY,EQUITY,EQ,INE185H01016,11.0,11.3,10.71,11.01,11.11,12289.0,135473.59
2025-10-10,CELEBRITY,EQUITY,EQ,INE185H01016,10.92,11.35,10.92,11.11,11.05,66645.0,741723.22
2025-10-09,CELEBRITY,EQUITY,EQ,INE185H01016,11.32,11.32,10.82,11.05,11.09,17224.0,190803.14
2025-10-08,CELEBRITY,EQUITY,EQ,INE185H01016,11.41,11.48,10.84,11.09,11.29,49760.0,554388.06
2025-10-07,CELEBRITY,EQUITY,EQ,INE185H01016,11.59,11.59,11.26,11.29,11.51,17763.0,201527.64
2025-10-06,CELEBRITY,EQUITY,EQ,INE185H01016,11.11,11.65,11.11,11.51,11.25,35187.0,402765.04
2025-10-03,CELEBRITY,EQUITY,EQ,INE185H01016,11.44,11.44,11.02,11.25,11.15,13507.0,152185.98
2025-10-01,CELEBRITY,EQUITY,EQ,INE185H01016,11.4,11.6,11.0,11.15,11.02,21079.0,236080.71
2025-09-30,CELEBRITY,EQUITY,EQ,INE185H01016,11.41,11.79,10.91,11.02,11.45,66407.0,739199.33
2025-09-29,CELEBRITY,EQUITY,EQ,INE185H01016,11.73,11.97,11.3,11.45,11.67,13793.0,160201.42
2025-09-26,CELEBRITY,EQUITY,EQ,INE185H01016,11.72,11.95,11.4,11.67,11.88,61397.0,721165.34
2025-09-25,CELEBRITY,EQUITY,EQ,INE185H01016,11.98,12.08,11.81,11.88,11.98,13427.0,159967.74
2025-09-24,CELEBRITY,EQUITY,EQ,INE185H01016,12.11,12.32,11.81,11.98,12.14,48850.0,589636.28
2025-09-23,CELEBRITY,EQUITY,EQ,INE185H01016,12.2,12.35,12.03,12.14,12.4,73599.0,894301.48
2025-09-22,CELEBRITY,EQUITY,EQ,INE185H01016,12.29,13.25,12.0,12.4,12.29,366033.0,4576854.07
2025-09-19,CELEBRITY,EQUITY,EQ,INE185H01016,12.48,12.48,12.06,12.29,12.15,13085.0,159969.7
2025-09-18,CELEBRITY,EQUITY,EQ,INE185H01016,12.1,12.45,12.03,12.15,12.11,25992.0,316767.8
2025-09-17,CELEBRITY,EQUITY,EQ,INE185H01016,12.3,12.5,12.03,12.11,12.18,49410.0,604018.68
2025-09-16,CELEBRITY,EQUITY,EQ,INE185H01016,12.19,12.4,11.91,12.18,12.19,44765.0,543574.54
2025-09-15,CELEBRITY,EQUITY,EQ,INE185H01016,12.43,12.5,12.07,12.19,12.43,85084.0,1042179.59
2025-09-12,CELEBRITY,EQUITY,EQ,INE185H01016,12.5,12.5,12.28,12.43,12.39,23344.0,289340.54
2025-09-11,CELEBRITY,EQUITY,EQ,INE185H01016,12.6,12.82,12.34,12.39,12.53,10271.0,128422.72
2025-09-10,CELEBRITY,EQUITY,EQ,INE185H01016,12.52,12.83,12.42,12.53,12.51,42247.0,529731.94
2025-09-09,CELEBRITY,EQUITY,EQ,INE185H01016,12.59,12.64,12.21,12.51,12.39,28709.0,359079.86
2025-09-08,CELEBRITY,EQUITY,EQ,INE185H01016,12.27,12.54,12.03,12.39,12.27,59982.0,742867.96
2025-09-05,CELEBRITY,EQUITY,EQ,INE185H01016,12.27,12.4,12.17,12.27,12.26,31234.0,383200.09
2025-09-04,CELEBRITY,EQUITY,EQ,INE185H01016,12.59,12.59,12.17,12.26,12.38,35965.0,443072.6
2025-09-03,CELEBRITY,EQUITY,EQ,INE185H01016,12.67,12.86,12.22,12.38,12.67,44010.0,547269.72
2025-09-02,CELEBRITY,EQUITY,EQ,INE185H01016,12.48,12.85,12.3,12.67,12.25,32341.0,409903.89
2025-09-01,CELEBRITY,EQUITY,EQ,INE185H01016,12.41,12.79,12.2,12.25,12.46,52178.0,644078.85
2025-08-29,CELEBRITY,EQUITY,EQ,INE185H01016,12.89,12.9,12.4,12.46,12.74,35482.0,445706.23
2025-08-28,CELEBRITY,EQUITY,EQ,INE185H01016,12.25,13.23,12.25,12.74,12.41,69787.0,887797.39
2025-08-26,CELEBRITY,EQUITY,EQ,INE185H01016,12.31,12.9,12.31,12.41,12.78,48221.0,607164.87
2025-08-25,CELEBRITY,EQUITY,EQ,INE185H01016,13.6,14.2,12.43,12.78,13.08,519121.0,6947548.83
2025-08-22,CELEBRITY,EQUITY,EQ,INE185H01016,12.59,13.75,12.13,13.08,12.28,166376.0,2173530.79
2025-08-21,CELEBRITY,EQUITY,EQ,INE185H01016,12.51,12.79,11.71,12.28,12.6,73363.0,907312.06
2025-08-20,CELEBRITY,EQUITY,EQ,INE185H01016,12.45,12.8,12.45,12.6,12.44,16164.0,203997.99
2025-08-19,CELEBRITY,EQUITY,EQ,INE185H01016,12.89,12.89,12.32,12.44,12.48,15955.0,199690.99
2025-08-18,CELEBRITY,EQUITY,EQ,INE185H01016,12.37,12.85,12.3,12.48,12.51,32014.0,400366.51
2025-08-14,CELEBRITY,EQUITY,EQ,INE185H01016,12.6,12.83,12.4,12.51,12.71,9812.0,123618.26
2025-08-13,CELEBRITY,EQUITY,EQ,INE185H01016,12.8,12.8,12.57,12.71,12.48,15993.0,203050.48
2025-08-12,CELEBRITY,EQUITY,EQ,INE185H01016,12.85,12.85,12.33,12.48,12.61,28734.0,362355.2
2025-08-11,CELEBRITY,EQUITY,EQ,INE185H01016,12.84,12.84,12.52,12.61,12.43,40868.0,518591.8
2025-08-08,CELEBRITY,EQUITY,EQ,INE185H01016,12.71,12.87,12.26,12.43,12.62,44183.0,552647.77
2025-08-07,CELEBRITY,EQUITY,EQ,INE185H01016,12.99,12.99,12.43,12.62,12.92,16514.0,209631.55
2025-08-06,CELEBRITY,EQUITY,EQ,INE185H01016,13.03,13.19,12.56,12.92,13.04,39997.0,513799.17
2025-08-05,CELEBRITY,EQUITY,EQ,INE185H01016,12.8,13.35,12.8,13.04,12.8,24763.0,323292.34
2025-08-04,CELEBRITY,EQUITY,EQ,INE185H01016,12.91,13.25,12.7,12.8,12.86,39802.0,511597.17
2025-08-01,CELEBRITY,EQUITY,EQ,INE185H01016,13.23,13.47,12.68,12.86,13.33,75859.0,993222.8
2025-07-31,CELEBRITY,EQUITY,EQ,INE185H01016,13.5,13.65,13.15,13.33,13.47,50456.0,676921.92
2025-07-30,CELEBRITY,EQUITY,EQ,INE185H01016,13.88,13.88,13.31,13.47,13.81,99685.0,1347284.55
2025-07-29,CELEBRITY,EQUITY,EQ,INE185H01016,12.5,14.28,12.18,13.81,12.17,168010.0,2254117.48
2025-07-28,CELEBRITY,EQUITY,EQ,INE185H01016,13.1,13.14,12.0,12.17,13.02,251777.0,3115461.34
2025-07-25,CELEBRITY,EQUITY,EQ,INE185H01016,13.13,13.4,12.81,13.02,13.11,116082.0,1523912.16
2025-07-24,CELEBRITY,EQUITY,EQ,INE185H01016,13.7,13.9,13.0,13.11,13.62,134446.0,1803577.77
2025-07-23,CELEBRITY,EQUITY,EQ,INE185H01016,13.77,14.35,13.5,13.62,13.71,205764.0,2853154.15
2025-07-22,CELEBRITY,EQUITY,EQ,INE185H01016,14.6,14.6,13.61,13.71,14.2,92642.0,1285086.45
2025-07-21,CELEBRITY,EQUITY,EQ,INE185H01016,14.08,14.52,14.0,14.2,14.15,46388.0,663254.2
2025-07-18,CELEBRITY,EQUITY,EQ,INE185H01016,14.78,14.78,14.0,14.15,14.42,40820.0,585147.78
2025-07-17,CELEBRITY,EQUITY,EQ,INE185H01016,14.24,14.87,14.24,14.42,14.34,94776.0,1382546.34
2025-07-16,CELEBRITY,EQUITY,EQ,INE185H01016,14.69,14.89,14.16,14.34,14.69,69872.0,1006266.01
2025-07-15,CELEBRITY,EQUITY,EQ,INE185H01016,15.18,15.18,14.5,14.69,14.79,95760.0,1407158.16
2025-07-14,CELEBRITY,EQUITY,EQ,INE185H01016,14.61,15.35,14.52,14.79,14.61,602322.0,9020536.89
2025-07-11,CELEBRITY,EQUITY,EQ,INE185H01016,14.3,15.0,13.7,14.61,14.1,542577.0,7890230.93
2025-07-10,CELEBRITY,EQUITY,EQ,INE185H01016,13.99,14.2,13.93,14.1,14.0,81701.0,1150759.79
2025-07-09,CELEBRITY,EQUITY,EQ,INE185H01016,14.01,14.16,13.85,14.0,14.01,65533.0,918044.04
2025-07-08,CELEBRITY,EQUITY,EQ,INE185H01016,13.12,14.16,13.12,14.01,13.51,262047.0,3639813.01
2025-07-07,CELEBRITY,EQUITY,EQ,INE185H01016,13.28,13.67,13.23,13.51,13.4,44577.0,600060.49
2025-07-04,CELEBRITY,EQUITY,EQ,INE185H01016,12.99,14.45,12.85,13.4,12.99,93513.0,1238835.75
2025-07-03,CELEBRITY,EQUITY,EQ,INE185H01016,13.4,13.4,12.75,12.99,13.26,63458.0,828495.95
2025-07-02,CELEBRITY,EQUITY,EQ,INE185H01016,13.45,13.66,13.05,13.26,13.45,50295.0,672186.44
2025-07-01,CELEBRITY,EQUITY,EQ,INE185H01016,13.63,13.98,13.25,13.45,13.91,82607.0,1119801.83
2025-06-30,CELEBRITY,EQUITY,EQ,INE185H01016,14.01,14.03,13.7,13.91,13.95,48023.0,665449.86
2025-06-27,CELEBRITY,EQUITY,EQ,INE185H01016,14.34,14.34,13.75,13.95,14.11,135711.0,1912402.69
2025-06-26,CELEBRITY,EQUITY,EQ,INE185H01016,13.99,14.7,13.98,14.11,13.77,415286.0,5918689.01
2025-06-25,CELEBRITY,EQUITY,EQ,INE185H01016,13.18,14.55,13.12,13.77,13.06,449056.0,6301671.4
2025-06-24,CELEBRITY,EQUITY,EQ,INE185H01016,13.25,13.8,13.02,13.06,12.98,85289.0,1130613.09
2025-06-23,CELEBRITY,EQUITY,EQ,INE185H01016,12.74,13.16,12.61,12.98,12.75,50771.0,659345.44
2025-06-20,CELEBRITY,EQUITY,EQ,INE185H01016,13.08,13.1,12.61,12.75,12.77,51401.0,659600.5
2025-06-19,CELEBRITY,EQUITY,EQ,INE185H01016,13.1,13.5,12.66,12.77,13.1,107638.0,1425057.69
2025-06-18,CELEBRITY,EQUITY,EQ,INE185H01016,12.6,14.18,12.41,13.1,12.36,370728.0,4988515.86
2025-06-17,CELEBRITY,EQUITY,EQ,INE185H01016,13.18,13.18,12.11,12.36,13.09,167859.0,2107680.55
2025-06-16,CELEBRITY,EQUITY,EQ,INE185H01016,13.2,13.26,12.9,13.09,13.17,39156.0,511783.7
2025-06-13,CELEBRITY,EQUITY,EQ,INE185H01016,12.9,13.55,12.5,13.17,12.91,98026.0,1282887.7
2025-06-12,CELEBRITY,EQUITY,EQ,INE185H01016,13.79,13.79,12.87,12.91,13.44,296339.0,3900933.01
2025-06-11,CELEBRITY,EQUITY,EQ,INE185H01016,12.78,14.91,12.6,13.44,12.43,1752515.0,25135569.25
2025-06-10,CELEBRITY,EQUITY,EQ,INE185H01016,12.89,12.98,11.26,12.43,12.73,196411.0,2401101.0
2025-06-09,CELEBRITY,EQUITY,EQ,INE185H01016,12.31,12.95,12.3,12.73,12.52,37324.0,474133.5
2025-06-06,CELEBRITY,EQUITY,EQ,INE185H01016,12.75,12.91,12.5,12.52,12.62,42565.0,537233.5
2025-06-05,CELEBRITY,EQUITY,EQ,INE185H01016,12.61,13.09,12.55,12.62,12.75,68005.0,867363.7
2025-06-04,CELEBRITY,EQUITY,EQ,INE185H01016,13.0,13.23,12.61,12.75,13.01,66842.0,861577.91
2025-06-03,CELEBRITY,EQUITY,EQ,INE185H01016,13.39,13.39,12.95,13.01,13.04,48598.0,634359.79
2025-06-02,CELEBRITY,EQUITY,EQ,INE185H01016,13.4,13.56,13.0,13.04,13.29,64895.0,854957.54
2025-05-30,CELEBRITY,EQUITY,EQ,INE185H01016,13.3,13.53,12.88,13.29,13.08,132162.0,1738522.85
2025-05-29,CELEBRITY,EQUITY,EQ,INE185H01016,13.65,13.74,12.98,13.08,13.66,148308.0,1958462.59
2025-05-28,CELEBRITY,EQUITY,EQ,INE185H01016,14.0,14.09,13.51,13.66,13.9,137576.0,1895532.73
2025-05-27,CELEBRITY,EQUITY,EQ,INE185H01016,12.69,14.8,12.16,13.9,12.36,536026.0,7505737.74
2025-05-26,CELEBRITY,EQUITY,EQ,INE185H01016,12.48,12.92,12.11,12.36,12.92,74018.0,919710.24
2025-05-23,CELEBRITY,EQUITY,EQ,INE185H01016,12.47,13.2,12.31,12.92,12.46,72168.0,918521.05
2025-05-22,CELEBRITY,EQUITY,EQ,INE185H01016,12.65,12.74,12.37,12.46,12.47,31574.0,395989.61
2025-05-21,CELEBRITY,EQUITY,EQ,INE185H01016,12.12,12.9,11.96,12.47,12.3,61293.0,768050.67
2025-05-20,CELEBRITY,EQUITY,EQ,INE185H01016,12.57,12.58,12.07,12.3,12.31,36289.0,447453.56
2025-05-19,CELEBRITY,EQUITY,EQ,INE185H01016,12.07,12.47,12.01,12.31,12.18,32561.0,401353.48
2025-05-16,CELEBRITY,EQUITY,EQ,INE185H01016,12.6,12.61,11.83,12.18,12.42,94559.0,1145096.48
2025-05-15,CELEBRITY,EQUITY,EQ,INE185H01016,12.55,12.79,12.4,12.42,12.49,23435.0,293676.01
2025-05-14,CELEBRITY,EQUITY,EQ,INE185H01016,12.26,12.71,12.26,12.49,12.26,53768.0,673718.34
2025-05-13,CELEBRITY,EQUITY,EQ,INE185H01016,11.97,12.4,11.92,12.26,11.83,124361.0,1525262.35
2025-05-12,CELEBRITY,EQUITY,EQ,INE185H01016,11.9,12.0,11.68,11.83,11.15,35501.0,421324.11
2025-05-09,CELEBRITY,EQUITY,EQ,INE185H01016,11.45,11.51,11.0,11.15,11.54,34656.0,388077.75
2025-05-08,CELEBRITY,EQUITY,EQ,INE185H01016,11.92,11.93,11.4,11.54,11.69,22776.0,267390.99
2025-05-07,CELEBRITY,EQUITY,EQ,INE185H01016,12.0,12.17,11.5,11.69,11.8,43473.0,510692.87
2025-05-06,CELEBRITY,EQUITY,EQ,INE185H01016,12.02,12.07,11.67,11.8,12.01,19773.0,234773.71
2025-05-05,CELEBRITY,EQUITY,EQ,INE185H01016,11.81,12.3,11.81,12.01,11.81,37891.0,457211.88
2025-05-02,CELEBRITY,EQUITY,EQ,INE185H01016,11.7,12.23,11.45,11.81,11.85,58920.0,698475.28
2025-04-30,CELEBRITY,EQUITY,EQ,INE185H01016,11.98,12.45,11.7,11.85,11.95,100257.0,1197099.06
2025-04-29,CELEBRITY,EQUITY,EQ,INE185H01016,12.39,13.0,11.8,11.95,12.23,316143.0,3941436.96
2025-04-28,CELEBRITY,EQUITY,EQ,INE185H01016,11.33,13.39,11.33,12.23,11.4,380872.0,4856468.6
2025-04-25,CELEBRITY,EQUITY,EQ,INE185H01016,12.07,12.15,11.17,11.4,11.99,63458.0,734023.8
2025-04-24,CELEBRITY,EQUITY,EQ,INE185H01016,11.94,12.3,11.42,11.99,11.93,39380.0,474724.71
2025-04-23,CELEBRITY,EQUITY,EQ,INE185H01016,12.29,12.59,11.36,11.93,12.23,55531.0,659404.89
2025-04-22,CELEBRITY,EQUITY,EQ,INE185H01016,12.29,12.39,12.05,12.23,12.0,44930.0,549691.69
2025-04-21,CELEBRITY,EQUITY,EQ,INE185H01016,11.91,12.05,11.75,12.0,11.75,35999.0,430213.41
2025-04-17,CELEBRITY,EQUITY,EQ,INE185H01016,11.7,11.9,11.4,11.75,11.4,74808.0,877569.07
2025-04-16,CELEBRITY,EQUITY,EQ,INE185H01016,11.58,11.63,11.31,11.4,11.52,26318.0,301243.11
2025-04-15,CELEBRITY,EQUITY,EQ,INE185H01016,11.1,12.0,11.1,11.52,10.82,34979.0,405082.35
2025-04-11,CELEBRITY,EQUITY,EQ,INE185H01016,11.02,11.35,10.76,10.82,10.73,19180.0,212502.89
2025-04-09,CELEBRITY,EQUITY,EQ,INE185H01016,10.7,11.23,10.65,10.73,10.98,16598.0,179508.39
2025-04-08,CELEBRITY,EQUITY,EQ,INE185H01016,10.41,11.01,10.41,10.98,10.33,20544.0,223219.7
2025-04-07,CELEBRITY,EQUITY,EQ,INE185H01016,11.0,11.4,10.01,10.33,11.62,96263.0,1022386.53
2025-04-04,CELEBRITY,EQUITY,EQ,INE185H01016,11.78,11.78,11.33,11.62,11.34,31516.0,364831.14
2025-04-03,CELEBRITY,EQUITY,EQ,INE185H01016,11.03,11.48,10.87,11.34,11.03,72492.0,817081.46
2025-04-02,CELEBRITY,EQUITY,EQ,INE185H01016,11.02,11.2,10.57,11.03,10.93,129020.0,1410040.98
2025-04-01,CELEBRITY,EQUITY,EQ,INE185H01016,9.31,11.15,9.31,10.93,9.5,160036.0,1679857.85
2025-03-28,CELEBRITY,EQUITY,EQ,INE185H01016,10.4,10.99,8.36,9.5,10.45,515034.0,5122377.47
2025-03-27,CELEBRITY,EQUITY,EQ,INE185H01016,10.81,11.09,10.31,10.45,10.8,191304.0,2038484.19
2025-03-26,CELEBRITY,EQUITY,EQ,INE185H01016,11.03,11.43,10.76,10.8,11.04,146391.0,1608196.86
2025-03-25,CELEBRITY,EQUITY,EQ,INE185H01016,11.8,11.8,10.95,11.04,11.23,204572.0,2297715.56
2025-03-24,CELEBRITY,EQUITY,EQ,INE185H01016,11.4,11.6,11.15,11.23,11.17,171516.0,1953214.68
2025-03-21,CELEBRITY,EQUITY,EQ,INE185H01016,11.37,11.39,11.1,11.17,11.08,43964.0,492616.26
2025-03-20,CELEBRITY,EQUITY,EQ,INE185H01016,11.39,11.5,10.92,11.08,10.9,121287.0,1361323.19
2025-03-19,CELEBRITY,EQUITY,EQ,INE185H01016,11.24,11.55,10.62,10.9,11.1,103558.0,1148031.26
2025-03-18,CELEBRITY,EQUITY,EQ,INE185H01016,10.23,11.34,10.22,11.1,10.22,90567.0,986586.78
2025-03-17,CELEBRITY,EQUITY,EQ,INE185H01016,10.67,10.83,10.12,10.22,10.57,86127.0,904907.58
2025-03-13,CELEBRITY,EQUITY,EQ,INE185H01016,11.49,11.49,10.25,10.57,11.27,199564.0,2162333.4
2025-03-12,CELEBRITY,EQUITY,EQ,INE185H01016,11.09,11.5,10.58,11.27,10.93,87805.0,965000.64
2025-03-11,CELEBRITY,EQUITY,EQ,INE185H01016,11.74,11.97,10.68,10.93,11.74,86645.0,967566.17
2025-03-10,CELEBRITY,EQUITY,EQ,INE185H01016,12.86,12.86,11.68,11.74,12.42,91464.0,1100351.62
2025-03-07,CELEBRITY,EQUITY,EQ,INE185H01016,12.45,12.79,12.31,12.42,12.38,99995.0,1243017.18
2025-03-06,CELEBRITY,EQUITY,EQ,INE185H01016,12.88,12.95,12.21,12.38,12.16,82516.0,1024899.13
2025-03-05,CELEBRITY,EQUITY,EQ,INE185H01016,11.75,12.4,11.19,12.16,11.63,102874.0,1248445.7
2025-03-04,CELEBRITY,EQUITY,EQ,INE185H01016,10.48,11.8,9.82,11.63,10.63,90859.0,1019685.45
2025-03-03,CELEBRITY,EQUITY,EQ,INE185H01016,11.06,11.16,10.41,10.63,11.19,53365.0,576459.17
2025-02-28,CELEBRITY,EQUITY,EQ,INE185H01016,11.79,11.95,11.03,11.19,11.89,77971.0,896661.69
2025-02-27,CELEBRITY,EQUITY,EQ,INE185H01016,12.7,12.7,11.81,11.89,12.53,49521.0,596695.87
2025-02-25,CELEBRITY,EQUITY,EQ,INE185H01016,12.97,12.98,12.3,12.53,12.48,53152.0,667639.47
2025-02-24,CELEBRITY,EQUITY,EQ,INE185H01016,12.93,12.93,12.27,12.48,12.63,73551.0,917275.03
2025-02-21,CELEBRITY,EQUITY,EQ,INE185H01016,12.84,12.98,12.12,12.63,12.81,69922.0,871454.16
2025-02-20,CELEBRITY,EQUITY,EQ,INE185H01016,12.0,12.99,12.0,12.81,12.15,62686.0,794690.72
2025-02-19,CELEBRITY,EQUITY,EQ,INE185H01016,11.09,12.97,11.05,12.15,11.18,142434.0,1656937.25
2025-02-18,CELEBRITY,EQUITY,EQ,INE185H01016,11.52,11.8,11.01,11.18,11.52,125427.0,1421397.02
2025-02-17,CELEBRITY,EQUITY,EQ,INE185H01016,12.1,12.4,11.11,11.52,12.15,195503.0,2293865.53
2025-02-14,CELEBRITY,EQUITY,EQ,INE185H01016,13.0,13.3,11.62,12.15,12.97,128072.0,1564418.97
2025-02-13,CELEBRITY,EQUITY,EQ,INE185H01016,13.25,13.48,12.85,12.97,13.18,36469.0,481045.03
2025-02-12,CELEBRITY,EQUITY,EQ,INE185H01016,13.28,13.47,12.75,13.18,13.27,51460.0,675052.44
2025-02-11,CELEBRITY,EQUITY,EQ,INE185H01016,13.85,13.86,12.8,13.27,13.59,83210.0,1096924.15
2025-02-10,CELEBRITY,EQUITY,EQ,INE185H01016,13.84,14.22,13.45,13.59,13.69,57339.0,789853.02
2025-02-07,CELEBRITY,EQUITY,EQ,INE185H01016,13.65,14.13,13.56,13.69,13.63,46921.0,647141.4
2025-02-06,CELEBRITY,EQUITY,EQ,INE185H01016,14.89,14.89,12.8,13.63,14.46,127611.0,1737086.56
2025-02-05,CELEBRITY,EQUITY,EQ,INE185H01016,13.99,15.47,13.93,14.46,13.99,95139.0,1383611.63
2025-02-04,CELEBRITY,EQUITY,EQ,INE185H01016,13.81,14.3,13.8,13.99,13.78,29612.0,414129.96
2025-02-03,CELEBRITY,EQUITY,EQ,INE185H01016,14.23,14.23,13.52,13.78,13.97,20067.0,276122.47
2025-01-31,CELEBRITY,EQUITY,EQ,INE185H01016,13.7,14.18,13.2,13.48,13.36,99395.0,1355260.97
2025-01-30,CELEBRITY,EQUITY,EQ,INE185H01016,13.85,14.44,13.26,13.36,14.09,172176.0,2372849.98
2025-01-29,CELEBRITY,EQUITY,EQ,INE185H01016,14.41,14.5,13.8,14.09,13.96,33286.0,470567.26
2025-01-28,CELEBRITY,EQUITY,EQ,INE185H01016,13.27,14.75,12.6,13.96,13.2,173724.0,2399272.19
2025-01-27,CELEBRITY,EQUITY,EQ,INE185H01016,13.58,13.97,12.75,13.2,13.81,93071.0,1229989.79
2025-01-24,CELEBRITY,EQUITY,EQ,INE185H01016,14.08,14.37,13.66,13.81,14.25,35854.0,501122.86
2025-01-23,CELEBRITY,EQUITY,EQ,INE185H01016,14.22,14.69,14.15,14.25,14.28,56974.0,815123.85
2025-01-22,CELEBRITY,EQUITY,EQ,INE185H01016,14.35,14.61,14.01,14.28,14.31,56507.0,804424.25
2025-01-21,CELEBRITY,EQUITY,EQ,INE185H01016,14.94,14.98,14.1,14.31,14.71,71879.0,1039233.11
2025-01-20,CELEBRITY,EQUITY,EQ,INE185H01016,14.08,14.84,14.08,14.71,14.34,33932.0,494218.88
2025-01-17,CELEBRITY,EQUITY,EQ,INE185H01016,14.39,14.55,14.29,14.34,14.4,33957.0,488815.28
2025-01-16,CELEBRITY,EQUITY,EQ,INE185H01016,14.49,14.85,14.33,14.4,14.27,39362.0,571885.88
2025-01-15,CELEBRITY,EQUITY,EQ,INE185H01016,14.76,14.76,14.12,14.27,14.21,84065.0,1207807.01
2025-01-14,CELEBRITY,EQUITY,EQ,INE185H01016,13.98,14.69,13.98,14.21,13.88,104130.0,1481369.66
2025-01-13,CELEBRITY,EQUITY,EQ,INE185H01016,14.43,14.71,13.54,13.88,14.52,128082.0,1814636.07
2025-01-10,CELEBRITY,EQUITY,EQ,INE185H01016,15.52,15.96,14.36,14.52,15.69,158903.0,2361733.48
2025-01-09,CELEBRITY,EQUITY,EQ,INE185H01016,15.99,16.24,15.12,15.69,15.65,156043.0,2419576.25
2025-01-08,CELEBRITY,EQUITY,EQ,INE185H01016,16.14,16.27,15.52,15.65,15.82,103131.0,1625434.11
2025-01-07,CELEBRITY,EQUITY,EQ,INE185H01016,15.95,16.29,15.6,15.82,15.6,85668.0,1362358.99
2025-01-06,CELEBRITY,EQUITY,EQ,INE185H01016,17.7,17.7,14.98,15.6,16.58,207453.0,3413591.02
2025-01-03,CELEBRITY,EQUITY,EQ,INE185H01016,16.26,17.4,16.07,16.58,16.13,104114.0,1730075.0
2025-01-02,CELEBRITY,EQUITY,EQ,INE185H01016,16.17,16.56,16.0,16.13,16.17,72182.0,1175437.47
2025-01-01,CELEBRITY,EQUITY,EQ,INE185H01016,16.79,16.8,16.1,16.17,16.35,58106.0,947696.06
2024-12-31,CELEBRITY,EQUITY,EQ,INE185H01016,15.99,16.6,15.72,16.35,16.07,176145.0,2850152.56
2024-12-30,CELEBRITY,EQUITY,EQ,INE185H01016,16.23,16.78,15.8,16.07,16.54,110244.0,1782449.19
2024-12-27,CELEBRITY,EQUITY,EQ,INE185H01016,16.55,17.0,16.24,16.54,16.56,133013.0,2198463.49
2024-12-26,CELEBRITY,EQUITY,EQ,INE185H01016,16.55,16.98,16.21,16.56,16.5,133639.0,2218045.62
2024-12-24,CELEBRITY,EQUITY,EQ,INE185H01016,16.9,18.28,16.35,16.5,16.69,924887.0,16080456.89
2024-12-23,CELEBRITY,EQUITY,EQ,INE185H01016,16.8,17.0,16.43,16.69,16.46,126179.0,2106698.82
2024-12-20,CELEBRITY,EQUITY,EQ,INE185H01016,16.52,18.47,16.15,16.46,16.41,1842190.0,32901892.31
2024-12-19,CELEBRITY,EQUITY,EQ,INE185H01016,16.85,17.0,16.3,16.41,16.86,45014.0,744486.47
2024-12-18,CELEBRITY,EQUITY,EQ,INE185H01016,17.44,17.44,16.58,16.86,17.14,109372.0,1859263.28
2024-12-17,CELEBRITY,EQUITY,EQ,INE185H01016,17.63,18.2,17.04,17.14,17.66,172363.0,3020529.77
2024-12-16,CELEBRITY,EQUITY,EQ,INE185H01016,16.27,17.95,16.0,17.66,16.04,332539.0,5765856.24
2024-12-13,CELEBRITY,EQUITY,EQ,INE185H01016,16.7,16.7,16.0,16.04,16.6,42865.0,694957.02
2024-12-12,CELEBRITY,EQUITY,EQ,INE185H01016,16.77,16.77,16.1,16.6,16.46,104624.0,1727522.18
2024-12-11,CELEBRITY,EQUITY,EQ,INE185H01016,16.35,16.75,16.02,16.46,16.35,125505.0,2070637.01
2024-12-10,CELEBRITY,EQUITY,EQ,INE185H01016,16.68,16.83,16.1,16.35,16.58,115989.0,1911310.27
2024-12-09,CELEBRITY,EQUITY,EQ,INE185H01016,15.6,16.75,15.27,16.58,15.3,330504.0,5337976.6
2024-12-06,CELEBRITY,EQUITY,EQ,INE185H01016,14.94,15.48,14.77,15.3,14.97,61546.0,935616.08
2024-12-05,CELEBRITY,EQUITY,EQ,INE185H01016,15.0,15.39,14.82,14.97,15.03,71731.0,1076552.77
2024-12-04,CELEBRITY,EQUITY,EQ,INE185H01016,15.4,15.6,14.73,15.03,14.89,111317.0,1669746.4
2024-12-03,CELEBRITY,EQUITY,EQ,INE185H01016,15.5,15.79,14.7,14.89,15.13,142528.0,2164555.95
2024-12-02,CELEBRITY,EQUITY,EQ,INE185H01016,15.15,15.44,14.65,15.13,14.75,93015.0,1402416.75
2024-11-29,CELEBRITY,EQUITY,EQ,INE185H01016,14.5,14.98,14.35,14.75,14.68,45424.0,669123.38
2024-11-28,CELEBRITY,EQUITY,EQ,INE185H01016,14.03,15.0,14.03,14.68,14.03,82678.0,1216461.52
2024-11-27,CELEBRITY,EQUITY,EQ,INE185H01016,14.38,14.38,13.27,14.03,14.12,94182.0,1304985.22
2024-11-26,CELEBRITY,EQUITY,EQ,INE185H01016,13.93,14.44,13.71,14.12,13.67,35170.0,493416.03
2024-11-25,CELEBRITY,EQUITY,EQ,INE185H01016,13.76,13.98,13.53,13.67,13.41,117317.0,1600761.84
2024-11-22,CELEBRITY,EQUITY,EQ,INE185H01016,13.67,13.81,13.21,13.41,13.46,56716.0,761964.92
2024-11-21,CELEBRITY,EQUITY,EQ,INE185H01016,14.48,14.48,12.8,13.46,14.21,109049.0,1484781.25
