trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-07-23,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.68,27.68,27.24,27.27,27.56,21486.0,587276.93
2026-07-22,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.14,28.14,27.42,27.56,27.92,65609.0,1806174.06
2026-07-21,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.0,28.14,27.79,27.92,28.04,12375.0,345838.5
2026-07-20,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.4,28.58,27.76,28.04,28.44,38564.0,1077594.04
2026-07-17,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.97,28.74,27.97,28.44,27.89,47030.0,1334533.8
2026-07-16,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.85,28.07,27.84,27.89,27.99,6958.0,194199.94
2026-07-15,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.15,28.4,27.98,27.99,28.1,10529.0,295689.22
2026-07-14,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.69,28.38,27.65,28.1,28.26,14147.0,396006.12
2026-07-13,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.4,28.4,27.86,28.26,28.14,23834.0,669371.7
2026-07-10,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.1,28.25,28.04,28.14,27.79,5248.0,147901.45
2026-07-09,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.97,27.97,27.71,27.79,27.71,18088.0,503139.44
2026-07-08,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.1,28.54,27.03,27.71,28.38,30099.0,841678.55
2026-07-07,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.45,28.68,28.29,28.38,28.45,19247.0,546517.25
2026-07-06,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.08,28.6,28.08,28.45,28.26,38380.0,1089444.81
2026-07-03,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.3,28.59,28.16,28.26,28.28,65037.0,1843437.73
2026-07-02,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.04,28.49,27.92,28.28,28.13,16186.0,456824.48
2026-07-01,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.91,28.27,27.91,28.13,28.05,61136.0,1726484.2
2026-06-30,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.16,28.2,28.01,28.05,28.17,20596.0,579486.66
2026-06-29,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.85,29.57,28.0,28.17,28.51,66022.0,1873408.66
2026-06-25,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.81,28.81,28.4,28.51,28.41,58173.0,1665389.22
2026-06-24,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.09,28.47,27.49,28.41,27.91,34675.0,976292.12
2026-06-23,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.83,28.83,27.84,27.91,28.12,16790.0,470985.16
2026-06-22,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.0,28.23,27.8,28.12,27.94,82644.0,2326532.19
2026-06-19,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.52,28.7,27.52,27.94,28.08,60150.0,1685597.6
2026-06-18,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.04,28.14,27.66,28.08,27.77,32127.0,901427.87
2026-06-17,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.97,28.39,27.7,27.77,27.97,26007.0,727024.38
2026-06-16,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.32,28.5,27.32,27.97,27.84,14638.0,410001.65
2026-06-15,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.8,28.3,27.7,27.84,27.65,101154.0,2834805.07
2026-06-12,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.45,28.5,26.75,27.65,26.91,56437.0,1538502.23
2026-06-11,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,26.9,27.29,26.12,26.91,26.6,68584.0,1849404.16
2026-06-10,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,26.06,26.88,26.06,26.6,26.53,49793.0,1329308.74
2026-06-09,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,26.97,26.97,25.52,26.53,26.04,43786.0,1156532.64
2026-06-08,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,26.4,26.6,25.45,26.04,26.3,65513.0,1712969.95
2026-06-05,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,26.2,26.53,26.0,26.3,26.23,44481.0,1168293.85
2026-06-04,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,26.76,26.76,25.53,26.23,26.24,21989.0,574450.37
2026-06-03,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,26.42,26.87,25.67,26.24,26.11,17322.0,449130.66
2026-06-02,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,26.5,27.0,25.6,26.11,26.12,32159.0,839147.43
2026-06-01,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.02,27.41,25.94,26.12,26.49,41390.0,1088431.84
2026-05-29,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.26,27.26,25.75,26.49,26.73,60314.0,1603285.85
2026-05-27,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,26.88,27.86,26.34,26.73,26.88,97163.0,2611004.63
2026-05-26,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,26.58,27.25,26.58,26.88,26.39,52356.0,1412889.08
