trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-04,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.54,23.58,23.3,23.44,23.43,102672.0,2411207.68
2026-08-03,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.64,23.7,23.23,23.43,23.23,12408.0,290507.68
2026-07-31,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.2,23.27,23.12,23.23,23.13,16173.0,374703.69
2026-07-30,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.39,23.39,23.06,23.13,23.16,17523.0,406377.89
2026-07-29,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.2,23.3,22.98,23.16,22.98,17062.0,395227.7
2026-07-28,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.95,23.25,22.91,22.98,22.95,4108.0,94566.83
2026-07-27,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.02,23.25,22.89,22.95,22.8,12561.0,289027.68
2026-07-24,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.99,23.23,22.41,22.8,22.81,22315.0,505759.13
2026-07-23,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.99,23.0,22.75,22.81,22.99,35812.0,817636.79
2026-07-22,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.26,23.34,22.95,22.99,23.26,12365.0,285083.49
2026-07-21,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.3,23.42,23.12,23.26,23.19,100196.0,2325920.28
2026-07-20,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.05,23.24,23.0,23.19,23.07,9768.0,225548.86
2026-07-17,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.14,23.79,22.87,23.07,23.14,46967.0,1081124.12
2026-07-16,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.34,23.94,23.03,23.14,23.23,33911.0,794407.73
2026-07-15,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.39,23.54,23.12,23.23,23.13,8139.0,189548.49
2026-07-14,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.37,23.37,22.98,23.13,23.26,12542.0,290146.29
2026-07-13,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.38,23.38,23.01,23.26,23.22,7652.0,177775.97
2026-07-10,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.14,23.25,23.03,23.22,22.92,21202.0,490607.91
2026-07-09,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.25,22.98,22.25,22.92,22.62,5484.0,125401.04
2026-07-08,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.99,23.2,22.39,22.62,22.99,37598.0,854080.98
2026-07-07,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.02,23.23,22.9,22.99,22.94,2306.0,52977.97
2026-07-06,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.9,23.4,22.64,22.94,22.98,55648.0,1278850.25
2026-07-03,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.99,23.3,22.9,22.98,22.99,51342.0,1183772.01
2026-07-02,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.3,23.05,22.3,22.99,22.75,7831.0,179086.24
2026-07-01,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.19,23.19,22.75,22.75,22.77,29319.0,667533.51
2026-06-30,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.95,22.95,22.57,22.77,22.73,17444.0,397030.51
2026-06-29,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.81,23.14,22.42,22.73,22.81,38761.0,877951.06
2026-06-25,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.01,23.04,22.71,22.81,22.9,9487.0,217623.99
2026-06-24,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.5,23.97,22.5,22.9,22.92,38625.0,891280.32
2026-06-23,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.22,23.33,22.89,22.92,23.11,11395.0,262077.77
2026-06-22,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.5,23.3,22.5,23.11,22.94,174065.0,4042999.05
2026-06-19,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.98,23.19,22.73,22.94,22.86,34075.0,781788.59
2026-06-18,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.41,23.41,22.78,22.86,22.84,20632.0,472518.81
2026-06-17,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.15,23.15,22.66,22.84,22.76,12806.0,292243.9
2026-06-16,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.61,22.88,22.56,22.76,22.47,34943.0,794081.62
2026-06-15,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.55,23.21,21.9,22.47,22.33,105554.0,2380366.14
2026-06-12,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.07,22.49,21.97,22.33,21.86,64513.0,1430940.28
2026-06-11,SBINMID150,EQUITY,EQ,INF200KB1AK8,21.89,22.28,21.7,21.86,21.98,18217.0,399828.77
2026-06-10,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.4,22.54,21.83,21.98,22.29,34819.0,774893.68
2026-06-09,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.05,22.49,22.0,22.29,21.99,8387.0,186035.99
2026-06-08,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.13,22.34,21.92,21.99,22.35,11601.0,256233.64
2026-06-05,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.49,22.69,22.25,22.35,22.38,10980.0,245928.77
2026-06-04,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.28,22.49,22.2,22.38,22.23,3690.0,82469.45
2026-06-03,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.05,22.6,22.0,22.23,22.38,21269.0,471801.35
2026-06-02,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.6,22.6,22.1,22.38,22.54,18534.0,412100.01
2026-06-01,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.95,23.51,22.3,22.54,23.0,46817.0,1055192.39
2026-05-29,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.99,23.81,22.52,23.0,22.88,29398.0,674549.32
2026-05-27,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.77,23.15,22.66,22.88,22.77,48507.0,1105916.86
2026-05-26,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.84,22.84,22.73,22.77,22.73,9403.0,214296.92
2026-05-25,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.68,23.68,22.37,22.73,22.55,9988.0,226798.65
2026-05-22,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.61,22.61,22.23,22.55,22.5,22719.0,508197.92
2026-05-21,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.58,22.99,22.42,22.5,22.47,172997.0,3913906.58
2026-05-20,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.54,22.54,22.19,22.47,22.36,4209.0,94072.59
2026-05-19,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.16,22.5,22.16,22.36,22.16,17344.0,388144.49
2026-05-18,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.48,22.48,21.82,22.16,22.29,9608.0,211424.98
2026-05-15,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.33,22.5,22.22,22.29,22.33,11865.0,265057.32
2026-05-14,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.38,22.61,22.03,22.33,22.11,10366.0,230141.13
2026-05-13,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.28,22.45,21.84,22.11,22.01,12902.0,285771.83
2026-05-12,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.78,22.78,21.93,22.01,22.54,153340.0,3388032.38
2026-05-11,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.97,23.16,22.5,22.54,22.86,66090.0,1502341.24
2026-05-08,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.5,22.98,22.5,22.86,22.76,31463.0,717641.96
2026-05-07,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.66,22.84,22.6,22.76,22.55,12566.0,285518.67
2026-05-06,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.4,22.61,22.3,22.55,22.14,177962.0,4012505.44
2026-05-05,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.2,22.23,21.95,22.14,22.19,29262.0,645585.38
2026-05-04,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.59,22.59,22.0,22.19,22.09,45472.0,1011823.0
2026-04-30,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.67,22.67,21.85,22.09,22.25,48628.0,1072022.45
2026-04-29,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.3,22.45,22.15,22.25,22.22,27537.0,615254.34
2026-04-28,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.2,22.5,22.14,22.22,22.24,54533.0,1215302.54
2026-04-27,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.05,22.5,22.05,22.24,21.9,568342.0,12685173.55
2026-04-24,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.45,22.45,21.76,21.9,22.17,49355.0,1085895.6
2026-04-23,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.2,22.56,22.1,22.17,22.24,21441.0,475793.89
2026-04-22,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.44,22.57,22.07,22.24,22.2,36748.0,822320.26
2026-04-21,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.13,22.41,22.09,22.2,22.12,17149.0,381018.38
2026-04-20,SBINMID150,EQUITY,EQ,INF200KB1AK8,22.29,22.58,21.9,22.12,22.05,67740.0,1497926.59
2026-04-17,SBINMID150,EQUITY,EQ,INF200KB1AK8,21.62,22.24,21.62,22.05,21.62,23143.0,507831.69
2026-04-16,SBINMID150,EQUITY,EQ,INF200KB1AK8,21.93,23.25,21.36,21.62,21.7,45417.0,991656.87
2026-04-15,SBINMID150,EQUITY,EQ,INF200KB1AK8,21.54,21.95,21.54,21.7,21.21,148522.0,3221000.6
2026-04-13,SBINMID150,EQUITY,EQ,INF200KB1AK8,21.42,21.42,20.88,21.21,21.36,34956.0,741367.57
2026-04-10,SBINMID150,EQUITY,EQ,INF200KB1AK8,21.87,21.87,21.15,21.36,20.97,30929.0,660579.64
2026-04-09,SBINMID150,EQUITY,EQ,INF200KB1AK8,21.14,21.14,20.75,20.97,21.14,7037.0,147367.73
2026-04-08,SBINMID150,EQUITY,EQ,INF200KB1AK8,20.7,21.95,20.69,21.14,20.15,36708.0,773942.09
2026-04-07,SBINMID150,EQUITY,EQ,INF200KB1AK8,20.39,20.85,19.91,20.15,20.29,47223.0,950276.43
2026-04-06,SBINMID150,EQUITY,EQ,INF200KB1AK8,19.89,21.0,19.81,20.29,19.43,38023.0,765486.06
