trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-09-26,AKG,EQUITY,EQ,INE00Y801016,13.2,13.9,12.82,13.26,13.2,223290.0,3001639.63
2025-09-25,AKG,EQUITY,EQ,INE00Y801016,12.5,13.4,12.3,13.2,12.43,153760.0,1999446.33
2025-09-24,AKG,EQUITY,EQ,INE00Y801016,12.8,12.8,12.3,12.43,12.54,37700.0,472524.81
2025-09-23,AKG,EQUITY,EQ,INE00Y801016,12.38,12.9,12.36,12.54,12.43,35852.0,449516.57
2025-09-22,AKG,EQUITY,EQ,INE00Y801016,12.5,12.98,12.35,12.43,12.5,55263.0,692968.27
2025-09-19,AKG,EQUITY,EQ,INE00Y801016,12.43,12.6,12.43,12.5,12.56,32236.0,402374.99
2025-09-18,AKG,EQUITY,EQ,INE00Y801016,12.4,12.94,12.4,12.56,12.66,26014.0,326792.87
2025-09-17,AKG,EQUITY,EQ,INE00Y801016,13.12,13.59,12.62,12.66,12.93,47937.0,614217.28
2025-09-16,AKG,EQUITY,EQ,INE00Y801016,12.47,13.0,12.31,12.93,12.38,319876.0,4010630.35
2025-09-15,AKG,EQUITY,EQ,INE00Y801016,12.23,12.45,12.23,12.38,12.29,19742.0,243548.4
2025-09-12,AKG,EQUITY,EQ,INE00Y801016,12.49,12.49,12.23,12.29,12.24,17441.0,215066.72
2025-09-11,AKG,EQUITY,EQ,INE00Y801016,12.7,12.7,12.17,12.24,12.28,20520.0,253335.39
2025-09-10,AKG,EQUITY,EQ,INE00Y801016,12.12,12.64,12.12,12.28,12.39,51744.0,636319.56
2025-09-09,AKG,EQUITY,EQ,INE00Y801016,12.78,12.78,12.32,12.39,12.62,24106.0,300818.75
2025-09-08,AKG,EQUITY,EQ,INE00Y801016,12.61,13.24,12.6,12.62,12.61,49955.0,640084.5
2025-09-05,AKG,EQUITY,EQ,INE00Y801016,12.49,12.89,12.1,12.61,12.27,31600.0,399699.98
2025-09-04,AKG,EQUITY,EQ,INE00Y801016,12.6,12.95,12.25,12.27,12.59,55935.0,695067.47
2025-09-03,AKG,EQUITY,EQ,INE00Y801016,12.99,13.09,12.21,12.59,12.55,17514.0,221948.98
2025-09-02,AKG,EQUITY,EQ,INE00Y801016,13.19,13.46,12.4,12.55,12.75,54442.0,692510.74
2025-09-01,AKG,EQUITY,EQ,INE00Y801016,12.54,13.47,12.34,12.75,12.24,24010.0,306893.79
2025-08-29,AKG,EQUITY,EQ,INE00Y801016,12.22,12.4,12.22,12.24,12.21,6061.0,74269.69
2025-08-28,AKG,EQUITY,EQ,INE00Y801016,12.37,12.69,12.11,12.21,12.37,38219.0,468168.8
2025-08-26,AKG,EQUITY,EQ,INE00Y801016,12.62,12.71,12.26,12.37,12.6,26510.0,328122.76
2025-08-25,AKG,EQUITY,EQ,INE00Y801016,12.5,12.74,12.5,12.6,12.63,9329.0,117762.28
2025-08-22,AKG,EQUITY,EQ,INE00Y801016,12.81,12.81,12.5,12.63,12.56,30040.0,379281.56
2025-08-21,AKG,EQUITY,EQ,INE00Y801016,12.92,12.93,12.55,12.56,12.67,31002.0,393415.25
2025-08-20,AKG,EQUITY,EQ,INE00Y801016,12.95,12.95,12.5,12.67,12.68,46079.0,584775.62
2025-08-19,AKG,EQUITY,EQ,INE00Y801016,12.95,12.95,12.41,12.68,12.7,50458.0,639003.48
2025-08-18,AKG,EQUITY,EQ,INE00Y801016,12.5,12.89,12.5,12.7,12.41,22335.0,284208.4
2025-08-14,AKG,EQUITY,EQ,INE00Y801016,13.07,13.07,12.25,12.41,12.81,29310.0,369273.8
2025-08-13,AKG,EQUITY,EQ,INE00Y801016,12.99,13.49,12.69,12.81,12.82,15204.0,196522.21
2025-08-12,AKG,EQUITY,EQ,INE00Y801016,12.5,12.98,12.5,12.82,12.71,7570.0,97226.07
2025-08-11,AKG,EQUITY,EQ,INE00Y801016,12.88,12.88,12.58,12.71,12.52,9055.0,115283.78
2025-08-08,AKG,EQUITY,EQ,INE00Y801016,12.78,12.94,12.16,12.52,12.77,15784.0,199109.84
2025-08-07,AKG,EQUITY,EQ,INE00Y801016,12.99,12.99,12.5,12.77,12.77,15789.0,201707.19
2025-08-06,AKG,EQUITY,EQ,INE00Y801016,12.51,12.95,12.51,12.77,12.58,8201.0,104485.42
2025-08-05,AKG,EQUITY,EQ,INE00Y801016,12.74,12.84,12.5,12.58,12.73,22984.0,291651.8
2025-08-04,AKG,EQUITY,EQ,INE00Y801016,12.56,12.94,12.55,12.73,12.67,8511.0,108744.6
2025-08-01,AKG,EQUITY,EQ,INE00Y801016,13.23,13.23,12.38,12.67,12.91,22237.0,284901.99
2025-07-31,AKG,EQUITY,EQ,INE00Y801016,13.5,13.5,12.86,12.91,13.26,83806.0,1092993.46
2025-07-30,AKG,EQUITY,EQ,INE00Y801016,13.4,13.57,12.9,13.26,13.25,63138.0,835816.24
2025-07-29,AKG,EQUITY,EQ,INE00Y801016,12.77,13.38,12.66,13.25,12.68,30189.0,392508.16
2025-07-28,AKG,EQUITY,EQ,INE00Y801016,13.5,13.5,12.56,12.68,12.97,65207.0,836687.61
2025-07-25,AKG,EQUITY,EQ,INE00Y801016,13.5,13.5,12.9,12.97,13.05,24161.0,313883.09
2025-07-24,AKG,EQUITY,EQ,INE00Y801016,13.0,13.44,12.76,13.05,12.99,51246.0,671160.59
2025-07-23,AKG,EQUITY,EQ,INE00Y801016,13.86,13.86,12.66,12.99,13.33,120495.0,1578067.41
2025-07-22,AKG,EQUITY,EQ,INE00Y801016,13.51,14.28,13.07,13.33,13.94,38075.0,516404.49
2025-07-21,AKG,EQUITY,EQ,INE00Y801016,13.75,14.0,13.66,13.94,13.68,27898.0,387680.38
2025-07-18,AKG,EQUITY,EQ,INE00Y801016,14.14,14.14,13.56,13.68,13.77,45275.0,624494.84
2025-07-17,AKG,EQUITY,EQ,INE00Y801016,13.37,14.18,13.37,13.77,13.31,57019.0,783836.16
2025-07-16,AKG,EQUITY,EQ,INE00Y801016,13.95,14.06,12.58,13.31,13.87,138392.0,1871203.26
2025-07-15,AKG,EQUITY,EQ,INE00Y801016,13.38,14.51,13.38,13.87,13.32,160284.0,2246760.48
2025-07-14,AKG,EQUITY,EQ,INE00Y801016,14.1,14.1,13.01,13.32,13.85,120138.0,1620284.54
2025-07-11,AKG,EQUITY,EQ,INE00Y801016,14.0,14.09,13.81,13.85,13.86,44606.0,619610.59
2025-07-10,AKG,EQUITY,EQ,INE00Y801016,14.07,14.07,13.75,13.86,13.87,69385.0,962744.44
2025-07-09,AKG,EQUITY,EQ,INE00Y801016,14.17,14.17,13.72,13.87,13.95,81503.0,1136303.72
2025-07-08,AKG,EQUITY,EQ,INE00Y801016,14.15,14.51,13.89,13.95,14.01,166194.0,2331890.01
2025-07-07,AKG,EQUITY,EQ,INE00Y801016,14.44,14.68,13.83,14.01,14.53,402690.0,5730910.1
2025-07-04,AKG,EQUITY,EQ,INE00Y801016,14.99,16.82,14.07,14.53,14.02,2585257.0,41917425.82
2025-07-03,AKG,EQUITY,EQ,INE00Y801016,13.66,15.3,13.66,14.02,13.98,4606993.0,64505658.89
2025-07-02,AKG,EQUITY,EQ,INE00Y801016,14.33,14.33,13.92,13.98,14.34,23283.0,326116.81
2025-07-01,AKG,EQUITY,EQ,INE00Y801016,14.7,14.7,14.14,14.34,14.05,18863.0,271468.94
2025-06-30,AKG,EQUITY,EQ,INE00Y801016,14.84,15.04,13.92,14.05,14.84,123579.0,1752637.82
2025-06-27,AKG,EQUITY,EQ,INE00Y801016,14.2,15.19,14.2,14.84,14.6,74349.0,1108137.67
2025-06-26,AKG,EQUITY,EQ,INE00Y801016,14.7,15.29,14.41,14.6,14.68,86402.0,1289367.69
2025-06-25,AKG,EQUITY,EQ,INE00Y801016,13.67,15.98,13.67,14.68,13.32,200197.0,2985853.51
2025-06-24,AKG,EQUITY,EQ,INE00Y801016,13.33,13.89,13.0,13.32,13.27,16289.0,218377.62
2025-06-23,AKG,EQUITY,EQ,INE00Y801016,13.9,13.9,13.25,13.27,13.58,46034.0,618608.87
2025-06-20,AKG,EQUITY,EQ,INE00Y801016,13.38,13.72,13.2,13.58,13.44,157308.0,2112558.41
2025-06-19,AKG,EQUITY,EQ,INE00Y801016,14.0,14.0,13.27,13.44,13.66,27400.0,372414.12
2025-06-18,AKG,EQUITY,EQ,INE00Y801016,13.11,13.8,13.0,13.66,13.18,96696.0,1286814.86
2025-06-17,AKG,EQUITY,EQ,INE00Y801016,13.59,13.59,12.76,13.18,12.89,18785.0,249197.65
2025-06-16,AKG,EQUITY,EQ,INE00Y801016,12.77,13.36,12.53,12.89,12.76,20189.0,259335.72
2025-06-13,AKG,EQUITY,EQ,INE00Y801016,13.63,13.63,12.37,12.76,13.56,53554.0,690976.55
2025-06-12,AKG,EQUITY,EQ,INE00Y801016,13.12,13.64,13.12,13.56,13.12,31694.0,427064.02
2025-06-11,AKG,EQUITY,EQ,INE00Y801016,14.2,14.2,13.01,13.12,13.29,48811.0,657778.55
2025-06-10,AKG,EQUITY,EQ,INE00Y801016,13.65,14.27,13.05,13.29,13.65,36837.0,495595.73
2025-06-09,AKG,EQUITY,EQ,INE00Y801016,13.41,14.33,13.41,13.65,13.73,45224.0,624319.94
2025-06-06,AKG,EQUITY,EQ,INE00Y801016,14.1,15.0,13.36,13.73,13.93,114591.0,1614295.6
2025-06-05,AKG,EQUITY,EQ,INE00Y801016,14.34,15.0,13.61,13.93,14.41,49955.0,703539.39
2025-06-04,AKG,EQUITY,EQ,INE00Y801016,14.56,14.61,14.36,14.41,14.69,18355.0,265479.11
2025-06-03,AKG,EQUITY,EQ,INE00Y801016,14.76,14.99,14.63,14.69,14.74,16474.0,243049.8
2025-06-02,AKG,EQUITY,EQ,INE00Y801016,15.53,15.53,14.51,14.74,15.38,34317.0,510703.29
2025-05-30,AKG,EQUITY,EQ,INE00Y801016,15.39,15.65,15.27,15.38,15.37,45808.0,705835.29
2025-05-29,AKG,EQUITY,EQ,INE00Y801016,15.77,15.78,15.15,15.37,15.32,56747.0,875553.74
2025-05-28,AKG,EQUITY,EQ,INE00Y801016,15.08,16.0,15.08,15.32,15.1,80722.0,1240182.91
2025-05-27,AKG,EQUITY,EQ,INE00Y801016,14.86,15.47,14.86,15.1,15.21,33617.0,507163.6
2025-05-26,AKG,EQUITY,EQ,INE00Y801016,15.19,15.42,14.69,15.21,14.94,70216.0,1067004.15
2025-05-23,AKG,EQUITY,EQ,INE00Y801016,13.95,16.32,12.65,14.94,13.6,726473.0,11287012.29
2025-05-22,AKG,EQUITY,EQ,INE00Y801016,13.75,13.79,13.47,13.6,13.64,16781.0,228146.23
2025-05-21,AKG,EQUITY,EQ,INE00Y801016,13.48,13.85,12.97,13.64,13.28,32916.0,445250.92
2025-05-20,AKG,EQUITY,EQ,INE00Y801016,13.44,13.5,12.95,13.28,13.02,50856.0,672329.01
2025-05-19,AKG,EQUITY,EQ,INE00Y801016,12.98,13.49,12.8,13.02,12.9,28863.0,378471.94
2025-05-16,AKG,EQUITY,EQ,INE00Y801016,12.61,12.99,12.51,12.9,12.72,21228.0,272932.73
2025-05-15,AKG,EQUITY,EQ,INE00Y801016,13.05,13.05,12.6,12.72,12.76,21173.0,270317.65
2025-05-14,AKG,EQUITY,EQ,INE00Y801016,12.71,12.8,12.51,12.76,12.46,19680.0,250018.94
2025-05-13,AKG,EQUITY,EQ,INE00Y801016,12.3,12.76,12.26,12.46,12.47,14055.0,175052.82
2025-05-12,AKG,EQUITY,EQ,INE00Y801016,12.85,12.85,11.8,12.47,12.0,45667.0,564083.52
2025-05-09,AKG,EQUITY,EQ,INE00Y801016,13.07,13.07,11.7,12.0,12.56,24962.0,300955.38
2025-05-08,AKG,EQUITY,EQ,INE00Y801016,13.0,13.0,12.35,12.56,12.6,19249.0,241016.94
2025-05-07,AKG,EQUITY,EQ,INE00Y801016,13.14,13.14,12.06,12.6,12.99,29850.0,375154.89
2025-05-06,AKG,EQUITY,EQ,INE00Y801016,13.22,13.22,12.21,12.99,12.97,25794.0,333983.59
2025-05-05,AKG,EQUITY,EQ,INE00Y801016,12.86,13.1,12.85,12.97,12.84,204290.0,2646150.68
2025-05-02,AKG,EQUITY,EQ,INE00Y801016,13.15,13.15,12.65,12.84,12.9,18469.0,238172.96
2025-04-30,AKG,EQUITY,EQ,INE00Y801016,12.9,13.07,12.86,12.9,12.88,14041.0,182155.78
2025-04-29,AKG,EQUITY,EQ,INE00Y801016,13.36,13.4,12.73,12.88,12.92,18460.0,239025.71
2025-04-28,AKG,EQUITY,EQ,INE00Y801016,12.85,13.87,11.65,12.92,12.88,19515.0,252167.99
2025-04-25,AKG,EQUITY,EQ,INE00Y801016,13.54,13.54,12.73,12.88,13.33,21110.0,274642.01
2025-04-24,AKG,EQUITY,EQ,INE00Y801016,13.62,13.62,13.14,13.33,13.28,14221.0,188913.85
2025-04-23,AKG,EQUITY,EQ,INE00Y801016,13.55,13.55,13.12,13.28,13.32,16570.0,220220.67
2025-04-22,AKG,EQUITY,EQ,INE00Y801016,12.89,13.45,12.72,13.32,12.81,80664.0,1056498.61
2025-04-21,AKG,EQUITY,EQ,INE00Y801016,12.69,13.54,12.21,12.81,12.94,101908.0,1308734.59
2025-04-17,AKG,EQUITY,EQ,INE00Y801016,13.45,13.45,12.6,12.94,13.26,29061.0,380475.81
2025-04-16,AKG,EQUITY,EQ,INE00Y801016,12.83,13.5,12.82,13.26,12.82,20717.0,271970.29
2025-04-15,AKG,EQUITY,EQ,INE00Y801016,12.42,12.9,12.42,12.82,12.43,13146.0,167403.57
2025-04-11,AKG,EQUITY,EQ,INE00Y801016,12.5,12.5,12.26,12.43,12.15,6330.0,78602.04
2025-04-09,AKG,EQUITY,EQ,INE00Y801016,12.2,12.49,12.02,12.15,12.02,29258.0,355696.49
2025-04-08,AKG,EQUITY,EQ,INE00Y801016,13.97,13.97,11.53,12.02,12.84,142135.0,1742053.75
2025-04-07,AKG,EQUITY,EQ,INE00Y801016,11.5,13.0,11.24,12.84,12.7,207874.0,2512275.33
2025-04-04,AKG,EQUITY,EQ,INE00Y801016,13.85,13.85,12.52,12.7,13.19,167532.0,2185027.99
2025-04-03,AKG,EQUITY,EQ,INE00Y801016,13.81,13.81,13.0,13.19,13.26,57924.0,770881.11
2025-04-02,AKG,EQUITY,EQ,INE00Y801016,13.13,13.49,12.94,13.26,12.86,116553.0,1545427.76
2025-04-01,AKG,EQUITY,EQ,INE00Y801016,12.98,12.98,12.56,12.86,12.46,57476.0,739974.92
2025-03-28,AKG,EQUITY,EQ,INE00Y801016,13.35,14.35,12.3,12.46,13.96,488822.0,6303737.8
2025-03-27,AKG,EQUITY,EQ,INE00Y801016,14.25,14.25,13.72,13.96,13.95,309091.0,4287055.59
2025-03-26,AKG,EQUITY,EQ,INE00Y801016,14.49,14.49,13.55,13.95,14.01,201319.0,2760165.12
2025-03-25,AKG,EQUITY,EQ,INE00Y801016,14.44,14.49,13.76,14.01,13.4,344037.0,4789921.62
2025-03-24,AKG,EQUITY,EQ,INE00Y801016,13.41,13.94,13.11,13.4,13.41,537618.0,7252756.1
2025-03-21,AKG,EQUITY,EQ,INE00Y801016,13.65,13.66,13.35,13.41,13.23,92366.0,1248040.87
2025-03-20,AKG,EQUITY,EQ,INE00Y801016,13.34,13.78,12.5,13.23,13.26,838923.0,11063788.65
2025-03-19,AKG,EQUITY,EQ,INE00Y801016,13.33,13.94,13.15,13.26,13.33,564239.0,7477175.88
2025-03-18,AKG,EQUITY,EQ,INE00Y801016,13.1,13.74,13.1,13.33,13.09,58827.0,783536.82
2025-03-17,AKG,EQUITY,EQ,INE00Y801016,14.8,14.8,12.76,13.09,13.26,1086642.0,14248512.3
2025-03-13,AKG,EQUITY,EQ,INE00Y801016,12.7,14.21,12.7,13.26,13.34,538962.0,7172666.68
2025-03-12,AKG,EQUITY,EQ,INE00Y801016,14.0,14.93,13.25,13.34,14.28,852078.0,11379105.21
2025-03-11,AKG,EQUITY,EQ,INE00Y801016,13.72,14.55,13.4,14.28,14.08,62605.0,879986.45
2025-03-10,AKG,EQUITY,EQ,INE00Y801016,15.0,15.0,13.8,14.08,14.24,84904.0,1203703.27
2025-03-07,AKG,EQUITY,EQ,INE00Y801016,14.0,14.9,13.99,14.24,13.7,86612.0,1244177.66
2025-03-06,AKG,EQUITY,EQ,INE00Y801016,13.35,13.73,13.35,13.7,13.34,54942.0,748075.1
2025-03-05,AKG,EQUITY,EQ,INE00Y801016,12.64,13.49,12.56,13.34,12.64,29819.0,390867.69
2025-03-04,AKG,EQUITY,EQ,INE00Y801016,12.65,13.0,11.56,12.64,13.34,50841.0,630460.8
2025-03-03,AKG,EQUITY,EQ,INE00Y801016,14.16,15.18,12.98,13.34,14.45,64744.0,870771.8
2025-02-28,AKG,EQUITY,EQ,INE00Y801016,14.8,15.11,14.01,14.45,14.79,67603.0,976001.15
2025-02-27,AKG,EQUITY,EQ,INE00Y801016,14.7,15.2,14.51,14.79,14.98,5205.0,77493.04
2025-02-25,AKG,EQUITY,EQ,INE00Y801016,14.61,15.74,14.61,14.98,15.0,14521.0,220410.77
2025-02-24,AKG,EQUITY,EQ,INE00Y801016,15.0,15.28,14.91,15.0,15.33,11695.0,175517.03
2025-02-21,AKG,EQUITY,EQ,INE00Y801016,15.55,15.57,15.25,15.33,15.25,2154.0,33259.59
2025-02-20,AKG,EQUITY,EQ,INE00Y801016,15.6,15.6,14.93,15.25,15.19,24319.0,372989.52
2025-02-19,AKG,EQUITY,EQ,INE00Y801016,15.8,15.8,14.44,15.19,15.06,27850.0,421407.72
2025-02-18,AKG,EQUITY,EQ,INE00Y801016,15.23,17.09,14.0,15.06,15.44,44621.0,663427.28
2025-02-17,AKG,EQUITY,EQ,INE00Y801016,15.53,16.93,15.07,15.44,15.64,14269.0,221420.94
2025-02-14,AKG,EQUITY,EQ,INE00Y801016,17.19,17.19,15.51,15.64,16.25,34871.0,557795.18
2025-02-13,AKG,EQUITY,EQ,INE00Y801016,17.39,17.39,15.5,16.25,16.77,25789.0,421483.51
2025-02-12,AKG,EQUITY,EQ,INE00Y801016,16.55,18.23,16.55,16.77,16.82,11957.0,203181.55
2025-02-11,AKG,EQUITY,EQ,INE00Y801016,17.27,17.39,16.62,16.82,17.25,16253.0,277432.64
2025-02-10,AKG,EQUITY,EQ,INE00Y801016,17.1,17.63,17.1,17.25,17.41,15199.0,262300.18
2025-02-07,AKG,EQUITY,EQ,INE00Y801016,17.97,17.97,17.28,17.41,17.52,21217.0,372275.36
2025-02-06,AKG,EQUITY,EQ,INE00Y801016,17.16,17.78,17.15,17.52,17.58,3343.0,58272.41
2025-02-05,AKG,EQUITY,EQ,INE00Y801016,17.17,17.69,17.16,17.58,17.52,9000.0,157309.91
2025-02-04,AKG,EQUITY,EQ,INE00Y801016,17.45,17.78,17.2,17.52,17.45,25054.0,439093.47
2025-02-03,AKG,EQUITY,EQ,INE00Y801016,17.41,17.78,17.05,17.45,17.41,27168.0,472933.12
2025-01-31,AKG,EQUITY,EQ,INE00Y801016,17.97,17.99,16.81,17.04,17.49,47749.0,823643.38
2025-01-30,AKG,EQUITY,EQ,INE00Y801016,17.41,17.94,17.25,17.49,17.77,23868.0,415243.8
2025-01-29,AKG,EQUITY,EQ,INE00Y801016,17.13,18.02,17.13,17.77,17.61,5065.0,89445.59
2025-01-28,AKG,EQUITY,EQ,INE00Y801016,17.35,18.4,17.3,17.61,17.66,6150.0,107258.81
2025-01-27,AKG,EQUITY,EQ,INE00Y801016,17.75,18.28,17.26,17.66,17.83,6641.0,117957.86
2025-01-24,AKG,EQUITY,EQ,INE00Y801016,17.75,18.35,17.75,17.83,18.0,28880.0,517115.28
2025-01-23,AKG,EQUITY,EQ,INE00Y801016,17.85,18.7,17.52,18.0,17.5,32605.0,585097.3
2025-01-22,AKG,EQUITY,EQ,INE00Y801016,18.0,18.75,15.55,17.5,18.0,89551.0,1549011.0
2025-01-21,AKG,EQUITY,EQ,INE00Y801016,18.22,18.41,17.51,18.0,18.22,12130.0,218040.76
2025-01-20,AKG,EQUITY,EQ,INE00Y801016,18.24,18.44,17.72,18.22,17.93,25537.0,463762.97
2025-01-17,AKG,EQUITY,EQ,INE00Y801016,17.83,18.2,17.45,17.93,17.51,17209.0,306447.81
2025-01-16,AKG,EQUITY,EQ,INE00Y801016,18.2,18.2,17.21,17.51,17.77,21217.0,375312.5
2025-01-15,AKG,EQUITY,EQ,INE00Y801016,17.85,19.63,17.03,17.77,17.37,31049.0,559067.28
2025-01-14,AKG,EQUITY,EQ,INE00Y801016,17.0,17.71,17.0,17.37,17.31,18246.0,317460.68
2025-01-13,AKG,EQUITY,EQ,INE00Y801016,17.85,17.85,16.75,17.31,17.85,39821.0,681550.49
2025-01-10,AKG,EQUITY,EQ,INE00Y801016,17.41,17.9,17.3,17.85,17.6,37842.0,672186.33
2025-01-09,AKG,EQUITY,EQ,INE00Y801016,17.99,17.99,17.55,17.6,17.94,11505.0,203752.87
2025-01-08,AKG,EQUITY,EQ,INE00Y801016,17.97,18.1,17.75,17.94,17.96,106354.0,1908544.73
2025-01-07,AKG,EQUITY,EQ,INE00Y801016,17.8,18.49,17.73,17.96,18.09,38851.0,701514.47
2025-01-06,AKG,EQUITY,EQ,INE00Y801016,18.85,18.85,17.44,18.09,18.31,148852.0,2691190.98
2025-01-03,AKG,EQUITY,EQ,INE00Y801016,18.35,18.79,18.0,18.31,18.26,46834.0,853568.39
2025-01-02,AKG,EQUITY,EQ,INE00Y801016,19.0,19.0,18.16,18.26,18.45,50917.0,941303.39
2025-01-01,AKG,EQUITY,EQ,INE00Y801016,18.36,19.4,18.15,18.45,17.88,328876.0,6083683.45
2024-12-31,AKG,EQUITY,EQ,INE00Y801016,18.09,18.32,17.7,17.88,18.09,21564.0,388024.13
2024-12-30,AKG,EQUITY,EQ,INE00Y801016,18.05,19.69,17.77,18.09,18.33,35007.0,637394.67
2024-12-27,AKG,EQUITY,EQ,INE00Y801016,18.38,18.45,18.05,18.33,18.46,86231.0,1577134.26
2024-12-26,AKG,EQUITY,EQ,INE00Y801016,18.96,18.97,18.27,18.46,18.87,56657.0,1048729.42
2024-12-24,AKG,EQUITY,EQ,INE00Y801016,18.8,18.99,18.55,18.87,18.83,13493.0,254289.98
2024-12-23,AKG,EQUITY,EQ,INE00Y801016,19.5,19.5,18.61,18.83,18.98,35101.0,661112.54
2024-12-20,AKG,EQUITY,EQ,INE00Y801016,19.17,19.77,18.5,18.98,19.17,43371.0,830184.71
2024-12-19,AKG,EQUITY,EQ,INE00Y801016,19.75,19.75,19.1,19.17,19.75,32557.0,632428.31
2024-12-18,AKG,EQUITY,EQ,INE00Y801016,19.79,20.15,19.5,19.75,19.33,72171.0,1422849.55
2024-12-17,AKG,EQUITY,EQ,INE00Y801016,19.05,19.67,19.05,19.33,19.08,37041.0,716769.38
2024-12-16,AKG,EQUITY,EQ,INE00Y801016,19.3,19.67,18.91,19.08,19.25,41608.0,798396.52
2024-12-13,AKG,EQUITY,EQ,INE00Y801016,19.0,19.59,19.0,19.25,19.25,17582.0,339284.79
2024-12-12,AKG,EQUITY,EQ,INE00Y801016,19.18,19.35,19.06,19.25,19.35,23411.0,450400.93
2024-12-11,AKG,EQUITY,EQ,INE00Y801016,19.99,20.05,19.1,19.35,19.6,47283.0,920944.04
2024-12-10,AKG,EQUITY,EQ,INE00Y801016,20.25,20.25,19.51,19.6,19.95,52537.0,1039704.19
2024-12-09,AKG,EQUITY,EQ,INE00Y801016,20.55,20.87,19.35,19.95,20.54,101973.0,2042949.13
2024-12-06,AKG,EQUITY,EQ,INE00Y801016,19.95,22.6,19.94,20.54,21.0,871680.0,18671632.06
2024-12-05,AKG,EQUITY,EQ,INE00Y801016,18.25,21.88,18.25,21.0,18.24,1571798.0,33264804.01
2024-12-04,AKG,EQUITY,EQ,INE00Y801016,18.35,18.8,18.2,18.24,18.4,22335.0,410518.31
2024-12-03,AKG,EQUITY,EQ,INE00Y801016,18.85,18.85,18.25,18.4,18.42,12564.0,231345.63
2024-12-02,AKG,EQUITY,EQ,INE00Y801016,18.5,18.82,18.2,18.42,18.61,26527.0,491134.44
2024-11-29,AKG,EQUITY,EQ,INE00Y801016,18.12,18.85,18.0,18.61,18.11,33843.0,626021.96
2024-11-28,AKG,EQUITY,EQ,INE00Y801016,17.83,18.2,17.83,18.11,17.98,10748.0,194645.7
2024-11-27,AKG,EQUITY,EQ,INE00Y801016,17.59,18.34,17.59,17.98,17.77,32463.0,587125.94
2024-11-26,AKG,EQUITY,EQ,INE00Y801016,18.2,18.2,17.51,17.77,17.87,17914.0,321738.61
2024-11-25,AKG,EQUITY,EQ,INE00Y801016,18.44,18.55,17.75,17.87,17.95,12774.0,229208.48
2024-11-22,AKG,EQUITY,EQ,INE00Y801016,17.6,18.4,17.6,17.95,17.77,14956.0,270118.03
2024-11-21,AKG,EQUITY,EQ,INE00Y801016,18.4,18.54,17.55,17.77,18.4,18442.0,332555.23
2024-11-19,AKG,EQUITY,EQ,INE00Y801016,17.85,18.7,17.85,18.4,18.26,11511.0,212096.6
2024-11-18,AKG,EQUITY,EQ,INE00Y801016,17.79,18.5,17.34,18.26,17.62,38644.0,695454.97
2024-11-14,AKG,EQUITY,EQ,INE00Y801016,18.0,18.77,16.18,17.62,18.25,71395.0,1252773.35
2024-11-13,AKG,EQUITY,EQ,INE00Y801016,18.41,18.72,18.23,18.25,18.72,34079.0,625227.54
2024-11-12,AKG,EQUITY,EQ,INE00Y801016,18.4,18.89,18.32,18.72,18.36,20118.0,373648.2
2024-11-11,AKG,EQUITY,EQ,INE00Y801016,19.09,19.09,18.11,18.36,18.91,50090.0,929534.2
2024-11-08,AKG,EQUITY,EQ,INE00Y801016,19.38,19.38,18.8,18.91,19.02,17682.0,335388.82
2024-11-07,AKG,EQUITY,EQ,INE00Y801016,19.0,19.3,18.91,19.02,19.09,25938.0,495862.27
2024-11-06,AKG,EQUITY,EQ,INE00Y801016,18.76,19.43,18.76,19.09,19.07,25920.0,496891.4
2024-11-05,AKG,EQUITY,EQ,INE00Y801016,19.06,19.29,19.0,19.07,19.12,17556.0,335729.46
2024-11-04,AKG,EQUITY,EQ,INE00Y801016,19.09,19.31,18.55,19.12,18.87,72830.0,1386050.12
2024-11-01,AKG,EQUITY,EQ,INE00Y801016,18.42,19.37,18.42,18.87,18.75,21912.0,417213.39
2024-10-31,AKG,EQUITY,EQ,INE00Y801016,19.19,19.19,18.26,18.75,18.99,26403.0,492131.11
2024-10-30,AKG,EQUITY,EQ,INE00Y801016,18.3,19.07,18.2,18.99,18.67,21023.0,398152.15
2024-10-29,AKG,EQUITY,EQ,INE00Y801016,18.44,19.09,18.11,18.67,18.27,33225.0,616621.3
2024-10-28,AKG,EQUITY,EQ,INE00Y801016,18.56,19.14,18.11,18.27,18.55,68394.0,1254375.65
2024-10-25,AKG,EQUITY,EQ,INE00Y801016,18.99,19.11,18.09,18.55,18.68,45197.0,836901.99
2024-10-24,AKG,EQUITY,EQ,INE00Y801016,18.49,19.39,18.49,18.68,18.87,10210.0,191563.93
2024-10-23,AKG,EQUITY,EQ,INE00Y801016,18.4,19.5,18.37,18.87,18.89,37145.0,704983.11
2024-10-22,AKG,EQUITY,EQ,INE00Y801016,18.38,19.69,18.38,18.89,18.73,74561.0,1425755.83
2024-10-21,AKG,EQUITY,EQ,INE00Y801016,19.14,19.7,18.4,18.73,18.95,85930.0,1610539.9
2024-10-18,AKG,EQUITY,EQ,INE00Y801016,19.27,19.37,18.89,18.95,19.0,41700.0,792733.09
2024-10-17,AKG,EQUITY,EQ,INE00Y801016,19.79,19.8,18.61,19.0,19.79,70111.0,1345442.02
