trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-07-14,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.45,25.83,24.8,25.24,25.79,463171.0,11689874.78
2026-07-13,SINDHUTRAD,EQUITY,EQ,INE325D01025,26.0,26.11,25.62,25.79,26.25,456913.0,11799748.57
2026-07-10,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.5,27.52,25.5,26.25,25.5,2528998.0,67284531.43
2026-07-09,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.15,25.8,25.11,25.5,25.22,5532457.0,141072176.25
2026-07-08,SINDHUTRAD,EQUITY,EQ,INE325D01025,26.27,26.27,24.9,25.22,26.36,369118.0,9448689.8
2026-07-07,SINDHUTRAD,EQUITY,EQ,INE325D01025,27.05,27.3,26.23,26.36,27.05,542124.0,14482874.12
2026-07-06,SINDHUTRAD,EQUITY,EQ,INE325D01025,27.93,28.03,26.93,27.05,27.66,1077087.0,29540439.27
2026-07-03,SINDHUTRAD,EQUITY,EQ,INE325D01025,26.4,28.64,26.17,27.66,26.18,9290388.0,260146790.21
2026-07-02,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.31,26.4,25.31,26.18,25.46,812744.0,21085535.92
2026-07-01,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.91,25.66,24.76,25.46,24.82,1001050.0,25308627.16
2026-06-30,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.51,25.2,24.44,24.82,24.67,766382.0,18992892.17
2026-06-29,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.99,25.0,24.23,24.67,24.99,857895.0,21037164.43
2026-06-25,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.59,25.59,24.72,24.99,25.26,10031826.0,250915147.01
2026-06-24,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.89,25.5,24.89,25.26,25.13,674538.0,17047450.74
2026-06-23,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.19,25.88,24.54,25.13,25.19,1866821.0,46718192.43
2026-06-22,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.69,26.32,24.81,25.19,25.21,2566197.0,65377274.14
2026-06-19,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.48,25.48,25.06,25.21,25.48,351146.0,8847084.33
2026-06-18,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.98,25.99,24.86,25.48,24.98,1266598.0,32174269.03
2026-06-17,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.61,25.64,24.5,24.98,25.97,5754617.0,143775824.9
2026-06-16,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.09,27.08,24.86,25.97,25.09,10792706.0,280504220.56
2026-06-15,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.62,25.38,24.62,25.09,24.45,357048.0,8972836.75
2026-06-12,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.5,24.92,24.21,24.45,24.35,425765.0,10458397.65
2026-06-11,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.8,24.92,24.12,24.35,24.83,232580.0,5705661.32
2026-06-10,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.0,25.25,24.52,24.83,25.06,1091963.0,27078049.39
2026-06-09,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.91,25.2,24.75,25.06,24.91,301723.0,7528672.52
2026-06-08,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.61,25.97,24.5,24.91,25.59,954650.0,24247126.52
2026-06-05,SINDHUTRAD,EQUITY,EQ,INE325D01025,26.1,26.65,25.17,25.59,26.11,852677.0,21851444.85
2026-06-04,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.69,26.39,25.67,26.11,25.99,636718.0,16670269.63
2026-06-03,SINDHUTRAD,EQUITY,EQ,INE325D01025,26.4,26.69,25.9,25.99,26.35,502800.0,13169670.64
2026-06-02,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.4,26.59,25.26,26.35,26.01,1051178.0,27263992.95
2026-06-01,SINDHUTRAD,EQUITY,EQ,INE325D01025,26.52,26.99,25.66,26.01,26.73,1736269.0,45261943.99
2026-05-29,SINDHUTRAD,EQUITY,EQ,INE325D01025,26.86,27.19,26.37,26.73,26.86,1267377.0,33969504.79
2026-05-27,SINDHUTRAD,EQUITY,EQ,INE325D01025,26.65,27.24,26.65,26.86,26.83,672720.0,18146474.24
2026-05-26,SINDHUTRAD,EQUITY,EQ,INE325D01025,27.0,27.32,26.28,26.83,26.81,1466152.0,39594466.7
2026-05-25,SINDHUTRAD,EQUITY,EQ,INE325D01025,27.19,27.65,26.71,26.81,27.04,10008235.0,270506673.2
2026-05-22,SINDHUTRAD,EQUITY,EQ,INE325D01025,26.15,27.49,25.66,27.04,26.54,5235931.0,139892547.29
2026-05-21,SINDHUTRAD,EQUITY,EQ,INE325D01025,27.2,28.2,26.36,26.54,26.83,13732879.0,373190618.8
2026-05-20,SINDHUTRAD,EQUITY,EQ,INE325D01025,22.44,27.02,22.11,26.83,22.52,43813628.0,1131358359.36
2026-05-19,SINDHUTRAD,EQUITY,EQ,INE325D01025,22.37,22.97,22.21,22.52,22.37,438086.0,9873066.96
2026-05-18,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.48,23.55,21.64,22.37,23.07,2452538.0,54288191.17
2026-05-15,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.53,23.53,22.78,23.07,23.24,1028553.0,23917838.5
2026-05-14,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.39,23.78,22.9,23.24,23.33,4748110.0,110503688.85
2026-05-13,SINDHUTRAD,EQUITY,EQ,INE325D01025,22.9,23.6,22.9,23.33,23.01,498403.0,11602157.56
2026-05-12,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.12,23.25,22.76,23.01,23.12,1784361.0,41018822.97
2026-05-11,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.41,23.5,23.05,23.12,23.41,464105.0,10784057.58
2026-05-08,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.55,24.4,23.26,23.41,23.48,2481368.0,58658651.07
2026-05-07,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.24,23.64,23.24,23.48,23.24,874861.0,20534929.23
2026-05-06,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.79,23.79,23.04,23.24,23.29,633424.0,14720615.85
2026-05-05,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.47,23.66,23.16,23.29,23.48,666006.0,15539177.69
2026-05-04,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.23,24.38,23.23,23.48,23.43,2630523.0,62631861.14
2026-04-30,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.1,23.79,23.01,23.43,23.25,2164138.0,50823633.91
2026-04-29,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.78,24.05,23.02,23.25,23.73,3702013.0,87526890.9
2026-04-28,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.0,24.52,23.68,23.73,23.83,2219810.0,53189734.89
2026-04-27,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.55,25.0,23.11,23.83,23.65,2815938.0,67532812.12
2026-04-24,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.4,23.87,23.25,23.65,23.64,464531.0,10894127.56
2026-04-23,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.92,24.19,23.18,23.64,23.97,821386.0,19360044.93
2026-04-22,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.63,24.35,23.63,23.97,23.87,1203573.0,28859200.89
2026-04-21,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.21,24.99,23.7,23.87,24.59,1022157.0,24589299.2
2026-04-20,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.79,24.99,23.4,24.59,23.61,1485613.0,36213711.81
2026-04-17,SINDHUTRAD,EQUITY,EQ,INE325D01025,22.9,23.96,22.9,23.61,22.95,1082124.0,25273656.96
2026-04-16,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.69,24.0,22.8,22.95,23.18,745700.0,17215435.71
2026-04-15,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.52,24.55,23.11,23.18,23.4,1285990.0,30639946.85
2026-04-13,SINDHUTRAD,EQUITY,EQ,INE325D01025,22.25,23.98,22.25,23.4,23.03,646572.0,15067054.64
2026-04-10,SINDHUTRAD,EQUITY,EQ,INE325D01025,22.5,23.28,22.5,23.03,22.41,886457.0,20416813.35
2026-04-09,SINDHUTRAD,EQUITY,EQ,INE325D01025,22.77,23.17,22.25,22.41,22.72,444241.0,10070603.06
2026-04-08,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.33,23.44,22.35,22.72,22.12,755743.0,17366567.82
2026-04-07,SINDHUTRAD,EQUITY,EQ,INE325D01025,22.15,22.95,22.02,22.12,22.45,451126.0,10112899.53
2026-04-06,SINDHUTRAD,EQUITY,EQ,INE325D01025,22.17,22.73,21.63,22.45,22.0,721903.0,16007018.83
2026-04-02,SINDHUTRAD,EQUITY,EQ,INE325D01025,21.95,22.17,21.51,22.0,22.39,7328024.0,161141915.77
2026-04-01,SINDHUTRAD,EQUITY,EQ,INE325D01025,21.31,23.4,21.31,22.39,20.82,796376.0,17690648.94
2026-03-30,SINDHUTRAD,EQUITY,EQ,INE325D01025,20.5,21.25,20.11,20.82,20.99,962243.0,19924069.61
2026-03-27,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.25,23.25,20.5,20.99,23.27,4695556.0,99831994.04
2026-03-25,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.6,24.02,23.15,23.27,23.53,1185980.0,27865442.68
2026-03-24,SINDHUTRAD,EQUITY,EQ,INE325D01025,22.95,24.8,22.95,23.53,22.28,7415075.0,174163351.46
2026-03-23,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.28,23.28,22.02,22.28,23.28,752598.0,16790129.29
2026-03-20,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.64,24.76,23.1,23.28,24.29,538373.0,12886561.08
2026-03-19,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.69,25.03,24.1,24.29,25.07,469946.0,11596016.44
2026-03-18,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.55,26.93,23.55,25.07,23.66,8689434.0,216749463.71
2026-03-17,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.6,23.85,23.5,23.66,23.42,535405.0,12631822.83
2026-03-16,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.25,24.03,23.25,23.42,23.55,992991.0,23375914.08
2026-03-13,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.05,25.19,23.24,23.55,25.05,1236197.0,30177068.9
2026-03-12,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.0,25.49,24.7,25.05,25.37,734499.0,18456704.23
2026-03-11,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.8,25.64,24.41,25.37,25.01,732253.0,18533737.02
2026-03-10,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.25,25.25,24.25,25.01,24.0,678150.0,16816311.64
2026-03-09,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.24,25.24,23.57,24.0,25.12,748879.0,18067632.46
2026-03-06,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.45,25.37,23.3,25.12,24.45,709468.0,17696760.87
2026-03-05,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.75,24.78,23.61,24.45,23.4,539205.0,13052377.81
2026-03-04,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.8,23.85,22.8,23.4,24.03,541522.0,12521695.01
2026-03-02,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.1,24.1,21.81,24.03,25.15,1499772.0,35428782.42
2026-02-27,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.25,25.68,24.79,25.15,25.34,362769.0,9212549.71
2026-02-26,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.27,25.65,25.27,25.34,25.5,240997.0,6121499.75
2026-02-25,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.2,25.82,25.2,25.5,25.54,348605.0,8898021.29
2026-02-24,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.95,26.23,25.22,25.54,25.95,892281.0,22965484.96
2026-02-23,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.44,26.44,25.2,25.95,25.41,1738335.0,44778530.83
2026-02-20,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.06,25.56,25.05,25.41,25.07,599986.0,15191321.21
2026-02-19,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.6,25.99,24.33,25.07,25.54,1687229.0,42618455.4
2026-02-18,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.95,26.0,24.8,25.54,24.93,1539858.0,39456393.94
2026-02-17,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.79,25.2,24.4,24.93,24.34,723594.0,18014606.25
2026-02-16,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.19,24.49,22.81,24.34,23.02,1709947.0,41253964.21
2026-02-13,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.8,24.0,22.76,23.02,24.12,2234350.0,51450513.91
2026-02-12,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.18,25.98,24.03,24.12,25.17,1340108.0,32831316.74
2026-02-11,SINDHUTRAD,EQUITY,EQ,INE325D01025,26.9,27.3,24.71,25.17,26.93,1940077.0,49813474.56
2026-02-10,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.83,27.01,25.83,26.93,26.02,2712393.0,72653978.4
2026-02-09,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.59,26.4,25.56,26.02,25.52,2471092.0,64439855.63
2026-02-06,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.0,26.19,24.5,25.52,25.06,6683807.0,170429890.07
2026-02-05,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.75,25.12,23.34,25.06,23.45,7524738.0,182727299.23
2026-02-04,SINDHUTRAD,EQUITY,EQ,INE325D01025,22.5,23.51,21.8,23.45,22.06,8716457.0,197808132.72
2026-02-03,SINDHUTRAD,EQUITY,EQ,INE325D01025,21.86,22.36,21.05,22.06,20.92,2172285.0,47833594.84
2026-02-02,SINDHUTRAD,EQUITY,EQ,INE325D01025,20.6,21.35,19.56,20.92,20.66,2571065.0,52632574.61
2026-01-30,SINDHUTRAD,EQUITY,EQ,INE325D01025,20.74,21.27,20.0,20.59,21.39,1372637.0,28649262.95
2026-01-29,SINDHUTRAD,EQUITY,EQ,INE325D01025,20.24,21.95,20.24,21.39,20.2,13480194.0,289504079.81
2026-01-28,SINDHUTRAD,EQUITY,EQ,INE325D01025,18.2,21.0,18.0,20.2,18.42,1941331.0,37724830.77
2026-01-27,SINDHUTRAD,EQUITY,EQ,INE325D01025,18.12,19.5,17.64,18.42,17.92,1602609.0,29528937.83
2026-01-23,SINDHUTRAD,EQUITY,EQ,INE325D01025,18.82,18.9,17.7,17.92,18.72,304299.0,5578027.22
2026-01-22,SINDHUTRAD,EQUITY,EQ,INE325D01025,18.52,18.9,18.5,18.72,18.52,209187.0,3911683.37
2026-01-21,SINDHUTRAD,EQUITY,EQ,INE325D01025,18.29,18.65,17.8,18.52,18.35,556446.0,10143964.78
2026-01-20,SINDHUTRAD,EQUITY,EQ,INE325D01025,19.4,19.4,17.67,18.35,19.53,584273.0,10933763.91
2026-01-19,SINDHUTRAD,EQUITY,EQ,INE325D01025,19.5,21.14,18.72,19.53,18.82,4509772.0,88183046.36
2026-01-16,SINDHUTRAD,EQUITY,EQ,INE325D01025,18.94,19.05,18.56,18.82,18.94,465074.0,8720730.93
2026-01-14,SINDHUTRAD,EQUITY,EQ,INE325D01025,18.65,19.27,18.62,18.94,18.9,102531.0,1934528.62
2026-01-13,SINDHUTRAD,EQUITY,EQ,INE325D01025,18.99,19.47,18.82,18.9,18.99,301624.0,5750592.9
2026-01-12,SINDHUTRAD,EQUITY,EQ,INE325D01025,19.73,19.78,18.16,18.99,18.94,11750141.0,222976084.99
2026-01-09,SINDHUTRAD,EQUITY,EQ,INE325D01025,19.89,20.73,18.62,18.94,19.63,1256098.0,24535188.97
2026-01-08,SINDHUTRAD,EQUITY,EQ,INE325D01025,19.85,19.96,19.48,19.63,19.82,387127.0,7617849.5
2026-01-07,SINDHUTRAD,EQUITY,EQ,INE325D01025,19.85,20.1,19.25,19.82,19.85,309663.0,6147794.47
2026-01-06,SINDHUTRAD,EQUITY,EQ,INE325D01025,20.02,20.19,19.71,19.85,20.02,192097.0,3811043.52
2026-01-05,SINDHUTRAD,EQUITY,EQ,INE325D01025,20.29,20.4,19.9,20.02,20.11,331431.0,6658610.87
2026-01-02,SINDHUTRAD,EQUITY,EQ,INE325D01025,19.75,20.3,19.66,20.11,19.94,489338.0,9748451.64
2026-01-01,SINDHUTRAD,EQUITY,EQ,INE325D01025,19.83,20.11,19.63,19.94,19.73,245655.0,4865234.57
2025-12-31,SINDHUTRAD,EQUITY,EQ,INE325D01025,20.0,20.39,18.55,19.73,19.93,1312522.0,25951264.14
2025-12-30,SINDHUTRAD,EQUITY,EQ,INE325D01025,19.59,20.77,18.9,19.93,19.45,1271705.0,25141793.89
2025-12-29,SINDHUTRAD,EQUITY,EQ,INE325D01025,19.6,19.9,18.9,19.45,19.6,823722.0,15971374.88
2025-12-26,SINDHUTRAD,EQUITY,EQ,INE325D01025,20.57,20.89,19.41,19.6,20.55,1827317.0,36531779.51
2025-12-24,SINDHUTRAD,EQUITY,EQ,INE325D01025,21.04,21.43,20.4,20.55,21.01,649217.0,13421134.19
2025-12-23,SINDHUTRAD,EQUITY,EQ,INE325D01025,21.25,21.29,20.93,21.01,21.06,946476.0,19909084.66
2025-12-22,SINDHUTRAD,EQUITY,EQ,INE325D01025,21.39,21.78,20.95,21.06,21.07,592669.0,12542912.59
2025-12-19,SINDHUTRAD,EQUITY,EQ,INE325D01025,21.24,21.48,20.8,21.07,21.33,615432.0,13006339.03
2025-12-18,SINDHUTRAD,EQUITY,EQ,INE325D01025,21.71,21.71,21.21,21.33,21.6,351678.0,7526363.98
2025-12-17,SINDHUTRAD,EQUITY,EQ,INE325D01025,21.6,21.94,21.33,21.6,21.61,513561.0,11133424.36
2025-12-16,SINDHUTRAD,EQUITY,EQ,INE325D01025,21.6,23.15,21.45,21.61,21.53,788502.0,17294678.75
2025-12-15,SINDHUTRAD,EQUITY,EQ,INE325D01025,21.48,22.2,21.27,21.53,21.48,2905509.0,62584933.6
2025-12-12,SINDHUTRAD,EQUITY,EQ,INE325D01025,22.84,22.9,21.27,21.48,22.58,1091946.0,23761401.21
2025-12-11,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.05,23.05,22.38,22.58,22.81,241897.0,5457424.52
2025-12-10,SINDHUTRAD,EQUITY,EQ,INE325D01025,22.71,23.17,22.49,22.81,22.93,317543.0,7226677.07
2025-12-09,SINDHUTRAD,EQUITY,EQ,INE325D01025,22.4,23.2,22.0,22.93,22.65,291635.0,6566750.2
2025-12-08,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.08,23.15,22.3,22.65,23.08,375574.0,8547688.75
2025-12-05,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.11,23.38,23.01,23.08,23.16,216592.0,5003341.23
2025-12-04,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.37,23.68,23.05,23.16,23.25,373955.0,8703191.25
2025-12-03,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.3,23.71,23.1,23.25,23.29,528295.0,12349742.95
2025-12-02,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.4,25.5,22.84,23.29,23.57,5861422.0,140413671.5
2025-12-01,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.66,23.85,23.5,23.57,23.66,132077.0,3112307.61
2025-11-28,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.68,23.83,23.45,23.66,23.68,285420.0,6757438.56
2025-11-27,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.79,24.08,23.5,23.68,23.77,307117.0,7272375.83
2025-11-26,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.7,24.19,23.43,23.77,23.68,252885.0,5984580.79
2025-11-25,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.03,24.3,23.4,23.68,24.03,301484.0,7140487.27
2025-11-24,SINDHUTRAD,EQUITY,EQ,INE325D01025,22.63,24.85,22.51,24.03,22.63,6018553.0,145374128.34
2025-11-21,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.08,23.24,22.51,22.63,23.09,375157.0,8601433.57
2025-11-20,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.3,23.47,23.01,23.09,23.41,280415.0,6508874.77
2025-11-19,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.57,23.58,23.2,23.41,23.45,431555.0,10084863.5
2025-11-18,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.4,23.72,23.3,23.45,23.4,363356.0,8545864.96
2025-11-17,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.65,23.65,23.35,23.4,23.68,341776.0,8036401.34
2025-11-14,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.65,24.08,23.6,23.68,23.77,373174.0,8866575.35
2025-11-13,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.15,24.36,23.65,23.77,23.93,1107492.0,26559071.44
2025-11-12,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.16,24.44,23.71,23.93,23.98,518115.0,12459922.02
2025-11-11,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.93,24.15,23.65,23.98,23.94,376308.0,8999249.01
2025-11-10,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.55,24.18,23.55,23.94,23.77,470323.0,11201333.87
2025-11-07,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.7,24.13,23.33,23.77,23.79,624189.0,14830533.44
2025-11-06,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.23,25.23,23.56,23.79,25.04,1226244.0,29899475.16
2025-11-04,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.86,25.8,23.48,25.04,23.74,4103177.0,102494219.83
2025-11-03,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.7,23.9,23.67,23.74,23.81,212095.0,5040340.68
