trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-20,IMFA,EQUITY,EQ,INE919H01018,1465.0,1482.0,1406.3,1421.9,1457.9,135405.0,196736753.9
2026-08-19,IMFA,EQUITY,EQ,INE919H01018,1411.2,1464.8,1401.2,1457.9,1418.4,150756.0,217322497.2
2026-08-18,IMFA,EQUITY,EQ,INE919H01018,1405.6,1423.0,1384.0,1418.4,1398.7,78872.0,111061051.4
2026-08-17,IMFA,EQUITY,EQ,INE919H01018,1409.7,1419.5,1374.2,1398.7,1404.5,81136.0,112846682.9
2026-08-14,IMFA,EQUITY,EQ,INE919H01018,1450.0,1451.0,1401.6,1404.5,1434.1,108093.0,153848332.2
2026-08-13,IMFA,EQUITY,EQ,INE919H01018,1465.0,1487.9,1418.1,1434.1,1470.7,155259.0,223387864.4
2026-08-12,IMFA,EQUITY,EQ,INE919H01018,1481.0,1505.0,1465.0,1470.7,1481.6,131612.0,195326182.6
2026-08-11,IMFA,EQUITY,EQ,INE919H01018,1458.0,1514.0,1458.0,1481.6,1459.3,179806.0,267888207.5
2026-08-10,IMFA,EQUITY,EQ,INE919H01018,1472.6,1510.0,1442.0,1459.3,1472.2,136727.0,202349923.9
2026-08-07,IMFA,EQUITY,EQ,INE919H01018,1507.0,1511.1,1453.8,1472.2,1510.1,207743.0,307651577.0
2026-08-06,IMFA,EQUITY,EQ,INE919H01018,1500.0,1541.5,1500.0,1510.1,1489.9,388975.0,590248073.9
2026-08-05,IMFA,EQUITY,EQ,INE919H01018,1487.7,1517.6,1466.0,1489.9,1467.3,567983.0,847742887.3
2026-08-04,IMFA,EQUITY,EQ,INE919H01018,1499.0,1532.0,1460.0,1467.3,1492.0,1157333.0,1737176486.1
2026-08-03,IMFA,EQUITY,EQ,INE919H01018,1482.9,1498.9,1454.0,1492.0,1448.6,229842.0,340530516.7
2026-07-31,IMFA,EQUITY,EQ,INE919H01018,1382.7,1469.7,1382.6,1448.6,1382.7,345925.0,498481967.5
2026-07-30,IMFA,EQUITY,EQ,INE919H01018,1372.7,1418.3,1365.0,1382.7,1372.7,132941.0,184902461.4
2026-07-29,IMFA,EQUITY,EQ,INE919H01018,1361.4,1391.9,1342.1,1372.7,1344.6,108837.0,148502087.5
2026-07-28,IMFA,EQUITY,EQ,INE919H01018,1361.8,1401.0,1321.4,1344.6,1371.8,99997.0,134878566.8
2026-07-27,IMFA,EQUITY,EQ,INE919H01018,1360.0,1380.0,1342.2,1371.8,1340.1,41870.0,57202938.0
2026-07-24,IMFA,EQUITY,EQ,INE919H01018,1330.0,1349.0,1300.1,1340.1,1336.3,77233.0,102258970.3
2026-07-23,IMFA,EQUITY,EQ,INE919H01018,1356.3,1376.0,1332.0,1336.3,1370.0,58582.0,78862401.0
2026-07-22,IMFA,EQUITY,EQ,INE919H01018,1374.2,1410.0,1353.6,1370.0,1374.2,85170.0,117411426.3
2026-07-21,IMFA,EQUITY,EQ,INE919H01018,1346.0,1395.9,1321.0,1374.2,1346.9,96998.0,131884653.1
2026-07-20,IMFA,EQUITY,EQ,INE919H01018,1354.5,1359.9,1342.1,1346.9,1361.3,30988.0,41847221.0
2026-07-17,IMFA,EQUITY,EQ,INE919H01018,1363.7,1369.5,1332.1,1361.3,1361.8,59795.0,80537235.9
2026-07-16,IMFA,EQUITY,EQ,INE919H01018,1389.1,1396.2,1356.1,1361.8,1388.1,63534.0,86922261.4
2026-07-15,IMFA,EQUITY,EQ,INE919H01018,1425.0,1437.8,1382.6,1388.1,1419.2,57084.0,80013544.0
2026-07-14,IMFA,EQUITY,EQ,INE919H01018,1400.0,1452.5,1390.0,1419.2,1399.9,168764.0,241690752.1
2026-07-13,IMFA,EQUITY,EQ,INE919H01018,1385.8,1417.6,1377.1,1399.9,1400.9,72244.0,101111900.1
2026-07-10,IMFA,EQUITY,EQ,INE919H01018,1345.1,1430.0,1345.1,1400.9,1339.1,168578.0,235858691.0
2026-07-09,IMFA,EQUITY,EQ,INE919H01018,1340.0,1359.0,1321.1,1339.1,1344.0,73649.0,98509052.7
2026-07-08,IMFA,EQUITY,EQ,INE919H01018,1346.1,1365.0,1326.7,1344.0,1359.7,88451.0,118855771.0
2026-07-07,IMFA,EQUITY,EQ,INE919H01018,1361.0,1384.0,1350.0,1359.7,1360.2,58428.0,79729299.7
2026-07-06,IMFA,EQUITY,EQ,INE919H01018,1381.0,1399.2,1354.6,1360.2,1374.5,87127.0,119763102.1
2026-07-03,IMFA,EQUITY,EQ,INE919H01018,1372.0,1413.4,1366.0,1374.5,1358.3,163644.0,228302476.5
2026-07-02,IMFA,EQUITY,EQ,INE919H01018,1322.4,1374.4,1308.6,1358.3,1322.4,146996.0,197911835.5
2026-07-01,IMFA,EQUITY,EQ,INE919H01018,1270.1,1346.3,1260.2,1322.4,1266.0,194193.0,255329370.6
2026-06-30,IMFA,EQUITY,EQ,INE919H01018,1275.0,1291.9,1232.5,1266.0,1315.0,338243.0,428885542.0
2026-06-29,IMFA,EQUITY,EQ,INE919H01018,1327.0,1340.0,1311.4,1315.0,1327.0,68437.0,90614461.2
2026-06-25,IMFA,EQUITY,EQ,INE919H01018,1391.0,1391.3,1320.1,1327.0,1383.1,126328.0,169929552.4
2026-06-24,IMFA,EQUITY,EQ,INE919H01018,1379.0,1394.7,1362.6,1383.1,1380.5,68601.0,94530207.0
2026-06-23,IMFA,EQUITY,EQ,INE919H01018,1430.0,1434.5,1370.0,1380.5,1429.9,136140.0,189763394.3
2026-06-22,IMFA,EQUITY,EQ,INE919H01018,1440.0,1449.8,1426.3,1429.9,1429.1,60064.0,86085465.3
2026-06-19,IMFA,EQUITY,EQ,INE919H01018,1438.0,1454.4,1425.0,1429.1,1441.8,57425.0,82504761.5
2026-06-18,IMFA,EQUITY,EQ,INE919H01018,1448.4,1492.5,1434.6,1441.8,1441.2,112623.0,164887380.8
2026-06-17,IMFA,EQUITY,EQ,INE919H01018,1440.0,1453.2,1422.0,1441.2,1435.7,82308.0,118579272.2
2026-06-16,IMFA,EQUITY,EQ,INE919H01018,1442.9,1455.0,1420.2,1435.7,1442.8,136966.0,197369718.0
2026-06-15,IMFA,EQUITY,EQ,INE919H01018,1418.5,1483.3,1409.7,1442.8,1398.9,183773.0,265641046.6
2026-06-12,IMFA,EQUITY,EQ,INE919H01018,1387.0,1410.6,1371.2,1398.9,1378.2,103758.0,144664070.8
2026-06-11,IMFA,EQUITY,EQ,INE919H01018,1357.0,1394.4,1333.8,1378.2,1351.1,101003.0,138684510.4
2026-06-10,IMFA,EQUITY,EQ,INE919H01018,1423.0,1430.7,1343.4,1351.1,1419.6,190109.0,263083419.3
2026-06-09,IMFA,EQUITY,EQ,INE919H01018,1444.0,1459.8,1415.2,1419.6,1449.1,104891.0,150102314.4
2026-06-08,IMFA,EQUITY,EQ,INE919H01018,1484.0,1500.9,1431.6,1449.1,1499.0,104061.0,152558400.8
2026-06-05,IMFA,EQUITY,EQ,INE919H01018,1540.0,1549.0,1492.0,1499.0,1536.3,127581.0,193063393.7
2026-06-04,IMFA,EQUITY,EQ,INE919H01018,1495.0,1552.5,1472.0,1536.3,1501.9,260476.0,393152169.6
2026-06-03,IMFA,EQUITY,EQ,INE919H01018,1465.0,1520.0,1440.2,1501.9,1461.5,243058.0,362172339.8
2026-06-02,IMFA,EQUITY,EQ,INE919H01018,1405.3,1489.9,1396.8,1461.5,1411.8,225038.0,328256005.3
2026-06-01,IMFA,EQUITY,EQ,INE919H01018,1442.7,1486.1,1403.1,1411.8,1446.2,230921.0,333822473.6
2026-05-29,IMFA,EQUITY,EQ,INE919H01018,1485.0,1491.9,1388.1,1446.2,1472.4,532050.0,765082788.3
2026-05-27,IMFA,EQUITY,EQ,INE919H01018,1479.0,1530.0,1418.9,1472.4,1475.5,855611.0,1267769165.9
2026-05-26,IMFA,EQUITY,EQ,INE919H01018,1509.9,1536.0,1455.0,1475.5,1496.1,207712.0,310251468.0
2026-05-25,IMFA,EQUITY,EQ,INE919H01018,1449.0,1537.0,1436.8,1496.1,1433.2,273285.0,409289107.5
2026-05-22,IMFA,EQUITY,EQ,INE919H01018,1428.3,1457.2,1418.3,1433.2,1412.8,85296.0,122939596.8
2026-05-21,IMFA,EQUITY,EQ,INE919H01018,1447.7,1459.9,1401.0,1412.8,1440.2,133213.0,189206022.1
2026-05-20,IMFA,EQUITY,EQ,INE919H01018,1411.0,1452.9,1410.0,1440.2,1423.8,74288.0,106701036.6
2026-05-19,IMFA,EQUITY,EQ,INE919H01018,1455.3,1460.0,1412.1,1423.8,1450.6,125457.0,179445104.6
2026-05-18,IMFA,EQUITY,EQ,INE919H01018,1460.0,1461.8,1413.1,1450.6,1476.5,107693.0,154731416.8
2026-05-15,IMFA,EQUITY,EQ,INE919H01018,1502.2,1529.6,1469.0,1476.5,1500.0,122835.0,183305672.9
2026-05-14,IMFA,EQUITY,EQ,INE919H01018,1483.0,1530.0,1477.2,1500.0,1470.3,210466.0,316957959.6
2026-05-13,IMFA,EQUITY,EQ,INE919H01018,1450.2,1537.0,1450.2,1470.3,1450.2,318646.0,478920817.3
2026-05-12,IMFA,EQUITY,EQ,INE919H01018,1489.0,1520.3,1443.4,1450.2,1494.9,142957.0,212263061.2
2026-05-11,IMFA,EQUITY,EQ,INE919H01018,1532.8,1548.1,1489.1,1494.9,1548.1,100292.0,151489400.9
2026-05-08,IMFA,EQUITY,EQ,INE919H01018,1468.9,1579.5,1458.2,1548.1,1467.5,473123.0,726752723.4
2026-05-07,IMFA,EQUITY,EQ,INE919H01018,1453.9,1509.0,1443.6,1467.5,1447.9,188668.0,279040663.7
2026-05-06,IMFA,EQUITY,EQ,INE919H01018,1448.5,1459.7,1406.1,1447.9,1421.9,210000.0,301696732.3
2026-05-05,IMFA,EQUITY,EQ,INE919H01018,1429.9,1464.9,1405.0,1421.9,1429.9,150792.0,214906883.8
2026-05-04,IMFA,EQUITY,EQ,INE919H01018,1509.8,1520.1,1381.5,1429.9,1502.6,627488.0,893917085.7
2026-04-30,IMFA,EQUITY,EQ,INE919H01018,1645.0,1658.8,1491.0,1502.6,1653.9,496050.0,771599101.0
2026-04-29,IMFA,EQUITY,EQ,INE919H01018,1644.0,1679.9,1600.0,1653.9,1631.9,322175.0,530055333.6
2026-04-28,IMFA,EQUITY,EQ,INE919H01018,1534.2,1653.9,1521.0,1631.9,1521.9,859986.0,1387077946.7
2026-04-27,IMFA,EQUITY,EQ,INE919H01018,1524.0,1559.0,1501.7,1521.9,1504.6,238153.0,365505830.2
2026-04-24,IMFA,EQUITY,EQ,INE919H01018,1570.0,1587.0,1484.0,1504.6,1551.6,292680.0,447033437.9
2026-04-23,IMFA,EQUITY,EQ,INE919H01018,1525.0,1564.0,1505.4,1551.6,1519.9,217068.0,334743181.3
2026-04-22,IMFA,EQUITY,EQ,INE919H01018,1511.0,1544.8,1500.0,1519.9,1499.2,121041.0,184905226.3
2026-04-21,IMFA,EQUITY,EQ,INE919H01018,1534.0,1554.0,1478.0,1499.2,1532.0,220173.0,330707858.5
2026-04-20,IMFA,EQUITY,EQ,INE919H01018,1555.0,1565.4,1509.5,1532.0,1565.4,177949.0,274725202.0
2026-04-17,IMFA,EQUITY,EQ,INE919H01018,1564.9,1582.7,1552.7,1565.4,1551.8,297646.0,466121316.2
2026-04-16,IMFA,EQUITY,EQ,INE919H01018,1425.0,1574.0,1419.9,1551.8,1417.0,1311667.0,2011412138.2
2026-04-15,IMFA,EQUITY,EQ,INE919H01018,1413.9,1432.0,1386.0,1417.0,1389.8,119213.0,168140289.5
2026-04-13,IMFA,EQUITY,EQ,INE919H01018,1358.3,1417.6,1358.3,1389.8,1399.6,118489.0,165514886.1
2026-04-10,IMFA,EQUITY,EQ,INE919H01018,1377.0,1410.0,1377.0,1399.6,1367.1,146291.0,204516439.1
2026-04-09,IMFA,EQUITY,EQ,INE919H01018,1352.8,1391.8,1336.2,1367.1,1344.4,117231.0,160977815.2
2026-04-08,IMFA,EQUITY,EQ,INE919H01018,1350.0,1369.0,1321.3,1344.4,1314.8,146382.0,196828420.2
2026-04-07,IMFA,EQUITY,EQ,INE919H01018,1295.0,1328.9,1278.2,1314.8,1289.9,135952.0,178807413.1
2026-04-06,IMFA,EQUITY,EQ,INE919H01018,1264.0,1317.0,1239.8,1289.9,1257.5,140426.0,180573984.2
2026-04-02,IMFA,EQUITY,EQ,INE919H01018,1225.6,1264.0,1190.3,1257.5,1231.8,109203.0,134199301.1
2026-04-01,IMFA,EQUITY,EQ,INE919H01018,1225.0,1286.9,1220.5,1231.8,1202.5,153960.0,192574543.5
2026-03-30,IMFA,EQUITY,EQ,INE919H01018,1205.3,1239.0,1184.0,1202.5,1231.6,101484.0,122550750.0
2026-03-27,IMFA,EQUITY,EQ,INE919H01018,1244.0,1282.5,1222.0,1231.6,1244.6,125023.0,156284890.2
2026-03-25,IMFA,EQUITY,EQ,INE919H01018,1204.0,1296.0,1204.0,1244.6,1199.0,137103.0,172858619.1
2026-03-24,IMFA,EQUITY,EQ,INE919H01018,1191.4,1212.5,1147.1,1199.0,1179.7,143215.0,169456332.2
2026-03-23,IMFA,EQUITY,EQ,INE919H01018,1224.1,1224.1,1173.0,1179.7,1235.3,94109.0,112261203.7
2026-03-20,IMFA,EQUITY,EQ,INE919H01018,1227.0,1273.1,1227.0,1235.3,1220.6,50877.0,63752058.6
2026-03-19,IMFA,EQUITY,EQ,INE919H01018,1236.9,1255.1,1216.8,1220.6,1258.5,53399.0,65686579.0
2026-03-18,IMFA,EQUITY,EQ,INE919H01018,1255.9,1285.0,1246.8,1258.5,1255.7,73217.0,92197173.5
2026-03-17,IMFA,EQUITY,EQ,INE919H01018,1199.4,1267.8,1193.4,1255.7,1190.2,127093.0,156981628.9
2026-03-16,IMFA,EQUITY,EQ,INE919H01018,1177.6,1203.7,1166.1,1190.2,1177.6,77356.0,91777683.5
2026-03-13,IMFA,EQUITY,EQ,INE919H01018,1251.2,1258.0,1172.0,1177.6,1263.1,125886.0,150357436.1
2026-03-12,IMFA,EQUITY,EQ,INE919H01018,1220.5,1282.0,1186.7,1263.1,1230.3,122711.0,152910285.0
2026-03-11,IMFA,EQUITY,EQ,INE919H01018,1225.2,1249.0,1223.1,1230.3,1227.6,62707.0,77493844.0
2026-03-10,IMFA,EQUITY,EQ,INE919H01018,1194.5,1234.0,1189.7,1227.6,1178.0,68754.0,83605334.5
2026-03-09,IMFA,EQUITY,EQ,INE919H01018,1177.1,1202.2,1157.4,1178.0,1207.4,76529.0,89810102.4
2026-03-06,IMFA,EQUITY,EQ,INE919H01018,1198.8,1237.5,1186.8,1207.4,1192.5,84714.0,102611989.9
2026-03-05,IMFA,EQUITY,EQ,INE919H01018,1152.3,1206.2,1152.3,1192.5,1170.4,108114.0,128023860.4
2026-03-04,IMFA,EQUITY,EQ,INE919H01018,1226.0,1232.3,1166.0,1170.4,1242.4,144871.0,171648676.9
2026-03-02,IMFA,EQUITY,EQ,INE919H01018,1181.0,1322.7,1181.0,1242.4,1265.1,264811.0,334883842.3
2026-02-27,IMFA,EQUITY,EQ,INE919H01018,1274.9,1280.0,1256.4,1265.1,1274.9,50289.0,63718429.5
2026-02-26,IMFA,EQUITY,EQ,INE919H01018,1271.8,1291.8,1262.5,1274.9,1271.8,57843.0,73785949.9
2026-02-25,IMFA,EQUITY,EQ,INE919H01018,1250.1,1295.0,1242.1,1271.8,1245.1,148479.0,189606374.9
2026-02-24,IMFA,EQUITY,EQ,INE919H01018,1230.0,1253.5,1211.0,1245.1,1234.8,96962.0,119381497.3
2026-02-23,IMFA,EQUITY,EQ,INE919H01018,1271.9,1279.3,1230.0,1234.8,1267.9,81836.0,102110810.8
2026-02-20,IMFA,EQUITY,EQ,INE919H01018,1297.6,1297.6,1254.6,1267.9,1317.1,223481.0,284528138.8
2026-02-19,IMFA,EQUITY,EQ,INE919H01018,1364.4,1385.4,1308.8,1317.1,1362.5,124139.0,166296529.8
2026-02-18,IMFA,EQUITY,EQ,INE919H01018,1372.8,1396.9,1348.0,1362.5,1361.0,93713.0,128538979.1
2026-02-17,IMFA,EQUITY,EQ,INE919H01018,1414.0,1415.9,1345.0,1361.0,1410.7,156792.0,213658881.2
2026-02-16,IMFA,EQUITY,EQ,INE919H01018,1420.0,1431.3,1400.7,1410.7,1439.7,109627.0,155278333.0
2026-02-13,IMFA,EQUITY,EQ,INE919H01018,1441.1,1468.0,1421.1,1439.7,1459.4,111334.0,160875874.9
2026-02-12,IMFA,EQUITY,EQ,INE919H01018,1441.1,1477.7,1435.0,1459.4,1446.0,145900.0,213267489.0
2026-02-11,IMFA,EQUITY,EQ,INE919H01018,1442.0,1463.9,1402.1,1446.0,1431.2,156463.0,224412487.9
2026-02-10,IMFA,EQUITY,EQ,INE919H01018,1459.1,1471.4,1412.2,1431.2,1451.5,147276.0,213058170.2
2026-02-09,IMFA,EQUITY,EQ,INE919H01018,1325.0,1460.0,1306.6,1451.5,1319.8,526516.0,744206789.9
2026-02-06,IMFA,EQUITY,EQ,INE919H01018,1328.0,1385.0,1290.0,1319.8,1328.5,294377.0,396654606.2
2026-02-05,IMFA,EQUITY,EQ,INE919H01018,1332.9,1348.0,1272.0,1328.5,1323.7,401944.0,527561038.4
2026-02-04,IMFA,EQUITY,EQ,INE919H01018,1215.0,1348.0,1215.0,1323.7,1251.7,291823.0,377975294.9
2026-02-03,IMFA,EQUITY,EQ,INE919H01018,1200.0,1264.2,1178.0,1251.7,1159.3,241503.0,296478121.1
2026-02-02,IMFA,EQUITY,EQ,INE919H01018,1163.2,1171.9,1116.1,1159.3,1164.6,80747.0,92475141.5
2026-01-30,IMFA,EQUITY,EQ,INE919H01018,1231.5,1231.8,1131.0,1165.8,1231.4,209271.0,243612806.4
2026-01-29,IMFA,EQUITY,EQ,INE919H01018,1220.0,1247.0,1205.2,1231.4,1218.5,167197.0,205590701.2
2026-01-28,IMFA,EQUITY,EQ,INE919H01018,1140.2,1230.0,1140.2,1218.5,1134.2,228683.0,272815616.8
2026-01-27,IMFA,EQUITY,EQ,INE919H01018,1107.2,1146.0,1064.1,1134.2,1107.2,258648.0,285470246.2
2026-01-23,IMFA,EQUITY,EQ,INE919H01018,1129.8,1158.0,1098.0,1107.2,1120.1,181150.0,205026970.1
2026-01-22,IMFA,EQUITY,EQ,INE919H01018,1099.0,1138.0,1095.0,1120.1,1092.9,139550.0,156672160.0
2026-01-21,IMFA,EQUITY,EQ,INE919H01018,1091.0,1113.9,1070.0,1092.9,1091.0,212680.0,232569212.6
2026-01-20,IMFA,EQUITY,EQ,INE919H01018,1125.0,1155.0,1084.0,1091.0,1127.6,288510.0,321804664.7
2026-01-19,IMFA,EQUITY,EQ,INE919H01018,1174.2,1176.0,1125.0,1127.6,1174.2,272638.0,310235433.1
2026-01-16,IMFA,EQUITY,EQ,INE919H01018,1270.0,1285.0,1168.0,1174.2,1268.5,282139.0,337726348.7
2026-01-14,IMFA,EQUITY,EQ,INE919H01018,1223.1,1287.0,1219.2,1268.5,1220.6,190868.0,238293889.8
2026-01-13,IMFA,EQUITY,EQ,INE919H01018,1245.2,1258.8,1214.0,1220.6,1235.6,118598.0,146222392.2
2026-01-12,IMFA,EQUITY,EQ,INE919H01018,1216.5,1254.0,1209.0,1235.6,1216.3,282832.0,347456312.9
2026-01-09,IMFA,EQUITY,EQ,INE919H01018,1222.7,1279.9,1206.5,1216.3,1218.3,465655.0,581028592.7
2026-01-08,IMFA,EQUITY,EQ,INE919H01018,1268.1,1276.9,1192.1,1218.3,1270.5,379821.0,465575033.6
2026-01-07,IMFA,EQUITY,EQ,INE919H01018,1299.4,1325.0,1262.5,1270.5,1293.6,438421.0,565829719.6
2026-01-06,IMFA,EQUITY,EQ,INE919H01018,1462.8,1483.6,1217.0,1293.6,1458.6,2190215.0,2875916732.6
2026-01-05,IMFA,EQUITY,EQ,INE919H01018,1493.2,1510.6,1448.5,1458.6,1496.1,167952.0,247989832.7
2026-01-02,IMFA,EQUITY,EQ,INE919H01018,1486.8,1502.1,1470.2,1496.1,1491.2,161016.0,240077450.5
2026-01-01,IMFA,EQUITY,EQ,INE919H01018,1496.0,1502.2,1462.0,1491.2,1492.2,152071.0,225748701.5
2025-12-31,IMFA,EQUITY,EQ,INE919H01018,1479.9,1503.9,1445.3,1492.2,1476.1,250308.0,370929539.6
2025-12-30,IMFA,EQUITY,EQ,INE919H01018,1432.0,1484.9,1432.0,1476.1,1441.0,209653.0,306723905.7
2025-12-29,IMFA,EQUITY,EQ,INE919H01018,1430.0,1485.0,1390.0,1441.0,1422.3,426081.0,616640652.3
2025-12-26,IMFA,EQUITY,EQ,INE919H01018,1421.0,1463.0,1410.8,1422.3,1416.0,255369.0,368163409.4
2025-12-24,IMFA,EQUITY,EQ,INE919H01018,1429.5,1455.8,1410.1,1416.0,1421.0,161583.0,231270139.3
2025-12-23,IMFA,EQUITY,EQ,INE919H01018,1418.7,1440.0,1412.0,1421.0,1415.9,120794.0,172173972.1
2025-12-22,IMFA,EQUITY,EQ,INE919H01018,1414.9,1425.5,1386.1,1415.9,1414.9,170378.0,239898692.7
2025-12-19,IMFA,EQUITY,EQ,INE919H01018,1389.9,1480.0,1377.0,1414.9,1397.2,575896.0,825973161.8
2025-12-18,IMFA,EQUITY,EQ,INE919H01018,1365.0,1428.1,1325.0,1397.2,1381.9,222735.0,312583598.4
2025-12-17,IMFA,EQUITY,EQ,INE919H01018,1420.8,1425.0,1372.7,1381.9,1425.7,129912.0,181309093.1
2025-12-16,IMFA,EQUITY,EQ,INE919H01018,1450.4,1454.0,1401.8,1425.7,1449.7,186364.0,265552580.7
2025-12-15,IMFA,EQUITY,EQ,INE919H01018,1388.0,1455.0,1374.1,1449.7,1392.1,465074.0,666062122.2
2025-12-12,IMFA,EQUITY,EQ,INE919H01018,1345.0,1406.7,1345.0,1392.1,1351.2,171291.0,237045656.0
2025-12-11,IMFA,EQUITY,EQ,INE919H01018,1357.0,1379.1,1334.0,1351.2,1374.5,131427.0,177792418.8
2025-12-10,IMFA,EQUITY,EQ,INE919H01018,1371.0,1395.0,1355.1,1374.5,1376.8,143111.0,197203265.3
2025-12-09,IMFA,EQUITY,EQ,INE919H01018,1300.0,1398.0,1293.6,1376.8,1311.0,247219.0,332711825.6
2025-12-08,IMFA,EQUITY,EQ,INE919H01018,1330.9,1332.5,1281.0,1311.0,1322.1,210040.0,274241251.5
2025-12-05,IMFA,EQUITY,EQ,INE919H01018,1406.0,1415.0,1313.5,1322.1,1402.6,301173.0,408311087.3
2025-12-04,IMFA,EQUITY,EQ,INE919H01018,1353.1,1408.0,1339.7,1402.6,1346.6,507781.0,705750011.6
2025-12-03,IMFA,EQUITY,EQ,INE919H01018,1325.0,1360.0,1320.3,1346.6,1332.0,199661.0,267852054.6
2025-12-02,IMFA,EQUITY,EQ,INE919H01018,1380.0,1380.0,1321.4,1332.0,1380.1,138404.0,187209534.8
2025-12-01,IMFA,EQUITY,EQ,INE919H01018,1346.0,1385.2,1333.3,1380.1,1348.1,326052.0,445798319.3
2025-11-28,IMFA,EQUITY,EQ,INE919H01018,1285.0,1357.6,1263.5,1348.1,1269.9,689089.0,919049261.9
2025-11-27,IMFA,EQUITY,EQ,INE919H01018,1255.6,1292.0,1225.4,1269.9,1247.1,220459.0,278564440.8
2025-11-26,IMFA,EQUITY,EQ,INE919H01018,1255.6,1284.9,1240.2,1247.1,1252.8,141325.0,177941483.7
2025-11-25,IMFA,EQUITY,EQ,INE919H01018,1230.0,1264.4,1217.1,1252.8,1232.4,158663.0,197464797.5
2025-11-24,IMFA,EQUITY,EQ,INE919H01018,1294.0,1294.0,1219.0,1232.4,1302.4,180876.0,225135039.7
2025-11-21,IMFA,EQUITY,EQ,INE919H01018,1316.2,1350.0,1290.0,1302.4,1319.3,189439.0,249276703.1
2025-11-20,IMFA,EQUITY,EQ,INE919H01018,1350.0,1363.8,1305.1,1319.3,1343.3,225764.0,299570671.4
2025-11-19,IMFA,EQUITY,EQ,INE919H01018,1310.5,1393.8,1310.5,1343.3,1284.8,1448727.0,1970780185.8
2025-11-18,IMFA,EQUITY,EQ,INE919H01018,1326.2,1338.0,1278.1,1284.8,1320.7,136429.0,177880130.1
2025-11-17,IMFA,EQUITY,EQ,INE919H01018,1377.6,1381.2,1297.1,1320.7,1370.7,204267.0,272060387.5
2025-11-14,IMFA,EQUITY,EQ,INE919H01018,1312.4,1381.6,1312.4,1370.7,1312.4,267720.0,364406745.4
2025-11-13,IMFA,EQUITY,EQ,INE919H01018,1370.0,1374.5,1306.4,1312.4,1370.8,194748.0,260396663.4
2025-11-12,IMFA,EQUITY,EQ,INE919H01018,1342.5,1387.6,1305.7,1370.8,1346.5,293184.0,397580735.2
2025-11-11,IMFA,EQUITY,EQ,INE919H01018,1316.1,1382.6,1296.0,1346.5,1322.5,575759.0,773927732.1
2025-11-10,IMFA,EQUITY,EQ,INE919H01018,1206.0,1351.0,1204.8,1322.5,1197.0,1499228.0,1958743397.0
2025-11-07,IMFA,EQUITY,EQ,INE919H01018,1117.0,1207.6,1115.1,1197.0,1129.0,401612.0,473729536.2
2025-11-06,IMFA,EQUITY,EQ,INE919H01018,1242.0,1267.9,1119.0,1129.0,1230.6,450800.0,533925604.6
2025-11-04,IMFA,EQUITY,EQ,INE919H01018,1214.8,1275.0,1176.3,1230.6,1210.1,1085421.0,1343845301.1
2025-11-03,IMFA,EQUITY,EQ,INE919H01018,1208.9,1223.0,1192.0,1210.1,1202.6,146812.0,177434643.6
