trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-05-22,3IINFOLTD,EQUITY,EQ,INE748C01038,17.58,17.63,17.13,17.39,17.62,370566.0,6455710.53
2026-05-21,3IINFOLTD,EQUITY,EQ,INE748C01038,17.7,17.74,17.52,17.62,17.64,281039.0,4964707.05
2026-05-20,3IINFOLTD,EQUITY,EQ,INE748C01038,17.61,17.72,17.25,17.64,17.61,170560.0,3001932.74
2026-05-19,3IINFOLTD,EQUITY,EQ,INE748C01038,17.75,17.75,17.58,17.61,17.69,236113.0,4161936.47
2026-05-18,3IINFOLTD,EQUITY,EQ,INE748C01038,17.63,17.91,17.3,17.69,17.58,657634.0,11512866.42
2026-05-15,3IINFOLTD,EQUITY,EQ,INE748C01038,17.15,17.65,17.15,17.58,17.23,509931.0,8931478.15
2026-05-14,3IINFOLTD,EQUITY,EQ,INE748C01038,17.79,17.79,17.1,17.23,17.61,180089.0,3124169.55
2026-05-13,3IINFOLTD,EQUITY,EQ,INE748C01038,17.5,17.75,17.46,17.61,17.5,637516.0,11181236.65
2026-05-12,3IINFOLTD,EQUITY,EQ,INE748C01038,17.58,17.69,17.11,17.5,17.61,897772.0,15682460.12
2026-05-11,3IINFOLTD,EQUITY,EQ,INE748C01038,17.95,18.11,17.08,17.61,18.11,908904.0,15845864.11
2026-05-08,3IINFOLTD,EQUITY,EQ,INE748C01038,17.67,18.95,17.5,18.11,17.67,956978.0,17519028.04
2026-05-07,3IINFOLTD,EQUITY,EQ,INE748C01038,17.79,17.79,17.43,17.67,17.43,240910.0,4241057.7
2026-05-06,3IINFOLTD,EQUITY,EQ,INE748C01038,17.12,17.58,17.12,17.43,17.08,221648.0,3844746.3
2026-05-05,3IINFOLTD,EQUITY,EQ,INE748C01038,17.5,17.5,17.0,17.08,17.33,150465.0,2588735.38
2026-05-04,3IINFOLTD,EQUITY,EQ,INE748C01038,17.74,17.74,17.24,17.33,17.46,118138.0,2056063.37
2026-04-30,3IINFOLTD,EQUITY,EQ,INE748C01038,17.69,17.94,17.32,17.46,17.79,220542.0,3859313.73
2026-04-29,3IINFOLTD,EQUITY,EQ,INE748C01038,17.74,18.03,17.65,17.79,17.74,421512.0,7518876.29
2026-04-28,3IINFOLTD,EQUITY,EQ,INE748C01038,17.69,17.85,17.58,17.74,17.73,294382.0,5210016.58
2026-04-27,3IINFOLTD,EQUITY,EQ,INE748C01038,17.74,17.8,17.53,17.73,17.64,368523.0,6508308.58
2026-04-24,3IINFOLTD,EQUITY,EQ,INE748C01038,17.61,17.69,17.06,17.64,17.6,790069.0,13832795.73
2026-04-23,3IINFOLTD,EQUITY,EQ,INE748C01038,17.86,17.86,17.48,17.6,17.86,559932.0,9866574.44
2026-04-22,3IINFOLTD,EQUITY,EQ,INE748C01038,17.64,17.94,17.4,17.86,17.65,868528.0,15347397.4
2026-04-21,3IINFOLTD,EQUITY,EQ,INE748C01038,17.7,17.84,17.36,17.65,17.65,430216.0,7560659.74
2026-04-20,3IINFOLTD,EQUITY,EQ,INE748C01038,17.95,17.95,17.38,17.65,17.46,514878.0,9051781.66
2026-04-17,3IINFOLTD,EQUITY,EQ,INE748C01038,17.75,17.75,17.05,17.46,17.33,718966.0,12511843.88
2026-04-16,3IINFOLTD,EQUITY,EQ,INE748C01038,17.0,17.49,16.95,17.33,16.9,847964.0,14644463.08
2026-04-15,3IINFOLTD,EQUITY,EQ,INE748C01038,16.49,16.98,16.29,16.9,16.06,1161427.0,19446666.08
2026-04-13,3IINFOLTD,EQUITY,EQ,INE748C01038,15.4,16.48,15.31,16.06,15.69,797728.0,12739847.41
2026-04-10,3IINFOLTD,EQUITY,EQ,INE748C01038,15.5,15.86,15.36,15.69,15.37,372688.0,5809514.62
2026-04-09,3IINFOLTD,EQUITY,EQ,INE748C01038,15.7,15.79,15.3,15.37,15.7,262171.0,4058567.25
2026-04-08,3IINFOLTD,EQUITY,EQ,INE748C01038,15.86,15.86,15.4,15.7,15.23,456317.0,7117121.16
2026-04-07,3IINFOLTD,EQUITY,EQ,INE748C01038,15.25,15.93,15.05,15.23,15.36,597897.0,9297008.37
2026-04-06,3IINFOLTD,EQUITY,EQ,INE748C01038,14.83,15.7,14.83,15.36,14.83,639657.0,9803385.4
2026-04-02,3IINFOLTD,EQUITY,EQ,INE748C01038,14.15,15.02,13.96,14.83,14.3,1209437.0,17841257.23
2026-04-01,3IINFOLTD,EQUITY,EQ,INE748C01038,13.88,14.43,13.88,14.3,13.76,660167.0,9356741.74
2026-03-30,3IINFOLTD,EQUITY,EQ,INE748C01038,13.5,14.0,13.21,13.76,13.5,1938905.0,26120594.08
2026-03-27,3IINFOLTD,EQUITY,EQ,INE748C01038,13.61,13.8,13.35,13.5,13.61,1901006.0,25723756.29
2026-03-25,3IINFOLTD,EQUITY,EQ,INE748C01038,13.53,13.86,13.0,13.61,13.64,1975303.0,26930707.16
2026-03-24,3IINFOLTD,EQUITY,EQ,INE748C01038,13.99,13.99,13.55,13.64,13.49,1161610.0,15934962.84
2026-03-23,3IINFOLTD,EQUITY,EQ,INE748C01038,14.15,14.15,13.06,13.49,13.82,1428782.0,19189704.07
2026-03-20,3IINFOLTD,EQUITY,EQ,INE748C01038,13.5,13.9,13.46,13.82,13.49,586093.0,8002261.0
2026-03-19,3IINFOLTD,EQUITY,EQ,INE748C01038,13.39,13.54,13.3,13.49,13.53,746345.0,10032995.0
2026-03-18,3IINFOLTD,EQUITY,EQ,INE748C01038,12.92,13.7,12.85,13.53,12.72,988596.0,13157476.86
2026-03-17,3IINFOLTD,EQUITY,EQ,INE748C01038,13.0,13.04,12.7,12.72,12.86,687976.0,8802719.36
2026-03-16,3IINFOLTD,EQUITY,EQ,INE748C01038,12.91,13.05,12.68,12.86,12.81,447673.0,5736376.15
2026-03-13,3IINFOLTD,EQUITY,EQ,INE748C01038,13.37,13.37,12.71,12.81,13.14,550899.0,7142498.86
2026-03-12,3IINFOLTD,EQUITY,EQ,INE748C01038,13.3,13.35,13.1,13.14,13.24,606858.0,8011423.42
2026-03-11,3IINFOLTD,EQUITY,EQ,INE748C01038,13.4,13.65,13.13,13.24,13.13,497434.0,6668447.21
2026-03-10,3IINFOLTD,EQUITY,EQ,INE748C01038,13.0,13.25,12.97,13.13,12.99,349767.0,4577140.82
2026-03-09,3IINFOLTD,EQUITY,EQ,INE748C01038,13.3,13.3,12.68,12.99,13.36,433595.0,5632834.45
2026-03-06,3IINFOLTD,EQUITY,EQ,INE748C01038,13.48,13.55,13.3,13.36,13.38,210187.0,2814586.7
2026-03-05,3IINFOLTD,EQUITY,EQ,INE748C01038,13.4,13.59,13.29,13.38,13.36,287808.0,3849056.54
2026-03-04,3IINFOLTD,EQUITY,EQ,INE748C01038,13.55,13.55,13.31,13.36,13.55,498873.0,6675851.29
2026-03-02,3IINFOLTD,EQUITY,EQ,INE748C01038,13.68,13.75,13.5,13.55,13.94,395280.0,5384421.33
2026-02-27,3IINFOLTD,EQUITY,EQ,INE748C01038,13.99,14.1,13.9,13.94,13.99,329275.0,4608845.25
2026-02-26,3IINFOLTD,EQUITY,EQ,INE748C01038,13.95,14.12,13.85,13.99,13.97,508412.0,7110243.76
2026-02-25,3IINFOLTD,EQUITY,EQ,INE748C01038,14.2,14.37,13.93,13.97,14.1,638302.0,8960203.68
2026-02-24,3IINFOLTD,EQUITY,EQ,INE748C01038,14.41,14.51,14.09,14.1,14.45,460886.0,6524625.92
2026-02-23,3IINFOLTD,EQUITY,EQ,INE748C01038,14.53,14.63,14.43,14.45,14.53,516897.0,7483473.31
2026-02-20,3IINFOLTD,EQUITY,EQ,INE748C01038,14.56,14.75,14.49,14.53,14.56,293356.0,4272206.51
2026-02-19,3IINFOLTD,EQUITY,EQ,INE748C01038,14.55,14.8,14.48,14.56,14.56,497616.0,7239856.5
2026-02-18,3IINFOLTD,EQUITY,EQ,INE748C01038,14.99,15.09,14.49,14.56,14.99,665417.0,9770522.35
2026-02-17,3IINFOLTD,EQUITY,EQ,INE748C01038,15.08,15.2,14.85,14.99,14.94,345054.0,5186566.47
2026-02-16,3IINFOLTD,EQUITY,EQ,INE748C01038,15.5,15.7,14.64,14.94,15.92,633263.0,9502739.7
2026-02-13,3IINFOLTD,EQUITY,EQ,INE748C01038,15.25,16.36,15.1,15.92,15.5,617915.0,9779912.36
2026-02-12,3IINFOLTD,EQUITY,EQ,INE748C01038,15.96,15.96,15.39,15.5,16.04,282591.0,4405740.75
2026-02-11,3IINFOLTD,EQUITY,EQ,INE748C01038,16.37,16.9,15.81,16.04,16.22,316714.0,5104668.85
2026-02-10,3IINFOLTD,EQUITY,EQ,INE748C01038,15.74,16.44,15.57,16.22,15.54,552473.0,8903805.28
2026-02-09,3IINFOLTD,EQUITY,EQ,INE748C01038,15.21,15.7,15.07,15.54,15.21,338687.0,5223334.64
2026-02-06,3IINFOLTD,EQUITY,EQ,INE748C01038,15.3,15.34,15.17,15.21,15.32,254307.0,3874033.63
2026-02-05,3IINFOLTD,EQUITY,EQ,INE748C01038,15.4,15.49,15.2,15.32,15.49,207391.0,3182843.11
2026-02-04,3IINFOLTD,EQUITY,EQ,INE748C01038,15.23,15.6,14.79,15.49,15.08,533942.0,8141820.43
2026-02-03,3IINFOLTD,EQUITY,EQ,INE748C01038,15.1,15.5,14.88,15.08,14.88,450220.0,6789175.73
2026-02-02,3IINFOLTD,EQUITY,EQ,INE748C01038,14.94,15.12,14.5,14.88,14.95,312088.0,4601742.01
2026-01-30,3IINFOLTD,EQUITY,EQ,INE748C01038,15.26,15.26,14.7,14.97,15.26,256725.0,3849013.33
2026-01-29,3IINFOLTD,EQUITY,EQ,INE748C01038,15.14,15.84,14.97,15.26,15.14,604469.0,9334031.31
2026-01-28,3IINFOLTD,EQUITY,EQ,INE748C01038,14.54,15.85,14.54,15.14,14.54,494473.0,7430698.54
2026-01-27,3IINFOLTD,EQUITY,EQ,INE748C01038,14.85,14.85,14.4,14.54,14.86,279020.0,4061755.2
2026-01-23,3IINFOLTD,EQUITY,EQ,INE748C01038,14.7,15.0,14.7,14.86,14.91,228847.0,3407163.28
2026-01-22,3IINFOLTD,EQUITY,EQ,INE748C01038,14.85,15.07,14.7,14.91,14.62,297917.0,4425103.41
2026-01-21,3IINFOLTD,EQUITY,EQ,INE748C01038,14.82,14.9,14.5,14.62,14.83,270299.0,3967184.96
2026-01-20,3IINFOLTD,EQUITY,EQ,INE748C01038,15.2,15.25,14.79,14.83,15.17,808943.0,12086668.94
2026-01-19,3IINFOLTD,EQUITY,EQ,INE748C01038,15.16,15.33,15.1,15.17,15.18,282583.0,4291971.21
2026-01-16,3IINFOLTD,EQUITY,EQ,INE748C01038,15.31,15.9,15.0,15.18,15.21,356028.0,5445913.29
2026-01-14,3IINFOLTD,EQUITY,EQ,INE748C01038,15.09,15.35,15.03,15.21,15.14,294033.0,4471092.6
2026-01-13,3IINFOLTD,EQUITY,EQ,INE748C01038,15.15,16.65,14.61,15.14,14.99,493186.0,7566167.32
2026-01-12,3IINFOLTD,EQUITY,EQ,INE748C01038,15.4,15.41,14.6,14.99,15.38,814143.0,12130936.85
2026-01-09,3IINFOLTD,EQUITY,EQ,INE748C01038,16.2,16.35,15.3,15.38,16.2,1709248.0,26557879.36
2026-01-08,3IINFOLTD,EQUITY,EQ,INE748C01038,16.6,17.0,16.15,16.2,16.69,702748.0,11474747.73
2026-01-07,3IINFOLTD,EQUITY,EQ,INE748C01038,16.59,16.75,16.59,16.69,16.52,189093.0,3152953.36
2026-01-06,3IINFOLTD,EQUITY,EQ,INE748C01038,16.66,16.8,16.46,16.52,16.66,340985.0,5645150.71
2026-01-05,3IINFOLTD,EQUITY,EQ,INE748C01038,16.9,16.99,16.5,16.66,16.9,261316.0,4369060.87
2026-01-02,3IINFOLTD,EQUITY,EQ,INE748C01038,16.94,17.1,16.67,16.9,16.66,314404.0,5316051.15
2026-01-01,3IINFOLTD,EQUITY,EQ,INE748C01038,16.76,16.94,16.58,16.66,16.61,150544.0,2514481.36
2025-12-31,3IINFOLTD,EQUITY,EQ,INE748C01038,16.69,16.8,16.5,16.61,16.55,289249.0,4815761.36
2025-12-30,3IINFOLTD,EQUITY,EQ,INE748C01038,16.7,16.7,16.36,16.55,16.67,173200.0,2853343.63
2025-12-29,3IINFOLTD,EQUITY,EQ,INE748C01038,16.96,16.96,16.42,16.67,16.75,457505.0,7642626.85
2025-12-26,3IINFOLTD,EQUITY,EQ,INE748C01038,16.88,16.98,16.69,16.75,16.87,262055.0,4392916.16
2025-12-24,3IINFOLTD,EQUITY,EQ,INE748C01038,17.42,17.42,16.8,16.87,17.33,304768.0,5180217.63
2025-12-23,3IINFOLTD,EQUITY,EQ,INE748C01038,17.38,17.4,17.15,17.33,17.09,325500.0,5623629.88
2025-12-22,3IINFOLTD,EQUITY,EQ,INE748C01038,16.2,17.62,16.2,17.09,16.2,628371.0,10670766.14
2025-12-19,3IINFOLTD,EQUITY,EQ,INE748C01038,15.8,16.3,15.67,16.2,15.71,346559.0,5518665.74
2025-12-18,3IINFOLTD,EQUITY,EQ,INE748C01038,15.99,16.0,15.66,15.71,15.93,313882.0,4961207.13
2025-12-17,3IINFOLTD,EQUITY,EQ,INE748C01038,16.09,16.18,15.85,15.93,16.09,209894.0,3359831.15
2025-12-16,3IINFOLTD,EQUITY,EQ,INE748C01038,16.21,16.3,16.0,16.09,16.21,197862.0,3197576.78
2025-12-15,3IINFOLTD,EQUITY,EQ,INE748C01038,16.35,16.75,16.15,16.21,16.35,277962.0,4516134.09
2025-12-12,3IINFOLTD,EQUITY,EQ,INE748C01038,16.14,16.48,16.08,16.35,16.2,346500.0,5640682.51
2025-12-11,3IINFOLTD,EQUITY,EQ,INE748C01038,16.24,16.42,15.96,16.2,16.24,255434.0,4130480.86
2025-12-10,3IINFOLTD,EQUITY,EQ,INE748C01038,16.14,16.48,16.1,16.24,15.96,366659.0,5974233.8
2025-12-09,3IINFOLTD,EQUITY,EQ,INE748C01038,16.29,16.46,15.6,15.96,16.29,682395.0,10948105.82
2025-12-08,3IINFOLTD,EQUITY,EQ,INE748C01038,16.65,16.84,16.22,16.29,16.65,441853.0,7257936.5
2025-12-05,3IINFOLTD,EQUITY,EQ,INE748C01038,16.7,16.9,16.55,16.65,16.7,279747.0,4670955.44
2025-12-04,3IINFOLTD,EQUITY,EQ,INE748C01038,16.75,17.15,16.6,16.7,16.68,612008.0,10286778.16
2025-12-03,3IINFOLTD,EQUITY,EQ,INE748C01038,16.77,16.9,16.53,16.68,16.77,285364.0,4779342.47
2025-12-02,3IINFOLTD,EQUITY,EQ,INE748C01038,16.95,16.95,16.65,16.77,16.83,221591.0,3708253.54
2025-12-01,3IINFOLTD,EQUITY,EQ,INE748C01038,16.97,17.1,16.75,16.83,16.97,384611.0,6488281.45
2025-11-28,3IINFOLTD,EQUITY,EQ,INE748C01038,17.1,17.26,16.9,16.97,16.96,394657.0,6715627.9
2025-11-27,3IINFOLTD,EQUITY,EQ,INE748C01038,17.05,17.2,16.93,16.96,17.0,311453.0,5299689.69
2025-11-26,3IINFOLTD,EQUITY,EQ,INE748C01038,17.1,17.15,16.9,17.0,16.97,357993.0,6098892.94
2025-11-25,3IINFOLTD,EQUITY,EQ,INE748C01038,17.16,17.2,16.82,16.97,17.0,212820.0,3603308.57
2025-11-24,3IINFOLTD,EQUITY,EQ,INE748C01038,17.21,17.44,16.88,17.0,17.21,524005.0,8949428.89
2025-11-21,3IINFOLTD,EQUITY,EQ,INE748C01038,17.32,17.49,17.1,17.21,17.34,270180.0,4650397.38
2025-11-20,3IINFOLTD,EQUITY,EQ,INE748C01038,17.65,17.65,17.2,17.34,17.43,372209.0,6491868.77
2025-11-19,3IINFOLTD,EQUITY,EQ,INE748C01038,17.5,17.55,17.25,17.43,17.48,331798.0,5772078.35
2025-11-18,3IINFOLTD,EQUITY,EQ,INE748C01038,17.74,17.94,17.35,17.48,17.71,385131.0,6742336.85
2025-11-17,3IINFOLTD,EQUITY,EQ,INE748C01038,18.23,18.25,17.61,17.71,18.2,483566.0,8632300.93
2025-11-14,3IINFOLTD,EQUITY,EQ,INE748C01038,18.3,18.44,18.03,18.2,18.25,525329.0,9573998.18
2025-11-13,3IINFOLTD,EQUITY,EQ,INE748C01038,17.77,18.5,17.6,18.25,17.27,2501877.0,45557809.93
2025-11-12,3IINFOLTD,EQUITY,EQ,INE748C01038,17.0,17.38,16.83,17.27,16.9,811560.0,13902727.94
2025-11-11,3IINFOLTD,EQUITY,EQ,INE748C01038,17.0,17.04,16.74,16.9,16.97,410788.0,6919063.38
2025-11-10,3IINFOLTD,EQUITY,EQ,INE748C01038,16.93,17.12,16.8,16.97,16.83,612392.0,10375338.43
2025-11-07,3IINFOLTD,EQUITY,EQ,INE748C01038,17.04,17.04,16.69,16.83,17.05,560997.0,9422863.79
2025-11-06,3IINFOLTD,EQUITY,EQ,INE748C01038,17.34,17.35,16.97,17.05,17.27,747570.0,12831315.99
2025-11-04,3IINFOLTD,EQUITY,EQ,INE748C01038,17.49,17.56,17.21,17.27,17.49,610624.0,10586588.26
2025-11-03,3IINFOLTD,EQUITY,EQ,INE748C01038,17.66,17.75,17.4,17.49,17.53,620819.0,10893049.46
2025-10-31,3IINFOLTD,EQUITY,EQ,INE748C01038,17.29,17.82,17.19,17.53,17.19,1603459.0,28133919.49
2025-10-30,3IINFOLTD,EQUITY,EQ,INE748C01038,17.5,17.75,17.06,17.19,18.53,4210276.0,73036469.14
2025-10-29,3IINFOLTD,EQUITY,EQ,INE748C01038,19.81,19.94,18.38,18.53,20.56,4077426.0,77400009.27
2025-10-28,3IINFOLTD,EQUITY,EQ,INE748C01038,20.01,20.8,19.95,20.56,19.97,739143.0,15057040.44
2025-10-27,3IINFOLTD,EQUITY,EQ,INE748C01038,20.18,20.79,19.85,19.97,20.05,671001.0,13494920.57
2025-10-24,3IINFOLTD,EQUITY,EQ,INE748C01038,19.24,21.74,19.24,20.05,19.2,3339705.0,68863811.76
2025-10-23,3IINFOLTD,EQUITY,EQ,INE748C01038,19.2,19.38,19.08,19.2,19.17,418457.0,8049201.36
2025-10-21,3IINFOLTD,EQUITY,EQ,INE748C01038,19.11,19.32,19.08,19.17,19.07,157035.0,3015686.19
2025-10-20,3IINFOLTD,EQUITY,EQ,INE748C01038,19.1,19.22,18.96,19.07,19.09,274338.0,5229876.22
2025-10-17,3IINFOLTD,EQUITY,EQ,INE748C01038,19.44,19.5,19.0,19.09,19.44,406123.0,7804706.24
2025-10-16,3IINFOLTD,EQUITY,EQ,INE748C01038,19.47,19.69,19.4,19.44,19.57,229388.0,4477616.17
2025-10-15,3IINFOLTD,EQUITY,EQ,INE748C01038,19.8,20.09,19.35,19.57,19.62,432457.0,8550885.13
2025-10-14,3IINFOLTD,EQUITY,EQ,INE748C01038,20.05,20.05,19.59,19.62,19.83,286382.0,5658401.37
2025-10-13,3IINFOLTD,EQUITY,EQ,INE748C01038,19.81,20.08,19.53,19.83,19.81,544348.0,10800204.09
2025-10-10,3IINFOLTD,EQUITY,EQ,INE748C01038,19.22,19.96,19.21,19.81,19.12,698691.0,13699401.7
2025-10-09,3IINFOLTD,EQUITY,EQ,INE748C01038,19.6,19.7,19.05,19.12,19.6,500113.0,9659203.76
2025-10-08,3IINFOLTD,EQUITY,EQ,INE748C01038,20.02,20.09,19.5,19.6,19.99,782105.0,15438775.41
2025-10-07,3IINFOLTD,EQUITY,EQ,INE748C01038,21.35,21.35,19.66,19.99,21.35,1154632.0,23450514.99
2025-10-06,3IINFOLTD,EQUITY,EQ,INE748C01038,22.14,22.16,21.25,21.35,22.14,282196.0,6081095.17
2025-10-03,3IINFOLTD,EQUITY,EQ,INE748C01038,21.58,22.25,21.55,22.14,21.58,438826.0,9612995.99
2025-10-01,3IINFOLTD,EQUITY,EQ,INE748C01038,21.46,21.8,21.33,21.58,21.57,310846.0,6720272.29
2025-09-30,3IINFOLTD,EQUITY,EQ,INE748C01038,21.01,21.8,20.83,21.57,20.97,423526.0,9080764.82
2025-09-29,3IINFOLTD,EQUITY,EQ,INE748C01038,21.62,21.94,20.85,20.97,21.98,798695.0,16982409.46
2025-09-26,3IINFOLTD,EQUITY,EQ,INE748C01038,22.58,22.58,21.61,21.98,23.85,1237442.0,27268839.2
