trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-07-07,ABINFRA,EQUITY,EQ,INE00YB01025,10.87,11.0,10.53,10.83,10.88,917588.0,9804321.78
2026-07-06,ABINFRA,EQUITY,EQ,INE00YB01025,10.97,11.19,10.8,10.88,10.93,903323.0,9866631.89
2026-07-03,ABINFRA,EQUITY,EQ,INE00YB01025,11.1,11.24,10.8,10.93,10.93,1624732.0,17802915.5
2026-07-02,ABINFRA,EQUITY,EQ,INE00YB01025,11.07,11.48,10.8,10.93,11.0,2244367.0,24823922.46
2026-07-01,ABINFRA,EQUITY,EQ,INE00YB01025,11.69,12.36,10.61,11.0,11.59,8161431.0,94356867.75
2026-06-30,ABINFRA,EQUITY,EQ,INE00YB01025,11.72,12.12,11.41,11.59,11.7,2960361.0,34815682.23
2026-06-29,ABINFRA,EQUITY,EQ,INE00YB01025,11.51,12.4,11.34,11.7,11.73,11244778.0,134061988.03
2026-06-25,ABINFRA,EQUITY,EQ,INE00YB01025,10.98,13.16,10.97,11.73,10.97,28401396.0,345544540.33
2026-06-24,ABINFRA,EQUITY,EQ,INE00YB01025,10.34,11.9,10.18,10.97,10.24,34867870.0,391205141.55
2026-06-23,ABINFRA,EQUITY,EQ,INE00YB01025,10.5,10.64,10.17,10.24,10.42,1848307.0,18962125.9
2026-06-22,ABINFRA,EQUITY,EQ,INE00YB01025,10.21,11.0,10.12,10.42,10.18,2984278.0,31193254.38
2026-06-19,ABINFRA,EQUITY,EQ,INE00YB01025,10.4,10.45,10.06,10.18,10.24,481599.0,4890732.62
2026-06-18,ABINFRA,EQUITY,EQ,INE00YB01025,10.5,10.74,10.14,10.24,10.43,1731049.0,17725943.7
2026-06-17,ABINFRA,EQUITY,EQ,INE00YB01025,10.51,11.2,10.25,10.43,10.5,1879898.0,20053305.75
2026-06-16,ABINFRA,EQUITY,EQ,INE00YB01025,10.85,11.05,10.17,10.5,10.65,2413896.0,25572386.94
2026-06-15,ABINFRA,EQUITY,EQ,INE00YB01025,11.32,11.95,10.31,10.65,10.82,3488134.0,38684026.16
2026-06-12,ABINFRA,EQUITY,EQ,INE00YB01025,9.27,10.88,9.09,10.82,9.07,6496552.0,65431141.63
2026-06-11,ABINFRA,EQUITY,EQ,INE00YB01025,9.89,10.25,8.82,9.07,9.8,1735931.0,16472783.84
2026-06-10,ABINFRA,EQUITY,EQ,INE00YB01025,10.08,10.52,9.61,9.8,10.13,641408.0,6476959.9
2026-06-09,ABINFRA,EQUITY,EQ,INE00YB01025,10.48,10.55,10.01,10.13,10.35,669839.0,6878377.06
2026-06-08,ABINFRA,EQUITY,EQ,INE00YB01025,10.68,10.78,10.06,10.35,10.44,1199646.0,12543500.9
2026-06-05,ABINFRA,EQUITY,EQ,INE00YB01025,10.58,10.98,10.16,10.44,10.54,3578494.0,37793986.09
2026-06-04,ABINFRA,EQUITY,EQ,INE00YB01025,11.14,11.14,10.4,10.54,10.59,531200.0,5677066.34
2026-06-03,ABINFRA,EQUITY,EQ,INE00YB01025,11.44,11.44,10.42,10.59,11.22,1006214.0,10969389.5
2026-06-02,ABINFRA,EQUITY,EQ,INE00YB01025,11.21,11.6,11.0,11.22,11.21,1477430.0,16587148.53
2026-06-01,ABINFRA,EQUITY,EQ,INE00YB01025,11.31,11.94,10.37,11.21,10.93,3946828.0,44920757.88
2026-05-29,ABINFRA,EQUITY,EQ,INE00YB01025,12.06,12.33,10.77,10.93,11.88,1909772.0,21371215.32
2026-05-27,ABINFRA,EQUITY,EQ,INE00YB01025,12.7,12.98,11.77,11.88,12.55,1434468.0,17551102.85
2026-05-26,ABINFRA,EQUITY,EQ,INE00YB01025,13.34,13.49,11.91,12.55,13.34,2707051.0,34210993.68
2026-05-25,ABINFRA,EQUITY,EQ,INE00YB01025,13.18,14.0,12.77,13.34,13.02,960315.0,12918029.22
2026-05-22,ABINFRA,EQUITY,EQ,INE00YB01025,12.9,13.16,12.8,13.02,12.88,859717.0,11175171.6
2026-05-21,ABINFRA,EQUITY,EQ,INE00YB01025,13.2,13.45,12.73,12.88,12.92,990877.0,12967735.17
2026-05-20,ABINFRA,EQUITY,EQ,INE00YB01025,12.92,13.44,12.37,12.92,12.82,2959760.0,38327222.76
2026-05-19,ABINFRA,EQUITY,EQ,INE00YB01025,13.49,13.79,12.56,12.82,13.21,906629.0,11979746.94
2026-05-18,ABINFRA,EQUITY,EQ,INE00YB01025,13.24,13.5,12.6,13.21,13.12,575180.0,7478278.53
2026-05-15,ABINFRA,EQUITY,EQ,INE00YB01025,14.05,14.05,13.01,13.12,13.9,387017.0,5183606.75
2026-05-14,ABINFRA,EQUITY,EQ,INE00YB01025,13.87,14.28,13.5,13.9,13.72,720266.0,9946616.24
2026-05-13,ABINFRA,EQUITY,EQ,INE00YB01025,14.13,14.51,13.38,13.72,13.75,1316575.0,18348930.89
2026-05-12,ABINFRA,EQUITY,EQ,INE00YB01025,14.41,14.9,13.66,13.75,14.42,440481.0,6194969.23
2026-05-11,ABINFRA,EQUITY,EQ,INE00YB01025,14.51,14.88,14.2,14.42,14.81,241251.0,3525435.99
2026-05-08,ABINFRA,EQUITY,EQ,INE00YB01025,15.7,16.09,14.6,14.81,15.52,2075540.0,31333371.61
2026-05-07,ABINFRA,EQUITY,EQ,INE00YB01025,15.84,15.84,15.12,15.52,15.59,93975.0,1454862.01
2026-05-06,ABINFRA,EQUITY,EQ,INE00YB01025,15.7,15.7,14.8,15.59,15.01,228608.0,3496835.16
2026-05-05,ABINFRA,EQUITY,EQ,INE00YB01025,15.16,15.58,14.9,15.01,15.36,304820.0,4604375.23
2026-05-04,ABINFRA,EQUITY,EQ,INE00YB01025,16.09,16.31,15.17,15.36,15.86,979257.0,15425239.08
2026-04-30,ABINFRA,EQUITY,EQ,INE00YB01025,15.71,16.18,15.65,15.86,15.61,404925.0,6428745.65
2026-04-29,ABINFRA,EQUITY,EQ,INE00YB01025,15.79,16.11,15.37,15.61,15.65,309477.0,4905640.62
2026-04-28,ABINFRA,EQUITY,EQ,INE00YB01025,15.91,16.2,15.31,15.65,15.91,308234.0,4911328.27
2026-04-27,ABINFRA,EQUITY,EQ,INE00YB01025,15.2,16.1,15.1,15.91,15.58,664913.0,10432869.0
2026-04-24,ABINFRA,EQUITY,EQ,INE00YB01025,15.95,15.95,14.81,15.58,15.59,634825.0,9747751.72
2026-04-23,ABINFRA,EQUITY,EQ,INE00YB01025,15.03,16.24,14.69,15.59,15.08,2836460.0,44666596.1
2026-04-22,ABINFRA,EQUITY,EQ,INE00YB01025,15.55,16.15,14.3,15.08,15.55,1605448.0,24068874.23
2026-04-21,ABINFRA,EQUITY,EQ,INE00YB01025,16.55,16.55,15.13,15.55,16.24,947375.0,14931325.27
2026-04-20,ABINFRA,EQUITY,EQ,INE00YB01025,16.85,16.88,16.0,16.24,16.23,519850.0,8487264.37
2026-04-17,ABINFRA,EQUITY,EQ,INE00YB01025,16.86,18.24,15.8,16.23,16.84,3539659.0,60140100.35
2026-04-16,ABINFRA,EQUITY,EQ,INE00YB01025,16.41,17.0,16.26,16.84,16.33,814534.0,13671564.05
2026-04-15,ABINFRA,EQUITY,EQ,INE00YB01025,16.1,16.54,16.07,16.33,16.07,285117.0,4665832.44
2026-04-13,ABINFRA,EQUITY,EQ,INE00YB01025,15.8,16.23,15.8,16.07,16.2,201652.0,3227538.86
2026-04-10,ABINFRA,EQUITY,EQ,INE00YB01025,16.68,16.74,16.0,16.2,16.43,728016.0,11851685.23
2026-04-09,ABINFRA,EQUITY,EQ,INE00YB01025,16.35,16.5,16.05,16.43,16.08,237945.0,3890670.27
2026-04-08,ABINFRA,EQUITY,EQ,INE00YB01025,16.09,16.43,15.82,16.08,15.85,313939.0,5066036.55
2026-04-07,ABINFRA,EQUITY,EQ,INE00YB01025,15.9,16.09,15.8,15.85,15.9,104806.0,1664542.61
2026-04-06,ABINFRA,EQUITY,EQ,INE00YB01025,16.99,16.99,15.8,15.9,16.17,626193.0,9990525.88
2026-04-02,ABINFRA,EQUITY,EQ,INE00YB01025,16.0,16.29,15.79,16.17,15.89,808441.0,12903799.7
2026-04-01,ABINFRA,EQUITY,EQ,INE00YB01025,16.3,16.3,15.8,15.89,15.69,224741.0,3580008.95
2026-03-30,ABINFRA,EQUITY,EQ,INE00YB01025,16.3,16.43,15.6,15.69,16.43,951707.0,15034373.65
2026-03-27,ABINFRA,EQUITY,EQ,INE00YB01025,17.0,17.0,15.77,16.43,16.84,3582557.0,58753354.22
2026-03-25,ABINFRA,EQUITY,EQ,INE00YB01025,17.24,17.24,16.84,16.84,16.85,1377904.0,23288615.68
2026-03-24,ABINFRA,EQUITY,EQ,INE00YB01025,17.47,17.47,16.85,16.85,16.92,3010612.0,50964246.96
2026-03-23,ABINFRA,EQUITY,EQ,INE00YB01025,16.85,17.1,16.82,16.92,16.97,5029361.0,84955329.08
2026-03-20,ABINFRA,EQUITY,EQ,INE00YB01025,17.13,17.26,16.9,16.97,16.98,3771482.0,64450259.11
2026-03-19,ABINFRA,EQUITY,EQ,INE00YB01025,17.28,17.28,16.86,16.98,17.34,257398.0,4389677.02
2026-03-18,ABINFRA,EQUITY,EQ,INE00YB01025,17.14,17.6,16.85,17.34,17.19,2601237.0,44728860.01
2026-03-17,ABINFRA,EQUITY,EQ,INE00YB01025,17.4,17.72,16.86,17.19,17.01,3898424.0,67243448.35
2026-03-16,ABINFRA,EQUITY,EQ,INE00YB01025,17.28,17.28,16.84,17.01,16.87,1029152.0,17399786.71
2026-03-13,ABINFRA,EQUITY,EQ,INE00YB01025,16.96,17.2,16.79,16.87,17.01,3101613.0,52339776.8
2026-03-12,ABINFRA,EQUITY,EQ,INE00YB01025,18.29,18.29,16.75,17.01,17.61,4134147.0,70841231.32
2026-03-11,ABINFRA,EQUITY,EQ,INE00YB01025,17.75,18.4,17.1,17.61,17.52,1455577.0,25975968.72
2026-03-10,ABINFRA,EQUITY,EQ,INE00YB01025,17.8,17.8,17.23,17.52,17.27,1234912.0,21647791.34
2026-03-09,ABINFRA,EQUITY,EQ,INE00YB01025,17.1,17.97,17.1,17.27,17.3,752719.0,13148382.08
2026-03-06,ABINFRA,EQUITY,EQ,INE00YB01025,17.8,18.1,17.1,17.3,17.77,322518.0,5686887.26
2026-03-05,ABINFRA,EQUITY,EQ,INE00YB01025,17.4,19.05,17.4,17.77,17.34,1320188.0,24075696.32
2026-03-04,ABINFRA,EQUITY,EQ,INE00YB01025,17.28,17.75,17.14,17.34,17.94,461978.0,8041320.21
2026-03-02,ABINFRA,EQUITY,EQ,INE00YB01025,17.09,18.11,17.09,17.94,18.03,680106.0,11944080.73
2026-02-27,ABINFRA,EQUITY,EQ,INE00YB01025,18.9,18.91,17.9,18.03,18.96,1182239.0,21464975.3
2026-02-26,ABINFRA,EQUITY,EQ,INE00YB01025,18.5,19.76,17.52,18.96,18.31,1825194.0,34839093.77
2026-02-25,ABINFRA,EQUITY,EQ,INE00YB01025,21.0,21.0,18.27,18.31,20.3,6884514.0,128913254.38
2026-02-24,ABINFRA,EQUITY,EQ,INE00YB01025,21.0,21.0,19.9,20.3,20.82,1431640.0,29123376.86
2026-02-23,ABINFRA,EQUITY,EQ,INE00YB01025,23.56,23.56,20.26,20.82,21.68,6125700.0,129024405.24
2026-02-20,ABINFRA,EQUITY,EQ,INE00YB01025,20.76,22.83,20.74,21.68,20.76,13996211.0,306423492.64
2026-02-19,ABINFRA,EQUITY,EQ,INE00YB01025,21.28,21.51,20.57,20.76,21.19,4017449.0,83965113.52
2026-02-18,ABINFRA,EQUITY,EQ,INE00YB01025,21.49,21.85,20.5,21.19,20.82,14379948.0,304864346.38
2026-02-17,ABINFRA,EQUITY,EQ,INE00YB01025,21.0,21.5,20.07,20.82,20.81,3771242.0,78487065.82
2026-02-16,ABINFRA,EQUITY,EQ,INE00YB01025,20.48,21.44,19.3,20.81,19.76,2966430.0,60708998.16
2026-02-13,ABINFRA,EQUITY,EQ,INE00YB01025,20.59,20.59,19.4,19.76,20.22,1030906.0,20299664.04
2026-02-12,ABINFRA,EQUITY,EQ,INE00YB01025,21.88,21.88,19.71,20.22,21.42,1552701.0,31438971.78
2026-02-11,ABINFRA,EQUITY,EQ,INE00YB01025,19.96,21.89,19.96,21.42,19.94,4347436.0,91323434.33
2026-02-10,ABINFRA,EQUITY,EQ,INE00YB01025,20.01,20.75,19.75,19.94,20.18,421681.0,8544697.08
2026-02-09,ABINFRA,EQUITY,EQ,INE00YB01025,21.0,21.0,19.8,20.18,20.4,766408.0,15729204.09
2026-02-06,ABINFRA,EQUITY,EQ,INE00YB01025,20.77,21.12,20.25,20.4,20.99,663875.0,13739146.62
2026-02-05,ABINFRA,EQUITY,EQ,INE00YB01025,19.8,21.05,19.3,20.99,19.14,4835943.0,100917286.34
2026-02-04,ABINFRA,EQUITY,EQ,INE00YB01025,18.53,19.16,18.11,19.14,18.25,1165144.0,22145318.94
2026-02-03,ABINFRA,EQUITY,EQ,INE00YB01025,18.37,19.04,18.0,18.25,18.28,848950.0,15515159.72
2026-02-02,ABINFRA,EQUITY,EQ,INE00YB01025,18.04,18.98,17.76,18.28,18.5,1481411.0,27155354.03
2026-01-30,ABINFRA,EQUITY,EQ,INE00YB01025,18.47,19.45,18.47,19.44,18.53,4473143.0,86892261.46
2026-01-29,ABINFRA,EQUITY,EQ,INE00YB01025,17.68,18.56,17.67,18.53,17.68,670005.0,12301930.15
2026-01-28,ABINFRA,EQUITY,EQ,INE00YB01025,17.87,17.9,17.66,17.68,17.79,47942.0,852214.03
2026-01-27,ABINFRA,EQUITY,EQ,INE00YB01025,18.01,18.15,17.5,17.79,17.99,149257.0,2671405.98
2026-01-23,ABINFRA,EQUITY,EQ,INE00YB01025,19.0,19.0,17.9,17.99,18.64,444978.0,8070639.41
2026-01-22,ABINFRA,EQUITY,EQ,INE00YB01025,18.55,19.07,18.0,18.64,18.48,286328.0,5378711.87
2026-01-21,ABINFRA,EQUITY,EQ,INE00YB01025,18.36,19.1,17.75,18.48,18.39,234719.0,4299717.68
2026-01-20,ABINFRA,EQUITY,EQ,INE00YB01025,18.86,19.0,18.2,18.39,18.86,117428.0,2183516.91
2026-01-19,ABINFRA,EQUITY,EQ,INE00YB01025,18.93,19.43,18.66,18.86,19.16,231732.0,4378756.26
2026-01-16,ABINFRA,EQUITY,EQ,INE00YB01025,19.57,19.69,19.0,19.16,19.41,175889.0,3388379.95
2026-01-14,ABINFRA,EQUITY,EQ,INE00YB01025,19.35,19.7,19.11,19.41,19.11,238951.0,4652247.75
2026-01-13,ABINFRA,EQUITY,EQ,INE00YB01025,18.5,19.3,18.5,19.11,18.4,753265.0,14340952.96
2026-01-12,ABINFRA,EQUITY,EQ,INE00YB01025,19.42,19.42,18.2,18.4,18.85,68486.0,1275376.18
2026-01-09,ABINFRA,EQUITY,EQ,INE00YB01025,19.8,19.8,18.56,18.85,19.27,306529.0,5863682.77
2026-01-08,ABINFRA,EQUITY,EQ,INE00YB01025,19.7,19.7,18.95,19.27,19.55,351983.0,6817036.08
2026-01-07,ABINFRA,EQUITY,EQ,INE00YB01025,19.17,19.79,18.95,19.55,18.95,1188046.0,23069956.9
2026-01-06,ABINFRA,EQUITY,EQ,INE00YB01025,19.09,19.18,18.4,18.95,18.72,384159.0,7213997.47
2026-01-05,ABINFRA,EQUITY,EQ,INE00YB01025,18.41,19.32,18.4,18.72,18.71,227943.0,4306849.08
2026-01-02,ABINFRA,EQUITY,EQ,INE00YB01025,18.15,18.71,17.98,18.71,17.82,499971.0,9275683.47
2026-01-01,ABINFRA,EQUITY,EQ,INE00YB01025,17.89,18.15,17.67,17.82,17.72,137388.0,2463096.91
2025-12-31,ABINFRA,EQUITY,EQ,INE00YB01025,18.6,18.6,17.5,17.72,18.14,199564.0,3595580.81
2025-12-30,ABINFRA,EQUITY,EQ,INE00YB01025,18.24,18.45,17.82,18.14,17.88,46902.0,847820.61
2025-12-29,ABINFRA,EQUITY,EQ,INE00YB01025,18.1,18.45,17.55,17.88,17.83,1249621.0,22172933.11
2025-12-26,ABINFRA,EQUITY,EQ,INE00YB01025,18.14,18.39,17.72,17.83,18.14,140344.0,2522771.69
2025-12-24,ABINFRA,EQUITY,EQ,INE00YB01025,18.9,18.9,18.1,18.14,18.36,176089.0,3221890.65
2025-12-23,ABINFRA,EQUITY,EQ,INE00YB01025,18.8,18.9,18.28,18.36,18.28,135821.0,2522505.65
2025-12-22,ABINFRA,EQUITY,EQ,INE00YB01025,19.3,19.3,18.11,18.28,18.6,182644.0,3405566.08
2025-12-19,ABINFRA,EQUITY,EQ,INE00YB01025,19.0,19.25,18.32,18.6,18.89,65086.0,1229533.19
2025-12-18,ABINFRA,EQUITY,EQ,INE00YB01025,19.1,19.39,18.61,18.89,18.95,36313.0,687605.03
2025-12-17,ABINFRA,EQUITY,EQ,INE00YB01025,19.08,19.4,18.55,18.95,18.99,97384.0,1835674.9
2025-12-16,ABINFRA,EQUITY,EQ,INE00YB01025,19.05,19.39,18.9,18.99,18.94,143677.0,2727562.15
2025-12-15,ABINFRA,EQUITY,EQ,INE00YB01025,19.45,19.95,18.65,18.94,19.44,353356.0,6795802.06
2025-12-12,ABINFRA,EQUITY,EQ,INE00YB01025,19.97,19.97,19.29,19.44,19.59,100819.0,1976838.79
2025-12-11,ABINFRA,EQUITY,EQ,INE00YB01025,19.32,20.27,18.6,19.59,19.31,748502.0,14992829.73
2025-12-10,ABINFRA,EQUITY,EQ,INE00YB01025,19.89,20.1,19.06,19.31,19.6,284240.0,5595496.73
2025-12-09,ABINFRA,EQUITY,EQ,INE00YB01025,19.0,19.73,18.69,19.6,19.0,294847.0,5716977.69
2025-12-08,ABINFRA,EQUITY,EQ,INE00YB01025,18.47,19.03,18.11,19.0,18.13,491607.0,9230114.22
2025-12-05,ABINFRA,EQUITY,EQ,INE00YB01025,18.34,18.77,18.05,18.13,18.23,71117.0,1300478.49
2025-12-04,ABINFRA,EQUITY,EQ,INE00YB01025,18.6,18.95,18.15,18.23,18.72,114313.0,2097997.94
2025-12-03,ABINFRA,EQUITY,EQ,INE00YB01025,19.04,19.24,18.51,18.72,19.04,59781.0,1126237.11
2025-12-02,ABINFRA,EQUITY,EQ,INE00YB01025,18.89,19.4,18.27,19.04,18.56,227176.0,4252659.18
2025-12-01,ABINFRA,EQUITY,EQ,INE00YB01025,19.0,19.6,18.4,18.56,18.83,86635.0,1630523.59
2025-11-28,ABINFRA,EQUITY,EQ,INE00YB01025,19.0,19.35,18.3,18.83,18.97,590293.0,11244692.66
2025-11-27,ABINFRA,EQUITY,EQ,INE00YB01025,18.6,19.1,18.41,18.97,18.57,1027239.0,19294829.34
2025-11-26,ABINFRA,EQUITY,EQ,INE00YB01025,19.14,19.39,18.35,18.57,18.68,634830.0,11898442.97
2025-11-25,ABINFRA,EQUITY,EQ,INE00YB01025,19.0,19.5,18.4,18.68,18.99,356175.0,6665075.79
2025-11-24,ABINFRA,EQUITY,EQ,INE00YB01025,19.8,19.8,18.81,18.99,19.43,240175.0,4571792.2
2025-11-21,ABINFRA,EQUITY,EQ,INE00YB01025,20.42,20.45,19.25,19.43,20.21,2625056.0,51310640.87
2025-11-20,ABINFRA,EQUITY,EQ,INE00YB01025,19.3,20.21,19.3,20.21,19.25,1671539.0,33360627.74
2025-11-19,ABINFRA,EQUITY,EQ,INE00YB01025,19.21,19.68,18.26,19.25,18.75,2499730.0,47525549.17
2025-11-18,ABINFRA,EQUITY,EQ,INE00YB01025,19.29,19.5,18.5,18.75,19.29,589796.0,11024738.83
2025-11-17,ABINFRA,EQUITY,EQ,INE00YB01025,19.99,20.42,19.21,19.29,19.99,440704.0,8557467.95
2025-11-14,ABINFRA,EQUITY,EQ,INE00YB01025,20.78,20.99,19.9,19.99,20.17,517494.0,10374717.53
2025-11-13,ABINFRA,EQUITY,EQ,INE00YB01025,20.55,20.99,19.89,20.17,20.44,561536.0,11366693.76
2025-11-12,ABINFRA,EQUITY,EQ,INE00YB01025,20.15,20.93,19.96,20.44,19.94,298260.0,6137175.33
2025-11-11,ABINFRA,EQUITY,EQ,INE00YB01025,20.2,20.8,19.75,19.94,20.16,236701.0,4779540.04
2025-11-10,ABINFRA,EQUITY,EQ,INE00YB01025,20.4,20.79,19.75,20.16,20.21,376232.0,7698214.25
2025-11-07,ABINFRA,EQUITY,EQ,INE00YB01025,19.3,20.25,19.3,20.21,19.29,1512630.0,30364558.51
2025-11-06,ABINFRA,EQUITY,EQ,INE00YB01025,19.48,19.89,19.25,19.29,19.48,116183.0,2244648.7
2025-11-04,ABINFRA,EQUITY,EQ,INE00YB01025,20.0,20.55,19.3,19.48,19.61,740171.0,14688148.43
2025-11-03,ABINFRA,EQUITY,EQ,INE00YB01025,19.1,20.0,19.0,19.61,19.18,243251.0,4764597.12
2025-10-31,ABINFRA,EQUITY,EQ,INE00YB01025,19.15,19.38,19.0,19.18,19.16,88908.0,1703692.24
2025-10-30,ABINFRA,EQUITY,EQ,INE00YB01025,18.99,19.94,18.94,19.16,19.1,169474.0,3245264.18
2025-10-29,ABINFRA,EQUITY,EQ,INE00YB01025,18.25,19.12,18.17,19.1,18.21,1187085.0,22249061.68
2025-10-28,ABINFRA,EQUITY,EQ,INE00YB01025,18.2,18.4,18.15,18.21,18.25,102891.0,1879193.38
2025-10-27,ABINFRA,EQUITY,EQ,INE00YB01025,18.12,18.79,18.1,18.25,18.41,403033.0,7374191.29
2025-10-24,ABINFRA,EQUITY,EQ,INE00YB01025,18.3,19.02,18.05,18.41,18.12,958054.0,17667674.41
2025-10-23,ABINFRA,EQUITY,EQ,INE00YB01025,18.12,18.83,18.1,18.12,18.12,246627.0,4495371.39
2025-10-21,ABINFRA,EQUITY,EQ,INE00YB01025,18.68,18.94,18.0,18.12,18.66,254216.0,4607740.2
2025-10-20,ABINFRA,EQUITY,EQ,INE00YB01025,19.23,19.24,18.5,18.66,19.27,1070298.0,19963792.9
2025-10-17,ABINFRA,EQUITY,EQ,INE00YB01025,19.58,20.67,18.89,19.27,196.86,2133513.0,41398046.85
2025-10-16,ABINFRA,EQUITY,EQ,INE00YB01017,196.5,200.0,194.2,196.86,195.06,308773.0,60671568.1
2025-10-15,ABINFRA,EQUITY,EQ,INE00YB01017,194.99,198.0,193.92,195.06,192.65,77619.0,15175424.75
2025-10-14,ABINFRA,EQUITY,EQ,INE00YB01017,199.8,202.99,190.0,192.65,198.89,44440.0,8689173.68
2025-10-13,ABINFRA,EQUITY,EQ,INE00YB01017,195.89,200.0,195.89,198.89,197.82,37824.0,7524525.59
2025-10-10,ABINFRA,EQUITY,EQ,INE00YB01017,202.99,204.0,197.01,197.82,199.5,404040.0,80631535.71
2025-10-09,ABINFRA,EQUITY,EQ,INE00YB01017,206.55,206.55,196.81,199.5,202.63,36940.0,7402548.78
2025-10-08,ABINFRA,EQUITY,EQ,INE00YB01017,199.8,207.06,198.22,202.63,197.2,350726.0,70958579.82
2025-10-07,ABINFRA,EQUITY,EQ,INE00YB01017,199.02,203.01,195.46,197.2,198.77,65021.0,12940833.31
2025-10-06,ABINFRA,EQUITY,EQ,INE00YB01017,203.5,203.96,197.51,198.77,198.57,53899.0,10820310.02
2025-10-03,ABINFRA,EQUITY,EQ,INE00YB01017,205.8,205.8,196.95,198.57,196.3,70689.0,14137299.55
2025-10-01,ABINFRA,EQUITY,EQ,INE00YB01017,186.5,196.3,186.0,196.3,186.96,146203.0,28251856.99
