trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-20,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.58,88.35,87.5,87.93,87.23,82308.0,7227679.14
2026-08-19,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.96,89.96,87.1,87.23,87.77,24563.0,2146913.21
2026-08-18,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.55,88.24,87.55,87.77,88.25,13547.0,1189823.48
2026-08-17,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.21,88.69,87.9,88.25,88.21,31919.0,2815518.05
2026-08-14,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.02,88.69,88.01,88.21,88.19,38920.0,3434641.26
2026-08-13,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.19,88.76,88.05,88.19,88.36,83888.0,7401525.59
2026-08-12,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.05,89.11,87.95,88.36,88.66,45453.0,4009518.11
2026-08-11,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.74,89.38,88.48,88.66,88.9,29655.0,2629674.31
2026-08-10,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.78,89.61,88.6,88.9,88.98,26684.0,2377917.63
2026-08-07,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.4,89.48,88.61,88.98,89.26,23827.0,2124841.57
2026-08-06,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.13,89.54,89.0,89.26,89.13,86179.0,7695034.0
2026-08-05,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.9,89.9,88.74,89.13,89.11,34460.0,3071688.05
2026-08-04,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.89,89.89,88.41,89.11,89.02,40540.0,3616745.48
2026-08-03,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.21,90.64,86.21,89.02,88.43,40131.0,3579603.71
2026-07-31,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.41,90.41,87.72,88.43,88.21,39113.0,3459382.31
2026-07-30,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.28,88.45,87.85,88.21,87.85,45207.0,3981017.06
2026-07-29,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.5,88.09,87.33,87.85,86.93,45531.0,4001686.25
2026-07-28,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.52,87.43,86.52,86.93,86.95,77726.0,6762982.35
2026-07-27,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.38,87.45,86.05,86.95,86.4,52836.0,4591713.04
2026-07-24,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.43,86.55,85.68,86.4,86.72,49030.0,4223355.45
2026-07-23,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.84,87.2,86.46,86.72,87.11,85573.0,7419851.99
2026-07-22,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.51,88.11,87.0,87.11,87.78,39584.0,3451284.68
2026-07-21,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.76,88.21,87.63,87.78,87.93,31615.0,2777186.52
2026-07-20,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.02,91.02,87.6,87.93,88.37,29547.0,2599743.31
2026-07-17,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.25,88.6,87.14,88.37,87.57,84029.0,7415511.67
2026-07-16,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.42,88.08,87.34,87.57,87.45,164960.0,14475069.51
2026-07-15,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.6,89.6,87.1,87.45,87.42,22488.0,1972572.63
2026-07-14,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.11,87.83,87.11,87.42,87.91,30758.0,2690769.12
2026-07-13,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.82,88.4,86.82,87.91,87.71,27096.0,2376425.61
2026-07-10,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.21,89.21,87.47,87.71,87.04,40192.0,3525707.87
2026-07-09,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.32,87.6,86.56,87.04,86.82,28251.0,2465767.53
2026-07-08,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.3,88.3,86.54,86.82,88.46,96116.0,8390100.56
2026-07-07,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.5,89.5,88.31,88.46,88.48,59111.0,5248195.32
2026-07-06,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.87,88.66,85.87,88.48,88.08,60878.0,5386334.39
2026-07-03,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.58,88.45,87.58,88.08,87.58,117491.0,10365213.46
2026-07-02,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.31,89.31,87.16,87.58,87.14,41312.0,3609543.23
2026-07-01,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.62,87.39,86.41,87.14,86.62,34026.0,2964493.99
2026-06-30,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.2,87.78,86.42,86.62,87.2,27652.0,2399603.56
2026-06-29,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.98,87.98,86.7,87.2,87.21,57413.0,5014920.74
2026-06-25,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.0,88.12,87.0,87.21,87.14,105647.0,9259856.09
2026-06-24,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.29,87.4,85.5,87.14,86.29,82982.0,7215319.84
2026-06-23,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.05,88.8,85.05,86.29,87.24,65324.0,5679011.82
2026-06-22,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.85,87.77,86.85,87.24,86.85,69532.0,6068456.8
2026-06-19,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.88,87.12,86.45,86.85,87.3,141579.0,12282012.48
2026-06-18,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.37,87.45,86.71,87.3,87.0,63620.0,5544370.93
2026-06-17,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.85,88.85,86.61,87.0,86.69,32149.0,2794679.45
2026-06-16,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.19,88.19,86.03,86.69,86.04,67138.0,5804212.06
2026-06-15,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.6,87.01,85.67,86.04,85.1,136592.0,11799671.69
2026-06-12,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.66,85.66,83.68,85.1,83.58,139748.0,11827183.47
2026-06-11,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,83.2,84.4,82.89,83.58,83.8,41039.0,3428202.4
2026-06-10,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,83.99,84.3,83.58,83.8,83.66,63284.0,5316899.82
2026-06-09,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,83.19,83.99,83.0,83.66,83.25,40440.0,3373876.52
2026-06-08,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,83.06,83.58,82.7,83.25,83.91,87251.0,7263527.49
2026-06-05,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.96,85.96,83.52,83.91,83.87,150515.0,12640897.27
2026-06-04,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,82.81,84.25,82.81,83.87,83.44,70438.0,5910131.69
2026-06-03,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.03,84.39,82.6,83.44,84.2,187512.0,15679985.49
2026-06-02,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,83.88,84.58,83.35,84.2,83.93,83298.0,6978795.83
2026-06-01,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.67,85.56,83.41,83.93,84.91,188062.0,15819784.48
2026-05-29,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.58,85.97,84.46,84.91,85.84,127656.0,10924738.15
2026-05-27,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.93,86.12,84.93,85.84,85.83,132850.0,11405219.98
2026-05-26,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.53,88.53,85.3,85.83,86.38,143904.0,12410892.36
2026-05-25,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.76,86.76,85.72,86.38,85.31,168802.0,14517531.3
2026-05-22,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.15,85.66,84.74,85.31,84.63,327098.0,27926735.21
2026-05-21,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.43,85.55,84.52,84.63,84.94,195382.0,16604656.66
2026-05-20,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.82,85.03,84.11,84.94,85.01,59629.0,5051198.64
2026-05-19,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.77,86.77,84.81,85.01,84.66,165793.0,14176026.32
2026-05-18,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.0,85.09,83.61,84.66,85.02,229896.0,19413643.07
2026-05-15,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.61,85.69,84.69,85.02,84.81,334328.0,28503713.6
2026-05-14,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.15,85.26,84.01,84.81,84.2,191339.0,16249266.93
2026-05-13,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.4,85.2,83.75,84.2,84.14,109844.0,9249686.87
2026-05-12,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.67,86.67,83.99,84.14,85.87,151885.0,12867594.61
2026-05-11,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.48,87.48,85.79,85.87,87.34,89106.0,7672061.21
2026-05-08,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.8,89.8,87.07,87.34,87.63,35287.0,3081564.12
2026-05-07,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.87,88.54,87.47,87.63,87.78,40448.0,3551346.23
2026-05-06,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.92,88.92,85.18,87.78,86.76,54331.0,4743763.91
2026-05-05,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.06,87.06,86.21,86.76,87.1,40204.0,3483834.72
2026-05-04,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.46,87.9,86.63,87.1,86.63,138614.0,12125592.54
2026-04-30,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.63,87.82,85.32,86.63,87.39,240831.0,20759340.5
2026-04-29,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.93,88.93,86.41,87.39,86.77,74205.0,6491955.58
2026-04-28,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.16,87.27,86.63,86.77,87.27,26969.0,2344020.0
2026-04-27,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.67,87.49,86.42,87.27,86.61,67099.0,5844065.22
2026-04-24,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.69,87.97,86.26,86.61,87.26,83990.0,7285445.35
2026-04-23,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.02,89.0,86.5,87.26,88.65,63270.0,5544286.12
2026-04-22,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.5,89.27,88.5,88.65,89.3,54508.0,4836896.79
2026-04-21,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.27,89.49,88.27,89.3,88.54,212148.0,18872497.62
2026-04-20,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.49,89.09,86.49,88.54,88.71,215897.0,19107608.17
2026-04-17,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.0,90.99,87.62,88.71,88.01,176246.0,15575231.21
2026-04-16,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.31,89.2,87.62,88.01,88.21,156981.0,13867511.24
2026-04-15,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.17,88.49,87.75,88.21,86.39,127182.0,11202215.04
2026-04-13,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.68,87.0,85.24,86.39,87.31,203697.0,17578544.81
2026-04-10,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.79,87.93,86.95,87.31,87.06,94388.0,8243419.62
2026-04-09,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.44,89.0,86.11,87.06,87.44,97690.0,8473432.66
2026-04-08,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.42,88.55,85.35,87.44,84.31,145761.0,12730535.46
2026-04-07,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,83.69,88.05,82.7,84.31,83.7,72005.0,6026729.69
2026-04-06,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,83.97,83.97,82.1,83.7,82.65,90876.0,7524019.21
2026-04-02,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,82.85,83.0,80.9,82.65,82.99,246243.0,20041538.67
2026-04-01,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,83.32,84.5,82.01,82.99,81.29,197814.0,16444490.39
2026-03-30,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,82.99,84.29,81.05,81.29,83.11,1231921.0,101023042.29
2026-03-27,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.37,85.37,83.0,83.11,84.98,167370.0,13972092.2
2026-03-25,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.29,85.52,83.73,84.98,83.73,333129.0,28343852.0
2026-03-24,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.4,85.0,82.54,83.73,82.34,181449.0,15149098.59
2026-03-23,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.3,85.3,81.8,82.34,84.13,292567.0,24096549.52
2026-03-20,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.62,85.09,84.0,84.13,84.2,99231.0,8377178.52
2026-03-19,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.88,86.88,83.5,84.2,86.57,267286.0,22573203.56
2026-03-18,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.21,86.81,85.91,86.57,85.78,68598.0,5932727.18
2026-03-17,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.97,87.15,85.0,85.78,85.44,283089.0,24202853.62
2026-03-16,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.46,86.19,83.5,85.44,84.23,129501.0,10946471.03
2026-03-13,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.91,86.09,84.01,84.23,85.83,509636.0,43144063.08
2026-03-12,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.24,87.24,85.6,85.83,86.81,122755.0,10554885.71
2026-03-11,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.85,88.85,86.65,86.81,88.32,298834.0,26048513.77
2026-03-10,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.13,91.0,87.13,88.32,87.6,75935.0,6694238.1
2026-03-09,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.98,88.98,86.03,87.6,89.09,234216.0,20342912.17
2026-03-06,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.51,90.63,88.9,89.09,90.18,43498.0,3889646.04
2026-03-05,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.67,90.67,89.32,90.18,89.45,39122.0,3513971.41
2026-03-04,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.66,89.98,88.2,89.45,90.48,233459.0,20733657.01
2026-03-02,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.56,91.75,89.5,90.48,91.77,145014.0,13095234.59
2026-02-27,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.83,93.49,91.5,91.77,92.83,40868.0,3767642.68
2026-02-26,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.86,93.74,92.52,92.83,92.86,17753.0,1647997.3
2026-02-25,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.28,93.58,92.66,92.86,92.85,35676.0,3318461.42
2026-02-24,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.0,93.75,92.53,92.85,93.92,61794.0,5742462.09
2026-02-23,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.0,95.0,93.25,93.92,93.25,235294.0,22042377.97
2026-02-20,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.74,93.77,91.97,93.25,92.84,23264.0,2165145.28
2026-02-19,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.85,94.9,92.76,92.84,94.25,186544.0,17440770.72
2026-02-18,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.28,94.87,93.71,94.25,94.18,16344.0,1538494.13
2026-02-17,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.11,94.55,93.11,94.18,93.65,18544.0,1743593.78
2026-02-16,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.82,93.97,93.11,93.65,93.35,33587.0,3141359.51
2026-02-13,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.45,94.45,93.2,93.35,94.43,46233.0,4322124.8
2026-02-12,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.42,95.42,94.25,94.43,94.94,23839.0,2254688.91
2026-02-11,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.63,95.56,94.63,94.94,95.09,40869.0,3879605.48
2026-02-10,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.95,95.34,94.37,95.09,94.53,30729.0,2921793.9
2026-02-09,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.44,94.98,94.0,94.53,94.04,50649.0,4792198.65
2026-02-06,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.8,94.13,93.33,94.04,93.87,25678.0,2408449.66
2026-02-05,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.87,94.87,93.65,93.87,94.3,29514.0,2773549.27
2026-02-04,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.12,94.96,92.12,94.3,94.49,64552.0,6081819.04
2026-02-03,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.67,94.79,93.6,94.49,92.22,59943.0,5655406.17
2026-02-02,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.01,92.28,90.7,92.22,91.59,41265.0,3767606.91
2026-01-30,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.35,93.35,91.77,92.83,93.03,44217.0,4094391.96
2026-01-29,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.99,93.99,92.0,93.03,92.8,50842.0,4700054.08
2026-01-28,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.21,93.07,92.2,92.8,92.2,35989.0,3332082.04
2026-01-27,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.09,92.88,91.44,92.2,92.02,56581.0,5205873.3
2026-01-23,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.0,94.0,90.25,92.02,92.67,92479.0,8522277.82
2026-01-22,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.71,94.88,92.28,92.67,92.4,46047.0,4275071.41
2026-01-21,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.99,93.0,91.5,92.4,92.58,53992.0,4985734.49
2026-01-20,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.81,94.29,92.3,92.58,93.75,60238.0,5607097.87
2026-01-19,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.68,94.68,93.28,93.75,94.21,108867.0,10203923.34
2026-01-16,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.8,95.8,94.01,94.21,94.07,90072.0,8501504.38
2026-01-14,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.41,94.69,93.41,94.07,94.35,55476.0,5219279.14
2026-01-13,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.79,94.8,93.92,94.35,94.57,28825.0,2718638.28
2026-01-12,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.79,95.16,93.45,94.57,94.35,60256.0,5663248.41
2026-01-09,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.98,95.74,94.08,94.35,94.97,71094.0,6718218.27
2026-01-08,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,96.7,96.7,94.94,94.97,95.71,71550.0,6806029.49
2026-01-07,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.63,96.05,95.52,95.71,95.86,28326.0,2711601.05
2026-01-06,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,96.79,96.79,95.63,95.86,96.25,27649.0,2653922.51
2026-01-05,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,97.8,97.8,95.8,96.25,96.73,30388.0,2930915.6
2026-01-02,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.81,96.85,95.81,96.73,96.16,28222.0,2723612.5
2026-01-01,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,96.3,96.39,95.83,96.16,96.08,20165.0,1939100.76
2025-12-31,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.57,96.29,95.03,96.08,95.56,18975.0,1815817.32
2025-12-30,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.65,95.68,94.99,95.56,95.3,32017.0,3051470.7
2025-12-29,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.86,96.47,95.2,95.3,95.92,28049.0,2682275.01
2025-12-26,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,96.15,96.73,95.53,95.92,96.16,22290.0,2142984.36
2025-12-24,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,96.98,97.7,95.9,96.16,96.31,14834.0,1430760.15
2025-12-23,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,96.22,96.62,96.02,96.31,96.21,23351.0,2252281.29
2025-12-22,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,97.95,97.95,95.3,96.21,95.77,31097.0,2991880.18
2025-12-19,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.79,96.0,95.42,95.77,95.27,21667.0,2073480.89
2025-12-18,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.81,95.62,94.81,95.27,95.03,12320.0,1174460.26
2025-12-17,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,97.8,97.8,95.0,95.03,95.45,23139.0,2205187.92
2025-12-16,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,96.29,96.29,95.13,95.45,96.06,24906.0,2380505.24
2025-12-15,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,96.1,96.5,95.31,96.06,96.04,18177.0,1745157.95
2025-12-12,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,96.14,96.14,95.4,96.04,95.44,10332.0,990902.08
2025-12-11,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.01,95.79,94.94,95.44,95.22,16329.0,1556139.58
2025-12-10,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,97.89,97.89,95.03,95.22,95.51,32267.0,3078612.69
2025-12-09,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.68,95.77,93.68,95.51,95.78,41772.0,3987908.46
2025-12-08,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,98.48,98.48,95.61,95.78,96.37,26386.0,2534950.52
2025-12-05,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,96.39,96.5,95.5,96.37,95.87,13984.0,1345933.93
2025-12-04,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.72,96.29,95.3,95.87,96.0,18840.0,1807891.34
2025-12-03,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,97.94,97.94,95.5,96.0,96.05,33280.0,3187607.43
2025-12-02,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,96.85,96.98,95.92,96.05,96.36,80008.0,7719320.86
2025-12-01,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,96.31,97.3,96.2,96.36,96.61,51586.0,4986626.62
2025-11-28,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,97.8,97.8,95.61,96.61,96.34,294614.0,28391600.34
2025-11-27,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.81,96.8,95.81,96.34,96.25,26880.0,2594820.43
2025-11-26,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.85,96.47,94.45,96.25,95.43,31326.0,2995478.28
2025-11-25,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.91,96.03,94.9,95.43,95.75,19044.0,1823699.9
2025-11-24,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.11,96.57,95.11,95.75,95.86,30255.0,2907353.73
2025-11-21,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,96.82,96.83,95.76,95.86,96.25,30486.0,2933643.19
2025-11-20,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.41,96.5,95.4,96.25,95.76,30886.0,2974158.11
2025-11-19,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.5,95.99,95.28,95.76,95.38,30464.0,2915286.74
2025-11-18,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.99,95.99,95.13,95.38,95.73,15546.0,1483974.95
2025-11-17,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.64,95.84,95.0,95.73,95.19,22497.0,2149568.66
2025-11-14,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.37,95.6,94.71,95.19,94.95,14556.0,1383647.34
