trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-05-18,MANUGRAPH,EQUITY,EQ,INE867A01022,14.48,14.48,12.82,12.93,13.9,35585.0,467099.69
2026-05-15,MANUGRAPH,EQUITY,EQ,INE867A01022,13.81,14.37,13.81,13.9,14.16,4290.0,59731.98
2026-05-14,MANUGRAPH,EQUITY,EQ,INE867A01022,14.0,14.6,14.0,14.16,14.07,1331.0,18904.8
2026-05-13,MANUGRAPH,EQUITY,EQ,INE867A01022,14.01,14.69,13.91,14.07,14.46,2642.0,37431.73
2026-05-12,MANUGRAPH,EQUITY,EQ,INE867A01022,14.36,15.0,14.29,14.46,14.6,15047.0,218536.13
2026-05-11,MANUGRAPH,EQUITY,EQ,INE867A01022,14.94,14.94,14.12,14.6,14.3,12379.0,181331.89
2026-05-08,MANUGRAPH,EQUITY,EQ,INE867A01022,14.32,14.88,13.98,14.3,14.32,21484.0,313243.19
2026-05-07,MANUGRAPH,EQUITY,EQ,INE867A01022,13.97,14.46,13.85,14.32,13.92,6395.0,89918.7
2026-05-06,MANUGRAPH,EQUITY,EQ,INE867A01022,13.95,14.47,13.8,13.92,13.93,29763.0,421209.51
2026-05-05,MANUGRAPH,EQUITY,EQ,INE867A01022,14.39,14.39,13.93,13.93,13.88,1332.0,18958.66
2026-05-04,MANUGRAPH,EQUITY,EQ,INE867A01022,14.33,14.75,13.8,13.88,13.99,10591.0,150725.97
2026-04-30,MANUGRAPH,EQUITY,EQ,INE867A01022,14.25,14.99,13.41,13.99,14.19,8710.0,123895.79
2026-04-29,MANUGRAPH,EQUITY,EQ,INE867A01022,13.57,14.7,13.23,14.19,13.5,13096.0,186629.04
2026-04-28,MANUGRAPH,EQUITY,EQ,INE867A01022,13.95,13.95,13.2,13.5,13.48,3036.0,41287.83
2026-04-27,MANUGRAPH,EQUITY,EQ,INE867A01022,13.97,14.16,13.25,13.48,13.52,6394.0,86169.88
2026-04-24,MANUGRAPH,EQUITY,EQ,INE867A01022,13.73,14.45,13.31,13.52,13.73,6186.0,84555.81
2026-04-23,MANUGRAPH,EQUITY,EQ,INE867A01022,14.0,14.0,13.61,13.73,13.51,2061.0,28238.22
2026-04-22,MANUGRAPH,EQUITY,EQ,INE867A01022,13.98,14.7,13.25,13.51,13.83,8681.0,117764.81
2026-04-21,MANUGRAPH,EQUITY,EQ,INE867A01022,13.72,14.39,13.6,13.83,13.65,3456.0,47583.92
2026-04-20,MANUGRAPH,EQUITY,EQ,INE867A01022,14.02,14.06,13.53,13.65,13.98,690.0,9448.91
2026-04-17,MANUGRAPH,EQUITY,EQ,INE867A01022,13.89,14.24,13.4,13.98,13.56,20635.0,284911.08
2026-04-16,MANUGRAPH,EQUITY,EQ,INE867A01022,13.46,13.73,13.07,13.56,13.27,8693.0,117032.95
2026-04-15,MANUGRAPH,EQUITY,EQ,INE867A01022,13.8,13.8,12.9,13.27,12.88,19423.0,258374.73
2026-04-13,MANUGRAPH,EQUITY,EQ,INE867A01022,14.0,14.0,12.75,12.88,13.35,16908.0,221270.7
2026-04-10,MANUGRAPH,EQUITY,EQ,INE867A01022,14.09,14.09,12.8,13.35,13.65,42521.0,571042.43
2026-04-09,MANUGRAPH,EQUITY,EQ,INE867A01022,13.96,14.1,13.28,13.65,13.89,8247.0,112710.06
2026-04-08,MANUGRAPH,EQUITY,EQ,INE867A01022,14.11,14.29,13.5,13.89,13.93,7688.0,107324.85
2026-04-07,MANUGRAPH,EQUITY,EQ,INE867A01022,14.0,15.03,13.75,13.93,13.53,110906.0,1596329.39
2026-04-06,MANUGRAPH,EQUITY,EQ,INE867A01022,11.29,13.53,11.02,13.53,11.28,119166.0,1569901.07
2026-04-02,MANUGRAPH,EQUITY,EQ,INE867A01022,11.31,11.36,10.4,11.28,10.87,5938.0,65995.17
2026-04-01,MANUGRAPH,EQUITY,EQ,INE867A01022,11.09,11.09,10.17,10.87,9.76,19145.0,204896.35
2026-03-30,MANUGRAPH,EQUITY,EQ,INE867A01022,10.69,11.88,9.65,9.76,10.7,46473.0,471571.48
2026-03-27,MANUGRAPH,EQUITY,EQ,INE867A01022,12.0,12.0,10.62,10.7,11.42,16825.0,184635.67
2026-03-25,MANUGRAPH,EQUITY,EQ,INE867A01022,12.23,12.23,11.3,11.42,11.56,16308.0,191365.34
2026-03-24,MANUGRAPH,EQUITY,EQ,INE867A01022,11.8,11.99,11.51,11.56,11.59,12572.0,147989.59
2026-03-23,MANUGRAPH,EQUITY,EQ,INE867A01022,12.3,12.38,11.55,11.59,12.28,44690.0,528805.78
2026-03-20,MANUGRAPH,EQUITY,EQ,INE867A01022,13.8,13.8,11.6,12.28,12.94,29068.0,358399.44
2026-03-19,MANUGRAPH,EQUITY,EQ,INE867A01022,13.11,13.69,12.53,12.94,13.27,6145.0,79807.46
2026-03-18,MANUGRAPH,EQUITY,EQ,INE867A01022,13.29,13.79,13.1,13.27,13.01,18652.0,251060.88
2026-03-17,MANUGRAPH,EQUITY,EQ,INE867A01022,13.21,13.72,12.5,13.01,13.19,18750.0,246273.28
2026-03-16,MANUGRAPH,EQUITY,EQ,INE867A01022,13.66,14.17,12.71,13.19,13.88,30275.0,397497.23
2026-03-13,MANUGRAPH,EQUITY,EQ,INE867A01022,14.29,14.29,13.62,13.88,14.29,6410.0,88896.14
2026-03-12,MANUGRAPH,EQUITY,EQ,INE867A01022,13.91,14.45,13.66,14.29,14.06,1907.0,27019.78
2026-03-11,MANUGRAPH,EQUITY,EQ,INE867A01022,13.75,14.38,13.49,14.06,13.77,14474.0,199578.39
2026-03-10,MANUGRAPH,EQUITY,EQ,INE867A01022,14.2,14.25,13.4,13.77,13.97,34235.0,469226.83
2026-03-09,MANUGRAPH,EQUITY,EQ,INE867A01022,14.15,14.31,13.2,13.97,14.15,12944.0,177729.17
2026-03-06,MANUGRAPH,EQUITY,EQ,INE867A01022,14.74,14.74,14.01,14.15,14.44,8322.0,118051.76
2026-03-05,MANUGRAPH,EQUITY,EQ,INE867A01022,14.16,14.84,14.1,14.44,14.08,9973.0,141266.26
2026-03-04,MANUGRAPH,EQUITY,EQ,INE867A01022,14.05,14.59,13.91,14.08,14.38,23091.0,325170.27
2026-03-02,MANUGRAPH,EQUITY,EQ,INE867A01022,14.25,15.5,14.25,14.38,15.11,96386.0,1411401.25
2026-02-27,MANUGRAPH,EQUITY,EQ,INE867A01022,14.5,16.83,14.05,15.11,14.45,318954.0,4954229.99
2026-02-26,MANUGRAPH,EQUITY,EQ,INE867A01022,14.31,14.75,14.26,14.45,14.59,9593.0,138711.93
2026-02-25,MANUGRAPH,EQUITY,EQ,INE867A01022,15.2,15.2,14.41,14.59,14.25,9241.0,136875.6
2026-02-24,MANUGRAPH,EQUITY,EQ,INE867A01022,14.69,15.0,14.2,14.25,14.78,13439.0,194608.21
2026-02-23,MANUGRAPH,EQUITY,EQ,INE867A01022,15.08,15.08,14.65,14.78,15.07,7100.0,104488.75
2026-02-20,MANUGRAPH,EQUITY,EQ,INE867A01022,15.21,15.28,14.88,15.07,14.89,2544.0,38310.41
2026-02-19,MANUGRAPH,EQUITY,EQ,INE867A01022,15.04,15.11,14.82,14.89,14.84,30801.0,459446.29
2026-02-18,MANUGRAPH,EQUITY,EQ,INE867A01022,15.2,15.6,14.61,14.84,14.98,8358.0,124822.51
2026-02-17,MANUGRAPH,EQUITY,EQ,INE867A01022,15.53,15.55,14.8,14.98,15.23,20622.0,315176.87
2026-02-16,MANUGRAPH,EQUITY,EQ,INE867A01022,16.6,16.6,15.2,15.23,15.61,15287.0,235437.08
2026-02-13,MANUGRAPH,EQUITY,EQ,INE867A01022,16.34,16.34,15.5,15.61,15.98,17670.0,276273.9
2026-02-12,MANUGRAPH,EQUITY,EQ,INE867A01022,17.6,17.6,15.5,15.98,17.35,23002.0,373611.49
2026-02-11,MANUGRAPH,EQUITY,EQ,INE867A01022,17.99,18.25,16.9,17.35,17.64,55406.0,972640.5
2026-02-10,MANUGRAPH,EQUITY,EQ,INE867A01022,15.8,18.54,15.74,17.64,15.45,337481.0,5991867.2
2026-02-09,MANUGRAPH,EQUITY,EQ,INE867A01022,15.53,15.83,15.31,15.45,15.61,2325.0,35937.17
2026-02-06,MANUGRAPH,EQUITY,EQ,INE867A01022,15.5,15.79,15.25,15.61,15.5,3704.0,57789.59
2026-02-05,MANUGRAPH,EQUITY,EQ,INE867A01022,15.5,16.0,15.16,15.5,15.3,8897.0,137064.6
2026-02-04,MANUGRAPH,EQUITY,EQ,INE867A01022,15.0,15.98,14.96,15.3,14.97,12394.0,190856.07
2026-02-03,MANUGRAPH,EQUITY,EQ,INE867A01022,14.5,16.0,14.5,14.97,14.75,14156.0,212538.4
2026-02-02,MANUGRAPH,EQUITY,EQ,INE867A01022,14.41,14.89,14.11,14.75,14.52,8562.0,121611.0
2026-01-30,MANUGRAPH,EQUITY,EQ,INE867A01022,14.8,14.85,14.3,14.46,14.67,10034.0,147223.32
2026-01-29,MANUGRAPH,EQUITY,EQ,INE867A01022,15.0,15.09,14.51,14.67,14.86,4930.0,71925.65
2026-01-28,MANUGRAPH,EQUITY,EQ,INE867A01022,15.35,15.35,14.41,14.86,14.79,4887.0,71899.26
2026-01-27,MANUGRAPH,EQUITY,EQ,INE867A01022,15.0,15.2,14.31,14.79,14.91,27694.0,405524.17
2026-01-23,MANUGRAPH,EQUITY,EQ,INE867A01022,14.85,15.49,14.79,14.91,15.24,9071.0,135071.21
2026-01-22,MANUGRAPH,EQUITY,EQ,INE867A01022,14.94,15.4,14.52,15.24,14.94,1521.0,22674.66
2026-01-21,MANUGRAPH,EQUITY,EQ,INE867A01022,14.51,15.95,14.51,14.94,15.11,15973.0,240213.26
2026-01-20,MANUGRAPH,EQUITY,EQ,INE867A01022,15.46,15.85,14.25,15.11,15.63,28158.0,422310.41
2026-01-19,MANUGRAPH,EQUITY,EQ,INE867A01022,15.9,15.9,15.36,15.63,15.49,402.0,6305.14
2026-01-16,MANUGRAPH,EQUITY,EQ,INE867A01022,15.61,15.99,15.31,15.49,15.45,8605.0,134204.99
2026-01-14,MANUGRAPH,EQUITY,EQ,INE867A01022,15.79,16.1,15.37,15.45,15.57,6403.0,99227.51
2026-01-13,MANUGRAPH,EQUITY,EQ,INE867A01022,15.76,15.76,15.11,15.57,15.88,11290.0,174707.65
2026-01-12,MANUGRAPH,EQUITY,EQ,INE867A01022,15.88,16.2,15.41,15.88,15.89,3042.0,48199.27
2026-01-09,MANUGRAPH,EQUITY,EQ,INE867A01022,16.89,16.89,15.72,15.89,16.33,36321.0,578672.81
2026-01-08,MANUGRAPH,EQUITY,EQ,INE867A01022,16.38,17.39,15.88,16.33,15.97,43257.0,712458.77
2026-01-07,MANUGRAPH,EQUITY,EQ,INE867A01022,16.11,16.14,15.85,15.97,16.01,11792.0,188238.1
2026-01-06,MANUGRAPH,EQUITY,EQ,INE867A01022,16.6,16.6,15.59,16.01,15.97,14957.0,238548.4
2026-01-05,MANUGRAPH,EQUITY,EQ,INE867A01022,16.29,16.31,15.86,15.97,16.29,2658.0,42945.08
2026-01-02,MANUGRAPH,EQUITY,EQ,INE867A01022,16.55,16.94,15.41,16.29,16.28,14417.0,233640.94
2026-01-01,MANUGRAPH,EQUITY,EQ,INE867A01022,16.22,16.47,16.16,16.28,16.16,6920.0,112509.82
2025-12-31,MANUGRAPH,EQUITY,EQ,INE867A01022,16.3,16.97,16.0,16.16,16.02,14144.0,230870.96
2025-12-30,MANUGRAPH,EQUITY,EQ,INE867A01022,16.1,16.22,15.86,16.02,16.07,5920.0,94659.44
2025-12-29,MANUGRAPH,EQUITY,EQ,INE867A01022,16.27,16.36,15.86,16.07,16.19,3714.0,59434.75
2025-12-26,MANUGRAPH,EQUITY,EQ,INE867A01022,16.0,16.5,15.74,16.19,15.97,6135.0,99655.59
2025-12-24,MANUGRAPH,EQUITY,EQ,INE867A01022,16.1,16.5,15.73,15.97,15.89,14763.0,238343.93
2025-12-23,MANUGRAPH,EQUITY,EQ,INE867A01022,15.86,16.48,15.8,15.89,16.0,16329.0,260078.77
2025-12-22,MANUGRAPH,EQUITY,EQ,INE867A01022,16.15,16.64,15.9,16.0,16.03,8736.0,142128.73
2025-12-19,MANUGRAPH,EQUITY,EQ,INE867A01022,16.0,16.19,15.65,16.03,16.15,1873.0,29861.43
2025-12-18,MANUGRAPH,EQUITY,EQ,INE867A01022,16.64,16.64,15.11,16.15,15.88,5794.0,89878.77
2025-12-17,MANUGRAPH,EQUITY,EQ,INE867A01022,16.01,16.24,15.75,15.88,16.2,10873.0,173003.05
2025-12-16,MANUGRAPH,EQUITY,EQ,INE867A01022,16.22,16.9,15.76,16.2,16.21,6458.0,105682.53
2025-12-15,MANUGRAPH,EQUITY,EQ,INE867A01022,15.6,16.58,15.6,16.21,16.05,3672.0,59571.34
2025-12-12,MANUGRAPH,EQUITY,EQ,INE867A01022,17.0,17.0,14.61,16.05,16.15,8373.0,134182.74
2025-12-11,MANUGRAPH,EQUITY,EQ,INE867A01022,17.39,17.4,15.8,16.15,16.37,2647.0,42936.75
2025-12-10,MANUGRAPH,EQUITY,EQ,INE867A01022,17.0,17.0,16.2,16.37,16.24,6892.0,114956.31
2025-12-09,MANUGRAPH,EQUITY,EQ,INE867A01022,16.15,17.0,15.9,16.24,15.99,11189.0,181648.43
2025-12-08,MANUGRAPH,EQUITY,EQ,INE867A01022,15.77,16.06,15.48,15.99,15.7,18529.0,289523.17
2025-12-05,MANUGRAPH,EQUITY,EQ,INE867A01022,15.64,15.97,15.64,15.7,15.68,1347.0,21407.84
2025-12-04,MANUGRAPH,EQUITY,EQ,INE867A01022,15.31,16.49,15.31,15.68,15.99,38104.0,612772.63
2025-12-03,MANUGRAPH,EQUITY,EQ,INE867A01022,16.99,16.99,15.99,15.99,16.84,19388.0,313900.2
2025-12-02,MANUGRAPH,EQUITY,EQ,INE867A01022,15.75,16.9,15.75,16.84,16.48,5511.0,91236.14
2025-06-05,MANUGRAPH,EQUITY,EQ,INE867A01022,23.16,23.39,22.15,22.54,23.15,38807.0,879166.59
2025-06-04,MANUGRAPH,EQUITY,EQ,INE867A01022,21.94,24.0,21.67,23.15,21.94,85381.0,1967940.24
2025-06-03,MANUGRAPH,EQUITY,EQ,INE867A01022,23.24,23.24,21.7,21.94,22.73,54655.0,1213673.77
2025-06-02,MANUGRAPH,EQUITY,EQ,INE867A01022,25.0,25.3,22.48,22.73,22.48,477827.0,11293261.4
2025-05-30,MANUGRAPH,EQUITY,EQ,INE867A01022,18.74,22.48,18.74,22.48,18.74,604493.0,13104324.05
2025-05-29,MANUGRAPH,EQUITY,EQ,INE867A01022,19.0,19.3,18.25,18.74,19.13,27117.0,505895.47
2025-05-28,MANUGRAPH,EQUITY,EQ,INE867A01022,19.12,19.8,18.54,19.13,18.8,26937.0,519000.75
2025-05-27,MANUGRAPH,EQUITY,EQ,INE867A01022,19.15,19.15,18.3,18.8,18.52,7464.0,140461.1
2025-05-26,MANUGRAPH,EQUITY,EQ,INE867A01022,18.62,19.09,18.5,18.52,18.49,9489.0,176994.41
2025-05-23,MANUGRAPH,EQUITY,EQ,INE867A01022,19.15,19.15,18.42,18.49,18.96,9489.0,176690.92
2025-05-22,MANUGRAPH,EQUITY,EQ,INE867A01022,18.35,19.45,18.17,18.96,18.35,19399.0,364420.75
2025-05-21,MANUGRAPH,EQUITY,EQ,INE867A01022,19.34,19.34,18.12,18.35,18.75,8083.0,147834.12
2025-05-20,MANUGRAPH,EQUITY,EQ,INE867A01022,18.64,18.87,18.21,18.75,18.64,17735.0,329802.53
2025-05-19,MANUGRAPH,EQUITY,EQ,INE867A01022,19.99,20.0,18.05,18.64,19.99,74075.0,1398137.97
2025-05-16,MANUGRAPH,EQUITY,EQ,INE867A01022,19.53,21.49,19.53,19.99,19.54,68479.0,1393984.61
2025-05-15,MANUGRAPH,EQUITY,EQ,INE867A01022,17.11,20.4,17.11,19.54,17.09,290838.0,5628712.49
2025-05-14,MANUGRAPH,EQUITY,EQ,INE867A01022,16.81,17.68,16.7,17.09,16.95,36930.0,637152.72
2025-05-13,MANUGRAPH,EQUITY,EQ,INE867A01022,17.37,17.37,16.42,16.95,16.52,22141.0,368982.61
2025-05-12,MANUGRAPH,EQUITY,EQ,INE867A01022,16.22,16.89,16.22,16.52,15.74,21826.0,361898.48
2025-05-09,MANUGRAPH,EQUITY,EQ,INE867A01022,15.0,15.95,15.0,15.74,15.97,15344.0,236627.55
2025-05-08,MANUGRAPH,EQUITY,EQ,INE867A01022,16.85,16.93,15.7,15.97,16.76,34819.0,564411.85
2025-05-07,MANUGRAPH,EQUITY,EQ,INE867A01022,16.7,18.0,16.23,16.76,16.84,11451.0,194275.61
2025-05-06,MANUGRAPH,EQUITY,EQ,INE867A01022,16.8,17.34,16.7,16.84,16.82,13315.0,224955.26
2025-05-05,MANUGRAPH,EQUITY,EQ,INE867A01022,16.7,17.89,16.7,16.82,16.99,11745.0,201288.3
2025-05-02,MANUGRAPH,EQUITY,EQ,INE867A01022,16.75,17.42,16.75,16.99,16.84,8536.0,145410.75
2025-04-30,MANUGRAPH,EQUITY,EQ,INE867A01022,18.73,18.73,16.7,16.84,17.54,16190.0,274945.41
2025-04-29,MANUGRAPH,EQUITY,EQ,INE867A01022,17.9,17.9,17.1,17.54,17.37,3628.0,63627.74
2025-04-28,MANUGRAPH,EQUITY,EQ,INE867A01022,17.86,17.88,17.15,17.37,17.56,7786.0,136366.64
2025-04-25,MANUGRAPH,EQUITY,EQ,INE867A01022,18.57,18.57,17.15,17.56,18.31,21204.0,373606.77
2025-04-24,MANUGRAPH,EQUITY,EQ,INE867A01022,18.17,20.0,18.05,18.31,18.17,107471.0,1996413.54
2025-04-23,MANUGRAPH,EQUITY,EQ,INE867A01022,18.34,18.4,18.02,18.17,18.33,11865.0,215974.81
2025-04-22,MANUGRAPH,EQUITY,EQ,INE867A01022,18.26,18.64,18.23,18.33,18.36,15561.0,286439.54
2025-04-21,MANUGRAPH,EQUITY,EQ,INE867A01022,18.64,18.79,18.02,18.36,18.64,13170.0,241934.15
2025-04-17,MANUGRAPH,EQUITY,EQ,INE867A01022,18.25,18.79,18.25,18.64,18.52,9747.0,180903.59
2025-04-16,MANUGRAPH,EQUITY,EQ,INE867A01022,18.89,18.89,18.0,18.52,18.67,18890.0,350963.63
2025-04-15,MANUGRAPH,EQUITY,EQ,INE867A01022,19.1,19.73,17.7,18.67,18.07,51525.0,978394.19
2025-04-11,MANUGRAPH,EQUITY,EQ,INE867A01022,18.0,19.74,17.3,18.07,17.23,58942.0,1095492.62
2025-04-09,MANUGRAPH,EQUITY,EQ,INE867A01022,17.18,17.95,17.18,17.23,17.07,4252.0,75130.34
2025-04-08,MANUGRAPH,EQUITY,EQ,INE867A01022,16.55,17.44,16.55,17.07,16.35,12446.0,211291.16
2025-04-07,MANUGRAPH,EQUITY,EQ,INE867A01022,16.0,16.9,15.62,16.35,17.2,12680.0,207022.67
2025-04-04,MANUGRAPH,EQUITY,EQ,INE867A01022,18.4,18.4,17.17,17.2,17.88,3701.0,65220.82
2025-04-03,MANUGRAPH,EQUITY,EQ,INE867A01022,18.11,18.28,17.65,17.88,18.16,12108.0,216369.09
2025-04-02,MANUGRAPH,EQUITY,EQ,INE867A01022,17.85,18.47,17.82,18.16,17.82,6185.0,111338.96
2025-04-01,MANUGRAPH,EQUITY,EQ,INE867A01022,16.6,18.61,16.36,17.82,16.57,35240.0,609490.68
2025-03-28,MANUGRAPH,EQUITY,EQ,INE867A01022,16.82,17.74,16.51,16.57,16.8,18272.0,308732.93
2025-03-27,MANUGRAPH,EQUITY,EQ,INE867A01022,17.5,17.8,16.36,16.8,17.24,69460.0,1171620.99
2025-03-26,MANUGRAPH,EQUITY,EQ,INE867A01022,17.26,17.95,16.7,17.24,17.77,82643.0,1439933.36
2025-03-25,MANUGRAPH,EQUITY,EQ,INE867A01022,18.79,19.18,17.11,17.77,18.74,68215.0,1227649.05
2025-03-24,MANUGRAPH,EQUITY,EQ,INE867A01022,20.45,20.69,18.52,18.74,19.86,144132.0,2769645.28
2025-03-21,MANUGRAPH,EQUITY,EQ,INE867A01022,18.2,20.74,18.2,19.86,17.82,538065.0,10690306.07
2025-03-20,MANUGRAPH,EQUITY,EQ,INE867A01022,15.39,18.09,15.39,17.82,15.08,175802.0,2943658.63
2025-03-19,MANUGRAPH,EQUITY,EQ,INE867A01022,15.01,15.53,14.65,15.08,14.66,41124.0,624115.18
2025-03-18,MANUGRAPH,EQUITY,EQ,INE867A01022,14.97,14.99,14.25,14.66,14.54,14339.0,211796.1
2025-03-17,MANUGRAPH,EQUITY,EQ,INE867A01022,15.59,15.6,14.51,14.54,15.07,24603.0,362217.41
2025-03-13,MANUGRAPH,EQUITY,EQ,INE867A01022,15.81,15.81,14.83,15.07,15.1,23113.0,350290.34
2025-03-12,MANUGRAPH,EQUITY,EQ,INE867A01022,15.57,15.83,15.06,15.1,15.47,31440.0,480454.48
2025-03-11,MANUGRAPH,EQUITY,EQ,INE867A01022,16.45,17.85,15.1,15.47,15.96,132508.0,2129661.15
2025-03-10,MANUGRAPH,EQUITY,EQ,INE867A01022,16.6,18.8,15.63,15.96,17.02,36046.0,601956.47
2025-03-07,MANUGRAPH,EQUITY,EQ,INE867A01022,17.2,17.81,16.8,17.02,17.34,29382.0,506109.97
2025-03-06,MANUGRAPH,EQUITY,EQ,INE867A01022,16.53,17.6,16.05,17.34,16.53,48240.0,815081.87
2025-03-05,MANUGRAPH,EQUITY,EQ,INE867A01022,14.9,16.9,14.9,16.53,14.63,43525.0,707066.88
2025-03-04,MANUGRAPH,EQUITY,EQ,INE867A01022,14.39,15.0,14.17,14.63,14.57,9017.0,131699.02
2025-03-03,MANUGRAPH,EQUITY,EQ,INE867A01022,15.32,15.32,14.32,14.57,15.24,41054.0,609994.1
2025-02-28,MANUGRAPH,EQUITY,EQ,INE867A01022,16.77,16.77,15.17,15.24,16.31,24603.0,387850.0
2025-02-27,MANUGRAPH,EQUITY,EQ,INE867A01022,16.8,17.9,16.22,16.31,16.53,38031.0,629852.38
2025-02-25,MANUGRAPH,EQUITY,EQ,INE867A01022,16.51,17.74,16.51,16.53,17.16,24262.0,405155.79
2025-02-24,MANUGRAPH,EQUITY,EQ,INE867A01022,17.12,18.99,17.01,17.16,17.13,38030.0,675056.5
2025-02-21,MANUGRAPH,EQUITY,EQ,INE867A01022,17.35,17.6,16.7,17.13,17.29,9772.0,168372.09
2025-02-20,MANUGRAPH,EQUITY,EQ,INE867A01022,16.87,17.35,16.54,17.29,16.88,2187.0,37253.26
2025-02-19,MANUGRAPH,EQUITY,EQ,INE867A01022,16.63,17.89,16.63,16.88,16.53,10865.0,184415.11
2025-02-18,MANUGRAPH,EQUITY,EQ,INE867A01022,17.02,18.59,16.53,16.53,17.07,20902.0,349735.54
2025-02-17,MANUGRAPH,EQUITY,EQ,INE867A01022,17.5,19.07,16.57,17.07,16.8,72275.0,1266959.76
2025-02-14,MANUGRAPH,EQUITY,EQ,INE867A01022,17.98,17.98,16.51,16.8,17.74,24567.0,421396.02
2025-02-13,MANUGRAPH,EQUITY,EQ,INE867A01022,17.26,18.09,17.26,17.74,17.57,25948.0,460172.97
2025-02-12,MANUGRAPH,EQUITY,EQ,INE867A01022,17.76,17.97,17.15,17.57,17.68,17059.0,299252.34
2025-02-11,MANUGRAPH,EQUITY,EQ,INE867A01022,18.37,18.8,17.56,17.68,17.99,22266.0,394733.95
2025-02-10,MANUGRAPH,EQUITY,EQ,INE867A01022,19.34,19.34,17.78,17.99,18.85,29099.0,526248.28
2025-02-07,MANUGRAPH,EQUITY,EQ,INE867A01022,19.48,19.48,18.8,18.85,18.97,8126.0,154452.46
2025-02-06,MANUGRAPH,EQUITY,EQ,INE867A01022,19.41,19.66,18.9,18.97,19.19,12945.0,246903.57
2025-02-05,MANUGRAPH,EQUITY,EQ,INE867A01022,19.06,19.51,18.95,19.19,19.28,15236.0,292192.39
2025-02-04,MANUGRAPH,EQUITY,EQ,INE867A01022,19.48,19.67,19.25,19.28,19.0,5396.0,104423.27
2025-02-03,MANUGRAPH,EQUITY,EQ,INE867A01022,19.39,19.39,18.75,19.0,18.82,9469.0,179100.58
2025-01-31,MANUGRAPH,EQUITY,EQ,INE867A01022,19.2,19.38,18.73,18.86,18.95,18510.0,353148.19
2025-01-30,MANUGRAPH,EQUITY,EQ,INE867A01022,19.29,19.31,18.62,18.95,19.01,10115.0,192755.69
2025-01-29,MANUGRAPH,EQUITY,EQ,INE867A01022,18.45,19.45,18.45,19.01,18.25,19317.0,368138.96
2025-01-28,MANUGRAPH,EQUITY,EQ,INE867A01022,19.01,19.8,17.51,18.25,19.37,49155.0,911179.6
2025-01-27,MANUGRAPH,EQUITY,EQ,INE867A01022,20.94,20.94,19.01,19.37,20.2,62175.0,1218592.93
2025-01-24,MANUGRAPH,EQUITY,EQ,INE867A01022,20.3,21.88,20.0,20.2,20.4,60274.0,1237785.21
2025-01-23,MANUGRAPH,EQUITY,EQ,INE867A01022,20.94,20.94,20.12,20.4,20.41,29989.0,616333.09
2025-01-22,MANUGRAPH,EQUITY,EQ,INE867A01022,21.95,22.7,20.11,20.41,21.47,139063.0,2921599.89
2025-01-21,MANUGRAPH,EQUITY,EQ,INE867A01022,19.52,23.65,19.52,21.47,19.71,614877.0,13942333.15
2025-01-20,MANUGRAPH,EQUITY,EQ,INE867A01022,19.71,19.91,19.25,19.71,19.76,9166.0,179574.39
