trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-07-01,GVPTECH,EQUITY,EQ,INE382T01030,7.08,7.39,7.08,7.16,7.08,51508.0,373883.49
2026-06-30,GVPTECH,EQUITY,EQ,INE382T01030,7.28,7.28,6.95,7.08,7.1,60968.0,435243.96
2026-06-29,GVPTECH,EQUITY,EQ,INE382T01030,7.49,7.49,7.06,7.1,7.04,51693.0,375116.48
2026-06-25,GVPTECH,EQUITY,EQ,INE382T01030,7.29,7.29,7.0,7.04,7.19,52259.0,374415.11
2026-06-24,GVPTECH,EQUITY,EQ,INE382T01030,7.4,7.4,6.93,7.19,7.28,61604.0,442225.33
2026-06-23,GVPTECH,EQUITY,EQ,INE382T01030,7.43,7.5,7.11,7.28,7.28,147342.0,1084009.24
2026-06-22,GVPTECH,EQUITY,EQ,INE382T01030,6.9,7.89,6.85,7.28,6.84,387059.0,2826139.14
2026-06-19,GVPTECH,EQUITY,EQ,INE382T01030,6.74,6.96,6.61,6.84,6.61,115799.0,793294.14
2026-06-18,GVPTECH,EQUITY,EQ,INE382T01030,6.65,6.65,6.33,6.61,6.58,28706.0,188282.17
2026-06-17,GVPTECH,EQUITY,EQ,INE382T01030,6.57,6.66,6.32,6.58,6.41,28950.0,188136.94
2026-06-16,GVPTECH,EQUITY,EQ,INE382T01030,6.61,6.66,6.4,6.41,6.47,30371.0,198528.78
2026-06-15,GVPTECH,EQUITY,EQ,INE382T01030,6.45,6.7,6.4,6.47,6.3,54761.0,357800.14
2026-06-12,GVPTECH,EQUITY,EQ,INE382T01030,6.47,6.49,6.24,6.3,6.34,34391.0,218414.21
2026-06-11,GVPTECH,EQUITY,EQ,INE382T01030,6.32,6.55,6.21,6.34,6.35,22453.0,142910.72
2026-06-10,GVPTECH,EQUITY,EQ,INE382T01030,6.45,6.55,6.21,6.35,6.41,16053.0,102831.63
2026-06-09,GVPTECH,EQUITY,EQ,INE382T01030,6.64,6.64,6.31,6.41,6.48,17057.0,109677.4
2026-06-08,GVPTECH,EQUITY,EQ,INE382T01030,6.5,6.69,6.3,6.48,6.5,23973.0,156059.6
2026-06-05,GVPTECH,EQUITY,EQ,INE382T01030,6.8,6.85,6.11,6.5,6.66,25617.0,166041.36
2026-06-04,GVPTECH,EQUITY,EQ,INE382T01030,6.57,6.75,6.4,6.66,6.49,48030.0,317316.82
2026-06-03,GVPTECH,EQUITY,EQ,INE382T01030,6.38,6.57,6.31,6.49,6.5,25511.0,163840.76
2026-06-02,GVPTECH,EQUITY,EQ,INE382T01030,6.79,6.79,6.35,6.5,6.64,44903.0,292553.3
2026-06-01,GVPTECH,EQUITY,EQ,INE382T01030,6.76,6.8,6.35,6.64,6.76,23690.0,156060.61
2026-05-29,GVPTECH,EQUITY,EQ,INE382T01030,6.8,6.87,6.66,6.76,6.77,38630.0,261506.39
2026-05-27,GVPTECH,EQUITY,EQ,INE382T01030,6.68,6.8,6.51,6.77,6.57,36231.0,241925.8
2026-05-26,GVPTECH,EQUITY,EQ,INE382T01030,6.57,6.7,6.35,6.57,6.44,57802.0,379139.28
2026-05-25,GVPTECH,EQUITY,EQ,INE382T01030,6.26,6.65,6.25,6.44,6.26,33579.0,216319.01
2026-05-22,GVPTECH,EQUITY,EQ,INE382T01030,6.64,6.7,5.6,6.26,6.64,150176.0,927946.44
2026-05-21,GVPTECH,EQUITY,EQ,INE382T01030,6.52,6.73,6.51,6.64,6.52,52666.0,350631.61
2026-05-20,GVPTECH,EQUITY,EQ,INE382T01030,6.6,6.6,6.14,6.52,6.53,25971.0,166188.51
2026-05-19,GVPTECH,EQUITY,EQ,INE382T01030,6.43,6.68,6.41,6.53,6.49,55142.0,356961.21
2026-05-18,GVPTECH,EQUITY,EQ,INE382T01030,6.85,6.85,6.3,6.49,6.72,39772.0,257490.05
2026-05-15,GVPTECH,EQUITY,EQ,INE382T01030,6.71,6.92,6.6,6.72,6.86,73644.0,495777.78
2026-05-14,GVPTECH,EQUITY,EQ,INE382T01030,6.9,7.08,6.7,6.86,6.9,16820.0,115572.88
2026-05-13,GVPTECH,EQUITY,EQ,INE382T01030,6.71,7.3,6.65,6.9,6.71,35351.0,244845.05
2026-05-12,GVPTECH,EQUITY,EQ,INE382T01030,6.66,6.85,6.6,6.71,6.66,95471.0,638556.33
2026-05-11,GVPTECH,EQUITY,EQ,INE382T01030,6.97,7.08,6.46,6.66,6.97,114343.0,766198.17
2026-05-08,GVPTECH,EQUITY,EQ,INE382T01030,7.04,7.15,6.9,6.97,7.04,65253.0,457122.29
2026-05-07,GVPTECH,EQUITY,EQ,INE382T01030,7.1,7.16,6.91,7.04,7.01,24525.0,173119.56
2026-05-06,GVPTECH,EQUITY,EQ,INE382T01030,6.98,7.15,6.84,7.01,6.96,71456.0,504700.4
2026-05-05,GVPTECH,EQUITY,EQ,INE382T01030,6.97,7.19,6.83,6.96,6.97,61071.0,428501.49
2026-05-04,GVPTECH,EQUITY,EQ,INE382T01030,7.3,7.3,6.71,6.97,7.11,39913.0,281696.96
2026-04-30,GVPTECH,EQUITY,EQ,INE382T01030,7.3,7.3,6.91,7.11,7.1,11552.0,82257.76
2026-04-29,GVPTECH,EQUITY,EQ,INE382T01030,6.99,7.25,6.98,7.1,6.99,42562.0,299855.73
2026-04-28,GVPTECH,EQUITY,EQ,INE382T01030,7.15,7.35,6.97,6.99,6.97,61246.0,434636.96
2026-04-27,GVPTECH,EQUITY,EQ,INE382T01030,7.15,7.15,6.85,6.97,6.82,38809.0,272169.28
2026-04-24,GVPTECH,EQUITY,EQ,INE382T01030,7.09,7.14,6.71,6.82,7.01,45427.0,313199.34
2026-04-23,GVPTECH,EQUITY,EQ,INE382T01030,7.13,7.33,6.96,7.01,7.14,54468.0,387162.3
2026-04-22,GVPTECH,EQUITY,EQ,INE382T01030,7.31,7.37,6.98,7.14,7.17,52156.0,370691.41
2026-04-21,GVPTECH,EQUITY,EQ,INE382T01030,6.98,7.7,6.98,7.17,7.33,65530.0,482432.41
2026-04-20,GVPTECH,EQUITY,EQ,INE382T01030,7.66,7.66,6.71,7.33,7.35,75246.0,551945.46
2026-04-17,GVPTECH,EQUITY,EQ,INE382T01030,7.48,7.48,7.26,7.35,7.23,43540.0,320114.14
2026-04-16,GVPTECH,EQUITY,EQ,INE382T01030,7.4,7.4,7.02,7.23,7.11,80356.0,579828.07
2026-04-15,GVPTECH,EQUITY,EQ,INE382T01030,7.3,7.49,6.43,7.11,7.11,156192.0,1099177.27
2026-04-13,GVPTECH,EQUITY,EQ,INE382T01030,7.49,7.49,6.71,7.11,7.07,80337.0,562685.49
2026-04-10,GVPTECH,EQUITY,EQ,INE382T01030,7.2,7.74,6.4,7.07,6.93,259926.0,1848032.95
2026-04-09,GVPTECH,EQUITY,EQ,INE382T01030,6.29,7.24,6.07,6.93,6.12,398844.0,2657350.4
2026-04-08,GVPTECH,EQUITY,EQ,INE382T01030,6.19,6.48,6.0,6.12,6.03,121812.0,745067.84
2026-04-07,GVPTECH,EQUITY,EQ,INE382T01030,6.3,6.3,5.9,6.03,6.13,80585.0,493872.51
2026-04-06,GVPTECH,EQUITY,EQ,INE382T01030,6.22,6.22,5.95,6.13,6.16,54122.0,326821.0
2026-04-02,GVPTECH,EQUITY,EQ,INE382T01030,6.18,6.35,5.95,6.16,6.18,51613.0,316439.85
2026-04-01,GVPTECH,EQUITY,EQ,INE382T01030,5.76,6.4,5.76,6.18,5.86,130564.0,796666.97
2026-03-30,GVPTECH,EQUITY,EQ,INE382T01030,5.93,6.22,5.7,5.86,5.93,86449.0,512802.28
2026-03-27,GVPTECH,EQUITY,EQ,INE382T01030,6.09,6.39,5.61,5.93,6.05,215191.0,1282512.09
2026-03-25,GVPTECH,EQUITY,EQ,INE382T01030,6.25,6.6,6.0,6.05,6.15,122401.0,761113.59
2026-03-24,GVPTECH,EQUITY,EQ,INE382T01030,5.99,6.65,5.99,6.15,5.87,198636.0,1247231.54
2026-03-23,GVPTECH,EQUITY,EQ,INE382T01030,6.03,6.6,5.83,5.87,6.7,290201.0,1774993.65
2026-03-20,GVPTECH,EQUITY,EQ,INE382T01030,7.36,7.89,6.51,6.7,6.58,1451646.0,10941639.94
2026-03-19,GVPTECH,EQUITY,EQ,INE382T01030,5.31,6.58,5.31,6.58,5.49,282688.0,1832783.15
2026-03-18,GVPTECH,EQUITY,EQ,INE382T01030,5.9,5.9,5.22,5.49,5.74,102400.0,555820.84
2026-03-17,GVPTECH,EQUITY,EQ,INE382T01030,5.98,6.12,5.27,5.74,5.98,70459.0,398733.29
2026-03-16,GVPTECH,EQUITY,EQ,INE382T01030,5.99,6.2,5.85,5.98,5.81,23622.0,140709.31
2026-03-13,GVPTECH,EQUITY,EQ,INE382T01030,6.11,6.24,5.68,5.81,6.11,58642.0,345469.11
2026-03-12,GVPTECH,EQUITY,EQ,INE382T01030,6.35,6.35,5.68,6.11,6.23,71934.0,441236.24
2026-03-11,GVPTECH,EQUITY,EQ,INE382T01030,6.15,6.4,6.15,6.23,6.27,43530.0,270631.6
2026-03-10,GVPTECH,EQUITY,EQ,INE382T01030,6.25,6.39,6.21,6.27,6.26,73590.0,461118.7
2026-03-09,GVPTECH,EQUITY,EQ,INE382T01030,6.7,6.7,6.25,6.26,6.52,16913.0,107388.98
2026-03-06,GVPTECH,EQUITY,EQ,INE382T01030,6.31,6.84,6.28,6.52,6.47,26823.0,174149.24
2026-03-05,GVPTECH,EQUITY,EQ,INE382T01030,6.8,6.9,6.3,6.47,6.64,174494.0,1160341.57
2026-03-04,GVPTECH,EQUITY,EQ,INE382T01030,6.99,6.99,6.28,6.64,6.8,181269.0,1202597.95
2026-03-02,GVPTECH,EQUITY,EQ,INE382T01030,6.95,6.95,6.52,6.8,6.98,20081.0,135136.99
2026-02-27,GVPTECH,EQUITY,EQ,INE382T01030,6.76,7.17,6.76,6.98,7.04,20948.0,146939.37
2026-02-26,GVPTECH,EQUITY,EQ,INE382T01030,7.23,7.23,6.77,7.04,7.1,25188.0,177485.38
2026-02-25,GVPTECH,EQUITY,EQ,INE382T01030,7.2,7.39,6.82,7.1,6.79,63167.0,450075.92
2026-02-24,GVPTECH,EQUITY,EQ,INE382T01030,7.1,7.6,6.3,6.79,7.35,103560.0,716869.56
2026-02-23,GVPTECH,EQUITY,EQ,INE382T01030,6.95,7.4,6.95,7.35,6.94,57801.0,413092.67
2026-02-20,GVPTECH,EQUITY,EQ,INE382T01030,7.2,8.0,6.86,6.94,6.9,121196.0,870686.1
2026-02-19,GVPTECH,EQUITY,EQ,INE382T01030,7.02,7.28,6.33,6.9,7.1,67176.0,467531.1
2026-02-18,GVPTECH,EQUITY,EQ,INE382T01030,7.14,7.24,6.85,7.1,7.14,24915.0,176814.37
2026-02-17,GVPTECH,EQUITY,EQ,INE382T01030,7.15,7.44,6.82,7.14,7.15,63839.0,460033.98
2026-02-16,GVPTECH,EQUITY,EQ,INE382T01030,7.48,7.48,6.76,7.15,7.15,108809.0,789692.13
2026-02-13,GVPTECH,EQUITY,EQ,INE382T01030,8.16,8.3,6.53,7.15,8.16,596927.0,4123561.44
2026-02-12,GVPTECH,EQUITY,EQ,INE382T01030,7.56,8.89,7.56,8.16,7.99,66396.0,554932.65
2026-02-11,GVPTECH,EQUITY,EQ,INE382T01030,8.26,8.26,7.84,7.99,8.11,16250.0,129692.29
2026-02-10,GVPTECH,EQUITY,EQ,INE382T01030,8.1,8.58,8.01,8.11,8.06,15144.0,124480.84
2026-02-09,GVPTECH,EQUITY,EQ,INE382T01030,7.83,8.1,7.83,8.06,8.06,19298.0,154608.76
2026-02-06,GVPTECH,EQUITY,EQ,INE382T01030,8.1,8.11,7.88,8.06,8.01,12531.0,100915.84
2026-02-05,GVPTECH,EQUITY,EQ,INE382T01030,8.03,8.16,7.82,8.01,8.03,18886.0,151165.12
2026-02-04,GVPTECH,EQUITY,EQ,INE382T01030,7.84,8.16,7.81,8.03,7.84,17890.0,144211.09
2026-02-03,GVPTECH,EQUITY,EQ,INE382T01030,8.12,8.12,7.71,7.84,7.9,36974.0,292404.09
2026-02-02,GVPTECH,EQUITY,EQ,INE382T01030,7.85,8.2,7.85,7.9,7.91,13823.0,109966.78
2026-01-30,GVPTECH,EQUITY,EQ,INE382T01030,7.79,8.24,7.75,7.85,7.66,24683.0,195737.59
2026-01-29,GVPTECH,EQUITY,EQ,INE382T01030,8.17,8.33,7.42,7.66,8.12,45071.0,347803.01
2026-01-28,GVPTECH,EQUITY,EQ,INE382T01030,8.1,8.42,8.08,8.12,8.07,11422.0,93652.61
2026-01-27,GVPTECH,EQUITY,EQ,INE382T01030,8.1,8.33,7.73,8.07,8.09,14741.0,118507.58
2026-01-23,GVPTECH,EQUITY,EQ,INE382T01030,8.02,8.27,8.0,8.09,8.05,20908.0,168460.44
2026-01-22,GVPTECH,EQUITY,EQ,INE382T01030,7.89,9.0,7.86,8.05,7.89,66000.0,543001.48
2026-01-21,GVPTECH,EQUITY,EQ,INE382T01030,7.8,8.29,7.63,7.89,8.01,48353.0,384188.23
2026-01-20,GVPTECH,EQUITY,EQ,INE382T01030,8.34,8.34,7.55,8.01,8.22,56670.0,444895.46
2026-01-19,GVPTECH,EQUITY,EQ,INE382T01030,8.8,8.8,8.1,8.22,8.54,46200.0,381248.88
2026-01-16,GVPTECH,EQUITY,EQ,INE382T01030,8.46,8.57,8.11,8.54,7.98,58709.0,492234.42
2026-01-14,GVPTECH,EQUITY,EQ,INE382T01030,8.37,8.37,7.91,7.98,8.21,151464.0,1219304.38
2026-01-13,GVPTECH,EQUITY,EQ,INE382T01030,8.66,8.88,8.06,8.21,8.49,153078.0,1263208.24
2026-01-12,GVPTECH,EQUITY,EQ,INE382T01030,8.99,9.2,8.37,8.49,8.61,27874.0,238790.8
2026-01-09,GVPTECH,EQUITY,EQ,INE382T01030,8.7,8.91,8.35,8.61,8.69,24940.0,214977.04
2026-01-08,GVPTECH,EQUITY,EQ,INE382T01030,8.64,9.05,8.5,8.69,8.58,33658.0,294823.77
2026-01-07,GVPTECH,EQUITY,EQ,INE382T01030,8.61,8.93,8.3,8.58,8.72,44962.0,390182.66
2026-01-06,GVPTECH,EQUITY,EQ,INE382T01030,8.85,8.86,8.65,8.72,8.83,28081.0,245098.62
2026-01-05,GVPTECH,EQUITY,EQ,INE382T01030,8.8,9.24,8.7,8.83,8.81,24620.0,218809.56
2026-01-02,GVPTECH,EQUITY,EQ,INE382T01030,8.91,9.25,8.7,8.81,8.96,32600.0,291920.64
2026-01-01,GVPTECH,EQUITY,EQ,INE382T01030,9.29,9.29,8.81,8.96,8.89,7975.0,71811.81
2025-12-31,GVPTECH,EQUITY,EQ,INE382T01030,8.98,9.3,8.75,8.89,8.89,20939.0,188640.94
2025-12-30,GVPTECH,EQUITY,EQ,INE382T01030,8.89,9.11,8.75,8.89,8.89,17747.0,157510.08
2025-12-29,GVPTECH,EQUITY,EQ,INE382T01030,9.05,9.39,8.3,8.89,9.05,98678.0,860316.98
2025-12-26,GVPTECH,EQUITY,EQ,INE382T01030,9.37,9.56,8.98,9.05,9.37,95346.0,867986.38
2025-12-24,GVPTECH,EQUITY,EQ,INE382T01030,9.15,9.44,9.03,9.37,9.32,20746.0,192630.77
2025-12-23,GVPTECH,EQUITY,EQ,INE382T01030,9.99,9.99,9.26,9.32,9.75,40707.0,386431.05
2025-12-22,GVPTECH,EQUITY,EQ,INE382T01030,10.0,10.28,9.52,9.75,10.0,113651.0,1105402.52
2025-12-19,GVPTECH,EQUITY,EQ,INE382T01030,9.85,11.19,9.84,10.0,9.61,672528.0,7063866.9
2025-12-18,GVPTECH,EQUITY,EQ,INE382T01030,9.2,10.49,9.2,9.61,8.76,719396.0,7094354.44
2025-12-17,GVPTECH,EQUITY,EQ,INE382T01030,8.71,9.31,8.7,8.76,9.08,130759.0,1143797.12
2025-12-16,GVPTECH,EQUITY,EQ,INE382T01030,9.68,9.68,9.0,9.08,9.0,10731.0,98790.11
2025-12-15,GVPTECH,EQUITY,EQ,INE382T01030,9.25,9.85,8.86,9.0,9.07,28951.0,260272.26
2025-12-12,GVPTECH,EQUITY,EQ,INE382T01030,8.89,9.24,8.89,9.07,9.0,65821.0,595733.13
2025-12-11,GVPTECH,EQUITY,EQ,INE382T01030,8.88,9.25,8.88,9.0,9.04,39300.0,352545.98
2025-12-10,GVPTECH,EQUITY,EQ,INE382T01030,9.02,9.37,9.01,9.04,8.98,19084.0,172693.04
2025-12-09,GVPTECH,EQUITY,EQ,INE382T01030,8.89,10.35,8.85,8.98,8.99,63819.0,573576.36
2025-12-08,GVPTECH,EQUITY,EQ,INE382T01030,9.05,9.1,8.9,8.99,9.01,34458.0,310187.81
2025-12-05,GVPTECH,EQUITY,EQ,INE382T01030,9.01,9.1,8.87,9.01,9.01,25244.0,227814.56
2025-12-04,GVPTECH,EQUITY,EQ,INE382T01030,8.73,9.05,8.73,9.01,9.03,18941.0,170870.77
2025-12-03,GVPTECH,EQUITY,EQ,INE382T01030,9.15,9.22,9.0,9.03,9.04,18179.0,164011.0
2025-12-02,GVPTECH,EQUITY,EQ,INE382T01030,9.0,9.29,9.0,9.04,9.0,5536.0,50114.51
2025-12-01,GVPTECH,EQUITY,EQ,INE382T01030,9.02,9.12,9.0,9.0,9.01,13119.0,118406.61
2025-11-28,GVPTECH,EQUITY,EQ,INE382T01030,8.8,9.22,8.8,9.01,9.02,17903.0,161675.72
2025-11-27,GVPTECH,EQUITY,EQ,INE382T01030,9.0,9.15,8.97,9.02,9.0,14630.0,132047.08
2025-11-26,GVPTECH,EQUITY,EQ,INE382T01030,9.19,9.25,9.0,9.0,9.01,54349.0,490139.2
2025-11-25,GVPTECH,EQUITY,EQ,INE382T01030,9.3,9.3,9.0,9.01,9.18,13090.0,118108.74
2025-11-24,GVPTECH,EQUITY,EQ,INE382T01030,9.05,9.28,9.0,9.18,9.0,15624.0,141744.29
2025-11-21,GVPTECH,EQUITY,EQ,INE382T01030,9.25,9.25,9.0,9.0,9.07,35399.0,318927.44
2025-11-20,GVPTECH,EQUITY,EQ,INE382T01030,9.11,9.36,9.0,9.07,9.03,29236.0,266765.94
2025-11-19,GVPTECH,EQUITY,EQ,INE382T01030,9.46,9.46,8.72,9.03,9.11,19410.0,175557.27
2025-11-18,GVPTECH,EQUITY,EQ,INE382T01030,9.25,9.43,9.0,9.11,9.2,14247.0,128993.98
2025-11-17,GVPTECH,EQUITY,EQ,INE382T01030,9.59,9.59,9.03,9.2,9.17,9361.0,85993.66
2025-11-14,GVPTECH,EQUITY,EQ,INE382T01030,9.04,9.35,8.91,9.17,9.04,36863.0,337004.74
2025-11-13,GVPTECH,EQUITY,EQ,INE382T01030,9.29,9.29,8.72,9.04,9.0,24779.0,224610.06
2025-11-12,GVPTECH,EQUITY,EQ,INE382T01030,8.98,9.27,8.95,9.0,9.02,12125.0,110211.51
2025-11-11,GVPTECH,EQUITY,EQ,INE382T01030,9.1,9.48,8.93,9.02,9.05,25681.0,232775.98
2025-11-10,GVPTECH,EQUITY,EQ,INE382T01030,9.03,9.3,9.03,9.05,9.32,31521.0,287970.08
2025-11-07,GVPTECH,EQUITY,EQ,INE382T01030,9.45,9.53,9.21,9.32,9.27,46077.0,429256.91
2025-11-06,GVPTECH,EQUITY,EQ,INE382T01030,9.45,9.79,9.15,9.27,9.41,40499.0,380615.3
2025-11-04,GVPTECH,EQUITY,EQ,INE382T01030,10.3,10.3,9.35,9.41,9.52,35174.0,333500.91
2025-11-03,GVPTECH,EQUITY,EQ,INE382T01030,9.26,9.79,9.26,9.52,9.61,43999.0,417971.01
2025-10-31,GVPTECH,EQUITY,EQ,INE382T01030,9.84,9.84,9.42,9.61,9.51,20874.0,201436.48
2025-10-30,GVPTECH,EQUITY,EQ,INE382T01030,9.51,9.88,9.51,9.51,9.56,14112.0,135326.92
2025-10-29,GVPTECH,EQUITY,EQ,INE382T01030,9.6,9.8,9.55,9.56,9.6,12536.0,120365.43
2025-10-28,GVPTECH,EQUITY,EQ,INE382T01030,9.68,9.89,9.55,9.6,9.68,35603.0,342133.48
2025-10-27,GVPTECH,EQUITY,EQ,INE382T01030,9.79,9.95,9.55,9.68,9.79,85171.0,827093.56
2025-10-24,GVPTECH,EQUITY,EQ,INE382T01030,9.87,9.99,9.71,9.79,9.79,17608.0,173318.41
2025-10-23,GVPTECH,EQUITY,EQ,INE382T01030,9.52,10.2,9.52,9.79,9.88,20054.0,197652.16
2025-10-21,GVPTECH,EQUITY,EQ,INE382T01030,9.81,10.11,9.52,9.88,9.63,5690.0,56230.4
2025-10-20,GVPTECH,EQUITY,EQ,INE382T01030,10.08,10.08,9.51,9.63,9.8,12195.0,118172.93
2025-10-17,GVPTECH,EQUITY,EQ,INE382T01030,9.55,10.0,9.55,9.8,9.69,24444.0,242738.0
2025-10-16,GVPTECH,EQUITY,EQ,INE382T01030,9.97,10.16,9.64,9.69,9.97,42919.0,424667.81
2025-10-15,GVPTECH,EQUITY,EQ,INE382T01030,9.65,10.4,9.59,9.97,9.46,159712.0,1614366.52
2025-10-14,GVPTECH,EQUITY,EQ,INE382T01030,9.76,9.77,9.1,9.46,9.38,37529.0,350131.6
2025-10-13,GVPTECH,EQUITY,EQ,INE382T01030,9.61,9.61,9.3,9.38,9.63,21060.0,198524.93
2025-10-10,GVPTECH,EQUITY,EQ,INE382T01030,9.86,9.98,9.3,9.63,9.67,62398.0,598183.04
2025-10-09,GVPTECH,EQUITY,EQ,INE382T01030,9.48,10.46,9.48,9.67,9.85,31188.0,304285.98
2025-10-08,GVPTECH,EQUITY,EQ,INE382T01030,10.46,10.46,9.8,9.85,10.13,31437.0,314322.96
2025-10-07,GVPTECH,EQUITY,EQ,INE382T01030,10.1,10.48,10.07,10.13,10.06,160685.0,1654625.17
2025-10-06,GVPTECH,EQUITY,EQ,INE382T01030,9.48,10.19,9.02,10.06,9.29,172927.0,1699740.66
2025-10-03,GVPTECH,EQUITY,EQ,INE382T01030,9.0,9.69,9.0,9.29,9.18,54143.0,500053.77
2025-10-01,GVPTECH,EQUITY,EQ,INE382T01030,9.79,9.79,9.0,9.18,9.56,97422.0,895550.65
