trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-07-23,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.75,18.75,18.02,18.1,18.24,370947.0,6743391.62
2026-07-22,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.44,18.44,18.2,18.24,18.44,680178.0,12433983.89
2026-07-21,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.52,18.52,18.42,18.44,18.47,161894.0,2989222.91
2026-07-20,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.64,18.64,17.9,18.47,18.27,215446.0,3965705.03
2026-07-17,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.46,18.46,18.2,18.27,18.37,320097.0,5847627.18
2026-07-16,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.42,18.57,18.33,18.37,18.42,1310994.0,24175054.19
2026-07-15,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.35,18.54,18.34,18.42,18.33,456373.0,8415227.32
2026-07-14,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.5,18.51,18.25,18.33,18.44,240664.0,4416687.12
2026-07-13,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.4,18.6,18.29,18.44,18.4,397597.0,7318722.73
2026-07-10,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.58,18.58,18.02,18.4,18.22,441426.0,8108529.3
2026-07-09,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.85,18.3,17.6,18.22,17.93,465175.0,8437291.02
2026-07-08,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.45,19.0,17.84,17.93,18.2,802162.0,14474117.95
2026-07-07,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.4,18.4,18.11,18.2,18.19,412656.0,7502440.45
2026-07-06,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.12,18.3,17.6,18.19,18.12,475501.0,8647431.3
2026-07-03,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.25,18.25,18.1,18.12,18.13,392672.0,7128837.18
2026-07-02,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.15,18.2,18.0,18.13,18.08,385117.0,6987806.27
2026-07-01,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.1,18.1,18.0,18.08,18.04,254681.0,4600492.59
2026-06-30,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.5,18.13,17.5,18.04,17.94,322076.0,5777376.52
2026-06-29,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.29,18.29,17.82,17.94,17.93,406749.0,7293293.48
2026-06-25,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.21,18.21,17.83,17.93,18.03,375614.0,6786510.07
2026-06-24,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.1,18.14,17.9,18.03,18.01,196041.0,3533612.29
2026-06-23,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.17,18.25,17.95,18.01,18.17,333260.0,6019707.55
2026-06-22,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.55,18.55,18.09,18.17,18.1,445353.0,8084276.69
2026-06-19,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.43,18.43,17.78,18.1,18.1,460659.0,8315886.84
2026-06-18,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.48,18.48,18.0,18.1,18.03,448400.0,8104532.5
2026-06-17,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.6,18.3,17.6,18.03,17.96,519445.0,9357676.19
2026-06-16,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.25,18.34,17.69,17.96,17.89,244147.0,4377209.68
2026-06-15,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.2,18.3,17.84,17.89,17.76,496103.0,8883704.93
2026-06-12,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.4,18.25,17.34,17.76,17.22,709723.0,12450680.26
2026-06-11,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.41,17.42,17.2,17.22,17.41,454252.0,7851423.67
2026-06-10,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.58,17.67,17.34,17.41,17.61,483318.0,8474188.01
2026-06-09,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.46,17.67,17.46,17.61,17.41,162361.0,2852971.36
2026-06-08,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.23,17.58,15.01,17.41,17.58,381684.0,6621475.83
2026-06-05,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.6,17.77,15.01,17.58,17.6,391523.0,6863518.35
2026-06-04,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.96,17.96,17.49,17.6,17.53,683542.0,12064693.36
2026-06-03,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.88,17.93,17.36,17.53,17.66,489041.0,8556199.23
2026-06-02,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.65,17.9,17.47,17.66,17.65,689027.0,12127787.28
2026-06-01,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.2,18.2,17.58,17.65,17.95,1116878.0,19864613.69
2026-05-29,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.54,18.54,17.8,17.95,18.09,622051.0,11211341.27
2026-05-27,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.05,18.2,18.0,18.09,18.05,334737.0,6068681.84
2026-05-26,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.02,18.29,17.7,18.05,18.02,332458.0,6006264.33
2026-05-25,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.92,18.2,17.92,18.02,17.92,494963.0,8913874.34
2026-05-22,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.92,18.0,17.74,17.92,17.84,337453.0,6023559.77
2026-05-21,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.89,18.1,17.77,17.84,17.89,316874.0,5664763.77
2026-05-20,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.74,17.92,17.53,17.89,17.78,272117.0,4838299.7
2026-05-19,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.57,17.92,17.5,17.78,17.57,395681.0,7051744.18
2026-05-18,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.58,17.8,17.29,17.57,17.58,534473.0,9318515.53
2026-05-15,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.16,18.16,17.4,17.58,17.72,432107.0,7649811.67
2026-05-14,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.85,17.85,17.46,17.72,17.5,485696.0,8569772.68
2026-05-13,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.85,17.85,17.29,17.5,17.42,879954.0,15343975.9
2026-05-12,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.95,17.95,17.34,17.42,17.86,867826.0,15250886.03
2026-05-11,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.45,18.45,17.69,17.86,18.0,543468.0,9691509.91
2026-05-08,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.1,18.14,17.86,18.0,17.99,567560.0,10213089.49
2026-05-07,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.12,18.12,17.71,17.99,17.68,600238.0,10740686.87
2026-05-06,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.74,17.74,17.42,17.68,17.31,573987.0,10085760.15
2026-05-05,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.73,17.73,17.24,17.31,17.3,193260.0,3344948.8
2026-05-04,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.49,17.49,17.22,17.3,17.26,588879.0,10212458.34
2026-04-30,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.84,17.84,17.05,17.26,17.41,559751.0,9624094.47
2026-04-29,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.85,17.85,17.14,17.41,17.42,322830.0,5642775.68
2026-04-28,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.77,17.77,17.31,17.42,17.33,949858.0,16553472.91
2026-04-27,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.03,17.42,17.02,17.33,17.2,351330.0,6080216.01
2026-04-24,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.43,17.49,17.0,17.2,17.25,501229.0,8588514.26
2026-04-23,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.75,17.75,17.16,17.25,17.38,273558.0,4734312.08
2026-04-22,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.44,17.45,17.3,17.38,17.39,704020.0,12242167.93
2026-04-21,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.36,17.5,17.36,17.39,17.35,380438.0,6624929.38
2026-04-20,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.43,17.49,17.13,17.35,17.35,647223.0,11237149.87
2026-04-17,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.21,17.4,17.08,17.35,17.13,780030.0,13515812.05
2026-04-16,MIDCAP,EQUITY,EQ,INF174KA1ZC5,16.95,17.4,16.95,17.13,17.13,624996.0,10705111.17
2026-04-15,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.0,17.65,16.76,17.13,16.66,785046.0,13360234.49
2026-04-13,MIDCAP,EQUITY,EQ,INF174KA1ZC5,16.8,16.8,16.12,16.66,16.8,748177.0,12425994.57
2026-04-10,MIDCAP,EQUITY,EQ,INF174KA1ZC5,16.76,16.9,16.56,16.8,16.56,671839.0,11257631.28
2026-04-09,MIDCAP,EQUITY,EQ,INF174KA1ZC5,16.56,16.69,16.24,16.56,16.59,734938.0,12171065.27
2026-04-08,MIDCAP,EQUITY,EQ,INF174KA1ZC5,15.89,18.3,15.89,16.59,15.89,1174744.0,19437714.1
2026-04-07,MIDCAP,EQUITY,EQ,INF174KA1ZC5,15.75,15.95,15.54,15.89,15.78,368622.0,5827101.73
2026-04-06,MIDCAP,EQUITY,EQ,INF174KA1ZC5,15.6,15.83,15.38,15.78,15.56,517562.0,8114282.82
2026-04-02,MIDCAP,EQUITY,EQ,INF174KA1ZC5,15.69,15.69,15.14,15.56,15.75,988702.0,15152800.06
2026-04-01,MIDCAP,EQUITY,EQ,INF174KA1ZC5,15.35,15.9,15.35,15.75,15.33,797584.0,12573617.09
2026-03-30,MIDCAP,EQUITY,EQ,INF174KA1ZC5,15.48,15.58,15.12,15.33,15.48,2578169.0,39593240.56
2026-03-27,MIDCAP,EQUITY,EQ,INF174KA1ZC5,15.91,16.4,15.18,15.48,16.4,1995716.0,31286054.17
2026-03-25,MIDCAP,EQUITY,EQ,INF174KA1ZC5,15.91,17.32,15.84,16.4,15.78,990223.0,16075744.31
2026-03-24,MIDCAP,EQUITY,EQ,INF174KA1ZC5,15.41,15.94,15.4,15.78,15.33,802366.0,12566459.45
2026-03-23,MIDCAP,EQUITY,EQ,INF174KA1ZC5,15.89,15.91,15.18,15.33,15.89,1238113.0,19080679.64
2026-03-20,MIDCAP,EQUITY,EQ,INF174KA1ZC5,16.05,16.11,15.83,15.89,15.98,634479.0,10142037.74
2026-03-19,MIDCAP,EQUITY,EQ,INF174KA1ZC5,16.74,16.74,15.77,15.98,16.34,1195428.0,19053776.42
2026-03-18,MIDCAP,EQUITY,EQ,INF174KA1ZC5,16.13,16.58,16.0,16.34,15.96,1110443.0,18143437.74
2026-03-17,MIDCAP,EQUITY,EQ,INF174KA1ZC5,16.0,16.1,15.77,15.96,15.82,1232050.0,19555412.76
2026-03-16,MIDCAP,EQUITY,EQ,INF174KA1ZC5,15.94,16.22,15.54,15.82,15.95,1292212.0,20353413.54
2026-03-13,MIDCAP,EQUITY,EQ,INF174KA1ZC5,16.28,16.28,15.8,15.95,16.28,1378733.0,22006244.15
2026-03-12,MIDCAP,EQUITY,EQ,INF174KA1ZC5,16.35,16.69,16.0,16.28,16.35,678972.0,10964709.23
2026-03-11,MIDCAP,EQUITY,EQ,INF174KA1ZC5,16.67,16.72,16.25,16.35,16.59,425059.0,7009028.34
2026-03-10,MIDCAP,EQUITY,EQ,INF174KA1ZC5,16.73,16.73,16.4,16.59,16.39,334681.0,5541274.37
2026-03-09,MIDCAP,EQUITY,EQ,INF174KA1ZC5,16.62,16.76,16.0,16.39,16.69,1529728.0,24851177.72
2026-03-06,MIDCAP,EQUITY,EQ,INF174KA1ZC5,16.87,16.98,16.5,16.69,16.87,467792.0,7829972.57
2026-03-05,MIDCAP,EQUITY,EQ,INF174KA1ZC5,16.77,17.08,16.55,16.87,16.6,520845.0,8683785.24
2026-03-04,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.02,17.02,16.45,16.6,16.94,1106226.0,18311324.78
2026-03-02,MIDCAP,EQUITY,EQ,INF174KA1ZC5,16.78,17.26,16.24,16.94,17.22,1088524.0,18416215.19
2026-02-27,MIDCAP,EQUITY,EQ,INF174KA1ZC5,17.89,18.08,17.11,17.22,173.63,401019.0,6913711.77
2026-02-26,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.51,173.99,171.51,173.63,171.4,34200.0,5915423.62
2026-02-25,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.48,172.48,170.71,171.4,171.06,57009.0,9786475.87
2026-02-24,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.39,172.77,166.39,171.06,171.54,49962.0,8498590.2
2026-02-23,MIDCAP,EQUITY,EQ,INF174KA1IB3,174.05,174.05,170.27,171.54,172.49,65298.0,11192522.19
2026-02-20,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.62,173.37,171.51,172.49,172.62,52004.0,8978717.02
2026-02-19,MIDCAP,EQUITY,EQ,INF174KA1IB3,175.47,175.47,171.0,172.62,174.83,48625.0,8433491.01
2026-02-18,MIDCAP,EQUITY,EQ,INF174KA1IB3,174.41,175.71,173.71,174.83,174.42,35305.0,6157038.83
2026-02-17,MIDCAP,EQUITY,EQ,INF174KA1IB3,175.91,175.97,172.72,174.42,174.52,39460.0,6873681.93
2026-02-16,MIDCAP,EQUITY,EQ,INF174KA1IB3,173.62,175.98,171.72,174.52,173.63,61791.0,10702767.32
2026-02-13,MIDCAP,EQUITY,EQ,INF174KA1IB3,174.58,174.84,172.61,173.63,175.66,74132.0,12871416.23
2026-02-12,MIDCAP,EQUITY,EQ,INF174KA1IB3,175.18,176.98,175.18,175.66,176.3,29979.0,5270469.52
2026-02-11,MIDCAP,EQUITY,EQ,INF174KA1IB3,176.59,177.87,175.5,176.3,176.6,96097.0,16924165.85
2026-02-10,MIDCAP,EQUITY,EQ,INF174KA1IB3,176.54,176.8,175.76,176.6,175.82,109570.0,19346980.66
2026-02-09,MIDCAP,EQUITY,EQ,INF174KA1IB3,175.98,175.99,174.06,175.82,173.99,58755.0,10301799.47
2026-02-06,MIDCAP,EQUITY,EQ,INF174KA1IB3,174.55,174.55,171.17,173.99,173.77,42264.0,7294403.61
2026-02-05,MIDCAP,EQUITY,EQ,INF174KA1IB3,175.93,175.95,173.1,173.77,175.06,87551.0,15206897.0
2026-02-04,MIDCAP,EQUITY,EQ,INF174KA1IB3,173.87,175.49,173.0,175.06,173.88,118355.0,20601316.9
2026-02-03,MIDCAP,EQUITY,EQ,INF174KA1IB3,173.95,176.36,173.01,173.88,168.77,153497.0,26718497.13
2026-02-02,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.98,170.0,165.1,168.77,166.91,46035.0,7686449.49
2026-01-30,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.18,172.18,168.85,170.18,170.9,66520.0,11313037.48
2026-01-29,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.4,172.99,168.91,170.9,170.55,99012.0,16835152.38
2026-01-28,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.13,171.99,168.16,170.55,167.48,72104.0,12205270.35
2026-01-27,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.68,169.9,165.3,167.48,167.15,106696.0,17797407.9
2026-01-23,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.83,170.69,166.5,167.15,169.84,98572.0,16555896.29
2026-01-22,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.63,171.21,168.88,169.84,167.95,63028.0,10718080.1
2026-01-21,MIDCAP,EQUITY,EQ,INF174KA1IB3,165.35,169.94,165.35,167.95,169.59,166445.0,27976723.67
2026-01-20,MIDCAP,EQUITY,EQ,INF174KA1IB3,175.43,175.46,168.87,169.59,174.56,240382.0,41206716.25
2026-01-19,MIDCAP,EQUITY,EQ,INF174KA1IB3,175.83,175.83,173.5,174.56,175.07,62247.0,10845674.97
2026-01-16,MIDCAP,EQUITY,EQ,INF174KA1IB3,174.24,175.99,174.24,175.07,173.73,76862.0,13475711.49
2026-01-14,MIDCAP,EQUITY,EQ,INF174KA1IB3,174.1,174.15,173.25,173.73,173.24,28288.0,4915245.69
2026-01-13,MIDCAP,EQUITY,EQ,INF174KA1IB3,174.83,175.45,171.73,173.24,174.43,59917.0,10396764.0
2026-01-12,MIDCAP,EQUITY,EQ,INF174KA1IB3,174.99,174.99,171.53,174.43,174.45,92356.0,16013736.22
2026-01-09,MIDCAP,EQUITY,EQ,INF174KA1IB3,176.49,176.67,173.9,174.45,175.61,42673.0,7470009.56
2026-01-08,MIDCAP,EQUITY,EQ,INF174KA1IB3,178.67,178.96,174.9,175.61,179.01,63576.0,11238508.25
2026-01-07,MIDCAP,EQUITY,EQ,INF174KA1IB3,177.51,179.13,177.4,179.01,178.33,32516.0,5808568.62
2026-01-06,MIDCAP,EQUITY,EQ,INF174KA1IB3,179.51,179.51,177.51,178.33,178.61,56020.0,9975718.55
2026-01-05,MIDCAP,EQUITY,EQ,INF174KA1IB3,178.13,180.27,177.39,178.61,178.13,70417.0,12569850.55
2026-01-02,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.08,178.36,172.08,178.13,176.5,50521.0,8979626.78
2026-01-01,MIDCAP,EQUITY,EQ,INF174KA1IB3,175.7,176.68,175.51,176.5,175.71,22171.0,3902351.69
2025-12-31,MIDCAP,EQUITY,EQ,INF174KA1IB3,174.0,176.05,172.51,175.71,173.13,72282.0,12654970.25
2025-12-30,MIDCAP,EQUITY,EQ,INF174KA1IB3,175.41,175.41,172.99,173.13,174.54,96616.0,16772273.44
2025-12-29,MIDCAP,EQUITY,EQ,INF174KA1IB3,175.66,176.97,174.0,174.54,175.66,47702.0,8342187.22
2025-12-26,MIDCAP,EQUITY,EQ,INF174KA1IB3,176.98,176.99,174.76,175.66,175.87,34862.0,6134013.02
2025-12-24,MIDCAP,EQUITY,EQ,INF174KA1IB3,176.91,177.98,175.11,175.87,177.2,39811.0,7035155.13
2025-12-23,MIDCAP,EQUITY,EQ,INF174KA1IB3,177.45,177.57,176.31,177.2,176.91,31958.0,5657981.17
2025-12-22,MIDCAP,EQUITY,EQ,INF174KA1IB3,180.72,180.72,176.33,176.91,175.46,107772.0,19058471.0
2025-12-19,MIDCAP,EQUITY,EQ,INF174KA1IB3,170.08,175.98,170.08,175.46,174.45,74286.0,13005943.32
2025-12-18,MIDCAP,EQUITY,EQ,INF174KA1IB3,173.89,174.68,172.53,174.45,173.03,49956.0,8689593.2
2025-12-17,MIDCAP,EQUITY,EQ,INF174KA1IB3,179.64,179.64,172.75,173.03,174.41,52035.0,9024039.46
2025-12-16,MIDCAP,EQUITY,EQ,INF174KA1IB3,175.47,175.99,173.8,174.41,175.48,38594.0,6736562.13
2025-12-15,MIDCAP,EQUITY,EQ,INF174KA1IB3,176.09,176.25,174.73,175.48,176.09,56946.0,9991652.22
2025-12-12,MIDCAP,EQUITY,EQ,INF174KA1IB3,175.04,176.56,174.4,176.09,174.17,47288.0,8310182.85
2025-12-11,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.87,174.75,172.1,174.17,172.86,26339.0,4575556.68
2025-12-10,MIDCAP,EQUITY,EQ,INF174KA1IB3,174.74,175.89,172.58,172.86,174.73,114280.0,19884372.96
2025-12-09,MIDCAP,EQUITY,EQ,INF174KA1IB3,174.49,175.06,171.5,174.73,174.49,66569.0,11547920.03
2025-12-08,MIDCAP,EQUITY,EQ,INF174KA1IB3,177.57,179.9,173.37,174.49,177.57,86675.0,15173983.07
2025-12-05,MIDCAP,EQUITY,EQ,INF174KA1IB3,176.06,178.0,175.04,177.57,176.06,600700.0,106430626.97
2025-12-04,MIDCAP,EQUITY,EQ,INF174KA1IB3,175.95,176.86,175.5,176.06,175.49,74183.0,13080486.02
2025-12-03,MIDCAP,EQUITY,EQ,INF174KA1IB3,177.99,177.99,175.01,175.49,177.16,86612.0,15239915.09
2025-12-02,MIDCAP,EQUITY,EQ,INF174KA1IB3,177.98,178.32,177.0,177.16,177.51,22665.0,4022545.66
2025-12-01,MIDCAP,EQUITY,EQ,INF174KA1IB3,179.64,179.64,176.27,177.51,177.85,60868.0,10836440.21
2025-11-28,MIDCAP,EQUITY,EQ,INF174KA1IB3,179.01,179.99,177.51,177.85,179.2,129814.0,23099988.05
2025-11-27,MIDCAP,EQUITY,EQ,INF174KA1IB3,178.77,183.48,177.13,179.2,177.88,76298.0,13599000.69
2025-11-26,MIDCAP,EQUITY,EQ,INF174KA1IB3,174.52,179.0,174.51,177.88,175.44,38611.0,6845189.63
2025-11-25,MIDCAP,EQUITY,EQ,INF174KA1IB3,174.65,175.59,174.22,175.44,174.65,41828.0,7325342.02
2025-11-24,MIDCAP,EQUITY,EQ,INF174KA1IB3,176.29,176.98,174.31,174.65,175.42,33033.0,5782765.16
2025-11-21,MIDCAP,EQUITY,EQ,INF174KA1IB3,176.63,176.92,175.2,175.42,177.18,51364.0,9041025.1
2025-11-20,MIDCAP,EQUITY,EQ,INF174KA1IB3,179.59,179.59,176.77,177.18,177.8,120770.0,21434392.73
2025-11-19,MIDCAP,EQUITY,EQ,INF174KA1IB3,176.87,178.8,175.75,177.8,176.87,18756.0,3324735.1
2025-11-18,MIDCAP,EQUITY,EQ,INF174KA1IB3,177.82,177.99,176.51,176.87,177.83,39651.0,7029422.48
2025-11-17,MIDCAP,EQUITY,EQ,INF174KA1IB3,181.05,181.05,176.51,177.83,176.77,61192.0,10868366.84
2025-11-14,MIDCAP,EQUITY,EQ,INF174KA1IB3,175.01,177.29,175.01,176.77,176.24,39524.0,6977210.15
2025-11-13,MIDCAP,EQUITY,EQ,INF174KA1IB3,177.27,177.5,175.8,176.24,176.87,106523.0,18794552.47
2025-11-12,MIDCAP,EQUITY,EQ,INF174KA1IB3,175.7,177.41,175.37,176.87,174.92,39606.0,6986794.77
2025-11-11,MIDCAP,EQUITY,EQ,INF174KA1IB3,178.38,178.38,173.43,174.92,174.03,31249.0,5451406.8
2025-11-10,MIDCAP,EQUITY,EQ,INF174KA1IB3,173.0,177.97,173.0,174.03,173.91,48151.0,8388705.0
2025-11-07,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.99,175.0,170.95,173.91,172.46,71239.0,12313526.36
2025-11-06,MIDCAP,EQUITY,EQ,INF174KA1IB3,174.99,174.99,171.83,172.46,173.8,50365.0,8707152.07
2025-11-04,MIDCAP,EQUITY,EQ,INF174KA1IB3,174.87,174.87,173.51,173.8,174.86,26507.0,4616173.9
