trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-07-29,JISLJALEQS,EQUITY,EQ,INE175A01038,30.43,30.57,29.99,30.13,30.07,1202432.0,36288419.19
2026-07-28,JISLJALEQS,EQUITY,EQ,INE175A01038,30.4,30.63,30.0,30.07,30.43,1283531.0,38830411.36
2026-07-27,JISLJALEQS,EQUITY,EQ,INE175A01038,30.5,31.04,30.26,30.43,30.37,902016.0,27585756.84
2026-07-24,JISLJALEQS,EQUITY,EQ,INE175A01038,29.47,30.55,29.16,30.37,29.47,1643469.0,49306370.17
2026-07-23,JISLJALEQS,EQUITY,EQ,INE175A01038,30.1,30.16,29.32,29.47,30.09,1581709.0,47001407.71
2026-07-22,JISLJALEQS,EQUITY,EQ,INE175A01038,30.3,30.44,29.9,30.09,30.34,1225294.0,36880770.94
2026-07-21,JISLJALEQS,EQUITY,EQ,INE175A01038,30.69,30.88,30.25,30.34,30.7,738871.0,22495877.05
2026-07-20,JISLJALEQS,EQUITY,EQ,INE175A01038,30.43,30.9,30.2,30.7,30.56,978964.0,29887726.87
2026-07-17,JISLJALEQS,EQUITY,EQ,INE175A01038,30.75,30.99,30.37,30.56,30.99,1213125.0,37128333.18
2026-07-16,JISLJALEQS,EQUITY,EQ,INE175A01038,31.38,31.6,30.67,30.99,31.2,1299325.0,40417615.54
2026-07-15,JISLJALEQS,EQUITY,EQ,INE175A01038,31.35,31.6,30.67,31.2,31.27,1988262.0,61850587.76
2026-07-14,JISLJALEQS,EQUITY,EQ,INE175A01038,32.0,32.0,31.12,31.27,32.23,2664120.0,83643840.12
2026-07-13,JISLJALEQS,EQUITY,EQ,INE175A01038,31.8,32.46,31.6,32.23,32.03,2285527.0,72857460.49
2026-07-10,JISLJALEQS,EQUITY,EQ,INE175A01038,32.3,32.66,31.87,32.03,31.94,2013859.0,64731440.39
2026-07-09,JISLJALEQS,EQUITY,EQ,INE175A01038,32.4,32.62,31.72,31.94,31.89,1925724.0,61805480.83
2026-07-08,JISLJALEQS,EQUITY,EQ,INE175A01038,32.86,33.33,31.77,31.89,33.03,1982617.0,64296684.94
2026-07-07,JISLJALEQS,EQUITY,EQ,INE175A01038,34.08,34.25,32.96,33.03,33.92,1715895.0,57162486.52
2026-07-06,JISLJALEQS,EQUITY,EQ,INE175A01038,34.41,34.82,33.65,33.92,34.65,1322255.0,45173189.29
2026-07-03,JISLJALEQS,EQUITY,EQ,INE175A01038,35.12,35.37,34.44,34.65,35.11,1285172.0,44631109.28
2026-07-02,JISLJALEQS,EQUITY,EQ,INE175A01038,35.21,35.35,34.86,35.11,35.2,1235808.0,43417022.05
2026-07-01,JISLJALEQS,EQUITY,EQ,INE175A01038,35.7,36.1,35.03,35.2,35.55,1738686.0,61965720.73
2026-06-30,JISLJALEQS,EQUITY,EQ,INE175A01038,34.77,35.8,34.51,35.55,34.66,2552349.0,90126326.16
2026-06-29,JISLJALEQS,EQUITY,EQ,INE175A01038,35.11,35.29,34.06,34.66,34.98,1643797.0,56956456.35
2026-06-25,JISLJALEQS,EQUITY,EQ,INE175A01038,36.0,36.65,34.68,34.98,35.76,4512378.0,160541094.69
2026-06-24,JISLJALEQS,EQUITY,EQ,INE175A01038,35.99,36.89,35.38,35.76,35.89,6280306.0,226151981.11
2026-06-23,JISLJALEQS,EQUITY,EQ,INE175A01038,35.3,37.89,35.2,35.89,35.21,19165159.0,706402085.93
2026-06-22,JISLJALEQS,EQUITY,EQ,INE175A01038,35.05,35.84,34.68,35.21,34.87,4239242.0,149889643.87
2026-06-19,JISLJALEQS,EQUITY,EQ,INE175A01038,33.15,35.5,32.7,34.87,33.17,12521188.0,431323312.92
2026-06-18,JISLJALEQS,EQUITY,EQ,INE175A01038,32.78,34.02,32.63,33.17,32.65,5918516.0,197559418.35
2026-06-17,JISLJALEQS,EQUITY,EQ,INE175A01038,32.48,32.99,32.23,32.65,32.33,2783409.0,90634693.53
2026-06-16,JISLJALEQS,EQUITY,EQ,INE175A01038,31.78,32.76,30.91,32.33,31.6,4588391.0,146043205.96
2026-06-15,JISLJALEQS,EQUITY,EQ,INE175A01038,31.9,32.25,31.32,31.6,31.02,2844083.0,90690402.75
2026-06-12,JISLJALEQS,EQUITY,EQ,INE175A01038,30.09,31.23,30.09,31.02,29.62,2524233.0,77746236.62
2026-06-11,JISLJALEQS,EQUITY,EQ,INE175A01038,29.9,30.18,29.45,29.62,30.08,1137359.0,33802838.87
2026-06-10,JISLJALEQS,EQUITY,EQ,INE175A01038,31.0,31.3,30.0,30.08,30.86,1333273.0,40534705.78
2026-06-09,JISLJALEQS,EQUITY,EQ,INE175A01038,30.59,30.99,30.38,30.86,30.57,1502287.0,46099684.19
2026-06-08,JISLJALEQS,EQUITY,EQ,INE175A01038,31.5,31.6,30.2,30.57,31.89,3341739.0,103538549.55
2026-06-05,JISLJALEQS,EQUITY,EQ,INE175A01038,31.32,33.0,31.32,31.89,31.47,7110464.0,228970309.82
2026-06-04,JISLJALEQS,EQUITY,EQ,INE175A01038,29.62,33.09,29.62,31.47,29.12,40941186.0,1313931131.82
2026-06-03,JISLJALEQS,EQUITY,EQ,INE175A01038,29.47,29.69,28.33,29.12,29.47,3803678.0,109285569.08
2026-06-02,JISLJALEQS,EQUITY,EQ,INE175A01038,29.11,29.51,28.76,29.47,29.22,1829524.0,53531625.54
2026-06-01,JISLJALEQS,EQUITY,EQ,INE175A01038,29.85,30.2,29.1,29.22,29.85,1810958.0,53588019.85
2026-05-29,JISLJALEQS,EQUITY,EQ,INE175A01038,30.37,30.6,29.55,29.85,30.35,2017186.0,60855592.84
2026-05-27,JISLJALEQS,EQUITY,EQ,INE175A01038,30.21,30.46,30.0,30.35,30.14,1489179.0,45089887.13
2026-05-26,JISLJALEQS,EQUITY,EQ,INE175A01038,30.59,30.88,30.01,30.14,30.59,2464323.0,75242120.85
2026-05-25,JISLJALEQS,EQUITY,EQ,INE175A01038,30.4,30.98,30.1,30.59,29.73,2544478.0,77897000.84
2026-05-22,JISLJALEQS,EQUITY,EQ,INE175A01038,28.99,30.05,28.86,29.73,28.98,2422207.0,71762103.81
2026-05-21,JISLJALEQS,EQUITY,EQ,INE175A01038,29.33,29.64,28.86,28.98,29.04,1815191.0,52807452.47
2026-05-20,JISLJALEQS,EQUITY,EQ,INE175A01038,29.5,29.66,28.91,29.04,29.82,2595862.0,75809352.93
2026-05-19,JISLJALEQS,EQUITY,EQ,INE175A01038,29.75,30.22,29.61,29.82,29.72,1833822.0,54912496.7
2026-05-18,JISLJALEQS,EQUITY,EQ,INE175A01038,30.65,31.09,29.0,29.72,31.12,3818719.0,113196233.33
2026-05-15,JISLJALEQS,EQUITY,EQ,INE175A01038,33.65,34.14,31.0,31.12,33.41,7440088.0,240277687.83
2026-05-14,JISLJALEQS,EQUITY,EQ,INE175A01038,32.88,33.8,32.24,33.41,32.7,2796081.0,92568557.73
2026-05-13,JISLJALEQS,EQUITY,EQ,INE175A01038,32.02,33.25,32.02,32.7,32.3,2648800.0,86987075.77
2026-05-12,JISLJALEQS,EQUITY,EQ,INE175A01038,33.5,33.95,32.1,32.3,33.74,2926086.0,96034946.85
2026-05-11,JISLJALEQS,EQUITY,EQ,INE175A01038,35.0,35.0,33.57,33.74,35.06,2656830.0,90422440.45
2026-05-08,JISLJALEQS,EQUITY,EQ,INE175A01038,36.25,36.4,34.91,35.06,36.0,3664389.0,129800056.75
2026-05-07,JISLJALEQS,EQUITY,EQ,INE175A01038,34.05,36.6,34.05,36.0,34.07,13168890.0,470905524.12
2026-05-06,JISLJALEQS,EQUITY,EQ,INE175A01038,33.1,34.25,32.88,34.07,32.87,3586194.0,121024640.45
2026-05-05,JISLJALEQS,EQUITY,EQ,INE175A01038,33.4,33.68,32.68,32.87,33.46,1764099.0,58335339.83
2026-05-04,JISLJALEQS,EQUITY,EQ,INE175A01038,32.62,33.79,32.6,33.46,32.52,2687587.0,89526605.21
2026-04-30,JISLJALEQS,EQUITY,EQ,INE175A01038,32.47,32.88,32.06,32.52,32.76,2177736.0,70824217.76
2026-04-29,JISLJALEQS,EQUITY,EQ,INE175A01038,33.08,34.23,32.52,32.76,33.09,3404812.0,113162812.56
2026-04-28,JISLJALEQS,EQUITY,EQ,INE175A01038,33.05,33.66,32.8,33.09,33.06,2475522.0,82091663.98
2026-04-27,JISLJALEQS,EQUITY,EQ,INE175A01038,31.6,33.4,31.4,33.06,31.36,5348142.0,175392287.53
2026-04-24,JISLJALEQS,EQUITY,EQ,INE175A01038,32.3,32.5,31.1,31.36,32.26,3280208.0,103121119.72
2026-04-23,JISLJALEQS,EQUITY,EQ,INE175A01038,32.09,32.87,32.01,32.26,32.38,2884623.0,93442395.77
2026-04-22,JISLJALEQS,EQUITY,EQ,INE175A01038,32.51,33.13,31.93,32.38,32.68,6369539.0,206169071.23
2026-04-21,JISLJALEQS,EQUITY,EQ,INE175A01038,33.2,33.99,32.61,32.68,33.2,2996605.0,99192043.08
2026-04-20,JISLJALEQS,EQUITY,EQ,INE175A01038,33.27,34.57,32.1,33.2,33.01,6238235.0,209288991.13
2026-04-17,JISLJALEQS,EQUITY,EQ,INE175A01038,34.2,34.6,32.82,33.01,34.25,9915561.0,329638597.18
2026-04-16,JISLJALEQS,EQUITY,EQ,INE175A01038,33.69,34.45,33.2,34.25,33.67,5317312.0,180067755.57
2026-04-15,JISLJALEQS,EQUITY,EQ,INE175A01038,32.8,33.9,32.76,33.67,31.98,4767051.0,159727716.33
2026-04-13,JISLJALEQS,EQUITY,EQ,INE175A01038,32.0,32.58,31.1,31.98,32.61,3306608.0,105350088.47
2026-04-10,JISLJALEQS,EQUITY,EQ,INE175A01038,32.2,32.95,31.9,32.61,31.85,2318502.0,75550625.03
2026-04-09,JISLJALEQS,EQUITY,EQ,INE175A01038,31.77,33.2,31.42,31.85,31.77,3701600.0,119226760.99
2026-04-08,JISLJALEQS,EQUITY,EQ,INE175A01038,32.01,32.19,30.44,31.77,29.47,5229542.0,164044704.45
2026-04-07,JISLJALEQS,EQUITY,EQ,INE175A01038,29.75,30.35,28.99,29.47,29.85,3529568.0,104703379.92
2026-04-06,JISLJALEQS,EQUITY,EQ,INE175A01038,29.48,30.04,28.6,29.85,29.48,3017071.0,88857319.93
2026-04-02,JISLJALEQS,EQUITY,EQ,INE175A01038,28.95,30.0,27.8,29.48,29.42,3203766.0,92028801.61
2026-04-01,JISLJALEQS,EQUITY,EQ,INE175A01038,28.99,29.9,28.37,29.42,27.74,2243736.0,66035984.87
2026-03-30,JISLJALEQS,EQUITY,EQ,INE175A01038,29.2,29.38,27.51,27.74,29.51,6228986.0,176090777.57
2026-03-27,JISLJALEQS,EQUITY,EQ,INE175A01038,30.15,30.49,29.12,29.51,30.12,13931884.0,412673385.08
2026-03-25,JISLJALEQS,EQUITY,EQ,INE175A01038,30.19,30.96,29.92,30.12,29.63,4372770.0,133059085.98
2026-03-24,JISLJALEQS,EQUITY,EQ,INE175A01038,28.75,30.49,28.22,29.63,27.67,10319645.0,303419063.21
2026-03-23,JISLJALEQS,EQUITY,EQ,INE175A01038,29.99,30.01,27.1,27.67,30.17,11954315.0,338023485.22
2026-03-20,JISLJALEQS,EQUITY,EQ,INE175A01038,30.9,31.28,29.9,30.17,30.43,7508754.0,230539207.86
2026-03-19,JISLJALEQS,EQUITY,EQ,INE175A01038,31.82,32.38,30.26,30.43,32.59,2880469.0,89666586.39
2026-03-18,JISLJALEQS,EQUITY,EQ,INE175A01038,30.25,32.81,29.97,32.59,30.01,8728104.0,274590599.56
2026-03-17,JISLJALEQS,EQUITY,EQ,INE175A01038,31.68,31.72,29.6,30.01,31.25,4359195.0,133207856.02
2026-03-16,JISLJALEQS,EQUITY,EQ,INE175A01038,31.9,34.0,31.0,31.25,32.06,6249970.0,196971233.85
2026-03-13,JISLJALEQS,EQUITY,EQ,INE175A01038,34.73,34.76,31.91,32.06,34.38,2956180.0,96931283.48
2026-03-12,JISLJALEQS,EQUITY,EQ,INE175A01038,35.61,35.61,33.9,34.38,35.61,4259184.0,147517992.97
2026-03-11,JISLJALEQS,EQUITY,EQ,INE175A01038,32.88,36.95,32.82,35.61,32.39,18891454.0,681507179.01
2026-03-10,JISLJALEQS,EQUITY,EQ,INE175A01038,33.56,33.7,32.26,32.39,32.92,3014334.0,98268093.46
2026-03-09,JISLJALEQS,EQUITY,EQ,INE175A01038,33.95,34.52,32.3,32.92,34.71,2409923.0,79561978.68
2026-03-06,JISLJALEQS,EQUITY,EQ,INE175A01038,34.2,35.35,33.98,34.71,34.12,4386926.0,152326057.97
2026-03-05,JISLJALEQS,EQUITY,EQ,INE175A01038,35.0,35.05,33.44,34.12,34.59,2670093.0,92238106.53
2026-03-04,JISLJALEQS,EQUITY,EQ,INE175A01038,35.0,35.0,34.23,34.59,35.52,4189952.0,144585577.0
2026-03-02,JISLJALEQS,EQUITY,EQ,INE175A01038,33.65,35.75,33.65,35.52,35.17,5573591.0,196228319.02
2026-02-27,JISLJALEQS,EQUITY,EQ,INE175A01038,35.6,36.17,35.0,35.17,35.82,2317261.0,82218317.53
2026-02-26,JISLJALEQS,EQUITY,EQ,INE175A01038,35.44,36.49,35.04,35.82,34.65,2859099.0,102586709.55
2026-02-25,JISLJALEQS,EQUITY,EQ,INE175A01038,35.02,35.4,34.0,34.65,34.84,2492799.0,86744412.46
2026-02-24,JISLJALEQS,EQUITY,EQ,INE175A01038,35.3,35.57,34.45,34.84,35.4,1245495.0,43524316.53
2026-02-23,JISLJALEQS,EQUITY,EQ,INE175A01038,36.04,36.5,35.1,35.4,35.89,909552.0,32354215.61
2026-02-20,JISLJALEQS,EQUITY,EQ,INE175A01038,35.6,36.45,35.46,35.89,35.95,909519.0,32699854.38
2026-02-19,JISLJALEQS,EQUITY,EQ,INE175A01038,36.81,37.37,35.6,35.95,36.78,1905307.0,69798913.44
2026-02-18,JISLJALEQS,EQUITY,EQ,INE175A01038,37.43,37.43,36.33,36.78,36.78,1870231.0,68607381.1
2026-02-17,JISLJALEQS,EQUITY,EQ,INE175A01038,36.7,37.39,36.36,36.78,36.64,1204376.0,44467589.67
2026-02-16,JISLJALEQS,EQUITY,EQ,INE175A01038,37.71,37.75,36.25,36.64,37.68,2034821.0,74657329.59
2026-02-13,JISLJALEQS,EQUITY,EQ,INE175A01038,36.0,38.69,35.29,37.68,36.28,5955739.0,223223713.48
2026-02-12,JISLJALEQS,EQUITY,EQ,INE175A01038,36.48,36.69,36.0,36.28,36.46,2213848.0,80464728.59
2026-02-11,JISLJALEQS,EQUITY,EQ,INE175A01038,37.29,37.38,36.36,36.46,37.24,2354213.0,86327767.76
2026-02-10,JISLJALEQS,EQUITY,EQ,INE175A01038,37.5,38.43,37.2,37.24,37.43,1525703.0,57560847.02
2026-02-09,JISLJALEQS,EQUITY,EQ,INE175A01038,36.34,37.94,36.17,37.43,35.76,2349432.0,87412888.11
2026-02-06,JISLJALEQS,EQUITY,EQ,INE175A01038,36.6,36.7,35.16,35.76,36.77,2225447.0,79940657.43
2026-02-05,JISLJALEQS,EQUITY,EQ,INE175A01038,38.1,38.15,36.44,36.77,37.9,1630140.0,60267528.72
2026-02-04,JISLJALEQS,EQUITY,EQ,INE175A01038,37.15,38.45,35.35,37.9,37.11,6899486.0,255229885.87
2026-02-03,JISLJALEQS,EQUITY,EQ,INE175A01038,37.98,38.4,36.8,37.11,35.89,1967191.0,73314252.8
2026-02-02,JISLJALEQS,EQUITY,EQ,INE175A01038,36.7,36.7,34.76,35.89,36.33,1217791.0,43275904.31
2026-01-30,JISLJALEQS,EQUITY,EQ,INE175A01038,35.3,37.4,35.0,36.47,35.56,2460970.0,89111707.6
2026-01-29,JISLJALEQS,EQUITY,EQ,INE175A01038,36.45,36.57,35.35,35.56,36.24,1380256.0,49376031.14
2026-01-28,JISLJALEQS,EQUITY,EQ,INE175A01038,34.53,36.5,34.53,36.24,34.4,1894485.0,67613227.11
2026-01-27,JISLJALEQS,EQUITY,EQ,INE175A01038,34.8,34.8,33.4,34.4,34.35,1909302.0,64986684.84
2026-01-23,JISLJALEQS,EQUITY,EQ,INE175A01038,36.61,36.71,33.95,34.35,36.45,1653998.0,57974291.92
2026-01-22,JISLJALEQS,EQUITY,EQ,INE175A01038,35.2,36.59,35.19,36.45,35.02,2279907.0,81726950.09
2026-01-21,JISLJALEQS,EQUITY,EQ,INE175A01038,35.74,36.1,34.7,35.02,35.85,3276671.0,115543224.92
2026-01-20,JISLJALEQS,EQUITY,EQ,INE175A01038,37.55,37.58,35.66,35.85,37.54,2464997.0,89873375.73
2026-01-19,JISLJALEQS,EQUITY,EQ,INE175A01038,38.25,38.26,37.5,37.54,38.25,1814000.0,68447346.25
2026-01-16,JISLJALEQS,EQUITY,EQ,INE175A01038,38.99,38.99,38.07,38.25,38.54,1545069.0,59241197.42
2026-01-14,JISLJALEQS,EQUITY,EQ,INE175A01038,38.47,38.85,38.06,38.54,38.52,1278558.0,49203348.61
2026-01-13,JISLJALEQS,EQUITY,EQ,INE175A01038,38.45,38.7,38.04,38.52,37.9,1794567.0,68891532.08
2026-01-12,JISLJALEQS,EQUITY,EQ,INE175A01038,38.95,38.95,37.15,37.9,38.58,2983858.0,112698165.89
2026-01-09,JISLJALEQS,EQUITY,EQ,INE175A01038,39.04,39.35,38.1,38.58,39.02,2662809.0,103389888.17
2026-01-08,JISLJALEQS,EQUITY,EQ,INE175A01038,40.6,40.68,38.95,39.02,40.48,2183880.0,86085066.6
2026-01-07,JISLJALEQS,EQUITY,EQ,INE175A01038,40.06,40.88,40.06,40.48,40.4,1029360.0,41674925.03
2026-01-06,JISLJALEQS,EQUITY,EQ,INE175A01038,41.08,41.19,40.18,40.4,41.07,1032056.0,41942809.67
2026-01-05,JISLJALEQS,EQUITY,EQ,INE175A01038,41.82,42.15,40.97,41.07,41.82,1416379.0,58841731.74
2026-01-02,JISLJALEQS,EQUITY,EQ,INE175A01038,42.1,42.69,41.6,41.82,41.91,1650274.0,69315869.47
2026-01-01,JISLJALEQS,EQUITY,EQ,INE175A01038,42.35,42.38,41.59,41.91,42.14,710077.0,29796157.26
2025-12-31,JISLJALEQS,EQUITY,EQ,INE175A01038,41.31,42.75,41.2,42.14,41.48,2130197.0,89523939.24
2025-12-30,JISLJALEQS,EQUITY,EQ,INE175A01038,40.33,41.9,39.79,41.48,40.13,2170656.0,88705023.24
2025-12-29,JISLJALEQS,EQUITY,EQ,INE175A01038,41.11,41.12,40.03,40.13,41.3,1215500.0,49120076.99
2025-12-26,JISLJALEQS,EQUITY,EQ,INE175A01038,40.9,42.83,40.59,41.3,40.92,3386330.0,141159834.61
2025-12-24,JISLJALEQS,EQUITY,EQ,INE175A01038,41.14,42.09,40.56,40.92,40.95,4357812.0,180190813.42
2025-12-23,JISLJALEQS,EQUITY,EQ,INE175A01038,41.14,41.53,40.8,40.95,40.95,1322164.0,54355831.72
2025-12-22,JISLJALEQS,EQUITY,EQ,INE175A01038,40.4,41.8,40.37,40.95,40.1,1822694.0,74967676.09
2025-12-19,JISLJALEQS,EQUITY,EQ,INE175A01038,39.3,40.6,39.3,40.1,39.15,1591189.0,63640556.69
2025-12-18,JISLJALEQS,EQUITY,EQ,INE175A01038,39.69,40.01,38.87,39.15,39.69,1574269.0,62065024.95
2025-12-17,JISLJALEQS,EQUITY,EQ,INE175A01038,41.0,41.18,39.44,39.69,40.87,1857890.0,74654947.34
2025-12-16,JISLJALEQS,EQUITY,EQ,INE175A01038,41.14,41.49,40.62,40.87,41.16,1524248.0,62427466.36
2025-12-15,JISLJALEQS,EQUITY,EQ,INE175A01038,40.99,41.49,40.5,41.16,40.95,2037515.0,83568443.19
2025-12-12,JISLJALEQS,EQUITY,EQ,INE175A01038,41.0,41.38,40.6,40.95,40.77,1523659.0,62247852.21
2025-12-11,JISLJALEQS,EQUITY,EQ,INE175A01038,40.53,41.2,39.96,40.77,40.35,1777255.0,72095098.71
2025-12-10,JISLJALEQS,EQUITY,EQ,INE175A01038,40.86,41.68,40.01,40.35,40.86,2270009.0,92282065.78
2025-12-09,JISLJALEQS,EQUITY,EQ,INE175A01038,40.62,41.52,39.2,40.86,40.62,6963537.0,279422620.73
2025-12-08,JISLJALEQS,EQUITY,EQ,INE175A01038,42.23,42.51,40.05,40.62,42.23,3344235.0,136977667.3
2025-12-05,JISLJALEQS,EQUITY,EQ,INE175A01038,43.38,43.57,42.0,42.23,43.35,1804737.0,76750024.66
2025-12-04,JISLJALEQS,EQUITY,EQ,INE175A01038,44.12,44.25,43.2,43.35,44.07,1427861.0,62273016.57
2025-12-03,JISLJALEQS,EQUITY,EQ,INE175A01038,44.66,44.93,43.88,44.07,44.63,1008239.0,44615514.82
2025-12-02,JISLJALEQS,EQUITY,EQ,INE175A01038,45.19,45.19,44.44,44.63,45.2,1123423.0,50290394.35
2025-12-01,JISLJALEQS,EQUITY,EQ,INE175A01038,45.66,46.2,44.98,45.2,45.57,1232556.0,56182351.63
2025-11-28,JISLJALEQS,EQUITY,EQ,INE175A01038,45.98,46.25,45.45,45.57,45.98,970399.0,44407427.95
2025-11-27,JISLJALEQS,EQUITY,EQ,INE175A01038,46.3,46.71,45.6,45.98,45.82,1033974.0,47771348.02
2025-11-26,JISLJALEQS,EQUITY,EQ,INE175A01038,46.07,46.55,45.67,45.82,46.0,1098765.0,50499082.65
2025-11-25,JISLJALEQS,EQUITY,EQ,INE175A01038,44.65,47.33,44.1,46.0,44.65,3378384.0,155943194.41
2025-11-24,JISLJALEQS,EQUITY,EQ,INE175A01038,45.84,46.11,44.41,44.65,45.81,1873449.0,84428143.34
2025-11-21,JISLJALEQS,EQUITY,EQ,INE175A01038,46.4,46.67,45.63,45.81,46.5,1209480.0,55694182.08
2025-11-20,JISLJALEQS,EQUITY,EQ,INE175A01038,46.8,47.25,46.3,46.5,46.63,1212183.0,56684653.08
2025-11-19,JISLJALEQS,EQUITY,EQ,INE175A01038,47.6,47.65,46.4,46.63,47.67,1921262.0,90210714.05
2025-11-18,JISLJALEQS,EQUITY,EQ,INE175A01038,48.0,48.4,47.55,47.67,48.17,1247275.0,59671929.72
2025-11-17,JISLJALEQS,EQUITY,EQ,INE175A01038,47.6,48.76,47.6,48.17,47.54,1071501.0,51742326.04
2025-11-14,JISLJALEQS,EQUITY,EQ,INE175A01038,47.75,48.47,47.27,47.54,47.89,1906647.0,91073202.46
2025-11-13,JISLJALEQS,EQUITY,EQ,INE175A01038,47.57,48.94,47.57,47.89,48.01,1080171.0,52142598.67
2025-11-12,JISLJALEQS,EQUITY,EQ,INE175A01038,48.06,48.74,47.5,48.01,47.93,1945899.0,93588612.53
2025-11-11,JISLJALEQS,EQUITY,EQ,INE175A01038,48.37,48.54,47.34,47.93,48.37,1217174.0,58329804.87
2025-11-10,JISLJALEQS,EQUITY,EQ,INE175A01038,49.5,49.58,48.1,48.37,49.23,1152086.0,56191053.24
2025-11-07,JISLJALEQS,EQUITY,EQ,INE175A01038,48.47,49.95,48.04,49.23,48.67,1364949.0,67206663.38
2025-11-06,JISLJALEQS,EQUITY,EQ,INE175A01038,49.51,49.86,48.37,48.67,49.84,1352604.0,66281462.51
2025-11-04,JISLJALEQS,EQUITY,EQ,INE175A01038,51.1,51.22,49.52,49.84,51.08,1223154.0,61554857.13
2025-11-03,JISLJALEQS,EQUITY,EQ,INE175A01038,51.44,51.5,50.8,51.08,51.48,1009850.0,51658864.47
2025-10-31,JISLJALEQS,EQUITY,EQ,INE175A01038,53.19,53.34,51.0,51.48,52.86,2930395.0,152469370.75
