trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-04-17,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.81,146.39,145.63,146.09,145.73,3173.0,463073.82
2026-04-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.32,146.32,144.83,145.73,145.6,775.0,112611.65
2026-04-15,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.14,145.76,144.06,145.6,142.96,1311.0,189926.08
2026-04-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.35,143.41,141.45,142.96,143.35,3807.0,542044.27
2026-04-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,142.9,143.54,141.85,143.35,143.15,3259.0,466595.02
2026-04-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,142.2,143.52,142.2,143.15,142.2,967.0,138294.17
2026-04-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.12,143.72,140.99,142.2,141.23,2655.0,376874.7
2026-04-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.36,141.61,139.95,141.23,141.08,1703.0,239974.08
2026-04-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.21,141.26,138.22,141.08,141.08,1438.0,201339.09
2026-04-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,142.7,143.13,135.43,141.08,142.42,5708.0,784563.97
2026-04-01,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.85,145.85,141.4,142.42,142.93,2960.0,423501.25
2026-03-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.14,144.46,140.65,142.93,145.6,2546.0,365137.62
2026-03-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.86,146.77,145.6,145.6,146.87,24147.0,3541680.82
2026-03-25,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.85,146.87,146.85,146.87,144.17,55.0,8076.85
2026-03-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.5,144.22,141.5,144.17,142.21,294.0,42137.8
2026-03-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.1,146.1,141.76,142.21,145.38,8697.0,1238965.58
2026-03-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.44,145.87,143.75,145.38,141.09,371.0,53779.11
2026-03-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.0,146.0,139.63,141.09,146.0,3827.0,546727.79
2026-03-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.02,147.08,146.0,146.0,145.88,788.0,115573.16
2026-03-17,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.88,146.41,144.81,145.88,145.28,2124.0,308448.86
2026-03-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.4,147.82,143.99,145.28,147.48,99112.0,14592972.99
2026-03-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.62,150.12,147.38,147.48,150.29,1617.0,238919.98
2026-03-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.59,150.42,148.97,150.29,150.97,3348.0,501751.38
2026-03-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,151.27,152.07,150.5,150.97,152.27,70196.0,10627007.42
2026-03-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.0,155.9,149.9,152.27,150.0,750.0,113504.68
2026-03-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.64,150.92,145.83,150.0,149.46,2345.0,346410.24
2026-03-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.54,150.54,149.0,149.46,149.8,3271.0,489481.56
2026-03-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.69,150.45,148.5,149.8,147.76,25620.0,3825774.13
2026-03-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.62,148.62,146.36,147.76,150.05,13363.0,1969196.83
2026-03-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.28,150.19,147.63,150.05,150.14,6381.0,954138.81
2026-02-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,152.18,152.18,150.0,150.14,152.34,5359.0,806163.79
2026-02-26,HEALTHADD,EQUITY,EQ,INF740KA1UF4,151.05,152.91,150.77,152.34,151.05,18373.0,2794915.59
2026-02-25,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.16,154.0,148.16,151.05,147.43,5041.0,757271.76
2026-02-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.38,148.15,147.09,147.43,147.25,6183.0,914601.29
2026-02-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.04,147.73,146.82,147.25,146.61,9380.0,1382572.9
2026-02-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.23,147.12,146.23,146.61,147.26,392.0,57518.33
2026-02-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.11,147.86,147.1,147.26,147.37,1470.0,216653.1
2026-02-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.39,147.45,146.21,147.37,146.93,739.0,108490.87
2026-02-17,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.19,146.94,146.1,146.93,146.33,951.0,139450.49
2026-02-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.03,146.55,145.1,146.33,145.31,6794.0,991648.82
2026-02-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.5,146.17,144.79,145.31,146.49,46369.0,6738220.29
2026-02-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.0,146.55,145.07,146.49,145.9,35385.0,5174937.23
2026-02-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.3,145.98,144.3,145.9,143.64,1680.0,244084.5
2026-02-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.0,145.0,143.48,143.64,144.49,3831.0,553995.77
2026-02-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.52,145.0,142.82,144.49,142.81,3812.0,548872.95
2026-02-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.24,145.13,141.32,142.81,143.69,1746.0,249165.03
2026-02-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,142.84,143.76,142.1,143.69,143.02,1435.0,204969.95
2026-02-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.34,145.9,142.8,143.02,142.79,4071.0,583912.92
2026-02-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.02,144.04,142.04,142.79,139.11,2972.0,426252.02
2026-02-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.23,139.37,136.77,139.11,140.64,3466.0,478245.05
2026-01-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,138.95,140.7,138.95,140.18,139.15,2442.0,341514.8
2026-01-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.83,140.7,138.22,139.15,140.61,1590.0,220965.3
2026-01-28,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.75,143.0,139.59,140.61,140.75,2003.0,280565.57
2026-01-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.48,143.48,139.5,140.75,142.96,3083.0,433149.28
2026-01-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.98,145.5,140.34,142.96,141.86,2495.0,354130.35
2026-01-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,136.74,142.56,136.74,141.86,140.14,3602.0,508658.13
2026-01-21,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.64,142.32,139.5,140.14,141.33,6264.0,878294.9
2026-01-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.99,143.99,140.6,141.33,144.27,5328.0,757892.81
2026-01-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.8,144.8,143.65,144.27,145.15,4931.0,710976.19
2026-01-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.2,146.36,144.8,145.15,146.31,1091.0,158729.44
2026-01-14,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.0,147.05,146.0,146.31,147.05,376.0,55041.59
2026-01-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.64,147.05,145.95,147.05,147.08,808.0,118223.25
2026-01-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.42,147.49,145.48,147.08,147.42,5880.0,861186.83
2026-01-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.98,149.17,147.31,147.42,149.6,1891.0,280144.38
2026-01-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.35,150.92,149.33,149.6,151.1,1704.0,255158.25
2026-01-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.28,152.49,150.28,151.1,150.28,8389.0,1270991.18
2026-01-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.22,150.42,148.12,150.28,148.13,6050.0,902101.31
2026-01-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.52,148.99,147.82,148.13,148.53,1824.0,270550.21
2026-01-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.45,148.54,147.45,148.53,147.29,524.0,77453.46
2026-01-01,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.52,147.52,146.69,147.29,147.65,920.0,135357.99
2025-12-31,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.5,147.71,146.34,147.65,146.77,1861.0,274353.58
2025-12-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.0,147.14,145.85,146.77,147.0,2112.0,309431.85
2025-12-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.09,148.33,146.96,147.0,148.09,1069.0,157628.39
2025-12-26,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.73,148.91,147.82,148.09,148.73,129.0,19146.44
2025-12-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.32,149.42,148.54,148.73,148.88,2718.0,404453.69
2025-12-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.32,149.5,148.8,148.88,149.32,326.0,48645.43
2025-12-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.56,149.32,148.36,149.32,147.8,1786.0,265843.96
2025-12-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.33,148.56,146.33,147.8,146.33,1609.0,237167.62
2025-12-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.83,146.86,145.56,146.33,147.0,541.0,79038.86
2025-12-17,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.49,147.53,146.3,147.0,147.5,1126.0,165250.15
2025-12-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.57,148.57,147.13,147.5,148.29,2787.0,411170.54
2025-12-15,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.01,148.36,147.14,148.29,148.87,1114.0,164702.58
2025-12-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.65,149.06,148.07,148.87,147.82,696.0,103501.67
2025-12-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.95,148.41,145.95,147.82,145.27,4705.0,693516.97
2025-12-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.4,147.44,144.73,145.27,147.03,687.0,100193.6
2025-12-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.0,147.57,145.84,147.03,147.79,2370.0,347995.44
2025-12-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.1,149.1,147.28,147.79,149.65,2172.0,321354.36
2025-12-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.4,149.95,149.15,149.65,149.68,290.0,43318.7
2025-12-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.79,149.68,148.79,149.68,149.47,869.0,129554.75
2025-12-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.42,150.42,148.57,149.47,149.91,2101.0,313035.44
2025-12-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.89,150.05,149.5,149.91,150.24,853.0,127836.64
2025-12-01,HEALTHADD,EQUITY,EQ,INF740KA1UF4,151.16,151.9,149.98,150.24,151.25,2571.0,388163.87
2025-11-28,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.97,151.46,150.87,151.25,150.22,265.0,40059.82
2025-11-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.96,151.17,150.12,150.22,150.71,1690.0,254310.03
2025-11-26,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.01,151.09,149.86,150.71,149.44,2622.0,393576.45
2025-11-25,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.28,149.82,148.28,149.44,148.24,4141.0,619163.33
2025-11-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.05,149.94,148.19,148.24,149.39,434.0,64671.41
2025-11-21,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.06,150.19,149.39,149.39,149.67,1704.0,255217.74
2025-11-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.34,150.42,149.62,149.67,150.34,7488.0,1121175.39
2025-11-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.37,150.42,149.13,150.34,149.54,684.0,102602.45
2025-11-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.5,150.5,149.5,149.54,150.5,3102.0,464692.35
2025-11-17,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.01,150.54,149.67,150.5,149.85,1091.0,163926.88
2025-11-14,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.06,150.12,149.0,149.85,149.2,480.0,71809.17
2025-11-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.94,149.83,148.93,149.2,148.63,3954.0,589925.45
2025-11-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.18,148.94,147.97,148.63,148.15,1128.0,167669.9
2025-11-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.83,148.15,147.0,148.15,148.02,12712.0,1874849.48
2025-11-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.95,148.48,147.8,148.02,148.45,318.0,47080.64
2025-11-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.47,148.94,147.44,148.45,148.21,438.0,64798.27
2025-11-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.5,148.94,147.3,148.21,149.68,7104.0,1052879.86
2025-11-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.93,149.68,148.5,149.68,149.59,447.0,66628.9
2025-11-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.3,149.68,148.2,149.59,148.23,493.0,73324.9
2025-10-31,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.23,149.23,148.08,148.23,149.16,1722.0,256112.86
