trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-06-09,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.82,31.0,28.69,29.28,28.57,613516.0,17731019.0
2026-06-08,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.22,29.3,28.38,28.57,29.22,4494182.0,129441815.52
2026-06-05,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.45,29.45,29.05,29.22,29.1,366469.0,10708375.93
2026-06-04,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.7,29.7,29.0,29.1,29.11,658476.0,19203096.38
2026-06-03,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.1,29.23,28.68,29.11,29.09,442753.0,12849610.55
2026-06-02,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.72,29.72,28.6,29.09,29.0,423476.0,12230563.03
2026-06-01,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.23,29.65,28.9,29.0,29.23,539671.0,15719045.28
2026-05-29,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.9,30.0,28.83,29.23,29.75,738266.0,21735977.34
2026-05-27,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.83,29.93,29.53,29.75,29.73,514469.0,15332383.02
2026-05-26,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.93,30.15,29.61,29.73,29.68,554672.0,16542833.69
2026-05-25,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.52,29.83,29.36,29.68,29.29,947058.0,28004404.15
2026-05-22,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.41,29.43,29.15,29.29,29.2,416822.0,12189815.28
2026-05-21,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.4,29.46,29.07,29.2,29.12,587549.0,17201871.41
2026-05-20,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.32,29.49,28.75,29.12,29.28,445124.0,12918864.8
2026-05-19,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.02,29.6,29.0,29.28,28.97,2456100.0,72488122.13
2026-05-18,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.19,29.24,28.55,28.97,29.23,708859.0,20393740.75
2026-05-15,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.99,29.99,28.89,29.23,29.22,1937309.0,56341080.64
2026-05-14,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.65,29.5,28.65,29.22,28.9,2248193.0,65697933.32
2026-05-13,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.65,29.65,28.45,28.9,28.74,817911.0,23702120.35
2026-05-12,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.47,29.48,28.61,28.74,29.48,1052538.0,30578952.42
2026-05-11,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.0,30.45,29.26,29.48,29.71,1851431.0,54621339.04
2026-05-08,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.39,30.39,29.6,29.71,29.65,2235725.0,66560324.13
2026-05-07,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.15,30.15,29.0,29.65,29.56,1196819.0,35449735.48
2026-05-06,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.46,29.6,28.89,29.56,28.75,1812377.0,53032683.92
2026-05-05,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.47,29.47,28.46,28.75,28.76,257181.0,7375131.27
2026-05-04,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.16,29.33,28.47,28.76,28.45,1012450.0,29148791.48
2026-04-30,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.0,29.0,28.14,28.45,28.5,211676.0,6007530.81
2026-04-29,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.11,29.11,28.45,28.5,28.4,271501.0,7753159.67
2026-04-28,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.93,28.95,28.21,28.4,28.22,281736.0,7991012.23
2026-04-27,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.57,28.57,27.97,28.22,27.86,265549.0,7490145.44
2026-04-24,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.85,28.85,27.81,27.86,28.15,162538.0,4550854.18
2026-04-23,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.75,28.75,27.9,28.15,28.05,305921.0,8624402.82
2026-04-22,CHEMICAL,EQUITY,EQ,INF174KA1XV0,27.77,28.19,27.75,28.05,27.78,111912.0,3129054.98
2026-04-21,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.39,28.39,27.65,27.78,27.7,155623.0,4344604.09
2026-04-20,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.0,28.0,27.51,27.7,27.93,288050.0,7998499.05
2026-04-17,CHEMICAL,EQUITY,EQ,INF174KA1XV0,27.5,28.0,27.5,27.93,27.63,345432.0,9632756.91
2026-04-16,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.23,28.23,27.4,27.63,27.55,230503.0,6356233.19
2026-04-15,CHEMICAL,EQUITY,EQ,INF174KA1XV0,27.76,27.76,27.18,27.55,27.09,166011.0,4563616.66
2026-04-13,CHEMICAL,EQUITY,EQ,INF174KA1XV0,27.03,27.2,25.6,27.09,27.03,251536.0,6791779.65
2026-04-10,CHEMICAL,EQUITY,EQ,INF174KA1XV0,26.68,27.1,26.64,27.03,26.69,279006.0,7534296.15
2026-04-09,CHEMICAL,EQUITY,EQ,INF174KA1XV0,26.72,26.9,25.5,26.69,26.59,243787.0,6517867.09
2026-04-08,CHEMICAL,EQUITY,EQ,INF174KA1XV0,26.42,26.99,26.22,26.59,25.84,268439.0,7170749.62
2026-04-07,CHEMICAL,EQUITY,EQ,INF174KA1XV0,26.13,26.13,25.36,25.84,25.78,98882.0,2539810.4
2026-04-06,CHEMICAL,EQUITY,EQ,INF174KA1XV0,25.7,25.96,25.3,25.78,25.71,215478.0,5500576.16
2026-04-02,CHEMICAL,EQUITY,EQ,INF174KA1XV0,25.44,25.99,24.82,25.71,25.82,305228.0,7681189.34
2026-04-01,CHEMICAL,EQUITY,EQ,INF174KA1XV0,25.31,26.0,25.31,25.82,24.89,196080.0,5058937.05
2026-03-30,CHEMICAL,EQUITY,EQ,INF174KA1XV0,25.67,25.67,24.5,24.89,25.55,572522.0,14334587.94
2026-03-27,CHEMICAL,EQUITY,EQ,INF174KA1XV0,26.78,26.78,25.08,25.55,26.51,436716.0,11247539.65
2026-03-25,CHEMICAL,EQUITY,EQ,INF174KA1XV0,25.66,26.88,25.66,26.51,25.67,316305.0,8387974.88
2026-03-24,CHEMICAL,EQUITY,EQ,INF174KA1XV0,25.25,25.9,25.12,25.67,25.25,407229.0,10440650.1
2026-03-23,CHEMICAL,EQUITY,EQ,INF174KA1XV0,26.06,26.06,25.0,25.25,26.39,601242.0,15196401.54
2026-03-20,CHEMICAL,EQUITY,EQ,INF174KA1XV0,26.05,27.5,25.98,26.39,25.99,350292.0,9170438.34
2026-03-19,CHEMICAL,EQUITY,EQ,INF174KA1XV0,26.65,26.65,25.91,25.99,26.76,328226.0,8583647.68
2026-03-18,CHEMICAL,EQUITY,EQ,INF174KA1XV0,26.38,26.85,26.23,26.76,26.38,229406.0,6127819.34
2026-03-17,CHEMICAL,EQUITY,EQ,INF174KA1XV0,26.18,26.68,26.12,26.38,26.06,214712.0,5654638.47
2026-03-16,CHEMICAL,EQUITY,EQ,INF174KA1XV0,26.44,26.89,25.63,26.06,26.43,296573.0,7748659.79
2026-03-13,CHEMICAL,EQUITY,EQ,INF174KA1XV0,27.4,27.41,26.2,26.43,27.13,410295.0,10878068.13
2026-03-12,CHEMICAL,EQUITY,EQ,INF174KA1XV0,26.81,27.5,26.52,27.13,27.04,288678.0,7782143.71
2026-03-11,CHEMICAL,EQUITY,EQ,INF174KA1XV0,27.5,27.5,26.98,27.04,27.33,196213.0,5321738.59
2026-03-10,CHEMICAL,EQUITY,EQ,INF174KA1XV0,27.52,27.52,27.0,27.33,27.03,133092.0,3621209.71
2026-03-09,CHEMICAL,EQUITY,EQ,INF174KA1XV0,27.55,27.55,26.56,27.03,27.65,470464.0,12612732.88
2026-03-06,CHEMICAL,EQUITY,EQ,INF174KA1XV0,27.49,27.75,27.36,27.65,27.53,141369.0,3912577.28
2026-03-05,CHEMICAL,EQUITY,EQ,INF174KA1XV0,27.39,27.64,27.11,27.53,27.11,113343.0,3097810.13
2026-03-04,CHEMICAL,EQUITY,EQ,INF174KA1XV0,27.0,27.22,26.81,27.11,27.46,792651.0,21348477.63
2026-03-02,CHEMICAL,EQUITY,EQ,INF174KA1XV0,27.76,27.77,27.22,27.46,27.94,460363.0,12621884.75
2026-02-27,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.17,28.47,27.8,27.94,28.17,215708.0,6021965.32
2026-02-26,CHEMICAL,EQUITY,EQ,INF174KA1XV0,27.95,28.25,27.89,28.17,27.95,120052.0,3368580.67
2026-02-25,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.19,28.19,27.73,27.95,27.81,259570.0,7235443.77
2026-02-24,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.15,28.15,27.6,27.81,28.14,332446.0,9241378.62
2026-02-23,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.39,29.39,27.95,28.14,28.53,959860.0,26923796.77
2026-02-20,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.69,28.69,28.4,28.53,28.46,277848.0,7935343.66
2026-02-19,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.89,28.89,28.06,28.46,28.69,151045.0,4311662.02
2026-02-18,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.62,28.78,28.4,28.69,28.62,209084.0,5994598.3
2026-02-17,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.37,29.82,28.41,28.62,28.4,174406.0,5001208.49
2026-02-16,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.4,28.95,28.19,28.4,28.39,2751375.0,78212550.36
2026-02-13,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.7,28.99,28.25,28.39,28.87,1101661.0,31439252.64
2026-02-12,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.78,29.78,28.74,28.87,29.06,160570.0,4633754.79
2026-02-11,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.16,29.36,28.89,29.06,28.97,709294.0,20584610.84
2026-02-10,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.18,29.33,28.84,28.97,29.04,463972.0,13510550.35
2026-02-09,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.55,29.34,28.49,29.04,28.34,267702.0,7718745.57
2026-02-06,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.55,28.55,28.17,28.34,28.46,248160.0,7024986.68
2026-02-05,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.69,28.7,28.3,28.46,28.61,215337.0,6123614.54
2026-02-04,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.73,28.81,28.38,28.61,28.47,196140.0,5593981.06
2026-02-03,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.79,28.89,28.25,28.47,27.43,1167478.0,33291035.49
2026-02-02,CHEMICAL,EQUITY,EQ,INF174KA1XV0,27.23,27.8,26.75,27.43,27.1,154512.0,4173266.21
2026-01-30,CHEMICAL,EQUITY,EQ,INF174KA1XV0,27.74,27.96,27.31,27.89,27.73,247999.0,6859413.48
2026-01-29,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.06,28.06,27.47,27.73,27.93,229493.0,6348144.24
2026-01-28,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.0,28.0,27.4,27.93,27.31,240401.0,6644279.57
2026-01-27,CHEMICAL,EQUITY,EQ,INF174KA1XV0,27.97,27.97,27.09,27.31,27.58,250450.0,6831601.4
2026-01-23,CHEMICAL,EQUITY,EQ,INF174KA1XV0,27.63,28.0,27.36,27.58,27.63,190822.0,5253845.98
2026-01-22,CHEMICAL,EQUITY,EQ,INF174KA1XV0,27.46,27.66,27.22,27.63,27.16,557150.0,15284035.59
2026-01-21,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.4,28.4,26.8,27.16,27.71,551222.0,14967239.81
2026-01-20,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.56,28.56,27.54,27.71,28.5,373487.0,10462600.71
2026-01-19,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.4,29.4,28.45,28.5,28.71,170651.0,4887908.84
2026-01-16,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.93,28.94,28.65,28.71,28.79,235419.0,6788117.54
2026-01-14,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.81,28.9,28.64,28.79,28.81,142241.0,4096049.66
2026-01-13,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.97,28.97,28.65,28.81,28.83,134133.0,3863487.98
2026-01-12,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.72,29.09,28.4,28.83,28.57,176203.0,5042171.48
2026-01-09,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.16,29.16,28.47,28.57,29.02,532900.0,15283968.15
2026-01-08,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.42,29.42,28.89,29.02,29.37,310342.0,9036629.48
2026-01-07,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.24,29.4,28.99,29.37,29.1,496862.0,14539667.99
2026-01-06,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.27,29.28,28.86,29.1,29.23,192216.0,5582720.74
2026-01-05,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.22,29.29,28.82,29.23,29.13,206420.0,6023068.24
2026-01-02,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.74,29.74,28.92,29.13,29.02,179553.0,5220985.77
2026-01-01,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.25,29.25,28.89,29.02,29.11,142523.0,4131162.61
2025-12-31,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.2,29.21,28.92,29.11,28.81,399717.0,11638270.8
2025-12-30,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.7,29.7,28.5,28.81,28.98,179646.0,5163751.28
2025-12-29,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.2,29.28,28.95,28.98,29.06,205863.0,5979351.83
2025-12-26,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.1,29.42,29.0,29.06,29.02,275514.0,8028318.38
2025-12-24,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.32,29.32,29.0,29.02,29.17,364578.0,10630538.08
2025-12-23,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.56,29.56,28.93,29.17,29.02,664640.0,19333120.1
2025-12-22,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.78,29.16,28.64,29.02,28.63,442800.0,12806158.05
2025-12-19,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.5,28.84,28.18,28.63,28.24,307985.0,8734816.28
2025-12-18,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.31,28.76,28.05,28.24,28.31,174722.0,4933414.74
2025-12-17,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.65,28.66,28.22,28.31,28.51,279257.0,7906331.54
2025-12-16,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.86,28.86,28.48,28.51,28.71,485795.0,13897515.79
2025-12-15,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.99,29.66,28.5,28.71,28.64,1039135.0,29719687.57
2025-12-12,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.58,28.73,28.5,28.64,28.44,386374.0,11059571.08
2025-12-11,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.16,29.16,28.1,28.44,28.31,103069.0,2915107.37
2025-12-10,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.35,28.6,28.18,28.31,28.32,235591.0,6694526.48
2025-12-09,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.22,28.35,27.65,28.32,28.08,140049.0,3926027.43
2025-12-08,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.64,28.65,27.87,28.08,28.55,255189.0,7199860.85
2025-12-05,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.68,28.81,28.37,28.55,28.56,89433.0,2550738.59
2025-12-04,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.58,28.68,28.36,28.56,28.44,64745.0,1844332.47
2025-12-03,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.75,28.75,28.38,28.44,28.58,120968.0,3441923.61
2025-12-02,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.33,29.33,28.5,28.58,28.8,354447.0,10129035.57
2025-12-01,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.34,29.34,28.73,28.8,28.91,163097.0,4702140.87
2025-11-28,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.9,29.05,28.8,28.91,28.9,63163.0,1828340.7
2025-11-27,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.5,29.5,28.74,28.9,28.85,95904.0,2770870.34
2025-11-26,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.98,28.98,28.6,28.85,28.72,97876.0,2818038.53
2025-11-25,CHEMICAL,EQUITY,EQ,INF174KA1XV0,28.98,28.99,28.45,28.72,28.67,129594.0,3717367.9
2025-11-24,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.0,30.0,28.45,28.67,29.07,175881.0,5058425.18
2025-11-21,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.4,29.4,29.0,29.07,29.29,243937.0,7092848.42
2025-11-20,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.29,29.41,29.18,29.29,29.18,585932.0,17179230.76
2025-11-19,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.46,29.5,29.02,29.18,29.46,472861.0,13783893.53
