trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-03,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.25,30.0,29.04,29.78,29.02,1569075.0,46366888.81
2026-07-31,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.88,29.25,28.88,29.02,29.02,432137.0,12560223.11
2026-07-30,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.0,29.22,28.88,29.02,29.14,493265.0,14307700.71
2026-07-29,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.74,29.19,28.72,29.14,28.68,633675.0,18445218.56
2026-07-28,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.82,28.96,28.55,28.68,28.81,454146.0,13061703.51
2026-07-27,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.1,29.1,28.66,28.81,28.63,584116.0,16857248.96
2026-07-24,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.51,28.69,28.22,28.63,28.51,441783.0,12580897.01
2026-07-23,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.69,28.7,28.43,28.51,28.71,1033508.0,29504796.44
2026-07-22,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.05,29.05,28.61,28.71,28.98,517661.0,14863975.49
2026-07-21,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.15,29.2,28.9,28.98,29.08,330389.0,9579465.49
2026-07-20,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.08,29.15,28.75,29.08,28.96,576062.0,16683356.9
2026-07-17,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.28,29.28,28.8,28.96,28.92,330776.0,9553802.72
2026-07-16,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.07,29.19,28.89,28.92,29.06,243944.0,7073402.46
2026-07-15,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.91,29.25,28.88,29.06,28.88,321131.0,9342531.58
2026-07-14,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.89,29.09,28.82,28.88,28.88,347032.0,10038427.45
2026-07-13,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.08,29.08,28.6,28.88,28.85,423395.0,12194044.73
2026-07-10,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.8,29.06,28.52,28.85,28.51,772755.0,22314794.69
2026-07-09,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.54,28.63,28.31,28.51,28.45,459374.0,13105263.72
2026-07-08,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.28,29.28,28.26,28.45,29.18,1448568.0,41585296.21
2026-07-07,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.57,29.57,29.07,29.18,29.22,380938.0,11117050.69
2026-07-06,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.28,29.58,29.16,29.22,29.35,391047.0,11454089.96
2026-07-03,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.39,29.55,29.24,29.35,29.39,484441.0,14234786.38
2026-07-02,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.46,29.5,29.26,29.39,29.31,168776.0,4956289.58
2026-07-01,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.26,29.58,29.1,29.31,29.17,366688.0,10778305.99
2026-06-30,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.06,29.36,29.01,29.17,29.05,300240.0,8750591.05
2026-06-29,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.49,29.57,29.0,29.05,29.39,403123.0,11735896.88
2026-06-25,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.73,29.77,29.31,29.39,29.59,554838.0,16388881.27
2026-06-24,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,30.01,30.1,29.4,29.59,30.01,624901.0,18518274.6
2026-06-23,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,30.55,30.55,29.88,30.01,30.44,497552.0,15000524.39
2026-06-22,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,30.49,30.5,30.1,30.44,30.05,661416.0,20120115.4
2026-06-19,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,30.28,30.28,29.97,30.05,30.28,837238.0,25218913.9
2026-06-18,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,30.49,30.55,30.14,30.28,30.24,739409.0,22375717.65
2026-06-17,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.99,30.33,29.8,30.24,29.8,2406691.0,72607208.9
2026-06-16,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.75,29.96,29.6,29.8,29.65,332241.0,9888149.1
2026-06-15,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.57,30.3,29.56,29.65,29.29,649446.0,19392550.95
2026-06-12,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.01,29.38,28.82,29.29,28.65,389349.0,11305892.69
2026-06-11,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.68,29.68,28.54,28.65,28.96,444961.0,12781816.69
2026-06-10,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.56,29.7,28.9,28.96,29.41,582176.0,16991931.47
2026-06-09,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.14,29.59,29.14,29.41,29.14,504541.0,14776386.18
2026-06-08,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.5,29.5,29.0,29.14,29.65,736581.0,21536338.95
2026-06-05,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.7,29.96,29.49,29.65,29.5,564409.0,16766329.72
2026-06-04,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,30.0,30.0,29.38,29.5,29.57,769650.0,22789768.08
2026-06-03,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.98,30.4,29.22,29.57,29.82,808501.0,23850431.03
2026-06-02,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.89,29.95,29.4,29.82,29.83,830715.0,24629949.4
2026-06-01,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,30.42,30.42,29.75,29.83,30.02,634605.0,18996997.34
2026-05-29,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,31.54,31.54,29.9,30.02,30.77,1464362.0,44449785.43
2026-05-27,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,31.08,31.39,30.66,30.77,31.08,641248.0,19755210.02
2026-05-26,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,31.5,31.62,31.06,31.08,31.74,986509.0,30812965.78
2026-05-25,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.19,32.19,31.42,31.74,31.4,247194.0,7837291.65
2026-05-22,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.33,32.33,31.31,31.4,31.55,273381.0,8591909.08
2026-05-21,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,31.51,31.9,31.26,31.55,31.17,629254.0,19830989.54
2026-05-20,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,31.35,31.35,30.89,31.17,31.36,237501.0,7377201.94
2026-05-19,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,31.49,31.67,31.3,31.36,31.4,254947.0,8035351.55
2026-05-18,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,31.97,31.97,30.9,31.4,31.97,452323.0,14117417.07
2026-05-15,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.37,32.47,31.92,31.97,32.34,276695.0,8870705.6
2026-05-14,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.13,32.71,31.96,32.34,32.19,425536.0,13762399.75
2026-05-13,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,31.89,32.39,31.83,32.19,31.74,296650.0,9535620.9
2026-05-12,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.89,32.89,31.63,31.74,32.87,549462.0,17664725.36
2026-05-11,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.98,33.98,32.51,32.87,33.45,389892.0,12861960.42
2026-05-08,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.79,34.47,33.38,33.45,33.63,367564.0,12328291.48
2026-05-07,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.3,34.3,33.35,33.63,33.47,684759.0,23006242.67
2026-05-06,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.99,33.99,33.04,33.47,33.17,863033.0,28804421.86
2026-05-05,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.4,33.4,32.49,33.17,32.79,543782.0,18036998.16
2026-05-04,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.56,33.0,32.5,32.79,32.56,301418.0,9880847.49
2026-04-30,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.02,33.02,32.23,32.56,32.89,211756.0,6874903.46
2026-04-29,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.07,33.4,32.76,32.89,32.91,293715.0,9701981.93
2026-04-28,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.02,33.24,32.83,32.91,33.02,477374.0,15743606.49
2026-04-27,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.51,33.15,32.45,33.02,32.45,607360.0,20052477.71
2026-04-24,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.75,33.09,32.3,32.45,32.76,466597.0,15163413.63
2026-04-23,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.09,33.35,32.7,32.76,33.1,533086.0,17606073.21
2026-04-22,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.84,33.15,32.34,33.1,32.72,432758.0,14233054.05
2026-04-21,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.56,32.94,32.35,32.72,32.68,295784.0,9698945.86
2026-04-20,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.47,33.47,32.42,32.68,33.02,2049926.0,66759913.44
2026-04-17,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.45,33.27,32.26,33.02,32.44,1053006.0,34687677.38
2026-04-16,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.15,32.7,31.9,32.44,31.9,774038.0,24937861.13
2026-04-15,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,31.07,31.99,31.07,31.9,30.76,989655.0,31337578.83
2026-04-13,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,30.97,30.97,29.91,30.76,30.98,355419.0,10870186.42
2026-04-10,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,30.83,31.4,30.5,30.98,30.68,996981.0,31091834.68
2026-04-09,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,31.51,31.51,30.12,30.68,30.59,374295.0,11484120.92
2026-04-08,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,30.32,30.67,29.99,30.59,29.28,635762.0,19345364.2
2026-04-07,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.3,29.5,28.82,29.28,29.15,248748.0,7273889.1
2026-04-06,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.95,29.38,28.53,29.15,29.02,416015.0,12044504.84
2026-04-02,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.0,29.05,28.17,29.02,29.29,552498.0,15709425.92
2026-04-01,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.2,29.4,28.1,29.29,27.95,569783.0,16620694.26
2026-03-30,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.11,28.84,27.8,27.95,28.84,1054402.0,29748761.35
2026-03-27,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.04,29.43,28.64,28.84,29.54,978918.0,28254324.41
2026-03-25,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.4,29.82,28.95,29.54,28.82,626583.0,18557108.85
2026-03-24,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.55,28.97,28.35,28.82,28.17,695270.0,19983469.34
2026-03-23,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.39,29.39,28.0,28.17,29.42,740828.0,21076708.12
2026-03-20,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.49,29.98,29.36,29.42,29.48,379962.0,11250107.1
2026-03-19,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,30.21,30.21,28.71,29.48,30.25,388935.0,11545592.71
2026-03-18,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,30.08,30.51,29.91,30.25,29.93,606462.0,18335284.68
2026-03-17,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.84,30.48,29.49,29.93,29.62,369167.0,10981077.06
2026-03-16,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,30.58,30.58,29.03,29.62,30.1,1278650.0,37768227.25
2026-03-13,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,30.51,30.69,30.05,30.1,30.74,594087.0,18010070.98
2026-03-12,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,30.69,31.04,30.03,30.74,30.7,453177.0,13848816.1
2026-03-11,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,31.02,31.36,30.6,30.7,31.01,358269.0,11110223.54
2026-03-10,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,30.72,31.38,30.65,31.01,30.6,307961.0,9504874.65
2026-03-09,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,31.29,31.29,30.23,30.6,31.47,691459.0,21125146.56
2026-03-06,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,31.17,31.97,30.79,31.47,31.01,767781.0,24335753.13
2026-03-05,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,30.54,31.18,30.35,31.01,30.44,547896.0,16850096.37
2026-03-04,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,31.65,31.68,30.39,30.44,31.67,1259422.0,38668235.29
2026-03-02,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.46,32.46,31.3,31.67,32.46,1005353.0,31884584.08
2026-02-27,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.71,32.76,32.35,32.46,32.79,400953.0,13051116.53
2026-02-26,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.99,33.14,32.66,32.79,32.99,346444.0,11386804.25
2026-02-25,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.14,33.37,32.9,32.99,33.34,678498.0,22437528.98
2026-02-24,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.59,33.59,33.17,33.34,33.58,488657.0,16287679.81
2026-02-23,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.0,34.0,33.4,33.58,33.61,419882.0,14082707.8
2026-02-20,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.7,33.7,32.7,33.61,33.06,761707.0,25497753.47
2026-02-19,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.44,33.49,32.92,33.06,33.27,529853.0,17610926.86
2026-02-18,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.43,33.46,33.12,33.27,33.27,596069.0,19826677.55
2026-02-17,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.17,33.45,32.96,33.27,33.18,267950.0,8927023.2
2026-02-16,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.12,33.28,32.62,33.18,33.12,378219.0,12505291.49
2026-02-13,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.45,33.45,32.93,33.12,33.45,457867.0,15176410.67
2026-02-12,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.89,33.89,33.35,33.45,33.66,502571.0,16806028.63
2026-02-11,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.22,34.22,33.52,33.66,33.89,604067.0,20362102.58
2026-02-10,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.59,34.21,33.35,33.89,33.59,561549.0,19068290.5
2026-02-09,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.29,33.69,33.29,33.59,33.28,826278.0,27719422.92
2026-02-06,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.75,33.78,32.97,33.28,33.49,599261.0,19873884.52
2026-02-05,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.1,34.1,33.36,33.49,33.82,484869.0,16246915.77
2026-02-04,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.66,33.93,33.42,33.82,33.5,1040910.0,35102851.17
2026-02-03,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.22,34.39,33.22,33.5,33.15,1843567.0,61940392.96
2026-02-02,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.71,33.29,32.18,33.15,32.85,1839379.0,60212741.72
2026-01-30,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.21,34.5,33.43,34.42,34.21,3236002.0,110674727.82
2026-01-29,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.61,35.44,33.8,34.21,34.31,3058936.0,104746883.73
2026-01-28,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.19,34.4,32.91,34.31,32.84,3817882.0,129229303.04
2026-01-27,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.02,33.21,32.34,32.84,32.74,692011.0,22641062.51
2026-01-23,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.66,33.68,32.62,32.74,33.38,898151.0,29764240.5
2026-01-22,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.18,33.79,33.01,33.38,32.77,819251.0,27279661.62
2026-01-21,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.99,33.16,32.25,32.77,32.96,2159673.0,70777347.12
2026-01-20,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.21,34.21,32.85,32.96,33.95,1188451.0,39494802.47
2026-01-19,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.29,34.4,33.8,33.95,34.22,587533.0,19979727.03
2026-01-16,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.62,34.62,34.08,34.22,34.35,806158.0,27711550.67
2026-01-14,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.83,34.48,33.83,34.35,33.82,673506.0,23085364.42
2026-01-13,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.13,34.3,33.61,33.82,33.96,618748.0,20976430.47
2026-01-12,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.36,34.36,33.46,33.96,34.03,947704.0,32013942.74
2026-01-09,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.75,35.0,33.87,34.03,34.7,1013575.0,34702774.72
2026-01-08,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.85,36.18,34.56,34.7,35.73,1236707.0,43419512.71
2026-01-07,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.31,35.9,35.31,35.73,35.53,457577.0,16332475.86
2026-01-06,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.98,36.05,35.4,35.53,35.8,867713.0,30937909.89
2026-01-05,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.02,36.36,35.52,35.8,36.03,1200327.0,43058632.27
2026-01-02,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.72,36.15,35.46,36.03,35.41,1065905.0,38297570.75
2026-01-01,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.36,35.67,35.17,35.41,35.36,555840.0,19633645.63
2025-12-31,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.56,35.82,35.3,35.36,35.38,870631.0,30896830.91
2025-12-30,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.88,36.2,35.0,35.38,35.57,1028692.0,36270336.73
2025-12-29,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.36,36.75,35.36,35.57,36.29,2344972.0,84308019.67
2025-12-26,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.57,36.5,34.5,36.29,34.57,7097194.0,256374422.88
2025-12-24,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.36,35.36,34.35,34.57,34.5,2425720.0,83969429.18
2025-12-23,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.98,34.92,33.89,34.5,33.88,1763909.0,60881985.54
2025-12-22,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.85,33.94,33.19,33.88,33.03,866606.0,29252856.5
2025-12-19,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.51,33.09,32.51,33.03,32.51,246797.0,8103680.71
2025-12-18,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.82,32.82,32.25,32.51,32.66,294167.0,9537566.49
2025-12-17,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.9,33.14,32.5,32.66,32.82,261644.0,8545300.84
2025-12-16,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.25,33.25,32.71,32.82,33.16,319807.0,10511330.97
2025-12-15,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.17,33.25,32.96,33.16,33.16,272119.0,9006307.93
2025-12-12,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.17,33.29,33.01,33.16,33.01,194448.0,6435603.31
2025-12-11,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.99,33.17,32.62,33.01,32.71,490379.0,16208365.53
2025-12-10,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.1,33.3,32.5,32.71,33.04,288109.0,9487784.73
2025-12-09,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.81,33.15,32.1,33.04,32.56,594971.0,19369416.13
2025-12-08,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.5,33.5,32.37,32.56,33.28,1041743.0,34158089.54
2025-12-05,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.49,33.49,33.01,33.28,33.38,284497.0,9465897.47
2025-12-04,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.5,33.55,33.29,33.38,33.28,395219.0,13207421.25
2025-12-03,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.83,33.95,33.22,33.28,33.67,385213.0,12849401.14
2025-12-02,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.0,34.18,33.6,33.67,33.91,353251.0,11905784.1
2025-12-01,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.25,34.45,33.84,33.91,34.05,368093.0,12517448.8
2025-11-28,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.39,34.39,33.91,34.05,34.09,198690.0,6762237.01
2025-11-27,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.29,34.44,34.06,34.09,34.12,389908.0,13342239.79
2025-11-26,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.0,34.15,33.8,34.12,33.8,242618.0,8269362.83
2025-11-25,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.0,34.15,33.7,33.8,33.86,254327.0,8605818.27
2025-11-24,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.25,34.42,33.65,33.86,34.12,569150.0,19277283.72
2025-11-21,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.66,34.66,34.0,34.12,34.48,296339.0,10156645.6
2025-11-20,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.77,34.8,34.45,34.48,34.58,300753.0,10405034.53
2025-11-19,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.67,34.76,34.4,34.58,34.67,236965.0,8180627.03
2025-11-18,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.27,35.27,34.58,34.67,34.96,230220.0,7990348.17
2025-11-17,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.81,35.3,34.5,34.96,34.64,744918.0,26133322.39
2025-11-14,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.67,34.82,34.47,34.64,34.5,436772.0,15119308.18
2025-11-13,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.02,35.14,34.44,34.5,34.85,507045.0,17569501.01
2025-11-12,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.1,35.3,34.64,34.85,35.16,2702166.0,94580390.84
2025-11-11,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.5,36.07,34.21,35.16,34.48,283852.0,9847651.73
