trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-03-07,SUTLEJTEX,EQUITY,EQ,INE645H01027,40.61,41.75,40.27,41.34,40.07,169287.0,6972042.65
2025-03-06,SUTLEJTEX,EQUITY,EQ,INE645H01027,38.95,41.48,38.95,40.07,38.94,199236.0,8014405.52
2025-03-05,SUTLEJTEX,EQUITY,EQ,INE645H01027,38.4,39.25,37.04,38.94,37.58,88346.0,3434163.8
2025-03-04,SUTLEJTEX,EQUITY,EQ,INE645H01027,35.9,38.29,35.21,37.58,36.56,175064.0,6543393.91
2025-03-03,SUTLEJTEX,EQUITY,EQ,INE645H01027,39.84,40.12,34.96,36.56,39.34,292875.0,10786574.49
2025-02-28,SUTLEJTEX,EQUITY,EQ,INE645H01027,39.8,40.34,38.6,39.34,39.8,95426.0,3740596.88
2025-02-27,SUTLEJTEX,EQUITY,EQ,INE645H01027,41.1,42.35,39.6,39.8,41.49,55493.0,2238835.47
2025-02-25,SUTLEJTEX,EQUITY,EQ,INE645H01027,42.65,43.79,41.3,41.49,42.0,51079.0,2156539.3
2025-02-24,SUTLEJTEX,EQUITY,EQ,INE645H01027,43.64,43.64,41.38,42.0,43.64,62153.0,2637230.36
2025-02-21,SUTLEJTEX,EQUITY,EQ,INE645H01027,44.0,46.44,43.45,43.64,44.57,75858.0,3378334.4
2025-02-20,SUTLEJTEX,EQUITY,EQ,INE645H01027,43.61,45.49,42.24,44.57,42.61,111843.0,4928107.31
2025-02-19,SUTLEJTEX,EQUITY,EQ,INE645H01027,39.8,43.3,39.8,42.61,39.73,113855.0,4784358.55
2025-02-18,SUTLEJTEX,EQUITY,EQ,INE645H01027,42.03,42.03,39.15,39.73,41.44,83982.0,3365215.6
2025-02-17,SUTLEJTEX,EQUITY,EQ,INE645H01027,42.6,43.54,40.55,41.44,42.77,127571.0,5347137.0
2025-02-14,SUTLEJTEX,EQUITY,EQ,INE645H01027,47.28,47.28,42.11,42.77,46.16,131615.0,5772456.24
2025-02-13,SUTLEJTEX,EQUITY,EQ,INE645H01027,49.4,49.4,45.25,46.16,47.82,116600.0,5451291.28
2025-02-12,SUTLEJTEX,EQUITY,EQ,INE645H01027,47.85,48.51,44.82,47.82,47.79,84855.0,3952794.12
2025-02-11,SUTLEJTEX,EQUITY,EQ,INE645H01027,51.5,51.5,47.5,47.79,50.85,87318.0,4242459.5
2025-02-10,SUTLEJTEX,EQUITY,EQ,INE645H01027,53.79,53.79,50.53,50.85,52.08,60954.0,3128749.0
2025-02-07,SUTLEJTEX,EQUITY,EQ,INE645H01027,54.14,54.14,52.0,52.08,52.93,44130.0,2318858.96
2025-02-06,SUTLEJTEX,EQUITY,EQ,INE645H01027,54.02,54.64,52.51,52.93,54.96,76947.0,4123581.76
2025-02-05,SUTLEJTEX,EQUITY,EQ,INE645H01027,53.15,56.0,53.15,54.96,53.03,38485.0,2110160.16
2025-02-04,SUTLEJTEX,EQUITY,EQ,INE645H01027,52.81,54.44,52.72,53.03,52.58,41494.0,2214396.23
2025-02-03,SUTLEJTEX,EQUITY,EQ,INE645H01027,53.54,55.35,52.2,52.58,53.78,59466.0,3182119.95
2025-01-31,SUTLEJTEX,EQUITY,EQ,INE645H01027,54.0,56.0,53.55,55.63,54.24,41523.0,2277353.59
2025-01-30,SUTLEJTEX,EQUITY,EQ,INE645H01027,53.8,55.28,52.91,54.24,53.14,35386.0,1922136.76
2025-01-29,SUTLEJTEX,EQUITY,EQ,INE645H01027,51.0,55.0,51.0,53.14,50.24,97365.0,5186043.86
2025-01-28,SUTLEJTEX,EQUITY,EQ,INE645H01027,52.66,52.7,49.06,50.24,52.1,108439.0,5481923.31
2025-01-27,SUTLEJTEX,EQUITY,EQ,INE645H01027,55.49,57.49,51.61,52.1,55.68,227043.0,12088551.63
2025-01-24,SUTLEJTEX,EQUITY,EQ,INE645H01027,58.03,58.68,55.5,55.68,57.32,34461.0,1943787.74
2025-01-23,SUTLEJTEX,EQUITY,EQ,INE645H01027,56.75,60.0,56.13,57.32,56.56,123867.0,7196254.4
2025-01-22,SUTLEJTEX,EQUITY,EQ,INE645H01027,58.65,58.68,55.7,56.56,58.7,59513.0,3369844.5
2025-01-21,SUTLEJTEX,EQUITY,EQ,INE645H01027,60.85,61.39,58.51,58.7,60.29,48052.0,2861643.47
2025-01-20,SUTLEJTEX,EQUITY,EQ,INE645H01027,60.88,61.4,60.0,60.29,59.38,67165.0,4069933.0
2025-01-17,SUTLEJTEX,EQUITY,EQ,INE645H01027,59.05,60.34,58.61,59.38,59.05,74707.0,4437318.45
2025-01-16,SUTLEJTEX,EQUITY,EQ,INE645H01027,59.72,60.4,58.27,59.05,58.61,100240.0,5903191.2
2025-01-15,SUTLEJTEX,EQUITY,EQ,INE645H01027,57.51,60.2,57.51,58.61,57.42,129510.0,7628400.12
2025-01-14,SUTLEJTEX,EQUITY,EQ,INE645H01027,56.32,57.9,55.18,57.42,55.17,52346.0,2954014.55
2025-01-13,SUTLEJTEX,EQUITY,EQ,INE645H01027,57.75,58.32,54.55,55.17,58.33,113545.0,6387418.32
2025-01-10,SUTLEJTEX,EQUITY,EQ,INE645H01027,60.5,60.5,58.1,58.33,59.95,120863.0,7090083.13
2025-01-09,SUTLEJTEX,EQUITY,EQ,INE645H01027,62.0,62.49,59.5,59.95,62.34,68762.0,4184600.73
2025-01-08,SUTLEJTEX,EQUITY,EQ,INE645H01027,63.9,63.95,59.55,62.34,62.86,262185.0,16100217.12
2025-01-07,SUTLEJTEX,EQUITY,EQ,INE645H01027,61.8,63.99,61.8,62.86,61.8,81645.0,5132628.01
2025-01-06,SUTLEJTEX,EQUITY,EQ,INE645H01027,67.05,67.05,61.0,61.8,66.78,222412.0,14014968.42
2025-01-03,SUTLEJTEX,EQUITY,EQ,INE645H01027,67.02,68.7,66.15,66.78,67.01,98925.0,6679087.17
2025-01-02,SUTLEJTEX,EQUITY,EQ,INE645H01027,68.25,69.2,66.15,67.01,68.25,116981.0,7869501.73
2025-01-01,SUTLEJTEX,EQUITY,EQ,INE645H01027,67.6,68.6,66.68,68.25,66.62,91003.0,6165627.6
2024-12-31,SUTLEJTEX,EQUITY,EQ,INE645H01027,65.72,66.9,65.11,66.62,65.77,63987.0,4227652.1
2024-12-30,SUTLEJTEX,EQUITY,EQ,INE645H01027,66.42,67.38,64.82,65.77,66.42,97970.0,6448806.66
2024-12-27,SUTLEJTEX,EQUITY,EQ,INE645H01027,66.77,68.85,66.11,66.42,66.77,88249.0,5896318.53
2024-12-26,SUTLEJTEX,EQUITY,EQ,INE645H01027,69.39,69.39,66.12,66.77,68.35,132403.0,8910363.96
2024-12-24,SUTLEJTEX,EQUITY,EQ,INE645H01027,68.9,71.34,68.15,68.35,68.49,131676.0,9129118.39
2024-12-23,SUTLEJTEX,EQUITY,EQ,INE645H01027,69.95,70.67,67.9,68.49,69.56,182505.0,12608137.62
2024-12-20,SUTLEJTEX,EQUITY,EQ,INE645H01027,73.5,74.45,69.0,69.56,73.96,361916.0,25899328.59
2024-12-19,SUTLEJTEX,EQUITY,EQ,INE645H01027,72.5,75.6,72.5,73.96,75.1,767896.0,56893514.44
2024-12-18,SUTLEJTEX,EQUITY,EQ,INE645H01027,69.49,77.85,69.06,75.1,69.49,3139531.0,235590249.83
2024-12-17,SUTLEJTEX,EQUITY,EQ,INE645H01027,70.15,71.7,68.15,69.49,71.6,225777.0,15887033.26
2024-12-16,SUTLEJTEX,EQUITY,EQ,INE645H01027,71.05,73.6,70.8,71.6,70.71,709064.0,51155725.08
2024-12-13,SUTLEJTEX,EQUITY,EQ,INE645H01027,65.4,73.35,63.51,70.71,66.05,514295.0,35759847.06
2024-12-12,SUTLEJTEX,EQUITY,EQ,INE645H01027,67.86,67.86,65.65,66.05,67.86,72484.0,4848039.03
2024-12-11,SUTLEJTEX,EQUITY,EQ,INE645H01027,67.57,70.0,67.44,67.86,67.81,145687.0,10003427.5
2024-12-10,SUTLEJTEX,EQUITY,EQ,INE645H01027,67.06,68.9,67.06,67.81,67.32,111217.0,7553677.95
