trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-02-16,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.37,28.8,24.1,26.52,24.6,225893.0,6218570.43
2026-02-13,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.39,25.95,24.53,24.6,25.03,4819.0,122731.27
2026-02-12,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.4,25.4,24.17,25.03,24.26,4103.0,102739.42
2026-02-11,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.25,24.72,24.12,24.26,24.25,902.0,22085.12
2026-02-10,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.05,24.8,24.05,24.25,24.17,3685.0,90038.24
2026-02-09,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.5,24.25,23.5,24.17,23.44,5839.0,140161.3
2026-02-06,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.7,23.99,23.22,23.44,23.73,1415.0,33109.0
2026-02-05,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.01,24.41,23.36,23.73,23.95,1896.0,44899.6
2026-02-04,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.2,24.2,23.24,23.95,23.37,275.0,6507.4
2026-02-03,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.87,24.29,22.66,23.37,23.87,1966.0,45877.45
2026-02-02,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.12,24.09,23.12,23.87,23.5,477.0,11393.45
2026-01-30,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.2,24.25,23.05,23.62,23.95,2837.0,66518.77
2026-01-29,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.0,25.0,23.27,23.95,23.53,4556.0,110479.84
2026-01-28,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.09,24.55,22.9,23.53,23.56,15094.0,353770.52
2026-01-27,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.1,24.89,23.1,23.56,23.98,2749.0,64831.78
2026-01-23,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.43,25.29,23.71,23.98,24.43,2682.0,64919.46
2026-01-22,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.62,25.43,23.62,24.43,24.56,2142.0,50931.11
2026-01-21,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.73,25.73,23.31,24.56,24.77,4574.0,111864.14
2026-01-20,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.24,25.74,23.77,24.77,25.24,56930.0,1420676.29
2026-01-19,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.83,25.49,24.83,25.24,25.03,351.0,8788.38
2026-01-16,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.77,25.77,24.76,25.03,25.55,7508.0,187635.49
2026-01-14,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.0,25.85,25.0,25.55,25.29,4227.0,106877.64
2026-01-13,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.29,25.5,24.99,25.29,25.11,7947.0,199224.15
2026-01-12,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.94,25.94,25.0,25.11,25.73,4227.0,106454.04
2026-01-09,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.58,25.99,24.67,25.73,25.0,25675.0,655186.08
2026-01-08,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.75,25.75,25.0,25.0,25.13,8111.0,203170.9
2026-01-07,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.31,25.32,25.07,25.13,25.31,328.0,8242.9
2026-01-06,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.28,25.74,25.28,25.31,25.28,2925.0,74036.91
2026-01-05,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.07,25.79,25.07,25.28,25.5,1805.0,45454.97
2026-01-02,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.05,25.82,25.05,25.5,25.19,2344.0,59653.96
2026-01-01,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.57,25.9,25.06,25.19,25.61,7146.0,179791.41
2025-12-31,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.24,25.67,25.21,25.61,25.28,4961.0,126955.25
2025-12-30,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.65,25.65,24.65,25.28,24.94,5061.0,127113.93
2025-12-29,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.61,25.68,24.61,24.94,25.42,2254.0,56027.33
2025-12-26,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.3,25.8,24.77,25.42,25.42,2058.0,51531.64
2025-12-24,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.25,25.95,25.0,25.42,25.25,9579.0,242821.52
2025-12-23,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.18,25.59,25.18,25.25,25.31,3103.0,79003.75
2025-12-22,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.33,25.64,25.0,25.31,25.33,888.0,22428.8
2025-12-19,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.01,25.88,24.72,25.33,25.16,1847.0,46625.53
2025-12-18,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.0,25.67,24.61,25.16,25.15,6275.0,159052.24
2025-12-17,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.8,25.79,24.8,25.15,25.31,5715.0,144145.94
2025-12-16,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.94,25.94,24.6,25.31,25.42,7751.0,194135.53
2025-12-15,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.06,25.5,25.06,25.42,25.69,790.0,20103.68
2025-12-12,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.4,25.88,25.03,25.69,25.41,2443.0,62273.25
2025-12-11,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.01,25.79,24.58,25.41,24.94,8405.0,212447.04
2025-12-10,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.12,25.99,24.9,24.94,25.26,14273.0,359960.78
2025-12-09,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.01,25.5,24.52,25.26,25.23,7314.0,185384.32
2025-12-08,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.1,25.8,25.1,25.23,25.7,10091.0,255116.57
2025-12-05,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.45,25.94,25.27,25.7,25.45,1006.0,25602.45
2025-12-04,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.65,25.95,25.45,25.45,25.29,1001.0,25572.16
2025-12-03,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.51,25.96,25.15,25.29,25.84,12995.0,329473.12
2025-12-02,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.28,26.28,25.52,25.84,26.29,11393.0,294142.14
2025-12-01,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.45,26.5,25.03,26.29,25.88,17438.0,457150.47
2025-11-28,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.43,27.99,25.42,25.88,25.3,112781.0,3001742.38
2025-11-27,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.58,25.8,25.29,25.3,25.58,747.0,18982.91
2025-11-26,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.85,25.9,24.1,25.58,25.49,13007.0,327647.65
2025-11-25,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.61,26.0,25.45,25.49,25.73,782.0,19973.35
2025-11-24,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.9,26.81,25.3,25.73,25.9,21192.0,552520.16
2025-11-21,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.01,26.01,25.5,25.9,26.02,5710.0,146765.56
2025-11-20,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.65,26.46,25.65,26.02,25.46,11472.0,298966.6
2025-11-19,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.89,26.89,25.17,25.46,26.89,16326.0,423313.99
2025-11-18,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.61,27.7,26.51,26.89,27.6,14064.0,381305.49
2025-11-17,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.5,29.68,26.03,27.6,25.8,69167.0,1912908.82
2025-11-14,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.19,26.57,25.01,25.8,25.94,16660.0,431775.6
2025-11-13,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.25,26.25,25.5,25.94,25.65,9696.0,250424.93
2025-11-12,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.54,26.0,25.35,25.65,25.41,5632.0,145157.44
2025-11-11,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.0,26.77,25.27,25.41,26.07,15974.0,412064.17
2025-11-10,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.12,27.0,24.12,26.07,25.22,45844.0,1180375.41
2025-11-07,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.38,25.38,25.0,25.22,25.19,2712.0,68231.51
2025-11-06,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.16,25.49,25.0,25.19,25.2,6842.0,172242.46
2025-11-04,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.13,25.7,25.03,25.2,25.41,5504.0,139808.6
2025-11-03,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.31,25.45,25.15,25.41,25.3,5610.0,141338.65
2025-10-31,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.62,25.62,25.1,25.3,25.5,2321.0,58621.08
2025-10-30,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.43,25.65,25.04,25.5,25.31,7418.0,189028.39
2025-10-29,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.54,25.54,25.1,25.31,25.1,2033.0,51341.36
2025-10-28,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.36,25.6,25.0,25.1,25.48,5739.0,144231.25
