trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-14,GILT10BETA,EQUITY,EQ,INF789F1AZF3,27.0,27.04,26.6,27.03,26.92,761.0,20573.68
2026-08-13,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.99,26.99,26.92,26.92,26.89,33.0,890.18
2026-08-12,GILT10BETA,EQUITY,EQ,INF789F1AZF3,27.14,27.14,26.52,26.89,27.01,262.0,7063.46
2026-08-11,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.96,27.01,26.49,27.01,26.7,507.0,13588.95
2026-08-10,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.85,26.85,26.65,26.7,26.47,697.0,18675.69
2026-08-07,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.83,26.99,26.46,26.47,26.83,315.0,8424.52
2026-08-06,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.43,26.96,26.43,26.83,26.67,125.0,3369.34
2026-08-05,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.65,26.99,26.34,26.67,26.35,277.0,7415.48
2026-08-04,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.84,26.84,26.31,26.35,26.53,1070.0,28247.48
2026-08-03,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.76,26.76,26.49,26.53,26.36,280.0,7428.23
2026-07-31,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.67,26.8,26.36,26.36,26.54,648.0,17210.46
2026-07-30,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.88,26.88,26.36,26.54,26.44,367.0,9678.58
2026-07-29,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.93,26.93,26.4,26.44,26.41,436.0,11521.89
2026-07-28,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.93,26.93,26.4,26.41,26.32,714.0,18854.0
2026-07-27,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.82,26.82,26.32,26.32,26.69,49.0,1301.77
2026-07-24,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.57,26.72,26.27,26.69,26.44,8727.0,231246.2
2026-07-23,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.85,26.85,26.33,26.44,26.79,5981.0,158718.43
2026-07-22,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.87,26.87,26.35,26.79,26.81,374.0,10020.92
2026-07-21,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.99,26.99,26.36,26.81,26.81,3197.0,84493.85
2026-07-20,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.7,26.89,26.57,26.81,26.44,8239.0,220284.94
2026-07-17,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.71,26.71,25.85,26.44,26.84,110.0,2913.62
2026-07-16,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.79,26.86,26.71,26.84,26.79,58.0,1554.55
2026-07-15,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.82,26.82,26.76,26.79,26.85,143.0,3828.04
2026-07-14,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.8,26.85,26.31,26.85,26.94,916.0,24347.25
2026-07-13,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.89,27.0,26.3,26.94,26.81,746.0,20091.98
2026-07-10,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.89,26.89,26.37,26.81,26.78,1634.0,43396.85
2026-07-09,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.86,26.86,26.34,26.78,27.05,729.0,19515.19
2026-07-08,GILT10BETA,EQUITY,EQ,INF789F1AZF3,27.14,27.14,26.76,27.05,26.76,881.0,23702.1
2026-07-07,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.9,26.9,26.48,26.76,26.77,413.0,11012.55
2026-07-06,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.45,26.92,26.45,26.77,26.43,1871.0,50160.53
2026-07-03,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.69,26.89,26.38,26.43,26.56,1342.0,35926.91
2026-07-02,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.63,26.83,26.34,26.56,26.5,2114.0,56179.6
2026-07-01,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.35,26.8,26.35,26.5,26.31,1104.0,29489.38
2026-06-30,GILT10BETA,EQUITY,EQ,INF789F1AZF3,27.14,27.14,26.31,26.31,26.48,2359.0,62815.86
2026-06-29,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.78,26.78,26.25,26.48,26.66,296.0,7859.74
2026-06-25,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.48,26.75,26.22,26.66,26.35,1805.0,48132.76
2026-06-24,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.24,26.59,26.13,26.35,26.11,398.0,10401.24
2026-06-23,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.59,26.62,26.1,26.11,26.59,975.0,25642.68
2026-06-22,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.24,26.59,26.08,26.59,26.11,335.0,8769.29
2026-06-19,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.1,26.61,26.1,26.11,26.05,3221.0,84218.67
2026-06-18,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.05,26.4,26.05,26.05,26.04,942.0,24594.83
2026-06-17,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.22,26.56,26.04,26.04,26.09,953.0,24837.41
2026-06-16,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.03,26.55,26.03,26.09,25.99,1831.0,47672.36
2026-06-15,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.2,26.48,25.96,25.99,25.95,1643.0,42738.95
2026-06-12,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.07,26.07,25.92,25.95,25.97,6838.0,177324.69
2026-06-11,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.92,26.17,25.89,25.97,25.92,868.0,22513.34
2026-06-10,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.01,26.01,25.92,25.92,26.04,557.0,14459.31
2026-06-09,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.35,26.35,25.82,26.04,25.94,233.0,6068.23
2026-06-08,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.95,25.95,25.8,25.94,25.9,296.0,7648.44
2026-06-05,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.98,25.98,25.79,25.9,25.95,892.0,23141.56
2026-06-04,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.99,26.04,25.81,25.95,25.97,334.0,8681.46
2026-06-03,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.96,26.08,25.84,25.97,25.94,588.0,15251.11
2026-06-02,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.99,25.99,25.72,25.94,25.96,1688.0,43437.57
2026-06-01,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.07,26.07,25.76,25.96,25.95,1299.0,33558.14
2026-05-29,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.62,25.98,25.62,25.95,25.99,2186.0,56338.99
2026-05-27,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.04,26.04,25.74,25.99,25.98,270.0,7017.24
2026-05-26,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.75,26.06,25.71,25.98,25.56,1213.0,31278.67
2026-05-25,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.23,26.23,25.55,25.56,26.13,20305.0,522695.27
2026-05-22,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.15,26.15,25.5,26.13,26.17,78.0,2020.63
2026-05-21,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.15,26.5,25.95,26.17,26.15,397.0,10332.49
2026-05-20,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.16,26.16,25.92,26.15,26.22,607.0,15778.63
2026-05-19,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.13,26.22,25.91,26.22,26.0,42.0,1091.54
2026-05-18,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.14,26.18,25.82,26.0,26.07,135.0,3512.14
2026-05-15,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.15,26.34,25.76,26.07,26.02,395.0,10299.98
2026-05-14,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.17,26.17,25.87,26.02,26.16,27543.0,716506.91
2026-05-13,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.3,26.3,25.93,26.16,26.15,410.0,10711.13
2026-05-12,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.32,26.32,25.7,26.15,26.39,456.0,11915.42
2026-05-11,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.27,26.4,25.85,26.39,25.8,2863.0,74587.17
2026-05-08,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.43,26.49,25.73,25.8,26.3,508.0,13193.77
2026-05-07,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.0,26.32,26.0,26.3,26.0,669.0,17526.56
2026-05-06,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.16,26.44,25.86,26.0,26.03,1443.0,37680.22
2026-05-05,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.29,26.29,25.57,26.03,25.99,708.0,18559.01
2026-05-04,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.15,26.28,25.93,25.99,26.02,3472.0,90225.28
2026-04-30,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.54,26.2,25.54,26.02,26.2,355.0,9286.2
2026-04-29,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.22,26.35,25.92,26.2,26.12,3645.0,94799.77
2026-04-28,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.78,26.28,25.78,26.12,26.14,314.0,8208.7
2026-04-27,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.17,26.24,25.74,26.14,26.04,1325.0,34397.49
2026-04-24,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.25,26.25,25.72,26.04,26.12,133.0,3446.25
2026-04-23,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.97,26.39,25.9,26.12,25.82,459.0,11927.37
2026-04-22,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.05,26.48,25.81,25.82,25.93,1092.0,28308.22
2026-04-21,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.38,26.38,25.7,25.93,25.86,439.0,11491.57
2026-04-20,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.45,26.45,25.68,25.86,26.31,276.0,7171.56
2026-04-17,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.36,26.43,26.25,26.31,26.01,2481.0,65327.97
2026-04-16,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.86,26.49,25.79,26.01,25.73,9118.0,237497.62
2026-04-15,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.96,25.96,25.72,25.73,25.8,623.0,16043.49
2026-04-13,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.96,25.96,25.75,25.8,25.97,207.0,5367.66
2026-04-10,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.82,26.17,25.66,25.97,25.84,2461.0,63551.61
2026-04-09,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.13,26.14,25.74,25.84,26.11,1357.0,35067.25
2026-04-08,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.92,26.4,25.5,26.11,25.92,2956.0,77078.21
2026-04-07,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.41,25.95,25.41,25.92,25.46,309.0,7959.22
2026-04-06,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.98,25.98,25.37,25.46,25.97,5114.0,131698.35
2026-04-02,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.99,25.99,25.5,25.97,25.99,2065.0,53152.53
2026-04-01,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.82,26.02,25.5,25.99,25.7,999.0,25788.74
2026-03-30,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.74,26.03,25.63,25.7,25.74,1855.0,47771.54
2026-03-27,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.98,26.05,25.74,25.74,25.98,730.0,18885.44
2026-03-25,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.8,26.03,25.79,25.98,25.84,80.0,2079.84
2026-03-24,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.98,26.07,25.79,25.84,25.97,2100.0,54179.3
2026-03-23,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.22,26.22,25.5,25.97,26.09,865.0,22502.05
2026-03-20,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.0,26.1,26.0,26.09,26.01,176.0,4579.58
2026-03-19,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.07,26.17,25.95,26.01,26.07,1727.0,44933.46
2026-03-18,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.17,26.17,25.98,26.07,26.04,178.0,4642.36
2026-03-17,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.53,26.53,26.0,26.04,26.04,2413.0,62934.71
2026-03-16,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.03,26.11,25.98,26.04,26.04,279.0,7270.08
2026-03-13,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.12,26.14,26.04,26.04,26.12,333.0,8699.23
2026-03-12,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.9,26.16,25.9,26.12,26.06,778.0,20299.81
2026-03-11,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.14,26.23,25.8,26.06,26.04,326.0,8500.49
2026-03-10,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.01,26.16,25.93,26.04,26.0,1523.0,39589.63
2026-03-09,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.06,26.17,25.97,26.0,26.06,358.0,9310.24
2026-03-06,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.19,26.57,26.04,26.06,26.06,13870.0,365018.61
2026-03-05,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.4,26.5,26.01,26.06,26.27,857.0,22439.33
2026-03-04,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.17,26.63,25.98,26.27,26.05,40764.0,1070722.36
2026-03-02,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.36,26.5,25.98,26.05,26.23,1207.0,31522.63
2026-02-27,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.26,26.26,26.04,26.23,26.04,2095.0,54965.38
2026-02-26,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.39,26.39,26.02,26.04,26.08,1065.0,27754.06
2026-02-25,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.47,26.47,25.95,26.08,26.36,3217.0,84664.9
2026-02-24,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.04,26.41,25.89,26.36,25.92,28163.0,736429.08
2026-02-23,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.84,26.11,25.84,25.92,26.0,411.0,10684.08
2026-02-20,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.91,26.43,25.91,26.0,25.77,15509.0,403266.58
2026-02-19,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.5,26.5,25.1,25.77,26.06,382.0,9864.08
2026-02-18,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.94,26.16,25.94,26.06,25.92,2555.0,66292.58
2026-02-17,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.0,26.12,25.92,25.92,25.88,2386.0,61849.43
2026-02-16,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.07,26.07,25.73,25.88,26.03,2829.0,73090.03
2026-02-13,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.05,26.1,25.87,26.03,25.85,1682.0,43643.97
2026-02-12,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.35,26.35,25.82,25.85,26.21,155041.0,4045207.57
2026-02-11,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.12,26.3,25.87,26.21,26.13,2184.0,57227.57
2026-02-10,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.17,26.25,25.99,26.13,25.87,1075.0,28169.04
2026-02-09,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.76,26.26,25.76,25.87,26.04,492.0,12778.38
2026-02-06,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.02,26.16,25.89,26.04,26.02,352.0,9147.68
2026-02-05,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.32,26.32,25.8,26.02,25.88,861.0,22414.39
2026-02-04,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.13,26.13,25.85,25.88,25.78,573.0,14894.98
2026-02-03,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.93,26.14,25.68,25.78,25.81,7161.0,185108.2
2026-02-02,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.31,26.31,25.79,25.81,25.8,3405.0,88218.13
2026-01-30,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.1,26.11,25.79,25.84,25.99,5021.0,129808.44
2026-01-29,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.83,26.18,25.83,25.99,26.03,1448.0,37742.86
2026-01-28,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.81,26.27,25.81,26.03,26.05,9992.0,260971.76
2026-01-27,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.84,26.36,25.84,26.05,26.0,777.0,20223.17
2026-01-23,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.18,26.18,26.0,26.0,26.1,449.0,11690.78
2026-01-22,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.96,26.19,25.82,26.1,25.96,3012.0,78437.14
2026-01-21,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.87,26.3,25.87,25.96,26.17,5267.0,137549.72
2026-01-20,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.29,26.29,25.77,26.17,25.76,39791.0,1036292.58
2026-01-19,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.76,26.28,25.76,25.76,26.07,26441.0,687641.43
2026-01-16,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.36,26.36,25.81,26.07,26.01,3519.0,91738.68
2026-01-14,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.2,26.37,25.85,26.01,26.33,8294.0,216506.26
2026-01-13,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.11,26.4,25.89,26.33,26.11,5458.0,143883.24
2026-01-12,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.25,26.33,26.05,26.11,26.12,13616.0,356736.89
2026-01-09,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.34,26.34,25.91,26.12,25.94,7671.0,201255.26
2026-01-08,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.09,26.19,25.84,25.94,25.97,3373.0,87859.53
2026-01-07,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.83,26.11,25.83,25.97,25.9,691.0,17962.35
2026-01-06,GILT10BETA,EQUITY,EQ,INF789F1AZF3,25.64,26.99,25.64,25.9,25.97,3685.0,95885.4
2026-01-05,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.3,26.3,25.8,25.97,26.11,2026.0,52858.8
2026-01-02,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.05,26.15,25.93,26.11,26.08,3807.0,98997.2
2026-01-01,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.16,26.36,26.02,26.08,26.16,3168.0,82682.19
2025-12-31,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.81,26.81,25.87,26.16,26.06,27129.0,706506.01
2025-12-30,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.37,26.37,25.86,26.06,26.23,4372.0,113928.21
2025-12-29,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.39,26.39,25.91,26.23,26.0,2050.0,53624.77
2025-12-26,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.81,26.81,25.65,26.0,26.06,6319.0,163787.6
2025-12-24,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.26,26.26,25.75,26.06,26.0,3322.0,86457.24
