trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-20,KRBL,EQUITY,EQ,INE001B01026,401.0,405.1,392.0,397.25,399.6,591855.0,235202825.35
2026-08-19,KRBL,EQUITY,EQ,INE001B01026,393.8,412.0,392.6,399.6,393.6,1043549.0,421716981.15
2026-08-18,KRBL,EQUITY,EQ,INE001B01026,394.65,403.8,390.5,393.6,395.7,715530.0,284586267.85
2026-08-17,KRBL,EQUITY,EQ,INE001B01026,387.6,398.6,380.25,395.7,386.4,874538.0,341624181.4
2026-08-14,KRBL,EQUITY,EQ,INE001B01026,389.5,402.0,381.75,386.4,372.4,4140543.0,1623276644.1
2026-08-13,KRBL,EQUITY,EQ,INE001B01026,374.9,382.0,365.7,372.4,373.2,337309.0,127099102.2
2026-08-12,KRBL,EQUITY,EQ,INE001B01026,370.4,376.05,366.0,373.2,370.55,214572.0,79483190.15
2026-08-11,KRBL,EQUITY,EQ,INE001B01026,373.7,375.7,368.1,370.55,373.9,164492.0,61088249.85
2026-08-10,KRBL,EQUITY,EQ,INE001B01026,378.4,384.9,371.65,373.9,378.65,311647.0,117548786.4
2026-08-07,KRBL,EQUITY,EQ,INE001B01026,373.85,381.5,371.6,378.65,374.05,227353.0,85682073.65
2026-08-06,KRBL,EQUITY,EQ,INE001B01026,375.8,377.2,370.25,374.05,374.9,238847.0,89410668.2
2026-08-05,KRBL,EQUITY,EQ,INE001B01026,370.9,379.8,370.15,374.9,368.6,298636.0,112302098.75
2026-08-04,KRBL,EQUITY,EQ,INE001B01026,379.3,380.05,367.4,368.6,373.7,288974.0,107417888.8
2026-08-03,KRBL,EQUITY,EQ,INE001B01026,350.0,381.0,350.0,373.7,351.1,798295.0,294502486.4
2026-07-31,KRBL,EQUITY,EQ,INE001B01026,351.5,361.8,349.6,351.1,350.65,422481.0,149567767.75
2026-07-30,KRBL,EQUITY,EQ,INE001B01026,346.9,352.85,344.85,350.65,348.55,312391.0,109112878.1
2026-07-29,KRBL,EQUITY,EQ,INE001B01026,345.95,351.65,341.6,348.55,345.8,187366.0,65338737.3
2026-07-28,KRBL,EQUITY,EQ,INE001B01026,353.5,353.5,344.5,345.8,350.55,138156.0,47824369.95
2026-07-27,KRBL,EQUITY,EQ,INE001B01026,351.45,356.0,349.5,350.55,350.75,157363.0,55357917.55
2026-07-24,KRBL,EQUITY,EQ,INE001B01026,341.0,351.85,339.5,350.75,343.85,204492.0,70818157.95
2026-07-23,KRBL,EQUITY,EQ,INE001B01026,350.95,352.95,343.35,343.85,350.3,221110.0,76680004.45
2026-07-22,KRBL,EQUITY,EQ,INE001B01026,354.3,355.75,347.55,350.3,355.05,302259.0,105853089.45
2026-07-21,KRBL,EQUITY,EQ,INE001B01026,355.0,358.3,353.05,355.05,355.45,165019.0,58623067.8
2026-07-20,KRBL,EQUITY,EQ,INE001B01026,358.5,359.0,353.15,355.45,358.5,355608.0,126541962.25
2026-07-17,KRBL,EQUITY,EQ,INE001B01026,357.15,360.0,354.0,358.5,359.05,268429.0,95992357.3
2026-07-16,KRBL,EQUITY,EQ,INE001B01026,359.1,363.0,355.85,359.05,359.1,185259.0,66640809.35
2026-07-15,KRBL,EQUITY,EQ,INE001B01026,353.9,360.0,353.75,359.1,352.75,361613.0,129445917.3
2026-07-14,KRBL,EQUITY,EQ,INE001B01026,362.0,363.15,351.6,352.75,364.3,608913.0,216758786.5
2026-07-13,KRBL,EQUITY,EQ,INE001B01026,365.0,368.65,360.9,364.3,366.15,231616.0,84437521.8
2026-07-10,KRBL,EQUITY,EQ,INE001B01026,371.1,373.85,365.2,366.15,369.3,305526.0,112356341.35
2026-07-09,KRBL,EQUITY,EQ,INE001B01026,360.85,375.0,359.65,369.3,359.8,408585.0,151446544.6
2026-07-08,KRBL,EQUITY,EQ,INE001B01026,370.0,375.3,354.65,359.8,371.5,543646.0,197441327.7
2026-07-07,KRBL,EQUITY,EQ,INE001B01026,374.0,374.0,363.1,371.5,374.15,307389.0,113163015.0
2026-07-06,KRBL,EQUITY,EQ,INE001B01026,380.8,381.05,373.0,374.15,375.5,159367.0,59746717.1
2026-07-03,KRBL,EQUITY,EQ,INE001B01026,380.05,383.4,373.5,375.5,380.0,191020.0,71873010.5
2026-07-02,KRBL,EQUITY,EQ,INE001B01026,378.1,382.5,375.1,380.0,378.45,228219.0,86484578.55
2026-07-01,KRBL,EQUITY,EQ,INE001B01026,379.3,382.95,374.1,378.45,375.25,259935.0,98341148.85
2026-06-30,KRBL,EQUITY,EQ,INE001B01026,379.15,382.0,373.35,375.25,379.15,221140.0,83490976.9
2026-06-29,KRBL,EQUITY,EQ,INE001B01026,385.8,385.8,375.3,379.15,385.35,241281.0,91768058.7
2026-06-25,KRBL,EQUITY,EQ,INE001B01026,397.65,398.25,383.55,385.35,393.95,378663.0,147435702.1
2026-06-24,KRBL,EQUITY,EQ,INE001B01026,383.5,396.4,382.6,393.95,383.9,464998.0,181513101.5
2026-06-23,KRBL,EQUITY,EQ,INE001B01026,392.7,396.85,381.0,383.9,391.95,706761.0,274949381.7
2026-06-22,KRBL,EQUITY,EQ,INE001B01026,385.55,393.25,383.05,391.95,384.95,510937.0,198299501.45
2026-06-19,KRBL,EQUITY,EQ,INE001B01026,382.95,391.7,380.25,384.95,383.4,508555.0,196272694.45
2026-06-18,KRBL,EQUITY,EQ,INE001B01026,379.65,385.9,374.6,383.4,373.6,853536.0,326122664.05
2026-06-17,KRBL,EQUITY,EQ,INE001B01026,379.75,383.2,369.7,373.6,379.75,566906.0,211763721.0
2026-06-16,KRBL,EQUITY,EQ,INE001B01026,375.5,385.1,374.15,379.75,374.55,647739.0,246964076.0
2026-06-15,KRBL,EQUITY,EQ,INE001B01026,380.0,387.15,372.05,374.55,366.8,826195.0,312009080.85
2026-06-12,KRBL,EQUITY,EQ,INE001B01026,347.45,368.5,347.45,366.8,345.4,1009787.0,364528482.2
2026-06-11,KRBL,EQUITY,EQ,INE001B01026,340.8,347.5,336.4,345.4,341.85,436690.0,149738846.6
2026-06-10,KRBL,EQUITY,EQ,INE001B01026,346.05,352.2,340.65,341.85,348.2,235292.0,81321914.8
2026-06-09,KRBL,EQUITY,EQ,INE001B01026,347.6,351.85,344.1,348.2,343.5,271508.0,94307093.9
2026-06-08,KRBL,EQUITY,EQ,INE001B01026,350.0,360.9,340.1,343.5,356.65,403101.0,140876969.3
2026-06-05,KRBL,EQUITY,EQ,INE001B01026,349.7,358.8,348.5,356.65,351.05,360238.0,127892645.55
2026-06-04,KRBL,EQUITY,EQ,INE001B01026,349.0,355.9,345.8,351.05,350.15,360882.0,126642512.55
2026-06-03,KRBL,EQUITY,EQ,INE001B01026,348.1,352.9,342.15,350.15,347.1,448473.0,155599414.15
2026-06-02,KRBL,EQUITY,EQ,INE001B01026,344.0,350.85,341.45,347.1,345.65,434958.0,150197806.1
2026-06-01,KRBL,EQUITY,EQ,INE001B01026,351.2,353.0,339.7,345.65,350.2,553460.0,191328795.9
2026-05-29,KRBL,EQUITY,EQ,INE001B01026,361.45,367.55,345.3,350.2,360.25,645080.0,230418793.8
2026-05-27,KRBL,EQUITY,EQ,INE001B01026,363.3,369.15,359.1,360.25,364.8,437464.0,158484264.3
2026-05-26,KRBL,EQUITY,EQ,INE001B01026,355.65,368.85,354.95,364.8,357.9,671438.0,244631218.5
2026-05-25,KRBL,EQUITY,EQ,INE001B01026,348.0,362.45,346.25,357.9,343.8,578667.0,205510182.7
2026-05-22,KRBL,EQUITY,EQ,INE001B01026,336.0,348.95,336.0,343.8,337.8,554688.0,190780869.75
2026-05-21,KRBL,EQUITY,EQ,INE001B01026,335.0,339.0,331.95,337.8,329.95,301592.0,101081723.6
2026-05-20,KRBL,EQUITY,EQ,INE001B01026,333.0,334.8,325.2,329.95,333.2,584415.0,192389425.65
2026-05-19,KRBL,EQUITY,EQ,INE001B01026,330.5,337.45,326.8,333.2,328.65,607489.0,201299987.7
2026-05-18,KRBL,EQUITY,EQ,INE001B01026,336.9,336.9,322.0,328.65,338.85,1043048.0,340722275.6
2026-05-15,KRBL,EQUITY,EQ,INE001B01026,351.0,354.8,336.0,338.85,346.7,949805.0,326993621.6
2026-05-14,KRBL,EQUITY,EQ,INE001B01026,375.0,375.0,345.0,346.7,370.35,905685.0,320444705.75
2026-05-13,KRBL,EQUITY,EQ,INE001B01026,352.65,374.4,351.25,370.35,349.55,760106.0,278998869.4
2026-05-12,KRBL,EQUITY,EQ,INE001B01026,360.7,363.45,345.05,349.55,361.15,425091.0,150610375.05
2026-05-11,KRBL,EQUITY,EQ,INE001B01026,370.0,371.35,359.55,361.15,373.15,377312.0,137643921.6
2026-05-08,KRBL,EQUITY,EQ,INE001B01026,377.95,382.5,370.75,373.15,377.95,398482.0,149860889.3
2026-05-07,KRBL,EQUITY,EQ,INE001B01026,375.0,383.0,375.0,377.95,376.85,246266.0,93318069.25
2026-05-06,KRBL,EQUITY,EQ,INE001B01026,372.9,380.75,368.5,376.85,372.4,458447.0,171686564.4
2026-05-05,KRBL,EQUITY,EQ,INE001B01026,371.85,374.25,368.5,372.4,371.3,275741.0,102389070.35
2026-05-04,KRBL,EQUITY,EQ,INE001B01026,368.5,389.5,367.35,371.3,367.15,619372.0,234864257.5
2026-04-30,KRBL,EQUITY,EQ,INE001B01026,367.0,379.55,365.25,367.15,370.65,354595.0,131635166.35
2026-04-29,KRBL,EQUITY,EQ,INE001B01026,374.5,378.55,367.9,370.65,374.35,229700.0,85761262.75
2026-04-28,KRBL,EQUITY,EQ,INE001B01026,378.45,379.4,372.05,374.35,376.6,246057.0,92551245.95
2026-04-27,KRBL,EQUITY,EQ,INE001B01026,360.8,378.9,360.15,376.6,359.9,627299.0,234519671.05
2026-04-24,KRBL,EQUITY,EQ,INE001B01026,368.0,370.45,353.4,359.9,366.3,406720.0,146344322.05
2026-04-23,KRBL,EQUITY,EQ,INE001B01026,372.0,379.7,362.55,366.3,376.35,640276.0,237815789.15
2026-04-22,KRBL,EQUITY,EQ,INE001B01026,355.5,378.75,355.5,376.35,352.55,1641088.0,604807117.9
2026-04-21,KRBL,EQUITY,EQ,INE001B01026,345.95,359.5,345.95,352.55,345.6,527962.0,187119683.95
2026-04-20,KRBL,EQUITY,EQ,INE001B01026,352.9,352.9,342.75,345.6,351.05,524148.0,181977514.25
2026-04-17,KRBL,EQUITY,EQ,INE001B01026,352.95,355.05,347.4,351.05,353.6,724428.0,254419791.65
2026-04-16,KRBL,EQUITY,EQ,INE001B01026,331.0,360.0,327.5,353.6,331.3,2019112.0,703451721.75
2026-04-15,KRBL,EQUITY,EQ,INE001B01026,328.0,334.9,328.0,331.3,325.15,337533.0,112150829.15
2026-04-13,KRBL,EQUITY,EQ,INE001B01026,325.0,329.85,321.25,325.15,331.8,378881.0,123379136.0
2026-04-10,KRBL,EQUITY,EQ,INE001B01026,324.7,336.0,324.35,331.8,325.95,544673.0,180872988.6
2026-04-09,KRBL,EQUITY,EQ,INE001B01026,331.6,334.0,322.35,325.95,328.45,452576.0,149039461.25
2026-04-08,KRBL,EQUITY,EQ,INE001B01026,335.7,336.65,327.0,328.45,311.45,971288.0,322232600.55
2026-04-07,KRBL,EQUITY,EQ,INE001B01026,310.0,315.5,307.55,311.45,311.8,319445.0,99613063.2
2026-04-06,KRBL,EQUITY,EQ,INE001B01026,307.5,313.5,300.6,311.8,307.5,402693.0,124170461.65
2026-04-02,KRBL,EQUITY,EQ,INE001B01026,292.35,308.5,292.0,307.5,302.85,462692.0,139430621.55
2026-04-01,KRBL,EQUITY,EQ,INE001B01026,287.25,304.2,287.25,302.85,282.2,602561.0,180768966.8
2026-03-30,KRBL,EQUITY,EQ,INE001B01026,292.0,296.35,280.75,282.2,294.4,552460.0,158235913.35
2026-03-27,KRBL,EQUITY,EQ,INE001B01026,300.0,304.4,292.0,294.4,303.1,407198.0,121233457.1
2026-03-25,KRBL,EQUITY,EQ,INE001B01026,301.95,307.2,297.35,303.1,296.35,359987.0,109495542.15
2026-03-24,KRBL,EQUITY,EQ,INE001B01026,290.0,301.0,286.65,296.35,285.2,733824.0,216331578.8
2026-03-23,KRBL,EQUITY,EQ,INE001B01026,287.35,294.9,282.35,285.2,287.35,865241.0,248867868.9
2026-03-20,KRBL,EQUITY,EQ,INE001B01026,283.15,292.5,274.65,287.35,278.95,998821.0,287016172.1
2026-03-19,KRBL,EQUITY,EQ,INE001B01026,284.5,288.15,278.0,278.95,291.7,583341.0,164660541.2
2026-03-18,KRBL,EQUITY,EQ,INE001B01026,285.0,295.55,281.7,291.7,283.65,615669.0,179564639.3
2026-03-17,KRBL,EQUITY,EQ,INE001B01026,292.65,292.65,280.8,283.65,290.35,804158.0,229101379.4
2026-03-16,KRBL,EQUITY,EQ,INE001B01026,305.5,306.85,288.75,290.35,307.5,977659.0,286374882.95
2026-03-13,KRBL,EQUITY,EQ,INE001B01026,318.0,319.75,306.15,307.5,319.35,456212.0,141973361.7
2026-03-12,KRBL,EQUITY,EQ,INE001B01026,309.0,323.0,303.8,319.35,310.3,461643.0,145727651.8
2026-03-11,KRBL,EQUITY,EQ,INE001B01026,313.9,318.8,308.0,310.3,313.35,285970.0,89806807.8
2026-03-10,KRBL,EQUITY,EQ,INE001B01026,310.5,315.4,307.2,313.35,305.7,411907.0,128250720.65
2026-03-09,KRBL,EQUITY,EQ,INE001B01026,310.0,313.8,303.85,305.7,318.5,803985.0,247082812.2
2026-03-06,KRBL,EQUITY,EQ,INE001B01026,331.95,344.75,316.8,318.5,333.45,881941.0,288933056.45
2026-03-05,KRBL,EQUITY,EQ,INE001B01026,318.6,337.0,318.6,333.45,320.5,676938.0,222919470.25
2026-03-04,KRBL,EQUITY,EQ,INE001B01026,321.1,328.25,312.55,320.5,330.5,765555.0,244088649.1
2026-03-02,KRBL,EQUITY,EQ,INE001B01026,321.0,339.0,320.95,330.5,339.65,733052.0,241431901.15
2026-02-27,KRBL,EQUITY,EQ,INE001B01026,346.7,348.7,338.4,339.65,347.15,248840.0,84841979.95
2026-02-26,KRBL,EQUITY,EQ,INE001B01026,350.8,352.45,343.8,347.15,350.4,222836.0,77238207.65
2026-02-25,KRBL,EQUITY,EQ,INE001B01026,361.85,361.85,349.0,350.4,351.85,228148.0,80477912.75
2026-02-24,KRBL,EQUITY,EQ,INE001B01026,359.0,359.0,347.55,351.85,359.3,269396.0,94891848.4
2026-02-23,KRBL,EQUITY,EQ,INE001B01026,365.3,372.85,357.6,359.3,363.55,313089.0,113605693.75
2026-02-20,KRBL,EQUITY,EQ,INE001B01026,374.0,374.0,360.5,363.55,373.1,425346.0,155007884.45
2026-02-19,KRBL,EQUITY,EQ,INE001B01026,379.0,379.75,370.4,373.1,379.65,311156.0,116487084.95
2026-02-18,KRBL,EQUITY,EQ,INE001B01026,374.65,390.0,372.45,379.65,371.25,1084486.0,414279420.4
2026-02-17,KRBL,EQUITY,EQ,INE001B01026,360.0,378.0,358.1,371.25,356.7,704435.0,261522906.55
2026-02-16,KRBL,EQUITY,EQ,INE001B01026,360.5,366.3,352.7,356.7,364.1,691392.0,248733535.75
2026-02-13,KRBL,EQUITY,EQ,INE001B01026,371.0,373.7,362.5,364.1,371.55,586708.0,215609217.15
2026-02-12,KRBL,EQUITY,EQ,INE001B01026,371.55,373.35,367.2,371.55,371.35,259002.0,96037569.5
2026-02-11,KRBL,EQUITY,EQ,INE001B01026,372.0,378.0,368.75,371.35,370.25,372919.0,139242172.6
2026-02-10,KRBL,EQUITY,EQ,INE001B01026,371.4,376.0,367.25,370.25,371.4,221445.0,82134086.75
2026-02-09,KRBL,EQUITY,EQ,INE001B01026,368.1,378.6,365.45,371.4,364.15,592509.0,221058177.1
2026-02-06,KRBL,EQUITY,EQ,INE001B01026,354.45,368.0,348.3,364.15,355.8,474316.0,170468923.35
2026-02-05,KRBL,EQUITY,EQ,INE001B01026,363.9,365.25,354.4,355.8,363.9,288070.0,103171059.35
2026-02-04,KRBL,EQUITY,EQ,INE001B01026,355.0,370.85,350.0,363.9,353.2,642929.0,233874738.35
2026-02-03,KRBL,EQUITY,EQ,INE001B01026,396.2,396.2,351.1,353.2,342.4,1034218.0,371427648.4
2026-02-02,KRBL,EQUITY,EQ,INE001B01026,336.0,345.95,326.4,342.4,339.2,490881.0,163856813.55
2026-01-30,KRBL,EQUITY,EQ,INE001B01026,326.5,344.0,324.6,342.35,326.5,385490.0,130348550.7
2026-01-29,KRBL,EQUITY,EQ,INE001B01026,328.9,330.4,321.5,326.5,326.85,225551.0,73385698.0
2026-01-28,KRBL,EQUITY,EQ,INE001B01026,326.7,335.4,323.8,326.85,324.05,537401.0,175598706.0
2026-01-27,KRBL,EQUITY,EQ,INE001B01026,325.2,331.8,322.3,324.05,325.2,559624.0,182086387.45
2026-01-23,KRBL,EQUITY,EQ,INE001B01026,338.0,340.4,324.0,325.2,337.3,336233.0,110575106.9
2026-01-22,KRBL,EQUITY,EQ,INE001B01026,333.05,342.05,333.05,337.3,331.4,279375.0,94466184.2
2026-01-21,KRBL,EQUITY,EQ,INE001B01026,331.15,336.5,330.0,331.4,332.9,390752.0,130062442.55
2026-01-20,KRBL,EQUITY,EQ,INE001B01026,342.25,343.45,331.1,332.9,341.05,339401.0,114514340.6
2026-01-19,KRBL,EQUITY,EQ,INE001B01026,348.9,352.45,339.75,341.05,350.35,770814.0,264472413.5
2026-01-16,KRBL,EQUITY,EQ,INE001B01026,355.0,360.65,348.2,350.35,357.75,384188.0,135521104.85
2026-01-14,KRBL,EQUITY,EQ,INE001B01026,358.2,362.75,355.0,357.75,362.15,410963.0,146966043.15
2026-01-13,KRBL,EQUITY,EQ,INE001B01026,351.9,366.85,348.9,362.15,356.8,865040.0,311070505.2
2026-01-12,KRBL,EQUITY,EQ,INE001B01026,361.0,362.0,355.0,356.8,363.05,480268.0,171832896.7
2026-01-09,KRBL,EQUITY,EQ,INE001B01026,372.0,373.7,358.0,363.05,371.65,535753.0,196156786.2
2026-01-08,KRBL,EQUITY,EQ,INE001B01026,386.75,393.65,360.3,371.65,386.75,853683.0,320809132.6
2026-01-07,KRBL,EQUITY,EQ,INE001B01026,386.0,390.05,384.3,386.75,386.0,233677.0,90270049.65
2026-01-06,KRBL,EQUITY,EQ,INE001B01026,385.05,388.05,380.65,386.0,384.95,260606.0,100070080.15
2026-01-05,KRBL,EQUITY,EQ,INE001B01026,396.4,397.75,382.95,384.95,396.4,369765.0,143388554.6
2026-01-02,KRBL,EQUITY,EQ,INE001B01026,398.3,399.35,394.1,396.4,395.5,177937.0,70589798.9
2026-01-01,KRBL,EQUITY,EQ,INE001B01026,394.5,399.95,393.1,395.5,394.5,133393.0,52962663.8
2025-12-31,KRBL,EQUITY,EQ,INE001B01026,395.0,398.05,393.25,394.5,397.25,167223.0,66038183.1
2025-12-30,KRBL,EQUITY,EQ,INE001B01026,402.0,403.9,393.75,397.25,404.25,185518.0,73776146.65
2025-12-29,KRBL,EQUITY,EQ,INE001B01026,406.0,412.3,398.15,404.25,404.3,528791.0,214103734.25
2025-12-26,KRBL,EQUITY,EQ,INE001B01026,400.2,407.5,398.35,404.3,400.65,257483.0,103978492.7
2025-12-24,KRBL,EQUITY,EQ,INE001B01026,405.0,405.0,397.3,400.65,402.5,139629.0,55939272.85
2025-12-23,KRBL,EQUITY,EQ,INE001B01026,395.05,403.65,393.4,402.5,394.75,258946.0,103523841.65
2025-12-22,KRBL,EQUITY,EQ,INE001B01026,398.0,401.25,383.0,394.75,394.4,845997.0,330638269.05
2025-12-19,KRBL,EQUITY,EQ,INE001B01026,388.8,396.65,388.8,394.4,388.2,231124.0,91108063.9
2025-12-18,KRBL,EQUITY,EQ,INE001B01026,388.85,392.6,385.85,388.2,388.8,153604.0,59792776.45
2025-12-17,KRBL,EQUITY,EQ,INE001B01026,392.35,395.85,387.3,388.8,392.35,155748.0,60886063.15
2025-12-16,KRBL,EQUITY,EQ,INE001B01026,393.45,395.3,389.1,392.35,395.85,135874.0,53213281.1
2025-12-15,KRBL,EQUITY,EQ,INE001B01026,390.95,398.9,385.65,395.85,390.05,222956.0,87900101.05
2025-12-12,KRBL,EQUITY,EQ,INE001B01026,394.5,397.1,383.0,390.05,394.3,279308.0,109205744.2
2025-12-11,KRBL,EQUITY,EQ,INE001B01026,388.4,396.0,385.75,394.3,390.3,122662.0,48095089.45
2025-12-10,KRBL,EQUITY,EQ,INE001B01026,392.75,398.25,386.8,390.3,392.8,347295.0,136329073.4
2025-12-09,KRBL,EQUITY,EQ,INE001B01026,373.3,396.1,371.3,392.8,381.15,2146086.0,822447150.5
2025-12-08,KRBL,EQUITY,EQ,INE001B01026,390.0,396.0,378.25,381.15,394.0,322198.0,123512091.55
2025-12-05,KRBL,EQUITY,EQ,INE001B01026,399.45,400.0,390.0,394.0,398.3,257285.0,101275073.9
2025-12-04,KRBL,EQUITY,EQ,INE001B01026,394.75,400.0,392.05,398.3,394.95,205826.0,81501719.6
2025-12-03,KRBL,EQUITY,EQ,INE001B01026,398.2,407.3,392.25,394.95,397.2,322402.0,128508629.05
2025-12-02,KRBL,EQUITY,EQ,INE001B01026,402.5,407.7,395.05,397.2,402.75,277798.0,111020536.5
2025-12-01,KRBL,EQUITY,EQ,INE001B01026,408.5,409.5,401.1,402.75,408.5,250225.0,101217489.8
2025-11-28,KRBL,EQUITY,EQ,INE001B01026,411.0,413.8,406.1,408.5,409.85,328573.0,134621457.85
2025-11-27,KRBL,EQUITY,EQ,INE001B01026,414.0,419.2,405.95,409.85,413.5,376835.0,154742945.1
2025-11-26,KRBL,EQUITY,EQ,INE001B01026,416.9,416.9,410.5,413.5,412.85,312734.0,129217465.2
2025-11-25,KRBL,EQUITY,EQ,INE001B01026,404.0,417.0,404.0,412.85,412.6,355867.0,147056847.25
2025-11-24,KRBL,EQUITY,EQ,INE001B01026,415.9,422.0,398.8,412.6,415.85,483151.0,200848715.85
2025-11-21,KRBL,EQUITY,EQ,INE001B01026,424.85,428.0,414.8,415.85,423.8,490036.0,204887781.8
2025-11-20,KRBL,EQUITY,EQ,INE001B01026,429.8,433.45,421.9,423.8,428.35,543105.0,232653418.6
2025-11-19,KRBL,EQUITY,EQ,INE001B01026,428.0,434.05,424.1,428.35,428.35,761607.0,327567346.45
2025-11-18,KRBL,EQUITY,EQ,INE001B01026,423.9,442.25,421.35,428.35,425.1,2558658.0,1111156044.2
2025-11-17,KRBL,EQUITY,EQ,INE001B01026,430.0,443.9,423.2,425.1,429.35,3264083.0,1410770337.7
2025-11-14,KRBL,EQUITY,EQ,INE001B01026,397.7,439.0,390.45,429.35,379.1,17587104.0,7383249976.75
2025-11-13,KRBL,EQUITY,EQ,INE001B01026,389.65,391.0,376.0,379.1,389.65,412027.0,157544344.7
2025-11-12,KRBL,EQUITY,EQ,INE001B01026,379.0,391.0,376.2,389.65,376.9,583249.0,224665174.15
2025-11-11,KRBL,EQUITY,EQ,INE001B01026,377.5,378.2,372.5,376.9,377.85,209395.0,78602366.55
2025-11-10,KRBL,EQUITY,EQ,INE001B01026,383.0,386.9,375.35,377.85,383.45,386893.0,147153394.0
2025-11-07,KRBL,EQUITY,EQ,INE001B01026,376.95,385.25,374.0,383.45,377.4,319237.0,121604213.2
2025-11-06,KRBL,EQUITY,EQ,INE001B01026,375.0,383.1,368.85,377.4,375.2,541861.0,203667730.5
2025-11-04,KRBL,EQUITY,EQ,INE001B01026,382.5,382.5,373.85,375.2,379.9,173664.0,65613106.75
2025-11-03,KRBL,EQUITY,EQ,INE001B01026,377.0,388.7,375.45,379.9,373.25,364917.0,139313203.05
2025-10-31,KRBL,EQUITY,EQ,INE001B01026,377.4,381.0,372.05,373.25,377.4,208888.0,78404763.35
2025-10-30,KRBL,EQUITY,EQ,INE001B01026,378.35,381.55,374.85,377.4,378.15,260779.0,98729067.15
2025-10-29,KRBL,EQUITY,EQ,INE001B01026,374.65,379.6,374.55,378.15,377.2,252709.0,95418838.05
2025-10-28,KRBL,EQUITY,EQ,INE001B01026,378.4,381.4,372.35,377.2,378.4,280460.0,105866196.9
2025-10-27,KRBL,EQUITY,EQ,INE001B01026,378.85,382.55,377.3,378.4,379.6,214149.0,81210179.15
2025-10-24,KRBL,EQUITY,EQ,INE001B01026,382.0,386.9,378.0,379.6,384.9,227972.0,86975846.2
2025-10-23,KRBL,EQUITY,EQ,INE001B01026,383.75,389.85,379.0,384.9,383.6,500270.0,192189828.3
2025-10-21,KRBL,EQUITY,EQ,INE001B01026,382.5,386.0,379.3,383.6,382.25,115939.0,44537867.55
2025-10-20,KRBL,EQUITY,EQ,INE001B01026,381.1,385.0,374.1,382.25,381.1,416617.0,158619160.5
2025-10-17,KRBL,EQUITY,EQ,INE001B01026,377.55,385.65,375.7,381.1,377.95,654986.0,249685170.6
2025-10-16,KRBL,EQUITY,EQ,INE001B01026,378.25,381.0,371.0,377.95,378.25,554227.0,208546278.5
2025-10-15,KRBL,EQUITY,EQ,INE001B01026,368.0,386.15,365.45,378.25,368.15,1171550.0,443967269.55
2025-10-14,KRBL,EQUITY,EQ,INE001B01026,368.0,376.95,356.75,368.15,368.05,740009.0,270255694.35
2025-10-13,KRBL,EQUITY,EQ,INE001B01026,367.65,369.85,363.2,368.05,370.9,630163.0,230852708.0
2025-10-10,KRBL,EQUITY,EQ,INE001B01026,349.9,373.75,345.45,370.9,347.35,2069908.0,756549768.4
2025-10-09,KRBL,EQUITY,EQ,INE001B01026,350.0,350.05,344.7,347.35,349.4,295267.0,102512424.7
2025-10-08,KRBL,EQUITY,EQ,INE001B01026,347.75,351.0,342.4,349.4,347.75,442784.0,153429239.95
2025-10-07,KRBL,EQUITY,EQ,INE001B01026,348.0,349.0,342.0,347.75,346.2,344985.0,119384902.1
