trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-07-24,TREEHOUSE,EQUITY,EQ,INE040M01013,6.35,6.48,6.03,6.35,6.16,33354.0,209912.4
2026-07-23,TREEHOUSE,EQUITY,EQ,INE040M01013,6.31,6.36,6.12,6.16,6.24,19603.0,122051.08
2026-07-22,TREEHOUSE,EQUITY,EQ,INE040M01013,6.37,6.37,6.15,6.24,6.26,8651.0,54241.33
2026-07-21,TREEHOUSE,EQUITY,EQ,INE040M01013,6.11,6.37,6.08,6.26,6.11,17538.0,109287.58
2026-07-20,TREEHOUSE,EQUITY,EQ,INE040M01013,6.18,6.68,5.52,6.11,6.08,86244.0,522366.25
2026-07-17,TREEHOUSE,EQUITY,EQ,INE040M01013,6.42,6.68,5.9,6.08,6.19,111168.0,690133.05
2026-07-16,TREEHOUSE,EQUITY,EQ,INE040M01013,6.54,6.56,6.1,6.19,6.33,38693.0,240731.34
2026-07-15,TREEHOUSE,EQUITY,EQ,INE040M01013,6.29,6.5,6.03,6.33,6.46,43932.0,277735.53
2026-07-14,TREEHOUSE,EQUITY,EQ,INE040M01013,6.7,6.7,6.4,6.46,6.47,21903.0,144676.26
2026-07-13,TREEHOUSE,EQUITY,EQ,INE040M01013,6.4,6.71,6.2,6.47,6.53,43740.0,279687.27
2026-07-10,TREEHOUSE,EQUITY,EQ,INE040M01013,6.61,6.65,6.42,6.53,6.61,8710.0,57063.43
2026-07-09,TREEHOUSE,EQUITY,EQ,INE040M01013,6.35,6.76,6.22,6.61,6.35,12263.0,80804.15
2026-07-08,TREEHOUSE,EQUITY,EQ,INE040M01013,6.6,6.6,6.3,6.35,6.57,33593.0,215821.2
2026-07-07,TREEHOUSE,EQUITY,EQ,INE040M01013,6.78,6.9,6.44,6.57,6.6,48350.0,320157.06
2026-07-06,TREEHOUSE,EQUITY,EQ,INE040M01013,6.96,6.96,6.44,6.6,6.97,20673.0,137917.01
2026-07-03,TREEHOUSE,EQUITY,EQ,INE040M01013,7.08,7.08,6.88,6.97,6.87,6925.0,48396.59
2026-07-02,TREEHOUSE,EQUITY,EQ,INE040M01013,6.91,7.08,6.66,6.87,6.91,35287.0,242818.74
2026-07-01,TREEHOUSE,EQUITY,EQ,INE040M01013,6.97,7.0,6.82,6.91,6.94,4601.0,31699.79
2026-06-30,TREEHOUSE,EQUITY,EQ,INE040M01013,6.88,7.18,6.64,6.94,6.6,19077.0,133133.9
2026-06-29,TREEHOUSE,EQUITY,EQ,INE040M01013,6.91,6.91,6.6,6.6,6.59,13159.0,87832.84
2026-06-25,TREEHOUSE,EQUITY,EQ,INE040M01013,6.88,6.88,6.56,6.59,6.67,12440.0,82821.6
2026-06-24,TREEHOUSE,EQUITY,EQ,INE040M01013,7.14,7.14,6.48,6.67,6.98,72634.0,487075.78
2026-06-23,TREEHOUSE,EQUITY,EQ,INE040M01013,7.18,7.18,6.78,6.98,7.07,29172.0,203955.55
2026-06-22,TREEHOUSE,EQUITY,EQ,INE040M01013,6.7,7.17,6.7,7.07,7.0,20745.0,146432.86
2026-06-19,TREEHOUSE,EQUITY,EQ,INE040M01013,7.07,7.25,6.9,7.0,7.07,19335.0,134564.93
2026-06-18,TREEHOUSE,EQUITY,EQ,INE040M01013,7.36,7.36,7.02,7.07,7.29,19487.0,139138.6
2026-06-17,TREEHOUSE,EQUITY,EQ,INE040M01013,7.02,7.3,7.02,7.29,7.16,3551.0,25622.17
2026-06-16,TREEHOUSE,EQUITY,EQ,INE040M01013,7.3,7.3,6.98,7.16,7.05,23235.0,165745.37
2026-06-15,TREEHOUSE,EQUITY,EQ,INE040M01013,7.15,7.29,6.97,7.05,6.96,10105.0,71418.32
2026-06-12,TREEHOUSE,EQUITY,EQ,INE040M01013,7.58,7.58,6.51,6.96,6.94,28947.0,205139.49
2026-06-11,TREEHOUSE,EQUITY,EQ,INE040M01013,6.62,7.09,6.62,6.94,6.62,13308.0,91440.76
2026-06-10,TREEHOUSE,EQUITY,EQ,INE040M01013,7.0,7.17,6.36,6.62,7.0,33823.0,229735.65
2026-06-09,TREEHOUSE,EQUITY,EQ,INE040M01013,7.0,7.17,6.81,7.0,6.86,6147.0,43308.75
2026-06-08,TREEHOUSE,EQUITY,EQ,INE040M01013,6.71,7.45,6.64,6.86,6.78,17517.0,120433.1
2026-06-05,TREEHOUSE,EQUITY,EQ,INE040M01013,6.86,7.1,6.7,6.78,6.86,19326.0,133301.71
2026-06-04,TREEHOUSE,EQUITY,EQ,INE040M01013,6.92,6.92,6.8,6.86,6.78,6475.0,44592.74
2026-06-03,TREEHOUSE,EQUITY,EQ,INE040M01013,6.77,6.98,6.51,6.78,6.76,31083.0,209970.81
2026-06-02,TREEHOUSE,EQUITY,EQ,INE040M01013,6.76,6.9,6.75,6.76,6.76,6501.0,44410.49
2026-06-01,TREEHOUSE,EQUITY,EQ,INE040M01013,6.69,7.0,6.69,6.76,6.69,10331.0,70147.5
2026-05-29,TREEHOUSE,EQUITY,EQ,INE040M01013,7.03,7.03,6.55,6.69,6.78,32582.0,217974.48
2026-05-27,TREEHOUSE,EQUITY,EQ,INE040M01013,6.75,6.97,6.62,6.78,6.75,37612.0,253072.06
2026-05-26,TREEHOUSE,EQUITY,EQ,INE040M01013,7.07,7.07,6.66,6.75,6.9,46120.0,315283.42
2026-05-25,TREEHOUSE,EQUITY,EQ,INE040M01013,6.76,7.1,6.76,6.9,6.89,17528.0,122104.41
2026-05-22,TREEHOUSE,EQUITY,EQ,INE040M01013,6.9,6.9,6.8,6.89,6.9,18151.0,125145.74
2026-05-21,TREEHOUSE,EQUITY,EQ,INE040M01013,7.23,7.23,6.72,6.9,6.95,57875.0,401474.88
2026-05-20,TREEHOUSE,EQUITY,EQ,INE040M01013,7.48,7.48,6.85,6.95,7.14,116500.0,804100.9
2026-05-19,TREEHOUSE,EQUITY,EQ,INE040M01013,7.61,7.61,7.13,7.14,7.34,33837.0,245115.58
2026-03-05,TREEHOUSE,EQUITY,EQ,INE040M01013,8.19,9.0,8.19,8.6,8.26,59582.0,516229.76
2026-03-04,TREEHOUSE,EQUITY,EQ,INE040M01013,9.43,9.43,8.14,8.26,9.01,36729.0,308864.66
2026-03-02,TREEHOUSE,EQUITY,EQ,INE040M01013,9.16,10.5,8.67,9.01,9.84,64248.0,596761.53
2026-02-27,TREEHOUSE,EQUITY,EQ,INE040M01013,10.36,10.7,9.61,9.84,10.11,67643.0,677103.41
2026-02-26,TREEHOUSE,EQUITY,EQ,INE040M01013,9.58,11.0,8.41,10.11,9.23,443652.0,4482949.28
2026-02-25,TREEHOUSE,EQUITY,EQ,INE040M01013,9.15,9.5,8.42,9.23,9.12,45284.0,404515.66
2026-02-24,TREEHOUSE,EQUITY,EQ,INE040M01013,9.5,9.5,8.4,9.12,9.15,119344.0,1066283.09
2026-02-23,TREEHOUSE,EQUITY,EQ,INE040M01013,9.01,9.94,8.53,9.15,8.71,247042.0,2294948.92
2026-02-20,TREEHOUSE,EQUITY,EQ,INE040M01013,7.99,9.19,7.2,8.71,7.66,340130.0,2985534.8
2026-02-19,TREEHOUSE,EQUITY,EQ,INE040M01013,7.63,7.8,7.62,7.66,7.83,9983.0,76721.6
2026-02-18,TREEHOUSE,EQUITY,EQ,INE040M01013,7.77,8.0,7.52,7.83,7.75,41613.0,324622.26
2026-02-17,TREEHOUSE,EQUITY,EQ,INE040M01013,7.98,7.99,7.6,7.75,7.66,10206.0,79034.61
2026-02-16,TREEHOUSE,EQUITY,EQ,INE040M01013,7.95,7.95,7.61,7.66,7.8,12694.0,98085.97
2026-02-13,TREEHOUSE,EQUITY,EQ,INE040M01013,7.88,7.99,7.61,7.8,7.88,38959.0,306075.77
2026-02-12,TREEHOUSE,EQUITY,EQ,INE040M01013,8.0,8.0,7.58,7.88,7.86,19709.0,155411.43
2026-02-11,TREEHOUSE,EQUITY,EQ,INE040M01013,7.95,8.0,7.48,7.86,7.75,36650.0,286904.78
2026-02-10,TREEHOUSE,EQUITY,EQ,INE040M01013,7.33,7.78,7.33,7.75,7.3,51638.0,393395.91
2026-02-09,TREEHOUSE,EQUITY,EQ,INE040M01013,7.95,7.95,7.02,7.3,7.69,55451.0,412801.53
2026-02-06,TREEHOUSE,EQUITY,EQ,INE040M01013,7.5,7.77,7.46,7.69,7.44,15886.0,121564.29
2026-02-05,TREEHOUSE,EQUITY,EQ,INE040M01013,7.9,7.9,7.35,7.44,7.63,12786.0,95971.22
2026-02-04,TREEHOUSE,EQUITY,EQ,INE040M01013,7.65,7.7,7.05,7.63,7.36,41060.0,309218.74
2026-02-03,TREEHOUSE,EQUITY,EQ,INE040M01013,7.3,7.82,7.3,7.36,7.3,27218.0,202731.13
2026-02-02,TREEHOUSE,EQUITY,EQ,INE040M01013,7.84,7.84,7.15,7.3,7.7,10388.0,76560.92
2026-01-30,TREEHOUSE,EQUITY,EQ,INE040M01013,6.95,7.8,6.95,7.68,7.03,81557.0,604159.41
2026-01-29,TREEHOUSE,EQUITY,EQ,INE040M01013,7.23,7.74,6.71,7.03,7.38,78881.0,575527.69
2026-01-28,TREEHOUSE,EQUITY,EQ,INE040M01013,7.46,7.81,7.19,7.38,7.21,40194.0,296727.87
2026-01-27,TREEHOUSE,EQUITY,EQ,INE040M01013,7.76,7.76,6.9,7.21,7.12,41501.0,299838.17
2026-01-23,TREEHOUSE,EQUITY,EQ,INE040M01013,7.42,7.55,6.92,7.12,7.08,50150.0,367541.09
2026-01-22,TREEHOUSE,EQUITY,EQ,INE040M01013,7.8,8.07,6.92,7.08,7.77,244868.0,1766460.18
2026-01-21,TREEHOUSE,EQUITY,EQ,INE040M01013,8.2,8.2,7.52,7.77,8.25,62309.0,486097.24
2026-01-20,TREEHOUSE,EQUITY,EQ,INE040M01013,8.17,8.75,7.5,8.25,8.06,70074.0,553882.37
2026-01-19,TREEHOUSE,EQUITY,EQ,INE040M01013,8.19,8.49,7.36,8.06,8.03,137553.0,1084396.3
2026-01-16,TREEHOUSE,EQUITY,EQ,INE040M01013,9.45,9.55,7.32,8.03,9.14,380603.0,3339261.74
2026-01-14,TREEHOUSE,EQUITY,EQ,INE040M01013,8.5,10.0,8.5,9.14,8.63,195864.0,1802004.54
2026-01-13,TREEHOUSE,EQUITY,EQ,INE040M01013,7.82,8.9,7.82,8.63,8.02,73729.0,615434.31
2026-01-12,TREEHOUSE,EQUITY,EQ,INE040M01013,8.46,8.46,7.78,8.02,8.05,15227.0,121285.19
2026-01-09,TREEHOUSE,EQUITY,EQ,INE040M01013,8.09,8.29,7.36,8.05,7.93,67774.0,535242.87
2026-01-08,TREEHOUSE,EQUITY,EQ,INE040M01013,8.0,8.19,7.8,7.93,7.88,10463.0,82830.67
2026-01-07,TREEHOUSE,EQUITY,EQ,INE040M01013,7.85,8.26,7.8,7.88,8.05,18711.0,148078.65
2026-01-06,TREEHOUSE,EQUITY,EQ,INE040M01013,7.8,8.3,7.65,8.05,7.87,36486.0,291537.43
2026-01-05,TREEHOUSE,EQUITY,EQ,INE040M01013,8.28,8.3,7.71,7.87,8.15,38753.0,311288.48
2026-01-02,TREEHOUSE,EQUITY,EQ,INE040M01013,7.79,8.2,7.72,8.15,7.95,25123.0,203416.26
2026-01-01,TREEHOUSE,EQUITY,EQ,INE040M01013,7.95,8.09,7.65,7.95,7.79,31979.0,254775.53
2025-12-31,TREEHOUSE,EQUITY,EQ,INE040M01013,7.85,8.19,7.65,7.79,7.85,14075.0,112619.02
2025-12-30,TREEHOUSE,EQUITY,EQ,INE040M01013,8.09,8.3,6.71,7.85,8.14,40178.0,309737.61
2025-12-29,TREEHOUSE,EQUITY,EQ,INE040M01013,8.31,8.34,8.08,8.14,8.16,20557.0,168874.5
2025-12-26,TREEHOUSE,EQUITY,EQ,INE040M01013,7.97,8.39,7.95,8.16,7.97,23790.0,194297.22
2025-12-24,TREEHOUSE,EQUITY,EQ,INE040M01013,8.54,8.54,7.25,7.97,8.23,43306.0,347354.94
2025-12-23,TREEHOUSE,EQUITY,EQ,INE040M01013,8.38,8.84,8.01,8.23,8.49,73867.0,617349.16
2025-12-22,TREEHOUSE,EQUITY,EQ,INE040M01013,8.45,8.94,8.35,8.49,8.45,26218.0,223455.6
2025-12-19,TREEHOUSE,EQUITY,EQ,INE040M01013,8.97,8.97,8.35,8.45,8.62,21250.0,180507.58
2025-12-18,TREEHOUSE,EQUITY,EQ,INE040M01013,8.51,9.02,8.26,8.62,8.51,21102.0,183263.48
2025-12-17,TREEHOUSE,EQUITY,EQ,INE040M01013,8.88,8.95,8.34,8.51,8.63,13293.0,113256.76
2025-12-16,TREEHOUSE,EQUITY,EQ,INE040M01013,9.1,9.1,8.54,8.63,8.88,39826.0,351623.7
2025-12-15,TREEHOUSE,EQUITY,EQ,INE040M01013,9.34,9.34,8.51,8.88,8.53,105805.0,945606.67
2025-12-12,TREEHOUSE,EQUITY,EQ,INE040M01013,8.88,8.88,8.28,8.53,8.57,25531.0,221673.72
2025-12-11,TREEHOUSE,EQUITY,EQ,INE040M01013,8.2,9.11,8.17,8.57,8.19,38932.0,335862.82
2025-12-10,TREEHOUSE,EQUITY,EQ,INE040M01013,8.09,8.43,8.09,8.19,8.08,5717.0,46743.21
2025-12-09,TREEHOUSE,EQUITY,EQ,INE040M01013,8.2,8.55,8.06,8.08,8.17,40393.0,328449.7
2025-12-08,TREEHOUSE,EQUITY,EQ,INE040M01013,8.62,9.3,8.1,8.17,8.45,58358.0,494952.05
2025-12-05,TREEHOUSE,EQUITY,EQ,INE040M01013,8.59,8.78,8.2,8.45,8.48,43972.0,372110.62
2025-12-04,TREEHOUSE,EQUITY,EQ,INE040M01013,8.9,8.9,8.19,8.48,8.72,47905.0,404868.49
2025-12-03,TREEHOUSE,EQUITY,EQ,INE040M01013,8.64,8.9,8.5,8.72,8.39,187392.0,1626130.37
2025-12-02,TREEHOUSE,EQUITY,EQ,INE040M01013,8.5,8.55,8.14,8.39,8.3,230810.0,1926271.5
2025-12-01,TREEHOUSE,EQUITY,EQ,INE040M01013,8.05,8.38,7.96,8.3,7.92,159206.0,1308266.82
2025-11-28,TREEHOUSE,EQUITY,EQ,INE040M01013,7.92,8.02,7.76,7.92,7.92,22421.0,178352.3
2025-11-27,TREEHOUSE,EQUITY,EQ,INE040M01013,8.05,8.13,7.7,7.92,7.9,12976.0,101892.99
2025-11-26,TREEHOUSE,EQUITY,EQ,INE040M01013,7.79,7.98,7.61,7.9,7.65,28909.0,228031.54
2025-11-25,TREEHOUSE,EQUITY,EQ,INE040M01013,8.0,8.0,7.58,7.65,7.74,15117.0,116131.75
2025-11-24,TREEHOUSE,EQUITY,EQ,INE040M01013,8.22,8.22,7.62,7.74,7.89,9473.0,74227.47
2025-11-21,TREEHOUSE,EQUITY,EQ,INE040M01013,7.67,8.09,7.64,7.89,7.83,14036.0,110349.78
2025-11-20,TREEHOUSE,EQUITY,EQ,INE040M01013,8.25,8.25,7.56,7.83,8.08,48328.0,381026.07
2025-11-19,TREEHOUSE,EQUITY,EQ,INE040M01013,7.99,8.2,7.51,8.08,7.99,43672.0,346342.92
2025-11-18,TREEHOUSE,EQUITY,EQ,INE040M01013,7.3,8.59,7.3,7.99,7.82,118931.0,938344.98
2025-11-17,TREEHOUSE,EQUITY,EQ,INE040M01013,7.54,8.01,7.37,7.82,7.33,43887.0,334544.98
2025-11-14,TREEHOUSE,EQUITY,EQ,INE040M01013,7.44,7.44,7.06,7.33,7.18,13896.0,101543.12
2025-11-13,TREEHOUSE,EQUITY,EQ,INE040M01013,7.37,7.54,6.82,7.18,7.37,46858.0,341836.8
2025-11-12,TREEHOUSE,EQUITY,EQ,INE040M01013,7.99,7.99,6.89,7.37,7.66,57464.0,419670.52
2025-11-11,TREEHOUSE,EQUITY,EQ,INE040M01013,7.75,7.75,7.49,7.66,7.55,7899.0,60345.21
2025-11-10,TREEHOUSE,EQUITY,EQ,INE040M01013,7.6,7.83,7.4,7.55,7.59,17835.0,135714.28
2025-11-07,TREEHOUSE,EQUITY,EQ,INE040M01013,8.08,8.08,7.55,7.59,7.76,17754.0,136372.19
2025-11-06,TREEHOUSE,EQUITY,EQ,INE040M01013,8.16,8.16,7.75,7.76,7.8,14353.0,112678.22
2025-11-04,TREEHOUSE,EQUITY,EQ,INE040M01013,7.66,8.16,7.66,7.8,7.84,31042.0,245030.69
2025-11-03,TREEHOUSE,EQUITY,EQ,INE040M01013,8.26,8.26,7.66,7.84,8.14,32788.0,258496.78
2025-10-31,TREEHOUSE,EQUITY,EQ,INE040M01013,8.24,8.24,7.74,8.14,8.04,17325.0,137961.44
2025-10-30,TREEHOUSE,EQUITY,EQ,INE040M01013,7.94,8.45,7.94,8.04,7.94,51197.0,417766.38
2025-10-29,TREEHOUSE,EQUITY,EQ,INE040M01013,7.55,7.98,7.39,7.94,7.54,47032.0,368101.01
2025-10-28,TREEHOUSE,EQUITY,EQ,INE040M01013,7.6,7.72,7.24,7.54,7.63,14135.0,106927.62
2025-10-27,TREEHOUSE,EQUITY,EQ,INE040M01013,7.6,7.85,7.48,7.63,7.64,17288.0,131356.45
2025-10-24,TREEHOUSE,EQUITY,EQ,INE040M01013,7.68,7.94,7.1,7.64,7.45,44997.0,345169.05
2025-10-23,TREEHOUSE,EQUITY,EQ,INE040M01013,7.73,7.81,7.43,7.45,7.55,16846.0,126582.18
2025-10-21,TREEHOUSE,EQUITY,EQ,INE040M01013,7.76,7.76,7.38,7.55,7.51,5628.0,42761.22
2025-10-20,TREEHOUSE,EQUITY,EQ,INE040M01013,7.18,7.63,7.18,7.51,7.35,9711.0,72544.33
2025-10-17,TREEHOUSE,EQUITY,EQ,INE040M01013,7.48,7.67,7.3,7.35,7.48,5529.0,40861.42
2025-10-16,TREEHOUSE,EQUITY,EQ,INE040M01013,7.14,7.74,7.14,7.48,7.32,15592.0,116682.96
2025-10-15,TREEHOUSE,EQUITY,EQ,INE040M01013,6.86,7.57,6.86,7.32,7.17,34877.0,259259.38
2025-10-14,TREEHOUSE,EQUITY,EQ,INE040M01013,7.37,7.78,6.6,7.17,7.3,36717.0,262499.17
2025-10-13,TREEHOUSE,EQUITY,EQ,INE040M01013,7.41,7.73,7.24,7.3,7.53,37762.0,277742.93
2025-10-10,TREEHOUSE,EQUITY,EQ,INE040M01013,7.8,7.8,7.48,7.53,7.67,16344.0,123109.68
2025-10-09,TREEHOUSE,EQUITY,EQ,INE040M01013,7.73,7.73,7.41,7.67,7.52,16076.0,122687.14
2025-10-08,TREEHOUSE,EQUITY,EQ,INE040M01013,7.78,7.78,7.46,7.52,7.6,18831.0,142717.72
2025-10-07,TREEHOUSE,EQUITY,EQ,INE040M01013,7.88,7.88,7.51,7.6,7.72,29378.0,224602.79
2025-10-06,TREEHOUSE,EQUITY,EQ,INE040M01013,7.42,7.79,7.31,7.72,7.57,21049.0,159409.46
2025-10-03,TREEHOUSE,EQUITY,EQ,INE040M01013,7.83,7.89,7.52,7.57,7.59,21884.0,167550.57
2025-10-01,TREEHOUSE,EQUITY,EQ,INE040M01013,7.91,7.91,7.42,7.59,7.8,34659.0,265630.91
2025-09-30,TREEHOUSE,EQUITY,EQ,INE040M01013,7.95,7.95,7.67,7.8,7.83,10740.0,84364.97
2025-09-29,TREEHOUSE,EQUITY,EQ,INE040M01013,7.72,7.94,7.58,7.83,7.72,12203.0,94681.05
2025-09-26,TREEHOUSE,EQUITY,EQ,INE040M01013,7.53,7.99,7.53,7.72,7.7,35831.0,275287.32
2025-09-25,TREEHOUSE,EQUITY,EQ,INE040M01013,7.93,8.0,7.64,7.7,7.93,37592.0,297216.93
2025-09-24,TREEHOUSE,EQUITY,EQ,INE040M01013,7.89,8.27,7.74,7.93,7.88,42475.0,341024.51
2025-09-23,TREEHOUSE,EQUITY,EQ,INE040M01013,7.7,8.0,7.7,7.88,7.78,25684.0,203063.96
2025-09-22,TREEHOUSE,EQUITY,EQ,INE040M01013,8.24,8.32,7.68,7.78,8.0,53243.0,422383.31
2025-09-19,TREEHOUSE,EQUITY,EQ,INE040M01013,8.09,8.3,7.69,8.0,8.09,18328.0,148078.97
2025-09-18,TREEHOUSE,EQUITY,EQ,INE040M01013,8.39,8.44,8.06,8.09,8.34,26195.0,214185.11
2025-09-17,TREEHOUSE,EQUITY,EQ,INE040M01013,8.16,8.47,8.12,8.34,8.37,47302.0,394951.32
2025-09-16,TREEHOUSE,EQUITY,EQ,INE040M01013,8.29,8.4,8.11,8.37,8.14,39319.0,325522.06
2025-09-15,TREEHOUSE,EQUITY,EQ,INE040M01013,8.19,8.19,7.97,8.14,7.84,65888.0,535369.04
2025-09-12,TREEHOUSE,EQUITY,EQ,INE040M01013,7.31,7.87,7.31,7.84,7.5,202221.0,1538797.57
2025-09-11,TREEHOUSE,EQUITY,EQ,INE040M01013,7.25,7.74,7.25,7.5,7.44,13167.0,99674.09
2025-09-10,TREEHOUSE,EQUITY,EQ,INE040M01013,7.84,7.84,7.35,7.44,7.65,27957.0,211682.41
2025-09-09,TREEHOUSE,EQUITY,EQ,INE040M01013,7.79,7.83,7.39,7.65,7.64,18983.0,142719.36
2025-09-08,TREEHOUSE,EQUITY,EQ,INE040M01013,7.75,7.98,7.48,7.64,7.74,40126.0,313993.63
2025-09-05,TREEHOUSE,EQUITY,EQ,INE040M01013,8.01,8.01,7.61,7.74,7.87,25062.0,193871.24
2025-09-04,TREEHOUSE,EQUITY,EQ,INE040M01013,7.53,7.99,7.53,7.87,7.74,15282.0,119799.29
2025-09-03,TREEHOUSE,EQUITY,EQ,INE040M01013,7.79,7.8,7.65,7.74,7.56,24295.0,188379.6
2025-09-02,TREEHOUSE,EQUITY,EQ,INE040M01013,7.64,7.71,7.33,7.56,7.47,11311.0,85917.24
2025-09-01,TREEHOUSE,EQUITY,EQ,INE040M01013,7.76,7.76,7.21,7.47,7.42,35526.0,266605.03
2025-08-29,TREEHOUSE,EQUITY,EQ,INE040M01013,7.54,7.54,7.25,7.42,7.39,25906.0,191462.0
2025-08-28,TREEHOUSE,EQUITY,EQ,INE040M01013,7.63,7.63,7.15,7.39,7.39,7238.0,54170.3
2025-08-26,TREEHOUSE,EQUITY,EQ,INE040M01013,7.27,7.72,7.27,7.39,7.5,20581.0,154924.0
2025-08-25,TREEHOUSE,EQUITY,EQ,INE040M01013,7.99,7.99,7.46,7.5,7.76,25436.0,194292.39
2025-08-22,TREEHOUSE,EQUITY,EQ,INE040M01013,8.15,8.15,7.75,7.76,8.16,113857.0,894689.48
2025-08-21,TREEHOUSE,EQUITY,EQ,INE040M01013,8.55,8.55,8.12,8.16,8.46,45794.0,381217.45
2025-08-20,TREEHOUSE,EQUITY,EQ,INE040M01013,8.5,8.68,8.2,8.46,8.29,79605.0,672640.5
2025-08-19,TREEHOUSE,EQUITY,EQ,INE040M01013,7.98,8.49,7.98,8.29,7.95,107464.0,888070.6
2025-08-18,TREEHOUSE,EQUITY,EQ,INE040M01013,7.45,8.11,6.75,7.95,7.38,312888.0,2460887.41
2025-08-14,TREEHOUSE,EQUITY,EQ,INE040M01013,7.07,7.45,6.75,7.38,6.93,49580.0,355674.52
2025-08-13,TREEHOUSE,EQUITY,EQ,INE040M01013,6.93,6.95,6.56,6.93,6.78,17449.0,119380.52
