trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-04-09,DHANUKA,EQUITY,EQ,INE435G01025,1015.1,1028.0,1002.1,1009.7,1015.1,43361.0,43944778.7
2026-04-08,DHANUKA,EQUITY,EQ,INE435G01025,1029.9,1044.7,1011.7,1015.1,1005.65,58130.0,59607517.45
2026-04-07,DHANUKA,EQUITY,EQ,INE435G01025,979.7,1013.4,969.0,1005.65,979.7,62707.0,62486043.15
2026-04-06,DHANUKA,EQUITY,EQ,INE435G01025,970.0,995.55,950.0,979.7,962.9,28227.0,27495762.25
2026-04-02,DHANUKA,EQUITY,EQ,INE435G01025,940.1,968.45,915.15,962.9,943.05,27409.0,26006327.1
2026-04-01,DHANUKA,EQUITY,EQ,INE435G01025,940.0,956.0,907.9,943.05,898.4,53737.0,50561222.55
2026-03-30,DHANUKA,EQUITY,EQ,INE435G01025,933.5,933.5,889.6,898.4,936.1,83940.0,75974329.1
2026-03-27,DHANUKA,EQUITY,EQ,INE435G01025,955.4,978.5,926.4,936.1,955.4,124889.0,117746900.8
2026-03-25,DHANUKA,EQUITY,EQ,INE435G01025,970.6,989.9,949.3,955.4,970.6,34642.0,33557759.1
2026-03-24,DHANUKA,EQUITY,EQ,INE435G01025,948.5,980.1,940.2,970.6,931.8,54401.0,52448885.4
2026-03-23,DHANUKA,EQUITY,EQ,INE435G01025,955.0,957.3,927.0,931.8,962.1,45800.0,42871014.5
2026-03-20,DHANUKA,EQUITY,EQ,INE435G01025,985.0,985.0,960.0,962.1,971.8,30499.0,29578416.3
2026-03-19,DHANUKA,EQUITY,EQ,INE435G01025,1000.1,1000.1,967.6,971.8,1004.5,24433.0,23973052.5
2026-03-18,DHANUKA,EQUITY,EQ,INE435G01025,996.4,1038.0,991.7,1004.5,987.6,75415.0,76793321.5
2026-03-17,DHANUKA,EQUITY,EQ,INE435G01025,977.4,1004.5,969.0,987.6,977.4,32420.0,32100957.4
2026-03-16,DHANUKA,EQUITY,EQ,INE435G01025,972.0,989.8,954.4,977.4,975.4,53964.0,52288362.2
2026-03-13,DHANUKA,EQUITY,EQ,INE435G01025,961.5,980.9,951.0,975.4,960.5,45724.0,44083306.2
2026-03-12,DHANUKA,EQUITY,EQ,INE435G01025,977.0,977.0,951.2,960.5,977.0,45385.0,43780217.8
2026-03-11,DHANUKA,EQUITY,EQ,INE435G01025,1000.1,1029.0,970.9,977.0,992.4,41324.0,41241708.8
2026-03-10,DHANUKA,EQUITY,EQ,INE435G01025,966.0,999.9,966.0,992.4,962.6,21196.0,20929004.2
2026-03-09,DHANUKA,EQUITY,EQ,INE435G01025,980.0,980.0,948.9,962.6,985.4,38648.0,37241945.0
2026-03-06,DHANUKA,EQUITY,EQ,INE435G01025,997.3,998.4,981.6,985.4,992.7,19940.0,19691579.9
2026-03-05,DHANUKA,EQUITY,EQ,INE435G01025,995.7,1006.6,980.1,992.7,988.1,48695.0,48286624.7
2026-03-04,DHANUKA,EQUITY,EQ,INE435G01025,991.0,1003.9,985.0,988.1,1011.9,46475.0,46062320.9
2026-03-02,DHANUKA,EQUITY,EQ,INE435G01025,980.0,1037.0,970.1,1011.9,1015.3,61979.0,62871095.9
2026-02-27,DHANUKA,EQUITY,EQ,INE435G01025,1057.5,1065.0,1000.0,1015.3,1057.5,372849.0,379309673.3
2026-02-26,DHANUKA,EQUITY,EQ,INE435G01025,1070.0,1076.4,1051.0,1057.5,1068.7,25254.0,26803116.2
2026-02-25,DHANUKA,EQUITY,EQ,INE435G01025,1087.0,1099.6,1053.5,1068.7,1092.2,58484.0,63004113.3
2026-02-24,DHANUKA,EQUITY,EQ,INE435G01025,1100.1,1100.1,1076.0,1092.2,1101.7,24019.0,26171991.7
2026-02-23,DHANUKA,EQUITY,EQ,INE435G01025,1090.7,1109.9,1081.8,1101.7,1093.7,30530.0,33448422.6
2026-02-20,DHANUKA,EQUITY,EQ,INE435G01025,1107.2,1107.2,1080.0,1093.7,1107.2,24860.0,27138622.5
2026-02-19,DHANUKA,EQUITY,EQ,INE435G01025,1117.0,1119.1,1094.1,1107.2,1117.0,13728.0,15210051.7
2026-02-18,DHANUKA,EQUITY,EQ,INE435G01025,1102.3,1125.0,1080.6,1117.0,1104.9,26267.0,29085612.8
2026-02-17,DHANUKA,EQUITY,EQ,INE435G01025,1108.7,1109.4,1074.5,1104.9,1098.4,36180.0,39724281.7
2026-02-16,DHANUKA,EQUITY,EQ,INE435G01025,1133.0,1133.0,1085.5,1098.4,1123.5,93445.0,102601477.5
2026-02-13,DHANUKA,EQUITY,EQ,INE435G01025,1124.0,1133.4,1105.0,1123.5,1128.0,19621.0,21967186.4
2026-02-12,DHANUKA,EQUITY,EQ,INE435G01025,1150.0,1150.0,1117.7,1128.0,1149.4,27026.0,30527349.9
2026-02-11,DHANUKA,EQUITY,EQ,INE435G01025,1141.5,1165.5,1115.1,1149.4,1132.0,31943.0,36501479.6
2026-02-10,DHANUKA,EQUITY,EQ,INE435G01025,1143.0,1149.6,1122.3,1132.0,1136.1,18718.0,21207989.5
2026-02-09,DHANUKA,EQUITY,EQ,INE435G01025,1065.3,1149.0,1058.4,1136.1,1051.0,63950.0,71669670.0
2026-02-06,DHANUKA,EQUITY,EQ,INE435G01025,1047.7,1060.0,1029.0,1051.0,1068.4,30901.0,32325901.5
2026-02-05,DHANUKA,EQUITY,EQ,INE435G01025,1117.7,1117.7,1046.3,1068.4,1117.7,75905.0,81180431.8
2026-02-04,DHANUKA,EQUITY,EQ,INE435G01025,1115.0,1127.7,1100.1,1117.7,1121.2,19856.0,22146069.6
2026-02-03,DHANUKA,EQUITY,EQ,INE435G01025,1119.9,1138.8,1105.6,1121.2,1091.7,36005.0,40279787.0
2026-02-02,DHANUKA,EQUITY,EQ,INE435G01025,1089.6,1110.0,1064.9,1091.7,1089.6,12163.0,13105314.5
2026-01-30,DHANUKA,EQUITY,EQ,INE435G01025,1102.0,1127.2,1086.1,1118.7,1101.3,19217.0,21339518.4
2026-01-29,DHANUKA,EQUITY,EQ,INE435G01025,1140.0,1140.0,1092.2,1101.3,1131.5,24820.0,27363005.9
2026-01-28,DHANUKA,EQUITY,EQ,INE435G01025,1104.6,1153.0,1087.8,1131.5,1110.0,32591.0,36556490.7
2026-01-27,DHANUKA,EQUITY,EQ,INE435G01025,1081.2,1119.9,1075.4,1110.0,1086.4,22856.0,25300980.0
2026-01-23,DHANUKA,EQUITY,EQ,INE435G01025,1109.9,1110.0,1070.0,1086.4,1111.4,16567.0,18146734.0
2026-01-22,DHANUKA,EQUITY,EQ,INE435G01025,1078.8,1116.9,1071.4,1111.4,1110.0,26733.0,29156835.5
2026-01-21,DHANUKA,EQUITY,EQ,INE435G01025,1037.0,1188.6,1017.8,1110.0,1051.8,122102.0,132948541.6
2026-01-20,DHANUKA,EQUITY,EQ,INE435G01025,1051.1,1062.9,1049.0,1051.8,1061.8,19935.0,20998381.3
2026-01-19,DHANUKA,EQUITY,EQ,INE435G01025,1060.0,1070.2,1059.6,1061.8,1074.7,14157.0,15046770.3
2026-01-16,DHANUKA,EQUITY,EQ,INE435G01025,1082.2,1088.2,1070.0,1074.7,1087.7,26349.0,28370770.0
2026-01-14,DHANUKA,EQUITY,EQ,INE435G01025,1072.5,1098.4,1068.2,1087.7,1071.2,26126.0,28263531.8
2026-01-13,DHANUKA,EQUITY,EQ,INE435G01025,1093.5,1096.9,1068.0,1071.2,1094.5,29563.0,31879221.7
2026-01-12,DHANUKA,EQUITY,EQ,INE435G01025,1090.6,1116.3,1070.4,1094.5,1091.4,50139.0,54754628.0
2026-01-09,DHANUKA,EQUITY,EQ,INE435G01025,1102.4,1109.9,1083.7,1091.4,1102.4,31700.0,34718342.7
2026-01-08,DHANUKA,EQUITY,EQ,INE435G01025,1114.0,1123.1,1100.0,1102.4,1112.8,31069.0,34408943.0
2026-01-07,DHANUKA,EQUITY,EQ,INE435G01025,1145.6,1145.6,1097.2,1112.8,1133.0,76744.0,85363698.8
2026-01-06,DHANUKA,EQUITY,EQ,INE435G01025,1150.0,1153.3,1130.4,1133.0,1146.9,27101.0,30904240.5
2026-01-05,DHANUKA,EQUITY,EQ,INE435G01025,1178.7,1180.8,1133.9,1146.9,1178.7,54118.0,62328891.7
2026-01-02,DHANUKA,EQUITY,EQ,INE435G01025,1183.8,1197.1,1174.6,1178.7,1177.4,65108.0,77038890.5
2026-01-01,DHANUKA,EQUITY,EQ,INE435G01025,1181.1,1192.8,1171.0,1177.4,1179.8,21436.0,25257078.3
2025-12-31,DHANUKA,EQUITY,EQ,INE435G01025,1166.6,1199.0,1160.0,1179.8,1178.0,56929.0,67288369.2
2025-12-30,DHANUKA,EQUITY,EQ,INE435G01025,1214.0,1215.6,1150.0,1178.0,1205.0,57265.0,67904317.2
2025-12-29,DHANUKA,EQUITY,EQ,INE435G01025,1208.8,1231.3,1200.1,1205.0,1208.8,23281.0,28291412.5
2025-12-26,DHANUKA,EQUITY,EQ,INE435G01025,1191.2,1227.0,1188.0,1208.8,1191.2,30341.0,36659244.2
2025-12-24,DHANUKA,EQUITY,EQ,INE435G01025,1188.0,1206.8,1184.1,1191.2,1189.5,36639.0,43796829.2
2025-12-23,DHANUKA,EQUITY,EQ,INE435G01025,1188.1,1210.0,1186.0,1189.5,1190.9,21838.0,26076421.4
2025-12-22,DHANUKA,EQUITY,EQ,INE435G01025,1195.7,1197.9,1182.8,1190.9,1181.6,16127.0,19209287.7
2025-12-19,DHANUKA,EQUITY,EQ,INE435G01025,1179.5,1189.2,1158.1,1181.6,1180.8,37535.0,44062372.5
2025-12-18,DHANUKA,EQUITY,EQ,INE435G01025,1178.0,1190.0,1164.6,1180.8,1178.0,12597.0,14826197.6
2025-12-17,DHANUKA,EQUITY,EQ,INE435G01025,1191.2,1192.0,1174.0,1178.0,1190.0,11136.0,13142944.2
2025-12-16,DHANUKA,EQUITY,EQ,INE435G01025,1197.8,1205.9,1180.0,1190.0,1196.0,12695.0,15143056.5
2025-12-15,DHANUKA,EQUITY,EQ,INE435G01025,1199.0,1202.0,1186.2,1196.0,1204.9,14564.0,17400842.2
2025-12-12,DHANUKA,EQUITY,EQ,INE435G01025,1214.0,1256.9,1198.5,1204.9,1213.1,23905.0,29096649.4
2025-12-11,DHANUKA,EQUITY,EQ,INE435G01025,1223.2,1240.0,1193.2,1213.1,1226.0,18832.0,22857563.3
2025-12-10,DHANUKA,EQUITY,EQ,INE435G01025,1220.0,1240.1,1213.0,1226.0,1213.6,25060.0,30829685.7
2025-12-09,DHANUKA,EQUITY,EQ,INE435G01025,1208.6,1221.9,1191.6,1213.6,1214.4,23408.0,28244422.6
2025-12-08,DHANUKA,EQUITY,EQ,INE435G01025,1265.0,1265.0,1200.0,1214.4,1252.0,17709.0,21626327.5
2025-12-05,DHANUKA,EQUITY,EQ,INE435G01025,1259.9,1259.9,1243.8,1252.0,1250.5,8848.0,11068084.4
2025-12-04,DHANUKA,EQUITY,EQ,INE435G01025,1246.7,1257.0,1237.1,1250.5,1250.1,8607.0,10764224.3
2025-12-03,DHANUKA,EQUITY,EQ,INE435G01025,1241.3,1253.8,1232.6,1250.1,1241.3,27671.0,34537915.0
2025-12-02,DHANUKA,EQUITY,EQ,INE435G01025,1233.1,1248.0,1232.1,1241.3,1242.5,8966.0,11133730.9
2025-12-01,DHANUKA,EQUITY,EQ,INE435G01025,1235.0,1245.5,1232.1,1242.5,1236.6,8367.0,10371611.6
2025-11-28,DHANUKA,EQUITY,EQ,INE435G01025,1240.3,1261.8,1231.0,1236.6,1250.1,22727.0,28246191.4
2025-11-27,DHANUKA,EQUITY,EQ,INE435G01025,1255.0,1264.9,1235.3,1250.1,1250.0,16748.0,20944167.0
2025-11-26,DHANUKA,EQUITY,EQ,INE435G01025,1234.8,1255.0,1224.0,1250.0,1228.4,34053.0,42412672.4
2025-11-25,DHANUKA,EQUITY,EQ,INE435G01025,1204.0,1233.0,1198.2,1228.4,1215.4,19498.0,23719174.3
2025-11-24,DHANUKA,EQUITY,EQ,INE435G01025,1230.0,1230.4,1202.0,1215.4,1226.1,28684.0,34815415.6
2025-11-21,DHANUKA,EQUITY,EQ,INE435G01025,1209.5,1240.0,1190.0,1226.1,1209.2,236939.0,283656678.7
2025-11-20,DHANUKA,EQUITY,EQ,INE435G01025,1215.9,1226.4,1206.0,1209.2,1207.1,28313.0,34380380.9
2025-11-19,DHANUKA,EQUITY,EQ,INE435G01025,1236.6,1239.0,1171.2,1207.1,1236.6,79751.0,96464191.4
2025-11-18,DHANUKA,EQUITY,EQ,INE435G01025,1264.9,1278.0,1230.1,1236.6,1273.5,88874.0,111020438.3
2025-11-17,DHANUKA,EQUITY,EQ,INE435G01025,1263.1,1297.9,1261.8,1273.5,1266.9,54568.0,69800270.7
2025-11-14,DHANUKA,EQUITY,EQ,INE435G01025,1306.8,1306.8,1260.0,1266.9,1302.7,68462.0,87193892.7
2025-11-13,DHANUKA,EQUITY,EQ,INE435G01025,1301.9,1308.0,1292.0,1302.7,1301.4,18106.0,23564342.5
2025-11-12,DHANUKA,EQUITY,EQ,INE435G01025,1289.6,1305.0,1286.8,1301.4,1289.7,15642.0,20314988.5
2025-11-11,DHANUKA,EQUITY,EQ,INE435G01025,1285.5,1301.1,1279.1,1289.7,1294.3,17019.0,21944551.1
2025-11-10,DHANUKA,EQUITY,EQ,INE435G01025,1331.9,1332.8,1290.1,1294.3,1318.9,24113.0,31243440.9
2025-11-07,DHANUKA,EQUITY,EQ,INE435G01025,1293.0,1335.0,1274.1,1318.9,1293.0,41809.0,54324565.7
2025-11-06,DHANUKA,EQUITY,EQ,INE435G01025,1327.9,1327.9,1284.8,1293.0,1316.5,40796.0,53008490.0
2025-11-04,DHANUKA,EQUITY,EQ,INE435G01025,1312.8,1328.0,1305.8,1316.5,1303.0,36630.0,48276514.6
2025-11-03,DHANUKA,EQUITY,EQ,INE435G01025,1350.0,1379.0,1297.3,1303.0,1374.2,153503.0,202688941.5
