trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-17,DIGISPICE,EQUITY,EQ,INE927C01020,17.0,17.3,16.5,16.62,17.06,102239.0,1711995.46
2026-08-14,DIGISPICE,EQUITY,EQ,INE927C01020,17.31,17.95,17.0,17.06,17.59,72379.0,1239086.5
2026-08-13,DIGISPICE,EQUITY,EQ,INE927C01020,17.39,18.0,16.88,17.59,17.16,87970.0,1519458.32
2026-08-12,DIGISPICE,EQUITY,EQ,INE927C01020,17.01,17.48,16.88,17.16,17.33,81288.0,1385854.4
2026-08-11,DIGISPICE,EQUITY,EQ,INE927C01020,17.79,17.99,17.11,17.33,17.79,51188.0,891657.43
2026-04-29,DIGISPICE,EQUITY,EQ,INE927C01020,21.2,21.71,20.81,21.11,21.2,120681.0,2564281.54
2026-04-28,DIGISPICE,EQUITY,EQ,INE927C01020,20.96,21.74,20.88,21.2,20.96,89718.0,1899084.24
2026-04-27,DIGISPICE,EQUITY,EQ,INE927C01020,21.0,21.4,20.37,20.96,20.47,169065.0,3529987.23
2026-04-24,DIGISPICE,EQUITY,EQ,INE927C01020,20.44,20.7,20.01,20.47,20.02,156912.0,3198398.87
2026-04-23,DIGISPICE,EQUITY,EQ,INE927C01020,20.5,20.68,19.72,20.02,20.48,108244.0,2171797.68
2026-04-22,DIGISPICE,EQUITY,EQ,INE927C01020,20.88,20.88,19.9,20.48,19.89,120076.0,2442427.11
2026-04-21,DIGISPICE,EQUITY,EQ,INE927C01020,19.4,20.29,19.13,19.89,18.94,315473.0,6292349.38
2026-04-20,DIGISPICE,EQUITY,EQ,INE927C01020,17.52,19.15,17.52,18.94,18.2,133676.0,2475218.06
2026-04-17,DIGISPICE,EQUITY,EQ,INE927C01020,17.81,18.8,17.55,18.2,17.81,126706.0,2325751.33
2026-04-16,DIGISPICE,EQUITY,EQ,INE927C01020,17.83,18.19,17.52,17.81,17.51,80940.0,1451608.56
2026-04-15,DIGISPICE,EQUITY,EQ,INE927C01020,17.69,17.9,17.33,17.51,17.26,143232.0,2509291.58
2026-04-13,DIGISPICE,EQUITY,EQ,INE927C01020,17.23,17.7,16.96,17.26,17.23,139647.0,2412014.66
2026-04-10,DIGISPICE,EQUITY,EQ,INE927C01020,17.83,17.84,16.91,17.23,17.14,79778.0,1383274.02
2026-04-09,DIGISPICE,EQUITY,EQ,INE927C01020,17.4,17.5,16.84,17.14,16.83,109004.0,1866362.42
2026-04-08,DIGISPICE,EQUITY,EQ,INE927C01020,16.5,17.2,16.38,16.83,16.35,109048.0,1831175.0
2026-04-07,DIGISPICE,EQUITY,EQ,INE927C01020,16.49,16.71,16.0,16.35,16.16,152242.0,2485965.59
2026-04-06,DIGISPICE,EQUITY,EQ,INE927C01020,16.15,16.53,15.9,16.16,16.02,64896.0,1045872.59
2026-04-02,DIGISPICE,EQUITY,EQ,INE927C01020,16.03,16.25,15.75,16.02,16.02,89427.0,1435162.42
2026-04-01,DIGISPICE,EQUITY,EQ,INE927C01020,15.55,16.78,15.55,16.02,15.38,138239.0,2204066.96
2026-03-30,DIGISPICE,EQUITY,EQ,INE927C01020,15.67,16.44,14.82,15.38,16.59,147175.0,2313935.64
2026-03-27,DIGISPICE,EQUITY,EQ,INE927C01020,16.32,16.98,16.03,16.59,16.78,365955.0,6096653.46
2026-03-25,DIGISPICE,EQUITY,EQ,INE927C01020,16.77,17.39,16.5,16.78,16.79,170868.0,2874222.34
2026-03-24,DIGISPICE,EQUITY,EQ,INE927C01020,17.1,17.1,16.25,16.79,16.91,342664.0,5758859.53
2026-03-23,DIGISPICE,EQUITY,EQ,INE927C01020,16.92,17.1,16.5,16.91,16.92,160958.0,2706230.34
2026-03-20,DIGISPICE,EQUITY,EQ,INE927C01020,17.28,17.69,16.7,16.92,17.03,484761.0,8237570.01
2026-03-19,DIGISPICE,EQUITY,EQ,INE927C01020,17.08,17.47,16.86,17.03,17.08,216857.0,3740417.2
2026-03-18,DIGISPICE,EQUITY,EQ,INE927C01020,16.81,17.54,16.81,17.08,17.02,75892.0,1312418.78
2026-03-17,DIGISPICE,EQUITY,EQ,INE927C01020,17.5,17.65,16.52,17.02,17.27,86098.0,1479496.63
2026-03-16,DIGISPICE,EQUITY,EQ,INE927C01020,16.71,17.5,16.32,17.27,17.22,286489.0,4892916.0
2026-03-13,DIGISPICE,EQUITY,EQ,INE927C01020,17.95,18.17,17.0,17.22,17.64,52325.0,910560.21
2026-03-12,DIGISPICE,EQUITY,EQ,INE927C01020,17.5,18.18,17.29,17.64,17.83,68399.0,1207720.23
2026-03-11,DIGISPICE,EQUITY,EQ,INE927C01020,18.49,18.64,17.22,17.83,17.7,55780.0,1004830.29
2026-03-10,DIGISPICE,EQUITY,EQ,INE927C01020,16.9,17.8,16.9,17.7,17.14,208886.0,3606756.11
2026-03-09,DIGISPICE,EQUITY,EQ,INE927C01020,17.05,17.39,16.44,17.14,17.28,148107.0,2535444.12
2026-03-06,DIGISPICE,EQUITY,EQ,INE927C01020,17.19,17.47,16.95,17.28,17.14,123266.0,2122504.06
2026-03-05,DIGISPICE,EQUITY,EQ,INE927C01020,17.19,17.63,16.8,17.14,16.83,202276.0,3463812.94
2026-03-04,DIGISPICE,EQUITY,EQ,INE927C01020,17.94,17.97,16.3,16.83,17.94,163724.0,2812165.09
2026-03-02,DIGISPICE,EQUITY,EQ,INE927C01020,17.7,18.6,17.56,17.94,18.99,231631.0,4166342.58
2026-02-27,DIGISPICE,EQUITY,EQ,INE927C01020,19.48,19.97,18.7,18.99,19.57,290533.0,5533035.59
2026-02-26,DIGISPICE,EQUITY,EQ,INE927C01020,19.61,20.29,18.9,19.57,19.9,449280.0,8866719.54
2026-02-25,DIGISPICE,EQUITY,EQ,INE927C01020,19.62,20.38,19.53,19.9,19.97,488244.0,9746068.63
2026-02-24,DIGISPICE,EQUITY,EQ,INE927C01020,19.64,20.39,19.2,19.97,20.14,63514.0,1277356.99
2026-02-23,DIGISPICE,EQUITY,EQ,INE927C01020,19.96,20.7,19.6,20.14,19.96,81599.0,1660010.44
2026-02-20,DIGISPICE,EQUITY,EQ,INE927C01020,20.1,20.6,19.46,19.96,19.82,253042.0,5089956.43
2026-02-19,DIGISPICE,EQUITY,EQ,INE927C01020,19.05,20.12,19.05,19.82,19.38,79759.0,1565576.75
2026-02-18,DIGISPICE,EQUITY,EQ,INE927C01020,19.81,19.81,18.91,19.38,19.42,376361.0,7268144.12
2026-02-17,DIGISPICE,EQUITY,EQ,INE927C01020,19.78,19.78,18.9,19.42,19.12,107263.0,2062716.81
2026-02-16,DIGISPICE,EQUITY,EQ,INE927C01020,19.75,20.21,18.45,19.12,19.88,236744.0,4579627.84
2026-02-13,DIGISPICE,EQUITY,EQ,INE927C01020,20.0,20.79,19.22,19.88,20.62,344324.0,6901643.24
2026-02-12,DIGISPICE,EQUITY,EQ,INE927C01020,20.69,21.42,20.25,20.62,20.68,241553.0,4986692.27
2026-02-11,DIGISPICE,EQUITY,EQ,INE927C01020,20.15,21.0,20.15,20.68,20.53,98575.0,2039224.29
2026-02-10,DIGISPICE,EQUITY,EQ,INE927C01020,20.8,20.8,20.1,20.53,20.39,75277.0,1535363.93
2026-02-09,DIGISPICE,EQUITY,EQ,INE927C01020,20.4,20.75,20.08,20.39,20.0,63756.0,1308630.52
2026-02-06,DIGISPICE,EQUITY,EQ,INE927C01020,20.04,21.17,19.85,20.0,20.04,89425.0,1821882.1
2026-02-05,DIGISPICE,EQUITY,EQ,INE927C01020,19.81,20.5,19.81,20.04,19.9,104073.0,2105120.72
2026-02-04,DIGISPICE,EQUITY,EQ,INE927C01020,20.23,20.23,19.77,19.9,19.94,145482.0,2911570.44
2026-02-03,DIGISPICE,EQUITY,EQ,INE927C01020,20.98,21.23,19.6,19.94,19.98,383343.0,7668280.96
2026-02-02,DIGISPICE,EQUITY,EQ,INE927C01020,20.6,20.71,19.72,19.98,20.29,118334.0,2405015.11
2026-01-30,DIGISPICE,EQUITY,EQ,INE927C01020,20.0,20.64,19.6,19.9,20.03,97502.0,1966721.49
2026-01-29,DIGISPICE,EQUITY,EQ,INE927C01020,20.2,20.26,19.5,20.03,19.82,109754.0,2187051.76
2026-01-28,DIGISPICE,EQUITY,EQ,INE927C01020,19.53,20.29,19.53,19.82,19.81,115276.0,2306792.14
2026-01-27,DIGISPICE,EQUITY,EQ,INE927C01020,20.5,20.58,19.45,19.81,20.5,166048.0,3301780.1
2026-01-23,DIGISPICE,EQUITY,EQ,INE927C01020,22.38,22.38,20.23,20.5,22.38,258142.0,5459230.64
2026-01-22,DIGISPICE,EQUITY,EQ,INE927C01020,22.77,23.22,21.62,22.38,22.88,104438.0,2366706.71
2026-01-21,DIGISPICE,EQUITY,EQ,INE927C01020,22.68,23.13,21.7,22.88,22.67,113153.0,2545661.18
2026-01-20,DIGISPICE,EQUITY,EQ,INE927C01020,23.8,23.88,21.57,22.67,23.55,159235.0,3698541.97
2026-01-19,DIGISPICE,EQUITY,EQ,INE927C01020,22.22,23.94,22.22,23.55,23.03,118465.0,2771522.54
2026-01-16,DIGISPICE,EQUITY,EQ,INE927C01020,22.0,23.26,21.92,23.03,22.37,136576.0,3068874.87
2026-01-14,DIGISPICE,EQUITY,EQ,INE927C01020,22.99,22.99,22.1,22.37,22.66,78819.0,1779346.87
2026-01-13,DIGISPICE,EQUITY,EQ,INE927C01020,23.2,23.2,22.4,22.66,22.77,62024.0,1408953.88
2026-01-12,DIGISPICE,EQUITY,EQ,INE927C01020,22.96,23.4,22.01,22.77,22.96,88606.0,1999514.17
2026-01-09,DIGISPICE,EQUITY,EQ,INE927C01020,22.77,23.64,21.19,22.96,22.99,359570.0,8004626.02
2026-01-08,DIGISPICE,EQUITY,EQ,INE927C01020,23.25,23.85,22.76,22.99,23.62,157791.0,3670859.93
2026-01-07,DIGISPICE,EQUITY,EQ,INE927C01020,23.4,23.99,23.21,23.62,23.4,48696.0,1150331.12
2026-01-06,DIGISPICE,EQUITY,EQ,INE927C01020,23.2,24.5,23.2,23.4,23.42,76817.0,1820579.92
2026-01-05,DIGISPICE,EQUITY,EQ,INE927C01020,23.86,23.91,23.26,23.42,23.54,83606.0,1961172.5
2026-01-02,DIGISPICE,EQUITY,EQ,INE927C01020,23.45,24.09,23.26,23.54,23.85,116663.0,2754148.08
2026-01-01,DIGISPICE,EQUITY,EQ,INE927C01020,24.49,24.49,23.68,23.85,23.97,65332.0,1564790.18
2025-12-31,DIGISPICE,EQUITY,EQ,INE927C01020,23.0,24.13,23.0,23.97,23.19,61968.0,1480135.4
2025-12-30,DIGISPICE,EQUITY,EQ,INE927C01020,24.0,24.19,22.76,23.19,23.47,100359.0,2349316.53
2025-12-29,DIGISPICE,EQUITY,EQ,INE927C01020,24.65,25.11,22.88,23.47,25.13,274259.0,6560922.55
2025-12-26,DIGISPICE,EQUITY,EQ,INE927C01020,24.5,25.51,24.5,25.13,25.01,77726.0,1963773.76
2025-12-24,DIGISPICE,EQUITY,EQ,INE927C01020,25.52,26.11,24.76,25.01,25.59,212392.0,5412124.71
2025-12-23,DIGISPICE,EQUITY,EQ,INE927C01020,25.19,25.9,24.26,25.59,25.19,147639.0,3709781.94
2025-12-22,DIGISPICE,EQUITY,EQ,INE927C01020,26.5,26.75,25.0,25.19,25.32,177655.0,4559858.07
2025-09-18,DIGISPICE,EQUITY,EQ,INE927C01020,31.26,31.49,29.29,30.12,31.27,398701.0,11977458.28
2025-09-17,DIGISPICE,EQUITY,EQ,INE927C01020,33.51,33.89,31.02,31.27,32.57,540571.0,17391511.43
2025-09-16,DIGISPICE,EQUITY,EQ,INE927C01020,34.19,35.5,31.61,32.57,31.23,2219353.0,73262128.85
2025-09-15,DIGISPICE,EQUITY,EQ,INE927C01020,26.93,31.23,26.01,31.23,26.03,1112445.0,32876584.45
2025-09-12,DIGISPICE,EQUITY,EQ,INE927C01020,27.02,27.02,25.8,26.03,26.69,94143.0,2479615.97
2025-09-11,DIGISPICE,EQUITY,EQ,INE927C01020,27.4,27.57,26.5,26.69,26.59,291572.0,7869926.34
2025-09-10,DIGISPICE,EQUITY,EQ,INE927C01020,27.4,27.5,25.75,26.59,26.63,284439.0,7546485.4
2025-09-09,DIGISPICE,EQUITY,EQ,INE927C01020,25.6,28.0,24.8,26.63,25.1,233568.0,6127137.33
2025-09-08,DIGISPICE,EQUITY,EQ,INE927C01020,25.0,25.35,24.41,25.1,24.75,62949.0,1578116.16
2025-09-05,DIGISPICE,EQUITY,EQ,INE927C01020,25.0,25.11,24.37,24.75,24.68,49041.0,1211506.8
2025-09-04,DIGISPICE,EQUITY,EQ,INE927C01020,24.99,25.4,24.52,24.68,24.92,90894.0,2253943.01
2025-09-03,DIGISPICE,EQUITY,EQ,INE927C01020,25.14,25.69,24.75,24.92,25.26,83555.0,2105123.97
2025-09-02,DIGISPICE,EQUITY,EQ,INE927C01020,26.65,26.65,24.95,25.26,25.6,88926.0,2268674.15
2025-09-01,DIGISPICE,EQUITY,EQ,INE927C01020,26.0,26.0,25.38,25.6,25.74,45481.0,1165889.14
2025-08-29,DIGISPICE,EQUITY,EQ,INE927C01020,25.11,26.38,24.77,25.74,25.08,137606.0,3519880.79
2025-08-28,DIGISPICE,EQUITY,EQ,INE927C01020,25.34,26.5,25.02,25.08,25.25,91808.0,2350274.61
2025-08-26,DIGISPICE,EQUITY,EQ,INE927C01020,26.5,26.54,25.1,25.25,26.24,199478.0,5101403.73
2025-08-25,DIGISPICE,EQUITY,EQ,INE927C01020,27.29,28.2,26.1,26.24,27.2,205410.0,5492679.04
2025-08-22,DIGISPICE,EQUITY,EQ,INE927C01020,27.35,28.3,26.99,27.2,27.69,162697.0,4474205.81
2025-08-21,DIGISPICE,EQUITY,EQ,INE927C01020,28.7,28.7,27.16,27.69,28.2,163893.0,4585965.08
2025-08-20,DIGISPICE,EQUITY,EQ,INE927C01020,28.44,28.9,27.66,28.2,28.04,288462.0,8152264.61
2025-08-19,DIGISPICE,EQUITY,EQ,INE927C01020,28.0,28.9,26.88,28.04,27.91,598555.0,16593596.8
2025-08-18,DIGISPICE,EQUITY,EQ,INE927C01020,29.4,29.99,27.2,27.91,27.13,2824900.0,80757705.41
2025-08-14,DIGISPICE,EQUITY,EQ,INE927C01020,22.41,27.13,22.41,27.13,22.61,1754151.0,46085958.16
2025-08-13,DIGISPICE,EQUITY,EQ,INE927C01020,22.38,23.7,22.1,22.61,21.93,511693.0,11681072.81
2025-08-12,DIGISPICE,EQUITY,EQ,INE927C01020,21.2,22.44,21.2,21.93,21.22,160837.0,3492580.37
2025-08-11,DIGISPICE,EQUITY,EQ,INE927C01020,21.01,21.65,19.58,21.22,21.2,330515.0,6831704.25
2025-08-08,DIGISPICE,EQUITY,EQ,INE927C01020,21.89,23.21,20.71,21.2,21.21,340266.0,7496930.01
2025-08-07,DIGISPICE,EQUITY,EQ,INE927C01020,21.81,22.3,20.7,21.21,22.16,90826.0,1930717.11
2025-08-06,DIGISPICE,EQUITY,EQ,INE927C01020,21.69,22.79,21.69,22.16,22.43,45126.0,1010854.98
2025-08-05,DIGISPICE,EQUITY,EQ,INE927C01020,22.3,23.1,21.96,22.43,21.94,102922.0,2306983.1
2025-08-04,DIGISPICE,EQUITY,EQ,INE927C01020,21.92,22.64,21.26,21.94,21.78,144179.0,3177955.32
2025-08-01,DIGISPICE,EQUITY,EQ,INE927C01020,21.86,22.43,20.37,21.78,21.12,153515.0,3267068.26
2025-07-31,DIGISPICE,EQUITY,EQ,INE927C01020,20.53,21.56,20.53,21.12,21.23,38676.0,816580.35
2025-07-30,DIGISPICE,EQUITY,EQ,INE927C01020,21.3,21.45,21.0,21.23,21.3,19020.0,403808.27
2025-07-29,DIGISPICE,EQUITY,EQ,INE927C01020,21.79,21.79,20.89,21.3,21.19,33767.0,713918.37
2025-07-28,DIGISPICE,EQUITY,EQ,INE927C01020,21.57,21.79,21.1,21.19,21.56,36011.0,767812.8
2025-07-25,DIGISPICE,EQUITY,EQ,INE927C01020,22.0,22.25,21.41,21.56,22.01,58222.0,1260733.99
2025-07-24,DIGISPICE,EQUITY,EQ,INE927C01020,22.38,22.5,21.9,22.01,22.37,36560.0,811058.4
2025-07-23,DIGISPICE,EQUITY,EQ,INE927C01020,22.09,23.63,21.95,22.37,22.18,302442.0,6861550.72
2025-07-22,DIGISPICE,EQUITY,EQ,INE927C01020,22.21,22.64,22.14,22.18,22.14,40279.0,898426.9
2025-07-21,DIGISPICE,EQUITY,EQ,INE927C01020,22.32,22.75,21.85,22.14,22.43,98336.0,2195320.35
2025-07-18,DIGISPICE,EQUITY,EQ,INE927C01020,22.51,22.99,22.2,22.43,22.47,90345.0,2033201.5
2025-07-17,DIGISPICE,EQUITY,EQ,INE927C01020,22.62,23.35,22.28,22.47,22.7,74634.0,1700562.9
2025-07-16,DIGISPICE,EQUITY,EQ,INE927C01020,22.22,23.7,22.15,22.7,22.22,277316.0,6391961.65
2025-07-15,DIGISPICE,EQUITY,EQ,INE927C01020,22.24,22.87,22.03,22.22,22.23,87781.0,1977861.48
2025-07-14,DIGISPICE,EQUITY,EQ,INE927C01020,22.66,23.02,22.0,22.23,22.77,133796.0,3006187.83
2025-07-11,DIGISPICE,EQUITY,EQ,INE927C01020,23.11,23.38,22.53,22.77,23.22,48730.0,1113352.58
2025-07-10,DIGISPICE,EQUITY,EQ,INE927C01020,23.06,23.26,22.85,23.22,23.06,24829.0,572473.94
2025-07-09,DIGISPICE,EQUITY,EQ,INE927C01020,23.1,23.54,22.74,23.06,23.1,53319.0,1232151.14
2025-07-08,DIGISPICE,EQUITY,EQ,INE927C01020,23.98,23.98,22.9,23.1,23.11,84187.0,1944405.43
2025-07-07,DIGISPICE,EQUITY,EQ,INE927C01020,23.05,23.5,22.25,23.11,23.05,200189.0,4590599.63
2025-07-04,DIGISPICE,EQUITY,EQ,INE927C01020,21.79,25.3,21.38,23.05,21.79,480251.0,11253839.97
2025-07-03,DIGISPICE,EQUITY,EQ,INE927C01020,22.3,23.09,21.35,21.79,22.37,147816.0,3296300.27
2025-07-02,DIGISPICE,EQUITY,EQ,INE927C01020,23.11,23.6,22.11,22.37,23.2,80401.0,1820470.04
2025-07-01,DIGISPICE,EQUITY,EQ,INE927C01020,23.15,23.63,23.04,23.2,23.02,54664.0,1272543.49
2025-06-30,DIGISPICE,EQUITY,EQ,INE927C01020,23.41,23.72,22.75,23.02,23.41,77105.0,1796512.68
2025-06-27,DIGISPICE,EQUITY,EQ,INE927C01020,23.21,23.69,23.08,23.41,23.31,83790.0,1959532.13
2025-06-26,DIGISPICE,EQUITY,EQ,INE927C01020,23.7,23.7,22.77,23.31,22.95,78931.0,1836477.45
2025-06-25,DIGISPICE,EQUITY,EQ,INE927C01020,23.06,23.43,22.65,22.95,22.87,76605.0,1765555.55
2025-06-24,DIGISPICE,EQUITY,EQ,INE927C01020,22.53,24.0,22.53,22.87,22.46,114644.0,2648975.96
2025-06-23,DIGISPICE,EQUITY,EQ,INE927C01020,22.99,23.0,22.33,22.46,23.29,71785.0,1621626.36
2025-06-20,DIGISPICE,EQUITY,EQ,INE927C01020,22.17,23.5,22.17,23.29,22.28,69926.0,1605704.56
2025-06-19,DIGISPICE,EQUITY,EQ,INE927C01020,23.25,23.89,22.0,22.28,23.32,88470.0,2013602.95
2025-06-18,DIGISPICE,EQUITY,EQ,INE927C01020,23.25,24.04,23.0,23.32,23.36,73360.0,1722595.27
2025-06-17,DIGISPICE,EQUITY,EQ,INE927C01020,24.91,25.28,23.11,23.36,24.91,127329.0,3053148.45
2025-06-16,DIGISPICE,EQUITY,EQ,INE927C01020,24.44,26.0,24.43,24.91,24.55,125153.0,3143430.92
2025-06-13,DIGISPICE,EQUITY,EQ,INE927C01020,21.08,25.37,21.08,24.55,25.23,455902.0,10817608.65
2025-06-12,DIGISPICE,EQUITY,EQ,INE927C01020,24.22,27.0,23.52,25.23,23.94,777027.0,20150162.07
2025-06-11,DIGISPICE,EQUITY,EQ,INE927C01020,23.5,25.4,23.08,23.94,23.52,237460.0,5723211.93
2025-06-10,DIGISPICE,EQUITY,EQ,INE927C01020,21.21,25.5,21.19,23.52,21.31,1368638.0,32771927.2
2025-06-09,DIGISPICE,EQUITY,EQ,INE927C01020,20.6,21.5,20.42,21.31,20.62,100525.0,2115628.77
2025-06-06,DIGISPICE,EQUITY,EQ,INE927C01020,20.9,21.5,20.06,20.62,20.9,136253.0,2787505.84
2025-06-05,DIGISPICE,EQUITY,EQ,INE927C01020,20.85,21.15,20.75,20.9,20.95,32981.0,690889.85
2025-06-04,DIGISPICE,EQUITY,EQ,INE927C01020,20.68,21.19,20.4,20.95,20.78,35112.0,728369.54
2025-06-03,DIGISPICE,EQUITY,EQ,INE927C01020,21.06,21.5,20.5,20.78,20.96,73479.0,1535185.73
2025-06-02,DIGISPICE,EQUITY,EQ,INE927C01020,20.92,21.3,20.59,20.96,20.93,66905.0,1401482.12
2025-05-30,DIGISPICE,EQUITY,EQ,INE927C01020,21.14,21.6,20.81,20.93,21.36,46230.0,971758.71
2025-05-29,DIGISPICE,EQUITY,EQ,INE927C01020,21.0,21.68,20.58,21.36,20.78,66793.0,1415632.26
2025-05-28,DIGISPICE,EQUITY,EQ,INE927C01020,20.92,21.2,20.7,20.78,20.91,49180.0,1027923.05
2025-05-27,DIGISPICE,EQUITY,EQ,INE927C01020,21.25,21.35,20.74,20.91,21.23,62269.0,1305948.57
2025-05-26,DIGISPICE,EQUITY,EQ,INE927C01020,21.6,21.7,20.87,21.23,21.7,96533.0,2054342.44
2025-05-23,DIGISPICE,EQUITY,EQ,INE927C01020,21.66,22.41,21.16,21.7,22.11,57972.0,1264353.36
2025-05-22,DIGISPICE,EQUITY,EQ,INE927C01020,21.98,22.41,21.1,22.11,21.32,42877.0,944559.11
2025-05-21,DIGISPICE,EQUITY,EQ,INE927C01020,21.1,21.89,21.1,21.32,21.2,60428.0,1295675.51
2025-05-20,DIGISPICE,EQUITY,EQ,INE927C01020,22.15,22.88,20.86,21.2,22.27,107804.0,2360652.1
2025-05-19,DIGISPICE,EQUITY,EQ,INE927C01020,22.8,23.06,22.01,22.27,22.7,106957.0,2407047.9
2025-05-16,DIGISPICE,EQUITY,EQ,INE927C01020,23.23,23.44,22.14,22.7,23.2,193406.0,4416428.33
2025-05-15,DIGISPICE,EQUITY,EQ,INE927C01020,20.02,23.85,20.02,23.2,20.33,718177.0,16370495.33
2025-05-14,DIGISPICE,EQUITY,EQ,INE927C01020,20.01,20.48,20.0,20.33,20.01,67544.0,1369170.42
2025-05-13,DIGISPICE,EQUITY,EQ,INE927C01020,20.34,20.56,19.83,20.01,20.06,85142.0,1726304.42
2025-05-12,DIGISPICE,EQUITY,EQ,INE927C01020,18.98,20.39,18.98,20.06,18.48,128247.0,2524139.38
2025-05-09,DIGISPICE,EQUITY,EQ,INE927C01020,18.48,19.5,17.61,18.48,18.48,84886.0,1548820.69
2025-05-08,DIGISPICE,EQUITY,EQ,INE927C01020,18.21,18.79,18.21,18.48,18.21,35853.0,665724.12
2025-05-07,DIGISPICE,EQUITY,EQ,INE927C01020,18.12,18.99,17.81,18.21,19.0,96039.0,1752685.76
2025-05-06,DIGISPICE,EQUITY,EQ,INE927C01020,19.47,19.58,18.75,19.0,19.09,36549.0,700336.02
2025-05-05,DIGISPICE,EQUITY,EQ,INE927C01020,19.33,19.54,18.6,19.09,18.95,35342.0,678836.03
2025-05-02,DIGISPICE,EQUITY,EQ,INE927C01020,19.01,19.55,18.81,18.95,19.17,43360.0,828853.86
2025-04-30,DIGISPICE,EQUITY,EQ,INE927C01020,20.45,20.45,18.9,19.17,20.08,48166.0,940877.93
2025-04-29,DIGISPICE,EQUITY,EQ,INE927C01020,20.29,20.77,20.0,20.08,20.27,77683.0,1582030.43
2025-04-28,DIGISPICE,EQUITY,EQ,INE927C01020,19.87,20.48,19.51,20.27,19.58,81930.0,1651332.6
2025-04-25,DIGISPICE,EQUITY,EQ,INE927C01020,20.46,20.56,19.02,19.58,20.06,79621.0,1547572.79
2025-04-24,DIGISPICE,EQUITY,EQ,INE927C01020,20.4,20.7,19.97,20.06,19.91,83873.0,1701670.32
2025-04-23,DIGISPICE,EQUITY,EQ,INE927C01020,20.21,20.59,19.2,19.91,20.21,101699.0,2046153.89
2025-04-22,DIGISPICE,EQUITY,EQ,INE927C01020,20.4,20.8,19.96,20.21,20.09,224989.0,4598729.05
2025-04-21,DIGISPICE,EQUITY,EQ,INE927C01020,19.4,20.4,19.4,20.09,19.39,96635.0,1926370.06
2025-04-17,DIGISPICE,EQUITY,EQ,INE927C01020,19.69,19.94,19.22,19.39,19.57,112906.0,2199474.02
2025-04-16,DIGISPICE,EQUITY,EQ,INE927C01020,19.1,19.7,19.1,19.57,19.3,26188.0,511155.94
2025-04-15,DIGISPICE,EQUITY,EQ,INE927C01020,18.88,19.97,18.88,19.3,18.86,52121.0,1009982.11
2025-04-11,DIGISPICE,EQUITY,EQ,INE927C01020,19.02,19.22,18.5,18.86,18.99,117970.0,2227139.07
2025-04-09,DIGISPICE,EQUITY,EQ,INE927C01020,18.89,19.04,18.32,18.99,18.65,30620.0,575301.66
2025-04-08,DIGISPICE,EQUITY,EQ,INE927C01020,18.05,18.97,17.85,18.65,17.76,93263.0,1714945.66
2025-04-07,DIGISPICE,EQUITY,EQ,INE927C01020,17.52,18.25,17.09,17.76,19.06,200353.0,3572837.21
2025-04-04,DIGISPICE,EQUITY,EQ,INE927C01020,19.8,20.11,18.71,19.06,19.93,142850.0,2735276.52
