trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-12-17,GLOBALE,EQUITY,EQ,INE0URU01010,11.58,13.4,11.25,11.89,11.58,144608.0,1804233.06
2025-12-16,GLOBALE,EQUITY,EQ,INE0URU01010,11.95,11.95,11.31,11.58,11.67,7724.0,89275.05
2025-12-15,GLOBALE,EQUITY,EQ,INE0URU01010,11.68,12.25,11.2,11.67,11.73,9115.0,107396.75
2025-12-12,GLOBALE,EQUITY,EQ,INE0URU01010,11.71,12.11,11.5,11.73,11.95,21812.0,260995.04
2025-12-11,GLOBALE,EQUITY,EQ,INE0URU01010,11.65,12.39,10.7,11.95,11.44,43825.0,513418.84
2025-12-10,GLOBALE,EQUITY,EQ,INE0URU01010,11.2,12.15,11.0,11.44,11.04,58541.0,674489.07
2025-12-09,GLOBALE,EQUITY,EQ,INE0URU01010,10.7,12.2,10.51,11.04,10.73,30896.0,341967.28
2025-12-08,GLOBALE,EQUITY,EQ,INE0URU01010,11.4,11.4,10.5,10.73,10.8,33711.0,366901.72
2025-12-05,GLOBALE,EQUITY,EQ,INE0URU01010,10.96,11.39,10.57,10.8,10.92,9788.0,106363.69
2025-12-04,GLOBALE,EQUITY,EQ,INE0URU01010,10.53,11.43,10.53,10.92,11.22,29379.0,323461.5
2025-12-03,GLOBALE,EQUITY,EQ,INE0URU01010,11.91,11.91,11.01,11.22,11.37,36506.0,408481.86
2025-12-02,GLOBALE,EQUITY,EQ,INE0URU01010,12.18,12.18,11.2,11.37,12.07,133829.0,1540469.26
2025-12-01,GLOBALE,EQUITY,EQ,INE0URU01010,12.22,14.65,11.2,12.07,12.21,886355.0,12308992.05
2025-11-28,GLOBALE,EQUITY,EQ,INE0URU01010,11.75,12.57,11.75,12.21,12.49,1517.0,18541.53
2025-11-27,GLOBALE,EQUITY,EQ,INE0URU01010,12.69,12.69,12.0,12.49,12.5,806.0,10159.12
2025-11-26,GLOBALE,EQUITY,EQ,INE0URU01010,12.5,12.74,12.5,12.5,12.5,7353.0,92077.55
2025-11-25,GLOBALE,EQUITY,EQ,INE0URU01010,12.54,12.9,12.5,12.5,12.54,1131.0,14194.52
2025-11-24,GLOBALE,EQUITY,EQ,INE0URU01010,11.51,12.79,11.51,12.54,12.37,8541.0,106327.09
2025-11-21,GLOBALE,EQUITY,EQ,INE0URU01010,12.95,13.35,12.31,12.37,12.95,9692.0,122442.35
2025-11-20,GLOBALE,EQUITY,EQ,INE0URU01010,13.25,13.25,12.61,12.95,12.61,3450.0,44955.18
2025-11-19,GLOBALE,EQUITY,EQ,INE0URU01010,13.6,13.88,12.15,12.61,13.1,20228.0,259807.88
2025-11-18,GLOBALE,EQUITY,EQ,INE0URU01010,12.82,13.3,12.81,13.1,13.15,7078.0,92280.34
2025-11-17,GLOBALE,EQUITY,EQ,INE0URU01010,13.49,13.49,12.84,13.15,12.8,5651.0,74162.41
2025-11-14,GLOBALE,EQUITY,EQ,INE0URU01010,13.18,13.18,12.71,12.8,12.8,10665.0,138440.49
2025-11-13,GLOBALE,EQUITY,EQ,INE0URU01010,13.55,13.55,12.7,12.8,12.96,15250.0,195811.1
2025-11-12,GLOBALE,EQUITY,EQ,INE0URU01010,12.89,12.99,12.47,12.96,12.91,8658.0,110909.33
2025-11-11,GLOBALE,EQUITY,EQ,INE0URU01010,12.94,12.94,12.31,12.91,12.43,2486.0,31436.81
2025-11-10,GLOBALE,EQUITY,EQ,INE0URU01010,12.75,12.99,12.34,12.43,12.75,7560.0,94865.12
2025-11-07,GLOBALE,EQUITY,EQ,INE0URU01010,12.76,12.89,12.22,12.75,12.51,2774.0,35154.08
2025-11-06,GLOBALE,EQUITY,EQ,INE0URU01010,12.54,13.38,12.0,12.51,12.8,11392.0,145288.0
2025-11-04,GLOBALE,EQUITY,EQ,INE0URU01010,13.48,13.48,12.51,12.8,12.59,3880.0,49521.41
2025-11-03,GLOBALE,EQUITY,EQ,INE0URU01010,12.49,12.89,12.45,12.59,12.21,9547.0,120327.81
2025-10-31,GLOBALE,EQUITY,EQ,INE0URU01010,12.83,12.84,11.56,12.21,12.72,38267.0,463560.21
2025-10-30,GLOBALE,EQUITY,EQ,INE0URU01010,12.96,12.96,11.99,12.72,12.71,11468.0,141625.49
2025-10-29,GLOBALE,EQUITY,EQ,INE0URU01010,13.99,13.99,12.61,12.71,12.99,8334.0,107340.06
2025-10-28,GLOBALE,EQUITY,EQ,INE0URU01010,13.72,13.72,12.7,12.99,13.26,6071.0,79855.35
2025-10-27,GLOBALE,EQUITY,EQ,INE0URU01010,13.12,14.4,12.65,13.26,13.15,37384.0,506961.77
2025-10-24,GLOBALE,EQUITY,EQ,INE0URU01010,13.44,13.88,12.4,13.15,13.45,6711.0,87479.57
2025-10-23,GLOBALE,EQUITY,EQ,INE0URU01010,13.88,13.88,13.03,13.45,13.61,3876.0,51506.01
2025-10-21,GLOBALE,EQUITY,EQ,INE0URU01010,13.16,13.96,13.16,13.61,13.16,3180.0,43266.18
2025-10-20,GLOBALE,EQUITY,EQ,INE0URU01010,13.26,13.54,12.61,13.16,13.2,9129.0,120519.0
2025-10-17,GLOBALE,EQUITY,EQ,INE0URU01010,13.25,13.25,12.55,13.2,12.98,1494.0,19300.89
2025-10-16,GLOBALE,EQUITY,EQ,INE0URU01010,12.4,13.58,12.4,12.98,12.55,1915.0,25128.23
2025-10-15,GLOBALE,EQUITY,EQ,INE0URU01010,12.78,13.63,12.51,12.55,12.72,3322.0,42810.76
2025-10-14,GLOBALE,EQUITY,EQ,INE0URU01010,13.19,13.43,12.04,12.72,13.19,11901.0,151589.24
2025-10-13,GLOBALE,EQUITY,EQ,INE0URU01010,13.23,13.48,12.04,13.19,13.23,6153.0,78265.17
2025-10-10,GLOBALE,EQUITY,EQ,INE0URU01010,13.57,13.57,12.62,13.23,13.05,893.0,11651.02
2025-10-09,GLOBALE,EQUITY,EQ,INE0URU01010,13.5,13.5,12.85,13.05,12.91,3192.0,41481.57
2025-10-08,GLOBALE,EQUITY,EQ,INE0URU01010,13.25,13.6,12.91,12.91,13.25,5773.0,75504.48
2025-10-07,GLOBALE,EQUITY,EQ,INE0URU01010,13.53,13.53,12.93,13.25,13.26,1012.0,13379.19
2025-10-06,GLOBALE,EQUITY,EQ,INE0URU01010,13.88,13.88,12.78,13.26,13.2,3543.0,47146.3
2025-10-03,GLOBALE,EQUITY,EQ,INE0URU01010,13.85,13.85,12.7,13.2,13.27,1428.0,19228.74
2025-10-01,GLOBALE,EQUITY,EQ,INE0URU01010,13.19,13.74,13.14,13.27,13.48,1586.0,21327.77
2025-09-30,GLOBALE,EQUITY,EQ,INE0URU01010,13.93,13.93,13.06,13.48,13.68,2819.0,37898.21
2025-09-29,GLOBALE,EQUITY,EQ,INE0URU01010,13.99,13.99,13.26,13.68,13.61,1846.0,25193.19
2025-09-26,GLOBALE,EQUITY,EQ,INE0URU01010,13.85,14.0,12.94,13.61,13.15,21374.0,292117.44
2025-09-25,GLOBALE,EQUITY,EQ,INE0URU01010,14.2,14.2,12.54,13.15,13.94,65806.0,869098.76
2025-09-24,GLOBALE,EQUITY,EQ,INE0URU01010,14.24,14.25,13.65,13.94,13.95,1691.0,23725.9
2025-09-23,GLOBALE,EQUITY,EQ,INE0URU01010,13.83,15.22,13.83,13.95,13.84,8848.0,125494.42
2025-09-22,GLOBALE,EQUITY,EQ,INE0URU01010,13.9,14.39,13.69,13.84,13.9,8838.0,122609.94
2025-09-19,GLOBALE,EQUITY,EQ,INE0URU01010,14.18,14.18,13.68,13.9,14.08,6136.0,85589.53
2025-09-18,GLOBALE,EQUITY,EQ,INE0URU01010,13.9,14.19,13.89,14.08,13.9,2023.0,28365.2
2025-09-17,GLOBALE,EQUITY,EQ,INE0URU01010,13.8,14.14,13.5,13.9,13.78,3296.0,46226.73
2025-09-16,GLOBALE,EQUITY,EQ,INE0URU01010,14.4,14.4,13.62,13.78,13.92,2723.0,37829.07
2025-09-15,GLOBALE,EQUITY,EQ,INE0URU01010,14.43,14.44,13.52,13.92,13.87,13030.0,183261.58
2025-09-12,GLOBALE,EQUITY,EQ,INE0URU01010,14.44,14.44,13.51,13.87,13.96,14789.0,205616.03
2025-09-11,GLOBALE,EQUITY,EQ,INE0URU01010,14.48,14.48,13.65,13.96,13.82,3727.0,52243.14
2025-09-10,GLOBALE,EQUITY,EQ,INE0URU01010,14.58,14.58,13.65,13.82,13.65,17727.0,248444.36
2025-09-09,GLOBALE,EQUITY,EQ,INE0URU01010,13.98,13.98,13.6,13.65,13.54,18848.0,261261.19
2025-09-08,GLOBALE,EQUITY,EQ,INE0URU01010,14.7,14.7,13.5,13.54,14.01,27135.0,371425.56
2025-09-05,GLOBALE,EQUITY,EQ,INE0URU01010,14.3,15.0,13.62,14.01,14.03,5855.0,82214.76
2025-09-04,GLOBALE,EQUITY,EQ,INE0URU01010,14.48,14.48,13.73,14.03,14.16,3518.0,49368.79
2025-09-03,GLOBALE,EQUITY,EQ,INE0URU01010,13.7,14.25,13.7,14.16,13.98,4311.0,60399.81
2025-09-02,GLOBALE,EQUITY,EQ,INE0URU01010,14.45,14.45,13.5,13.98,13.83,6055.0,84040.08
2025-09-01,GLOBALE,EQUITY,EQ,INE0URU01010,13.55,13.95,12.61,13.83,13.55,6109.0,83451.64
2025-08-29,GLOBALE,EQUITY,EQ,INE0URU01010,13.87,14.45,13.3,13.55,13.87,17498.0,242275.95
2025-08-28,GLOBALE,EQUITY,EQ,INE0URU01010,13.51,14.34,13.51,13.87,13.64,15053.0,209040.39
2025-08-26,GLOBALE,EQUITY,EQ,INE0URU01010,14.6,14.6,13.64,13.64,14.09,28533.0,398053.43
2025-08-25,GLOBALE,EQUITY,EQ,INE0URU01010,14.0,14.71,13.3,14.09,14.0,37516.0,519942.85
2025-08-22,GLOBALE,EQUITY,EQ,INE0URU01010,14.0,14.89,13.53,14.0,13.75,11164.0,157326.06
2025-08-21,GLOBALE,EQUITY,EQ,INE0URU01010,13.98,14.48,13.43,13.75,13.63,24558.0,342984.54
2025-08-20,GLOBALE,EQUITY,EQ,INE0URU01010,14.49,14.91,12.82,13.63,13.64,155293.0,2159158.45
2025-08-19,GLOBALE,EQUITY,EQ,INE0URU01010,14.37,14.37,12.72,13.64,13.38,7935.0,106880.59
2025-08-18,GLOBALE,EQUITY,EQ,INE0URU01010,13.47,14.55,12.6,13.38,13.47,4133.0,54549.54
2025-08-14,GLOBALE,EQUITY,EQ,INE0URU01010,13.34,14.7,13.11,13.47,13.37,9775.0,132082.06
2025-08-13,GLOBALE,EQUITY,EQ,INE0URU01010,13.85,13.85,12.4,13.37,13.61,3673.0,49120.59
2025-08-12,GLOBALE,EQUITY,EQ,INE0URU01010,13.95,13.95,12.04,13.61,13.18,12636.0,160496.04
2025-08-11,GLOBALE,EQUITY,EQ,INE0URU01010,14.05,14.75,13.09,13.18,14.05,8698.0,116156.47
2025-08-08,GLOBALE,EQUITY,EQ,INE0URU01010,14.08,14.9,13.02,14.05,13.8,8592.0,119684.28
2025-08-07,GLOBALE,EQUITY,EQ,INE0URU01010,14.09,14.69,12.61,13.8,14.02,5566.0,76440.42
2025-08-06,GLOBALE,EQUITY,EQ,INE0URU01010,14.4,14.69,13.09,14.02,13.44,16601.0,233858.6
2025-08-05,GLOBALE,EQUITY,EQ,INE0URU01010,13.52,13.74,13.0,13.44,13.46,2560.0,34824.89
2025-08-04,GLOBALE,EQUITY,EQ,INE0URU01010,14.1,14.1,12.75,13.46,13.1,12103.0,163743.67
2024-09-11,GLOBALE,EQUITY,EQ,INE0URU01010,41.86,42.09,38.53,38.9,41.86,77545.0,3092816.86
2024-09-10,GLOBALE,EQUITY,EQ,INE0URU01010,41.67,50.94,41.67,41.86,46.31,163367.0,7057682.91
