trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-09-23,SIL,EQUITY,EQ,INE173A01025,19.5,19.51,18.93,19.0,19.29,26889.0,515133.48
2025-09-22,SIL,EQUITY,EQ,INE173A01025,19.99,19.99,18.95,19.29,19.13,29459.0,570538.68
2025-09-19,SIL,EQUITY,EQ,INE173A01025,19.25,19.32,19.0,19.13,19.24,15324.0,293237.87
2025-09-18,SIL,EQUITY,EQ,INE173A01025,19.67,19.7,19.17,19.24,19.28,41231.0,796764.36
2025-09-17,SIL,EQUITY,EQ,INE173A01025,19.18,19.7,19.01,19.28,19.18,50347.0,978195.46
2025-09-16,SIL,EQUITY,EQ,INE173A01025,19.23,19.5,19.0,19.18,19.23,28463.0,548086.51
2025-09-15,SIL,EQUITY,EQ,INE173A01025,19.73,19.74,19.0,19.23,19.34,40741.0,781438.94
2025-09-12,SIL,EQUITY,EQ,INE173A01025,19.65,19.65,19.11,19.34,19.24,22712.0,439178.37
2025-09-11,SIL,EQUITY,EQ,INE173A01025,19.45,19.7,19.02,19.24,19.29,27787.0,538737.4
2025-09-10,SIL,EQUITY,EQ,INE173A01025,19.2,19.45,18.6,19.29,18.97,18915.0,362693.73
2025-09-09,SIL,EQUITY,EQ,INE173A01025,19.75,19.75,18.75,18.97,18.95,34819.0,669037.18
2025-09-08,SIL,EQUITY,EQ,INE173A01025,18.82,19.34,18.56,18.95,18.56,46055.0,875695.02
2025-09-05,SIL,EQUITY,EQ,INE173A01025,18.65,18.85,18.35,18.56,18.3,15885.0,295399.61
2025-09-04,SIL,EQUITY,EQ,INE173A01025,18.99,18.99,18.26,18.3,18.55,38045.0,701146.17
2025-09-03,SIL,EQUITY,EQ,INE173A01025,18.24,18.75,18.1,18.55,18.24,26539.0,491398.86
2025-09-02,SIL,EQUITY,EQ,INE173A01025,18.31,18.83,17.91,18.24,18.31,37378.0,689348.12
2025-09-01,SIL,EQUITY,EQ,INE173A01025,18.35,18.84,18.11,18.31,18.47,24019.0,442584.32
2025-08-29,SIL,EQUITY,EQ,INE173A01025,18.77,18.95,18.2,18.47,18.68,8444.0,157500.23
2025-08-28,SIL,EQUITY,EQ,INE173A01025,18.58,19.0,18.51,18.68,18.96,18213.0,339731.32
2025-08-26,SIL,EQUITY,EQ,INE173A01025,18.94,19.44,18.5,18.96,18.67,42175.0,796611.14
2025-08-25,SIL,EQUITY,EQ,INE173A01025,18.88,19.04,18.6,18.67,18.88,10669.0,200133.36
2025-08-22,SIL,EQUITY,EQ,INE173A01025,18.9,19.44,18.57,18.88,19.03,23661.0,450857.48
2025-08-21,SIL,EQUITY,EQ,INE173A01025,19.3,19.49,18.82,19.03,19.09,28349.0,543733.23
2025-08-20,SIL,EQUITY,EQ,INE173A01025,18.3,19.3,18.3,19.09,18.3,35163.0,665437.45
2025-08-19,SIL,EQUITY,EQ,INE173A01025,18.64,18.64,18.07,18.3,18.38,31665.0,580949.53
2025-08-18,SIL,EQUITY,EQ,INE173A01025,18.5,18.8,18.11,18.38,18.13,26306.0,484193.0
2025-08-14,SIL,EQUITY,EQ,INE173A01025,18.35,18.8,18.0,18.13,18.4,12139.0,222273.08
2025-08-13,SIL,EQUITY,EQ,INE173A01025,18.35,18.76,18.3,18.4,18.46,14770.0,272670.1
2025-08-12,SIL,EQUITY,EQ,INE173A01025,18.49,18.79,18.3,18.46,18.46,10517.0,194464.01
2025-08-11,SIL,EQUITY,EQ,INE173A01025,18.79,18.79,18.36,18.46,18.56,18096.0,334958.5
2025-08-08,SIL,EQUITY,EQ,INE173A01025,19.14,19.14,18.49,18.56,18.76,24565.0,458282.08
2025-08-07,SIL,EQUITY,EQ,INE173A01025,18.82,19.24,18.36,18.76,18.82,39938.0,748950.1
2025-08-06,SIL,EQUITY,EQ,INE173A01025,19.2,19.35,18.7,18.82,19.11,35178.0,666638.29
2025-08-05,SIL,EQUITY,EQ,INE173A01025,18.87,19.55,18.87,19.11,18.96,30694.0,587705.15
2025-08-04,SIL,EQUITY,EQ,INE173A01025,19.37,19.37,18.7,18.96,19.02,26511.0,504856.14
2025-08-01,SIL,EQUITY,EQ,INE173A01025,19.51,19.78,18.84,19.02,19.37,71420.0,1366218.24
2025-07-31,SIL,EQUITY,EQ,INE173A01025,19.83,19.98,19.21,19.37,19.68,36932.0,720244.54
2025-07-30,SIL,EQUITY,EQ,INE173A01025,19.9,20.0,19.3,19.68,19.62,32878.0,645990.75
2025-07-29,SIL,EQUITY,EQ,INE173A01025,19.48,20.38,19.25,19.62,19.48,101128.0,2004576.53
2025-07-28,SIL,EQUITY,EQ,INE173A01025,19.96,20.49,19.25,19.48,19.87,58311.0,1158262.15
2025-07-25,SIL,EQUITY,EQ,INE173A01025,21.2,21.41,19.75,19.87,21.2,90829.0,1853254.67
2025-07-24,SIL,EQUITY,EQ,INE173A01025,20.68,21.71,20.37,21.2,20.68,410994.0,8682909.18
2025-07-23,SIL,EQUITY,EQ,INE173A01025,19.39,21.29,19.05,20.68,19.26,376785.0,7784073.46
2025-07-22,SIL,EQUITY,EQ,INE173A01025,19.3,19.44,19.1,19.26,18.71,29610.0,569830.28
2025-07-21,SIL,EQUITY,EQ,INE173A01025,19.44,19.51,18.2,18.71,19.44,50090.0,949445.18
2025-07-18,SIL,EQUITY,EQ,INE173A01025,19.75,20.05,19.29,19.44,19.59,25917.0,507282.87
2025-07-17,SIL,EQUITY,EQ,INE173A01025,19.36,19.75,19.35,19.59,19.42,18794.0,366619.79
2025-07-16,SIL,EQUITY,EQ,INE173A01025,19.49,19.63,19.25,19.42,19.34,17810.0,345811.47
2025-07-15,SIL,EQUITY,EQ,INE173A01025,19.34,19.69,19.06,19.34,19.34,32588.0,632495.07
2025-07-14,SIL,EQUITY,EQ,INE173A01025,19.59,19.71,18.72,19.34,19.2,44856.0,865486.72
2025-07-11,SIL,EQUITY,EQ,INE173A01025,19.4,19.54,19.1,19.2,19.4,57931.0,1116360.13
2025-07-10,SIL,EQUITY,EQ,INE173A01025,19.75,19.75,19.25,19.4,19.39,14925.0,290465.35
2025-07-09,SIL,EQUITY,EQ,INE173A01025,19.52,19.75,19.29,19.39,19.43,49852.0,970369.98
2025-07-08,SIL,EQUITY,EQ,INE173A01025,19.7,19.7,19.3,19.43,19.42,26158.0,508993.09
2025-07-07,SIL,EQUITY,EQ,INE173A01025,19.07,19.69,19.07,19.42,19.42,18685.0,362360.8
2025-07-04,SIL,EQUITY,EQ,INE173A01025,19.44,19.77,19.37,19.42,19.44,15801.0,308519.81
2025-07-03,SIL,EQUITY,EQ,INE173A01025,19.5,19.79,19.39,19.44,19.49,33168.0,647149.77
2025-07-02,SIL,EQUITY,EQ,INE173A01025,19.66,19.9,19.39,19.49,19.41,30441.0,594818.62
2025-07-01,SIL,EQUITY,EQ,INE173A01025,19.85,19.95,19.3,19.41,19.48,67191.0,1315420.53
2025-06-30,SIL,EQUITY,EQ,INE173A01025,19.66,19.89,19.25,19.48,19.66,31961.0,622310.23
2025-06-27,SIL,EQUITY,EQ,INE173A01025,19.55,20.0,19.46,19.66,19.55,16116.0,317320.95
2025-06-26,SIL,EQUITY,EQ,INE173A01025,19.9,19.9,19.27,19.55,19.58,28366.0,556988.71
2025-06-25,SIL,EQUITY,EQ,INE173A01025,19.69,19.7,19.26,19.58,19.33,35925.0,698736.43
2025-06-24,SIL,EQUITY,EQ,INE173A01025,19.52,19.91,19.17,19.33,19.14,25556.0,500710.71
2025-06-23,SIL,EQUITY,EQ,INE173A01025,19.25,19.25,19.05,19.14,19.25,22868.0,437452.83
2025-06-20,SIL,EQUITY,EQ,INE173A01025,19.05,19.49,19.05,19.25,19.04,36285.0,698569.09
2025-06-19,SIL,EQUITY,EQ,INE173A01025,20.53,20.53,18.91,19.04,20.16,64258.0,1247618.21
2025-06-18,SIL,EQUITY,EQ,INE173A01025,20.49,20.59,20.02,20.16,20.59,17983.0,364538.77
2025-06-17,SIL,EQUITY,EQ,INE173A01025,20.5,21.1,20.28,20.59,20.47,133331.0,2765404.22
2025-06-16,SIL,EQUITY,EQ,INE173A01025,20.29,20.65,19.7,20.47,19.8,76045.0,1546368.21
2025-06-13,SIL,EQUITY,EQ,INE173A01025,19.76,19.99,19.54,19.8,19.78,35272.0,697301.34
2025-06-12,SIL,EQUITY,EQ,INE173A01025,20.47,20.47,19.6,19.78,19.93,117230.0,2347013.6
2025-06-11,SIL,EQUITY,EQ,INE173A01025,20.05,20.65,19.51,19.93,19.97,127532.0,2555285.96
2025-06-10,SIL,EQUITY,EQ,INE173A01025,20.0,20.1,19.61,19.97,19.73,45304.0,898287.2
2025-06-09,SIL,EQUITY,EQ,INE173A01025,19.67,19.99,19.51,19.73,19.58,58683.0,1160476.72
2025-06-06,SIL,EQUITY,EQ,INE173A01025,19.61,19.85,19.21,19.58,19.61,19866.0,389588.04
2025-06-05,SIL,EQUITY,EQ,INE173A01025,19.86,19.86,19.41,19.61,19.59,36666.0,721408.11
2025-06-04,SIL,EQUITY,EQ,INE173A01025,19.86,19.86,19.06,19.59,19.42,48038.0,935592.35
2025-06-03,SIL,EQUITY,EQ,INE173A01025,19.33,19.72,19.24,19.42,19.33,45677.0,887561.88
2025-06-02,SIL,EQUITY,EQ,INE173A01025,19.16,19.6,19.11,19.33,19.15,43467.0,843099.81
2025-05-30,SIL,EQUITY,EQ,INE173A01025,19.44,19.44,19.0,19.15,19.18,27585.0,527702.35
2025-05-29,SIL,EQUITY,EQ,INE173A01025,19.0,19.36,18.53,19.18,18.74,75875.0,1447826.72
2025-05-28,SIL,EQUITY,EQ,INE173A01025,19.27,19.31,17.93,18.74,19.03,173502.0,3244112.82
2025-05-27,SIL,EQUITY,EQ,INE173A01025,19.55,19.55,18.95,19.03,19.04,93957.0,1803054.46
2025-05-26,SIL,EQUITY,EQ,INE173A01025,20.02,20.98,18.9,19.04,19.99,233710.0,4531768.46
2025-05-23,SIL,EQUITY,EQ,INE173A01025,21.17,21.17,19.95,19.99,20.55,92728.0,1864191.59
2025-05-22,SIL,EQUITY,EQ,INE173A01025,21.12,21.12,20.12,20.55,20.25,18617.0,381868.58
2025-05-21,SIL,EQUITY,EQ,INE173A01025,20.31,20.47,19.9,20.25,20.72,31460.0,633848.28
2025-05-20,SIL,EQUITY,EQ,INE173A01025,21.1,21.49,20.5,20.72,20.95,25843.0,539730.22
2025-05-19,SIL,EQUITY,EQ,INE173A01025,20.37,21.0,19.9,20.95,20.37,81994.0,1687299.66
2025-05-16,SIL,EQUITY,EQ,INE173A01025,19.05,20.7,19.05,20.37,19.25,76162.0,1513000.67
2025-05-15,SIL,EQUITY,EQ,INE173A01025,19.25,19.49,19.1,19.25,18.97,24032.0,464320.32
2025-05-14,SIL,EQUITY,EQ,INE173A01025,19.44,19.68,18.9,18.97,19.06,107071.0,2049087.06
2025-05-13,SIL,EQUITY,EQ,INE173A01025,19.53,20.0,18.8,19.06,19.53,70051.0,1351251.84
2025-05-12,SIL,EQUITY,EQ,INE173A01025,19.26,19.85,19.1,19.53,18.88,29317.0,568852.87
2025-05-09,SIL,EQUITY,EQ,INE173A01025,18.5,19.38,18.5,18.88,18.94,27169.0,511644.11
2025-05-08,SIL,EQUITY,EQ,INE173A01025,19.39,19.68,18.65,18.94,19.0,23603.0,454363.83
2025-05-07,SIL,EQUITY,EQ,INE173A01025,19.36,19.69,18.81,19.0,19.31,27555.0,525425.5
2025-05-06,SIL,EQUITY,EQ,INE173A01025,19.7,20.11,19.25,19.31,19.83,27501.0,539638.42
2025-05-05,SIL,EQUITY,EQ,INE173A01025,20.23,20.23,19.63,19.83,19.83,18779.0,373836.01
2025-05-02,SIL,EQUITY,EQ,INE173A01025,19.8,20.39,19.71,19.83,19.88,15082.0,301900.62
2025-04-30,SIL,EQUITY,EQ,INE173A01025,20.89,20.89,19.82,19.88,20.07,12626.0,252293.07
2025-04-29,SIL,EQUITY,EQ,INE173A01025,19.75,20.85,19.75,20.07,20.22,12225.0,245845.99
2025-04-28,SIL,EQUITY,EQ,INE173A01025,20.45,20.45,20.17,20.22,20.25,10345.0,209454.23
2025-04-25,SIL,EQUITY,EQ,INE173A01025,21.2,21.2,19.7,20.25,20.9,39914.0,804918.4
2025-04-24,SIL,EQUITY,EQ,INE173A01025,20.55,21.1,20.15,20.9,20.53,29140.0,604455.66
2025-04-23,SIL,EQUITY,EQ,INE173A01025,20.99,20.99,20.3,20.53,20.63,19021.0,390867.79
2025-04-22,SIL,EQUITY,EQ,INE173A01025,21.04,21.34,20.37,20.63,21.04,38632.0,811012.94
2025-04-21,SIL,EQUITY,EQ,INE173A01025,20.75,21.15,20.57,21.04,20.56,33700.0,704200.4
2025-04-17,SIL,EQUITY,EQ,INE173A01025,20.7,20.75,20.29,20.56,20.37,34996.0,717517.75
2025-04-16,SIL,EQUITY,EQ,INE173A01025,19.77,20.79,19.72,20.37,19.88,31367.0,634327.43
2025-04-15,SIL,EQUITY,EQ,INE173A01025,20.8,20.8,19.17,19.88,19.65,30315.0,604580.56
2025-04-11,SIL,EQUITY,EQ,INE173A01025,19.79,20.0,19.4,19.65,19.36,39988.0,789317.37
2025-04-09,SIL,EQUITY,EQ,INE173A01025,19.09,19.49,18.86,19.36,19.29,14450.0,277932.13
2025-04-08,SIL,EQUITY,EQ,INE173A01025,19.94,19.94,19.06,19.29,19.26,17740.0,347049.7
2025-04-07,SIL,EQUITY,EQ,INE173A01025,19.3,19.5,18.67,19.26,19.67,33594.0,644615.99
2025-04-04,SIL,EQUITY,EQ,INE173A01025,19.94,20.2,19.55,19.67,19.94,24249.0,480373.18
2025-04-03,SIL,EQUITY,EQ,INE173A01025,19.7,20.13,19.57,19.94,19.76,47330.0,937276.92
2025-04-02,SIL,EQUITY,EQ,INE173A01025,19.79,20.27,19.37,19.76,19.44,101737.0,2011532.04
2025-04-01,SIL,EQUITY,EQ,INE173A01025,19.54,20.05,19.17,19.44,19.13,56808.0,1109673.78
2025-03-28,SIL,EQUITY,EQ,INE173A01025,19.3,21.38,19.0,19.13,19.09,299007.0,5935845.87
2025-03-27,SIL,EQUITY,EQ,INE173A01025,19.95,20.98,19.01,19.09,19.88,240954.0,4757346.86
2025-03-26,SIL,EQUITY,EQ,INE173A01025,20.53,21.4,19.32,19.88,20.53,143011.0,2911307.74
2025-03-25,SIL,EQUITY,EQ,INE173A01025,21.25,23.05,20.31,20.53,20.67,366900.0,7817136.11
2025-03-24,SIL,EQUITY,EQ,INE173A01025,20.8,21.04,19.85,20.67,19.76,121381.0,2497760.66
2025-03-21,SIL,EQUITY,EQ,INE173A01025,20.73,20.73,19.55,19.76,19.53,52312.0,1039567.39
2025-03-20,SIL,EQUITY,EQ,INE173A01025,21.0,21.5,19.36,19.53,19.64,106369.0,2132264.31
2025-03-19,SIL,EQUITY,EQ,INE173A01025,19.7,20.75,18.87,19.64,19.14,73621.0,1430786.76
2025-03-18,SIL,EQUITY,EQ,INE173A01025,18.41,19.55,18.41,19.14,18.67,49935.0,961134.77
2025-03-17,SIL,EQUITY,EQ,INE173A01025,20.19,20.19,18.4,18.67,19.39,49376.0,942735.61
2025-03-13,SIL,EQUITY,EQ,INE173A01025,19.9,19.9,19.22,19.39,19.17,27305.0,532787.19
2025-03-12,SIL,EQUITY,EQ,INE173A01025,20.2,20.2,19.05,19.17,19.53,64612.0,1261118.21
2025-03-11,SIL,EQUITY,EQ,INE173A01025,19.61,19.87,19.05,19.53,19.64,204964.0,3961029.9
2025-03-10,SIL,EQUITY,EQ,INE173A01025,21.25,21.25,19.2,19.64,20.66,55209.0,1104151.31
2025-03-07,SIL,EQUITY,EQ,INE173A01025,19.82,21.0,19.82,20.66,19.82,58141.0,1191859.13
2025-03-06,SIL,EQUITY,EQ,INE173A01025,20.5,20.5,19.65,19.82,19.9,59189.0,1184819.52
2025-03-05,SIL,EQUITY,EQ,INE173A01025,20.3,20.55,19.75,19.9,19.59,28838.0,579480.87
2025-03-04,SIL,EQUITY,EQ,INE173A01025,19.95,20.15,19.0,19.59,19.55,29658.0,583138.47
2025-03-03,SIL,EQUITY,EQ,INE173A01025,18.99,19.88,18.51,19.55,18.8,38803.0,737623.05
2025-02-28,SIL,EQUITY,EQ,INE173A01025,19.8,19.99,18.5,18.8,19.87,57119.0,1093857.08
2025-02-27,SIL,EQUITY,EQ,INE173A01025,21.2,21.2,19.16,19.87,20.4,61360.0,1236952.55
2025-02-25,SIL,EQUITY,EQ,INE173A01025,21.7,21.7,20.05,20.4,20.87,24021.0,497169.75
2025-02-24,SIL,EQUITY,EQ,INE173A01025,20.7,21.1,20.12,20.87,20.34,25349.0,526602.21
2025-02-21,SIL,EQUITY,EQ,INE173A01025,20.99,21.48,20.01,20.34,20.54,28992.0,605123.52
2025-02-20,SIL,EQUITY,EQ,INE173A01025,20.86,21.25,20.01,20.54,20.86,36640.0,759060.81
2025-02-19,SIL,EQUITY,EQ,INE173A01025,20.01,21.59,18.8,20.86,20.0,31707.0,650807.82
2025-02-18,SIL,EQUITY,EQ,INE173A01025,20.02,21.1,19.8,20.0,20.51,40203.0,818769.17
2025-02-17,SIL,EQUITY,EQ,INE173A01025,20.16,22.19,19.66,20.51,21.41,83035.0,1676891.27
2025-02-14,SIL,EQUITY,EQ,INE173A01025,23.49,23.99,21.25,21.41,23.49,66615.0,1466295.23
2025-02-13,SIL,EQUITY,EQ,INE173A01025,23.65,23.85,23.15,23.49,23.5,19141.0,450204.6
2025-02-12,SIL,EQUITY,EQ,INE173A01025,23.0,23.75,22.72,23.5,22.9,45665.0,1063842.74
2025-02-11,SIL,EQUITY,EQ,INE173A01025,24.5,24.5,22.32,22.9,24.08,72237.0,1663835.4
2025-02-10,SIL,EQUITY,EQ,INE173A01025,25.49,25.49,23.05,24.08,24.95,30533.0,738393.84
2025-02-07,SIL,EQUITY,EQ,INE173A01025,25.88,25.88,24.5,24.95,25.49,26467.0,664030.15
2025-02-06,SIL,EQUITY,EQ,INE173A01025,25.25,26.9,24.26,25.49,24.67,75770.0,1953085.08
2025-02-05,SIL,EQUITY,EQ,INE173A01025,24.98,25.0,24.11,24.67,24.52,42178.0,1040093.99
2025-02-04,SIL,EQUITY,EQ,INE173A01025,24.41,24.74,24.31,24.52,24.41,29265.0,717794.04
2025-02-03,SIL,EQUITY,EQ,INE173A01025,24.7,24.7,23.75,24.41,24.43,15997.0,389564.69
2025-01-31,SIL,EQUITY,EQ,INE173A01025,25.0,25.35,24.58,24.8,24.55,22270.0,552382.38
2025-01-30,SIL,EQUITY,EQ,INE173A01025,24.45,25.54,24.25,24.55,24.45,31930.0,791842.45
2025-01-29,SIL,EQUITY,EQ,INE173A01025,24.0,25.08,24.0,24.45,24.26,27152.0,666203.65
2025-01-28,SIL,EQUITY,EQ,INE173A01025,24.95,24.95,23.45,24.26,24.53,47280.0,1133589.31
2025-01-27,SIL,EQUITY,EQ,INE173A01025,26.3,26.3,24.2,24.53,25.77,40760.0,1004697.22
2025-01-24,SIL,EQUITY,EQ,INE173A01025,25.64,26.36,25.56,25.77,25.64,38156.0,990420.32
2025-01-23,SIL,EQUITY,EQ,INE173A01025,25.0,26.08,24.97,25.64,25.41,24423.0,622780.47
2025-01-22,SIL,EQUITY,EQ,INE173A01025,26.06,26.44,25.23,25.41,26.1,18166.0,466239.59
2025-01-21,SIL,EQUITY,EQ,INE173A01025,26.99,27.25,26.0,26.1,26.5,29780.0,790584.34
2025-01-20,SIL,EQUITY,EQ,INE173A01025,26.65,26.95,26.0,26.5,26.65,50768.0,1341988.72
2025-01-17,SIL,EQUITY,EQ,INE173A01025,25.89,26.95,25.89,26.65,25.89,40365.0,1067932.49
2025-01-16,SIL,EQUITY,EQ,INE173A01025,25.39,28.29,25.0,25.89,24.84,206044.0,5473719.94
2025-01-15,SIL,EQUITY,EQ,INE173A01025,25.3,25.69,24.3,24.84,24.87,23000.0,576662.75
2025-01-14,SIL,EQUITY,EQ,INE173A01025,24.0,25.45,24.0,24.87,23.87,36548.0,906900.96
2025-01-13,SIL,EQUITY,EQ,INE173A01025,24.25,26.65,23.57,23.87,24.96,111531.0,2760326.09
2025-01-10,SIL,EQUITY,EQ,INE173A01025,25.27,25.99,24.23,24.96,25.76,47640.0,1181552.04
2025-01-09,SIL,EQUITY,EQ,INE173A01025,25.41,26.29,25.33,25.76,25.39,36502.0,935931.26
2025-01-08,SIL,EQUITY,EQ,INE173A01025,26.02,26.9,24.55,25.39,26.26,85674.0,2203752.14
2025-01-07,SIL,EQUITY,EQ,INE173A01025,27.15,27.73,26.11,26.26,26.63,51235.0,1373984.4
2025-01-06,SIL,EQUITY,EQ,INE173A01025,28.55,28.55,26.15,26.63,28.18,86583.0,2349963.11
2025-01-03,SIL,EQUITY,EQ,INE173A01025,28.47,28.74,28.0,28.18,28.07,27760.0,785430.82
2025-01-02,SIL,EQUITY,EQ,INE173A01025,27.8,28.5,27.6,28.07,27.57,36822.0,1032488.72
2025-01-01,SIL,EQUITY,EQ,INE173A01025,27.65,28.0,27.0,27.57,27.61,17761.0,489575.96
2024-12-31,SIL,EQUITY,EQ,INE173A01025,26.75,27.97,26.75,27.61,27.32,21892.0,600030.05
2024-12-30,SIL,EQUITY,EQ,INE173A01025,27.6,27.6,27.02,27.32,27.37,25188.0,689457.05
2024-12-27,SIL,EQUITY,EQ,INE173A01025,27.23,27.97,26.63,27.37,27.27,42409.0,1154642.7
2024-12-26,SIL,EQUITY,EQ,INE173A01025,28.79,28.79,27.05,27.27,28.35,28850.0,797939.43
2024-12-24,SIL,EQUITY,EQ,INE173A01025,27.32,28.6,27.02,28.35,26.83,57460.0,1607916.67
2024-12-23,SIL,EQUITY,EQ,INE173A01025,27.7,27.89,26.5,26.83,27.3,39959.0,1090614.55
2024-12-20,SIL,EQUITY,EQ,INE173A01025,27.8,27.9,26.85,27.3,27.8,82701.0,2256151.85
2024-12-19,SIL,EQUITY,EQ,INE173A01025,27.45,27.94,26.95,27.8,27.45,55140.0,1517174.21
2024-12-18,SIL,EQUITY,EQ,INE173A01025,28.85,28.9,27.3,27.45,28.55,142163.0,3942269.44
2024-12-17,SIL,EQUITY,EQ,INE173A01025,29.85,29.85,28.01,28.55,29.4,59565.0,1724494.65
2024-12-16,SIL,EQUITY,EQ,INE173A01025,30.0,30.27,29.14,29.4,29.3,66639.0,1980351.31
2024-12-13,SIL,EQUITY,EQ,INE173A01025,29.38,30.0,28.5,29.3,29.03,87637.0,2576136.98
2024-12-12,SIL,EQUITY,EQ,INE173A01025,30.99,30.99,28.85,29.03,30.47,141536.0,4199197.24
2024-12-11,SIL,EQUITY,EQ,INE173A01025,28.21,31.0,28.21,30.47,29.17,315451.0,9526315.02
2024-12-10,SIL,EQUITY,EQ,INE173A01025,27.79,30.7,27.72,29.17,27.79,588514.0,17192623.49
2024-12-09,SIL,EQUITY,EQ,INE173A01025,27.26,29.65,27.26,27.79,27.72,285722.0,8206552.14
2024-12-06,SIL,EQUITY,EQ,INE173A01025,27.75,28.0,27.29,27.72,27.5,32044.0,883814.28
2024-12-05,SIL,EQUITY,EQ,INE173A01025,27.6,28.0,26.55,27.5,27.62,47231.0,1302142.99
2024-12-04,SIL,EQUITY,EQ,INE173A01025,27.45,28.0,27.45,27.62,27.16,64393.0,1782620.34
2024-12-03,SIL,EQUITY,EQ,INE173A01025,27.5,27.84,27.0,27.16,27.44,67904.0,1864302.37
2024-12-02,SIL,EQUITY,EQ,INE173A01025,27.6,27.86,27.03,27.44,27.01,42203.0,1156338.2
2024-11-29,SIL,EQUITY,EQ,INE173A01025,27.95,28.6,26.8,27.01,27.35,102266.0,2818368.99
2024-11-28,SIL,EQUITY,EQ,INE173A01025,26.76,28.7,26.76,27.35,26.46,165668.0,4598347.09
2024-11-27,SIL,EQUITY,EQ,INE173A01025,26.25,26.56,25.72,26.46,25.71,27291.0,716301.22
2024-11-26,SIL,EQUITY,EQ,INE173A01025,26.02,26.67,25.35,25.71,26.47,52608.0,1369907.09
2024-11-25,SIL,EQUITY,EQ,INE173A01025,26.9,27.3,25.95,26.47,26.45,61591.0,1625592.32
2024-11-22,SIL,EQUITY,EQ,INE173A01025,27.65,27.65,26.01,26.45,26.97,49976.0,1325346.66
2024-11-21,SIL,EQUITY,EQ,INE173A01025,26.96,27.74,26.61,26.97,26.96,49226.0,1335948.07
2024-11-19,SIL,EQUITY,EQ,INE173A01025,26.27,27.2,26.27,26.96,26.54,28772.0,775546.96
2024-11-18,SIL,EQUITY,EQ,INE173A01025,26.53,27.3,26.01,26.54,26.88,37048.0,980497.08
2024-11-14,SIL,EQUITY,EQ,INE173A01025,26.97,27.2,26.12,26.88,26.47,50077.0,1343161.57
2024-11-13,SIL,EQUITY,EQ,INE173A01025,26.76,27.88,25.96,26.47,26.76,76452.0,2034888.08
2024-11-12,SIL,EQUITY,EQ,INE173A01025,26.37,27.46,26.37,26.76,26.75,35438.0,951092.75
2024-11-11,SIL,EQUITY,EQ,INE173A01025,26.25,27.8,26.25,26.75,26.82,126664.0,3377180.68
2024-11-08,SIL,EQUITY,EQ,INE173A01025,27.31,27.49,26.76,26.82,27.26,37603.0,1012868.84
2024-11-07,SIL,EQUITY,EQ,INE173A01025,28.0,28.5,26.75,27.26,27.81,64769.0,1792937.78
2024-11-06,SIL,EQUITY,EQ,INE173A01025,28.29,28.53,27.51,27.81,27.65,58738.0,1645347.98
2024-11-05,SIL,EQUITY,EQ,INE173A01025,28.75,28.79,27.27,27.65,27.96,78293.0,2177291.27
2024-11-04,SIL,EQUITY,EQ,INE173A01025,29.12,30.01,26.68,27.96,29.11,325740.0,9007291.09
2024-11-01,SIL,EQUITY,EQ,INE173A01025,27.55,30.6,27.15,29.11,26.83,476597.0,13809826.18
2024-07-30,SIL,EQUITY,EQ,INE173A01025,36.89,36.89,34.68,35.0,36.75,340346.0,12229766.49
2024-07-29,SIL,EQUITY,EQ,INE173A01025,37.99,38.9,36.36,36.75,36.35,717772.0,26929512.39
2024-07-26,SIL,EQUITY,EQ,INE173A01025,36.05,38.9,35.17,36.35,35.19,2440129.0,91324466.83
2024-07-25,SIL,EQUITY,EQ,INE173A01025,30.0,35.56,29.0,35.19,29.94,2996862.0,100548865.45
2024-07-24,SIL,EQUITY,EQ,INE173A01025,30.24,31.7,29.5,29.94,29.43,1208664.0,36780551.09
2024-07-23,SIL,EQUITY,EQ,INE173A01025,26.85,29.97,25.93,29.43,26.42,1063870.0,30761325.43
2024-07-22,SIL,EQUITY,EQ,INE173A01025,26.49,27.0,26.0,26.42,26.42,80389.0,2136788.54
2024-07-19,SIL,EQUITY,EQ,INE173A01025,27.5,27.69,26.0,26.42,27.25,129690.0,3468586.47
2024-07-18,SIL,EQUITY,EQ,INE173A01025,28.4,28.4,27.0,27.25,27.99,106075.0,2925344.64
2024-07-16,SIL,EQUITY,EQ,INE173A01025,28.25,28.76,27.8,27.99,28.23,132815.0,3753341.06
2024-07-15,SIL,EQUITY,EQ,INE173A01025,28.6,28.99,27.67,28.23,28.36,141750.0,3990949.01
2024-07-12,SIL,EQUITY,EQ,INE173A01025,29.3,30.2,28.27,28.36,28.35,368951.0,10717484.67
2024-07-11,SIL,EQUITY,EQ,INE173A01025,28.06,29.2,27.41,28.35,28.02,164782.0,4654876.29
2024-07-10,SIL,EQUITY,EQ,INE173A01025,28.7,28.7,26.66,28.02,28.29,232749.0,6450941.84
2024-07-09,SIL,EQUITY,EQ,INE173A01025,29.8,29.8,28.02,28.29,28.68,198215.0,5704185.57
2024-07-08,SIL,EQUITY,EQ,INE173A01025,30.5,31.55,28.01,28.68,29.82,804614.0,24074945.94
2024-07-05,SIL,EQUITY,EQ,INE173A01025,27.4,30.5,26.37,29.82,,1817240.0,52179192.4
