trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-12-09,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,122.3,125.65,122.3,124.05,124.8,43018.0,5337401.6
2025-12-08,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,126.15,128.0,124.55,124.8,124.9,18350.0,2291124.7
2025-12-05,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,126.8,126.8,123.25,124.9,123.75,6751.0,842323.45
2025-12-04,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,125.05,125.05,123.55,123.75,124.7,2797.0,346588.1
2025-12-03,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,125.1,125.5,124.15,124.7,123.85,4005.0,499785.7
2025-12-02,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,123.85,125.0,123.2,123.85,124.45,4718.0,585520.6
2025-12-01,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,124.85,125.05,122.35,124.45,121.85,79007.0,9827976.8
2025-11-28,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,122.85,123.8,121.65,121.85,122.25,5500.0,673491.15
2025-11-27,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,122.15,122.6,120.3,122.25,122.2,11383.0,1386611.05
2025-11-26,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,120.3,122.4,120.3,122.2,120.9,29625.0,3618702.45
2025-11-25,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,121.4,121.45,120.5,120.9,119.6,7837.0,950250.35
2025-11-24,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,118.7,120.5,118.6,119.6,118.7,83833.0,10033075.85
2025-11-21,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,118.65,119.2,117.55,118.7,118.65,4563.0,539797.85
2025-11-20,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,118.95,119.35,118.05,118.65,119.7,51705.0,6138502.75
2025-11-19,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,118.0,120.35,118.0,119.7,118.0,10035.0,1196721.15
2025-11-18,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,118.3,118.85,117.1,118.0,119.45,79242.0,9348871.25
2025-11-17,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,121.6,121.6,118.3,119.45,121.0,18880.0,2246229.05
2025-11-14,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,123.95,123.95,120.9,121.0,123.35,106793.0,12953000.9
2025-11-13,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,121.0,123.7,120.6,123.35,120.35,59712.0,7359112.9
2025-11-12,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,121.6,121.6,118.6,120.35,121.0,59097.0,7073355.6
2025-11-11,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,119.0,121.95,118.9,121.0,118.9,29808.0,3604494.95
2025-11-10,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,117.75,119.5,117.15,118.9,117.15,3881.0,459881.65
2025-11-07,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,115.6,117.45,115.6,117.15,117.35,1068.0,125047.85
