trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-07-01,PSB,EQUITY,EQ,INE608A01012,24.25,24.74,24.25,24.58,24.24,1514867.0,37170229.99
2026-06-30,PSB,EQUITY,EQ,INE608A01012,24.4,24.69,24.1,24.24,24.35,842998.0,20530108.24
2026-06-29,PSB,EQUITY,EQ,INE608A01012,24.66,24.67,24.15,24.35,24.63,1485481.0,36245528.44
2026-06-25,PSB,EQUITY,EQ,INE608A01012,25.1,25.16,24.56,24.63,25.01,1286639.0,31952340.71
2026-06-24,PSB,EQUITY,EQ,INE608A01012,24.84,25.22,24.56,25.01,24.84,1235781.0,30816839.99
2026-06-23,PSB,EQUITY,EQ,INE608A01012,25.1,25.22,24.42,24.84,25.07,1801892.0,44657793.09
2026-06-22,PSB,EQUITY,EQ,INE608A01012,25.85,25.85,25.0,25.07,25.09,2081153.0,52509886.67
2026-06-19,PSB,EQUITY,EQ,INE608A01012,25.1,25.25,24.85,25.09,25.15,1900659.0,47600058.26
2026-06-18,PSB,EQUITY,EQ,INE608A01012,25.7,25.8,25.01,25.15,25.48,2736841.0,69311250.29
2026-06-17,PSB,EQUITY,EQ,INE608A01012,24.09,25.94,24.01,25.48,24.0,12334921.0,311767619.83
2026-06-16,PSB,EQUITY,EQ,INE608A01012,24.2,24.34,23.89,24.0,24.01,1255331.0,30248538.69
2026-06-15,PSB,EQUITY,EQ,INE608A01012,24.4,24.7,23.85,24.01,24.02,1938035.0,47141707.67
2026-06-12,PSB,EQUITY,EQ,INE608A01012,23.8,24.19,23.42,24.02,23.4,2147540.0,51052831.88
2026-06-11,PSB,EQUITY,EQ,INE608A01012,23.74,23.89,23.24,23.4,23.74,1722233.0,40440190.88
2026-06-10,PSB,EQUITY,EQ,INE608A01012,24.25,24.54,23.61,23.74,24.21,1786629.0,43234713.39
2026-06-09,PSB,EQUITY,EQ,INE608A01012,23.2,24.42,23.2,24.21,23.19,2287112.0,54757716.38
2026-06-08,PSB,EQUITY,EQ,INE608A01012,23.22,23.98,23.0,23.19,23.68,1254728.0,29438326.04
2026-06-05,PSB,EQUITY,EQ,INE608A01012,23.3,23.82,23.3,23.68,23.29,1580403.0,37404939.41
2026-06-04,PSB,EQUITY,EQ,INE608A01012,23.41,23.68,23.25,23.29,23.41,1249161.0,29213263.39
2026-06-03,PSB,EQUITY,EQ,INE608A01012,23.68,23.7,23.33,23.41,23.68,1487512.0,34853907.94
2026-06-02,PSB,EQUITY,EQ,INE608A01012,23.57,23.79,23.33,23.68,23.72,855117.0,20130928.36
2026-06-01,PSB,EQUITY,EQ,INE608A01012,24.28,24.34,23.53,23.72,23.98,832411.0,19909703.03
2026-05-29,PSB,EQUITY,EQ,INE608A01012,24.1,24.6,23.68,23.98,24.28,1374057.0,33204454.44
2026-05-27,PSB,EQUITY,EQ,INE608A01012,24.49,24.49,24.1,24.28,24.19,1008838.0,24483992.88
2026-05-26,PSB,EQUITY,EQ,INE608A01012,24.04,24.36,23.91,24.19,24.05,1640676.0,39644698.5
2026-05-25,PSB,EQUITY,EQ,INE608A01012,23.8,24.11,23.76,24.05,23.64,853908.0,20425496.79
2026-05-22,PSB,EQUITY,EQ,INE608A01012,23.72,23.75,23.47,23.64,23.69,938939.0,22152426.04
2026-05-21,PSB,EQUITY,EQ,INE608A01012,23.87,23.93,23.61,23.69,23.54,749260.0,17805304.29
2026-05-20,PSB,EQUITY,EQ,INE608A01012,23.55,23.6,23.15,23.54,23.51,826589.0,19359257.67
2026-05-19,PSB,EQUITY,EQ,INE608A01012,23.39,23.69,23.37,23.51,23.41,526704.0,12411973.01
2026-05-18,PSB,EQUITY,EQ,INE608A01012,23.5,23.5,23.2,23.41,23.67,852500.0,19891077.91
2026-05-15,PSB,EQUITY,EQ,INE608A01012,24.1,24.24,23.6,23.67,24.08,938860.0,22430689.91
2026-05-14,PSB,EQUITY,EQ,INE608A01012,24.1,24.36,23.81,24.08,23.95,959123.0,23082084.95
2026-05-13,PSB,EQUITY,EQ,INE608A01012,23.79,24.2,23.64,23.95,23.79,1416386.0,33964571.61
2026-05-12,PSB,EQUITY,EQ,INE608A01012,24.65,24.87,23.7,23.79,24.87,1818362.0,43974364.49
2026-05-11,PSB,EQUITY,EQ,INE608A01012,25.06,25.08,24.54,24.87,25.06,1269556.0,31541762.15
2026-05-08,PSB,EQUITY,EQ,INE608A01012,26.19,26.33,25.0,25.06,26.01,5012580.0,126531960.78
2026-05-07,PSB,EQUITY,EQ,INE608A01012,25.82,26.3,25.61,26.01,25.52,3100893.0,80567762.58
2026-05-06,PSB,EQUITY,EQ,INE608A01012,25.0,25.62,25.0,25.52,24.93,2052134.0,52057802.93
2026-05-05,PSB,EQUITY,EQ,INE608A01012,24.89,25.15,24.77,24.93,24.84,781864.0,19505857.28
2026-05-04,PSB,EQUITY,EQ,INE608A01012,25.0,25.25,24.8,24.84,24.93,805014.0,20128125.63
2026-04-30,PSB,EQUITY,EQ,INE608A01012,25.25,25.25,24.76,24.93,25.03,1129996.0,28237818.57
2026-04-29,PSB,EQUITY,EQ,INE608A01012,25.2,25.59,24.99,25.03,25.08,1997151.0,50448358.5
2026-04-28,PSB,EQUITY,EQ,INE608A01012,25.73,26.0,25.0,25.08,25.7,4144134.0,104740135.25
2026-04-27,PSB,EQUITY,EQ,INE608A01012,25.2,25.83,24.93,25.7,24.84,2156943.0,54808522.24
2026-04-24,PSB,EQUITY,EQ,INE608A01012,25.04,25.17,24.6,24.84,25.01,1677752.0,41655412.05
2026-04-23,PSB,EQUITY,EQ,INE608A01012,25.42,25.52,24.9,25.01,25.55,1171960.0,29515955.69
2026-04-22,PSB,EQUITY,EQ,INE608A01012,25.11,25.7,25.11,25.55,25.26,1440746.0,36800068.72
2026-04-21,PSB,EQUITY,EQ,INE608A01012,25.2,25.62,25.1,25.26,25.06,1305169.0,33121323.02
2026-04-20,PSB,EQUITY,EQ,INE608A01012,25.34,25.39,24.87,25.06,25.24,1277769.0,32152892.83
2026-04-17,PSB,EQUITY,EQ,INE608A01012,25.11,25.34,25.03,25.24,25.11,1328488.0,33489783.5
2026-04-16,PSB,EQUITY,EQ,INE608A01012,25.0,25.29,24.85,25.11,24.87,1305883.0,32753836.31
2026-04-15,PSB,EQUITY,EQ,INE608A01012,24.86,24.99,24.66,24.87,24.26,1629476.0,40460329.88
2026-04-13,PSB,EQUITY,EQ,INE608A01012,24.1,24.49,23.67,24.26,24.59,1797750.0,43471006.88
2026-04-10,PSB,EQUITY,EQ,INE608A01012,24.23,24.83,24.23,24.59,24.16,1473994.0,36248550.33
2026-04-09,PSB,EQUITY,EQ,INE608A01012,24.6,24.65,24.06,24.16,24.44,1437827.0,34957790.3
2026-04-08,PSB,EQUITY,EQ,INE608A01012,24.0,24.5,23.81,24.44,23.0,2771909.0,67110919.92
2026-04-07,PSB,EQUITY,EQ,INE608A01012,22.9,23.1,22.63,23.0,22.96,975874.0,22378428.1
2026-04-06,PSB,EQUITY,EQ,INE608A01012,22.7,23.04,22.22,22.96,22.36,2769218.0,62823803.18
2026-04-02,PSB,EQUITY,EQ,INE608A01012,21.73,22.43,21.24,22.36,22.03,1767940.0,38616095.17
2026-04-01,PSB,EQUITY,EQ,INE608A01012,21.25,22.2,21.2,22.03,20.66,2768489.0,60189135.93
2026-03-30,PSB,EQUITY,EQ,INE608A01012,21.61,21.7,20.5,20.66,21.93,3176497.0,66881785.17
2026-03-27,PSB,EQUITY,EQ,INE608A01012,22.76,22.77,21.75,21.93,22.76,3163238.0,69683055.43
2026-03-25,PSB,EQUITY,EQ,INE608A01012,22.13,23.06,22.13,22.76,22.13,2278735.0,51937790.32
2026-03-24,PSB,EQUITY,EQ,INE608A01012,22.0,22.3,21.63,22.13,21.51,1864780.0,41031116.12
2026-03-23,PSB,EQUITY,EQ,INE608A01012,22.77,22.77,21.11,21.51,22.96,2647311.0,57948644.07
2026-03-20,PSB,EQUITY,EQ,INE608A01012,22.9,23.56,22.82,22.96,22.77,2014782.0,46623473.64
2026-03-19,PSB,EQUITY,EQ,INE608A01012,23.0,23.19,22.7,22.77,23.52,1550013.0,35556082.03
2026-03-18,PSB,EQUITY,EQ,INE608A01012,22.99,23.66,22.98,23.52,22.91,1391883.0,32563571.46
2026-03-17,PSB,EQUITY,EQ,INE608A01012,23.1,23.3,22.85,22.91,23.1,1339503.0,30772872.92
2026-03-16,PSB,EQUITY,EQ,INE608A01012,23.5,23.59,22.6,23.1,23.6,2845461.0,65445011.62
2026-03-13,PSB,EQUITY,EQ,INE608A01012,23.91,24.17,23.55,23.6,24.24,2093612.0,49813240.38
2026-03-12,PSB,EQUITY,EQ,INE608A01012,24.34,24.66,23.72,24.24,24.34,2889217.0,70202116.14
2026-03-11,PSB,EQUITY,EQ,INE608A01012,24.78,24.89,24.26,24.34,24.57,1174471.0,28869216.23
2026-03-10,PSB,EQUITY,EQ,INE608A01012,24.5,24.7,24.12,24.57,23.97,1548761.0,37747980.37
2026-03-09,PSB,EQUITY,EQ,INE608A01012,24.65,24.65,23.72,23.97,24.93,2168891.0,51941867.39
2026-03-06,PSB,EQUITY,EQ,INE608A01012,25.34,25.35,24.82,24.93,25.29,1329093.0,33335465.16
2026-03-05,PSB,EQUITY,EQ,INE608A01012,25.34,25.35,24.9,25.29,24.95,1999989.0,50291935.07
2026-03-04,PSB,EQUITY,EQ,INE608A01012,25.4,25.4,24.84,24.95,25.77,2503321.0,62627842.24
2026-03-02,PSB,EQUITY,EQ,INE608A01012,25.8,26.08,25.41,25.77,26.65,3604507.0,92828740.79
2026-02-27,PSB,EQUITY,EQ,INE608A01012,26.19,27.01,26.13,26.65,26.19,4963666.0,132036673.85
2026-02-26,PSB,EQUITY,EQ,INE608A01012,25.9,26.3,25.69,26.19,25.78,3395417.0,88270107.66
2026-02-25,PSB,EQUITY,EQ,INE608A01012,26.39,26.39,25.74,25.78,26.04,6285017.0,163610568.59
2026-02-24,PSB,EQUITY,EQ,INE608A01012,26.66,27.27,25.77,26.04,26.44,10548883.0,277727871.26
2026-02-23,PSB,EQUITY,EQ,INE608A01012,27.39,28.16,26.3,26.44,27.28,4343827.0,117231842.42
2026-02-20,PSB,EQUITY,EQ,INE608A01012,27.47,27.68,27.16,27.28,27.5,1818473.0,49913539.51
2026-02-19,PSB,EQUITY,EQ,INE608A01012,28.3,28.49,27.4,27.5,28.02,1904836.0,53103065.71
2026-02-18,PSB,EQUITY,EQ,INE608A01012,27.69,28.35,27.39,28.02,27.38,2921098.0,81710673.03
2026-02-17,PSB,EQUITY,EQ,INE608A01012,27.0,28.04,26.8,27.38,27.07,2745460.0,75789706.02
2026-02-16,PSB,EQUITY,EQ,INE608A01012,26.9,27.26,26.65,27.07,26.97,1186850.0,31944024.05
2026-02-13,PSB,EQUITY,EQ,INE608A01012,27.28,27.28,26.85,26.97,27.42,1010530.0,27287088.95
2026-02-12,PSB,EQUITY,EQ,INE608A01012,27.8,27.81,27.3,27.42,27.64,763146.0,20993972.84
2026-02-11,PSB,EQUITY,EQ,INE608A01012,28.0,28.01,27.31,27.64,27.74,826038.0,22773541.28
2026-02-10,PSB,EQUITY,EQ,INE608A01012,27.77,28.06,27.56,27.74,27.71,1315268.0,36614362.64
2026-02-09,PSB,EQUITY,EQ,INE608A01012,27.24,27.88,27.23,27.71,27.1,1730782.0,47929323.05
2026-02-06,PSB,EQUITY,EQ,INE608A01012,27.25,27.32,27.0,27.1,27.25,720235.0,19552681.3
2026-02-05,PSB,EQUITY,EQ,INE608A01012,27.3,27.64,27.19,27.25,27.33,1109076.0,30340954.78
2026-02-04,PSB,EQUITY,EQ,INE608A01012,27.2,27.52,27.0,27.33,27.18,1863429.0,50902651.85
2026-02-03,PSB,EQUITY,EQ,INE608A01012,27.42,27.9,27.01,27.18,26.91,1233159.0,33586295.87
2026-02-02,PSB,EQUITY,EQ,INE608A01012,27.12,27.31,26.18,26.91,27.12,1617224.0,43140156.01
2026-01-30,PSB,EQUITY,EQ,INE608A01012,27.39,28.44,26.9,27.85,27.25,1866057.0,51600398.41
2026-01-29,PSB,EQUITY,EQ,INE608A01012,27.7,28.05,27.01,27.25,27.65,1318972.0,36269167.56
2026-01-28,PSB,EQUITY,EQ,INE608A01012,27.37,27.78,27.12,27.65,27.23,1206514.0,33091962.34
2026-01-27,PSB,EQUITY,EQ,INE608A01012,26.93,27.49,26.45,27.23,26.92,1696076.0,45718315.63
2026-01-23,PSB,EQUITY,EQ,INE608A01012,27.8,27.8,26.7,26.92,27.82,1071704.0,29184936.69
2026-01-22,PSB,EQUITY,EQ,INE608A01012,27.31,27.96,27.22,27.82,27.01,1856929.0,51504159.35
2026-01-21,PSB,EQUITY,EQ,INE608A01012,27.25,27.5,26.7,27.01,27.25,1662533.0,45025514.93
2026-01-20,PSB,EQUITY,EQ,INE608A01012,28.25,28.31,27.22,27.25,28.23,1839633.0,50956164.94
2026-01-19,PSB,EQUITY,EQ,INE608A01012,29.5,29.5,28.05,28.23,28.99,3880442.0,111303325.56
2026-01-16,PSB,EQUITY,EQ,INE608A01012,28.58,29.17,28.4,28.99,28.33,2788957.0,80727181.13
2026-01-14,PSB,EQUITY,EQ,INE608A01012,27.25,28.99,27.13,28.33,27.3,2782356.0,77790153.52
2026-01-13,PSB,EQUITY,EQ,INE608A01012,27.38,27.64,27.15,27.3,27.29,835396.0,22837507.8
2026-01-12,PSB,EQUITY,EQ,INE608A01012,27.0,27.35,26.56,27.29,27.09,1370124.0,36996642.44
2026-01-09,PSB,EQUITY,EQ,INE608A01012,27.8,27.85,27.01,27.09,27.82,2737777.0,74961317.02
2026-01-08,PSB,EQUITY,EQ,INE608A01012,28.5,28.7,27.73,27.82,28.63,1909580.0,53872038.16
2026-01-07,PSB,EQUITY,EQ,INE608A01012,28.6,28.93,28.37,28.63,28.63,1528095.0,43715885.78
2026-01-06,PSB,EQUITY,EQ,INE608A01012,28.93,29.24,28.52,28.63,28.85,1817432.0,52414096.5
2026-01-05,PSB,EQUITY,EQ,INE608A01012,29.5,29.79,28.69,28.85,29.39,3303334.0,96030001.58
2026-01-02,PSB,EQUITY,EQ,INE608A01012,28.61,29.5,28.56,29.39,27.97,9398640.0,273745844.0
2026-01-01,PSB,EQUITY,EQ,INE608A01012,27.69,28.19,27.54,27.97,27.69,1403119.0,39171410.05
2025-12-31,PSB,EQUITY,EQ,INE608A01012,27.25,28.36,27.14,27.69,26.99,4208466.0,117497825.1
2025-12-30,PSB,EQUITY,EQ,INE608A01012,26.73,27.09,26.45,26.99,26.73,1479999.0,39751088.07
2025-12-29,PSB,EQUITY,EQ,INE608A01012,26.65,27.05,26.62,26.73,26.84,1699333.0,45533756.73
2025-12-26,PSB,EQUITY,EQ,INE608A01012,27.0,27.04,26.63,26.84,26.82,744479.0,20010637.57
2025-12-24,PSB,EQUITY,EQ,INE608A01012,27.0,27.17,26.74,26.82,26.86,1141564.0,30732440.57
2025-12-23,PSB,EQUITY,EQ,INE608A01012,27.14,27.14,26.73,26.86,26.94,1165715.0,31367769.31
2025-12-22,PSB,EQUITY,EQ,INE608A01012,26.5,27.07,26.45,26.94,26.25,1238317.0,33272513.52
2025-12-19,PSB,EQUITY,EQ,INE608A01012,26.88,26.98,26.12,26.25,26.79,3209219.0,84767677.49
2025-12-18,PSB,EQUITY,EQ,INE608A01012,26.8,26.97,26.45,26.79,26.88,979504.0,26199129.42
2025-12-17,PSB,EQUITY,EQ,INE608A01012,27.18,27.35,26.8,26.88,27.12,1074380.0,29027939.0
2025-12-16,PSB,EQUITY,EQ,INE608A01012,27.7,27.7,27.05,27.12,27.77,1548489.0,42352677.0
2025-12-15,PSB,EQUITY,EQ,INE608A01012,27.71,27.91,27.49,27.77,27.71,880625.0,24385335.05
2025-12-12,PSB,EQUITY,EQ,INE608A01012,27.8,27.93,27.5,27.71,27.63,1029577.0,28494300.99
2025-12-11,PSB,EQUITY,EQ,INE608A01012,27.47,27.73,27.17,27.63,27.37,908194.0,24980060.21
2025-12-10,PSB,EQUITY,EQ,INE608A01012,27.61,27.95,27.3,27.37,27.59,1184480.0,32630777.24
2025-12-09,PSB,EQUITY,EQ,INE608A01012,27.3,27.99,26.81,27.59,27.36,2923073.0,79880754.54
2025-12-08,PSB,EQUITY,EQ,INE608A01012,28.4,28.49,27.23,27.36,28.3,1701594.0,47041160.17
2025-12-05,PSB,EQUITY,EQ,INE608A01012,28.35,28.61,27.92,28.3,28.31,1698610.0,47960322.81
2025-12-04,PSB,EQUITY,EQ,INE608A01012,28.51,28.84,28.23,28.31,28.46,1510127.0,43003434.74
2025-12-03,PSB,EQUITY,EQ,INE608A01012,29.7,29.7,28.3,28.46,29.62,2964099.0,85298565.36
2025-12-02,PSB,EQUITY,EQ,INE608A01012,29.87,30.25,29.52,29.62,29.92,1358119.0,40583920.21
2025-12-01,PSB,EQUITY,EQ,INE608A01012,30.06,30.45,29.82,29.92,29.88,1232669.0,37120892.3
2025-11-28,PSB,EQUITY,EQ,INE608A01012,30.11,30.28,29.8,29.88,30.16,903848.0,27043523.94
2025-11-27,PSB,EQUITY,EQ,INE608A01012,30.43,30.43,30.0,30.16,30.3,728009.0,21965548.05
2025-11-26,PSB,EQUITY,EQ,INE608A01012,30.01,31.0,30.0,30.3,29.91,2379418.0,72656867.18
2025-11-25,PSB,EQUITY,EQ,INE608A01012,29.82,30.1,29.35,29.91,29.42,1589661.0,47203163.21
2025-11-24,PSB,EQUITY,EQ,INE608A01012,29.8,30.02,29.28,29.42,29.74,1326898.0,39396863.95
2025-11-21,PSB,EQUITY,EQ,INE608A01012,30.39,30.45,29.67,29.74,30.35,1541760.0,46144067.89
2025-11-20,PSB,EQUITY,EQ,INE608A01012,31.4,31.45,30.29,30.35,31.28,2038907.0,62633459.32
2025-11-19,PSB,EQUITY,EQ,INE608A01012,30.9,31.39,30.5,31.28,30.84,2419907.0,75166836.88
2025-11-18,PSB,EQUITY,EQ,INE608A01012,30.8,31.37,30.69,30.84,30.89,2282150.0,70720297.88
2025-11-17,PSB,EQUITY,EQ,INE608A01012,30.15,31.4,30.01,30.89,30.14,4497443.0,139597311.66
2025-11-14,PSB,EQUITY,EQ,INE608A01012,29.9,30.24,29.8,30.14,30.03,1743449.0,52376335.18
2025-11-13,PSB,EQUITY,EQ,INE608A01012,30.12,30.56,30.0,30.03,30.38,1361074.0,41160383.29
2025-11-12,PSB,EQUITY,EQ,INE608A01012,30.65,30.77,30.25,30.38,30.49,1174747.0,35830486.55
2025-11-11,PSB,EQUITY,EQ,INE608A01012,30.92,30.92,30.27,30.49,30.94,1119692.0,34115419.14
2025-11-10,PSB,EQUITY,EQ,INE608A01012,31.21,31.39,30.68,30.94,31.01,1945568.0,60157587.02
2025-11-07,PSB,EQUITY,EQ,INE608A01012,30.08,31.23,29.78,31.01,30.24,3629012.0,110632839.41
2025-11-06,PSB,EQUITY,EQ,INE608A01012,31.48,31.48,30.16,30.24,31.14,2742450.0,83932020.4
2025-11-04,PSB,EQUITY,EQ,INE608A01012,31.9,31.9,31.03,31.14,31.86,2595700.0,81516904.13
2025-11-03,PSB,EQUITY,EQ,INE608A01012,31.48,32.4,31.28,31.86,31.27,5163099.0,164892333.94
2025-10-31,PSB,EQUITY,EQ,INE608A01012,31.18,32.46,30.97,31.27,31.08,6860494.0,217943319.14
2025-10-30,PSB,EQUITY,EQ,INE608A01012,31.53,31.68,31.01,31.08,31.55,2112020.0,65897997.01
2025-10-29,PSB,EQUITY,EQ,INE608A01012,31.73,31.95,31.32,31.55,31.58,2335065.0,73741947.53
2025-10-28,PSB,EQUITY,EQ,INE608A01012,31.4,31.85,30.95,31.58,31.1,5685857.0,179212496.48
2025-10-27,PSB,EQUITY,EQ,INE608A01012,30.8,31.3,30.64,31.1,30.76,3101405.0,96131625.0
2025-10-24,PSB,EQUITY,EQ,INE608A01012,31.16,31.21,30.58,30.76,31.08,2398121.0,73999712.54
2025-10-23,PSB,EQUITY,EQ,INE608A01012,31.03,31.92,30.7,31.08,30.79,6533239.0,204956539.56
2025-10-21,PSB,EQUITY,EQ,INE608A01012,31.07,31.25,30.62,30.79,30.79,1307509.0,40391544.4
2025-10-20,PSB,EQUITY,EQ,INE608A01012,29.62,31.29,29.33,30.79,29.6,10237559.0,314783535.92
2025-10-17,PSB,EQUITY,EQ,INE608A01012,30.88,30.97,29.0,29.6,30.24,6288449.0,189359207.41
2025-10-16,PSB,EQUITY,EQ,INE608A01012,30.49,30.92,29.96,30.24,30.15,2972109.0,90536914.75
2025-10-15,PSB,EQUITY,EQ,INE608A01012,29.24,30.4,29.2,30.15,29.15,3510319.0,105328579.38
2025-10-14,PSB,EQUITY,EQ,INE608A01012,30.0,30.15,28.86,29.15,29.85,2383979.0,70156647.61
2025-10-13,PSB,EQUITY,EQ,INE608A01012,30.2,30.2,29.66,29.85,30.2,1457809.0,43504674.81
2025-10-10,PSB,EQUITY,EQ,INE608A01012,29.3,30.58,29.3,30.2,29.39,7285044.0,219662471.4
2025-10-09,PSB,EQUITY,EQ,INE608A01012,29.4,29.54,29.15,29.39,29.38,1561979.0,45833492.47
2025-10-08,PSB,EQUITY,EQ,INE608A01012,29.98,29.99,29.31,29.38,29.87,1450428.0,42854866.62
2025-10-07,PSB,EQUITY,EQ,INE608A01012,29.87,30.5,29.65,29.87,29.76,1556917.0,46584353.5
2025-10-06,PSB,EQUITY,EQ,INE608A01012,30.3,31.34,29.46,29.76,29.94,4416016.0,133233166.47
