trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-10,IRB,EQUITY,EQ,INE821I01022,19.68,19.68,19.47,19.52,19.68,7193623.0,140628592.56
2026-08-07,IRB,EQUITY,EQ,INE821I01022,19.95,19.96,19.59,19.68,19.93,7172175.0,141608297.36
2026-08-06,IRB,EQUITY,EQ,INE821I01022,20.08,20.08,19.92,19.93,20.09,4352770.0,86951187.76
2026-08-05,IRB,EQUITY,EQ,INE821I01022,20.13,20.22,20.06,20.09,20.13,4952094.0,99616271.23
2026-08-04,IRB,EQUITY,EQ,INE821I01022,20.24,20.24,20.08,20.13,20.18,4606262.0,92811100.26
2026-08-03,IRB,EQUITY,EQ,INE821I01022,20.17,20.38,20.06,20.18,20.0,6221967.0,125773373.84
2026-07-31,IRB,EQUITY,EQ,INE821I01022,20.4,20.53,19.91,20.0,20.25,23477102.0,474058471.27
2026-07-30,IRB,EQUITY,EQ,INE821I01022,19.74,21.04,19.72,20.25,19.98,78604244.0,1605889886.92
2026-07-29,IRB,EQUITY,EQ,INE821I01022,19.65,20.16,19.5,19.98,19.45,9542643.0,189895971.68
2026-07-28,IRB,EQUITY,EQ,INE821I01022,19.6,19.6,19.36,19.45,19.62,4808149.0,93589188.38
2026-07-27,IRB,EQUITY,EQ,INE821I01022,19.88,19.95,19.6,19.62,19.61,4354101.0,85732770.54
2026-07-24,IRB,EQUITY,EQ,INE821I01022,19.45,19.7,19.28,19.61,19.48,6006254.0,117036329.89
2026-07-23,IRB,EQUITY,EQ,INE821I01022,19.84,19.85,19.4,19.48,19.85,7694209.0,151049317.57
2026-07-22,IRB,EQUITY,EQ,INE821I01022,19.96,19.99,19.82,19.85,19.96,4737082.0,94069198.1
2026-07-21,IRB,EQUITY,EQ,INE821I01022,20.0,20.0,19.85,19.96,19.91,5201287.0,103665977.09
2026-07-20,IRB,EQUITY,EQ,INE821I01022,20.0,20.02,19.85,19.91,20.01,6305752.0,125588886.23
2026-07-17,IRB,EQUITY,EQ,INE821I01022,20.1,20.14,19.92,20.01,20.1,6009952.0,120145169.72
2026-07-16,IRB,EQUITY,EQ,INE821I01022,20.17,20.17,19.98,20.1,20.09,5579905.0,112007830.12
2026-07-15,IRB,EQUITY,EQ,INE821I01022,20.25,20.25,20.05,20.09,20.19,5592672.0,112689230.19
2026-07-14,IRB,EQUITY,EQ,INE821I01022,20.33,20.33,20.09,20.19,20.32,6931815.0,139780737.91
2026-07-13,IRB,EQUITY,EQ,INE821I01022,20.19,20.44,20.01,20.32,20.29,16185168.0,327942914.18
2026-07-10,IRB,EQUITY,EQ,INE821I01022,20.4,20.44,20.22,20.29,20.21,11445656.0,232655557.88
2026-07-09,IRB,EQUITY,EQ,INE821I01022,20.25,20.55,20.13,20.21,19.97,15796950.0,321634791.09
2026-07-08,IRB,EQUITY,EQ,INE821I01022,20.31,20.4,19.82,19.97,20.48,10325056.0,207538874.68
2026-07-07,IRB,EQUITY,EQ,INE821I01022,20.79,20.84,20.43,20.48,20.69,10201898.0,209139294.54
2026-07-06,IRB,EQUITY,EQ,INE821I01022,21.4,21.42,20.62,20.69,21.3,32688489.0,680917723.8
2026-07-03,IRB,EQUITY,EQ,INE821I01022,21.7,21.78,21.25,21.3,21.42,10450595.0,223743401.33
2026-07-02,IRB,EQUITY,EQ,INE821I01022,21.44,21.64,21.25,21.42,21.3,11647097.0,249563816.07
2026-07-01,IRB,EQUITY,EQ,INE821I01022,21.5,21.69,21.23,21.3,21.42,6851510.0,146610715.76
2026-06-30,IRB,EQUITY,EQ,INE821I01022,21.65,21.77,21.35,21.42,21.63,7281960.0,156360304.71
2026-06-29,IRB,EQUITY,EQ,INE821I01022,21.13,21.74,20.97,21.63,21.19,17515153.0,374582971.8
2026-06-25,IRB,EQUITY,EQ,INE821I01022,21.34,21.45,21.09,21.19,21.32,7989758.0,170109192.41
2026-06-24,IRB,EQUITY,EQ,INE821I01022,21.39,21.44,21.18,21.32,21.43,7903817.0,168431326.95
2026-06-23,IRB,EQUITY,EQ,INE821I01022,21.8,21.99,21.28,21.43,21.7,12083127.0,260777349.88
2026-06-22,IRB,EQUITY,EQ,INE821I01022,21.44,21.92,21.44,21.7,21.44,14016234.0,304529621.28
2026-06-19,IRB,EQUITY,EQ,INE821I01022,21.43,21.7,21.24,21.44,21.42,11326942.0,243281061.25
2026-06-18,IRB,EQUITY,EQ,INE821I01022,21.4,21.67,21.29,21.42,21.34,13774799.0,296118684.74
2026-06-17,IRB,EQUITY,EQ,INE821I01022,21.39,21.55,21.15,21.34,21.3,10277274.0,219393545.16
2026-06-16,IRB,EQUITY,EQ,INE821I01022,21.3,21.4,21.09,21.3,21.12,8649451.0,184084537.4
2026-06-15,IRB,EQUITY,EQ,INE821I01022,21.2,21.48,21.05,21.12,20.81,12943368.0,275143475.75
2026-06-12,IRB,EQUITY,EQ,INE821I01022,20.33,20.87,20.33,20.81,20.21,10817459.0,223264804.57
2026-06-11,IRB,EQUITY,EQ,INE821I01022,20.35,20.46,20.12,20.21,20.52,7980938.0,161783032.77
2026-06-10,IRB,EQUITY,EQ,INE821I01022,20.65,20.73,20.41,20.52,20.51,10245684.0,210796489.51
2026-06-09,IRB,EQUITY,EQ,INE821I01022,21.15,21.52,20.38,20.51,20.65,34325323.0,715508741.35
2026-06-08,IRB,EQUITY,EQ,INE821I01022,21.0,21.05,20.46,20.65,21.17,9589680.0,199368820.08
2026-06-05,IRB,EQUITY,EQ,INE821I01022,21.32,21.45,21.11,21.17,21.3,7584529.0,161314014.93
2026-06-04,IRB,EQUITY,EQ,INE821I01022,21.24,21.49,21.07,21.3,21.28,9170085.0,195757785.2
2026-06-03,IRB,EQUITY,EQ,INE821I01022,21.5,21.56,21.12,21.28,21.56,9669422.0,205772519.25
2026-06-02,IRB,EQUITY,EQ,INE821I01022,21.83,21.83,21.35,21.56,21.93,12576653.0,270908110.03
2026-06-01,IRB,EQUITY,EQ,INE821I01022,21.27,22.09,20.84,21.93,21.16,34429074.0,742210210.27
2026-05-29,IRB,EQUITY,EQ,INE821I01022,21.85,21.86,21.06,21.16,21.69,17478108.0,373252065.18
2026-05-27,IRB,EQUITY,EQ,INE821I01022,21.7,21.91,21.64,21.69,21.66,10176721.0,220986136.44
2026-05-26,IRB,EQUITY,EQ,INE821I01022,21.57,22.27,21.43,21.66,21.62,28395725.0,620416258.92
2026-05-25,IRB,EQUITY,EQ,INE821I01022,22.43,22.43,21.52,21.62,22.03,24613158.0,537643728.88
2026-05-22,IRB,EQUITY,EQ,INE821I01022,22.79,22.93,21.91,22.03,22.84,43987278.0,987618417.36
2026-05-21,IRB,EQUITY,EQ,INE821I01022,21.15,23.95,21.13,22.84,21.13,428946595.0,9887053168.42
2026-05-20,IRB,EQUITY,EQ,INE821I01022,20.0,21.59,19.95,21.13,20.21,56644534.0,1192577490.54
2026-05-19,IRB,EQUITY,EQ,INE821I01022,20.26,20.37,20.01,20.21,20.22,6496853.0,131318156.61
2026-05-18,IRB,EQUITY,EQ,INE821I01022,20.29,20.3,19.72,20.22,20.3,9713387.0,194364140.91
2026-05-15,IRB,EQUITY,EQ,INE821I01022,20.38,20.52,20.2,20.3,20.39,8494905.0,172972488.8
2026-05-14,IRB,EQUITY,EQ,INE821I01022,20.55,20.65,20.07,20.39,20.44,9809333.0,199717050.51
2026-05-13,IRB,EQUITY,EQ,INE821I01022,20.7,20.8,20.37,20.44,20.82,11286696.0,231769800.6
2026-05-12,IRB,EQUITY,EQ,INE821I01022,21.3,21.37,20.65,20.82,21.31,11223303.0,235331589.73
2026-05-11,IRB,EQUITY,EQ,INE821I01022,21.48,21.68,21.19,21.31,21.42,11959056.0,256317269.43
2026-05-08,IRB,EQUITY,EQ,INE821I01022,21.67,21.77,21.34,21.42,21.67,9711888.0,208544355.8
2026-05-07,IRB,EQUITY,EQ,INE821I01022,21.9,21.96,21.58,21.67,21.83,12602772.0,274184599.29
2026-05-06,IRB,EQUITY,EQ,INE821I01022,21.8,21.89,21.5,21.83,21.58,9928580.0,215412047.54
2026-05-05,IRB,EQUITY,EQ,INE821I01022,21.8,21.9,21.51,21.58,21.7,9432767.0,204427644.44
2026-05-04,IRB,EQUITY,EQ,INE821I01022,21.7,21.92,21.51,21.7,21.54,10463936.0,227330500.7
2026-04-30,IRB,EQUITY,EQ,INE821I01022,21.74,21.83,21.32,21.54,21.73,11094710.0,238760021.93
2026-04-29,IRB,EQUITY,EQ,INE821I01022,22.0,22.07,21.68,21.73,21.86,9269902.0,202324203.07
2026-04-28,IRB,EQUITY,EQ,INE821I01022,21.87,22.04,21.71,21.86,21.86,10937734.0,238713896.76
2026-04-27,IRB,EQUITY,EQ,INE821I01022,21.92,22.15,21.61,21.86,21.63,9356135.0,205135099.66
2026-04-24,IRB,EQUITY,EQ,INE821I01022,22.19,22.27,21.55,21.63,22.15,9090593.0,198377420.68
2026-04-23,IRB,EQUITY,EQ,INE821I01022,22.15,22.25,21.83,22.15,22.15,13229650.0,291932998.68
2026-04-22,IRB,EQUITY,EQ,INE821I01022,21.8,22.22,21.72,22.15,21.82,10818442.0,237984481.9
2026-04-21,IRB,EQUITY,EQ,INE821I01022,22.0,22.12,21.75,21.82,22.0,9553687.0,209722128.85
2026-04-20,IRB,EQUITY,EQ,INE821I01022,22.25,22.25,21.68,22.0,22.26,15171680.0,332839247.17
2026-04-17,IRB,EQUITY,EQ,INE821I01022,22.14,22.53,22.1,22.26,22.1,13486192.0,301120028.97
2026-04-16,IRB,EQUITY,EQ,INE821I01022,22.03,22.4,21.7,22.1,21.77,19322122.0,428247983.56
2026-04-15,IRB,EQUITY,EQ,INE821I01022,21.8,22.07,21.57,21.77,21.38,16485399.0,359681023.59
2026-04-13,IRB,EQUITY,EQ,INE821I01022,20.97,21.57,20.76,21.38,21.66,15070334.0,320626374.54
2026-04-10,IRB,EQUITY,EQ,INE821I01022,21.5,22.03,21.25,21.66,20.89,48448354.0,1046792712.36
2026-04-09,IRB,EQUITY,EQ,INE821I01022,21.13,21.13,20.71,20.89,20.94,10119127.0,211714798.13
2026-04-08,IRB,EQUITY,EQ,INE821I01022,21.3,21.3,20.83,20.94,20.55,13303125.0,278978485.92
2026-04-07,IRB,EQUITY,EQ,INE821I01022,20.67,20.94,20.46,20.55,20.67,15352433.0,316553838.39
2026-04-06,IRB,EQUITY,EQ,INE821I01022,21.69,21.69,20.22,20.67,21.8,34751539.0,715076786.92
2026-04-02,IRB,EQUITY,EQ,INE821I01022,21.0,22.0,20.72,21.8,21.61,11923312.0,253272417.76
2026-04-01,IRB,EQUITY,EQ,INE821I01022,22.2,22.55,21.41,21.61,22.14,22314720.0,493608556.78
2026-03-30,IRB,EQUITY,EQ,INE821I01022,20.56,22.7,20.1,22.14,40.93,104692549.0,2319576420.71
2026-03-27,IRB,EQUITY,EQ,INE821I01022,41.13,41.95,40.06,40.93,41.13,29743420.0,1219761366.36
2026-03-25,IRB,EQUITY,EQ,INE821I01022,40.99,41.75,40.84,41.13,40.63,6471000.0,267784981.77
2026-03-24,IRB,EQUITY,EQ,INE821I01022,41.1,41.16,40.05,40.63,40.24,7026566.0,285953937.2
2026-03-23,IRB,EQUITY,EQ,INE821I01022,41.0,41.28,39.77,40.24,41.51,9897363.0,402025625.08
2026-03-20,IRB,EQUITY,EQ,INE821I01022,41.91,42.24,41.0,41.51,41.63,7351858.0,306391345.97
2026-03-19,IRB,EQUITY,EQ,INE821I01022,40.9,41.92,40.8,41.63,41.77,5347711.0,221365713.7
2026-03-18,IRB,EQUITY,EQ,INE821I01022,41.85,42.48,41.6,41.77,41.52,6623192.0,277662498.76
2026-03-17,IRB,EQUITY,EQ,INE821I01022,41.3,42.08,41.15,41.52,41.36,8072462.0,335619023.2
2026-03-16,IRB,EQUITY,EQ,INE821I01022,41.84,41.87,40.4,41.36,41.56,9469080.0,389171729.8
2026-03-13,IRB,EQUITY,EQ,INE821I01022,42.35,42.63,41.12,41.56,42.57,6476141.0,270819514.49
2026-03-12,IRB,EQUITY,EQ,INE821I01022,42.21,42.97,41.33,42.57,42.1,9720140.0,411386698.98
2026-03-11,IRB,EQUITY,EQ,INE821I01022,41.8,42.48,41.7,42.1,41.93,5565173.0,234684114.06
2026-03-10,IRB,EQUITY,EQ,INE821I01022,40.67,42.19,40.67,41.93,40.46,8965609.0,372873430.97
2026-03-09,IRB,EQUITY,EQ,INE821I01022,40.01,40.6,39.75,40.46,40.78,7656329.0,307792327.17
2026-03-06,IRB,EQUITY,EQ,INE821I01022,40.05,41.0,40.0,40.78,40.36,5354011.0,217456155.58
2026-03-05,IRB,EQUITY,EQ,INE821I01022,39.83,40.5,39.75,40.36,39.82,5390766.0,216083346.94
2026-03-04,IRB,EQUITY,EQ,INE821I01022,38.9,40.19,38.64,39.82,39.94,9989467.0,392134283.05
2026-03-02,IRB,EQUITY,EQ,INE821I01022,38.39,40.29,38.3,39.94,41.71,10524779.0,419137120.72
2026-02-27,IRB,EQUITY,EQ,INE821I01022,41.4,41.92,41.06,41.71,41.57,5826331.0,241701819.04
2026-02-26,IRB,EQUITY,EQ,INE821I01022,41.1,42.1,41.0,41.57,41.1,6727999.0,279772646.47
2026-02-25,IRB,EQUITY,EQ,INE821I01022,40.4,41.25,40.08,41.1,40.16,7364224.0,299951651.55
2026-02-24,IRB,EQUITY,EQ,INE821I01022,40.19,40.4,39.65,40.16,40.26,5766178.0,230183178.88
2026-02-23,IRB,EQUITY,EQ,INE821I01022,40.89,41.06,40.0,40.26,40.68,6925701.0,279169477.21
2026-02-20,IRB,EQUITY,EQ,INE821I01022,40.77,40.92,40.33,40.68,41.03,4781082.0,194518974.79
2026-02-19,IRB,EQUITY,EQ,INE821I01022,42.15,42.29,40.86,41.03,42.14,5713094.0,236666231.85
2026-02-18,IRB,EQUITY,EQ,INE821I01022,42.8,42.88,41.9,42.14,42.61,4629937.0,195625439.29
2026-02-17,IRB,EQUITY,EQ,INE821I01022,42.54,42.74,41.88,42.61,42.25,6738730.0,285222810.04
2026-02-16,IRB,EQUITY,EQ,INE821I01022,44.0,44.0,41.88,42.25,44.02,11141730.0,472314819.62
2026-02-13,IRB,EQUITY,EQ,INE821I01022,44.28,44.45,43.75,44.02,44.46,7597646.0,334759939.96
2026-02-12,IRB,EQUITY,EQ,INE821I01022,44.34,44.65,43.75,44.46,44.43,11060437.0,491075719.12
2026-02-11,IRB,EQUITY,EQ,INE821I01022,44.3,44.5,43.61,44.43,44.34,6002988.0,264781523.36
2026-02-10,IRB,EQUITY,EQ,INE821I01022,44.25,44.93,44.11,44.34,44.17,7534726.0,334299406.69
2026-02-09,IRB,EQUITY,EQ,INE821I01022,43.85,44.33,43.51,44.17,43.14,12164520.0,536269996.21
2026-02-06,IRB,EQUITY,EQ,INE821I01022,42.63,43.3,42.32,43.14,42.26,13384657.0,572703902.78
2026-02-05,IRB,EQUITY,EQ,INE821I01022,42.1,42.31,41.76,42.26,42.04,5962951.0,251241320.44
2026-02-04,IRB,EQUITY,EQ,INE821I01022,41.6,42.1,41.28,42.04,41.62,5521799.0,231136080.84
2026-02-03,IRB,EQUITY,EQ,INE821I01022,42.6,42.85,41.05,41.62,41.13,7899139.0,329283024.56
2026-02-02,IRB,EQUITY,EQ,INE821I01022,40.65,41.49,39.75,41.13,40.6,7174745.0,290547015.08
2026-01-30,IRB,EQUITY,EQ,INE821I01022,40.63,41.72,40.25,41.55,40.67,7569161.0,311896402.23
2026-01-29,IRB,EQUITY,EQ,INE821I01022,41.29,41.54,40.56,40.67,41.11,7123781.0,291227360.18
2026-01-28,IRB,EQUITY,EQ,INE821I01022,40.1,41.2,39.93,41.11,39.73,7853744.0,318720391.78
2026-01-27,IRB,EQUITY,EQ,INE821I01022,40.1,40.2,39.2,39.73,39.72,8320944.0,330800683.07
2026-01-23,IRB,EQUITY,EQ,INE821I01022,40.6,40.65,39.5,39.72,40.14,5529058.0,221517191.87
2026-01-22,IRB,EQUITY,EQ,INE821I01022,39.25,40.4,39.25,40.14,38.99,6535975.0,261641768.48
2026-01-21,IRB,EQUITY,EQ,INE821I01022,40.0,40.31,38.57,38.99,40.31,14494513.0,568994703.96
2026-01-20,IRB,EQUITY,EQ,INE821I01022,40.92,41.09,40.2,40.31,41.15,8065933.0,327654428.5
2026-01-19,IRB,EQUITY,EQ,INE821I01022,41.1,41.54,40.73,41.15,41.5,5888746.0,242126545.02
2026-01-16,IRB,EQUITY,EQ,INE821I01022,41.79,41.82,41.3,41.5,41.79,4857896.0,201773277.17
2026-01-14,IRB,EQUITY,EQ,INE821I01022,40.71,41.92,40.7,41.79,40.91,6526772.0,271307634.19
2026-01-13,IRB,EQUITY,EQ,INE821I01022,41.15,41.35,40.74,40.91,40.97,5247793.0,215515411.78
2026-01-12,IRB,EQUITY,EQ,INE821I01022,41.48,41.48,40.28,40.97,41.49,7367343.0,300199941.97
2026-01-09,IRB,EQUITY,EQ,INE821I01022,41.76,42.08,41.32,41.49,42.14,7252215.0,302065340.49
2026-01-08,IRB,EQUITY,EQ,INE821I01022,42.9,43.35,41.8,42.14,42.33,17749470.0,757019367.82
2026-01-07,IRB,EQUITY,EQ,INE821I01022,42.45,42.76,42.05,42.33,41.89,8672841.0,367529720.48
2026-01-06,IRB,EQUITY,EQ,INE821I01022,42.25,42.45,41.79,41.89,42.24,7654980.0,321678525.7
2026-01-05,IRB,EQUITY,EQ,INE821I01022,42.82,42.99,42.15,42.24,42.81,5006189.0,212141763.15
2026-01-02,IRB,EQUITY,EQ,INE821I01022,42.2,42.9,42.16,42.81,42.16,5616061.0,239326558.15
2026-01-01,IRB,EQUITY,EQ,INE821I01022,42.19,42.48,41.98,42.16,42.05,3291468.0,138868042.16
2025-12-31,IRB,EQUITY,EQ,INE821I01022,42.19,42.4,41.9,42.05,42.13,5220684.0,219784345.58
2025-12-30,IRB,EQUITY,EQ,INE821I01022,41.62,42.4,41.16,42.13,41.62,6276612.0,261778928.51
2025-12-29,IRB,EQUITY,EQ,INE821I01022,42.25,42.43,41.51,41.62,42.21,4889268.0,204514916.76
2025-12-26,IRB,EQUITY,EQ,INE821I01022,42.51,42.79,42.11,42.21,42.48,4108158.0,174425629.04
2025-12-24,IRB,EQUITY,EQ,INE821I01022,42.68,43.09,42.26,42.48,42.68,4787079.0,203961265.59
2025-12-23,IRB,EQUITY,EQ,INE821I01022,42.21,42.9,41.96,42.68,41.99,7156632.0,304129266.9
2025-12-22,IRB,EQUITY,EQ,INE821I01022,41.5,42.39,41.21,41.99,41.09,6770634.0,283913652.36
2025-12-19,IRB,EQUITY,EQ,INE821I01022,40.8,41.2,40.66,41.09,40.76,6023267.0,246390666.81
2025-12-18,IRB,EQUITY,EQ,INE821I01022,41.06,41.13,40.55,40.76,41.06,4294270.0,175129195.91
2025-12-17,IRB,EQUITY,EQ,INE821I01022,41.49,41.57,41.01,41.06,41.43,4482500.0,184713673.86
2025-12-16,IRB,EQUITY,EQ,INE821I01022,41.99,41.99,41.34,41.43,42.03,4120606.0,171265911.76
2025-12-15,IRB,EQUITY,EQ,INE821I01022,41.25,42.11,41.25,42.03,41.26,7909723.0,330465567.32
2025-12-12,IRB,EQUITY,EQ,INE821I01022,41.99,42.33,41.0,41.26,41.78,10877672.0,451757388.25
2025-12-11,IRB,EQUITY,EQ,INE821I01022,42.01,42.09,41.4,41.78,41.93,5537223.0,230912840.73
2025-12-10,IRB,EQUITY,EQ,INE821I01022,42.01,43.34,41.75,41.93,41.4,14378873.0,607244836.11
2025-12-09,IRB,EQUITY,EQ,INE821I01022,41.52,41.86,40.81,41.4,41.89,7668285.0,317152348.99
2025-12-08,IRB,EQUITY,EQ,INE821I01022,42.7,42.79,41.51,41.89,42.8,6848620.0,287959870.65
2025-12-05,IRB,EQUITY,EQ,INE821I01022,42.94,43.1,42.53,42.8,43.01,4341458.0,185876688.18
2025-12-04,IRB,EQUITY,EQ,INE821I01022,43.0,43.2,42.52,43.01,42.97,4937503.0,211599021.68
2025-12-03,IRB,EQUITY,EQ,INE821I01022,42.79,43.09,42.28,42.97,42.79,5802369.0,247846694.66
2025-12-02,IRB,EQUITY,EQ,INE821I01022,43.12,43.45,42.45,42.79,43.11,4854168.0,208551057.22
2025-12-01,IRB,EQUITY,EQ,INE821I01022,43.14,44.0,42.64,43.11,42.91,9385242.0,405524386.5
2025-11-28,IRB,EQUITY,EQ,INE821I01022,43.0,43.55,42.8,42.91,43.2,12343572.0,532779971.05
2025-11-27,IRB,EQUITY,EQ,INE821I01022,43.29,43.58,42.93,43.2,43.28,6000489.0,259429584.99
2025-11-26,IRB,EQUITY,EQ,INE821I01022,43.28,43.75,42.97,43.28,43.28,5930721.0,256824607.47
2025-11-25,IRB,EQUITY,EQ,INE821I01022,43.0,43.44,42.61,43.28,43.2,5607589.0,241384450.64
2025-11-24,IRB,EQUITY,EQ,INE821I01022,43.6,43.77,42.52,43.2,43.67,8123376.0,350285617.86
2025-11-21,IRB,EQUITY,EQ,INE821I01022,44.0,44.27,43.47,43.67,43.97,9346559.0,409572817.0
2025-11-20,IRB,EQUITY,EQ,INE821I01022,44.0,44.25,43.61,43.97,43.96,6164189.0,270719767.74
2025-11-19,IRB,EQUITY,EQ,INE821I01022,44.1,44.2,43.65,43.96,44.11,6429552.0,282260487.08
2025-11-18,IRB,EQUITY,EQ,INE821I01022,44.5,44.54,43.7,44.11,44.54,11561917.0,510134822.04
2025-11-17,IRB,EQUITY,EQ,INE821I01022,45.0,45.95,44.15,44.54,42.96,97924485.0,4417564148.34
2025-11-14,IRB,EQUITY,EQ,INE821I01022,42.2,43.24,42.08,42.96,42.35,8484947.0,363360540.31
2025-11-13,IRB,EQUITY,EQ,INE821I01022,43.29,43.49,42.12,42.35,43.29,11112140.0,474724990.95
2025-11-12,IRB,EQUITY,EQ,INE821I01022,43.5,44.6,42.88,43.29,43.24,17399146.0,759358334.04
2025-11-11,IRB,EQUITY,EQ,INE821I01022,43.43,43.73,42.64,43.24,43.42,8074332.0,347516099.67
2025-11-10,IRB,EQUITY,EQ,INE821I01022,44.47,44.53,43.27,43.42,44.49,8290792.0,361089622.86
2025-11-07,IRB,EQUITY,EQ,INE821I01022,44.75,44.85,43.66,44.49,44.87,6311148.0,278918990.74
2025-11-06,IRB,EQUITY,EQ,INE821I01022,44.66,45.26,44.25,44.87,44.66,9407172.0,422110645.58
2025-11-04,IRB,EQUITY,EQ,INE821I01022,45.0,45.24,44.5,44.66,45.19,5749434.0,257357909.62
2025-11-03,IRB,EQUITY,EQ,INE821I01022,45.0,45.75,44.79,45.19,44.79,7927758.0,358716970.22
2025-10-31,IRB,EQUITY,EQ,INE821I01022,44.61,45.25,44.37,44.79,44.61,6579335.0,295009082.66
2025-10-30,IRB,EQUITY,EQ,INE821I01022,45.0,45.07,44.26,44.61,44.75,6473300.0,289242455.67
2025-10-29,IRB,EQUITY,EQ,INE821I01022,44.75,44.91,43.9,44.75,44.66,7641788.0,339265492.56
2025-10-28,IRB,EQUITY,EQ,INE821I01022,44.9,44.99,44.41,44.66,44.63,5397837.0,241167953.64
2025-10-27,IRB,EQUITY,EQ,INE821I01022,43.55,45.5,43.48,44.63,43.52,32059830.0,1441006216.77
2025-10-24,IRB,EQUITY,EQ,INE821I01022,43.1,43.63,43.1,43.52,43.39,6377395.0,276800664.14
2025-10-23,IRB,EQUITY,EQ,INE821I01022,43.81,43.81,43.23,43.39,43.23,5677661.0,246732753.52
2025-10-21,IRB,EQUITY,EQ,INE821I01022,43.15,43.5,43.1,43.23,43.07,1609206.0,69688653.53
2025-10-20,IRB,EQUITY,EQ,INE821I01022,43.35,43.35,42.75,43.07,42.82,4755952.0,204505362.66
2025-10-17,IRB,EQUITY,EQ,INE821I01022,42.9,43.07,42.21,42.82,43.08,6529950.0,278429464.7
2025-10-16,IRB,EQUITY,EQ,INE821I01022,42.2,43.2,42.12,43.08,42.14,6683429.0,286503056.19
2025-10-15,IRB,EQUITY,EQ,INE821I01022,42.0,42.51,41.94,42.14,42.17,7012503.0,295608554.98
2025-10-14,IRB,EQUITY,EQ,INE821I01022,42.7,42.85,41.78,42.17,42.73,8581234.0,361525143.11
2025-10-13,IRB,EQUITY,EQ,INE821I01022,43.2,43.33,42.45,42.73,43.41,6954749.0,297810376.93
2025-10-10,IRB,EQUITY,EQ,INE821I01022,42.08,43.99,42.08,43.41,42.31,22845323.0,989969298.56
2025-10-09,IRB,EQUITY,EQ,INE821I01022,42.49,42.49,41.77,42.31,41.79,7781887.0,327555167.47
2025-10-08,IRB,EQUITY,EQ,INE821I01022,42.09,42.44,41.71,41.79,41.49,11042447.0,464636840.87
2025-10-07,IRB,EQUITY,EQ,INE821I01022,41.8,42.06,41.41,41.49,41.9,4742099.0,197598362.21
2025-10-06,IRB,EQUITY,EQ,INE821I01022,42.09,42.25,41.6,41.9,42.01,4653206.0,194940076.72
2025-10-03,IRB,EQUITY,EQ,INE821I01022,41.5,42.15,41.4,42.01,41.47,5837776.0,243653366.48
2025-10-01,IRB,EQUITY,EQ,INE821I01022,41.19,41.56,41.01,41.47,41.19,3659042.0,151090328.12
