trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-03,TFL,EQUITY,EQ,INE804H01012,11.36,11.7,11.03,11.14,11.12,7121.0,79914.09
2026-07-31,TFL,EQUITY,EQ,INE804H01012,11.35,11.35,11.0,11.12,11.38,1486.0,16526.86
2026-07-30,TFL,EQUITY,EQ,INE804H01012,11.4,11.44,11.02,11.38,11.22,5461.0,61843.86
2026-07-29,TFL,EQUITY,EQ,INE804H01012,11.09,11.45,10.8,11.22,11.04,28518.0,316986.98
2026-07-28,TFL,EQUITY,EQ,INE804H01012,11.28,11.28,10.61,11.04,11.17,9081.0,99582.46
2026-07-27,TFL,EQUITY,EQ,INE804H01012,11.19,11.35,10.58,11.17,10.41,13657.0,151254.01
2026-07-24,TFL,EQUITY,EQ,INE804H01012,10.55,10.95,10.21,10.41,10.66,16946.0,180921.63
2026-07-23,TFL,EQUITY,EQ,INE804H01012,10.63,11.39,10.56,10.66,10.63,6064.0,64625.12
2026-07-22,TFL,EQUITY,EQ,INE804H01012,11.4,11.4,10.6,10.63,10.78,3016.0,32689.09
2026-07-21,TFL,EQUITY,EQ,INE804H01012,10.66,11.0,10.61,10.78,10.71,4365.0,46600.12
2026-07-20,TFL,EQUITY,EQ,INE804H01012,11.0,11.49,10.3,10.71,11.27,26134.0,277394.67
2026-07-17,TFL,EQUITY,EQ,INE804H01012,11.05,11.43,10.91,11.27,11.1,1568.0,17482.16
2026-07-16,TFL,EQUITY,EQ,INE804H01012,11.01,11.3,10.66,11.1,11.01,4236.0,47078.41
2026-07-15,TFL,EQUITY,EQ,INE804H01012,11.17,11.58,10.82,11.01,11.17,3170.0,35193.34
2026-07-14,TFL,EQUITY,EQ,INE804H01012,11.35,11.67,10.55,11.17,11.35,21159.0,231963.48
2026-07-13,TFL,EQUITY,EQ,INE804H01012,11.9,11.9,11.0,11.35,11.6,14576.0,164926.9
2026-07-10,TFL,EQUITY,EQ,INE804H01012,11.56,11.99,11.56,11.6,11.56,3656.0,42615.1
2026-07-09,TFL,EQUITY,EQ,INE804H01012,11.99,11.99,11.55,11.56,11.55,7960.0,92174.79
2026-07-08,TFL,EQUITY,EQ,INE804H01012,11.95,12.05,11.53,11.55,11.82,8956.0,104272.74
2026-07-07,TFL,EQUITY,EQ,INE804H01012,11.96,11.96,11.72,11.82,11.96,962.0,11392.95
2026-07-06,TFL,EQUITY,EQ,INE804H01012,11.71,12.19,11.71,11.96,11.99,3184.0,37755.02
2026-07-03,TFL,EQUITY,EQ,INE804H01012,11.99,12.19,11.76,11.99,11.88,4110.0,49081.41
2026-07-02,TFL,EQUITY,EQ,INE804H01012,11.71,12.39,11.71,11.88,12.0,9217.0,109432.36
2026-07-01,TFL,EQUITY,EQ,INE804H01012,12.26,12.5,11.8,12.0,11.88,8253.0,101089.71
2026-06-30,TFL,EQUITY,EQ,INE804H01012,12.4,12.4,11.75,11.88,12.0,12535.0,149284.1
2026-06-29,TFL,EQUITY,EQ,INE804H01012,12.1,12.95,11.51,12.0,12.1,20161.0,243441.96
2026-06-25,TFL,EQUITY,EQ,INE804H01012,12.36,12.4,12.07,12.1,12.42,1332.0,16257.19
2026-06-24,TFL,EQUITY,EQ,INE804H01012,12.5,12.5,11.51,12.42,12.05,103941.0,1290984.37
2026-06-23,TFL,EQUITY,EQ,INE804H01012,12.48,12.48,11.82,12.05,12.11,62309.0,748151.23
2026-06-22,TFL,EQUITY,EQ,INE804H01012,12.78,12.78,11.82,12.11,12.53,12110.0,149565.47
2026-06-19,TFL,EQUITY,EQ,INE804H01012,12.66,13.56,12.3,12.53,12.66,143120.0,1866411.65
2026-06-18,TFL,EQUITY,EQ,INE804H01012,13.3,13.3,12.42,12.66,12.88,29637.0,382402.37
2026-06-17,TFL,EQUITY,EQ,INE804H01012,11.82,13.98,11.82,12.88,11.8,234762.0,3130228.09
2026-06-16,TFL,EQUITY,EQ,INE804H01012,11.9,12.19,11.58,11.8,12.02,2965.0,34901.9
2026-06-15,TFL,EQUITY,EQ,INE804H01012,12.4,12.4,11.94,12.02,11.98,1367.0,16559.45
2026-06-12,TFL,EQUITY,EQ,INE804H01012,11.92,12.3,11.51,11.98,11.92,2631.0,31470.1
2026-06-11,TFL,EQUITY,EQ,INE804H01012,12.37,12.37,11.42,11.92,11.94,7070.0,83851.49
2026-06-10,TFL,EQUITY,EQ,INE804H01012,12.0,12.47,11.51,11.94,12.2,2568.0,30567.28
2026-06-09,TFL,EQUITY,EQ,INE804H01012,12.0,12.2,11.82,12.2,12.22,4150.0,50507.94
2026-06-08,TFL,EQUITY,EQ,INE804H01012,12.23,12.65,11.71,12.22,11.99,12512.0,152968.18
2026-06-05,TFL,EQUITY,EQ,INE804H01012,11.66,12.18,11.63,11.99,11.88,23451.0,281063.72
2026-06-04,TFL,EQUITY,EQ,INE804H01012,12.47,12.69,11.36,11.88,12.24,34602.0,410007.54
2026-06-03,TFL,EQUITY,EQ,INE804H01012,12.21,12.75,11.82,12.24,12.3,1410.0,17274.14
2026-06-02,TFL,EQUITY,EQ,INE804H01012,13.0,13.0,12.3,12.3,12.3,1984.0,24590.34
2026-06-01,TFL,EQUITY,EQ,INE804H01012,12.37,13.02,12.25,12.3,12.37,2657.0,32791.52
2026-05-29,TFL,EQUITY,EQ,INE804H01012,12.69,13.69,12.24,12.37,12.69,12155.0,154085.36
2026-05-27,TFL,EQUITY,EQ,INE804H01012,12.27,13.0,12.27,12.69,12.45,2655.0,33462.59
2026-05-26,TFL,EQUITY,EQ,INE804H01012,13.2,13.2,12.12,12.45,12.76,2563.0,32032.38
2026-05-25,TFL,EQUITY,EQ,INE804H01012,13.24,13.24,12.6,12.76,13.24,5612.0,72421.14
2026-05-22,TFL,EQUITY,EQ,INE804H01012,11.85,14.0,11.71,13.24,11.85,20303.0,268576.31
2026-05-21,TFL,EQUITY,EQ,INE804H01012,11.82,12.19,11.71,11.85,11.86,1900.0,22514.99
2026-05-20,TFL,EQUITY,EQ,INE804H01012,11.8,12.0,11.8,11.86,12.01,3336.0,39579.0
2026-05-19,TFL,EQUITY,EQ,INE804H01012,11.98,12.5,11.84,12.01,11.98,882.0,10666.3
2026-05-18,TFL,EQUITY,EQ,INE804H01012,11.65,12.5,11.65,11.98,12.16,2591.0,31170.38
2026-05-15,TFL,EQUITY,EQ,INE804H01012,12.3,12.3,11.81,12.16,12.0,1035.0,12610.99
2026-05-14,TFL,EQUITY,EQ,INE804H01012,12.36,12.36,11.66,12.0,12.36,12373.0,147801.75
2026-05-13,TFL,EQUITY,EQ,INE804H01012,12.4,12.4,11.89,12.36,11.79,5595.0,68556.73
2026-05-12,TFL,EQUITY,EQ,INE804H01012,11.8,12.56,11.66,11.79,12.26,17429.0,206205.08
2026-05-11,TFL,EQUITY,EQ,INE804H01012,12.86,12.86,12.06,12.26,12.61,2787.0,34495.4
2026-05-08,TFL,EQUITY,EQ,INE804H01012,13.7,13.7,12.16,12.61,12.28,17149.0,214189.59
2026-05-07,TFL,EQUITY,EQ,INE804H01012,12.26,12.67,12.21,12.28,12.31,1811.0,22356.15
2026-05-06,TFL,EQUITY,EQ,INE804H01012,12.66,12.9,12.25,12.31,12.66,12925.0,161249.74
2026-05-05,TFL,EQUITY,EQ,INE804H01012,12.39,12.8,12.22,12.66,12.4,8779.0,110632.41
2026-05-04,TFL,EQUITY,EQ,INE804H01012,12.45,12.84,12.23,12.4,12.45,8375.0,104010.54
2026-04-30,TFL,EQUITY,EQ,INE804H01012,12.52,12.63,12.2,12.45,12.45,3959.0,49187.42
2026-04-29,TFL,EQUITY,EQ,INE804H01012,12.4,12.75,12.4,12.45,12.18,14288.0,178750.85
2026-04-28,TFL,EQUITY,EQ,INE804H01012,12.85,12.85,12.01,12.18,12.3,23804.0,289829.17
2026-04-27,TFL,EQUITY,EQ,INE804H01012,13.29,13.29,12.1,12.3,12.39,6638.0,84433.72
2026-04-24,TFL,EQUITY,EQ,INE804H01012,12.43,12.89,12.29,12.39,12.49,10113.0,126580.05
2026-04-23,TFL,EQUITY,EQ,INE804H01012,12.13,12.78,12.13,12.49,12.13,5670.0,70953.82
2026-04-22,TFL,EQUITY,EQ,INE804H01012,12.51,12.92,12.0,12.13,12.39,9678.0,119901.79
2026-04-21,TFL,EQUITY,EQ,INE804H01012,12.58,13.75,12.22,12.39,12.7,61930.0,800411.05
2026-04-20,TFL,EQUITY,EQ,INE804H01012,13.88,13.88,12.56,12.7,12.9,7382.0,94550.18
2026-04-17,TFL,EQUITY,EQ,INE804H01012,13.99,13.99,12.9,12.9,12.98,10684.0,139637.9
2026-04-16,TFL,EQUITY,EQ,INE804H01012,13.37,13.37,12.78,12.98,13.37,6780.0,87699.29
2026-04-15,TFL,EQUITY,EQ,INE804H01012,12.31,14.7,11.99,13.37,12.25,36331.0,480758.2
2026-04-13,TFL,EQUITY,EQ,INE804H01012,12.13,13.0,12.13,12.25,12.23,7382.0,91327.63
2026-04-10,TFL,EQUITY,EQ,INE804H01012,12.34,12.93,12.01,12.23,12.39,21068.0,262371.72
2026-04-09,TFL,EQUITY,EQ,INE804H01012,12.31,12.68,11.81,12.39,12.3,14948.0,183370.74
2026-04-08,TFL,EQUITY,EQ,INE804H01012,12.6,12.6,11.6,12.3,11.88,19306.0,233857.05
2026-04-07,TFL,EQUITY,EQ,INE804H01012,11.98,12.53,11.46,11.88,11.67,2892.0,34590.8
2026-04-06,TFL,EQUITY,EQ,INE804H01012,12.35,12.55,11.36,11.67,12.06,11171.0,131218.5
2026-04-02,TFL,EQUITY,EQ,INE804H01012,12.27,12.27,11.45,12.06,12.12,7315.0,87782.42
2026-04-01,TFL,EQUITY,EQ,INE804H01012,11.33,12.4,11.33,12.12,11.13,16032.0,193359.52
2026-03-30,TFL,EQUITY,EQ,INE804H01012,12.73,13.25,10.72,11.13,12.48,57021.0,658205.34
2026-03-27,TFL,EQUITY,EQ,INE804H01012,12.98,13.25,11.57,12.48,12.72,705036.0,8768959.22
2026-03-25,TFL,EQUITY,EQ,INE804H01012,12.77,13.4,12.52,12.72,12.72,8399.0,108316.23
2026-03-24,TFL,EQUITY,EQ,INE804H01012,12.37,13.89,12.13,12.72,12.12,30340.0,403670.67
2026-03-23,TFL,EQUITY,EQ,INE804H01012,13.97,13.97,12.1,12.12,12.79,45248.0,550858.7
2026-03-20,TFL,EQUITY,EQ,INE804H01012,13.0,13.5,12.56,12.79,12.75,14212.0,182084.01
2026-03-19,TFL,EQUITY,EQ,INE804H01012,12.91,13.0,12.54,12.75,12.9,2427.0,31158.22
2026-03-18,TFL,EQUITY,EQ,INE804H01012,12.72,13.39,12.41,12.9,12.72,11637.0,150944.87
2026-03-17,TFL,EQUITY,EQ,INE804H01012,12.2,13.49,12.14,12.72,11.95,27862.0,364938.48
2026-03-16,TFL,EQUITY,EQ,INE804H01012,13.06,13.06,11.75,11.95,12.33,84316.0,1023063.92
2026-03-13,TFL,EQUITY,EQ,INE804H01012,12.62,12.98,12.25,12.33,12.62,8015.0,100067.59
2026-03-12,TFL,EQUITY,EQ,INE804H01012,12.7,14.5,12.3,12.62,12.7,6330.0,81976.94
2026-03-11,TFL,EQUITY,EQ,INE804H01012,13.5,13.5,12.61,12.7,12.9,2247.0,29053.68
2026-03-10,TFL,EQUITY,EQ,INE804H01012,13.79,13.79,12.73,12.9,12.9,29445.0,389171.68
2026-03-09,TFL,EQUITY,EQ,INE804H01012,12.55,13.0,11.99,12.9,12.71,32665.0,411919.69
2026-03-06,TFL,EQUITY,EQ,INE804H01012,13.0,13.0,12.32,12.71,13.09,6741.0,85658.61
2026-03-05,TFL,EQUITY,EQ,INE804H01012,12.75,13.17,12.7,13.09,12.74,18857.0,245796.34
2026-03-04,TFL,EQUITY,EQ,INE804H01012,13.5,13.5,12.66,12.74,13.62,13314.0,171853.46
2026-03-02,TFL,EQUITY,EQ,INE804H01012,13.26,14.49,12.25,13.62,13.52,236172.0,3232177.31
2026-02-27,TFL,EQUITY,EQ,INE804H01012,14.49,14.49,13.02,13.52,13.59,14664.0,198399.62
2026-02-26,TFL,EQUITY,EQ,INE804H01012,15.0,15.47,13.11,13.59,14.53,55782.0,789442.52
2026-02-25,TFL,EQUITY,EQ,INE804H01012,13.5,14.97,12.66,14.53,12.98,578122.0,8290083.68
2026-02-24,TFL,EQUITY,EQ,INE804H01012,13.38,13.38,12.72,12.98,12.62,9943.0,129333.73
2026-02-23,TFL,EQUITY,EQ,INE804H01012,12.39,13.5,12.39,12.62,12.84,17750.0,233719.04
2026-02-20,TFL,EQUITY,EQ,INE804H01012,13.4,13.4,12.41,12.84,13.14,17911.0,231927.76
2026-02-19,TFL,EQUITY,EQ,INE804H01012,13.05,13.46,12.72,13.14,13.05,24018.0,314743.75
2026-02-18,TFL,EQUITY,EQ,INE804H01012,13.73,13.73,12.8,13.05,13.0,19420.0,256299.06
2026-02-17,TFL,EQUITY,EQ,INE804H01012,13.48,13.8,12.71,13.0,13.48,18179.0,240555.85
2026-02-16,TFL,EQUITY,EQ,INE804H01012,13.24,13.97,13.2,13.48,13.02,43112.0,579999.65
2026-02-13,TFL,EQUITY,EQ,INE804H01012,13.85,13.99,12.6,13.02,13.85,20896.0,274509.57
2026-02-12,TFL,EQUITY,EQ,INE804H01012,13.88,13.98,13.01,13.85,13.6,16347.0,223407.6
2026-02-11,TFL,EQUITY,EQ,INE804H01012,13.67,13.99,13.5,13.6,13.73,3100.0,42360.25
2026-02-10,TFL,EQUITY,EQ,INE804H01012,13.97,14.35,13.38,13.73,13.99,14202.0,197446.12
2026-02-09,TFL,EQUITY,EQ,INE804H01012,13.8,14.4,13.6,13.99,13.79,8530.0,119686.14
2026-02-06,TFL,EQUITY,EQ,INE804H01012,13.52,14.0,13.35,13.79,13.62,2565.0,35460.63
2026-02-05,TFL,EQUITY,EQ,INE804H01012,13.81,14.27,13.32,13.62,13.95,14372.0,196214.79
2026-02-04,TFL,EQUITY,EQ,INE804H01012,16.25,16.25,13.7,13.95,14.42,48790.0,696966.12
2026-02-03,TFL,EQUITY,EQ,INE804H01012,15.38,17.18,14.02,14.42,14.32,43369.0,655063.55
2026-02-02,TFL,EQUITY,EQ,INE804H01012,14.69,15.3,13.2,14.32,14.62,27078.0,373308.23
2026-01-30,TFL,EQUITY,EQ,INE804H01012,14.23,15.0,13.56,14.58,14.23,28523.0,402080.7
2026-01-29,TFL,EQUITY,EQ,INE804H01012,14.49,14.5,13.8,14.23,14.6,9401.0,132487.65
2026-01-28,TFL,EQUITY,EQ,INE804H01012,14.23,15.19,14.17,14.6,14.86,5083.0,74044.34
2026-01-27,TFL,EQUITY,EQ,INE804H01012,13.88,15.55,13.88,14.86,13.88,31808.0,481123.66
2026-01-23,TFL,EQUITY,EQ,INE804H01012,15.0,15.0,13.83,13.88,14.0,2130.0,30109.61
2026-01-22,TFL,EQUITY,EQ,INE804H01012,13.61,14.87,13.61,14.0,13.54,13565.0,188786.12
2026-01-21,TFL,EQUITY,EQ,INE804H01012,14.19,14.87,13.5,13.54,14.18,20764.0,284695.14
2026-01-20,TFL,EQUITY,EQ,INE804H01012,14.7,14.99,13.61,14.18,14.75,6280.0,90045.31
2026-01-19,TFL,EQUITY,EQ,INE804H01012,14.74,15.54,14.35,14.75,14.75,9043.0,134161.76
2026-01-16,TFL,EQUITY,EQ,INE804H01012,16.4,16.4,14.32,14.75,15.71,52439.0,800734.91
2026-01-14,TFL,EQUITY,EQ,INE804H01012,15.66,16.4,15.62,15.71,15.66,8419.0,132638.02
2026-01-13,TFL,EQUITY,EQ,INE804H01012,15.71,16.21,15.6,15.66,15.71,20776.0,328098.88
2026-01-12,TFL,EQUITY,EQ,INE804H01012,15.81,16.25,15.7,15.71,15.81,13886.0,219605.48
2026-01-09,TFL,EQUITY,EQ,INE804H01012,16.9,16.9,15.76,15.81,16.39,24415.0,389439.6
2026-01-08,TFL,EQUITY,EQ,INE804H01012,16.8,17.0,15.77,16.39,16.52,24823.0,402081.38
2026-01-07,TFL,EQUITY,EQ,INE804H01012,15.52,17.0,15.52,16.52,15.74,47547.0,776913.82
2026-01-06,TFL,EQUITY,EQ,INE804H01012,17.47,17.47,15.67,15.74,16.05,34893.0,559287.35
2026-01-05,TFL,EQUITY,EQ,INE804H01012,16.35,16.35,15.66,16.05,16.1,48072.0,773226.23
2026-01-02,TFL,EQUITY,EQ,INE804H01012,15.88,16.55,15.39,16.1,15.38,118570.0,1880763.76
2026-01-01,TFL,EQUITY,EQ,INE804H01012,15.83,16.56,15.22,15.38,15.82,70649.0,1108219.25
2025-12-31,TFL,EQUITY,EQ,INE804H01012,16.45,16.45,15.51,15.82,15.87,31043.0,493730.71
2025-12-30,TFL,EQUITY,EQ,INE804H01012,16.59,18.0,15.55,15.87,16.59,118011.0,1901177.94
2025-12-29,TFL,EQUITY,EQ,INE804H01012,16.54,17.35,15.99,16.59,15.91,73656.0,1239783.39
2025-12-26,TFL,EQUITY,EQ,INE804H01012,17.19,17.19,15.77,15.91,17.29,211026.0,3476488.7
2025-12-24,TFL,EQUITY,EQ,INE804H01012,16.88,18.5,15.73,17.29,16.17,662932.0,11621523.53
2025-12-23,TFL,EQUITY,EQ,INE804H01012,14.0,16.44,13.61,16.17,13.7,791914.0,12753098.21
2025-12-22,TFL,EQUITY,EQ,INE804H01012,14.0,14.38,13.52,13.7,13.97,20183.0,281057.19
2025-12-19,TFL,EQUITY,EQ,INE804H01012,14.45,14.61,13.9,13.97,14.47,32799.0,465034.78
2025-12-18,TFL,EQUITY,EQ,INE804H01012,16.2,16.25,14.0,14.47,15.67,760804.0,11268388.91
2025-12-17,TFL,EQUITY,EQ,INE804H01012,13.01,15.67,12.61,15.67,13.06,691710.0,10603479.07
2025-12-16,TFL,EQUITY,EQ,INE804H01012,13.3,13.84,12.4,13.06,13.44,38098.0,489484.06
2025-12-15,TFL,EQUITY,EQ,INE804H01012,13.98,13.98,13.11,13.44,13.56,3143.0,42642.57
2025-12-12,TFL,EQUITY,EQ,INE804H01012,13.53,13.95,13.5,13.56,13.49,1193.0,16162.92
2025-12-11,TFL,EQUITY,EQ,INE804H01012,14.0,14.0,13.43,13.49,13.36,1829.0,24848.0
2025-12-10,TFL,EQUITY,EQ,INE804H01012,13.71,14.72,13.3,13.36,14.04,9084.0,123705.41
2025-12-09,TFL,EQUITY,EQ,INE804H01012,14.65,14.65,13.25,14.04,14.29,27502.0,378849.07
2025-12-08,TFL,EQUITY,EQ,INE804H01012,13.45,14.7,13.44,14.29,13.42,32444.0,465581.38
2025-12-05,TFL,EQUITY,EQ,INE804H01012,13.46,13.86,13.4,13.42,13.45,2356.0,31809.43
2025-12-04,TFL,EQUITY,EQ,INE804H01012,13.82,14.44,13.36,13.45,13.55,5503.0,74349.01
2025-12-03,TFL,EQUITY,EQ,INE804H01012,14.4,14.4,13.3,13.55,13.71,5771.0,79367.49
2025-12-02,TFL,EQUITY,EQ,INE804H01012,14.49,15.0,13.51,13.71,14.23,13787.0,193795.62
2025-12-01,TFL,EQUITY,EQ,INE804H01012,13.99,14.49,13.52,14.23,13.99,12932.0,181350.46
2025-11-28,TFL,EQUITY,EQ,INE804H01012,14.5,14.5,13.22,13.99,13.65,8804.0,121865.42
2025-11-27,TFL,EQUITY,EQ,INE804H01012,13.73,14.0,13.65,13.65,13.77,5658.0,77767.61
2025-11-26,TFL,EQUITY,EQ,INE804H01012,14.0,14.68,13.52,13.77,14.1,25110.0,352021.32
2025-11-25,TFL,EQUITY,EQ,INE804H01012,14.12,14.35,13.77,14.1,13.83,11522.0,163765.67
2025-11-24,TFL,EQUITY,EQ,INE804H01012,14.98,14.98,13.25,13.83,14.32,83148.0,1159817.55
2025-11-21,TFL,EQUITY,EQ,INE804H01012,14.05,14.69,13.55,14.32,13.78,79090.0,1119278.06
2025-11-20,TFL,EQUITY,EQ,INE804H01012,13.7,14.44,12.71,13.78,13.14,420012.0,5813883.08
2025-11-19,TFL,EQUITY,EQ,INE804H01012,12.48,13.14,12.22,13.14,11.95,271063.0,3546189.65
2025-11-18,TFL,EQUITY,EQ,INE804H01012,13.21,13.21,11.75,11.95,12.67,15411.0,186872.32
2025-11-17,TFL,EQUITY,EQ,INE804H01012,12.6,12.93,12.6,12.67,12.8,4553.0,57998.85
2025-11-14,TFL,EQUITY,EQ,INE804H01012,12.3,13.04,12.3,12.8,12.6,3452.0,43759.67
2025-11-13,TFL,EQUITY,EQ,INE804H01012,13.49,13.49,12.22,12.6,12.99,18947.0,243497.05
2025-11-12,TFL,EQUITY,EQ,INE804H01012,13.0,13.15,12.71,12.99,12.86,1887.0,24299.32
2025-11-11,TFL,EQUITY,EQ,INE804H01012,13.24,13.25,12.6,12.86,12.97,17374.0,223844.53
2025-11-10,TFL,EQUITY,EQ,INE804H01012,12.7,13.5,12.36,12.97,12.7,9718.0,126848.73
2025-11-07,TFL,EQUITY,EQ,INE804H01012,12.89,13.31,12.26,12.7,13.24,33495.0,426993.81
2025-11-06,TFL,EQUITY,EQ,INE804H01012,12.9,13.33,12.79,13.24,13.0,13393.0,176459.37
2025-11-04,TFL,EQUITY,EQ,INE804H01012,13.4,13.4,12.85,13.0,12.91,16399.0,213568.61
2025-11-03,TFL,EQUITY,EQ,INE804H01012,12.35,13.53,12.35,12.91,13.0,7791.0,101043.54
2025-10-31,TFL,EQUITY,EQ,INE804H01012,13.0,13.38,12.8,13.0,13.13,20201.0,263445.67
2025-10-30,TFL,EQUITY,EQ,INE804H01012,13.2,13.55,13.0,13.13,13.0,7921.0,103845.46
2025-10-29,TFL,EQUITY,EQ,INE804H01012,13.83,14.59,12.54,13.0,13.46,205799.0,2707950.82
2025-10-28,TFL,EQUITY,EQ,INE804H01012,14.01,14.43,13.16,13.46,14.32,44030.0,599269.33
2025-10-27,TFL,EQUITY,EQ,INE804H01012,14.99,15.3,13.51,14.32,13.91,105567.0,1541221.55
2025-10-24,TFL,EQUITY,EQ,INE804H01012,14.63,14.63,13.75,13.91,14.13,6952.0,97220.37
2025-10-23,TFL,EQUITY,EQ,INE804H01012,14.08,14.99,14.05,14.13,14.07,7211.0,102486.07
2025-10-21,TFL,EQUITY,EQ,INE804H01012,14.54,14.55,13.7,14.07,13.83,4452.0,62620.36
2025-10-20,TFL,EQUITY,EQ,INE804H01012,13.79,14.6,13.36,13.83,13.79,4577.0,63291.67
2025-10-17,TFL,EQUITY,EQ,INE804H01012,13.81,14.63,13.51,13.79,14.27,3709.0,51692.12
2025-10-16,TFL,EQUITY,EQ,INE804H01012,13.66,14.85,13.43,14.27,13.66,64037.0,886789.49
2025-10-15,TFL,EQUITY,EQ,INE804H01012,13.99,14.39,13.1,13.66,13.99,15646.0,211105.77
2025-10-14,TFL,EQUITY,EQ,INE804H01012,14.3,14.4,13.5,13.99,14.23,12568.0,173817.61
2025-10-13,TFL,EQUITY,EQ,INE804H01012,14.43,14.51,13.48,14.23,14.06,10241.0,143799.52
2025-10-10,TFL,EQUITY,EQ,INE804H01012,14.42,14.42,13.8,14.06,13.97,23704.0,333798.54
2025-10-09,TFL,EQUITY,EQ,INE804H01012,16.2,16.2,13.79,13.97,15.22,64475.0,929075.14
2025-10-08,TFL,EQUITY,EQ,INE804H01012,14.54,15.36,13.43,15.22,13.97,131331.0,1986289.41
2025-10-07,TFL,EQUITY,EQ,INE804H01012,14.08,14.7,13.37,13.97,14.08,49391.0,676795.03
2025-10-06,TFL,EQUITY,EQ,INE804H01012,13.77,14.33,13.3,14.08,13.77,6814.0,94129.36
2025-10-03,TFL,EQUITY,EQ,INE804H01012,13.8,14.38,13.45,13.77,13.8,6527.0,90716.92
2025-10-01,TFL,EQUITY,EQ,INE804H01012,14.39,14.39,13.41,13.8,13.96,3521.0,49207.18
2025-09-30,TFL,EQUITY,EQ,INE804H01012,14.19,14.56,13.84,13.96,14.24,4800.0,67574.23
2025-09-29,TFL,EQUITY,EQ,INE804H01012,14.34,14.78,13.68,14.24,14.41,38023.0,531391.27
2025-09-26,TFL,EQUITY,EQ,INE804H01012,14.99,14.99,14.05,14.41,14.77,20417.0,292343.25
2025-09-25,TFL,EQUITY,EQ,INE804H01012,15.05,15.5,14.4,14.77,15.15,23127.0,342032.06
2025-09-24,TFL,EQUITY,EQ,INE804H01012,15.83,15.99,15.05,15.15,15.83,4838.0,74275.66
2025-09-23,TFL,EQUITY,EQ,INE804H01012,15.7,16.2,15.06,15.83,15.78,19321.0,300453.81
2025-09-22,TFL,EQUITY,EQ,INE804H01012,17.0,17.0,15.67,15.78,16.49,10975.0,176467.7
