trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-04-27,SUBEXLTD,EQUITY,EQ,INE754A01055,8.92,9.6,8.89,9.4,8.83,2526651.0,23558978.19
2026-04-24,SUBEXLTD,EQUITY,EQ,INE754A01055,9.02,9.08,8.6,8.83,8.98,2354348.0,20668507.9
2026-04-23,SUBEXLTD,EQUITY,EQ,INE754A01055,8.99,9.13,8.9,8.98,9.08,1393504.0,12562644.68
2026-04-22,SUBEXLTD,EQUITY,EQ,INE754A01055,9.12,9.26,8.92,9.08,9.23,3978833.0,36087360.05
2026-04-21,SUBEXLTD,EQUITY,EQ,INE754A01055,9.27,9.43,9.1,9.23,9.13,1625163.0,15112169.13
2026-04-20,SUBEXLTD,EQUITY,EQ,INE754A01055,9.87,9.89,8.85,9.13,9.73,3677511.0,34341116.24
2026-04-17,SUBEXLTD,EQUITY,EQ,INE754A01055,9.6,9.82,9.46,9.73,9.57,2369844.0,23012149.44
2026-04-16,SUBEXLTD,EQUITY,EQ,INE754A01055,9.5,9.74,9.34,9.57,9.44,2268241.0,21607591.65
2026-04-15,SUBEXLTD,EQUITY,EQ,INE754A01055,8.95,9.55,8.95,9.44,8.83,2553744.0,23839406.69
2026-04-13,SUBEXLTD,EQUITY,EQ,INE754A01055,8.65,8.99,8.36,8.83,8.81,2100468.0,18310166.94
2026-04-10,SUBEXLTD,EQUITY,EQ,INE754A01055,8.7,9.0,8.68,8.81,8.67,1537159.0,13661007.78
2026-04-09,SUBEXLTD,EQUITY,EQ,INE754A01055,8.95,9.08,8.59,8.67,8.91,1763761.0,15429426.9
2026-04-08,SUBEXLTD,EQUITY,EQ,INE754A01055,8.46,9.0,8.4,8.91,8.13,2886017.0,25201325.45
2026-04-07,SUBEXLTD,EQUITY,EQ,INE754A01055,8.22,8.35,8.05,8.13,8.16,1834157.0,15036522.09
2026-04-06,SUBEXLTD,EQUITY,EQ,INE754A01055,7.85,8.25,7.69,8.16,7.85,2247046.0,18017468.26
2026-04-02,SUBEXLTD,EQUITY,EQ,INE754A01055,7.48,7.9,7.24,7.85,7.46,2357614.0,17872475.82
2026-04-01,SUBEXLTD,EQUITY,EQ,INE754A01055,6.89,7.54,6.89,7.46,6.68,4278515.0,31379705.88
2026-03-30,SUBEXLTD,EQUITY,EQ,INE754A01055,7.11,7.14,6.61,6.68,7.03,4604537.0,31477413.21
2026-03-27,SUBEXLTD,EQUITY,EQ,INE754A01055,7.59,7.59,6.99,7.03,7.6,7234543.0,51714052.26
2026-03-25,SUBEXLTD,EQUITY,EQ,INE754A01055,7.7,7.89,7.55,7.6,7.58,3508739.0,27207513.52
2026-03-24,SUBEXLTD,EQUITY,EQ,INE754A01055,7.8,7.8,7.5,7.58,7.6,2784553.0,21297681.36
2026-03-23,SUBEXLTD,EQUITY,EQ,INE754A01055,8.02,8.09,7.5,7.6,8.13,3826577.0,29574457.4
2026-03-20,SUBEXLTD,EQUITY,EQ,INE754A01055,8.21,8.37,8.03,8.13,8.17,2327456.0,19187441.56
2026-03-19,SUBEXLTD,EQUITY,EQ,INE754A01055,8.45,8.45,8.09,8.17,8.47,2257319.0,18625826.3
2026-03-18,SUBEXLTD,EQUITY,EQ,INE754A01055,8.08,8.62,8.05,8.47,7.99,3045889.0,25673249.7
2026-03-17,SUBEXLTD,EQUITY,EQ,INE754A01055,8.01,8.09,7.96,7.99,8.0,2025708.0,16237529.94
2026-03-16,SUBEXLTD,EQUITY,EQ,INE754A01055,8.16,8.19,7.8,8.0,8.24,2326973.0,18596725.63
2026-03-13,SUBEXLTD,EQUITY,EQ,INE754A01055,8.49,8.55,8.12,8.24,8.45,1897136.0,15647532.74
2026-03-12,SUBEXLTD,EQUITY,EQ,INE754A01055,8.76,8.76,8.41,8.45,8.76,2312789.0,19855627.34
2026-03-11,SUBEXLTD,EQUITY,EQ,INE754A01055,8.81,8.96,8.71,8.76,8.85,1248532.0,11022172.07
2026-03-10,SUBEXLTD,EQUITY,EQ,INE754A01055,8.65,8.98,8.5,8.85,8.65,1966657.0,17221129.42
2026-03-09,SUBEXLTD,EQUITY,EQ,INE754A01055,8.4,8.82,8.0,8.65,8.39,2810818.0,23593935.54
2026-03-06,SUBEXLTD,EQUITY,EQ,INE754A01055,8.65,8.75,8.26,8.39,8.54,1620243.0,13807085.66
2026-03-05,SUBEXLTD,EQUITY,EQ,INE754A01055,8.56,8.65,8.32,8.54,8.51,1982034.0,16845857.92
2026-03-04,SUBEXLTD,EQUITY,EQ,INE754A01055,8.7,8.78,8.26,8.51,8.75,1977646.0,16996811.98
2026-03-02,SUBEXLTD,EQUITY,EQ,INE754A01055,8.98,9.04,8.1,8.75,9.16,4452173.0,38523171.34
2026-02-27,SUBEXLTD,EQUITY,EQ,INE754A01055,9.2,9.27,9.03,9.16,9.08,1424618.0,13023626.1
2026-02-26,SUBEXLTD,EQUITY,EQ,INE754A01055,9.5,9.59,8.98,9.08,9.39,2339452.0,21491629.16
2026-02-25,SUBEXLTD,EQUITY,EQ,INE754A01055,9.72,9.87,9.26,9.39,9.71,1960499.0,18658629.11
2026-02-24,SUBEXLTD,EQUITY,EQ,INE754A01055,10.0,10.0,9.61,9.71,9.88,1375984.0,13375147.67
2026-02-23,SUBEXLTD,EQUITY,EQ,INE754A01055,9.93,10.14,9.74,9.88,9.87,1561081.0,15447676.66
2026-02-20,SUBEXLTD,EQUITY,EQ,INE754A01055,9.95,10.02,9.74,9.87,9.95,1104911.0,10905901.05
2026-02-19,SUBEXLTD,EQUITY,EQ,INE754A01055,10.16,10.24,9.9,9.95,10.15,1105894.0,11071075.14
2026-02-18,SUBEXLTD,EQUITY,EQ,INE754A01055,10.14,10.38,10.07,10.15,10.19,927146.0,9438153.27
2026-02-17,SUBEXLTD,EQUITY,EQ,INE754A01055,10.1,10.49,9.89,10.19,10.11,1942819.0,19970304.97
2026-02-16,SUBEXLTD,EQUITY,EQ,INE754A01055,10.2,10.3,9.9,10.11,10.11,1249957.0,12521856.49
2026-02-13,SUBEXLTD,EQUITY,EQ,INE754A01055,10.3,10.39,10.1,10.11,10.5,1248696.0,12723650.39
2026-02-12,SUBEXLTD,EQUITY,EQ,INE754A01055,10.9,10.9,10.41,10.5,10.9,1350036.0,14206322.57
2026-02-11,SUBEXLTD,EQUITY,EQ,INE754A01055,11.0,11.34,10.72,10.9,10.69,3448333.0,37741097.22
2026-02-10,SUBEXLTD,EQUITY,EQ,INE754A01055,10.9,11.47,10.45,10.69,10.62,3979992.0,43404208.17
2026-02-09,SUBEXLTD,EQUITY,EQ,INE754A01055,9.88,10.76,9.74,10.62,9.73,4102993.0,42867994.75
2026-02-06,SUBEXLTD,EQUITY,EQ,INE754A01055,9.9,10.04,9.6,9.73,9.66,1488914.0,14547727.5
2026-02-05,SUBEXLTD,EQUITY,EQ,INE754A01055,9.93,9.93,9.56,9.66,9.92,1243753.0,12091293.69
2026-02-04,SUBEXLTD,EQUITY,EQ,INE754A01055,9.76,10.02,9.66,9.92,9.76,2007238.0,19727988.63
2026-02-03,SUBEXLTD,EQUITY,EQ,INE754A01055,9.89,10.15,9.62,9.76,9.53,2630337.0,25694654.64
2026-02-02,SUBEXLTD,EQUITY,EQ,INE754A01055,9.35,9.62,9.02,9.53,9.55,2335740.0,21650150.49
2026-01-30,SUBEXLTD,EQUITY,EQ,INE754A01055,9.2,9.4,9.0,9.28,9.23,1594479.0,14747607.85
2026-01-29,SUBEXLTD,EQUITY,EQ,INE754A01055,9.18,9.69,9.01,9.23,9.33,1798201.0,16508627.88
2026-01-28,SUBEXLTD,EQUITY,EQ,INE754A01055,8.98,9.4,8.98,9.33,8.98,1794751.0,16503157.66
2026-01-27,SUBEXLTD,EQUITY,EQ,INE754A01055,9.35,9.35,8.84,8.98,9.23,2800912.0,25209306.64
2026-01-23,SUBEXLTD,EQUITY,EQ,INE754A01055,9.69,9.72,9.14,9.23,9.67,2341576.0,21992814.32
2026-01-22,SUBEXLTD,EQUITY,EQ,INE754A01055,9.7,9.94,9.58,9.67,9.63,1831331.0,17801509.22
2026-01-21,SUBEXLTD,EQUITY,EQ,INE754A01055,9.99,10.09,9.41,9.63,9.99,4868148.0,47530225.38
2026-01-20,SUBEXLTD,EQUITY,EQ,INE754A01055,10.29,10.39,9.9,9.99,10.22,2600004.0,26289311.27
2026-01-19,SUBEXLTD,EQUITY,EQ,INE754A01055,10.83,10.83,10.08,10.22,10.87,3532038.0,36641741.59
2026-01-16,SUBEXLTD,EQUITY,EQ,INE754A01055,10.39,10.95,10.25,10.87,10.33,3655593.0,39029969.78
2026-01-14,SUBEXLTD,EQUITY,EQ,INE754A01055,10.45,10.5,10.26,10.33,10.4,1022096.0,10588397.27
2026-01-13,SUBEXLTD,EQUITY,EQ,INE754A01055,10.48,11.21,10.31,10.4,10.48,1063310.0,11133936.43
2026-01-12,SUBEXLTD,EQUITY,EQ,INE754A01055,11.0,11.0,10.16,10.48,10.66,2092837.0,21809332.56
2026-01-09,SUBEXLTD,EQUITY,EQ,INE754A01055,11.09,11.2,10.4,10.66,11.07,2830304.0,30594685.45
2026-01-08,SUBEXLTD,EQUITY,EQ,INE754A01055,11.38,11.46,11.01,11.07,11.38,1321401.0,14739150.34
2026-01-07,SUBEXLTD,EQUITY,EQ,INE754A01055,11.38,11.49,11.25,11.38,11.38,1056591.0,11994237.9
2026-01-06,SUBEXLTD,EQUITY,EQ,INE754A01055,11.48,11.5,11.32,11.38,11.47,885759.0,10080818.24
2026-01-05,SUBEXLTD,EQUITY,EQ,INE754A01055,11.71,11.74,11.29,11.47,11.72,993763.0,11462725.48
2026-01-02,SUBEXLTD,EQUITY,EQ,INE754A01055,11.7,11.85,11.52,11.72,11.7,1342636.0,15731829.63
2026-01-01,SUBEXLTD,EQUITY,EQ,INE754A01055,11.33,12.39,11.22,11.7,11.31,5048053.0,59779596.56
2025-12-31,SUBEXLTD,EQUITY,EQ,INE754A01055,11.19,11.55,11.19,11.31,11.28,2052992.0,23334407.83
2025-12-30,SUBEXLTD,EQUITY,EQ,INE754A01055,11.3,11.58,11.11,11.28,11.39,1905626.0,21549365.27
2025-12-29,SUBEXLTD,EQUITY,EQ,INE754A01055,11.49,11.51,11.2,11.39,11.39,1605730.0,18208978.52
2025-12-26,SUBEXLTD,EQUITY,EQ,INE754A01055,11.8,11.92,10.93,11.39,11.79,2580691.0,29571778.55
2025-12-24,SUBEXLTD,EQUITY,EQ,INE754A01055,11.97,12.15,11.75,11.79,11.94,915994.0,10889850.98
2025-12-23,SUBEXLTD,EQUITY,EQ,INE754A01055,12.0,12.09,11.84,11.94,11.95,826846.0,9878207.63
2025-12-22,SUBEXLTD,EQUITY,EQ,INE754A01055,11.86,12.29,11.86,11.95,11.85,1316283.0,15877421.36
2025-12-19,SUBEXLTD,EQUITY,EQ,INE754A01055,11.73,12.01,11.62,11.85,11.73,1022394.0,12059662.52
2025-12-18,SUBEXLTD,EQUITY,EQ,INE754A01055,11.8,11.8,11.52,11.73,11.81,753790.0,8797943.13
2025-12-17,SUBEXLTD,EQUITY,EQ,INE754A01055,11.99,12.14,11.5,11.81,11.93,920819.0,10953467.84
2025-12-16,SUBEXLTD,EQUITY,EQ,INE754A01055,11.9,12.01,11.85,11.93,11.97,655192.0,7813625.63
2025-12-15,SUBEXLTD,EQUITY,EQ,INE754A01055,11.92,12.07,11.89,11.97,11.92,872805.0,10443052.71
2025-12-12,SUBEXLTD,EQUITY,EQ,INE754A01055,12.08,12.08,11.8,11.92,11.91,1092160.0,13050679.38
2025-12-11,SUBEXLTD,EQUITY,EQ,INE754A01055,11.92,12.04,11.75,11.91,11.91,1083235.0,12879907.42
2025-12-10,SUBEXLTD,EQUITY,EQ,INE754A01055,11.85,12.63,11.7,11.91,11.8,3397379.0,41026275.31
2025-12-09,SUBEXLTD,EQUITY,EQ,INE754A01055,11.42,11.9,11.21,11.8,11.45,1002001.0,11576980.49
2025-12-08,SUBEXLTD,EQUITY,EQ,INE754A01055,11.89,11.9,11.3,11.45,11.8,1136118.0,13111211.62
2025-12-05,SUBEXLTD,EQUITY,EQ,INE754A01055,11.89,12.04,11.79,11.8,11.89,996295.0,11814549.44
2025-12-04,SUBEXLTD,EQUITY,EQ,INE754A01055,12.0,12.1,11.8,11.89,11.86,1423776.0,16982335.52
2025-12-03,SUBEXLTD,EQUITY,EQ,INE754A01055,11.95,12.1,11.7,11.86,11.9,826224.0,9842035.16
2025-12-02,SUBEXLTD,EQUITY,EQ,INE754A01055,11.99,11.99,11.7,11.9,11.96,1183083.0,13997653.92
2025-12-01,SUBEXLTD,EQUITY,EQ,INE754A01055,12.09,12.24,11.9,11.96,12.05,928454.0,11158194.53
2025-11-28,SUBEXLTD,EQUITY,EQ,INE754A01055,12.24,12.38,11.97,12.05,12.24,1890884.0,22843295.18
2025-11-27,SUBEXLTD,EQUITY,EQ,INE754A01055,12.41,12.57,12.1,12.24,12.42,642461.0,7904119.92
2025-11-26,SUBEXLTD,EQUITY,EQ,INE754A01055,11.81,12.56,11.81,12.42,11.97,1266602.0,15570620.76
2025-11-25,SUBEXLTD,EQUITY,EQ,INE754A01055,12.11,12.24,11.92,11.97,12.1,1016955.0,12235394.41
2025-11-24,SUBEXLTD,EQUITY,EQ,INE754A01055,12.49,12.63,11.95,12.1,12.46,1313227.0,16180235.57
2025-11-21,SUBEXLTD,EQUITY,EQ,INE754A01055,12.82,12.86,12.4,12.46,12.8,1189179.0,14953120.57
2025-11-20,SUBEXLTD,EQUITY,EQ,INE754A01055,13.08,13.27,12.64,12.8,13.09,1596422.0,20705713.49
2025-11-19,SUBEXLTD,EQUITY,EQ,INE754A01055,12.94,13.4,12.82,13.09,13.0,2204575.0,28943049.75
2025-11-18,SUBEXLTD,EQUITY,EQ,INE754A01055,13.07,13.24,12.93,13.0,13.07,956402.0,12501589.39
2025-11-17,SUBEXLTD,EQUITY,EQ,INE754A01055,12.8,13.41,12.8,13.07,12.92,1445974.0,18907802.0
2025-11-14,SUBEXLTD,EQUITY,EQ,INE754A01055,12.91,12.99,12.71,12.92,12.91,1076873.0,13869669.79
2025-11-13,SUBEXLTD,EQUITY,EQ,INE754A01055,13.01,13.53,12.81,12.91,13.01,1715649.0,22493557.93
2025-11-12,SUBEXLTD,EQUITY,EQ,INE754A01055,13.57,13.71,12.9,13.01,13.56,3791341.0,49876111.4
2025-11-11,SUBEXLTD,EQUITY,EQ,INE754A01055,12.3,13.58,12.25,13.56,12.35,7459334.0,98138486.78
2025-11-10,SUBEXLTD,EQUITY,EQ,INE754A01055,12.4,12.55,12.27,12.35,12.46,894369.0,11063641.82
2025-11-07,SUBEXLTD,EQUITY,EQ,INE754A01055,12.45,12.5,12.26,12.46,12.49,1009198.0,12500296.25
2025-11-06,SUBEXLTD,EQUITY,EQ,INE754A01055,12.9,12.9,12.41,12.49,12.9,1301910.0,16400137.53
2025-11-04,SUBEXLTD,EQUITY,EQ,INE754A01055,13.15,13.24,12.81,12.9,13.06,914230.0,11857463.21
2025-11-03,SUBEXLTD,EQUITY,EQ,INE754A01055,12.91,13.25,12.82,13.06,12.88,1204202.0,15608841.14
2025-10-31,SUBEXLTD,EQUITY,EQ,INE754A01055,12.75,13.07,12.69,12.88,12.79,864878.0,11171569.85
2025-10-30,SUBEXLTD,EQUITY,EQ,INE754A01055,13.0,13.1,12.52,12.79,13.07,3009122.0,38527523.4
2025-10-29,SUBEXLTD,EQUITY,EQ,INE754A01055,13.05,13.3,12.96,13.07,13.0,1162951.0,15252348.54
2025-10-28,SUBEXLTD,EQUITY,EQ,INE754A01055,13.05,13.25,12.95,13.0,13.11,809749.0,10560636.77
2025-10-27,SUBEXLTD,EQUITY,EQ,INE754A01055,13.0,13.35,13.0,13.11,13.13,1104096.0,14475227.14
2025-10-24,SUBEXLTD,EQUITY,EQ,INE754A01055,13.25,13.29,13.05,13.13,13.14,936750.0,12313042.26
2025-10-23,SUBEXLTD,EQUITY,EQ,INE754A01055,13.35,13.63,12.89,13.14,13.25,1807397.0,23854610.07
2025-10-21,SUBEXLTD,EQUITY,EQ,INE754A01055,12.91,13.32,12.91,13.25,12.95,418830.0,5531908.33
2025-10-20,SUBEXLTD,EQUITY,EQ,INE754A01055,13.64,13.69,12.87,12.95,13.6,2410227.0,31721823.26
2025-10-17,SUBEXLTD,EQUITY,EQ,INE754A01055,13.9,13.98,13.44,13.6,13.91,1046725.0,14266971.77
2025-10-16,SUBEXLTD,EQUITY,EQ,INE754A01055,14.27,14.33,13.73,13.91,14.17,1558936.0,21834412.7
2025-10-15,SUBEXLTD,EQUITY,EQ,INE754A01055,14.14,14.51,14.05,14.17,14.1,1997877.0,28441258.73
2025-10-14,SUBEXLTD,EQUITY,EQ,INE754A01055,14.3,14.58,13.32,14.1,14.04,5689457.0,78899122.7
2025-10-13,SUBEXLTD,EQUITY,EQ,INE754A01055,13.99,14.34,13.56,14.04,13.14,9688944.0,136312685.24
2025-10-10,SUBEXLTD,EQUITY,EQ,INE754A01055,12.1,13.14,12.1,13.14,11.95,2559809.0,32984850.31
2025-10-09,SUBEXLTD,EQUITY,EQ,INE754A01055,12.05,12.19,11.92,11.95,12.05,1135684.0,13625744.96
2025-10-08,SUBEXLTD,EQUITY,EQ,INE754A01055,11.92,12.32,11.91,12.05,12.03,900487.0,10880788.69
2025-10-07,SUBEXLTD,EQUITY,EQ,INE754A01055,12.32,12.32,11.92,12.03,12.08,708791.0,8514814.4
2025-10-06,SUBEXLTD,EQUITY,EQ,INE754A01055,12.35,12.35,11.9,12.08,12.35,877699.0,10593275.48
2025-10-03,SUBEXLTD,EQUITY,EQ,INE754A01055,12.48,12.53,12.2,12.35,12.47,699063.0,8629989.27
2025-10-01,SUBEXLTD,EQUITY,EQ,INE754A01055,12.1,12.54,11.92,12.47,11.95,1663954.0,20341665.85
2025-09-30,SUBEXLTD,EQUITY,EQ,INE754A01055,11.85,12.11,11.76,11.95,11.79,831074.0,9920138.51
2025-09-29,SUBEXLTD,EQUITY,EQ,INE754A01055,12.13,12.16,11.75,11.79,11.99,1067903.0,12734070.57
2025-09-26,SUBEXLTD,EQUITY,EQ,INE754A01055,12.17,12.31,11.9,11.99,12.26,1147293.0,13792051.99
2025-09-25,SUBEXLTD,EQUITY,EQ,INE754A01055,12.46,12.47,12.2,12.26,12.45,1061468.0,13057433.71
2025-09-24,SUBEXLTD,EQUITY,EQ,INE754A01055,12.8,12.8,12.4,12.45,12.72,881035.0,11041975.68
2025-09-23,SUBEXLTD,EQUITY,EQ,INE754A01055,12.84,12.99,12.67,12.72,12.87,811776.0,10397785.06
2025-09-22,SUBEXLTD,EQUITY,EQ,INE754A01055,13.2,13.34,12.83,12.87,13.2,1129238.0,14670692.99
2025-09-19,SUBEXLTD,EQUITY,EQ,INE754A01055,13.0,13.4,12.97,13.2,13.02,1391547.0,18412904.64
2025-09-18,SUBEXLTD,EQUITY,EQ,INE754A01055,12.97,13.28,12.95,13.02,12.91,1162616.0,15193658.23
2025-09-17,SUBEXLTD,EQUITY,EQ,INE754A01055,12.95,13.4,12.87,12.91,12.96,927528.0,12125270.91
2025-09-16,SUBEXLTD,EQUITY,EQ,INE754A01055,13.01,13.17,12.91,12.96,13.01,702095.0,9146628.51
2025-09-15,SUBEXLTD,EQUITY,EQ,INE754A01055,12.87,13.08,12.83,13.01,12.86,704145.0,9136112.46
2025-09-12,SUBEXLTD,EQUITY,EQ,INE754A01055,12.88,13.1,12.81,12.86,12.87,429696.0,5552279.99
2025-09-11,SUBEXLTD,EQUITY,EQ,INE754A01055,12.87,13.48,12.72,12.87,12.87,1080457.0,14164911.93
2025-09-10,SUBEXLTD,EQUITY,EQ,INE754A01055,12.9,13.1,12.82,12.87,12.82,444288.0,5769384.06
2025-09-09,SUBEXLTD,EQUITY,EQ,INE754A01055,13.09,13.38,12.73,12.82,13.09,695537.0,9047934.96
2025-06-16,SUBEXLTD,EQUITY,EQ,INE754A01055,15.27,15.3,14.43,14.97,15.14,2707643.0,40337452.79
2025-06-13,SUBEXLTD,EQUITY,EQ,INE754A01055,15.75,15.79,13.94,15.14,16.09,5942043.0,90915405.6
2025-06-12,SUBEXLTD,EQUITY,EQ,INE754A01055,16.94,17.19,16.0,16.09,16.71,7293138.0,120246769.9
2025-06-11,SUBEXLTD,EQUITY,EQ,INE754A01055,15.65,16.9,15.62,16.71,15.62,11454730.0,188049904.28
2025-06-10,SUBEXLTD,EQUITY,EQ,INE754A01055,15.44,16.05,15.33,15.62,15.36,3710988.0,58097624.1
2025-06-09,SUBEXLTD,EQUITY,EQ,INE754A01055,15.13,15.6,15.13,15.36,15.05,2612181.0,40196397.41
2025-06-06,SUBEXLTD,EQUITY,EQ,INE754A01055,15.38,15.53,15.01,15.05,15.26,2579197.0,39194821.68
2025-06-05,SUBEXLTD,EQUITY,EQ,INE754A01055,14.65,15.81,14.65,15.26,14.68,8920145.0,137521667.01
2025-06-04,SUBEXLTD,EQUITY,EQ,INE754A01055,14.46,14.88,14.36,14.68,14.46,2931524.0,43006107.47
2025-06-03,SUBEXLTD,EQUITY,EQ,INE754A01055,14.7,14.88,14.33,14.46,14.62,1911431.0,28002469.62
2025-06-02,SUBEXLTD,EQUITY,EQ,INE754A01055,14.44,15.04,14.15,14.62,14.44,3249891.0,47757816.01
2025-05-30,SUBEXLTD,EQUITY,EQ,INE754A01055,14.6,14.79,14.06,14.44,14.49,3267412.0,47062617.15
2025-05-29,SUBEXLTD,EQUITY,EQ,INE754A01055,14.31,14.94,14.3,14.49,14.19,5262108.0,76789556.0
2025-05-28,SUBEXLTD,EQUITY,EQ,INE754A01055,14.19,14.44,14.12,14.19,14.19,2180997.0,31163558.09
2025-05-27,SUBEXLTD,EQUITY,EQ,INE754A01055,14.22,14.3,14.0,14.19,14.22,1337011.0,18948853.14
2025-05-26,SUBEXLTD,EQUITY,EQ,INE754A01055,14.34,14.45,14.13,14.22,14.28,1832171.0,26147681.95
2025-05-23,SUBEXLTD,EQUITY,EQ,INE754A01055,13.65,14.5,13.45,14.28,13.66,4034613.0,57137452.64
2025-05-22,SUBEXLTD,EQUITY,EQ,INE754A01055,13.79,14.06,13.59,13.66,13.84,2302191.0,31801553.47
2025-05-21,SUBEXLTD,EQUITY,EQ,INE754A01055,13.97,14.03,13.56,13.84,13.86,2821072.0,38959908.57
2025-05-20,SUBEXLTD,EQUITY,EQ,INE754A01055,14.5,14.56,13.8,13.86,14.36,3370158.0,47482664.52
2025-05-19,SUBEXLTD,EQUITY,EQ,INE754A01055,14.25,14.96,14.06,14.36,14.25,6043872.0,87912368.54
2025-05-16,SUBEXLTD,EQUITY,EQ,INE754A01055,13.79,14.49,13.65,14.25,13.69,5132011.0,72324527.18
2025-05-15,SUBEXLTD,EQUITY,EQ,INE754A01055,13.59,14.1,13.55,13.69,13.53,3981719.0,55000119.33
2025-05-14,SUBEXLTD,EQUITY,EQ,INE754A01055,13.29,13.75,13.06,13.53,13.11,5106759.0,68714658.17
2025-05-13,SUBEXLTD,EQUITY,EQ,INE754A01055,12.46,13.4,12.35,13.11,12.46,6583437.0,85578835.85
2025-05-12,SUBEXLTD,EQUITY,EQ,INE754A01055,12.2,12.58,11.92,12.46,11.61,3354774.0,41560960.51
2025-05-09,SUBEXLTD,EQUITY,EQ,INE754A01055,11.5,11.78,11.3,11.61,11.66,2225325.0,25497309.84
2025-05-08,SUBEXLTD,EQUITY,EQ,INE754A01055,12.01,12.17,11.51,11.66,11.89,2446518.0,29101655.79
2025-05-07,SUBEXLTD,EQUITY,EQ,INE754A01055,11.85,12.06,11.57,11.89,11.92,3650758.0,43195997.81
2025-05-06,SUBEXLTD,EQUITY,EQ,INE754A01055,12.8,12.84,11.85,11.92,12.85,4785886.0,58909881.37
2025-05-05,SUBEXLTD,EQUITY,EQ,INE754A01055,11.47,13.3,11.3,12.85,11.47,11725481.0,146618138.53
2025-05-02,SUBEXLTD,EQUITY,EQ,INE754A01055,12.06,12.25,10.94,11.47,12.07,3851911.0,45238270.98
