trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-19,GOLDBETA,EQUITY,EQ,INF789F1AUX7,128.3,128.35,127.2,128.0,128.7,129711.0,16565691.2
2026-08-18,GOLDBETA,EQUITY,EQ,INF789F1AUX7,128.55,129.1,128.45,128.7,128.75,308476.0,39714401.8
2026-08-17,GOLDBETA,EQUITY,EQ,INF789F1AUX7,124.2,129.9,124.2,128.75,127.35,647141.0,83290103.1
2026-08-14,GOLDBETA,EQUITY,EQ,INF789F1AUX7,127.15,127.4,126.15,127.35,127.95,347116.0,44023035.1
2026-08-13,GOLDBETA,EQUITY,EQ,INF789F1AUX7,128.7,128.75,127.2,127.95,128.75,375973.0,48082974.75
2026-08-12,GOLDBETA,EQUITY,EQ,INF789F1AUX7,124.6,129.95,124.6,128.75,127.8,678882.0,87203179.65
2026-08-11,GOLDBETA,EQUITY,EQ,INF789F1AUX7,128.9,129.3,127.25,127.8,126.8,548727.0,70236573.7
2026-08-10,GOLDBETA,EQUITY,EQ,INF789F1AUX7,128.8,128.8,122.55,126.8,125.7,1062613.0,134544199.55
2026-08-07,GOLDBETA,EQUITY,EQ,INF789F1AUX7,124.5,125.8,124.05,125.7,124.55,338572.0,42318353.7
2026-08-06,GOLDBETA,EQUITY,EQ,INF789F1AUX7,124.0,124.65,123.5,124.55,121.5,949108.0,117828707.45
2026-08-05,GOLDBETA,EQUITY,EQ,INF789F1AUX7,119.95,121.8,119.9,121.5,119.3,437500.0,53031237.3
2026-08-04,GOLDBETA,EQUITY,EQ,INF789F1AUX7,119.15,119.6,118.75,119.3,119.3,427678.0,51013341.5
2026-08-03,GOLDBETA,EQUITY,EQ,INF789F1AUX7,119.45,119.55,119.05,119.3,119.2,543434.0,64836967.15
2026-07-31,GOLDBETA,EQUITY,EQ,INF789F1AUX7,119.45,119.85,119.0,119.2,119.45,164060.0,19585143.25
2026-07-30,GOLDBETA,EQUITY,EQ,INF789F1AUX7,119.0,119.95,118.85,119.45,118.85,149040.0,17786896.25
2026-07-29,GOLDBETA,EQUITY,EQ,INF789F1AUX7,118.1,119.2,118.1,118.85,119.05,233295.0,27736873.25
2026-07-28,GOLDBETA,EQUITY,EQ,INF789F1AUX7,119.8,119.8,118.8,119.05,120.75,215793.0,25706667.8
2026-07-27,GOLDBETA,EQUITY,EQ,INF789F1AUX7,120.05,121.9,120.05,120.75,120.05,316135.0,38172459.2
2026-07-24,GOLDBETA,EQUITY,EQ,INF789F1AUX7,123.9,123.9,118.15,120.05,120.9,334067.0,39926389.5
2026-07-23,GOLDBETA,EQUITY,EQ,INF789F1AUX7,121.35,122.4,120.65,120.9,121.35,312902.0,37911546.95
2026-07-22,GOLDBETA,EQUITY,EQ,INF789F1AUX7,121.05,121.5,120.95,121.35,119.8,245517.0,29769889.1
2026-07-21,GOLDBETA,EQUITY,EQ,INF789F1AUX7,119.15,119.95,119.15,119.8,118.85,444825.0,53282562.8
2026-07-20,GOLDBETA,EQUITY,EQ,INF789F1AUX7,118.0,118.95,118.0,118.85,117.95,379012.0,44957142.15
2026-07-17,GOLDBETA,EQUITY,EQ,INF789F1AUX7,115.75,118.45,115.75,117.95,118.7,337933.0,39792519.6
2026-07-16,GOLDBETA,EQUITY,EQ,INF789F1AUX7,118.6,118.8,118.15,118.7,118.55,285548.0,33836374.0
2026-07-15,GOLDBETA,EQUITY,EQ,INF789F1AUX7,121.0,121.0,118.1,118.55,118.05,237335.0,28136591.75
2026-07-14,GOLDBETA,EQUITY,EQ,INF789F1AUX7,118.3,118.55,117.6,118.05,119.1,213418.0,25214376.35
2026-07-13,GOLDBETA,EQUITY,EQ,INF789F1AUX7,120.3,120.3,117.25,119.1,120.3,1126370.0,133924782.15
2026-07-10,GOLDBETA,EQUITY,EQ,INF789F1AUX7,121.55,121.55,120.05,120.3,120.5,507186.0,61058112.9
2026-07-09,GOLDBETA,EQUITY,EQ,INF789F1AUX7,118.3,121.0,118.3,120.5,119.15,276851.0,33253515.7
2026-07-08,GOLDBETA,EQUITY,EQ,INF789F1AUX7,117.75,121.9,117.75,119.15,120.75,577882.0,69340472.65
2026-07-07,GOLDBETA,EQUITY,EQ,INF789F1AUX7,121.7,121.7,120.55,120.75,121.7,615534.0,74392761.25
2026-07-06,GOLDBETA,EQUITY,EQ,INF789F1AUX7,122.3,122.7,121.4,121.7,122.3,573603.0,69908428.45
2026-07-03,GOLDBETA,EQUITY,EQ,INF789F1AUX7,122.7,122.7,121.8,122.3,119.75,718605.0,87872380.2
2026-07-02,GOLDBETA,EQUITY,EQ,INF789F1AUX7,114.7,120.05,114.7,119.75,117.6,709978.0,84938274.25
2026-07-01,GOLDBETA,EQUITY,EQ,INF789F1AUX7,118.0,118.0,116.5,117.6,117.95,602382.0,70482338.2
2026-06-30,GOLDBETA,EQUITY,EQ,INF789F1AUX7,115.45,118.45,115.45,117.95,118.4,260976.0,30644657.1
2026-06-29,GOLDBETA,EQUITY,EQ,INF789F1AUX7,119.8,119.8,117.75,118.4,116.9,578075.0,68527686.95
2026-06-25,GOLDBETA,EQUITY,EQ,INF789F1AUX7,119.0,119.0,116.45,116.9,119.65,1419872.0,166239396.7
2026-06-24,GOLDBETA,EQUITY,EQ,INF789F1AUX7,120.5,120.9,119.2,119.65,121.1,922028.0,110349436.75
2026-06-23,GOLDBETA,EQUITY,EQ,INF789F1AUX7,122.45,122.45,120.15,121.1,123.2,794994.0,96306825.05
2026-06-22,GOLDBETA,EQUITY,EQ,INF789F1AUX7,121.85,123.25,121.65,123.2,122.0,469645.0,57692756.1
2026-06-19,GOLDBETA,EQUITY,EQ,INF789F1AUX7,127.45,127.45,120.5,122.0,124.35,494296.0,60099921.95
2026-06-18,GOLDBETA,EQUITY,EQ,INF789F1AUX7,126.95,126.95,123.85,124.35,125.9,732067.0,91745627.9
2026-06-17,GOLDBETA,EQUITY,EQ,INF789F1AUX7,125.8,126.5,125.65,125.9,126.25,239380.0,30131748.3
2026-06-16,GOLDBETA,EQUITY,EQ,INF789F1AUX7,126.7,126.9,125.35,126.25,126.15,293193.0,36960208.55
2026-06-15,GOLDBETA,EQUITY,EQ,INF789F1AUX7,126.4,126.7,125.6,126.15,124.05,310165.0,39099405.2
2026-06-12,GOLDBETA,EQUITY,EQ,INF789F1AUX7,124.5,124.5,123.0,124.05,121.5,494623.0,61141471.6
2026-06-11,GOLDBETA,EQUITY,EQ,INF789F1AUX7,120.55,122.05,118.0,121.5,123.55,406077.0,49314336.4
2026-06-10,GOLDBETA,EQUITY,EQ,INF789F1AUX7,126.15,126.15,123.15,123.55,127.55,683183.0,84595372.2
2026-06-09,GOLDBETA,EQUITY,EQ,INF789F1AUX7,127.05,128.15,127.05,127.55,126.65,343102.0,43791493.55
2026-06-08,GOLDBETA,EQUITY,EQ,INF789F1AUX7,127.35,127.4,126.0,126.65,130.05,1026811.0,130051964.5
2026-06-05,GOLDBETA,EQUITY,EQ,INF789F1AUX7,133.95,133.95,129.5,130.05,130.7,783578.0,101834802.65
2026-06-04,GOLDBETA,EQUITY,EQ,INF789F1AUX7,133.25,133.25,130.1,130.7,130.0,431132.0,56254758.45
2026-06-03,GOLDBETA,EQUITY,EQ,INF789F1AUX7,130.75,130.75,129.65,130.0,130.9,317451.0,41290026.45
2026-06-02,GOLDBETA,EQUITY,EQ,INF789F1AUX7,129.55,131.1,129.55,130.9,129.95,329325.0,43067356.8
2026-06-01,GOLDBETA,EQUITY,EQ,INF789F1AUX7,129.75,130.85,129.5,129.95,130.8,683568.0,88792699.0
2026-05-29,GOLDBETA,EQUITY,EQ,INF789F1AUX7,130.5,131.6,130.5,130.8,131.45,314503.0,41216846.2
2026-05-27,GOLDBETA,EQUITY,EQ,INF789F1AUX7,131.8,132.05,131.2,131.45,131.8,280447.0,36885912.55
2026-05-26,GOLDBETA,EQUITY,EQ,INF789F1AUX7,132.5,132.55,131.65,131.8,132.8,489545.0,64587262.0
2026-05-25,GOLDBETA,EQUITY,EQ,INF789F1AUX7,133.0,133.2,132.65,132.8,132.8,728637.0,96807196.15
2026-05-22,GOLDBETA,EQUITY,EQ,INF789F1AUX7,132.95,133.2,132.65,132.8,132.95,555589.0,73832974.85
2026-05-21,GOLDBETA,EQUITY,EQ,INF789F1AUX7,129.25,133.5,129.25,132.95,132.55,405280.0,53924873.6
2026-05-20,GOLDBETA,EQUITY,EQ,INF789F1AUX7,129.7,132.7,129.7,132.55,133.0,1054034.0,139520348.6
2026-05-19,GOLDBETA,EQUITY,EQ,INF789F1AUX7,128.6,133.1,128.6,133.0,131.9,290088.0,38526256.05
2026-05-18,GOLDBETA,EQUITY,EQ,INF789F1AUX7,131.95,132.3,130.55,131.9,131.8,1248136.0,164503028.1
2026-05-15,GOLDBETA,EQUITY,EQ,INF789F1AUX7,133.15,133.4,131.6,131.8,134.05,944817.0,125394495.45
2026-05-14,GOLDBETA,EQUITY,EQ,INF789F1AUX7,134.1,135.2,133.3,134.05,133.65,758991.0,101773010.0
2026-05-13,GOLDBETA,EQUITY,EQ,INF789F1AUX7,134.75,135.95,131.6,133.65,126.7,1633154.0,217458054.95
2026-05-12,GOLDBETA,EQUITY,EQ,INF789F1AUX7,127.1,127.25,126.4,126.7,125.3,481837.0,61110665.3
2026-05-11,GOLDBETA,EQUITY,EQ,INF789F1AUX7,123.4,126.35,123.4,125.3,126.55,1886054.0,236572799.75
2026-05-08,GOLDBETA,EQUITY,EQ,INF789F1AUX7,123.45,126.85,123.45,126.55,126.6,503030.0,63641962.0
2026-05-07,GOLDBETA,EQUITY,EQ,INF789F1AUX7,127.6,127.6,126.25,126.6,126.15,377760.0,47820119.35
2026-05-06,GOLDBETA,EQUITY,EQ,INF789F1AUX7,124.95,126.4,124.95,126.15,124.25,1672368.0,210695369.75
2026-05-05,GOLDBETA,EQUITY,EQ,INF789F1AUX7,127.65,127.65,123.6,124.25,124.55,705759.0,87521168.9
2026-05-04,GOLDBETA,EQUITY,EQ,INF789F1AUX7,122.55,125.8,122.55,124.55,125.7,1062469.0,132400334.95
2026-04-30,GOLDBETA,EQUITY,EQ,INF789F1AUX7,126.85,126.85,123.75,125.7,123.8,486812.0,60972063.4
2026-04-29,GOLDBETA,EQUITY,EQ,INF789F1AUX7,121.8,124.95,121.8,123.8,124.9,423283.0,52516394.2
2026-04-28,GOLDBETA,EQUITY,EQ,INF789F1AUX7,126.2,126.2,124.55,124.9,126.4,442909.0,55453045.2
2026-04-27,GOLDBETA,EQUITY,EQ,INF789F1AUX7,129.25,129.25,126.25,126.4,126.1,429917.0,54449024.3
2026-04-24,GOLDBETA,EQUITY,EQ,INF789F1AUX7,126.25,126.3,125.35,126.1,126.25,841327.0,105868163.4
2026-04-23,GOLDBETA,EQUITY,EQ,INF789F1AUX7,124.6,126.65,124.6,126.25,127.1,472365.0,59617192.4
2026-04-22,GOLDBETA,EQUITY,EQ,INF789F1AUX7,130.55,130.55,126.8,127.1,127.4,435468.0,55345667.35
2026-04-21,GOLDBETA,EQUITY,EQ,INF789F1AUX7,128.95,128.95,127.05,127.4,127.25,575327.0,73270437.3
2026-04-20,GOLDBETA,EQUITY,EQ,INF789F1AUX7,127.35,127.4,126.45,127.25,127.0,1083498.0,137723612.0
2026-04-17,GOLDBETA,EQUITY,EQ,INF789F1AUX7,124.45,128.0,124.45,127.0,127.65,520703.0,66077006.95
2026-04-16,GOLDBETA,EQUITY,EQ,INF789F1AUX7,124.4,129.0,124.4,127.65,127.55,4478803.0,572025578.45
2026-04-15,GOLDBETA,EQUITY,EQ,INF789F1AUX7,128.85,128.85,127.05,127.55,125.75,1320302.0,168553713.7
2026-04-13,GOLDBETA,EQUITY,EQ,INF789F1AUX7,125.65,126.15,124.9,125.75,125.5,1312075.0,164945089.45
2026-04-10,GOLDBETA,EQUITY,EQ,INF789F1AUX7,126.3,126.5,124.95,125.5,125.25,245162.0,30805164.45
2026-04-09,GOLDBETA,EQUITY,EQ,INF789F1AUX7,123.05,125.55,123.05,125.25,126.2,206057.0,25750236.45
2026-04-08,GOLDBETA,EQUITY,EQ,INF789F1AUX7,127.45,127.65,125.9,126.2,123.75,1600947.0,203230905.0
2026-04-07,GOLDBETA,EQUITY,EQ,INF789F1AUX7,127.8,127.8,122.65,123.75,124.7,1106855.0,137104123.25
2026-04-06,GOLDBETA,EQUITY,EQ,INF789F1AUX7,120.6,124.85,120.6,124.7,123.0,2160215.0,268815272.5
2026-04-02,GOLDBETA,EQUITY,EQ,INF789F1AUX7,128.15,128.15,121.1,123.0,125.05,1121006.0,138173443.35
2026-04-01,GOLDBETA,EQUITY,EQ,INF789F1AUX7,125.6,126.25,123.6,125.05,122.55,586783.0,73573374.6
2026-03-30,GOLDBETA,EQUITY,EQ,INF789F1AUX7,122.65,123.0,119.8,122.55,119.7,889499.0,108373944.85
2026-03-27,GOLDBETA,EQUITY,EQ,INF789F1AUX7,120.0,120.5,118.35,119.7,121.0,1279883.0,153070426.95
2026-03-25,GOLDBETA,EQUITY,EQ,INF789F1AUX7,119.95,121.7,118.3,121.0,117.05,598482.0,72501499.55
2026-03-24,GOLDBETA,EQUITY,EQ,INF789F1AUX7,116.9,118.3,114.75,117.05,113.5,1588960.0,185024542.7
2026-03-23,GOLDBETA,EQUITY,EQ,INF789F1AUX7,117.3,117.9,109.75,113.5,123.0,3340163.0,381436757.15
2026-03-20,GOLDBETA,EQUITY,EQ,INF789F1AUX7,125.0,125.0,121.95,123.0,123.2,703012.0,86856731.5
2026-03-19,GOLDBETA,EQUITY,EQ,INF789F1AUX7,128.45,128.45,122.7,123.2,130.0,2304202.0,286164182.4
2026-03-18,GOLDBETA,EQUITY,EQ,INF789F1AUX7,133.35,133.35,127.35,130.0,130.35,429361.0,55733113.25
2026-03-17,GOLDBETA,EQUITY,EQ,INF789F1AUX7,126.35,133.45,126.35,130.35,129.55,359212.0,46911775.0
2026-03-16,GOLDBETA,EQUITY,EQ,INF789F1AUX7,132.85,132.9,129.15,129.55,132.95,1769384.0,229923471.1
2026-03-13,GOLDBETA,EQUITY,EQ,INF789F1AUX7,134.0,134.0,132.2,132.95,134.8,469837.0,62481888.9
2026-03-12,GOLDBETA,EQUITY,EQ,INF789F1AUX7,138.3,138.3,134.0,134.8,134.95,764602.0,102991758.8
2026-03-11,GOLDBETA,EQUITY,EQ,INF789F1AUX7,136.0,136.0,134.6,134.95,134.45,742650.0,100193381.95
2026-03-10,GOLDBETA,EQUITY,EQ,INF789F1AUX7,134.0,135.1,133.75,134.45,133.75,1305836.0,175392032.35
2026-03-09,GOLDBETA,EQUITY,EQ,INF789F1AUX7,132.9,134.6,132.05,133.75,133.2,1418561.0,189124920.95
2026-03-06,GOLDBETA,EQUITY,EQ,INF789F1AUX7,134.95,135.0,132.85,133.2,134.4,1582426.0,211037765.45
2026-03-05,GOLDBETA,EQUITY,EQ,INF789F1AUX7,136.3,136.3,133.3,134.4,136.4,891811.0,120040282.0
2026-03-04,GOLDBETA,EQUITY,EQ,INF789F1AUX7,144.05,144.05,134.9,136.4,140.55,2181339.0,296788058.55
2026-03-02,GOLDBETA,EQUITY,EQ,INF789F1AUX7,137.1,141.4,137.1,140.55,133.8,2898449.0,406676746.05
2026-02-27,GOLDBETA,EQUITY,EQ,INF789F1AUX7,129.55,134.0,129.55,133.8,132.85,481173.0,64231947.5
2026-02-26,GOLDBETA,EQUITY,EQ,INF789F1AUX7,134.0,134.05,132.15,132.85,133.8,679220.0,90277902.45
2026-02-25,GOLDBETA,EQUITY,EQ,INF789F1AUX7,136.85,136.9,133.1,133.8,133.55,773533.0,103493465.9
2026-02-24,GOLDBETA,EQUITY,EQ,INF789F1AUX7,128.85,134.95,128.85,133.55,132.15,1585618.0,211534087.1
2026-02-23,GOLDBETA,EQUITY,EQ,INF789F1AUX7,130.2,135.8,130.2,132.15,129.8,790142.0,104455145.85
2026-02-20,GOLDBETA,EQUITY,EQ,INF789F1AUX7,130.2,130.2,127.45,129.8,128.95,934479.0,120703878.05
2026-02-19,GOLDBETA,EQUITY,EQ,INF789F1AUX7,129.8,129.85,128.25,128.95,126.65,890913.0,115057585.7
2026-02-18,GOLDBETA,EQUITY,EQ,INF789F1AUX7,127.9,127.9,125.0,126.65,126.8,769507.0,97659297.0
2026-02-17,GOLDBETA,EQUITY,EQ,INF789F1AUX7,128.35,128.35,125.55,126.8,128.95,1176063.0,149190676.75
2026-02-16,GOLDBETA,EQUITY,EQ,INF789F1AUX7,128.6,129.6,128.05,128.95,128.6,463921.0,59679313.4
2026-02-13,GOLDBETA,EQUITY,EQ,INF789F1AUX7,130.7,133.95,127.05,128.6,130.7,1248849.0,160044668.9
2026-02-12,GOLDBETA,EQUITY,EQ,INF789F1AUX7,127.6,132.0,127.6,130.7,130.85,656471.0,85756146.2
2026-02-11,GOLDBETA,EQUITY,EQ,INF789F1AUX7,130.85,131.15,130.1,130.85,130.55,890081.0,116390163.75
2026-02-10,GOLDBETA,EQUITY,EQ,INF789F1AUX7,133.25,133.25,129.6,130.55,130.0,947146.0,123374569.35
2026-02-09,GOLDBETA,EQUITY,EQ,INF789F1AUX7,124.2,131.65,124.2,130.0,127.35,1250535.0,162650320.0
2026-02-06,GOLDBETA,EQUITY,EQ,INF789F1AUX7,127.9,128.25,124.0,127.35,128.65,2082760.0,264056587.15
2026-02-05,GOLDBETA,EQUITY,EQ,INF789F1AUX7,131.95,131.95,125.05,128.65,131.95,2587035.0,330887635.75
2026-02-04,GOLDBETA,EQUITY,EQ,INF789F1AUX7,133.0,133.8,131.25,131.95,127.2,3239214.0,428165878.2
2026-02-03,GOLDBETA,EQUITY,EQ,INF789F1AUX7,124.75,128.6,120.0,127.2,121.75,2220779.0,280320244.2
2026-02-02,GOLDBETA,EQUITY,EQ,INF789F1AUX7,124.1,127.0,114.15,121.75,124.5,3753229.0,443324563.05
2026-01-30,GOLDBETA,EQUITY,EQ,INF789F1AUX7,141.65,144.5,127.05,132.85,148.25,4856729.0,677324898.95
2026-01-29,GOLDBETA,EQUITY,EQ,INF789F1AUX7,143.1,149.35,143.05,148.25,138.0,3442149.0,506730742.25
2026-01-28,GOLDBETA,EQUITY,EQ,INF789F1AUX7,135.0,139.0,135.0,138.0,133.6,2239945.0,307806491.75
2026-01-27,GOLDBETA,EQUITY,EQ,INF789F1AUX7,132.8,134.25,132.45,133.6,129.95,1473479.0,196330507.75
2026-01-23,GOLDBETA,EQUITY,EQ,INF789F1AUX7,131.0,135.9,128.7,129.95,127.0,1545470.0,201525659.05
2026-01-22,GOLDBETA,EQUITY,EQ,INF789F1AUX7,133.4,137.9,121.3,127.0,136.8,6509198.0,823677163.6
2026-01-21,GOLDBETA,EQUITY,EQ,INF789F1AUX7,132.9,139.9,130.05,136.8,128.35,4286041.0,576521631.05
2026-01-20,GOLDBETA,EQUITY,EQ,INF789F1AUX7,125.85,142.95,122.75,128.35,122.8,2131315.0,267494687.8
2026-01-19,GOLDBETA,EQUITY,EQ,INF789F1AUX7,122.55,123.85,120.15,122.8,119.6,1686057.0,205438787.85
2026-01-16,GOLDBETA,EQUITY,EQ,INF789F1AUX7,119.9,119.95,119.0,119.6,120.05,2042124.0,243760859.1
2026-01-14,GOLDBETA,EQUITY,EQ,INF789F1AUX7,115.35,120.55,115.35,120.05,118.3,1005670.0,120330841.8
2026-01-13,GOLDBETA,EQUITY,EQ,INF789F1AUX7,119.9,119.9,117.95,118.3,118.4,1564859.0,185358132.3
2026-01-12,GOLDBETA,EQUITY,EQ,INF789F1AUX7,116.3,118.75,116.3,118.4,115.3,1659461.0,195709576.35
2026-01-09,GOLDBETA,EQUITY,EQ,INF789F1AUX7,116.95,116.95,114.1,115.3,114.1,1344639.0,154740699.65
2026-01-08,GOLDBETA,EQUITY,EQ,INF789F1AUX7,115.45,115.45,112.2,114.1,114.75,1356084.0,154321785.45
2026-01-07,GOLDBETA,EQUITY,EQ,INF789F1AUX7,112.15,115.75,112.15,114.75,115.0,1450135.0,166588164.1
2026-01-06,GOLDBETA,EQUITY,EQ,INF789F1AUX7,117.6,117.6,114.55,115.0,114.75,1539935.0,177296983.65
2026-01-05,GOLDBETA,EQUITY,EQ,INF789F1AUX7,116.35,116.35,113.6,114.75,113.55,1564961.0,179077534.95
2026-01-02,GOLDBETA,EQUITY,EQ,INF789F1AUX7,115.05,115.05,112.45,113.55,112.25,2003931.0,226907748.15
2026-01-01,GOLDBETA,EQUITY,EQ,INF789F1AUX7,115.65,115.65,111.8,112.25,115.8,2525343.0,283575179.3
2025-12-31,GOLDBETA,EQUITY,EQ,INF789F1AUX7,113.95,116.75,111.7,115.8,113.0,1193979.0,135326397.95
2025-12-30,GOLDBETA,EQUITY,EQ,INF789F1AUX7,114.2,118.5,112.25,113.0,115.2,933038.0,105401079.9
2025-12-29,GOLDBETA,EQUITY,EQ,INF789F1AUX7,119.0,119.0,112.6,115.2,116.1,2062065.0,238250452.45
2025-12-26,GOLDBETA,EQUITY,EQ,INF789F1AUX7,118.05,118.05,114.1,116.1,115.2,928668.0,107620114.8
2025-12-24,GOLDBETA,EQUITY,EQ,INF789F1AUX7,114.8,115.5,114.4,115.2,114.9,1520828.0,175055676.65
