trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-03-27,SALASAR,EQUITY,EQ,INE170V01027,6.4,6.4,5.9,5.98,6.43,11704961.0,71310570.25
2026-03-25,SALASAR,EQUITY,EQ,INE170V01027,6.44,6.58,6.4,6.43,6.4,15496525.0,100731249.9
2026-03-24,SALASAR,EQUITY,EQ,INE170V01027,6.35,6.46,6.2,6.4,6.14,5736205.0,36330268.86
2026-03-23,SALASAR,EQUITY,EQ,INE170V01027,6.8,6.91,6.07,6.14,6.94,20016700.0,126562188.32
2026-03-20,SALASAR,EQUITY,EQ,INE170V01027,6.96,7.05,6.9,6.94,6.91,2918335.0,20287983.24
2026-03-19,SALASAR,EQUITY,EQ,INE170V01027,7.09,7.09,6.9,6.91,7.1,5286262.0,36878126.11
2026-03-18,SALASAR,EQUITY,EQ,INE170V01027,7.05,7.19,7.03,7.1,7.0,5514637.0,39326032.29
2026-03-17,SALASAR,EQUITY,EQ,INE170V01027,6.99,7.09,6.84,7.0,6.89,8179169.0,57117438.44
2026-03-16,SALASAR,EQUITY,EQ,INE170V01027,7.02,7.17,6.81,6.89,7.06,5956430.0,41444490.6
2026-03-13,SALASAR,EQUITY,EQ,INE170V01027,7.2,7.27,7.03,7.06,7.21,6014737.0,42927634.86
2026-03-12,SALASAR,EQUITY,EQ,INE170V01027,7.26,7.34,7.17,7.21,7.29,2938216.0,21342772.75
2026-03-11,SALASAR,EQUITY,EQ,INE170V01027,7.39,7.61,7.27,7.29,7.34,4097773.0,30185128.84
2026-03-10,SALASAR,EQUITY,EQ,INE170V01027,7.25,7.42,7.2,7.34,7.22,3250628.0,23644664.08
2026-03-09,SALASAR,EQUITY,EQ,INE170V01027,7.44,7.44,7.18,7.22,7.46,2466375.0,17844137.62
2026-03-06,SALASAR,EQUITY,EQ,INE170V01027,7.45,7.54,7.4,7.46,7.42,1798558.0,13460648.72
2026-03-05,SALASAR,EQUITY,EQ,INE170V01027,7.4,7.52,7.39,7.42,7.4,2856958.0,21246622.29
2026-03-04,SALASAR,EQUITY,EQ,INE170V01027,7.61,7.61,7.36,7.4,7.61,3674366.0,27235537.27
2026-03-02,SALASAR,EQUITY,EQ,INE170V01027,7.61,7.72,7.48,7.61,7.91,4879684.0,37115112.88
2026-02-27,SALASAR,EQUITY,EQ,INE170V01027,8.0,8.06,7.89,7.91,7.92,1778592.0,14113046.29
2026-02-26,SALASAR,EQUITY,EQ,INE170V01027,8.0,8.09,7.89,7.92,7.89,2154832.0,17172362.93
2026-02-25,SALASAR,EQUITY,EQ,INE170V01027,7.94,8.23,7.85,7.89,7.9,7285402.0,58496887.75
2026-02-24,SALASAR,EQUITY,EQ,INE170V01027,7.99,8.03,7.83,7.9,8.05,2862697.0,22680036.3
2026-02-23,SALASAR,EQUITY,EQ,INE170V01027,8.26,8.26,8.0,8.05,8.08,2296181.0,18548329.21
2026-02-20,SALASAR,EQUITY,EQ,INE170V01027,8.15,8.29,8.01,8.08,8.18,1932987.0,15748387.24
2026-02-19,SALASAR,EQUITY,EQ,INE170V01027,8.32,8.49,8.06,8.18,8.32,3193555.0,26339186.5
2026-02-18,SALASAR,EQUITY,EQ,INE170V01027,8.21,8.5,8.2,8.32,8.22,2815824.0,23519715.66
2026-02-17,SALASAR,EQUITY,EQ,INE170V01027,7.95,8.45,7.91,8.22,7.95,6471812.0,53374953.73
2026-02-16,SALASAR,EQUITY,EQ,INE170V01027,8.18,8.18,7.56,7.95,8.48,7665510.0,61059244.02
2026-02-13,SALASAR,EQUITY,EQ,INE170V01027,8.69,8.72,8.4,8.48,8.74,5797197.0,49551722.79
2026-02-12,SALASAR,EQUITY,EQ,INE170V01027,8.85,8.85,8.71,8.74,8.89,2318538.0,20306260.27
2026-02-11,SALASAR,EQUITY,EQ,INE170V01027,8.91,9.08,8.82,8.89,9.0,4072384.0,36292263.37
2026-02-10,SALASAR,EQUITY,EQ,INE170V01027,8.84,9.06,8.74,9.0,8.78,6151573.0,54920639.07
2026-02-09,SALASAR,EQUITY,EQ,INE170V01027,8.35,8.89,8.3,8.78,8.27,7430984.0,64565926.15
2026-02-06,SALASAR,EQUITY,EQ,INE170V01027,8.4,8.44,8.18,8.27,8.44,2692551.0,22230868.24
2026-02-05,SALASAR,EQUITY,EQ,INE170V01027,8.53,8.59,8.34,8.44,8.53,3229056.0,27246784.46
2026-02-04,SALASAR,EQUITY,EQ,INE170V01027,7.98,8.6,7.85,8.53,7.95,10857081.0,90775469.66
2026-02-03,SALASAR,EQUITY,EQ,INE170V01027,8.0,8.09,7.84,7.95,7.65,4258002.0,33782274.87
2026-02-02,SALASAR,EQUITY,EQ,INE170V01027,7.85,7.9,7.52,7.65,7.74,3854404.0,29477321.78
2026-01-30,SALASAR,EQUITY,EQ,INE170V01027,7.75,8.08,7.71,7.93,7.74,4569883.0,36151303.06
2026-01-29,SALASAR,EQUITY,EQ,INE170V01027,7.99,8.08,7.6,7.74,7.96,5961418.0,46291345.65
2026-01-28,SALASAR,EQUITY,EQ,INE170V01027,7.57,8.05,7.57,7.96,7.56,3405730.0,26537089.1
2026-01-27,SALASAR,EQUITY,EQ,INE170V01027,7.66,7.8,7.5,7.56,7.66,4466688.0,33842349.12
2026-01-23,SALASAR,EQUITY,EQ,INE170V01027,7.86,7.95,7.54,7.66,7.83,3729683.0,29036018.78
2026-01-22,SALASAR,EQUITY,EQ,INE170V01027,7.78,7.96,7.73,7.83,7.72,3539163.0,27786587.56
2026-01-21,SALASAR,EQUITY,EQ,INE170V01027,7.96,8.05,7.69,7.72,7.99,5377432.0,42051432.81
2026-01-20,SALASAR,EQUITY,EQ,INE170V01027,8.48,8.54,7.95,7.99,8.47,5808163.0,47387762.29
2026-01-19,SALASAR,EQUITY,EQ,INE170V01027,8.47,8.55,8.31,8.47,8.47,2742896.0,23044461.49
2026-01-16,SALASAR,EQUITY,EQ,INE170V01027,8.51,8.58,8.45,8.47,8.51,2853923.0,24287731.75
2026-01-14,SALASAR,EQUITY,EQ,INE170V01027,8.5,8.58,8.48,8.51,8.5,2755635.0,23458459.8
2026-01-13,SALASAR,EQUITY,EQ,INE170V01027,8.66,8.74,8.47,8.5,8.59,2986204.0,25641825.87
2026-01-12,SALASAR,EQUITY,EQ,INE170V01027,8.82,8.87,8.46,8.59,8.82,5881876.0,50682861.1
2026-01-09,SALASAR,EQUITY,EQ,INE170V01027,9.14,9.22,8.7,8.82,9.14,4644437.0,41422211.39
2026-01-08,SALASAR,EQUITY,EQ,INE170V01027,9.35,9.43,9.02,9.14,9.35,5995722.0,55108230.0
2026-01-07,SALASAR,EQUITY,EQ,INE170V01027,8.91,9.45,8.85,9.35,8.91,13789438.0,127226030.71
2026-01-06,SALASAR,EQUITY,EQ,INE170V01027,8.83,8.95,8.75,8.91,8.83,3937664.0,34908789.58
2026-01-05,SALASAR,EQUITY,EQ,INE170V01027,8.91,8.92,8.8,8.83,8.91,3244776.0,28714290.33
2026-01-02,SALASAR,EQUITY,EQ,INE170V01027,8.86,9.02,8.76,8.91,8.86,3029288.0,26995086.56
2026-01-01,SALASAR,EQUITY,EQ,INE170V01027,8.92,8.93,8.81,8.86,8.83,2741100.0,24265290.14
2025-12-31,SALASAR,EQUITY,EQ,INE170V01027,8.8,8.93,8.78,8.83,8.79,3293200.0,29144494.77
2025-12-30,SALASAR,EQUITY,EQ,INE170V01027,8.93,8.99,8.73,8.79,8.93,6164717.0,54665098.1
2025-12-29,SALASAR,EQUITY,EQ,INE170V01027,9.16,9.16,8.9,8.93,9.16,13116529.0,117567007.78
2025-12-26,SALASAR,EQUITY,EQ,INE170V01027,9.39,9.43,9.07,9.16,9.38,11201059.0,102822541.27
2025-12-24,SALASAR,EQUITY,EQ,INE170V01027,9.06,9.49,8.98,9.38,9.02,12060306.0,112047618.03
2025-12-23,SALASAR,EQUITY,EQ,INE170V01027,9.05,9.15,8.96,9.02,9.0,2936204.0,26572530.24
2025-12-22,SALASAR,EQUITY,EQ,INE170V01027,9.17,9.21,8.95,9.0,9.06,5123825.0,46258361.66
2025-12-19,SALASAR,EQUITY,EQ,INE170V01027,8.99,9.1,8.91,9.06,8.92,3147421.0,28282674.58
2025-12-18,SALASAR,EQUITY,EQ,INE170V01027,8.93,8.99,8.8,8.92,8.93,3475384.0,30854951.95
2025-12-17,SALASAR,EQUITY,EQ,INE170V01027,9.09,9.1,8.87,8.93,9.02,2393674.0,21518732.23
2025-12-16,SALASAR,EQUITY,EQ,INE170V01027,9.25,9.25,9.01,9.02,9.04,3445970.0,31230208.15
2025-12-15,SALASAR,EQUITY,EQ,INE170V01027,9.05,9.08,8.96,9.04,9.05,2180649.0,19711811.34
2025-12-12,SALASAR,EQUITY,EQ,INE170V01027,9.06,9.1,9.01,9.05,9.05,2221124.0,20093767.64
2025-12-11,SALASAR,EQUITY,EQ,INE170V01027,9.1,9.11,8.94,9.05,9.09,3354501.0,30327821.43
2025-12-10,SALASAR,EQUITY,EQ,INE170V01027,9.16,9.18,9.03,9.09,9.06,4352253.0,39624189.02
2025-12-09,SALASAR,EQUITY,EQ,INE170V01027,8.99,9.2,8.76,9.06,9.03,6254172.0,56098690.77
2025-12-08,SALASAR,EQUITY,EQ,INE170V01027,9.0,9.14,8.88,9.03,8.99,8395849.0,75490926.6
2025-12-05,SALASAR,EQUITY,EQ,INE170V01027,9.18,9.24,8.91,8.99,9.13,6573688.0,59249524.45
2025-12-04,SALASAR,EQUITY,EQ,INE170V01027,9.2,9.3,9.05,9.13,9.2,7942066.0,72649751.4
2025-12-03,SALASAR,EQUITY,EQ,INE170V01027,9.57,9.7,9.08,9.2,9.58,13400866.0,123868962.13
2025-12-02,SALASAR,EQUITY,EQ,INE170V01027,9.7,9.73,9.51,9.58,9.78,5994595.0,57528791.05
2025-12-01,SALASAR,EQUITY,EQ,INE170V01027,9.79,9.88,9.65,9.78,9.79,8632251.0,83958956.43
2025-11-28,SALASAR,EQUITY,EQ,INE170V01027,9.88,9.99,9.7,9.79,9.81,12281132.0,120488370.6
2025-11-27,SALASAR,EQUITY,EQ,INE170V01027,10.55,10.79,9.69,9.81,10.04,43777082.0,442914556.63
2025-11-26,SALASAR,EQUITY,EQ,INE170V01027,10.05,10.18,9.65,10.04,10.06,12197594.0,122774759.97
2025-11-25,SALASAR,EQUITY,EQ,INE170V01027,10.34,10.5,9.97,10.06,10.18,25393125.0,259459949.46
2025-11-24,SALASAR,EQUITY,EQ,INE170V01027,10.36,10.37,10.02,10.18,10.34,10300487.0,104437022.52
2025-11-21,SALASAR,EQUITY,EQ,INE170V01027,10.28,10.48,10.23,10.34,10.44,13568748.0,140541068.92
2025-11-20,SALASAR,EQUITY,EQ,INE170V01027,10.41,10.93,10.27,10.44,10.38,46539220.0,492252990.13
2025-11-19,SALASAR,EQUITY,EQ,INE170V01027,10.5,10.51,10.16,10.38,10.5,17990776.0,186073037.59
2025-11-18,SALASAR,EQUITY,EQ,INE170V01027,10.55,10.57,10.28,10.5,10.32,23055018.0,240864345.85
2025-11-17,SALASAR,EQUITY,EQ,INE170V01027,10.05,10.47,9.97,10.32,9.54,37062929.0,380582692.67
2025-11-14,SALASAR,EQUITY,EQ,INE170V01027,9.71,9.79,9.5,9.54,9.68,5426947.0,52245792.42
2025-11-13,SALASAR,EQUITY,EQ,INE170V01027,10.03,10.4,9.61,9.68,10.01,14178737.0,140985656.89
2025-11-12,SALASAR,EQUITY,EQ,INE170V01027,10.0,10.19,9.92,10.01,9.99,5974472.0,60018622.95
2025-11-11,SALASAR,EQUITY,EQ,INE170V01027,10.12,10.12,9.93,9.99,10.06,4768340.0,47736542.94
2025-11-10,SALASAR,EQUITY,EQ,INE170V01027,10.05,10.48,9.87,10.06,9.98,9995004.0,100863361.18
2025-11-07,SALASAR,EQUITY,EQ,INE170V01027,10.0,10.11,9.81,9.98,10.02,6873356.0,68523949.05
2025-11-06,SALASAR,EQUITY,EQ,INE170V01027,10.29,10.39,9.96,10.02,10.34,8915690.0,90122087.1
2025-11-04,SALASAR,EQUITY,EQ,INE170V01027,10.48,10.52,10.3,10.34,10.42,6385958.0,66306832.73
2025-11-03,SALASAR,EQUITY,EQ,INE170V01027,10.3,10.87,10.21,10.42,10.29,17031531.0,179290062.41
2025-10-31,SALASAR,EQUITY,EQ,INE170V01027,10.61,10.69,10.25,10.29,10.79,19893689.0,207919659.42
2025-10-30,SALASAR,EQUITY,EQ,INE170V01027,10.0,10.99,9.77,10.79,9.85,65930013.0,700669905.46
2025-10-29,SALASAR,EQUITY,EQ,INE170V01027,9.51,9.93,9.47,9.85,9.49,20767270.0,203204527.0
2025-10-28,SALASAR,EQUITY,EQ,INE170V01027,9.4,9.61,9.23,9.49,9.44,7295074.0,68625867.84
2025-10-27,SALASAR,EQUITY,EQ,INE170V01027,9.59,9.59,9.3,9.44,9.4,5526833.0,52151451.54
2025-10-24,SALASAR,EQUITY,EQ,INE170V01027,9.53,9.57,9.35,9.4,9.53,3730671.0,35090061.08
2025-10-23,SALASAR,EQUITY,EQ,INE170V01027,9.81,10.0,9.3,9.53,9.64,9676438.0,92369469.46
2025-10-21,SALASAR,EQUITY,EQ,INE170V01027,9.41,9.75,9.38,9.64,9.38,4120791.0,39645343.7
2025-10-20,SALASAR,EQUITY,EQ,INE170V01027,9.43,9.48,9.25,9.38,9.43,4899230.0,45801902.84
2025-10-17,SALASAR,EQUITY,EQ,INE170V01027,9.7,9.77,9.32,9.43,9.69,10693355.0,102151134.92
2025-10-16,SALASAR,EQUITY,EQ,INE170V01027,9.16,10.06,9.15,9.69,9.13,33630421.0,328336159.7
2025-10-15,SALASAR,EQUITY,EQ,INE170V01027,9.05,9.26,8.76,9.13,8.91,10198087.0,91936651.79
