trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-05-19,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.3,13.45,13.21,13.29,13.3,3434767.0,45727571.11
2026-05-18,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.44,13.44,12.72,13.3,13.49,7895304.0,103560818.27
2026-05-15,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.94,13.94,13.41,13.49,13.76,4721896.0,64427394.08
2026-05-14,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.71,13.97,13.51,13.76,13.58,5343089.0,73421194.82
2026-05-13,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.63,14.11,13.5,13.58,13.74,7003762.0,96448464.75
2026-05-12,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.13,14.36,13.68,13.74,14.21,8312351.0,116485278.34
2026-05-11,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.0,15.0,14.13,14.21,15.49,11767928.0,168816780.12
2026-05-08,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.57,15.64,15.32,15.49,15.55,6542188.0,101098961.38
2026-05-07,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.45,15.82,15.01,15.55,15.35,8685875.0,135008102.5
2026-05-06,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.2,15.39,15.07,15.35,14.95,8034068.0,122569213.37
2026-05-05,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.57,15.15,14.57,14.95,14.71,9366524.0,139747844.3
2026-05-04,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.5,15.09,14.5,14.71,14.43,12784895.0,189738469.03
2026-04-30,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.71,15.07,14.25,14.43,14.71,8485952.0,123743261.42
2026-04-29,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.14,14.85,14.0,14.71,14.03,15963311.0,233030875.04
2026-04-28,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.25,14.31,13.96,14.03,14.27,4481727.0,63303037.86
2026-04-27,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.95,14.35,13.86,14.27,13.76,5018048.0,71014305.43
2026-04-24,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.2,14.2,13.65,13.76,14.05,3684814.0,51168743.49
2026-04-23,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.1,14.4,13.95,14.05,14.05,5374592.0,76043725.99
2026-04-22,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.0,14.3,13.99,14.05,14.08,5227637.0,73762648.8
2026-04-21,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.55,14.33,13.55,14.08,13.56,10865882.0,152422440.83
2026-04-20,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.9,14.0,13.48,13.56,13.79,5884744.0,80934325.65
2026-04-17,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.6,13.85,13.44,13.79,13.48,8465520.0,115412497.91
2026-04-16,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.47,13.65,13.37,13.48,13.46,5038425.0,67909002.3
2026-04-15,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.7,13.8,13.41,13.46,13.34,6714941.0,90699883.4
2026-04-13,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.01,13.65,12.9,13.34,13.5,6923260.0,92039441.39
2026-04-10,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.4,13.6,13.11,13.5,13.05,8709261.0,117386307.99
2026-04-09,UTKARSHBNK,EQUITY,EQ,INE735W01017,12.7,13.2,12.46,13.05,12.54,8709152.0,113162001.46
2026-04-08,UTKARSHBNK,EQUITY,EQ,INE735W01017,12.49,12.68,12.18,12.54,11.92,7894209.0,98494594.5
2026-04-07,UTKARSHBNK,EQUITY,EQ,INE735W01017,11.98,11.99,11.7,11.92,11.97,3705523.0,44188373.5
2026-04-06,UTKARSHBNK,EQUITY,EQ,INE735W01017,11.9,12.2,11.52,11.97,11.72,7060214.0,83359797.06
2026-04-02,UTKARSHBNK,EQUITY,EQ,INE735W01017,11.08,11.8,10.86,11.72,11.44,6816078.0,77433878.86
2026-04-01,UTKARSHBNK,EQUITY,EQ,INE735W01017,10.5,11.5,10.5,11.44,10.22,11854746.0,132266691.2
2026-03-30,UTKARSHBNK,EQUITY,EQ,INE735W01017,11.0,11.18,10.12,10.22,11.04,19766724.0,208594622.91
2026-03-27,UTKARSHBNK,EQUITY,EQ,INE735W01017,11.4,11.42,10.9,11.04,11.4,16931430.0,188175220.63
2026-03-25,UTKARSHBNK,EQUITY,EQ,INE735W01017,11.31,11.78,11.3,11.4,11.29,8915750.0,103066602.91
2026-03-24,UTKARSHBNK,EQUITY,EQ,INE735W01017,11.7,11.7,11.18,11.29,11.33,7730978.0,87921480.92
2026-03-23,UTKARSHBNK,EQUITY,EQ,INE735W01017,11.8,11.8,11.21,11.33,11.88,6980243.0,80100623.44
2026-03-20,UTKARSHBNK,EQUITY,EQ,INE735W01017,11.92,12.09,11.85,11.88,11.83,4480392.0,53636483.86
2026-03-19,UTKARSHBNK,EQUITY,EQ,INE735W01017,12.07,12.07,11.8,11.83,12.12,5117997.0,60853968.94
2026-03-18,UTKARSHBNK,EQUITY,EQ,INE735W01017,12.17,12.2,11.9,12.12,11.97,7346305.0,88738887.2
2026-03-17,UTKARSHBNK,EQUITY,EQ,INE735W01017,12.05,12.21,11.88,11.97,11.94,6882166.0,82997334.99
2026-03-16,UTKARSHBNK,EQUITY,EQ,INE735W01017,12.26,12.36,11.8,11.94,12.28,9486298.0,113493670.62
2026-03-13,UTKARSHBNK,EQUITY,EQ,INE735W01017,12.59,12.59,12.21,12.28,12.53,5824930.0,71570471.44
2026-03-12,UTKARSHBNK,EQUITY,EQ,INE735W01017,12.59,12.75,12.28,12.53,12.55,6000818.0,74853074.65
2026-03-11,UTKARSHBNK,EQUITY,EQ,INE735W01017,12.75,12.94,12.5,12.55,12.67,5649452.0,71651533.49
2026-03-10,UTKARSHBNK,EQUITY,EQ,INE735W01017,12.78,12.85,12.55,12.67,12.51,6473712.0,81822459.7
2026-03-09,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.0,13.01,12.37,12.51,13.07,10149568.0,127038391.07
2026-03-06,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.1,13.23,13.01,13.07,13.09,4038222.0,52913561.29
2026-03-05,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.2,13.34,13.01,13.09,13.14,5245808.0,68804297.51
2026-03-04,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.2,13.2,12.95,13.14,13.2,7021578.0,91740477.27
2026-03-02,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.45,13.58,13.07,13.2,13.83,14819032.0,197110323.56
2026-02-27,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.51,14.7,13.75,13.83,14.82,20997269.0,295433005.28
2026-02-26,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.61,15.14,14.61,14.82,14.63,13281800.0,197243050.47
2026-02-25,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.39,15.85,14.5,14.63,15.26,25098736.0,378846786.83
2026-02-24,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.96,15.55,13.7,15.26,13.96,70274566.0,1048544249.78
2026-02-23,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.2,14.2,13.81,13.96,13.97,11121437.0,155526398.42
2026-02-20,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.89,14.05,13.74,13.97,13.89,5417433.0,75538712.02
2026-02-19,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.8,14.65,13.74,13.89,13.77,22919676.0,324785744.15
2026-02-18,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.8,14.04,13.51,13.77,13.73,5304119.0,73688503.15
2026-02-17,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.41,13.9,13.41,13.73,13.47,4193607.0,57521433.01
2026-02-16,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.72,13.72,13.34,13.47,13.55,3631863.0,48920445.84
2026-02-13,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.8,13.81,13.42,13.55,13.77,4443023.0,60229343.79
2026-02-12,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.77,13.88,13.62,13.77,13.77,3796988.0,52203821.53
2026-02-11,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.99,13.99,13.7,13.77,13.94,4651422.0,64187544.85
2026-02-10,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.99,14.23,13.9,13.94,14.03,4567162.0,64200617.19
2026-02-09,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.15,14.15,13.63,14.03,14.06,9099822.0,126527400.43
2026-02-06,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.07,14.25,13.76,14.06,13.86,13258260.0,186390897.55
2026-02-05,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.24,14.0,13.1,13.86,13.22,11586764.0,156993436.52
2026-02-04,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.1,13.35,12.96,13.22,13.04,9308725.0,122923790.67
2026-02-03,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.64,13.94,12.98,13.04,13.56,22491770.0,295700686.79
2026-02-02,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.75,13.75,13.17,13.56,13.66,7677333.0,103029148.91
2026-01-30,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.67,14.09,13.43,13.57,13.6,17849377.0,243372045.65
2026-01-29,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.34,14.34,13.44,13.6,14.34,15267319.0,209661908.88
2026-01-28,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.79,14.43,13.72,14.34,13.68,8056044.0,113849944.77
2026-01-27,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.71,13.83,13.31,13.68,13.57,5497153.0,74380248.14
2026-01-23,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.93,13.97,13.42,13.57,13.73,12009160.0,164143910.46
2026-01-22,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.21,14.45,13.42,13.73,14.13,17265933.0,238221775.48
2026-01-21,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.02,14.3,13.53,14.13,13.91,12149740.0,168400717.13
2026-01-20,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.02,15.02,13.8,13.91,14.86,11992931.0,170556583.4
2026-01-19,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.59,15.42,14.5,14.86,14.59,10612304.0,159579015.39
2026-01-16,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.85,14.85,14.52,14.59,14.6,4757276.0,69725519.91
2026-01-14,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.0,14.7,14.0,14.6,14.1,7856901.0,113336949.04
2026-01-13,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.25,14.35,13.93,14.1,14.19,3722926.0,52598044.28
2026-01-12,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.25,14.25,13.65,14.19,14.3,10689565.0,149551530.32
2026-01-09,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.69,14.75,14.25,14.3,14.69,6411544.0,92449206.16
2026-01-08,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.28,15.28,14.54,14.69,15.23,7928197.0,117126420.02
2026-01-07,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.39,15.4,15.11,15.23,15.4,3532358.0,53863793.61
2026-01-06,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.0,15.68,14.78,15.4,15.12,13118360.0,200929993.54
2026-01-05,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.48,15.6,15.0,15.12,15.33,4850723.0,73843809.23
2026-01-02,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.76,15.4,14.72,15.33,14.74,12397855.0,187721004.21
2026-01-01,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.86,14.87,14.69,14.74,14.82,2877430.0,42487960.97
2025-12-31,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.52,14.96,14.51,14.82,14.51,5153586.0,76162477.02
2025-12-30,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.72,14.72,14.36,14.51,14.62,3977821.0,57681644.96
2025-12-29,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.88,14.95,14.5,14.62,14.89,8658438.0,126893679.68
2025-12-26,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.18,15.18,14.85,14.89,15.16,4128145.0,61812175.91
2025-12-24,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.1,15.2,15.02,15.16,15.04,2964461.0,44867884.55
2025-12-23,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.25,15.25,14.97,15.04,15.24,3431778.0,51709889.38
2025-12-22,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.06,15.51,14.86,15.24,15.04,12020278.0,182445893.86
2025-12-19,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.79,15.1,14.72,15.04,14.74,2756882.0,41014930.91
2025-12-18,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.81,15.1,14.55,14.74,14.77,3599493.0,52992050.6
2025-12-17,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.96,15.03,14.71,14.77,14.97,3702236.0,54971707.63
2025-12-16,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.95,15.02,14.83,14.97,15.0,2963081.0,44240255.68
2025-12-15,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.99,15.1,14.87,15.0,15.07,4464832.0,66869056.28
2025-12-12,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.9,15.21,14.89,15.07,15.0,4830558.0,72674085.06
2025-12-11,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.9,15.14,14.51,15.0,14.89,8709716.0,129275416.65
2025-12-10,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.01,15.35,14.82,14.89,15.0,8969612.0,134789458.39
2025-12-09,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.56,15.18,14.0,15.0,14.44,18105025.0,262650395.61
2025-12-08,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.85,15.89,14.35,14.44,15.76,22120464.0,327829090.35
2025-12-05,UTKARSHBNK,EQUITY,EQ,INE735W01017,16.1,16.11,15.7,15.76,16.04,6487419.0,102941240.11
2025-12-04,UTKARSHBNK,EQUITY,EQ,INE735W01017,16.1,16.26,16.01,16.04,16.24,3352187.0,53927118.07
2025-12-03,UTKARSHBNK,EQUITY,EQ,INE735W01017,16.45,16.45,16.02,16.24,16.42,8195166.0,132906096.72
2025-12-02,UTKARSHBNK,EQUITY,EQ,INE735W01017,16.54,16.56,16.3,16.42,16.54,5049437.0,82866846.53
2025-12-01,UTKARSHBNK,EQUITY,EQ,INE735W01017,16.34,16.66,16.22,16.54,16.31,5886229.0,96577138.24
2025-11-28,UTKARSHBNK,EQUITY,EQ,INE735W01017,16.83,16.86,16.26,16.31,16.72,7044196.0,116479102.71
2025-11-27,UTKARSHBNK,EQUITY,EQ,INE735W01017,16.93,17.0,16.6,16.72,16.53,16734932.0,281330543.67
2025-11-26,UTKARSHBNK,EQUITY,EQ,INE735W01017,16.4,16.78,16.02,16.53,16.08,16753314.0,276127475.41
2025-11-25,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.84,16.2,15.83,16.08,15.89,10697074.0,171295294.76
2025-11-24,UTKARSHBNK,EQUITY,EQ,INE735W01017,16.3,16.38,15.8,15.89,16.22,8265273.0,131959161.01
2025-11-21,UTKARSHBNK,EQUITY,EQ,INE735W01017,16.6,16.6,16.17,16.22,16.53,5909671.0,96318080.54
2025-11-20,UTKARSHBNK,EQUITY,EQ,INE735W01017,16.9,17.02,16.5,16.53,16.79,8383239.0,140172530.95
2025-11-19,UTKARSHBNK,EQUITY,EQ,INE735W01017,16.8,16.9,16.62,16.79,16.78,12209471.0,205119468.52
2025-11-18,UTKARSHBNK,EQUITY,EQ,INE735W01017,17.05,17.05,16.43,16.78,16.85,20661017.0,344663466.41
2025-11-17,UTKARSHBNK,EQUITY,EQ,INE735W01017,16.0,17.15,15.99,16.85,16.3,35536012.0,595779421.57
2025-11-14,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.98,16.46,15.91,16.3,15.9,21054482.0,341408682.39
2025-11-13,UTKARSHBNK,EQUITY,EQ,INE735W01017,16.54,16.54,15.78,15.9,16.46,14469297.0,233175928.08
2025-11-12,UTKARSHBNK,EQUITY,EQ,INE735W01017,16.22,16.74,15.72,16.46,16.14,33447293.0,541926647.05
2025-11-11,UTKARSHBNK,EQUITY,EQ,INE735W01017,17.06,17.06,15.94,16.14,16.9,24057011.0,392230102.39
2025-11-10,UTKARSHBNK,EQUITY,EQ,INE735W01017,16.99,17.49,16.7,16.9,16.89,37912464.0,649855209.72
2025-11-07,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.35,17.32,15.35,16.89,17.2,106813736.0,1769953813.22
2025-11-06,UTKARSHBNK,EQUITY,EQ,INE735W01017,18.8,18.8,17.01,17.2,19.92,34823300.0,619216096.44
2025-11-04,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.13,20.29,19.81,19.92,20.23,4164203.0,83285224.0
