trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-17,ORIENTPPR,EQUITY,EQ,INE592A01026,17.05,17.25,16.8,17.1,16.88,131886.0,2233812.86
2026-08-14,ORIENTPPR,EQUITY,EQ,INE592A01026,17.0,17.07,16.85,16.88,17.01,237567.0,4016570.47
2026-08-13,ORIENTPPR,EQUITY,EQ,INE592A01026,17.21,17.3,17.0,17.01,17.16,163511.0,2796309.55
2026-08-12,ORIENTPPR,EQUITY,EQ,INE592A01026,17.52,17.61,17.1,17.16,17.52,217696.0,3757802.54
2026-08-11,ORIENTPPR,EQUITY,EQ,INE592A01026,17.52,17.66,17.5,17.52,17.52,93844.0,1647834.41
2026-08-10,ORIENTPPR,EQUITY,EQ,INE592A01026,18.4,18.4,17.46,17.52,18.51,463810.0,8208790.1
2026-08-07,ORIENTPPR,EQUITY,EQ,INE592A01026,18.95,19.1,18.01,18.51,18.83,369304.0,6919636.06
2026-08-06,ORIENTPPR,EQUITY,EQ,INE592A01026,19.39,19.39,18.7,18.83,18.88,320033.0,6092267.76
2026-08-05,ORIENTPPR,EQUITY,EQ,INE592A01026,19.1,19.45,18.8,18.88,19.21,216294.0,4100387.08
2026-08-04,ORIENTPPR,EQUITY,EQ,INE592A01026,19.34,19.41,18.75,19.21,19.05,458602.0,8784233.69
2026-08-03,ORIENTPPR,EQUITY,EQ,INE592A01026,18.2,19.35,18.05,19.05,18.37,790848.0,14841998.89
2026-07-31,ORIENTPPR,EQUITY,EQ,INE592A01026,17.4,18.49,17.4,18.37,17.38,424369.0,7746230.88
2026-07-30,ORIENTPPR,EQUITY,EQ,INE592A01026,17.5,17.59,17.3,17.38,17.51,126654.0,2208650.91
2026-07-29,ORIENTPPR,EQUITY,EQ,INE592A01026,17.71,17.94,17.22,17.51,17.64,260528.0,4606267.0
2026-07-28,ORIENTPPR,EQUITY,EQ,INE592A01026,18.34,18.44,17.59,17.64,18.21,203258.0,3661758.44
2026-07-27,ORIENTPPR,EQUITY,EQ,INE592A01026,17.76,18.8,17.76,18.21,17.58,472111.0,8659935.0
2026-07-24,ORIENTPPR,EQUITY,EQ,INE592A01026,17.5,17.8,17.1,17.58,17.76,263417.0,4602390.58
2026-07-23,ORIENTPPR,EQUITY,EQ,INE592A01026,17.0,18.8,17.0,17.76,17.2,1610148.0,29247048.66
2026-07-22,ORIENTPPR,EQUITY,EQ,INE592A01026,16.7,17.51,16.53,17.2,16.73,540587.0,9244289.0
2026-07-21,ORIENTPPR,EQUITY,EQ,INE592A01026,16.95,16.95,16.65,16.73,16.67,90827.0,1518302.91
2026-07-20,ORIENTPPR,EQUITY,EQ,INE592A01026,16.82,17.14,16.6,16.67,16.91,137042.0,2298618.2
2026-07-17,ORIENTPPR,EQUITY,EQ,INE592A01026,17.0,17.0,16.74,16.91,16.92,61880.0,1043478.97
2026-07-16,ORIENTPPR,EQUITY,EQ,INE592A01026,17.0,17.1,16.62,16.92,16.91,145063.0,2451815.67
2026-07-15,ORIENTPPR,EQUITY,EQ,INE592A01026,16.93,17.06,16.8,16.91,16.86,84882.0,1437026.72
2026-07-14,ORIENTPPR,EQUITY,EQ,INE592A01026,16.65,16.94,16.6,16.86,16.72,128910.0,2160473.43
2026-07-13,ORIENTPPR,EQUITY,EQ,INE592A01026,16.51,16.79,16.5,16.72,16.73,83097.0,1385475.61
2026-07-10,ORIENTPPR,EQUITY,EQ,INE592A01026,16.8,16.98,16.6,16.73,16.63,139675.0,2336611.83
2026-07-09,ORIENTPPR,EQUITY,EQ,INE592A01026,16.52,16.75,16.47,16.63,16.49,107526.0,1785753.18
2026-07-08,ORIENTPPR,EQUITY,EQ,INE592A01026,17.15,17.15,16.4,16.49,16.96,109194.0,1826200.95
2026-07-07,ORIENTPPR,EQUITY,EQ,INE592A01026,16.95,17.0,16.75,16.96,16.93,97469.0,1649152.7
2026-07-06,ORIENTPPR,EQUITY,EQ,INE592A01026,16.9,17.0,16.71,16.93,17.07,111580.0,1880658.18
2026-07-03,ORIENTPPR,EQUITY,EQ,INE592A01026,17.05,17.62,17.0,17.07,17.03,245675.0,4236560.92
2026-07-02,ORIENTPPR,EQUITY,EQ,INE592A01026,17.08,17.1,16.9,17.03,16.96,61598.0,1047076.29
2026-07-01,ORIENTPPR,EQUITY,EQ,INE592A01026,16.8,17.1,16.8,16.96,16.78,165436.0,2796947.16
2026-06-30,ORIENTPPR,EQUITY,EQ,INE592A01026,16.9,17.07,16.57,16.78,16.82,198034.0,3340277.94
2026-06-29,ORIENTPPR,EQUITY,EQ,INE592A01026,17.0,17.44,16.8,16.82,17.11,150869.0,2546771.38
2026-06-25,ORIENTPPR,EQUITY,EQ,INE592A01026,17.23,17.45,17.01,17.11,17.29,156899.0,2704951.37
2026-06-24,ORIENTPPR,EQUITY,EQ,INE592A01026,17.28,17.39,17.1,17.29,17.28,118957.0,2053660.72
2026-06-23,ORIENTPPR,EQUITY,EQ,INE592A01026,17.62,17.68,17.2,17.28,17.7,259102.0,4515561.59
2026-06-22,ORIENTPPR,EQUITY,EQ,INE592A01026,17.57,18.0,17.57,17.7,17.57,183117.0,3253743.31
2026-06-19,ORIENTPPR,EQUITY,EQ,INE592A01026,17.64,17.85,17.4,17.57,17.72,171386.0,3013494.58
2026-06-18,ORIENTPPR,EQUITY,EQ,INE592A01026,17.85,18.2,17.6,17.72,17.85,199675.0,3545746.66
2026-06-17,ORIENTPPR,EQUITY,EQ,INE592A01026,17.93,18.05,17.71,17.85,17.93,144689.0,2587165.38
2026-06-16,ORIENTPPR,EQUITY,EQ,INE592A01026,17.85,18.0,17.51,17.93,17.72,106697.0,1901724.45
2026-06-15,ORIENTPPR,EQUITY,EQ,INE592A01026,17.89,18.12,17.56,17.72,17.29,295228.0,5289733.21
2026-06-12,ORIENTPPR,EQUITY,EQ,INE592A01026,17.24,17.35,16.9,17.29,16.86,186262.0,3200998.11
2026-06-11,ORIENTPPR,EQUITY,EQ,INE592A01026,17.3,17.42,16.5,16.86,17.27,254731.0,4293797.39
2026-06-10,ORIENTPPR,EQUITY,EQ,INE592A01026,17.71,18.06,17.2,17.27,17.67,128397.0,2242856.73
2026-06-09,ORIENTPPR,EQUITY,EQ,INE592A01026,17.45,17.8,17.4,17.67,17.44,99733.0,1748699.98
2026-06-08,ORIENTPPR,EQUITY,EQ,INE592A01026,17.5,17.89,17.31,17.44,17.9,139423.0,2448318.56
2026-06-05,ORIENTPPR,EQUITY,EQ,INE592A01026,18.19,18.19,17.76,17.9,17.94,112355.0,2018885.7
2026-06-04,ORIENTPPR,EQUITY,EQ,INE592A01026,17.7,18.15,17.61,17.94,17.7,231104.0,4144953.26
2026-06-03,ORIENTPPR,EQUITY,EQ,INE592A01026,17.99,17.99,17.5,17.7,17.89,122832.0,2173347.76
2026-06-02,ORIENTPPR,EQUITY,EQ,INE592A01026,17.56,17.96,17.56,17.89,17.91,127355.0,2255311.45
2026-06-01,ORIENTPPR,EQUITY,EQ,INE592A01026,18.2,18.33,17.84,17.91,18.17,110844.0,1994150.48
2026-05-29,ORIENTPPR,EQUITY,EQ,INE592A01026,17.85,18.35,17.85,18.17,17.83,247490.0,4471043.94
2026-05-27,ORIENTPPR,EQUITY,EQ,INE592A01026,18.0,18.2,16.86,17.83,18.11,431045.0,7635395.98
2026-05-26,ORIENTPPR,EQUITY,EQ,INE592A01026,18.05,18.65,18.0,18.11,18.23,284899.0,5203718.23
2026-05-25,ORIENTPPR,EQUITY,EQ,INE592A01026,17.25,19.6,17.06,18.23,17.06,326130.0,5836097.58
2026-05-22,ORIENTPPR,EQUITY,EQ,INE592A01026,17.1,17.22,16.88,17.06,17.01,171833.0,2936387.63
2026-05-21,ORIENTPPR,EQUITY,EQ,INE592A01026,17.15,17.45,16.87,17.01,17.12,202507.0,3465681.27
2026-05-20,ORIENTPPR,EQUITY,EQ,INE592A01026,17.05,17.3,16.85,17.12,17.07,132617.0,2252328.28
2026-05-19,ORIENTPPR,EQUITY,EQ,INE592A01026,17.0,17.44,16.9,17.07,16.94,224347.0,3836094.51
2026-05-18,ORIENTPPR,EQUITY,EQ,INE592A01026,17.2,17.48,16.55,16.94,17.33,185322.0,3117612.94
2026-05-15,ORIENTPPR,EQUITY,EQ,INE592A01026,17.37,17.75,17.12,17.33,17.37,237012.0,4112325.31
2026-05-14,ORIENTPPR,EQUITY,EQ,INE592A01026,17.8,17.99,17.01,17.37,17.66,221335.0,3862872.26
2026-05-13,ORIENTPPR,EQUITY,EQ,INE592A01026,17.48,18.0,17.26,17.66,17.32,198408.0,3498699.46
2026-05-12,ORIENTPPR,EQUITY,EQ,INE592A01026,18.21,18.55,17.18,17.32,18.32,305269.0,5393721.46
2026-05-11,ORIENTPPR,EQUITY,EQ,INE592A01026,19.31,19.31,18.21,18.32,19.31,364096.0,6745719.61
2026-05-08,ORIENTPPR,EQUITY,EQ,INE592A01026,19.7,20.34,19.18,19.31,19.82,462516.0,9015055.09
2026-05-07,ORIENTPPR,EQUITY,EQ,INE592A01026,19.21,19.95,19.21,19.82,19.35,430139.0,8459477.65
2026-05-06,ORIENTPPR,EQUITY,EQ,INE592A01026,19.49,19.49,18.76,19.35,18.93,394090.0,7555085.32
2026-05-05,ORIENTPPR,EQUITY,EQ,INE592A01026,18.51,19.2,18.51,18.93,18.96,236111.0,4452735.98
2026-05-04,ORIENTPPR,EQUITY,EQ,INE592A01026,18.44,19.27,18.44,18.96,18.43,334434.0,6328719.86
2026-04-30,ORIENTPPR,EQUITY,EQ,INE592A01026,18.59,18.6,18.02,18.43,18.59,162645.0,2984536.12
2026-04-29,ORIENTPPR,EQUITY,EQ,INE592A01026,18.61,18.95,18.54,18.59,18.51,220954.0,4133666.41
2026-04-28,ORIENTPPR,EQUITY,EQ,INE592A01026,18.6,18.81,18.4,18.51,18.58,135696.0,2517239.38
2026-04-27,ORIENTPPR,EQUITY,EQ,INE592A01026,18.0,18.8,18.0,18.58,18.06,312448.0,5796238.78
2026-04-24,ORIENTPPR,EQUITY,EQ,INE592A01026,18.79,18.79,17.91,18.06,18.61,191833.0,3483682.63
2026-04-23,ORIENTPPR,EQUITY,EQ,INE592A01026,18.95,19.15,18.51,18.61,18.95,320028.0,6019358.86
2026-04-22,ORIENTPPR,EQUITY,EQ,INE592A01026,18.4,19.2,18.0,18.95,18.55,799904.0,14747546.72
2026-04-21,ORIENTPPR,EQUITY,EQ,INE592A01026,18.73,19.0,18.21,18.55,18.73,508167.0,9446057.54
2026-04-20,ORIENTPPR,EQUITY,EQ,INE592A01026,19.37,19.37,18.6,18.73,19.21,221656.0,4193480.57
2026-04-17,ORIENTPPR,EQUITY,EQ,INE592A01026,19.4,19.55,18.93,19.21,19.04,478554.0,9195286.91
2026-04-16,ORIENTPPR,EQUITY,EQ,INE592A01026,19.15,19.34,18.65,19.04,18.91,336759.0,6393496.12
2026-04-15,ORIENTPPR,EQUITY,EQ,INE592A01026,18.3,19.14,18.3,18.91,18.0,457889.0,8595293.5
2026-04-13,ORIENTPPR,EQUITY,EQ,INE592A01026,17.8,18.22,17.25,18.0,18.04,340773.0,6093034.76
2026-04-10,ORIENTPPR,EQUITY,EQ,INE592A01026,18.1,18.47,17.81,18.04,18.03,386098.0,7014087.96
2026-04-09,ORIENTPPR,EQUITY,EQ,INE592A01026,18.31,18.89,17.8,18.03,18.31,437179.0,7986844.44
2026-04-08,ORIENTPPR,EQUITY,EQ,INE592A01026,17.7,18.6,17.36,18.31,17.2,507040.0,9121379.22
2026-04-07,ORIENTPPR,EQUITY,EQ,INE592A01026,17.0,17.4,16.82,17.2,17.05,221274.0,3812921.48
2026-04-06,ORIENTPPR,EQUITY,EQ,INE592A01026,16.4,17.15,15.98,17.05,16.12,409559.0,6793780.66
2026-04-02,ORIENTPPR,EQUITY,EQ,INE592A01026,15.43,16.4,15.32,16.12,16.09,441258.0,7027226.79
2026-04-01,ORIENTPPR,EQUITY,EQ,INE592A01026,14.23,16.2,14.23,16.09,13.98,681152.0,10557797.87
2026-03-30,ORIENTPPR,EQUITY,EQ,INE592A01026,14.6,14.65,13.25,13.98,14.7,1340920.0,18871245.04
2026-03-27,ORIENTPPR,EQUITY,EQ,INE592A01026,15.42,15.54,14.51,14.7,15.65,1161310.0,17381767.99
2026-03-25,ORIENTPPR,EQUITY,EQ,INE592A01026,15.19,15.86,15.19,15.65,15.16,836757.0,13092507.72
2026-03-24,ORIENTPPR,EQUITY,EQ,INE592A01026,15.15,15.63,14.91,15.16,15.02,2744781.0,41708146.49
2026-03-23,ORIENTPPR,EQUITY,EQ,INE592A01026,15.5,15.78,14.8,15.02,15.67,653228.0,9879683.58
2026-03-20,ORIENTPPR,EQUITY,EQ,INE592A01026,15.9,16.4,15.5,15.67,15.88,729691.0,11696833.63
2026-03-19,ORIENTPPR,EQUITY,EQ,INE592A01026,16.3,16.35,15.75,15.88,16.6,480741.0,7715362.2
2026-03-18,ORIENTPPR,EQUITY,EQ,INE592A01026,16.05,16.84,16.05,16.6,16.01,701329.0,11579892.27
2026-03-17,ORIENTPPR,EQUITY,EQ,INE592A01026,16.05,16.41,15.93,16.01,16.08,332626.0,5356920.52
2026-03-16,ORIENTPPR,EQUITY,EQ,INE592A01026,16.52,16.9,15.66,16.08,16.61,355889.0,5720409.77
2026-03-13,ORIENTPPR,EQUITY,EQ,INE592A01026,16.8,17.25,16.32,16.61,16.87,570855.0,9569559.62
2026-03-12,ORIENTPPR,EQUITY,EQ,INE592A01026,16.75,17.19,16.5,16.87,16.97,452888.0,7715005.8
2026-03-11,ORIENTPPR,EQUITY,EQ,INE592A01026,17.0,17.5,16.81,16.97,17.01,710417.0,12234936.61
2026-03-10,ORIENTPPR,EQUITY,EQ,INE592A01026,17.24,17.24,16.7,17.01,16.66,354412.0,6005909.29
2026-03-09,ORIENTPPR,EQUITY,EQ,INE592A01026,17.4,17.49,16.1,16.66,17.57,406998.0,6818345.61
2026-03-06,ORIENTPPR,EQUITY,EQ,INE592A01026,17.7,17.96,17.55,17.57,17.86,349652.0,6186859.36
2026-03-05,ORIENTPPR,EQUITY,EQ,INE592A01026,17.93,18.15,17.56,17.86,17.91,432077.0,7675913.46
2026-03-04,ORIENTPPR,EQUITY,EQ,INE592A01026,17.53,18.1,17.53,17.91,18.14,311032.0,5530507.91
2026-03-02,ORIENTPPR,EQUITY,EQ,INE592A01026,17.56,18.45,17.56,18.14,18.7,289058.0,5212414.84
2026-02-27,ORIENTPPR,EQUITY,EQ,INE592A01026,18.82,18.93,18.5,18.7,18.82,253171.0,4728240.29
2026-02-26,ORIENTPPR,EQUITY,EQ,INE592A01026,18.31,19.25,18.31,18.82,18.64,446382.0,8407997.38
2026-02-25,ORIENTPPR,EQUITY,EQ,INE592A01026,18.71,18.87,18.54,18.64,18.63,135613.0,2531341.18
2026-02-24,ORIENTPPR,EQUITY,EQ,INE592A01026,18.81,18.99,18.51,18.63,18.84,252998.0,4711866.71
2026-02-23,ORIENTPPR,EQUITY,EQ,INE592A01026,19.02,19.17,18.7,18.84,19.05,256343.0,4842287.24
2026-02-20,ORIENTPPR,EQUITY,EQ,INE592A01026,19.3,19.46,19.0,19.05,19.47,232370.0,4449235.49
2026-02-19,ORIENTPPR,EQUITY,EQ,INE592A01026,19.55,19.84,19.4,19.47,19.69,190715.0,3722033.8
2026-02-18,ORIENTPPR,EQUITY,EQ,INE592A01026,19.75,19.95,19.6,19.69,19.68,151188.0,2981525.72
2026-02-17,ORIENTPPR,EQUITY,EQ,INE592A01026,19.5,20.16,19.5,19.68,19.71,286935.0,5676642.65
2026-02-16,ORIENTPPR,EQUITY,EQ,INE592A01026,19.62,19.98,19.6,19.71,19.97,196405.0,3870873.11
2026-02-13,ORIENTPPR,EQUITY,EQ,INE592A01026,20.6,20.7,19.75,19.97,20.8,401695.0,8081812.16
2026-02-12,ORIENTPPR,EQUITY,EQ,INE592A01026,21.02,21.27,20.6,20.8,21.28,320241.0,6681422.35
2026-02-11,ORIENTPPR,EQUITY,EQ,INE592A01026,21.0,21.68,20.6,21.28,21.14,355468.0,7498887.02
2026-02-10,ORIENTPPR,EQUITY,EQ,INE592A01026,21.3,21.59,21.02,21.14,21.2,261778.0,5585590.17
2026-02-09,ORIENTPPR,EQUITY,EQ,INE592A01026,20.81,21.4,20.7,21.2,20.64,363066.0,7618772.91
2026-02-06,ORIENTPPR,EQUITY,EQ,INE592A01026,20.21,20.99,20.1,20.64,20.51,216891.0,4424993.26
2026-02-05,ORIENTPPR,EQUITY,EQ,INE592A01026,20.6,20.99,20.46,20.51,20.86,182084.0,3748965.65
2026-02-04,ORIENTPPR,EQUITY,EQ,INE592A01026,19.9,20.93,19.9,20.86,20.06,309709.0,6387972.4
2026-02-03,ORIENTPPR,EQUITY,EQ,INE592A01026,20.0,20.53,19.83,20.06,19.53,252024.0,5067700.39
2026-02-02,ORIENTPPR,EQUITY,EQ,INE592A01026,19.25,19.79,19.11,19.53,19.53,161147.0,3128144.29
2026-01-30,ORIENTPPR,EQUITY,EQ,INE592A01026,19.5,20.29,19.5,20.08,19.71,201898.0,4037923.99
2026-01-29,ORIENTPPR,EQUITY,EQ,INE592A01026,20.3,20.4,19.54,19.71,20.1,220026.0,4370058.03
2026-01-28,ORIENTPPR,EQUITY,EQ,INE592A01026,19.41,20.24,19.41,20.1,19.51,225897.0,4500693.88
2026-01-27,ORIENTPPR,EQUITY,EQ,INE592A01026,19.78,20.1,19.2,19.51,19.79,226326.0,4468647.34
2026-01-23,ORIENTPPR,EQUITY,EQ,INE592A01026,20.6,20.6,19.5,19.79,20.36,160317.0,3209428.8
2026-01-22,ORIENTPPR,EQUITY,EQ,INE592A01026,20.4,20.7,20.05,20.36,20.22,160992.0,3273344.51
2026-01-21,ORIENTPPR,EQUITY,EQ,INE592A01026,20.0,20.5,19.83,20.22,20.02,277732.0,5577306.58
2026-01-20,ORIENTPPR,EQUITY,EQ,INE592A01026,20.87,20.87,20.0,20.02,20.87,369256.0,7470451.06
2026-01-19,ORIENTPPR,EQUITY,EQ,INE592A01026,21.84,21.84,20.52,20.87,21.63,348312.0,7312339.29
2026-01-16,ORIENTPPR,EQUITY,EQ,INE592A01026,22.02,22.25,21.45,21.63,22.02,304346.0,6654924.81
2026-01-14,ORIENTPPR,EQUITY,EQ,INE592A01026,22.11,22.44,21.96,22.02,22.19,275676.0,6103298.0
2026-01-13,ORIENTPPR,EQUITY,EQ,INE592A01026,22.06,22.46,22.06,22.19,22.27,111516.0,2477854.72
2026-01-12,ORIENTPPR,EQUITY,EQ,INE592A01026,22.49,22.49,21.83,22.27,22.55,253328.0,5617425.66
2026-01-09,ORIENTPPR,EQUITY,EQ,INE592A01026,23.0,23.24,22.4,22.55,23.25,265978.0,6012071.1
2026-01-08,ORIENTPPR,EQUITY,EQ,INE592A01026,23.26,24.19,23.15,23.25,23.38,393830.0,9318881.46
2026-01-07,ORIENTPPR,EQUITY,EQ,INE592A01026,23.2,23.59,23.1,23.38,23.12,177295.0,4127532.43
2026-01-06,ORIENTPPR,EQUITY,EQ,INE592A01026,22.54,23.25,22.4,23.12,22.63,445936.0,10203894.79
2026-01-05,ORIENTPPR,EQUITY,EQ,INE592A01026,22.77,23.2,22.5,22.63,23.14,254495.0,5803018.06
2026-01-02,ORIENTPPR,EQUITY,EQ,INE592A01026,22.8,23.3,22.6,23.14,22.73,337982.0,7778430.39
2026-01-01,ORIENTPPR,EQUITY,EQ,INE592A01026,22.62,22.89,22.5,22.73,22.67,267966.0,6082598.84
2025-12-31,ORIENTPPR,EQUITY,EQ,INE592A01026,22.4,22.75,22.4,22.67,22.45,266879.0,6043286.64
2025-12-30,ORIENTPPR,EQUITY,EQ,INE592A01026,22.62,22.8,22.25,22.45,22.69,177360.0,3986254.11
2025-12-29,ORIENTPPR,EQUITY,EQ,INE592A01026,22.86,22.97,22.57,22.69,22.86,187057.0,4256604.94
2025-12-26,ORIENTPPR,EQUITY,EQ,INE592A01026,23.2,23.38,22.81,22.86,23.13,155217.0,3585103.13
2025-12-24,ORIENTPPR,EQUITY,EQ,INE592A01026,22.99,23.38,22.95,23.13,23.1,192787.0,4463772.52
2025-12-23,ORIENTPPR,EQUITY,EQ,INE592A01026,22.9,23.28,22.83,23.1,22.95,141701.0,3268021.92
2025-12-22,ORIENTPPR,EQUITY,EQ,INE592A01026,22.74,23.19,22.74,22.95,22.77,101648.0,2336004.81
2025-12-19,ORIENTPPR,EQUITY,EQ,INE592A01026,22.26,22.85,22.26,22.77,22.51,161400.0,3652705.96
2025-12-18,ORIENTPPR,EQUITY,EQ,INE592A01026,22.28,22.6,22.11,22.51,22.45,124478.0,2793952.68
2025-12-17,ORIENTPPR,EQUITY,EQ,INE592A01026,22.28,22.68,22.25,22.45,22.46,188518.0,4225193.18
2025-12-16,ORIENTPPR,EQUITY,EQ,INE592A01026,22.67,22.71,22.34,22.46,22.55,296940.0,6698216.08
2025-12-15,ORIENTPPR,EQUITY,EQ,INE592A01026,23.1,23.15,22.49,22.55,23.24,478489.0,10878606.78
2025-12-12,ORIENTPPR,EQUITY,EQ,INE592A01026,23.1,23.36,22.95,23.24,23.18,191605.0,4432502.85
2025-12-11,ORIENTPPR,EQUITY,EQ,INE592A01026,23.03,23.47,22.75,23.18,23.36,147637.0,3403714.39
2025-12-10,ORIENTPPR,EQUITY,EQ,INE592A01026,23.18,23.5,23.01,23.36,23.18,128248.0,2989850.01
2025-12-09,ORIENTPPR,EQUITY,EQ,INE592A01026,22.8,23.35,22.45,23.18,23.0,178676.0,4088433.59
2025-12-08,ORIENTPPR,EQUITY,EQ,INE592A01026,24.3,24.3,22.8,23.0,24.43,289582.0,6774234.98
2025-12-05,ORIENTPPR,EQUITY,EQ,INE592A01026,23.7,24.84,23.51,24.43,23.47,564440.0,13726510.58
2025-12-04,ORIENTPPR,EQUITY,EQ,INE592A01026,23.02,23.59,23.02,23.47,23.13,222719.0,5187657.57
2025-12-03,ORIENTPPR,EQUITY,EQ,INE592A01026,22.96,23.25,22.85,23.13,23.15,188820.0,4342532.44
2025-12-02,ORIENTPPR,EQUITY,EQ,INE592A01026,22.8,23.4,22.75,23.15,22.97,257740.0,5938326.42
2025-12-01,ORIENTPPR,EQUITY,EQ,INE592A01026,23.2,23.3,22.83,22.97,23.01,314556.0,7271578.03
2025-11-28,ORIENTPPR,EQUITY,EQ,INE592A01026,23.11,23.49,22.86,23.01,23.24,209172.0,4827274.59
2025-11-27,ORIENTPPR,EQUITY,EQ,INE592A01026,23.37,23.51,23.1,23.24,23.22,148210.0,3456537.85
2025-11-26,ORIENTPPR,EQUITY,EQ,INE592A01026,23.45,23.7,23.12,23.22,23.39,199952.0,4669164.79
2025-11-25,ORIENTPPR,EQUITY,EQ,INE592A01026,23.1,23.5,23.0,23.39,23.17,180866.0,4201047.89
2025-11-24,ORIENTPPR,EQUITY,EQ,INE592A01026,23.5,23.6,23.12,23.17,23.71,140467.0,3281060.76
2025-11-21,ORIENTPPR,EQUITY,EQ,INE592A01026,23.85,23.94,23.6,23.71,23.94,113255.0,2688861.38
2025-11-20,ORIENTPPR,EQUITY,EQ,INE592A01026,24.15,24.3,23.85,23.94,24.16,152405.0,3661727.64
2025-11-19,ORIENTPPR,EQUITY,EQ,INE592A01026,24.0,24.22,23.85,24.16,24.06,129246.0,3111523.17
2025-11-18,ORIENTPPR,EQUITY,EQ,INE592A01026,23.95,24.28,23.95,24.06,24.08,156612.0,3775984.96
2025-11-17,ORIENTPPR,EQUITY,EQ,INE592A01026,24.4,24.65,23.95,24.08,24.4,322310.0,7783581.13
2025-11-14,ORIENTPPR,EQUITY,EQ,INE592A01026,24.94,25.05,24.2,24.4,25.17,419533.0,10271119.73
2025-11-13,ORIENTPPR,EQUITY,EQ,INE592A01026,25.12,25.5,24.9,25.17,25.12,177536.0,4468804.9
2025-11-12,ORIENTPPR,EQUITY,EQ,INE592A01026,24.99,25.29,24.75,25.12,24.82,213043.0,5322237.96
2025-11-11,ORIENTPPR,EQUITY,EQ,INE592A01026,24.51,24.98,24.45,24.82,24.66,145872.0,3588528.66
2025-11-10,ORIENTPPR,EQUITY,EQ,INE592A01026,25.0,25.1,24.6,24.66,24.79,136093.0,3371094.32
2025-11-07,ORIENTPPR,EQUITY,EQ,INE592A01026,25.0,25.0,24.5,24.79,25.01,235963.0,5843371.02
2025-11-06,ORIENTPPR,EQUITY,EQ,INE592A01026,25.32,25.42,24.9,25.01,25.35,232436.0,5829339.79
2025-11-04,ORIENTPPR,EQUITY,EQ,INE592A01026,25.51,25.63,25.25,25.35,25.54,122802.0,3127402.83
2025-11-03,ORIENTPPR,EQUITY,EQ,INE592A01026,25.76,26.0,25.47,25.54,25.81,253071.0,6493400.21
2025-10-31,ORIENTPPR,EQUITY,EQ,INE592A01026,25.98,26.09,25.75,25.81,25.95,161753.0,4190877.55
2025-10-30,ORIENTPPR,EQUITY,EQ,INE592A01026,25.91,26.3,25.9,25.95,26.14,179660.0,4668446.73
2025-10-29,ORIENTPPR,EQUITY,EQ,INE592A01026,25.92,26.34,25.92,26.14,26.09,254130.0,6653557.03
2025-10-28,ORIENTPPR,EQUITY,EQ,INE592A01026,26.19,26.35,25.9,26.09,26.19,187357.0,4899223.53
2025-10-27,ORIENTPPR,EQUITY,EQ,INE592A01026,26.3,26.34,26.1,26.19,26.21,154505.0,4047208.05
2025-10-24,ORIENTPPR,EQUITY,EQ,INE592A01026,26.36,26.48,26.01,26.21,26.66,275105.0,7208253.83
2025-10-23,ORIENTPPR,EQUITY,EQ,INE592A01026,26.1,26.86,26.1,26.66,26.2,358055.0,9498781.0
