trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-03-25,INDOWIND,EQUITY,EQ,INE227G01018,8.5,8.59,8.31,8.4,8.31,457550.0,3832810.71
2026-03-24,INDOWIND,EQUITY,EQ,INE227G01018,8.7,8.7,8.2,8.31,8.42,481310.0,4053519.93
2026-03-23,INDOWIND,EQUITY,EQ,INE227G01018,8.98,8.98,8.25,8.42,8.83,387343.0,3269733.61
2026-03-20,INDOWIND,EQUITY,EQ,INE227G01018,9.22,9.22,8.71,8.83,8.75,304368.0,2722835.12
2026-03-19,INDOWIND,EQUITY,EQ,INE227G01018,8.9,9.45,8.7,8.75,8.98,952170.0,8551212.85
2026-03-18,INDOWIND,EQUITY,EQ,INE227G01018,8.29,9.18,8.29,8.98,8.29,833557.0,7396382.88
2026-03-17,INDOWIND,EQUITY,EQ,INE227G01018,8.54,8.54,8.25,8.29,8.36,206197.0,1721492.77
2026-03-16,INDOWIND,EQUITY,EQ,INE227G01018,8.7,8.7,8.28,8.36,8.45,310069.0,2599782.66
2026-03-13,INDOWIND,EQUITY,EQ,INE227G01018,8.29,8.55,8.2,8.45,8.29,1143295.0,9584919.51
2026-03-12,INDOWIND,EQUITY,EQ,INE227G01018,8.52,8.52,8.25,8.29,8.52,483988.0,4047706.98
2026-03-11,INDOWIND,EQUITY,EQ,INE227G01018,8.84,9.15,8.3,8.52,8.84,561361.0,4875752.62
2026-03-10,INDOWIND,EQUITY,EQ,INE227G01018,9.24,9.24,8.76,8.84,8.94,229817.0,2036703.86
2026-03-09,INDOWIND,EQUITY,EQ,INE227G01018,8.99,9.0,8.51,8.94,8.95,145008.0,1279033.47
2026-03-06,INDOWIND,EQUITY,EQ,INE227G01018,9.0,9.34,8.8,8.95,9.01,563498.0,5096942.34
2026-03-05,INDOWIND,EQUITY,EQ,INE227G01018,9.09,9.09,8.79,9.01,8.76,418602.0,3742322.62
2026-03-04,INDOWIND,EQUITY,EQ,INE227G01018,8.81,8.87,8.45,8.76,8.81,520007.0,4485427.39
2026-03-02,INDOWIND,EQUITY,EQ,INE227G01018,8.7,9.2,8.02,8.81,9.23,820397.0,7241795.21
2026-02-27,INDOWIND,EQUITY,EQ,INE227G01018,9.3,9.75,9.16,9.23,9.24,500219.0,4700827.92
2026-02-26,INDOWIND,EQUITY,EQ,INE227G01018,9.45,9.45,9.19,9.24,9.38,389602.0,3619242.73
2026-02-25,INDOWIND,EQUITY,EQ,INE227G01018,9.8,9.89,9.31,9.38,9.66,487635.0,4653341.24
2026-02-24,INDOWIND,EQUITY,EQ,INE227G01018,9.93,10.38,9.61,9.66,9.93,614579.0,5971755.19
2026-02-23,INDOWIND,EQUITY,EQ,INE227G01018,10.5,10.8,9.87,9.93,10.27,1065254.0,10893690.79
2026-02-20,INDOWIND,EQUITY,EQ,INE227G01018,10.44,10.44,10.19,10.27,10.36,308030.0,3178662.16
2026-02-19,INDOWIND,EQUITY,EQ,INE227G01018,10.34,10.6,10.22,10.36,10.32,502318.0,5225016.47
2026-02-18,INDOWIND,EQUITY,EQ,INE227G01018,10.75,10.83,10.25,10.32,10.67,1170479.0,12257449.94
2026-02-17,INDOWIND,EQUITY,EQ,INE227G01018,11.85,12.6,10.54,10.67,11.9,5105537.0,58573852.7
2026-02-16,INDOWIND,EQUITY,EQ,INE227G01018,12.15,12.39,11.75,11.9,12.14,274513.0,3291347.87
2026-02-13,INDOWIND,EQUITY,EQ,INE227G01018,12.13,12.3,11.7,12.14,12.13,373570.0,4490391.47
2026-02-12,INDOWIND,EQUITY,EQ,INE227G01018,12.0,12.75,11.89,12.13,11.9,1329717.0,16048790.91
2026-02-11,INDOWIND,EQUITY,EQ,INE227G01018,11.5,13.0,11.45,11.9,11.5,2674481.0,32861158.64
2026-02-10,INDOWIND,EQUITY,EQ,INE227G01018,11.18,11.99,10.88,11.5,11.07,2116980.0,23941916.39
2026-02-09,INDOWIND,EQUITY,EQ,INE227G01018,11.2,11.22,10.7,11.07,10.84,657969.0,7202946.71
2026-02-06,INDOWIND,EQUITY,EQ,INE227G01018,11.01,11.01,10.74,10.84,10.95,246687.0,2671745.02
2026-02-05,INDOWIND,EQUITY,EQ,INE227G01018,10.9,11.25,10.55,10.95,10.77,599629.0,6556447.17
2026-02-04,INDOWIND,EQUITY,EQ,INE227G01018,11.89,11.89,10.7,10.77,11.41,3188860.0,35090285.06
2026-02-03,INDOWIND,EQUITY,EQ,INE227G01018,12.25,12.25,11.33,11.41,11.5,1969004.0,22611750.05
2026-02-02,INDOWIND,EQUITY,EQ,INE227G01018,11.5,11.98,10.92,11.5,11.35,2792813.0,31610034.0
2026-01-30,INDOWIND,EQUITY,EQ,INE227G01018,12.25,12.36,11.33,11.86,12.37,2820257.0,33248485.47
2026-01-29,INDOWIND,EQUITY,EQ,INE227G01018,13.64,13.84,12.3,12.37,13.46,3059987.0,39132655.53
2026-01-28,INDOWIND,EQUITY,EQ,INE227G01018,13.74,14.46,13.13,13.46,13.74,1915350.0,26313864.21
2026-01-27,INDOWIND,EQUITY,EQ,INE227G01018,14.19,14.19,13.55,13.74,14.01,1489588.0,20518829.06
2026-01-23,INDOWIND,EQUITY,EQ,INE227G01018,14.13,14.44,13.8,14.01,14.02,1046081.0,14653790.23
2026-01-22,INDOWIND,EQUITY,EQ,INE227G01018,13.35,14.27,13.35,14.02,13.44,1210297.0,16866946.13
2026-01-21,INDOWIND,EQUITY,EQ,INE227G01018,13.94,14.26,13.25,13.44,13.83,1680159.0,23033217.96
2026-01-20,INDOWIND,EQUITY,EQ,INE227G01018,15.0,15.56,13.36,13.83,14.7,1321208.0,19226204.91
2026-01-19,INDOWIND,EQUITY,EQ,INE227G01018,15.61,16.42,14.51,14.7,15.76,605938.0,9088803.13
2026-01-16,INDOWIND,EQUITY,EQ,INE227G01018,16.82,16.82,15.6,15.76,16.81,708212.0,11313125.33
2026-01-14,INDOWIND,EQUITY,EQ,INE227G01018,14.5,17.59,14.26,16.81,14.69,2620785.0,42853194.5
2026-01-13,INDOWIND,EQUITY,EQ,INE227G01018,14.81,15.15,14.5,14.69,14.73,283271.0,4190718.0
2026-01-12,INDOWIND,EQUITY,EQ,INE227G01018,14.6,14.77,14.22,14.73,14.67,270249.0,3917698.44
2026-01-09,INDOWIND,EQUITY,EQ,INE227G01018,15.25,15.3,14.36,14.67,15.29,241091.0,3601733.36
2026-01-08,INDOWIND,EQUITY,EQ,INE227G01018,15.53,15.63,15.1,15.29,15.53,205603.0,3157494.05
2026-01-07,INDOWIND,EQUITY,EQ,INE227G01018,16.14,16.29,15.27,15.53,15.86,394319.0,6198805.69
2026-01-06,INDOWIND,EQUITY,EQ,INE227G01018,15.71,16.28,15.61,15.86,15.71,863215.0,13670848.69
2026-01-05,INDOWIND,EQUITY,EQ,INE227G01018,15.92,15.99,15.65,15.71,15.92,131495.0,2070190.12
2026-01-02,INDOWIND,EQUITY,EQ,INE227G01018,15.8,16.49,15.21,15.92,15.51,2395652.0,38034427.1
2026-01-01,INDOWIND,EQUITY,EQ,INE227G01018,14.8,15.73,14.52,15.51,14.57,3076490.0,46706026.43
2025-12-31,INDOWIND,EQUITY,EQ,INE227G01018,14.25,15.15,14.04,14.57,14.11,453284.0,6599172.33
2025-12-30,INDOWIND,EQUITY,EQ,INE227G01018,14.19,14.23,14.06,14.11,14.11,97219.0,1373530.41
2025-12-29,INDOWIND,EQUITY,EQ,INE227G01018,14.22,14.49,14.0,14.11,14.14,286313.0,4037117.78
2025-12-26,INDOWIND,EQUITY,EQ,INE227G01018,14.54,14.79,14.0,14.14,14.54,675294.0,9605260.12
2025-12-24,INDOWIND,EQUITY,EQ,INE227G01018,14.84,15.37,14.26,14.54,14.72,662574.0,9825847.84
2025-12-23,INDOWIND,EQUITY,EQ,INE227G01018,14.83,16.4,14.19,14.72,14.71,1646202.0,24702205.13
2025-12-22,INDOWIND,EQUITY,EQ,INE227G01018,14.53,15.1,13.94,14.71,14.65,991890.0,14183776.42
2025-12-19,INDOWIND,EQUITY,EQ,INE227G01018,13.8,15.6,13.8,14.65,13.67,3011479.0,44154486.72
2025-12-18,INDOWIND,EQUITY,EQ,INE227G01018,13.73,14.66,13.58,13.67,13.74,337784.0,4666897.72
2025-12-17,INDOWIND,EQUITY,EQ,INE227G01018,13.88,14.08,13.7,13.74,13.88,261514.0,3610018.54
2025-12-16,INDOWIND,EQUITY,EQ,INE227G01018,14.2,14.2,13.8,13.88,13.97,324418.0,4512181.45
2025-12-15,INDOWIND,EQUITY,EQ,INE227G01018,14.43,14.53,13.8,13.97,14.35,540523.0,7638813.03
2025-12-12,INDOWIND,EQUITY,EQ,INE227G01018,14.82,15.08,14.06,14.35,14.57,673850.0,9823383.98
2025-12-11,INDOWIND,EQUITY,EQ,INE227G01018,14.99,15.28,14.5,14.57,14.84,582269.0,8586554.91
2025-12-10,INDOWIND,EQUITY,EQ,INE227G01018,15.1,15.44,14.7,14.84,14.95,475471.0,7114153.81
2025-12-09,INDOWIND,EQUITY,EQ,INE227G01018,16.1,16.39,14.67,14.95,15.95,2328257.0,35180684.8
2025-12-08,INDOWIND,EQUITY,EQ,INE227G01018,16.1,16.67,15.7,15.95,16.4,342534.0,5525243.92
2025-12-05,INDOWIND,EQUITY,EQ,INE227G01018,17.09,17.09,16.18,16.4,16.95,288203.0,4751824.08
2025-12-04,INDOWIND,EQUITY,EQ,INE227G01018,16.14,17.39,16.14,16.95,16.41,2312456.0,38962778.52
2025-12-03,INDOWIND,EQUITY,EQ,INE227G01018,16.65,16.89,16.18,16.41,16.78,282122.0,4677040.15
2025-12-02,INDOWIND,EQUITY,EQ,INE227G01018,17.01,17.9,16.65,16.78,16.96,2316626.0,40015108.77
2025-12-01,INDOWIND,EQUITY,EQ,INE227G01018,18.01,18.94,16.7,16.96,17.93,947076.0,16787277.7
2025-11-28,INDOWIND,EQUITY,EQ,INE227G01018,16.41,18.84,16.2,17.93,16.67,3653211.0,64294305.69
2025-11-27,INDOWIND,EQUITY,EQ,INE227G01018,16.86,17.75,16.25,16.67,16.86,1477294.0,24927999.48
2025-11-26,INDOWIND,EQUITY,EQ,INE227G01018,15.59,17.99,15.26,16.86,15.26,1836670.0,30502909.21
2025-11-25,INDOWIND,EQUITY,EQ,INE227G01018,15.55,15.64,15.0,15.26,15.38,152667.0,2330988.6
2025-11-24,INDOWIND,EQUITY,EQ,INE227G01018,15.6,15.97,15.3,15.38,15.59,149612.0,2317792.88
2025-11-21,INDOWIND,EQUITY,EQ,INE227G01018,15.6,15.95,15.5,15.59,15.74,136032.0,2139299.74
2025-11-20,INDOWIND,EQUITY,EQ,INE227G01018,15.85,16.2,15.7,15.74,15.91,117572.0,1868213.07
2025-11-19,INDOWIND,EQUITY,EQ,INE227G01018,16.0,16.4,15.6,15.91,16.29,243659.0,3905128.05
2025-11-18,INDOWIND,EQUITY,EQ,INE227G01018,16.64,16.65,16.0,16.29,16.31,227997.0,3702913.1
2025-11-17,INDOWIND,EQUITY,EQ,INE227G01018,16.9,17.01,16.17,16.31,16.9,491353.0,8118456.05
2025-11-14,INDOWIND,EQUITY,EQ,INE227G01018,16.94,17.2,14.29,16.9,16.58,906585.0,14631621.81
2025-11-13,INDOWIND,EQUITY,EQ,INE227G01018,16.94,16.96,16.11,16.58,16.86,293742.0,4870708.03
2025-11-12,INDOWIND,EQUITY,EQ,INE227G01018,14.72,17.85,14.72,16.86,14.88,1818116.0,30376703.03
2025-11-11,INDOWIND,EQUITY,EQ,INE227G01018,14.92,15.25,14.7,14.88,15.01,112175.0,1664459.12
2025-11-10,INDOWIND,EQUITY,EQ,INE227G01018,15.0,15.35,14.9,15.01,15.19,166014.0,2505477.11
2025-11-07,INDOWIND,EQUITY,EQ,INE227G01018,15.17,15.34,15.0,15.19,15.17,78867.0,1192964.53
2025-11-06,INDOWIND,EQUITY,EQ,INE227G01018,15.28,15.44,15.14,15.17,15.35,86280.0,1313166.51
2025-11-04,INDOWIND,EQUITY,EQ,INE227G01018,15.3,15.8,15.3,15.35,15.52,99923.0,1546678.54
2025-11-03,INDOWIND,EQUITY,EQ,INE227G01018,15.72,15.75,15.5,15.52,15.71,95364.0,1486004.9
2025-10-31,INDOWIND,EQUITY,EQ,INE227G01018,15.81,15.81,15.6,15.71,15.67,69543.0,1093323.51
2025-10-30,INDOWIND,EQUITY,EQ,INE227G01018,15.45,15.75,15.45,15.67,15.45,96533.0,1508194.72
2025-10-29,INDOWIND,EQUITY,EQ,INE227G01018,15.6,15.95,15.37,15.45,15.57,183082.0,2858133.09
2025-10-28,INDOWIND,EQUITY,EQ,INE227G01018,16.17,16.17,15.5,15.57,15.87,183596.0,2885923.38
2025-10-27,INDOWIND,EQUITY,EQ,INE227G01018,15.85,16.05,15.67,15.87,15.92,134909.0,2136867.34
2025-10-24,INDOWIND,EQUITY,EQ,INE227G01018,16.15,16.39,15.75,15.92,16.15,103550.0,1649415.53
2025-10-23,INDOWIND,EQUITY,EQ,INE227G01018,16.2,16.85,15.58,16.15,15.81,266306.0,4299284.1
2025-10-21,INDOWIND,EQUITY,EQ,INE227G01018,15.95,15.95,15.5,15.81,15.3,55573.0,879756.12
2025-10-20,INDOWIND,EQUITY,EQ,INE227G01018,15.54,15.68,15.25,15.3,15.55,83314.0,1283215.63
2025-10-17,INDOWIND,EQUITY,EQ,INE227G01018,15.74,16.0,15.54,15.55,15.67,58545.0,919738.0
2025-10-16,INDOWIND,EQUITY,EQ,INE227G01018,15.83,15.83,15.54,15.67,15.24,103840.0,1629302.71
2025-10-15,INDOWIND,EQUITY,EQ,INE227G01018,15.17,15.59,15.16,15.24,15.25,86636.0,1327714.9
2025-10-14,INDOWIND,EQUITY,EQ,INE227G01018,15.6,16.41,15.05,15.25,15.6,266538.0,4162673.84
2025-10-13,INDOWIND,EQUITY,EQ,INE227G01018,15.23,16.11,15.1,15.6,16.22,322212.0,5029423.43
2025-10-10,INDOWIND,EQUITY,EQ,INE227G01018,16.02,16.42,16.0,16.22,16.07,149575.0,2412948.57
2025-10-09,INDOWIND,EQUITY,EQ,INE227G01018,16.06,16.31,16.0,16.07,16.06,63591.0,1022553.87
2025-10-08,INDOWIND,EQUITY,EQ,INE227G01018,16.6,16.6,16.02,16.06,16.13,124633.0,2009221.21
2025-10-07,INDOWIND,EQUITY,EQ,INE227G01018,16.19,16.69,16.0,16.13,16.19,141106.0,2284466.15
2025-10-06,INDOWIND,EQUITY,EQ,INE227G01018,16.74,17.0,16.1,16.19,16.52,178614.0,2939714.49
2025-10-03,INDOWIND,EQUITY,EQ,INE227G01018,16.01,16.72,16.01,16.52,16.2,69459.0,1138077.13
2025-10-01,INDOWIND,EQUITY,EQ,INE227G01018,16.33,16.5,16.04,16.2,16.22,104150.0,1689360.49
2025-09-30,INDOWIND,EQUITY,EQ,INE227G01018,16.39,16.39,16.06,16.22,16.08,48753.0,790348.62
2025-09-29,INDOWIND,EQUITY,EQ,INE227G01018,16.85,17.0,16.05,16.08,16.3,124052.0,2014781.26
2025-09-26,INDOWIND,EQUITY,EQ,INE227G01018,16.4,16.78,16.2,16.3,16.67,122364.0,2009889.73
2025-09-25,INDOWIND,EQUITY,EQ,INE227G01018,16.95,17.0,16.56,16.67,16.81,72358.0,1210884.34
2025-09-24,INDOWIND,EQUITY,EQ,INE227G01018,17.01,17.3,16.72,16.81,16.93,76865.0,1299299.45
2025-09-23,INDOWIND,EQUITY,EQ,INE227G01018,17.08,17.29,16.82,16.93,17.07,58526.0,992616.88
2025-09-22,INDOWIND,EQUITY,EQ,INE227G01018,16.98,17.09,16.78,17.07,16.74,104754.0,1783032.06
2025-09-19,INDOWIND,EQUITY,EQ,INE227G01018,17.0,17.45,16.21,16.74,17.07,371455.0,6261230.1
2025-09-18,INDOWIND,EQUITY,EQ,INE227G01018,17.12,17.43,17.01,17.07,17.12,73974.0,1270786.02
2025-09-17,INDOWIND,EQUITY,EQ,INE227G01018,17.25,17.34,17.04,17.12,17.06,103976.0,1787255.17
2025-09-16,INDOWIND,EQUITY,EQ,INE227G01018,17.0,17.15,16.9,17.06,16.92,115618.0,1973496.53
2025-09-15,INDOWIND,EQUITY,EQ,INE227G01018,16.91,17.39,16.9,16.92,16.91,98603.0,1674599.7
2025-09-12,INDOWIND,EQUITY,EQ,INE227G01018,17.45,17.45,16.61,16.91,17.13,273580.0,4635313.77
2025-09-11,INDOWIND,EQUITY,EQ,INE227G01018,17.47,17.47,17.07,17.13,17.05,72607.0,1252557.43
2025-09-10,INDOWIND,EQUITY,EQ,INE227G01018,17.14,17.39,16.98,17.05,17.06,165772.0,2829812.84
2025-09-09,INDOWIND,EQUITY,EQ,INE227G01018,17.3,17.7,17.01,17.06,17.27,121952.0,2109524.73
2025-09-08,INDOWIND,EQUITY,EQ,INE227G01018,17.35,17.9,17.19,17.27,17.17,116974.0,2039980.94
2025-09-05,INDOWIND,EQUITY,EQ,INE227G01018,17.14,17.53,15.6,17.17,17.16,401454.0,6735303.37
2025-09-04,INDOWIND,EQUITY,EQ,INE227G01018,17.78,17.78,17.0,17.16,17.2,102565.0,1771259.38
2025-09-03,INDOWIND,EQUITY,EQ,INE227G01018,17.4,17.72,17.01,17.2,16.87,123393.0,2140273.07
2025-09-02,INDOWIND,EQUITY,EQ,INE227G01018,17.39,17.5,16.0,16.87,17.07,329594.0,5560287.76
2025-09-01,INDOWIND,EQUITY,EQ,INE227G01018,16.63,17.35,16.63,17.07,16.63,59766.0,1019006.74
2025-08-29,INDOWIND,EQUITY,EQ,INE227G01018,16.93,17.0,16.5,16.63,16.93,237224.0,4004638.82
2025-08-28,INDOWIND,EQUITY,EQ,INE227G01018,16.91,17.15,16.56,16.93,16.91,110371.0,1867693.18
2025-08-26,INDOWIND,EQUITY,EQ,INE227G01018,18.29,18.29,15.63,16.91,17.89,373063.0,6333814.09
2025-08-25,INDOWIND,EQUITY,EQ,INE227G01018,18.0,18.57,17.85,17.89,18.0,189913.0,3443608.75
2025-08-22,INDOWIND,EQUITY,EQ,INE227G01018,18.05,18.35,17.85,18.0,18.05,76976.0,1384251.41
2025-08-21,INDOWIND,EQUITY,EQ,INE227G01018,18.16,18.25,17.99,18.05,17.99,69008.0,1248670.43
2025-08-20,INDOWIND,EQUITY,EQ,INE227G01018,17.99,18.39,17.82,17.99,17.89,102222.0,1846540.46
2025-08-19,INDOWIND,EQUITY,EQ,INE227G01018,17.7,18.0,17.55,17.89,17.7,122495.0,2181049.38
2025-08-18,INDOWIND,EQUITY,EQ,INE227G01018,17.74,18.15,17.55,17.7,17.71,80285.0,1435765.03
2025-08-14,INDOWIND,EQUITY,EQ,INE227G01018,18.0,18.44,17.6,17.71,17.92,66482.0,1184762.04
2025-08-13,INDOWIND,EQUITY,EQ,INE227G01018,18.01,18.89,17.69,17.92,17.33,531380.0,9702760.59
2025-08-12,INDOWIND,EQUITY,EQ,INE227G01018,17.44,18.04,17.07,17.33,17.1,117450.0,2061296.39
2025-08-11,INDOWIND,EQUITY,EQ,INE227G01018,17.1,17.87,17.0,17.1,17.02,88596.0,1517666.49
2025-08-08,INDOWIND,EQUITY,EQ,INE227G01018,17.83,17.83,16.8,17.02,17.21,99896.0,1715829.62
2025-08-07,INDOWIND,EQUITY,EQ,INE227G01018,17.0,17.44,16.9,17.21,17.35,318285.0,5462505.36
2025-08-06,INDOWIND,EQUITY,EQ,INE227G01018,17.47,17.62,17.2,17.35,17.47,93467.0,1627013.29
2025-08-05,INDOWIND,EQUITY,EQ,INE227G01018,18.0,18.39,17.4,17.47,17.79,135649.0,2395336.33
2025-08-04,INDOWIND,EQUITY,EQ,INE227G01018,17.54,18.0,17.5,17.79,18.0,102569.0,1817527.12
2025-08-01,INDOWIND,EQUITY,EQ,INE227G01018,18.18,18.69,17.81,18.0,17.96,105641.0,1923565.43
2025-07-31,INDOWIND,EQUITY,EQ,INE227G01018,17.86,18.33,17.7,17.96,18.29,125464.0,2266441.33
2025-07-30,INDOWIND,EQUITY,EQ,INE227G01018,18.33,18.46,18.13,18.29,18.33,61570.0,1127818.79
2025-07-29,INDOWIND,EQUITY,EQ,INE227G01018,18.25,18.39,17.8,18.33,18.32,130541.0,2365253.73
2025-07-28,INDOWIND,EQUITY,EQ,INE227G01018,18.33,18.87,18.11,18.32,18.32,167028.0,3079675.62
2025-07-25,INDOWIND,EQUITY,EQ,INE227G01018,18.54,19.0,18.19,18.32,18.54,322957.0,6009694.36
2025-07-24,INDOWIND,EQUITY,EQ,INE227G01018,18.77,19.0,18.09,18.54,18.94,489687.0,9119468.06
2025-07-23,INDOWIND,EQUITY,EQ,INE227G01018,19.47,19.47,18.8,18.94,19.13,245016.0,4647653.7
2025-07-22,INDOWIND,EQUITY,EQ,INE227G01018,19.36,19.55,19.05,19.13,19.27,67874.0,1307517.65
2025-07-21,INDOWIND,EQUITY,EQ,INE227G01018,19.43,19.69,19.16,19.27,19.43,140094.0,2717743.63
2025-07-18,INDOWIND,EQUITY,EQ,INE227G01018,19.63,19.8,19.36,19.43,19.63,114876.0,2241801.8
2025-07-17,INDOWIND,EQUITY,EQ,INE227G01018,19.79,20.0,19.61,19.63,19.79,137894.0,2715387.55
2025-07-16,INDOWIND,EQUITY,EQ,INE227G01018,19.7,20.2,19.65,19.79,19.61,164403.0,3263124.35
2025-07-15,INDOWIND,EQUITY,EQ,INE227G01018,19.95,19.95,19.57,19.61,19.61,172464.0,3398190.86
2025-07-14,INDOWIND,EQUITY,EQ,INE227G01018,19.6,20.4,19.55,19.61,19.74,219622.0,4326029.19
2025-07-11,INDOWIND,EQUITY,EQ,INE227G01018,19.99,20.55,19.65,19.74,19.87,315336.0,6302603.21
