trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-04-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,12.84,13.75,12.84,13.69,12.84,229094.0,3059944.11
2026-04-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.05,13.33,11.9,12.84,12.98,233916.0,3019420.42
2026-04-08,PRITIKAUTO,EQUITY,EQ,INE583R01029,12.37,13.2,12.37,12.98,12.36,200322.0,2594465.91
2026-04-07,PRITIKAUTO,EQUITY,EQ,INE583R01029,12.4,12.51,12.0,12.36,12.23,108036.0,1335090.94
2026-04-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,12.4,12.5,11.97,12.23,11.84,79602.0,966532.22
2026-04-02,PRITIKAUTO,EQUITY,EQ,INE583R01029,11.5,12.05,11.08,11.84,11.51,156680.0,1815602.98
2026-04-01,PRITIKAUTO,EQUITY,EQ,INE583R01029,10.7,11.6,10.7,11.51,10.54,161621.0,1841057.31
2026-03-30,PRITIKAUTO,EQUITY,EQ,INE583R01029,11.22,11.39,10.41,10.54,11.22,293705.0,3177440.47
2026-03-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,11.73,11.73,11.07,11.22,11.63,574484.0,6462433.98
2026-03-25,PRITIKAUTO,EQUITY,EQ,INE583R01029,11.48,11.8,11.38,11.63,11.25,195511.0,2275854.47
2026-03-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,11.61,11.61,11.2,11.25,11.23,251498.0,2847899.64
2026-03-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,12.32,12.32,11.08,11.23,12.08,230152.0,2621535.08
2026-03-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,12.1,12.28,11.8,12.08,11.9,104606.0,1258555.17
2026-03-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,11.81,12.05,11.7,11.9,11.81,112872.0,1343304.92
2026-03-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,11.72,12.17,11.59,11.81,11.49,167990.0,2006785.74
2026-03-17,PRITIKAUTO,EQUITY,EQ,INE583R01029,11.85,11.86,11.22,11.49,11.65,150145.0,1748023.28
2026-03-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,12.15,12.15,11.46,11.65,11.96,173246.0,2014983.9
2026-03-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,12.3,12.41,11.5,11.96,12.3,331599.0,3958865.83
2026-03-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,12.69,12.69,12.1,12.3,12.48,120507.0,1481003.9
2026-03-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,12.61,12.74,12.32,12.48,12.61,50309.0,631828.12
2026-03-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,12.88,12.98,12.39,12.61,12.32,139053.0,1751838.95
2026-03-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,11.9,12.5,11.4,12.32,12.0,198392.0,2344880.9
2026-03-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,12.28,12.35,11.9,12.0,12.09,178560.0,2158682.9
2026-03-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,12.38,12.48,12.01,12.09,12.01,132621.0,1619053.12
2026-03-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,12.2,12.45,11.8,12.01,12.55,414581.0,4984364.99
2026-03-02,PRITIKAUTO,EQUITY,EQ,INE583R01029,12.3,12.9,12.3,12.55,13.21,452990.0,5677246.91
2026-02-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.4,13.66,13.13,13.21,13.5,119441.0,1590980.46
2026-02-26,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.7,13.86,13.38,13.5,13.55,68856.0,934337.59
2026-02-25,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.45,13.86,13.35,13.55,13.37,96461.0,1302029.57
2026-02-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.5,13.88,13.25,13.37,13.66,147231.0,1981909.51
2026-02-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.15,14.15,13.42,13.66,13.53,80726.0,1105455.49
2026-02-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.75,14.07,13.4,13.53,13.86,195647.0,2669712.66
2026-02-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.6,14.6,13.77,13.86,14.24,161837.0,2262429.03
2026-02-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.91,14.32,13.91,14.24,14.05,131220.0,1858452.13
2026-02-17,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.35,14.35,13.84,14.05,14.15,186515.0,2611028.49
2026-02-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.5,14.53,13.47,14.15,13.7,514355.0,7276814.84
2026-02-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.09,14.14,13.05,13.7,14.09,152591.0,2081669.12
2026-02-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.2,14.32,14.01,14.09,14.2,133508.0,1881068.97
2026-02-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.49,14.79,14.13,14.2,14.35,148240.0,2119094.62
2026-02-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.51,14.82,14.15,14.35,14.76,265263.0,3812933.44
2026-02-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.95,14.9,13.92,14.76,13.95,486961.0,7038308.71
2026-02-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.12,14.12,13.76,13.95,14.12,112343.0,1567337.94
2026-02-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.99,14.39,13.78,14.12,13.97,178237.0,2511816.23
2026-02-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.5,14.1,13.5,13.97,13.66,129079.0,1807528.97
2026-02-03,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.28,14.28,13.2,13.66,13.07,223356.0,3034138.89
2026-02-02,PRITIKAUTO,EQUITY,EQ,INE583R01029,12.99,13.22,12.93,13.07,12.99,58953.0,769020.44
2026-01-30,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.0,13.14,12.81,13.05,13.01,107483.0,1401931.85
2026-01-29,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.4,13.59,12.93,13.01,13.27,193733.0,2543273.84
2026-01-28,PRITIKAUTO,EQUITY,EQ,INE583R01029,12.99,13.48,12.99,13.27,12.99,139254.0,1856163.38
2026-01-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.16,13.59,12.85,12.99,13.16,219189.0,2889285.94
2026-01-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.05,13.49,12.9,13.16,13.15,161350.0,2109902.0
2026-01-22,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.24,13.38,13.0,13.15,12.81,107383.0,1413670.12
2026-01-21,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.0,13.21,12.44,12.81,13.05,393492.0,5049063.21
2026-01-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.38,13.38,12.9,13.05,13.18,192200.0,2504930.83
2026-01-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.25,13.27,13.15,13.18,13.33,104961.0,1386240.29
2026-01-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.38,13.5,13.14,13.33,13.21,195350.0,2594979.57
2026-01-14,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.5,13.72,12.76,13.21,13.45,303360.0,4063764.32
2026-01-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.85,14.85,13.35,13.45,14.4,628363.0,8553494.8
2026-01-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.5,14.95,13.22,14.4,13.77,647640.0,8861674.94
2026-01-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.41,14.53,13.7,13.77,14.34,211951.0,2960314.98
2026-01-08,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.71,14.94,14.19,14.34,14.56,228647.0,3324756.31
2026-01-07,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.45,14.81,14.3,14.56,14.46,184207.0,2666942.85
2026-01-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.63,14.88,14.26,14.46,14.5,511288.0,7487849.07
2026-01-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.19,14.94,14.19,14.5,14.15,466471.0,6831501.63
2026-01-02,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.99,14.49,13.95,14.15,13.84,381638.0,5442168.17
2026-01-01,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.6,13.95,13.26,13.84,13.67,148404.0,2021357.04
2025-12-31,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.12,13.98,13.12,13.67,13.11,180853.0,2448289.63
2025-12-30,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.1,13.5,12.98,13.11,13.04,364853.0,4799996.19
2025-12-29,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.99,14.33,12.96,13.04,13.81,871943.0,11696087.58
2025-12-26,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.4,15.03,13.17,13.81,13.11,1137626.0,15977874.93
2025-12-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.16,13.39,13.08,13.11,13.19,308704.0,4070965.35
2025-12-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.33,13.5,13.14,13.19,13.19,328358.0,4354415.42
2025-12-22,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.2,13.35,13.06,13.19,13.13,255559.0,3374517.65
2025-12-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.02,13.45,13.02,13.13,13.01,260889.0,3441304.88
2025-12-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.55,13.55,12.99,13.01,13.19,290842.0,3825392.57
2025-12-17,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.47,13.47,13.1,13.19,13.23,165104.0,2184801.78
2025-12-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.21,13.37,13.1,13.23,13.21,148272.0,1963892.01
2025-12-15,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.37,13.68,13.17,13.21,13.37,276376.0,3690587.44
2025-12-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.4,13.77,13.3,13.37,13.45,210149.0,2835065.8
2025-12-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.78,13.78,13.36,13.45,13.63,156912.0,2123739.74
2025-12-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.63,13.97,13.6,13.63,13.63,122909.0,1686957.58
2025-12-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.0,14.0,13.6,13.63,13.82,145384.0,1996699.86
2025-12-08,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.17,14.17,13.7,13.82,13.89,155425.0,2164257.29
2025-12-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.0,14.25,13.77,13.89,13.94,121463.0,1688686.41
2025-12-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.19,14.23,13.9,13.94,14.05,142566.0,1999445.75
2025-12-03,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.34,14.46,13.95,14.05,14.31,188669.0,2671297.91
2025-12-02,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.58,14.58,14.26,14.31,14.37,105197.0,1514675.33
2025-12-01,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.54,14.79,14.35,14.37,14.54,160974.0,2339143.15
2025-11-28,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.0,15.67,14.49,14.54,14.93,546726.0,8127862.55
2025-11-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.99,15.24,14.83,14.93,14.91,149742.0,2251909.35
2025-11-26,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.69,15.15,14.69,14.91,14.79,117711.0,1760602.36
2025-11-25,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.76,14.94,14.7,14.79,14.77,60865.0,901458.03
2025-11-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.96,15.16,14.76,14.77,14.93,108776.0,1620843.52
2025-11-21,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.82,15.0,14.77,14.93,15.0,64989.0,968277.6
2025-11-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.0,15.35,14.86,15.0,14.88,248402.0,3750367.59
2025-11-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.0,15.16,14.76,14.88,14.96,125619.0,1876971.54
2025-11-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.1,15.3,14.88,14.96,15.1,132334.0,1992009.86
2025-11-17,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.0,15.3,14.9,15.1,14.97,256785.0,3866825.34
2025-11-14,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.3,15.3,14.79,14.97,15.12,183467.0,2749789.61
2025-11-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.5,15.69,15.01,15.12,15.25,190094.0,2896232.45
2025-11-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.32,15.55,15.04,15.25,15.32,153621.0,2344810.38
2025-11-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.48,15.72,15.25,15.32,15.28,163514.0,2517034.98
2025-11-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.73,15.98,15.21,15.28,15.45,118345.0,1830120.6
2025-11-07,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.24,16.09,15.2,15.45,15.26,342727.0,5354780.38
2025-11-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.84,15.84,15.18,15.26,15.54,131151.0,2017682.95
2025-11-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.72,15.9,15.04,15.54,15.72,180301.0,2812099.58
2025-11-03,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.82,16.03,15.66,15.72,15.8,135998.0,2148171.15
2025-10-31,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.9,16.05,15.68,15.8,15.8,154076.0,2439259.93
2025-10-30,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.87,16.04,15.75,15.8,15.9,102370.0,1622648.34
2025-10-29,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.03,16.05,15.8,15.9,15.97,135884.0,2162517.81
2025-10-28,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.0,16.04,15.78,15.97,15.92,102754.0,1633936.67
2025-10-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.92,16.23,15.7,15.92,15.94,153583.0,2435682.34
2025-10-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.92,16.18,15.9,15.94,15.97,101059.0,1614461.13
2025-10-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.25,16.49,15.91,15.97,16.12,223508.0,3590596.36
2025-10-21,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.95,16.18,15.9,16.12,15.94,46317.0,744735.95
2025-10-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.27,16.3,15.81,15.94,15.98,121328.0,1940221.27
2025-10-17,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.94,16.14,15.84,15.98,15.94,83964.0,1342576.27
2025-10-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.8,16.12,15.8,15.94,15.92,68421.0,1093477.87
2025-10-15,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.93,16.23,15.89,15.92,15.97,129763.0,2075959.53
2025-10-14,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.2,16.39,15.88,15.97,16.34,165539.0,2657862.55
2025-10-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.77,16.89,16.29,16.34,16.92,242515.0,3988682.42
2025-10-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.75,17.49,16.57,16.92,16.56,242833.0,4153860.42
2025-10-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.52,16.84,16.5,16.56,16.53,64667.0,1076073.64
2025-10-08,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.61,16.9,16.5,16.53,16.61,65476.0,1086161.73
2025-10-07,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.26,17.26,16.5,16.61,16.94,139009.0,2331851.87
2025-10-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.8,17.07,16.8,16.94,17.09,81109.0,1373486.35
2025-10-03,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.39,17.4,16.95,17.09,17.13,75501.0,1292161.81
2025-10-01,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.51,17.24,16.51,17.13,16.79,150940.0,2539564.22
2025-09-30,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.92,16.92,16.73,16.79,16.92,51203.0,860738.98
2025-09-29,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.11,17.12,16.88,16.92,16.95,90982.0,1545920.86
2025-09-26,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.05,17.39,16.86,16.95,17.21,135056.0,2294926.99
2025-09-25,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.31,17.39,17.2,17.21,17.31,71699.0,1237673.33
2025-09-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.41,17.68,17.25,17.31,17.33,177974.0,3090693.56
2025-09-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.3,17.73,17.26,17.33,17.41,93655.0,1625423.22
2025-09-22,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.45,17.58,17.34,17.41,17.44,134441.0,2353202.17
2025-09-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.62,17.85,17.2,17.44,17.62,310821.0,5459825.18
2025-09-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.69,17.93,17.05,17.62,17.69,379061.0,6710137.66
2025-09-17,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.75,18.0,17.65,17.69,17.62,197543.0,3532794.37
2025-09-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.91,18.08,17.5,17.62,17.91,235562.0,4189426.61
2025-09-15,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.81,18.23,17.81,17.91,17.81,255700.0,4608501.69
2025-09-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.08,18.15,17.62,17.81,17.9,353179.0,6356268.36
2025-09-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.84,18.4,17.84,17.9,17.84,689135.0,12446936.58
2025-09-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.98,18.3,17.65,17.84,17.73,381618.0,6850548.0
2025-09-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.69,17.99,17.58,17.73,17.69,192226.0,3419061.39
2025-09-08,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.99,17.99,17.61,17.69,17.71,190130.0,3383297.02
2025-09-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.74,17.95,17.47,17.71,17.54,389068.0,6909641.02
2025-09-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.99,18.44,17.45,17.54,17.56,299301.0,5368895.13
2025-09-03,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.73,17.79,17.44,17.56,17.5,195357.0,3431040.71
2025-09-02,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.35,18.0,17.35,17.5,17.35,109753.0,1933710.9
2025-09-01,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.34,17.87,17.26,17.35,17.34,123816.0,2158603.39
2025-08-29,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.56,17.84,17.3,17.34,17.56,131621.0,2308747.8
2025-08-28,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.04,18.47,17.26,17.56,18.03,147238.0,2629121.88
2025-08-26,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.48,18.71,18.01,18.03,18.48,110327.0,2010626.46
2025-08-25,PRITIKAUTO,EQUITY,EQ,INE583R01029,19.53,19.53,18.4,18.48,18.78,153442.0,2868947.69
2025-08-22,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.66,19.8,18.5,18.78,18.91,196237.0,3747563.83
2025-08-21,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.94,19.19,18.5,18.91,18.81,126305.0,2385765.08
2025-08-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.41,19.98,18.41,18.81,18.41,1061003.0,20355984.26
2025-08-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.99,18.99,17.99,18.41,18.66,208981.0,3843628.26
2025-08-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.22,18.88,18.22,18.66,18.11,87579.0,1632936.41
2025-08-14,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.98,19.22,17.55,18.11,18.3,136713.0,2519655.93
2025-08-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.2,19.56,17.9,18.3,17.91,335820.0,6264561.76
2025-08-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.9,18.07,17.65,17.91,17.57,74651.0,1337027.44
2025-08-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.54,18.6,17.13,17.57,17.3,191655.0,3409419.5
2025-08-08,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.36,17.98,17.15,17.3,17.67,54854.0,956607.28
2025-08-07,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.67,17.89,17.3,17.67,17.68,79700.0,1402434.54
2025-08-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.25,18.25,17.51,17.68,17.9,42756.0,760039.06
