trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-10,SASKEN,EQUITY,EQ,INE231F01020,1950.0,1981.4,1893.4,1902.9,1920.6,16665.0,32039196.3
2026-08-07,SASKEN,EQUITY,EQ,INE231F01020,1912.0,1945.0,1891.1,1920.6,1917.1,14098.0,26998959.6
2026-08-06,SASKEN,EQUITY,EQ,INE231F01020,2003.0,2015.0,1905.0,1917.1,1972.2,29486.0,57033325.5
2026-08-05,SASKEN,EQUITY,EQ,INE231F01020,2096.5,2096.5,1950.0,1972.2,1997.4,77690.0,156665224.0
2026-08-04,SASKEN,EQUITY,EQ,INE231F01020,1997.4,1997.4,1997.4,1997.4,1902.3,18668.0,37287463.2
2026-08-03,SASKEN,EQUITY,EQ,INE231F01020,1902.3,1902.3,1902.3,1902.3,1811.8,7255.0,13801186.5
2026-07-31,SASKEN,EQUITY,EQ,INE231F01020,1764.4,1829.0,1740.9,1811.8,1746.8,60540.0,108579948.5
2026-07-30,SASKEN,EQUITY,EQ,INE231F01020,1818.9,1835.0,1744.0,1746.8,1793.8,25198.0,44727002.8
2026-07-29,SASKEN,EQUITY,EQ,INE231F01020,1769.0,1829.3,1747.1,1793.8,1742.2,57763.0,103657528.1
2026-07-28,SASKEN,EQUITY,EQ,INE231F01020,1814.1,1855.8,1728.1,1742.2,1819.0,59055.0,104577059.2
2026-07-27,SASKEN,EQUITY,EQ,INE231F01020,1871.0,1911.9,1800.0,1819.0,1821.0,29549.0,54662024.8
2026-07-24,SASKEN,EQUITY,EQ,INE231F01020,1802.1,1851.7,1801.8,1821.0,1833.6,26604.0,48479004.4
2026-07-23,SASKEN,EQUITY,EQ,INE231F01020,1905.9,1920.0,1821.0,1833.6,1905.4,25755.0,47954575.8
2026-07-22,SASKEN,EQUITY,EQ,INE231F01020,1858.0,1944.1,1856.0,1905.4,1851.6,35084.0,66773717.2
2026-07-21,SASKEN,EQUITY,EQ,INE231F01020,1920.1,1938.3,1842.0,1851.6,1907.0,30335.0,56755575.6
2026-07-20,SASKEN,EQUITY,EQ,INE231F01020,1901.0,1965.0,1899.5,1907.0,1886.2,26033.0,49980144.8
2026-07-17,SASKEN,EQUITY,EQ,INE231F01020,1986.2,1999.0,1875.7,1886.2,1974.4,22700.0,43433707.7
2026-07-16,SASKEN,EQUITY,EQ,INE231F01020,2002.2,2058.9,1970.0,1974.4,2000.2,11688.0,23265495.3
2026-07-15,SASKEN,EQUITY,EQ,INE231F01020,2012.1,2079.3,1988.5,2000.2,2024.1,13184.0,26567527.6
2026-07-14,SASKEN,EQUITY,EQ,INE231F01020,2093.5,2109.9,2013.6,2024.1,2076.0,14821.0,30315459.6
2026-07-13,SASKEN,EQUITY,EQ,INE231F01020,2040.0,2118.0,2022.1,2076.0,2055.9,28926.0,60021929.9
2026-07-10,SASKEN,EQUITY,EQ,INE231F01020,2020.0,2055.9,1987.8,2055.9,1958.0,36510.0,74093288.4
2026-07-09,SASKEN,EQUITY,EQ,INE231F01020,2000.0,2015.9,1940.0,1958.0,1976.8,24261.0,47830091.5
2026-07-08,SASKEN,EQUITY,EQ,INE231F01020,1984.0,2063.5,1926.9,1976.8,1965.3,44829.0,89819466.5
2026-07-07,SASKEN,EQUITY,EQ,INE231F01020,2060.5,2080.0,1949.1,1965.3,2051.6,56960.0,112760040.3
2026-07-06,SASKEN,EQUITY,EQ,INE231F01020,2129.9,2147.9,2033.0,2051.6,2094.0,31663.0,65812691.2
2026-07-03,SASKEN,EQUITY,EQ,INE231F01020,2186.0,2234.9,2071.1,2094.0,2159.4,42461.0,91322831.8
2026-07-02,SASKEN,EQUITY,EQ,INE231F01020,2293.4,2339.4,2156.2,2159.4,2269.6,98472.0,220379756.2
2026-07-01,SASKEN,EQUITY,EQ,INE231F01020,2167.9,2269.6,2167.9,2269.6,2161.6,31758.0,71565035.3
2026-06-30,SASKEN,EQUITY,EQ,INE231F01020,2161.0,2236.3,2154.0,2161.6,2187.5,38124.0,83139069.5
2026-06-29,SASKEN,EQUITY,EQ,INE231F01020,2260.4,2271.0,2153.1,2187.5,2250.4,45473.0,99645138.4
2026-06-25,SASKEN,EQUITY,EQ,INE231F01020,2280.0,2330.0,2219.1,2250.4,2253.7,61195.0,138585166.5
2026-06-24,SASKEN,EQUITY,EQ,INE231F01020,2305.0,2359.6,2241.5,2253.7,2349.6,70702.0,161556003.8
2026-06-23,SASKEN,EQUITY,EQ,INE231F01020,2484.0,2484.0,2334.0,2349.6,2456.8,78856.0,187719034.2
2026-06-22,SASKEN,EQUITY,EQ,INE231F01020,2579.0,2579.0,2456.8,2456.8,2586.1,83543.0,206497859.5
2026-06-19,SASKEN,EQUITY,EQ,INE231F01020,2699.6,2780.2,2540.0,2586.1,2647.9,241298.0,639824387.5
2026-06-18,SASKEN,EQUITY,EQ,INE231F01020,2450.0,2647.9,2450.0,2647.9,2407.2,116241.0,301414860.4
2026-06-17,SASKEN,EQUITY,EQ,INE231F01020,2194.7,2407.2,2190.2,2407.2,2188.4,63741.0,150086010.4
2026-06-16,SASKEN,EQUITY,EQ,INE231F01020,2126.3,2250.0,2124.2,2188.4,2124.2,41929.0,91030255.0
2026-06-15,SASKEN,EQUITY,EQ,INE231F01020,2188.2,2199.0,2102.2,2124.2,2120.6,64436.0,138754822.1
2026-06-12,SASKEN,EQUITY,EQ,INE231F01020,2100.5,2175.9,2100.5,2120.6,2072.9,52430.0,111874984.4
2026-06-11,SASKEN,EQUITY,EQ,INE231F01020,2225.0,2249.9,2035.5,2072.9,2261.6,112524.0,236910253.1
2026-06-10,SASKEN,EQUITY,EQ,INE231F01020,2336.4,2440.0,2225.5,2261.6,2314.4,187681.0,438966032.0
2026-06-09,SASKEN,EQUITY,EQ,INE231F01020,2160.0,2344.6,2132.5,2314.4,2131.5,89443.0,200128235.6
2026-06-08,SASKEN,EQUITY,EQ,INE231F01020,2170.3,2223.7,2090.4,2131.5,2181.2,49750.0,107667020.2
2026-06-05,SASKEN,EQUITY,EQ,INE231F01020,2167.3,2202.0,2136.1,2181.2,2161.0,45175.0,98365180.0
2026-06-04,SASKEN,EQUITY,EQ,INE231F01020,2207.0,2238.1,2120.0,2161.0,2207.0,71778.0,155793208.8
2026-06-03,SASKEN,EQUITY,EQ,INE231F01020,2344.0,2344.0,2154.8,2207.0,2338.5,126144.0,285098727.6
2026-06-02,SASKEN,EQUITY,EQ,INE231F01020,2218.8,2358.7,2184.1,2338.5,2270.1,131551.0,302788673.7
2026-06-01,SASKEN,EQUITY,EQ,INE231F01020,2230.1,2309.0,2210.1,2270.1,2258.2,98347.0,222816306.5
2026-05-29,SASKEN,EQUITY,EQ,INE231F01020,2227.9,2284.0,2061.0,2258.2,2161.9,264496.0,584907834.2
2026-05-27,SASKEN,EQUITY,EQ,INE231F01020,2009.0,2200.0,2007.5,2161.9,2006.5,334378.0,707470300.2
2026-05-26,SASKEN,EQUITY,EQ,INE231F01020,1925.0,2032.0,1907.0,2006.5,1924.4,252529.0,504386711.9
2026-05-25,SASKEN,EQUITY,EQ,INE231F01020,1862.0,1940.0,1792.1,1924.4,1813.8,286800.0,544092582.9
2026-05-22,SASKEN,EQUITY,EQ,INE231F01020,1730.1,1864.9,1696.0,1813.8,1732.5,252684.0,457673045.6
2026-05-21,SASKEN,EQUITY,EQ,INE231F01020,1729.0,1769.9,1718.5,1732.5,1718.5,61782.0,107429507.2
2026-05-20,SASKEN,EQUITY,EQ,INE231F01020,1800.0,1800.0,1692.0,1718.5,1823.4,107454.0,188074442.3
2026-05-19,SASKEN,EQUITY,EQ,INE231F01020,1850.0,1878.0,1786.8,1823.4,1836.0,247463.0,455221099.4
2026-05-18,SASKEN,EQUITY,EQ,INE231F01020,1680.1,1850.0,1655.0,1836.0,1709.6,494512.0,893510082.9
2026-05-15,SASKEN,EQUITY,EQ,INE231F01020,1776.8,1776.8,1690.0,1709.6,1737.3,117422.0,202200396.3
2026-05-14,SASKEN,EQUITY,EQ,INE231F01020,1724.9,1846.6,1645.6,1737.3,1724.9,744356.0,1305570272.2
2026-05-13,SASKEN,EQUITY,EQ,INE231F01020,1800.0,1849.9,1701.2,1724.9,1840.5,1177142.0,2097904484.8
2026-05-12,SASKEN,EQUITY,EQ,INE231F01020,1708.0,1959.0,1652.3,1840.5,1634.6,6430891.0,11667526394.4
2026-05-11,SASKEN,EQUITY,EQ,INE231F01020,1500.0,1634.6,1480.3,1634.6,1362.2,630253.0,999448346.8
2026-05-08,SASKEN,EQUITY,EQ,INE231F01020,1355.0,1384.8,1342.7,1362.2,1342.7,24786.0,33963985.0
2026-05-07,SASKEN,EQUITY,EQ,INE231F01020,1351.0,1381.5,1334.2,1342.7,1338.3,22229.0,30263802.5
2026-05-06,SASKEN,EQUITY,EQ,INE231F01020,1345.0,1357.0,1320.0,1338.3,1332.4,18905.0,25310347.2
2026-05-05,SASKEN,EQUITY,EQ,INE231F01020,1330.0,1364.7,1325.0,1332.4,1344.6,8962.0,12054460.5
2026-05-04,SASKEN,EQUITY,EQ,INE231F01020,1323.0,1389.3,1323.0,1344.6,1309.4,38072.0,51755561.8
2026-04-30,SASKEN,EQUITY,EQ,INE231F01020,1314.0,1349.5,1291.0,1309.4,1302.3,20975.0,27594878.9
2026-04-29,SASKEN,EQUITY,EQ,INE231F01020,1285.0,1311.9,1285.0,1302.3,1302.2,9832.0,12789209.2
2026-04-28,SASKEN,EQUITY,EQ,INE231F01020,1275.1,1333.9,1275.1,1302.2,1294.0,15779.0,20714281.8
2026-04-27,SASKEN,EQUITY,EQ,INE231F01020,1290.0,1315.6,1276.0,1294.0,1267.8,9984.0,12938655.7
2026-04-24,SASKEN,EQUITY,EQ,INE231F01020,1299.9,1299.9,1222.2,1267.8,1287.0,20531.0,25693217.8
2026-04-23,SASKEN,EQUITY,EQ,INE231F01020,1290.0,1317.9,1278.0,1287.0,1299.0,9295.0,11994896.8
2026-04-22,SASKEN,EQUITY,EQ,INE231F01020,1322.8,1338.9,1289.5,1299.0,1322.8,17761.0,23203748.9
2026-04-21,SASKEN,EQUITY,EQ,INE231F01020,1315.6,1344.0,1315.6,1322.8,1328.3,9448.0,12562805.5
2026-04-20,SASKEN,EQUITY,EQ,INE231F01020,1362.9,1391.0,1326.0,1328.3,1345.7,20013.0,27028645.7
2026-04-17,SASKEN,EQUITY,EQ,INE231F01020,1321.2,1357.9,1306.1,1345.7,1309.2,24575.0,32799454.3
2026-04-16,SASKEN,EQUITY,EQ,INE231F01020,1310.9,1321.2,1290.5,1309.2,1283.6,16081.0,21001756.0
2026-04-15,SASKEN,EQUITY,EQ,INE231F01020,1268.0,1290.0,1220.0,1283.6,1229.3,33547.0,42242651.7
2026-04-13,SASKEN,EQUITY,EQ,INE231F01020,1199.9,1261.0,1178.8,1229.3,1209.4,26381.0,32372422.9
2026-04-10,SASKEN,EQUITY,EQ,INE231F01020,1233.0,1241.9,1201.1,1209.4,1215.1,7038.0,8581684.0
2026-04-09,SASKEN,EQUITY,EQ,INE231F01020,1210.1,1249.9,1210.0,1215.1,1240.1,4819.0,5897636.8
2026-04-08,SASKEN,EQUITY,EQ,INE231F01020,1235.0,1253.0,1219.7,1240.1,1212.9,10887.0,13521800.4
2026-04-07,SASKEN,EQUITY,EQ,INE231F01020,1196.9,1228.4,1172.6,1212.9,1196.9,9451.0,11429201.9
2026-04-06,SASKEN,EQUITY,EQ,INE231F01020,1178.5,1201.0,1174.3,1196.9,1186.9,9164.0,10920355.6
2026-04-02,SASKEN,EQUITY,EQ,INE231F01020,1115.0,1202.0,1115.0,1186.9,1145.0,27028.0,31877350.8
2026-04-01,SASKEN,EQUITY,EQ,INE231F01020,1150.0,1164.0,1130.5,1145.0,1109.4,14136.0,16281167.4
2026-03-30,SASKEN,EQUITY,EQ,INE231F01020,1136.6,1181.8,1100.1,1109.4,1136.6,30730.0,35075198.0
2026-03-27,SASKEN,EQUITY,EQ,INE231F01020,1136.0,1164.0,1085.0,1136.6,1136.0,28947.0,32313001.3
2026-03-25,SASKEN,EQUITY,EQ,INE231F01020,1173.5,1221.9,1128.8,1136.0,1169.9,36025.0,42059468.5
2026-03-24,SASKEN,EQUITY,EQ,INE231F01020,1109.5,1210.9,1109.0,1169.9,1093.8,145741.0,171817287.3
2026-03-23,SASKEN,EQUITY,EQ,INE231F01020,1136.1,1137.4,1078.6,1093.8,1174.4,24858.0,27590341.3
2026-03-20,SASKEN,EQUITY,EQ,INE231F01020,1099.0,1190.1,1099.0,1174.4,1098.9,51287.0,58981750.6
2026-03-19,SASKEN,EQUITY,EQ,INE231F01020,1130.0,1199.0,1080.0,1098.9,1150.4,128782.0,148373639.4
2026-03-18,SASKEN,EQUITY,EQ,INE231F01020,1034.0,1168.1,1032.1,1150.4,1030.3,110719.0,125065892.7
2026-03-17,SASKEN,EQUITY,EQ,INE231F01020,1005.5,1040.7,1002.0,1030.3,1003.4,28058.0,28757296.2
2026-03-16,SASKEN,EQUITY,EQ,INE231F01020,1022.6,1024.5,991.0,1003.4,1007.5,42753.0,42971907.7
2026-03-13,SASKEN,EQUITY,EQ,INE231F01020,1075.5,1075.5,999.3,1007.5,1074.4,46507.0,47302755.4
2026-03-12,SASKEN,EQUITY,EQ,INE231F01020,1071.0,1125.0,1063.6,1074.4,1081.8,27374.0,29876078.2
2026-03-11,SASKEN,EQUITY,EQ,INE231F01020,1148.0,1149.0,1073.9,1081.8,1141.2,36750.0,40651191.7
2026-03-10,SASKEN,EQUITY,EQ,INE231F01020,1100.1,1150.0,1100.1,1141.2,1094.8,8559.0,9628367.8
2026-03-09,SASKEN,EQUITY,EQ,INE231F01020,1089.0,1118.6,1060.0,1094.8,1118.8,81921.0,88936696.8
2026-03-06,SASKEN,EQUITY,EQ,INE231F01020,1129.6,1138.8,1112.8,1118.8,1128.5,14351.0,16209800.1
2026-03-05,SASKEN,EQUITY,EQ,INE231F01020,1140.0,1158.9,1115.0,1128.5,1129.3,20602.0,23330742.5
2026-03-04,SASKEN,EQUITY,EQ,INE231F01020,1108.1,1147.9,1097.5,1129.3,1113.4,18997.0,21392489.2
2026-03-02,SASKEN,EQUITY,EQ,INE231F01020,1136.2,1146.9,1104.3,1113.4,1144.9,11444.0,12823036.0
2026-02-27,SASKEN,EQUITY,EQ,INE231F01020,1138.0,1159.0,1129.0,1144.9,1139.6,7388.0,8471345.0
2026-02-26,SASKEN,EQUITY,EQ,INE231F01020,1153.6,1165.5,1134.0,1139.6,1153.6,8940.0,10252733.7
2026-02-25,SASKEN,EQUITY,EQ,INE231F01020,1177.0,1188.9,1134.0,1153.6,1166.6,18697.0,21730170.5
2026-02-24,SASKEN,EQUITY,EQ,INE231F01020,1195.2,1195.2,1156.0,1166.6,1195.2,20666.0,24088737.4
2026-02-23,SASKEN,EQUITY,EQ,INE231F01020,1223.1,1236.0,1190.4,1195.2,1229.3,8358.0,10083109.6
2026-02-20,SASKEN,EQUITY,EQ,INE231F01020,1203.0,1242.0,1188.1,1229.3,1207.4,15925.0,19387221.6
2026-02-19,SASKEN,EQUITY,EQ,INE231F01020,1230.0,1247.8,1201.0,1207.4,1236.1,11535.0,14038112.2
2026-02-18,SASKEN,EQUITY,EQ,INE231F01020,1226.2,1243.8,1220.0,1236.1,1231.1,6270.0,7728761.8
2026-02-17,SASKEN,EQUITY,EQ,INE231F01020,1206.4,1284.0,1203.0,1231.1,1211.2,23684.0,29670331.0
2026-02-16,SASKEN,EQUITY,EQ,INE231F01020,1230.0,1246.1,1191.2,1211.2,1230.0,28816.0,35063615.8
2026-02-13,SASKEN,EQUITY,EQ,INE231F01020,1302.0,1305.0,1212.1,1230.0,1324.7,39412.0,49974244.8
2026-02-12,SASKEN,EQUITY,EQ,INE231F01020,1323.0,1331.6,1282.2,1324.7,1332.0,28356.0,37050878.5
2026-02-11,SASKEN,EQUITY,EQ,INE231F01020,1316.0,1350.9,1292.1,1332.0,1307.9,22045.0,29076582.1
2026-02-10,SASKEN,EQUITY,EQ,INE231F01020,1273.0,1351.7,1271.0,1307.9,1267.2,120105.0,159706749.0
2026-02-09,SASKEN,EQUITY,EQ,INE231F01020,1297.0,1390.0,1251.0,1267.2,1254.0,239102.0,314112195.3
2026-02-06,SASKEN,EQUITY,EQ,INE231F01020,1254.1,1285.0,1225.1,1254.0,1252.8,20167.0,25392401.3
2026-02-05,SASKEN,EQUITY,EQ,INE231F01020,1268.6,1320.5,1243.0,1252.8,1267.3,13433.0,17225666.7
2026-02-04,SASKEN,EQUITY,EQ,INE231F01020,1299.4,1300.0,1262.5,1267.3,1291.6,23539.0,29980856.1
2026-02-03,SASKEN,EQUITY,EQ,INE231F01020,1284.0,1319.9,1272.0,1291.6,1258.8,7691.0,9933931.7
2026-02-02,SASKEN,EQUITY,EQ,INE231F01020,1274.8,1274.8,1224.0,1258.8,1279.1,7779.0,9691503.4
2026-01-30,SASKEN,EQUITY,EQ,INE231F01020,1205.0,1237.8,1205.0,1230.1,1223.4,8373.0,10235617.5
2026-01-29,SASKEN,EQUITY,EQ,INE231F01020,1261.8,1273.2,1208.0,1223.4,1261.8,13276.0,16245867.1
2026-01-28,SASKEN,EQUITY,EQ,INE231F01020,1229.9,1267.0,1226.6,1261.8,1232.5,5245.0,6549687.6
2026-01-27,SASKEN,EQUITY,EQ,INE231F01020,1258.0,1280.0,1213.5,1232.5,1243.6,7280.0,8939486.1
2026-01-23,SASKEN,EQUITY,EQ,INE231F01020,1293.9,1296.1,1234.1,1243.6,1295.1,10089.0,12700914.0
2026-01-22,SASKEN,EQUITY,EQ,INE231F01020,1257.0,1313.9,1257.0,1295.1,1276.2,8951.0,11500870.5
2026-01-21,SASKEN,EQUITY,EQ,INE231F01020,1282.0,1291.9,1256.7,1276.2,1289.6,11074.0,14106830.3
2026-01-20,SASKEN,EQUITY,EQ,INE231F01020,1335.0,1335.3,1286.6,1289.6,1340.7,8858.0,11568024.8
2026-01-19,SASKEN,EQUITY,EQ,INE231F01020,1331.2,1350.0,1325.0,1340.7,1355.0,8391.0,11243275.2
2026-01-16,SASKEN,EQUITY,EQ,INE231F01020,1375.4,1379.4,1342.2,1355.0,1362.1,10859.0,14721291.8
2026-01-14,SASKEN,EQUITY,EQ,INE231F01020,1396.6,1397.7,1360.1,1362.1,1396.6,13036.0,17872319.9
2026-01-13,SASKEN,EQUITY,EQ,INE231F01020,1433.0,1433.0,1385.4,1396.6,1421.8,8141.0,11418253.4
2026-01-12,SASKEN,EQUITY,EQ,INE231F01020,1432.0,1452.6,1390.4,1421.8,1456.1,21488.0,30414335.3
2026-01-09,SASKEN,EQUITY,EQ,INE231F01020,1459.8,1489.0,1421.0,1456.1,1447.2,20373.0,29746446.1
2026-01-08,SASKEN,EQUITY,EQ,INE231F01020,1494.5,1498.4,1440.4,1447.2,1494.8,10369.0,15175660.2
2026-01-07,SASKEN,EQUITY,EQ,INE231F01020,1486.5,1538.7,1474.7,1494.8,1470.3,24976.0,37737602.2
2026-01-06,SASKEN,EQUITY,EQ,INE231F01020,1517.5,1535.9,1466.0,1470.3,1503.1,11864.0,17625888.7
2026-01-05,SASKEN,EQUITY,EQ,INE231F01020,1545.0,1545.0,1490.5,1503.1,1545.4,6276.0,9485698.9
2026-01-02,SASKEN,EQUITY,EQ,INE231F01020,1523.0,1572.0,1515.0,1545.4,1523.8,25142.0,38930745.0
2026-01-01,SASKEN,EQUITY,EQ,INE231F01020,1504.2,1533.9,1490.8,1523.8,1522.5,17146.0,25968696.4
2025-12-31,SASKEN,EQUITY,EQ,INE231F01020,1487.0,1545.2,1483.2,1522.5,1499.9,20711.0,31324742.1
2025-12-30,SASKEN,EQUITY,EQ,INE231F01020,1541.9,1549.5,1467.2,1499.9,1551.7,33761.0,50894884.2
2025-12-29,SASKEN,EQUITY,EQ,INE231F01020,1545.0,1576.0,1532.9,1551.7,1572.7,50390.0,78264755.1
2025-12-26,SASKEN,EQUITY,EQ,INE231F01020,1471.0,1591.0,1471.0,1572.7,1504.4,206025.0,316439307.6
2025-12-24,SASKEN,EQUITY,EQ,INE231F01020,1366.2,1544.5,1352.1,1504.4,1369.7,846299.0,1266325165.9
2025-12-23,SASKEN,EQUITY,EQ,INE231F01020,1299.0,1389.7,1291.1,1369.7,1311.8,88195.0,118870777.0
2025-12-22,SASKEN,EQUITY,EQ,INE231F01020,1194.5,1352.0,1188.0,1311.8,1180.1,414905.0,544996087.4
2025-12-19,SASKEN,EQUITY,EQ,INE231F01020,1173.8,1185.1,1153.0,1180.1,1164.1,20330.0,23722462.9
2025-12-18,SASKEN,EQUITY,EQ,INE231F01020,1183.3,1186.7,1155.0,1164.1,1179.4,20256.0,23658784.6
2025-12-17,SASKEN,EQUITY,EQ,INE231F01020,1212.0,1222.0,1175.0,1179.4,1211.0,17278.0,20613706.7
2025-12-16,SASKEN,EQUITY,EQ,INE231F01020,1229.0,1232.9,1203.0,1211.0,1225.3,30185.0,36716441.5
2025-12-15,SASKEN,EQUITY,EQ,INE231F01020,1230.0,1249.4,1206.3,1225.3,1228.7,40091.0,48978647.0
2025-12-12,SASKEN,EQUITY,EQ,INE231F01020,1185.0,1239.0,1185.0,1228.7,1199.8,11655.0,14178228.4
2025-12-11,SASKEN,EQUITY,EQ,INE231F01020,1206.8,1212.8,1193.0,1199.8,1205.6,7771.0,9336496.3
2025-12-10,SASKEN,EQUITY,EQ,INE231F01020,1223.5,1228.4,1192.0,1205.6,1208.7,14384.0,17246476.7
2025-12-09,SASKEN,EQUITY,EQ,INE231F01020,1204.8,1230.0,1180.8,1208.7,1205.5,13347.0,15940742.0
2025-12-08,SASKEN,EQUITY,EQ,INE231F01020,1277.0,1277.0,1189.0,1205.5,1259.9,15850.0,19259749.2
2025-12-05,SASKEN,EQUITY,EQ,INE231F01020,1266.1,1289.0,1240.7,1259.9,1253.6,11439.0,14389049.0
2025-12-04,SASKEN,EQUITY,EQ,INE231F01020,1288.0,1288.0,1247.5,1253.6,1289.7,25709.0,32500262.8
2025-12-03,SASKEN,EQUITY,EQ,INE231F01020,1330.2,1330.2,1279.0,1289.7,1330.2,20174.0,26281051.1
2025-12-02,SASKEN,EQUITY,EQ,INE231F01020,1345.1,1345.1,1324.9,1330.2,1345.1,16959.0,22592310.9
2025-12-01,SASKEN,EQUITY,EQ,INE231F01020,1352.0,1370.0,1335.0,1345.1,1358.8,11697.0,15716711.7
2025-11-28,SASKEN,EQUITY,EQ,INE231F01020,1360.6,1374.1,1349.0,1358.8,1360.6,13339.0,18135026.1
2025-11-27,SASKEN,EQUITY,EQ,INE231F01020,1370.9,1384.5,1356.2,1360.6,1370.9,8087.0,11025927.1
2025-11-26,SASKEN,EQUITY,EQ,INE231F01020,1338.0,1380.0,1338.0,1370.9,1340.0,24368.0,33342724.9
2025-11-25,SASKEN,EQUITY,EQ,INE231F01020,1345.0,1360.0,1332.0,1340.0,1340.5,10415.0,13993155.2
2025-11-24,SASKEN,EQUITY,EQ,INE231F01020,1370.6,1372.8,1332.0,1340.5,1359.0,7116.0,9605428.6
2025-11-21,SASKEN,EQUITY,EQ,INE231F01020,1370.0,1379.0,1353.0,1359.0,1369.4,11174.0,15234097.3
2025-11-20,SASKEN,EQUITY,EQ,INE231F01020,1394.7,1400.3,1366.0,1369.4,1393.3,15034.0,20681190.0
2025-11-19,SASKEN,EQUITY,EQ,INE231F01020,1406.3,1410.9,1389.0,1393.3,1404.9,19890.0,27809855.7
2025-11-18,SASKEN,EQUITY,EQ,INE231F01020,1411.7,1433.7,1397.0,1404.9,1405.6,34441.0,48483919.2
2025-11-17,SASKEN,EQUITY,EQ,INE231F01020,1447.0,1447.0,1402.0,1405.6,1429.4,7888.0,11150312.4
2025-11-14,SASKEN,EQUITY,EQ,INE231F01020,1436.5,1439.0,1415.2,1429.4,1417.0,4219.0,6025570.9
2025-11-13,SASKEN,EQUITY,EQ,INE231F01020,1432.6,1440.0,1412.0,1417.0,1432.6,10821.0,15422674.4
2025-11-12,SASKEN,EQUITY,EQ,INE231F01020,1440.8,1460.0,1420.0,1432.6,1429.4,12856.0,18561659.9
2025-11-11,SASKEN,EQUITY,EQ,INE231F01020,1490.0,1497.0,1419.4,1429.4,1468.6,16398.0,23654249.3
2025-11-10,SASKEN,EQUITY,EQ,INE231F01020,1468.0,1508.0,1460.0,1468.6,1490.2,22692.0,33460323.5
2025-11-07,SASKEN,EQUITY,EQ,INE231F01020,1384.9,1560.0,1360.0,1490.2,1377.6,230036.0,344970428.1
2025-11-06,SASKEN,EQUITY,EQ,INE231F01020,1355.0,1413.0,1345.0,1377.6,1355.0,38885.0,54045205.5
2025-11-04,SASKEN,EQUITY,EQ,INE231F01020,1370.9,1374.9,1348.0,1355.0,1365.4,6115.0,8318087.7
