trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-07-09,METAL,EQUITY,EQ,INF769K01LY7,12.71,12.74,12.55,12.62,12.57,1541819.0,19447775.44
2026-07-08,METAL,EQUITY,EQ,INF769K01LY7,13.01,13.01,12.5,12.57,12.7,2105474.0,26641938.04
2026-07-07,METAL,EQUITY,EQ,INF769K01LY7,12.83,12.83,12.68,12.7,12.84,1976368.0,25125412.94
2026-07-06,METAL,EQUITY,EQ,INF769K01LY7,13.03,13.03,12.68,12.84,12.72,1577742.0,20218904.42
2026-07-03,METAL,EQUITY,EQ,INF769K01LY7,12.62,12.86,12.62,12.72,12.62,2685649.0,34257356.48
2026-07-02,METAL,EQUITY,EQ,INF769K01LY7,12.19,12.7,12.19,12.62,12.51,3262870.0,41140158.33
2026-07-01,METAL,EQUITY,EQ,INF769K01LY7,12.61,12.87,12.48,12.51,12.63,2325459.0,29140847.31
2026-06-30,METAL,EQUITY,EQ,INF769K01LY7,12.69,12.69,12.55,12.63,12.65,4775319.0,60306390.27
2026-06-29,METAL,EQUITY,EQ,INF769K01LY7,12.84,12.84,12.51,12.65,12.57,3222700.0,40686382.74
2026-06-25,METAL,EQUITY,EQ,INF769K01LY7,12.86,12.86,12.54,12.57,12.68,3131610.0,39462384.88
2026-06-24,METAL,EQUITY,EQ,INF769K01LY7,12.85,12.86,12.6,12.68,12.79,6662309.0,84670977.59
2026-06-23,METAL,EQUITY,EQ,INF769K01LY7,13.44,13.44,12.74,12.79,13.21,5516436.0,70998991.2
2026-06-22,METAL,EQUITY,EQ,INF769K01LY7,12.81,13.32,12.81,13.21,13.14,2313384.0,30485546.63
2026-06-19,METAL,EQUITY,EQ,INF769K01LY7,13.44,13.44,13.0,13.14,13.12,3791102.0,49618457.78
2026-06-18,METAL,EQUITY,EQ,INF769K01LY7,13.2,13.22,13.05,13.12,13.13,3109009.0,40806609.71
2026-06-17,METAL,EQUITY,EQ,INF769K01LY7,13.26,13.26,12.87,13.13,13.0,2868358.0,37460588.15
2026-06-16,METAL,EQUITY,EQ,INF769K01LY7,13.56,13.56,12.89,13.0,13.23,4410830.0,57360606.13
2026-06-15,METAL,EQUITY,EQ,INF769K01LY7,13.0,13.57,13.0,13.23,12.93,2568866.0,34066247.9
2026-06-12,METAL,EQUITY,EQ,INF769K01LY7,12.8,13.12,12.8,12.93,12.8,2293567.0,29626263.05
2026-06-11,METAL,EQUITY,EQ,INF769K01LY7,12.84,12.91,12.51,12.8,12.84,4227702.0,54185718.8
2026-06-10,METAL,EQUITY,EQ,INF769K01LY7,13.09,13.09,12.8,12.84,13.08,4632356.0,59698442.29
2026-06-09,METAL,EQUITY,EQ,INF769K01LY7,13.33,13.33,12.97,13.08,13.01,2895438.0,37775463.84
2026-06-08,METAL,EQUITY,EQ,INF769K01LY7,12.97,13.3,12.11,13.01,13.31,6888993.0,90092562.17
2026-06-05,METAL,EQUITY,EQ,INF769K01LY7,13.6,13.6,13.22,13.31,13.53,3881297.0,51832585.22
2026-06-04,METAL,EQUITY,EQ,INF769K01LY7,13.68,13.68,13.51,13.53,13.65,3011556.0,40808726.1
2026-06-03,METAL,EQUITY,EQ,INF769K01LY7,13.76,13.76,13.47,13.65,13.66,4061622.0,55283440.38
2026-06-02,METAL,EQUITY,EQ,INF769K01LY7,13.65,13.73,13.44,13.66,13.61,5326957.0,72768735.75
2026-06-01,METAL,EQUITY,EQ,INF769K01LY7,13.96,13.96,13.48,13.61,13.55,4377186.0,59497484.53
2026-05-29,METAL,EQUITY,EQ,INF769K01LY7,13.9,13.9,13.5,13.55,13.83,3748313.0,51342735.53
2026-05-27,METAL,EQUITY,EQ,INF769K01LY7,13.78,13.97,13.57,13.83,13.58,4637381.0,64138621.8
2026-05-26,METAL,EQUITY,EQ,INF769K01LY7,13.44,13.61,13.39,13.58,13.44,3109666.0,42133493.48
2026-05-25,METAL,EQUITY,EQ,INF769K01LY7,13.7,13.7,13.02,13.44,13.37,3600149.0,48240459.5
2026-05-22,METAL,EQUITY,EQ,INF769K01LY7,13.11,13.47,13.11,13.37,13.29,2663090.0,35545707.32
2026-05-21,METAL,EQUITY,EQ,INF769K01LY7,13.54,13.54,13.25,13.29,13.27,2666815.0,35520615.34
2026-05-20,METAL,EQUITY,EQ,INF769K01LY7,13.47,13.47,13.0,13.27,13.28,2588443.0,34221878.63
2026-05-19,METAL,EQUITY,EQ,INF769K01LY7,13.38,13.38,13.2,13.28,13.28,3711409.0,49270642.44
2026-05-18,METAL,EQUITY,EQ,INF769K01LY7,13.75,13.75,13.07,13.28,13.42,4294414.0,56712648.92
2026-05-15,METAL,EQUITY,EQ,INF769K01LY7,13.84,13.84,13.35,13.42,13.66,7851412.0,105708431.31
2026-05-14,METAL,EQUITY,EQ,INF769K01LY7,13.72,13.72,13.05,13.66,13.39,5355766.0,72920445.05
2026-05-13,METAL,EQUITY,EQ,INF769K01LY7,12.64,13.44,12.64,13.39,12.97,6213125.0,82664167.55
2026-05-12,METAL,EQUITY,EQ,INF769K01LY7,12.68,13.16,12.68,12.97,13.01,3558330.0,46389115.73
2026-05-11,METAL,EQUITY,EQ,INF769K01LY7,13.44,13.44,12.95,13.01,13.12,3185467.0,41562939.99
2026-05-08,METAL,EQUITY,EQ,INF769K01LY7,13.27,13.45,13.1,13.12,13.27,3767105.0,49620803.49
2026-05-07,METAL,EQUITY,EQ,INF769K01LY7,13.48,13.48,13.22,13.27,13.22,3926320.0,52157040.92
2026-05-06,METAL,EQUITY,EQ,INF769K01LY7,13.29,13.29,13.1,13.22,13.05,4004839.0,52841988.49
2026-05-05,METAL,EQUITY,EQ,INF769K01LY7,13.25,13.25,12.8,13.05,13.07,2657731.0,34678563.91
2026-05-04,METAL,EQUITY,EQ,INF769K01LY7,12.59,13.14,12.59,13.07,12.92,3677749.0,48027746.12
2026-04-30,METAL,EQUITY,EQ,INF769K01LY7,12.9,13.25,12.89,12.92,13.24,5065670.0,65748235.75
2026-04-29,METAL,EQUITY,EQ,INF769K01LY7,13.37,13.37,12.8,13.24,13.13,7228379.0,95452880.23
2026-04-28,METAL,EQUITY,EQ,INF769K01LY7,13.29,13.29,13.01,13.13,13.06,4731427.0,62228623.28
2026-04-27,METAL,EQUITY,EQ,INF769K01LY7,12.99,13.1,12.65,13.06,12.83,3742531.0,48813016.59
2026-04-24,METAL,EQUITY,EQ,INF769K01LY7,12.8,12.93,12.7,12.83,12.87,4132345.0,52904852.74
2026-04-23,METAL,EQUITY,EQ,INF769K01LY7,12.19,13.08,12.19,12.87,12.97,2974669.0,38342929.01
2026-04-22,METAL,EQUITY,EQ,INF769K01LY7,12.86,13.08,12.86,12.97,12.9,3116147.0,40394637.51
2026-04-21,METAL,EQUITY,EQ,INF769K01LY7,12.59,13.14,12.59,12.9,12.92,3137462.0,40678824.22
2026-04-20,METAL,EQUITY,EQ,INF769K01LY7,12.96,13.07,12.77,12.92,12.96,5180237.0,66894883.7
2026-04-17,METAL,EQUITY,EQ,INF769K01LY7,13.16,13.16,12.71,12.96,12.84,7948665.0,102544294.2
2026-04-16,METAL,EQUITY,EQ,INF769K01LY7,12.8,12.89,12.63,12.84,12.62,13761513.0,176407315.1
2026-04-15,METAL,EQUITY,EQ,INF769K01LY7,12.45,12.86,12.45,12.62,12.4,5304127.0,66985726.27
2026-04-13,METAL,EQUITY,EQ,INF769K01LY7,12.42,12.44,12.1,12.4,12.42,5601725.0,69073518.76
2026-04-10,METAL,EQUITY,EQ,INF769K01LY7,12.3,12.48,11.99,12.42,12.3,4980122.0,61644878.9
2026-04-09,METAL,EQUITY,EQ,INF769K01LY7,12.34,12.35,12.05,12.3,12.16,7089551.0,87099059.66
2026-04-08,METAL,EQUITY,EQ,INF769K01LY7,11.84,12.48,11.84,12.16,11.84,6465488.0,78534314.32
2026-04-07,METAL,EQUITY,EQ,INF769K01LY7,11.37,11.89,11.37,11.84,11.67,4341366.0,51210367.85
2026-04-06,METAL,EQUITY,EQ,INF769K01LY7,11.82,11.82,11.46,11.67,11.54,5018635.0,58360142.96
2026-04-02,METAL,EQUITY,EQ,INF769K01LY7,11.75,11.79,11.14,11.54,11.47,4187575.0,47648258.42
2026-04-01,METAL,EQUITY,EQ,INF769K01LY7,11.11,11.89,11.11,11.47,11.4,3553400.0,41064000.87
2026-03-30,METAL,EQUITY,EQ,INF769K01LY7,11.53,12.01,11.15,11.4,11.25,17949786.0,203341579.98
2026-03-27,METAL,EQUITY,EQ,INF769K01LY7,11.37,11.37,11.16,11.25,11.39,9240309.0,104005366.48
2026-03-25,METAL,EQUITY,EQ,INF769K01LY7,11.38,11.45,11.11,11.39,11.11,7186057.0,81841308.3
2026-03-24,METAL,EQUITY,EQ,INF769K01LY7,11.18,11.22,10.91,11.11,10.9,4139932.0,45992786.2
2026-03-23,METAL,EQUITY,EQ,INF769K01LY7,11.74,11.74,10.87,10.9,11.46,8018915.0,88083197.41
2026-03-20,METAL,EQUITY,EQ,INF769K01LY7,11.59,11.65,11.26,11.46,11.31,6509075.0,75118064.06
2026-03-19,METAL,EQUITY,EQ,INF769K01LY7,11.94,11.94,11.25,11.31,11.67,3832482.0,43782474.85
2026-03-18,METAL,EQUITY,EQ,INF769K01LY7,11.94,11.94,11.22,11.67,11.65,3018902.0,35185400.69
2026-03-17,METAL,EQUITY,EQ,INF769K01LY7,11.08,11.7,11.08,11.65,11.37,6150283.0,71407012.67
2026-03-16,METAL,EQUITY,EQ,INF769K01LY7,11.62,11.62,11.25,11.37,11.34,4436112.0,50396454.51
2026-03-13,METAL,EQUITY,EQ,INF769K01LY7,12.22,12.22,11.12,11.34,11.93,8815023.0,101022369.34
2026-03-12,METAL,EQUITY,EQ,INF769K01LY7,12.0,12.18,11.64,11.93,11.89,6271330.0,74122459.6
2026-03-11,METAL,EQUITY,EQ,INF769K01LY7,11.93,12.15,11.84,11.89,11.94,7113800.0,84990758.87
2026-03-10,METAL,EQUITY,EQ,INF769K01LY7,12.04,12.04,11.76,11.94,11.75,16418381.0,194669062.08
2026-03-09,METAL,EQUITY,EQ,INF769K01LY7,11.75,12.0,11.58,11.75,12.06,12073096.0,141407689.57
2026-03-06,METAL,EQUITY,EQ,INF769K01LY7,12.41,12.41,11.96,12.06,12.11,5734485.0,69451493.72
2026-03-05,METAL,EQUITY,EQ,INF769K01LY7,11.86,12.25,11.86,12.11,11.85,9040996.0,109635520.15
2026-03-04,METAL,EQUITY,EQ,INF769K01LY7,12.64,12.64,11.74,11.85,12.34,15039392.0,178757008.16
2026-03-02,METAL,EQUITY,EQ,INF769K01LY7,12.61,12.61,11.91,12.34,12.31,8122441.0,99601374.75
2026-02-27,METAL,EQUITY,EQ,INF769K01LY7,12.53,12.6,12.26,12.31,12.51,6754968.0,83747254.1
2026-02-26,METAL,EQUITY,EQ,INF769K01LY7,12.74,12.74,12.38,12.51,12.43,6412067.0,79954284.33
2026-02-25,METAL,EQUITY,EQ,INF769K01LY7,12.34,12.5,11.81,12.43,12.12,11491681.0,142287471.71
2026-02-24,METAL,EQUITY,EQ,INF769K01LY7,11.7,12.15,11.7,12.12,12.0,5128942.0,61842630.66
2026-02-23,METAL,EQUITY,EQ,INF769K01LY7,11.72,12.19,11.72,12.0,12.03,6419428.0,77225503.59
2026-02-20,METAL,EQUITY,EQ,INF769K01LY7,11.88,12.07,11.84,12.03,11.88,4286977.0,51373140.98
2026-02-19,METAL,EQUITY,EQ,INF769K01LY7,12.19,12.19,11.83,11.88,12.04,5596876.0,67047979.81
2026-02-18,METAL,EQUITY,EQ,INF769K01LY7,12.16,12.37,11.57,12.04,11.87,3613476.0,43429657.14
2026-02-17,METAL,EQUITY,EQ,INF769K01LY7,11.99,12.28,11.76,11.87,11.99,4128785.0,48939907.89
2026-02-16,METAL,EQUITY,EQ,INF769K01LY7,11.94,12.02,11.85,11.99,11.94,5018205.0,59866930.24
2026-02-13,METAL,EQUITY,EQ,INF769K01LY7,12.62,12.62,11.9,11.94,12.32,9264475.0,111136736.72
2026-02-12,METAL,EQUITY,EQ,INF769K01LY7,12.6,12.6,12.29,12.32,12.32,6404804.0,79027179.37
2026-02-11,METAL,EQUITY,EQ,INF769K01LY7,12.57,12.57,12.24,12.32,12.27,5496001.0,67579864.46
2026-02-10,METAL,EQUITY,EQ,INF769K01LY7,12.29,12.45,12.15,12.27,12.17,6384578.0,78307891.1
2026-02-09,METAL,EQUITY,EQ,INF769K01LY7,12.28,12.3,11.91,12.17,11.99,31052880.0,378730972.44
2026-02-06,METAL,EQUITY,EQ,INF769K01LY7,12.24,12.24,11.78,11.99,11.95,5989879.0,71416602.68
2026-02-05,METAL,EQUITY,EQ,INF769K01LY7,12.38,12.7,11.8,11.95,12.08,8943156.0,106358741.47
2026-02-04,METAL,EQUITY,EQ,INF769K01LY7,12.22,12.22,11.97,12.08,11.93,14210538.0,171476762.13
2026-02-03,METAL,EQUITY,EQ,INF769K01LY7,11.84,12.18,11.8,11.93,11.56,15433841.0,184448210.65
2026-02-02,METAL,EQUITY,EQ,INF769K01LY7,11.67,11.67,11.26,11.56,11.39,19011855.0,217760672.56
2026-01-30,METAL,EQUITY,EQ,INF769K01LY7,12.84,12.84,11.81,11.86,12.53,30073672.0,360580341.42
2026-01-29,METAL,EQUITY,EQ,INF769K01LY7,12.47,12.85,12.17,12.53,12.17,35531572.0,441683130.61
2026-01-28,METAL,EQUITY,EQ,INF769K01LY7,11.97,12.23,11.9,12.17,11.88,22836584.0,276788587.42
2026-01-27,METAL,EQUITY,EQ,INF769K01LY7,11.81,11.93,11.61,11.88,11.53,14130655.0,166424634.41
2026-01-23,METAL,EQUITY,EQ,INF769K01LY7,11.7,12.24,11.52,11.53,11.62,11895694.0,139223733.44
2026-01-22,METAL,EQUITY,EQ,INF769K01LY7,11.78,12.03,11.51,11.62,11.5,12752642.0,148064552.52
2026-01-21,METAL,EQUITY,EQ,INF769K01LY7,11.64,11.64,11.23,11.5,11.43,16203839.0,185355678.88
2026-01-20,METAL,EQUITY,EQ,INF769K01LY7,11.69,11.75,11.4,11.43,11.65,14774920.0,170767135.08
2026-01-19,METAL,EQUITY,EQ,INF769K01LY7,11.69,11.85,11.55,11.65,11.66,20342673.0,237151337.1
2026-01-16,METAL,EQUITY,EQ,INF769K01LY7,12.01,12.65,11.51,11.66,11.72,60973615.0,711304489.3
2026-01-14,METAL,EQUITY,EQ,INF769K01LY7,11.69,11.78,11.42,11.72,11.41,17344918.0,202522408.31
2026-01-13,METAL,EQUITY,EQ,INF769K01LY7,11.65,11.65,11.32,11.41,11.37,5219928.0,59608178.79
2026-01-12,METAL,EQUITY,EQ,INF769K01LY7,11.2,11.4,11.09,11.37,11.15,7450189.0,83765297.44
2026-01-09,METAL,EQUITY,EQ,INF769K01LY7,11.44,11.44,10.8,11.15,11.17,5915192.0,66201866.82
2026-01-08,METAL,EQUITY,EQ,INF769K01LY7,11.86,11.86,11.14,11.17,11.58,16206396.0,182398523.47
2026-01-07,METAL,EQUITY,EQ,INF769K01LY7,11.68,11.79,11.51,11.58,11.59,8916303.0,103418582.04
2026-01-06,METAL,EQUITY,EQ,INF769K01LY7,11.84,11.84,11.53,11.59,11.56,18705802.0,217864743.52
2026-01-05,METAL,EQUITY,EQ,INF769K01LY7,11.76,11.97,11.49,11.56,11.48,29225161.0,337402844.66
2026-01-02,METAL,EQUITY,EQ,INF769K01LY7,11.58,11.58,11.34,11.48,11.3,11709645.0,133934135.61
2026-01-01,METAL,EQUITY,EQ,INF769K01LY7,11.22,11.5,11.21,11.3,11.22,9956464.0,112274259.88
2025-12-31,METAL,EQUITY,EQ,INF769K01LY7,11.35,11.77,11.15,11.22,11.08,31790973.0,357314407.6
2025-12-30,METAL,EQUITY,EQ,INF769K01LY7,11.12,11.5,10.8,11.08,10.85,7206881.0,79189053.51
2025-12-29,METAL,EQUITY,EQ,INF769K01LY7,11.18,12.69,10.8,10.85,10.85,14347908.0,157295686.89
2025-12-26,METAL,EQUITY,EQ,INF769K01LY7,10.87,11.17,10.76,10.85,10.79,2796615.0,30330414.67
2025-12-24,METAL,EQUITY,EQ,INF769K01LY7,11.03,11.03,10.76,10.79,10.77,4351370.0,47098554.37
2025-12-23,METAL,EQUITY,EQ,INF769K01LY7,10.92,10.92,10.72,10.77,10.72,1482870.0,15993017.24
2025-12-22,METAL,EQUITY,EQ,INF769K01LY7,10.75,10.77,10.51,10.72,10.55,1702167.0,18256579.4
2025-12-19,METAL,EQUITY,EQ,INF769K01LY7,10.61,10.64,10.5,10.55,10.55,767954.0,8098239.93
2025-12-18,METAL,EQUITY,EQ,INF769K01LY7,10.6,10.64,10.47,10.55,10.53,2264869.0,23931931.73
2025-12-17,METAL,EQUITY,EQ,INF769K01LY7,10.56,10.61,10.5,10.53,10.49,2050422.0,21608180.2
2025-12-16,METAL,EQUITY,EQ,INF769K01LY7,10.83,10.83,10.42,10.49,10.57,10481805.0,109774163.45
2025-12-15,METAL,EQUITY,EQ,INF769K01LY7,10.83,10.83,10.52,10.57,10.57,8124991.0,85913021.86
2025-12-12,METAL,EQUITY,EQ,INF769K01LY7,10.36,11.8,10.36,10.57,10.32,4541358.0,47757673.67
2025-12-11,METAL,EQUITY,EQ,INF769K01LY7,10.45,10.45,10.21,10.32,10.2,2249377.0,23167494.79
2025-12-10,METAL,EQUITY,EQ,INF769K01LY7,10.4,10.4,10.01,10.2,10.15,865742.0,8857973.92
2025-12-09,METAL,EQUITY,EQ,INF769K01LY7,10.43,10.43,10.01,10.15,10.18,898040.0,9093375.36
2025-12-08,METAL,EQUITY,EQ,INF769K01LY7,10.5,10.63,10.15,10.18,10.38,1432947.0,14728650.32
2025-12-05,METAL,EQUITY,EQ,INF769K01LY7,10.33,10.42,10.24,10.38,10.33,1347967.0,13984685.52
2025-12-04,METAL,EQUITY,EQ,INF769K01LY7,10.1,10.42,10.04,10.33,10.3,2639609.0,27351469.09
2025-12-03,METAL,EQUITY,EQ,INF769K01LY7,10.42,10.42,10.22,10.3,10.35,1149002.0,11841230.47
2025-12-02,METAL,EQUITY,EQ,INF769K01LY7,10.49,10.49,10.34,10.35,10.4,597042.0,6191768.52
2025-12-01,METAL,EQUITY,EQ,INF769K01LY7,10.4,10.49,10.36,10.4,10.34,1110334.0,11559870.45
2025-11-28,METAL,EQUITY,EQ,INF769K01LY7,10.41,10.41,10.3,10.34,10.32,3358391.0,34820616.48
2025-11-27,METAL,EQUITY,EQ,INF769K01LY7,10.58,10.58,10.25,10.32,10.33,1763222.0,18203630.04
2025-11-26,METAL,EQUITY,EQ,INF769K01LY7,10.18,10.35,10.15,10.33,10.12,1392753.0,14348562.03
2025-11-25,METAL,EQUITY,EQ,INF769K01LY7,10.15,10.18,10.04,10.12,10.1,810663.0,8214087.86
2025-11-24,METAL,EQUITY,EQ,INF769K01LY7,10.21,10.24,10.04,10.1,10.2,2490560.0,25314360.97
2025-11-21,METAL,EQUITY,EQ,INF769K01LY7,10.35,10.42,10.18,10.2,10.44,2250096.0,23114238.62
2025-11-20,METAL,EQUITY,EQ,INF769K01LY7,10.56,10.57,10.42,10.44,10.43,1491338.0,15598535.08
2025-11-19,METAL,EQUITY,EQ,INF769K01LY7,10.47,10.48,10.4,10.43,10.43,518777.0,5415348.25
2025-11-18,METAL,EQUITY,EQ,INF769K01LY7,10.6,10.61,10.37,10.43,10.54,1266707.0,13221815.18
2025-11-17,METAL,EQUITY,EQ,INF769K01LY7,10.54,10.65,10.5,10.54,10.54,2491301.0,26284649.75
2025-11-14,METAL,EQUITY,EQ,INF769K01LY7,10.64,10.71,10.49,10.54,10.64,1138444.0,12025911.55
2025-11-13,METAL,EQUITY,EQ,INF769K01LY7,10.67,10.78,10.63,10.64,10.61,1452222.0,15536487.93
2025-11-12,METAL,EQUITY,EQ,INF769K01LY7,10.47,10.69,10.47,10.61,10.61,2767006.0,29371371.79
2025-11-11,METAL,EQUITY,EQ,INF769K01LY7,10.51,10.64,10.47,10.61,10.53,1048901.0,11054487.23
2025-11-10,METAL,EQUITY,EQ,INF769K01LY7,10.58,10.59,10.48,10.53,10.48,898884.0,9484284.42
2025-11-07,METAL,EQUITY,EQ,INF769K01LY7,10.37,10.52,10.23,10.48,10.33,2040378.0,21212898.11
2025-11-06,METAL,EQUITY,EQ,INF769K01LY7,10.7,10.7,10.29,10.33,10.55,2618756.0,27174635.5
2025-11-04,METAL,EQUITY,EQ,INF769K01LY7,10.96,10.96,10.52,10.55,10.7,2582746.0,27361986.31
2025-11-03,METAL,EQUITY,EQ,INF769K01LY7,10.7,10.78,10.65,10.7,10.65,2027192.0,21718908.84
2025-10-31,METAL,EQUITY,EQ,INF769K01LY7,10.85,10.85,10.64,10.65,10.79,2692000.0,28805634.55
2025-10-30,METAL,EQUITY,EQ,INF769K01LY7,11.1,11.1,8.7,10.79,10.83,3298739.0,35449017.42
2025-10-29,METAL,EQUITY,EQ,INF769K01LY7,10.7,10.9,10.66,10.83,10.65,3739326.0,40552561.4
2025-10-28,METAL,EQUITY,EQ,INF769K01LY7,10.58,10.69,10.49,10.65,10.52,2497759.0,26525938.8
2025-10-27,METAL,EQUITY,EQ,INF769K01LY7,10.6,10.7,10.4,10.52,10.39,4908138.0,51594846.57
2025-10-24,METAL,EQUITY,EQ,INF769K01LY7,10.54,10.54,10.03,10.39,10.29,2323027.0,24232108.31
2025-10-23,METAL,EQUITY,EQ,INF769K01LY7,10.54,10.54,10.25,10.29,10.29,2606453.0,26916028.3
2025-10-21,METAL,EQUITY,EQ,INF769K01LY7,10.48,10.48,10.27,10.29,10.23,1007968.0,10380443.22
2025-10-20,METAL,EQUITY,EQ,INF769K01LY7,10.27,10.38,10.18,10.23,10.24,1414932.0,14495653.7
2025-10-17,METAL,EQUITY,EQ,INF769K01LY7,10.54,10.54,10.2,10.24,10.33,2005662.0,20650113.87
2025-10-16,METAL,EQUITY,EQ,INF769K01LY7,10.48,10.58,10.23,10.33,10.27,2249076.0,23156878.4
2025-10-15,METAL,EQUITY,EQ,INF769K01LY7,10.57,10.7,10.17,10.27,10.17,831952.0,8536942.37
2025-10-14,METAL,EQUITY,EQ,INF769K01LY7,10.26,10.76,9.95,10.17,10.26,3823655.0,39085205.46
