trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-12,SADBHAV,EQUITY,EQ,INE226H01026,9.06,9.18,8.7,8.88,8.92,70228.0,630719.39
2026-08-11,SADBHAV,EQUITY,EQ,INE226H01026,8.81,9.3,8.81,8.92,8.86,88223.0,797506.35
2026-08-10,SADBHAV,EQUITY,EQ,INE226H01026,8.87,9.16,8.84,8.86,8.94,62024.0,557335.74
2026-08-07,SADBHAV,EQUITY,EQ,INE226H01026,8.9,9.0,8.84,8.94,8.93,64034.0,571786.49
2026-08-06,SADBHAV,EQUITY,EQ,INE226H01026,8.98,9.28,8.82,8.93,8.99,178061.0,1596667.5
2026-08-05,SADBHAV,EQUITY,EQ,INE226H01026,8.61,8.99,8.61,8.99,8.57,399143.0,3571613.49
2026-08-04,SADBHAV,EQUITY,EQ,INE226H01026,8.73,8.98,8.35,8.57,8.64,233177.0,2029538.34
2026-08-03,SADBHAV,EQUITY,EQ,INE226H01026,9.08,9.08,8.63,8.64,9.08,351653.0,3072508.87
2026-07-31,SADBHAV,EQUITY,EQ,INE226H01026,9.5,9.5,9.08,9.08,9.55,157932.0,1447561.85
2026-07-30,SADBHAV,EQUITY,EQ,INE226H01026,10.05,10.54,9.55,9.55,10.05,1058621.0,10575036.9
2026-07-29,SADBHAV,EQUITY,EQ,INE226H01026,9.84,10.05,9.42,10.05,9.14,1481304.0,14751462.68
2026-07-28,SADBHAV,EQUITY,EQ,INE226H01026,8.4,9.14,8.4,9.14,8.31,526851.0,4694664.87
2026-07-27,SADBHAV,EQUITY,EQ,INE226H01026,7.9,8.59,7.9,8.31,7.9,372056.0,3091138.07
2026-07-24,SADBHAV,EQUITY,EQ,INE226H01026,7.98,7.99,7.7,7.9,7.84,81419.0,635665.42
2026-07-23,SADBHAV,EQUITY,EQ,INE226H01026,7.8,8.05,7.74,7.84,7.73,360367.0,2845707.48
2026-07-22,SADBHAV,EQUITY,EQ,INE226H01026,8.0,8.0,7.61,7.73,7.92,150750.0,1171574.05
2026-07-21,SADBHAV,EQUITY,EQ,INE226H01026,8.06,8.15,7.81,7.92,8.06,76438.0,613823.23
2026-07-20,SADBHAV,EQUITY,EQ,INE226H01026,7.94,8.16,7.91,8.06,7.93,99773.0,803025.42
2026-07-17,SADBHAV,EQUITY,EQ,INE226H01026,8.2,8.27,7.81,7.93,8.15,222683.0,1781288.33
2026-07-16,SADBHAV,EQUITY,EQ,INE226H01026,8.28,8.37,8.1,8.15,8.18,142504.0,1165601.43
2026-07-15,SADBHAV,EQUITY,EQ,INE226H01026,8.5,8.5,8.13,8.18,8.33,124194.0,1036192.7
2026-07-14,SADBHAV,EQUITY,EQ,INE226H01026,8.89,8.89,8.27,8.33,8.4,209369.0,1778564.95
2026-07-13,SADBHAV,EQUITY,EQ,INE226H01026,8.45,8.55,8.31,8.4,8.35,103026.0,866158.67
2026-07-10,SADBHAV,EQUITY,EQ,INE226H01026,8.35,8.45,8.26,8.35,8.27,46308.0,387172.18
2026-07-09,SADBHAV,EQUITY,EQ,INE226H01026,8.26,8.39,8.21,8.27,8.26,161547.0,1336603.58
2026-07-08,SADBHAV,EQUITY,EQ,INE226H01026,8.63,8.78,8.12,8.26,8.62,138953.0,1161950.82
2026-07-07,SADBHAV,EQUITY,EQ,INE226H01026,8.75,8.99,8.5,8.62,8.75,237497.0,2087178.07
2026-07-06,SADBHAV,EQUITY,EQ,INE226H01026,9.0,9.04,8.75,8.75,8.96,85023.0,751450.29
2026-07-03,SADBHAV,EQUITY,EQ,INE226H01026,9.21,9.21,8.93,8.96,9.09,55980.0,504322.38
2026-07-02,SADBHAV,EQUITY,EQ,INE226H01026,8.94,9.75,8.5,9.09,8.9,358747.0,3147724.41
2026-07-01,SADBHAV,EQUITY,EQ,INE226H01026,8.86,9.16,8.67,8.9,8.79,434609.0,3806455.75
2026-06-30,SADBHAV,EQUITY,EQ,INE226H01026,8.74,8.88,8.7,8.79,8.7,71092.0,624661.21
2026-06-29,SADBHAV,EQUITY,EQ,INE226H01026,8.81,8.96,8.62,8.7,8.76,119136.0,1051203.18
2026-06-25,SADBHAV,EQUITY,EQ,INE226H01026,8.72,8.84,8.6,8.76,8.72,126559.0,1099414.26
2026-06-24,SADBHAV,EQUITY,EQ,INE226H01026,8.84,8.97,8.65,8.72,8.84,87307.0,765829.96
2026-06-23,SADBHAV,EQUITY,EQ,INE226H01026,8.7,9.24,8.51,8.84,8.73,433834.0,3893057.97
2026-06-22,SADBHAV,EQUITY,EQ,INE226H01026,8.97,9.16,8.66,8.73,8.96,291820.0,2558391.56
2026-06-19,SADBHAV,EQUITY,EQ,INE226H01026,9.0,9.13,8.77,8.96,9.03,151065.0,1351325.09
2026-06-18,SADBHAV,EQUITY,EQ,INE226H01026,9.29,9.29,9.0,9.03,9.14,80361.0,728707.59
2026-06-17,SADBHAV,EQUITY,EQ,INE226H01026,9.21,9.39,9.01,9.14,9.17,224574.0,2080214.17
2026-06-16,SADBHAV,EQUITY,EQ,INE226H01026,9.06,9.23,9.06,9.17,9.1,114104.0,1046093.48
2026-06-15,SADBHAV,EQUITY,EQ,INE226H01026,9.04,9.5,9.0,9.1,9.12,191628.0,1775151.53
2026-06-12,SADBHAV,EQUITY,EQ,INE226H01026,9.33,9.78,8.66,9.12,9.24,202281.0,1831383.51
2026-06-11,SADBHAV,EQUITY,EQ,INE226H01026,9.79,9.79,9.11,9.24,9.4,62031.0,581492.13
2026-06-10,SADBHAV,EQUITY,EQ,INE226H01026,9.25,10.1,8.66,9.4,9.25,384031.0,3596219.52
2026-06-09,SADBHAV,EQUITY,EQ,INE226H01026,9.2,9.49,9.02,9.25,9.28,38038.0,351421.46
2026-06-08,SADBHAV,EQUITY,EQ,INE226H01026,9.64,9.68,9.2,9.28,9.57,90956.0,847838.47
2026-06-05,SADBHAV,EQUITY,EQ,INE226H01026,9.34,9.77,9.24,9.57,9.24,154361.0,1483768.33
2026-06-04,SADBHAV,EQUITY,EQ,INE226H01026,9.38,9.45,9.11,9.24,9.38,205344.0,1902362.01
2026-06-03,SADBHAV,EQUITY,EQ,INE226H01026,9.21,9.55,9.21,9.38,9.41,69327.0,647462.2
2026-06-02,SADBHAV,EQUITY,EQ,INE226H01026,9.25,9.67,9.2,9.41,9.4,115985.0,1095888.07
2026-06-01,SADBHAV,EQUITY,EQ,INE226H01026,10.13,10.13,9.32,9.4,9.65,261051.0,2540770.32
2026-02-27,SADBHAV,EQUITY,EQ,INE226H01026,11.4,11.79,10.7,10.7,11.26,686174.0,7532364.33
2026-02-26,SADBHAV,EQUITY,EQ,INE226H01026,11.26,11.26,11.26,11.26,10.73,176009.0,1981861.34
2026-02-25,SADBHAV,EQUITY,EQ,INE226H01026,10.73,10.73,10.45,10.73,10.22,523531.0,5612938.52
2026-02-24,SADBHAV,EQUITY,EQ,INE226H01026,10.22,10.22,10.05,10.22,9.74,229393.0,2341879.37
2026-02-23,SADBHAV,EQUITY,EQ,INE226H01026,9.73,9.74,9.06,9.74,9.28,970486.0,9362858.65
2026-02-20,SADBHAV,EQUITY,EQ,INE226H01026,8.98,9.28,8.98,9.28,8.84,289843.0,2657643.89
2026-02-19,SADBHAV,EQUITY,EQ,INE226H01026,8.78,8.84,8.55,8.84,8.42,223082.0,1960904.26
2026-02-18,SADBHAV,EQUITY,EQ,INE226H01026,8.2,8.42,8.18,8.42,8.02,451406.0,3788528.48
2026-02-17,SADBHAV,EQUITY,EQ,INE226H01026,7.28,8.02,7.27,8.02,7.64,367419.0,2902295.49
2026-02-16,SADBHAV,EQUITY,EQ,INE226H01026,8.15,8.15,7.54,7.64,7.77,1082575.0,8620762.2
2026-02-13,SADBHAV,EQUITY,EQ,INE226H01026,7.77,7.77,7.77,7.77,7.4,27597.0,214428.69
2026-02-12,SADBHAV,EQUITY,EQ,INE226H01026,7.4,7.4,7.4,7.4,7.05,31952.0,236444.8
2026-02-11,SADBHAV,EQUITY,EQ,INE226H01026,7.05,7.05,7.05,7.05,6.72,20448.0,144158.4
2026-02-10,SADBHAV,EQUITY,EQ,INE226H01026,6.72,6.72,6.72,6.72,6.4,37912.0,254768.64
2026-02-09,SADBHAV,EQUITY,EQ,INE226H01026,6.4,6.4,6.3,6.4,6.1,224804.0,1437345.38
2025-12-23,SADBHAV,EQUITY,EQ,INE226H01026,14.5,14.7,13.49,13.49,14.19,1392364.0,19025907.32
2025-12-22,SADBHAV,EQUITY,EQ,INE226H01026,12.47,14.69,12.46,14.19,12.25,2680994.0,36776879.72
2025-12-19,SADBHAV,EQUITY,EQ,INE226H01026,11.27,12.55,11.27,12.25,11.09,1436781.0,17199664.06
2025-12-18,SADBHAV,EQUITY,EQ,INE226H01026,10.64,11.4,10.49,11.09,10.38,1131601.0,12495363.78
2025-12-17,SADBHAV,EQUITY,EQ,INE226H01026,10.3,10.55,10.2,10.38,10.28,244857.0,2539860.57
2025-12-16,SADBHAV,EQUITY,EQ,INE226H01026,10.14,10.33,10.1,10.28,10.14,183412.0,1872263.29
2025-12-15,SADBHAV,EQUITY,EQ,INE226H01026,10.01,10.42,10.0,10.14,9.97,341017.0,3480195.71
2025-12-12,SADBHAV,EQUITY,EQ,INE226H01026,9.98,10.07,9.88,9.97,9.98,255766.0,2555598.17
2025-12-11,SADBHAV,EQUITY,EQ,INE226H01026,10.29,10.32,9.83,9.98,10.17,850418.0,8477707.98
2025-12-10,SADBHAV,EQUITY,EQ,INE226H01026,10.67,10.89,10.1,10.17,10.55,420190.0,4342291.51
2025-12-09,SADBHAV,EQUITY,EQ,INE226H01026,10.4,11.3,10.05,10.55,10.28,273637.0,2907681.62
2025-12-08,SADBHAV,EQUITY,EQ,INE226H01026,10.5,10.74,10.2,10.28,10.42,366930.0,3839893.85
2025-12-05,SADBHAV,EQUITY,EQ,INE226H01026,10.41,10.71,10.18,10.42,10.41,222485.0,2323788.11
2025-12-04,SADBHAV,EQUITY,EQ,INE226H01026,10.76,11.1,10.16,10.41,10.8,664691.0,6984525.83
2025-12-03,SADBHAV,EQUITY,EQ,INE226H01026,11.3,11.3,10.65,10.8,11.11,226059.0,2451333.37
2025-12-02,SADBHAV,EQUITY,EQ,INE226H01026,11.19,11.4,11.02,11.11,11.19,131974.0,1472741.96
2025-12-01,SADBHAV,EQUITY,EQ,INE226H01026,11.7,11.76,11.15,11.19,11.46,153043.0,1751948.88
2025-11-28,SADBHAV,EQUITY,EQ,INE226H01026,11.99,12.16,11.21,11.46,11.73,253013.0,2972986.81
2025-11-27,SADBHAV,EQUITY,EQ,INE226H01026,11.75,11.99,11.41,11.73,11.08,1549892.0,18252708.5
2025-11-26,SADBHAV,EQUITY,EQ,INE226H01026,10.15,11.08,9.95,11.08,10.08,333800.0,3623469.22
2025-11-25,SADBHAV,EQUITY,EQ,INE226H01026,10.3,10.6,10.0,10.08,10.24,264549.0,2682612.57
2025-11-24,SADBHAV,EQUITY,EQ,INE226H01026,10.78,10.78,10.1,10.24,10.74,380193.0,3968740.41
2025-11-21,SADBHAV,EQUITY,EQ,INE226H01026,10.86,10.86,10.6,10.74,10.76,189232.0,2026719.43
2025-11-20,SADBHAV,EQUITY,EQ,INE226H01026,11.06,11.08,10.62,10.76,11.05,521051.0,5623499.2
2025-11-19,SADBHAV,EQUITY,EQ,INE226H01026,11.02,11.29,11.01,11.05,11.08,160896.0,1786756.34
2025-11-18,SADBHAV,EQUITY,EQ,INE226H01026,11.3,11.43,11.03,11.08,11.31,264266.0,2944609.31
2025-11-17,SADBHAV,EQUITY,EQ,INE226H01026,11.34,11.6,11.22,11.31,11.39,138916.0,1571357.95
2025-11-14,SADBHAV,EQUITY,EQ,INE226H01026,11.65,11.65,11.3,11.39,11.37,99714.0,1143184.87
2025-11-13,SADBHAV,EQUITY,EQ,INE226H01026,11.32,11.67,11.16,11.37,11.19,198611.0,2276929.75
2025-11-12,SADBHAV,EQUITY,EQ,INE226H01026,11.41,11.47,11.0,11.19,11.41,174484.0,1963933.66
2025-11-11,SADBHAV,EQUITY,EQ,INE226H01026,11.38,11.48,11.14,11.41,11.23,103621.0,1175670.93
2025-11-10,SADBHAV,EQUITY,EQ,INE226H01026,11.43,11.52,11.1,11.23,11.43,227768.0,2580349.93
2025-11-07,SADBHAV,EQUITY,EQ,INE226H01026,11.03,11.49,11.03,11.43,11.35,106184.0,1208057.31
2025-11-06,SADBHAV,EQUITY,EQ,INE226H01026,11.41,11.51,11.31,11.35,11.55,167598.0,1908752.08
2025-11-04,SADBHAV,EQUITY,EQ,INE226H01026,11.53,11.6,11.47,11.55,11.52,169368.0,1954045.98
2025-11-03,SADBHAV,EQUITY,EQ,INE226H01026,11.77,11.81,11.48,11.52,11.76,347756.0,4044736.66
2025-10-31,SADBHAV,EQUITY,EQ,INE226H01026,11.84,11.94,11.65,11.76,11.84,196839.0,2319123.75
2025-10-30,SADBHAV,EQUITY,EQ,INE226H01026,11.89,11.97,11.74,11.84,11.89,180781.0,2143276.36
2025-10-29,SADBHAV,EQUITY,EQ,INE226H01026,12.04,12.3,11.8,11.89,12.04,284921.0,3401619.7
2025-10-28,SADBHAV,EQUITY,EQ,INE226H01026,12.05,12.21,11.9,12.04,12.1,300076.0,3605522.16
2025-10-27,SADBHAV,EQUITY,EQ,INE226H01026,12.25,12.25,12.0,12.1,12.29,168819.0,2046804.99
2025-10-24,SADBHAV,EQUITY,EQ,INE226H01026,12.09,12.8,11.9,12.29,11.9,408059.0,4984831.25
2025-10-23,SADBHAV,EQUITY,EQ,INE226H01026,11.93,12.08,11.82,11.9,11.93,220005.0,2622187.24
2025-10-21,SADBHAV,EQUITY,EQ,INE226H01026,11.51,12.1,11.51,11.93,11.73,98623.0,1176218.6
2025-10-20,SADBHAV,EQUITY,EQ,INE226H01026,11.82,11.9,11.41,11.73,11.59,139727.0,1627298.06
2025-10-17,SADBHAV,EQUITY,EQ,INE226H01026,11.7,12.14,11.41,11.59,11.73,340704.0,3995331.12
2025-10-16,SADBHAV,EQUITY,EQ,INE226H01026,11.89,12.14,11.6,11.73,11.59,278014.0,3297744.39
2025-10-15,SADBHAV,EQUITY,EQ,INE226H01026,12.18,12.21,10.83,11.59,12.04,1487399.0,16833323.28
2025-10-14,SADBHAV,EQUITY,EQ,INE226H01026,12.53,12.55,11.9,12.04,12.44,280760.0,3418781.5
2025-10-13,SADBHAV,EQUITY,EQ,INE226H01026,12.8,12.93,12.4,12.44,12.79,209017.0,2609713.33
2025-10-10,SADBHAV,EQUITY,EQ,INE226H01026,12.79,13.02,12.65,12.79,12.64,184960.0,2373609.5
2025-10-09,SADBHAV,EQUITY,EQ,INE226H01026,13.02,13.02,12.55,12.64,12.87,79591.0,1011084.03
2025-10-08,SADBHAV,EQUITY,EQ,INE226H01026,12.56,13.2,12.4,12.87,12.56,209022.0,2655212.62
2025-10-07,SADBHAV,EQUITY,EQ,INE226H01026,13.17,13.69,12.51,12.56,13.04,356009.0,4601286.53
2025-10-06,SADBHAV,EQUITY,EQ,INE226H01026,12.98,13.3,12.6,13.04,12.78,360942.0,4678758.86
2025-10-03,SADBHAV,EQUITY,EQ,INE226H01026,12.28,12.78,12.19,12.78,12.18,252071.0,3174347.96
2025-10-01,SADBHAV,EQUITY,EQ,INE226H01026,11.9,12.25,11.86,12.18,11.77,275727.0,3339770.27
2025-09-30,SADBHAV,EQUITY,EQ,INE226H01026,12.39,12.39,11.69,11.77,12.21,353386.0,4237694.3
2025-09-29,SADBHAV,EQUITY,EQ,INE226H01026,12.75,12.78,12.13,12.21,12.65,363455.0,4507411.46
2025-09-26,SADBHAV,EQUITY,EQ,INE226H01026,12.76,12.95,12.58,12.65,12.76,145194.0,1838936.99
2025-09-25,SADBHAV,EQUITY,EQ,INE226H01026,12.89,13.17,12.7,12.76,12.89,199500.0,2566159.71
2025-09-24,SADBHAV,EQUITY,EQ,INE226H01026,13.24,13.35,12.7,12.89,13.24,397856.0,5175015.83
2025-09-23,SADBHAV,EQUITY,EQ,INE226H01026,13.19,13.38,13.01,13.24,13.19,109954.0,1452015.03
2025-09-22,SADBHAV,EQUITY,EQ,INE226H01026,13.79,13.89,13.1,13.19,13.74,397473.0,5307876.03
2025-09-19,SADBHAV,EQUITY,EQ,INE226H01026,13.61,13.9,13.53,13.74,13.58,121060.0,1653847.77
2025-09-18,SADBHAV,EQUITY,EQ,INE226H01026,13.72,13.75,13.52,13.58,13.57,145101.0,1978807.97
2025-09-17,SADBHAV,EQUITY,EQ,INE226H01026,14.17,14.22,13.4,13.57,14.02,438941.0,6032551.98
2025-09-16,SADBHAV,EQUITY,EQ,INE226H01026,13.97,14.24,13.9,14.02,14.02,269078.0,3776961.68
2025-09-15,SADBHAV,EQUITY,EQ,INE226H01026,13.85,14.3,13.85,14.02,13.85,209674.0,2948511.22
2025-09-12,SADBHAV,EQUITY,EQ,INE226H01026,14.03,14.35,13.65,13.85,14.02,278848.0,3908239.42
2025-09-11,SADBHAV,EQUITY,EQ,INE226H01026,14.08,14.25,13.88,14.02,13.98,355304.0,4995922.24
2025-09-10,SADBHAV,EQUITY,EQ,INE226H01026,14.17,14.5,13.91,13.98,14.0,153558.0,2177726.54
2025-09-09,SADBHAV,EQUITY,EQ,INE226H01026,14.0,14.25,13.89,14.0,13.85,171797.0,2414112.83
2025-09-08,SADBHAV,EQUITY,EQ,INE226H01026,13.89,14.34,13.53,13.85,14.04,304447.0,4254539.67
2025-09-05,SADBHAV,EQUITY,EQ,INE226H01026,14.2,14.3,13.86,14.04,14.06,333215.0,4672571.23
2025-09-04,SADBHAV,EQUITY,EQ,INE226H01026,14.3,14.78,14.0,14.06,14.27,242123.0,3445518.26
2025-09-03,SADBHAV,EQUITY,EQ,INE226H01026,14.6,14.69,14.15,14.27,14.25,261667.0,3774935.2
2025-09-02,SADBHAV,EQUITY,EQ,INE226H01026,14.76,14.85,14.14,14.25,14.6,398591.0,5780364.95
2025-09-01,SADBHAV,EQUITY,EQ,INE226H01026,14.4,15.04,14.3,14.6,14.33,941635.0,14036169.9
2025-08-29,SADBHAV,EQUITY,EQ,INE226H01026,14.83,15.18,14.16,14.33,14.81,472356.0,6872589.4
2025-08-28,SADBHAV,EQUITY,EQ,INE226H01026,14.81,15.48,14.81,14.81,15.59,956322.0,14304758.26
2025-08-26,SADBHAV,EQUITY,EQ,INE226H01026,16.42,16.42,15.59,15.59,16.42,1303168.0,20587256.7
2025-08-25,SADBHAV,EQUITY,EQ,INE226H01026,17.69,17.85,16.42,16.42,17.29,1030761.0,17216799.53
2025-08-22,SADBHAV,EQUITY,EQ,INE226H01026,17.5,17.5,16.06,17.29,16.67,3076468.0,52610169.48
2025-08-21,SADBHAV,EQUITY,EQ,INE226H01026,16.67,16.67,16.67,16.67,15.88,129457.0,2158048.19
2025-08-20,SADBHAV,EQUITY,EQ,INE226H01026,14.78,15.88,14.68,15.88,14.44,2046372.0,32005872.15
2025-08-19,SADBHAV,EQUITY,EQ,INE226H01026,13.51,14.44,13.27,14.44,13.13,1538810.0,21546811.85
2025-08-18,SADBHAV,EQUITY,EQ,INE226H01026,13.13,13.13,12.83,13.13,11.94,496870.0,6516232.78
2025-08-14,SADBHAV,EQUITY,EQ,INE226H01026,12.01,12.2,11.84,11.94,11.91,84078.0,1009449.14
2025-08-13,SADBHAV,EQUITY,EQ,INE226H01026,12.11,12.45,11.86,11.91,12.06,158687.0,1909016.03
2025-08-12,SADBHAV,EQUITY,EQ,INE226H01026,12.54,12.54,12.02,12.06,12.35,140924.0,1716239.78
2025-08-11,SADBHAV,EQUITY,EQ,INE226H01026,12.84,13.1,12.11,12.35,12.78,184310.0,2317943.42
2025-08-08,SADBHAV,EQUITY,EQ,INE226H01026,11.98,13.13,11.98,12.78,11.98,171020.0,2137733.46
2025-08-07,SADBHAV,EQUITY,EQ,INE226H01026,12.05,12.21,11.8,11.98,12.09,117476.0,1403433.41
2025-08-06,SADBHAV,EQUITY,EQ,INE226H01026,12.19,12.39,12.0,12.09,12.19,126009.0,1523094.57
2025-08-05,SADBHAV,EQUITY,EQ,INE226H01026,12.12,12.36,12.0,12.19,12.04,150331.0,1827066.5
2025-08-04,SADBHAV,EQUITY,EQ,INE226H01026,12.21,12.26,12.0,12.04,12.11,150288.0,1815321.37
2025-08-01,SADBHAV,EQUITY,EQ,INE226H01026,12.29,12.3,11.9,12.11,12.1,282350.0,3424587.5
2025-07-31,SADBHAV,EQUITY,EQ,INE226H01026,11.99,12.36,11.92,12.1,12.01,211534.0,2571653.89
2025-07-30,SADBHAV,EQUITY,EQ,INE226H01026,12.19,12.5,11.9,12.01,12.05,237197.0,2887759.33
2025-07-29,SADBHAV,EQUITY,EQ,INE226H01026,11.96,12.2,11.77,12.05,11.77,560535.0,6748228.74
2025-07-28,SADBHAV,EQUITY,EQ,INE226H01026,11.85,12.16,11.69,11.77,12.16,197288.0,2355212.6
2025-07-25,SADBHAV,EQUITY,EQ,INE226H01026,13.0,13.0,12.16,12.16,12.8,662042.0,8148239.67
2025-07-24,SADBHAV,EQUITY,EQ,INE226H01026,13.19,13.19,12.73,12.8,13.2,255093.0,3296572.76
2025-07-23,SADBHAV,EQUITY,EQ,INE226H01026,13.86,13.96,13.11,13.2,13.8,469570.0,6271781.27
2025-07-22,SADBHAV,EQUITY,EQ,INE226H01026,13.61,14.0,13.61,13.8,13.64,243967.0,3364904.43
2025-07-21,SADBHAV,EQUITY,EQ,INE226H01026,13.65,14.0,13.4,13.64,13.69,187428.0,2586207.03
2025-07-18,SADBHAV,EQUITY,EQ,INE226H01026,14.14,14.24,13.5,13.69,14.05,406955.0,5581069.65
2025-07-17,SADBHAV,EQUITY,EQ,INE226H01026,14.24,14.29,13.72,14.05,14.04,661846.0,9281212.1
2025-07-16,SADBHAV,EQUITY,EQ,INE226H01026,13.45,14.05,13.2,14.04,13.39,680301.0,9424934.03
2025-07-15,SADBHAV,EQUITY,EQ,INE226H01026,14.0,14.6,13.29,13.39,13.91,761268.0,10629671.88
2025-07-14,SADBHAV,EQUITY,EQ,INE226H01026,13.9,13.91,13.5,13.91,13.25,1041918.0,14442110.86
2025-07-11,SADBHAV,EQUITY,EQ,INE226H01026,12.7,13.25,12.48,13.25,12.62,193928.0,2544321.88
2025-07-10,SADBHAV,EQUITY,EQ,INE226H01026,12.12,12.62,11.93,12.62,12.02,509735.0,6267088.55
2025-07-09,SADBHAV,EQUITY,EQ,INE226H01026,12.19,12.55,12.0,12.02,12.14,356099.0,4325909.05
2025-07-08,SADBHAV,EQUITY,EQ,INE226H01026,12.11,12.28,11.99,12.14,12.11,302292.0,3666238.68
2025-07-07,SADBHAV,EQUITY,EQ,INE226H01026,12.67,12.85,12.05,12.11,12.53,970707.0,11869797.06
2025-07-04,SADBHAV,EQUITY,EQ,INE226H01026,12.54,12.76,12.42,12.53,12.51,289670.0,3675114.49
2025-07-03,SADBHAV,EQUITY,EQ,INE226H01026,12.51,12.69,12.5,12.51,12.55,99171.0,1244069.23
2025-07-02,SADBHAV,EQUITY,EQ,INE226H01026,12.74,12.74,12.4,12.55,12.47,195022.0,2454473.74
2025-07-01,SADBHAV,EQUITY,EQ,INE226H01026,12.72,12.8,12.39,12.47,12.62,259617.0,3267267.53
2025-06-30,SADBHAV,EQUITY,EQ,INE226H01026,12.8,13.08,12.55,12.62,12.79,334063.0,4256883.29
2025-06-27,SADBHAV,EQUITY,EQ,INE226H01026,13.1,13.24,12.53,12.79,12.92,237711.0,3048013.3
2025-06-26,SADBHAV,EQUITY,EQ,INE226H01026,13.02,13.44,12.75,12.92,13.01,285145.0,3725987.46
2025-06-25,SADBHAV,EQUITY,EQ,INE226H01026,12.46,13.08,12.46,13.01,12.46,268323.0,3424022.3
2025-06-24,SADBHAV,EQUITY,EQ,INE226H01026,12.85,12.99,12.3,12.46,12.49,237861.0,3000541.79
2025-06-23,SADBHAV,EQUITY,EQ,INE226H01026,12.89,12.89,12.02,12.49,12.48,233474.0,2918625.52
2025-01-30,SADBHAV,EQUITY,EQ,INE226H01026,18.56,19.34,18.0,18.81,18.56,2699618.0,50590329.83
2025-01-29,SADBHAV,EQUITY,EQ,INE226H01026,17.74,18.91,17.58,18.56,18.01,3932803.0,72849724.53
2025-01-28,SADBHAV,EQUITY,EQ,INE226H01026,17.22,18.74,16.95,18.01,17.85,5284330.0,95533980.44
2025-01-27,SADBHAV,EQUITY,EQ,INE226H01026,18.66,18.78,17.85,17.85,18.79,479376.0,8591614.92
2025-01-24,SADBHAV,EQUITY,EQ,INE226H01026,19.79,19.89,18.59,18.79,19.68,1255375.0,23961475.74
2025-01-23,SADBHAV,EQUITY,EQ,INE226H01026,19.76,20.5,19.5,19.68,19.9,712580.0,14196906.21
2025-01-22,SADBHAV,EQUITY,EQ,INE226H01026,21.2,21.21,19.3,19.9,21.08,996036.0,19899635.38
2025-01-21,SADBHAV,EQUITY,EQ,INE226H01026,22.38,22.6,20.8,21.08,21.85,739105.0,15928793.32
2025-01-20,SADBHAV,EQUITY,EQ,INE226H01026,21.62,22.75,21.57,21.85,21.49,565077.0,12388682.11
2025-01-17,SADBHAV,EQUITY,EQ,INE226H01026,22.1,22.23,21.36,21.49,22.21,1294431.0,27999489.0
