trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-07-22,PAISALO,EQUITY,EQ,INE420C01059,72.0,73.52,71.56,73.23,72.18,10991327.0,801312464.82
2026-07-21,PAISALO,EQUITY,EQ,INE420C01059,70.3,72.98,69.8,72.18,71.41,12750480.0,915394483.47
2026-07-20,PAISALO,EQUITY,EQ,INE420C01059,72.0,72.8,67.31,71.41,71.75,27003541.0,1910438784.89
2026-07-17,PAISALO,EQUITY,EQ,INE420C01059,77.39,77.39,67.15,71.75,73.78,53207306.0,3924388299.15
2026-07-16,PAISALO,EQUITY,EQ,INE420C01059,72.3,76.39,72.3,73.78,72.03,55818799.0,4153385385.38
2026-07-15,PAISALO,EQUITY,EQ,INE420C01059,72.99,74.2,70.52,72.03,72.45,25924110.0,1891933584.18
2026-07-14,PAISALO,EQUITY,EQ,INE420C01059,71.95,73.6,71.48,72.45,72.3,10037118.0,730885330.81
2026-07-13,PAISALO,EQUITY,EQ,INE420C01059,72.0,73.75,71.16,72.3,73.24,13098380.0,947809604.03
2026-07-10,PAISALO,EQUITY,EQ,INE420C01059,72.65,73.99,71.66,73.24,72.4,16382112.0,1195821174.46
2026-07-09,PAISALO,EQUITY,EQ,INE420C01059,70.43,72.7,69.1,72.4,70.42,18941850.0,1352784201.21
2026-07-08,PAISALO,EQUITY,EQ,INE420C01059,69.1,73.39,69.1,70.42,69.54,20464186.0,1474742926.84
2026-07-07,PAISALO,EQUITY,EQ,INE420C01059,72.04,73.6,68.71,69.54,72.04,18073932.0,1299726080.01
2026-07-06,PAISALO,EQUITY,EQ,INE420C01059,71.7,73.49,71.5,72.04,71.87,11731632.0,853491367.37
2026-07-03,PAISALO,EQUITY,EQ,INE420C01059,71.5,72.65,70.11,71.87,71.92,18530529.0,1328653776.94
2026-07-02,PAISALO,EQUITY,EQ,INE420C01059,72.0,74.9,70.93,71.92,70.84,60357650.0,4407779253.35
2026-07-01,PAISALO,EQUITY,EQ,INE420C01059,60.1,70.92,60.1,70.84,59.1,89746472.0,6143932384.96
2026-06-30,PAISALO,EQUITY,EQ,INE420C01059,60.9,61.0,58.11,59.1,60.32,13108117.0,779437884.3
2026-06-29,PAISALO,EQUITY,EQ,INE420C01059,59.8,60.7,59.43,60.32,59.34,13408393.0,808864460.73
2026-06-25,PAISALO,EQUITY,EQ,INE420C01059,59.8,59.8,58.95,59.34,59.21,3988094.0,236618935.17
2026-06-24,PAISALO,EQUITY,EQ,INE420C01059,59.5,60.05,59.05,59.21,59.42,6021063.0,358655007.87
2026-06-23,PAISALO,EQUITY,EQ,INE420C01059,59.44,60.1,58.77,59.42,59.08,3841808.0,227889227.65
2026-06-22,PAISALO,EQUITY,EQ,INE420C01059,59.01,59.43,58.35,59.08,58.81,4483619.0,264231691.34
2026-06-19,PAISALO,EQUITY,EQ,INE420C01059,58.54,59.75,58.06,58.81,58.51,6346774.0,373609902.67
2026-06-18,PAISALO,EQUITY,EQ,INE420C01059,58.57,59.5,58.3,58.51,58.25,4123364.0,243739153.26
2026-06-17,PAISALO,EQUITY,EQ,INE420C01059,59.9,60.5,58.05,58.25,59.41,4245566.0,252378812.51
2026-06-16,PAISALO,EQUITY,EQ,INE420C01059,58.29,59.7,58.05,59.41,58.16,6858615.0,405306608.17
2026-06-15,PAISALO,EQUITY,EQ,INE420C01059,60.25,60.25,57.82,58.16,59.3,8007652.0,474740420.93
2026-06-12,PAISALO,EQUITY,EQ,INE420C01059,59.15,60.4,59.0,59.3,58.51,8509192.0,509207562.72
2026-06-11,PAISALO,EQUITY,EQ,INE420C01059,59.0,59.7,58.1,58.51,59.51,8560549.0,506207628.18
2026-06-10,PAISALO,EQUITY,EQ,INE420C01059,59.99,61.0,59.02,59.51,60.18,9409872.0,564670974.9
2026-06-09,PAISALO,EQUITY,EQ,INE420C01059,60.09,61.0,58.66,60.18,59.34,18001478.0,1082790060.29
2026-06-08,PAISALO,EQUITY,EQ,INE420C01059,56.96,60.5,56.56,59.34,57.87,24528679.0,1462079825.21
2026-06-05,PAISALO,EQUITY,EQ,INE420C01059,55.35,58.27,55.35,57.87,55.37,17932750.0,1027527184.67
2026-06-04,PAISALO,EQUITY,EQ,INE420C01059,53.45,55.49,53.3,55.37,53.92,10904882.0,599597058.12
2026-06-03,PAISALO,EQUITY,EQ,INE420C01059,52.7,54.94,51.16,53.92,52.69,15717266.0,837115650.29
2026-06-02,PAISALO,EQUITY,EQ,INE420C01059,52.98,53.4,52.05,52.69,52.86,12520625.0,664467679.84
2026-06-01,PAISALO,EQUITY,EQ,INE420C01059,52.21,55.89,51.79,52.86,51.58,34289944.0,1840762974.95
2026-05-29,PAISALO,EQUITY,EQ,INE420C01059,49.49,52.4,49.34,51.58,49.36,25618040.0,1322140256.55
2026-05-27,PAISALO,EQUITY,EQ,INE420C01059,49.35,51.45,48.61,49.36,49.18,16225687.0,814471417.29
2026-05-26,PAISALO,EQUITY,EQ,INE420C01059,49.65,50.39,48.71,49.18,49.87,11259985.0,560956916.29
2026-05-25,PAISALO,EQUITY,EQ,INE420C01059,50.8,50.9,49.61,49.87,50.32,4286150.0,214736366.43
2026-05-22,PAISALO,EQUITY,EQ,INE420C01059,49.92,51.3,49.53,50.32,49.92,7251844.0,365274014.29
2026-05-21,PAISALO,EQUITY,EQ,INE420C01059,49.89,51.01,48.75,49.92,49.32,16014623.0,799414369.43
2026-05-20,PAISALO,EQUITY,EQ,INE420C01059,46.98,49.52,46.75,49.32,47.42,15138209.0,731027807.19
2026-05-19,PAISALO,EQUITY,EQ,INE420C01059,46.25,47.8,46.25,47.42,46.48,9359474.0,442390176.98
2026-05-18,PAISALO,EQUITY,EQ,INE420C01059,46.35,46.99,45.26,46.48,46.73,7002113.0,321902622.59
2026-05-15,PAISALO,EQUITY,EQ,INE420C01059,46.2,47.48,45.65,46.73,46.29,8203492.0,383495252.52
2026-05-14,PAISALO,EQUITY,EQ,INE420C01059,45.7,47.6,44.25,46.29,44.69,16708620.0,772248204.44
2026-05-13,PAISALO,EQUITY,EQ,INE420C01059,45.23,45.93,44.21,44.69,44.95,5794515.0,261246923.59
2026-05-12,PAISALO,EQUITY,EQ,INE420C01059,48.59,48.73,43.86,44.95,48.66,14990130.0,685372666.63
2026-05-11,PAISALO,EQUITY,EQ,INE420C01059,49.94,49.94,48.07,48.66,49.51,13490712.0,660943841.23
2026-05-08,PAISALO,EQUITY,EQ,INE420C01059,49.58,50.53,49.21,49.51,49.55,15268122.0,761127117.51
2026-05-07,PAISALO,EQUITY,EQ,INE420C01059,48.97,49.98,48.35,49.55,48.94,11983478.0,589246271.65
2026-05-06,PAISALO,EQUITY,EQ,INE420C01059,48.59,49.2,47.8,48.94,48.47,6472022.0,314689328.36
2026-05-05,PAISALO,EQUITY,EQ,INE420C01059,49.3,49.65,48.06,48.47,49.59,12946109.0,634082547.66
2026-05-04,PAISALO,EQUITY,EQ,INE420C01059,50.34,50.49,49.05,49.59,49.94,13519948.0,670377848.64
2026-04-30,PAISALO,EQUITY,EQ,INE420C01059,47.06,51.15,47.06,49.94,47.63,26907171.0,1335934235.88
2026-04-29,PAISALO,EQUITY,EQ,INE420C01059,47.5,48.15,46.95,47.63,47.51,13427361.0,638274099.48
2026-04-28,PAISALO,EQUITY,EQ,INE420C01059,47.35,48.2,46.94,47.51,47.35,7626292.0,362023209.08
2026-04-27,PAISALO,EQUITY,EQ,INE420C01059,46.78,47.98,46.37,47.35,46.46,15874153.0,750581140.88
2026-04-24,PAISALO,EQUITY,EQ,INE420C01059,44.74,47.2,44.57,46.46,44.62,23725584.0,1099342611.71
2026-04-23,PAISALO,EQUITY,EQ,INE420C01059,45.6,45.82,44.4,44.62,46.05,9089210.0,408015789.17
2026-04-22,PAISALO,EQUITY,EQ,INE420C01059,44.21,46.98,44.0,46.05,44.51,23617435.0,1081837890.17
2026-04-21,PAISALO,EQUITY,EQ,INE420C01059,43.25,45.5,42.94,44.51,43.42,10303210.0,455579565.9
2026-04-20,PAISALO,EQUITY,EQ,INE420C01059,43.8,45.46,43.0,43.42,43.81,19060158.0,837178397.19
2026-04-17,PAISALO,EQUITY,EQ,INE420C01059,44.09,44.44,43.51,43.81,44.01,9529685.0,419559053.76
2026-04-16,PAISALO,EQUITY,EQ,INE420C01059,43.47,44.43,42.15,44.01,43.51,16132817.0,696197715.95
2026-04-15,PAISALO,EQUITY,EQ,INE420C01059,39.8,44.7,39.5,43.51,39.44,39728247.0,1704728513.25
2026-04-13,PAISALO,EQUITY,EQ,INE420C01059,38.51,39.9,38.23,39.44,39.3,14461820.0,562208361.38
2026-04-10,PAISALO,EQUITY,EQ,INE420C01059,38.25,40.0,38.0,39.3,38.02,16580717.0,643005158.22
2026-04-09,PAISALO,EQUITY,EQ,INE420C01059,37.76,38.41,37.43,38.02,38.24,7124783.0,269992411.27
2026-04-08,PAISALO,EQUITY,EQ,INE420C01059,38.0,38.76,37.36,38.24,37.36,16672895.0,634291688.58
2026-04-07,PAISALO,EQUITY,EQ,INE420C01059,35.75,38.0,35.54,37.36,36.11,19763667.0,737885701.44
2026-04-06,PAISALO,EQUITY,EQ,INE420C01059,35.39,36.2,35.22,36.11,35.76,8596666.0,308385410.55
2026-04-02,PAISALO,EQUITY,EQ,INE420C01059,34.89,36.75,34.41,35.76,35.36,7116237.0,250492907.92
2026-04-01,PAISALO,EQUITY,EQ,INE420C01059,33.95,36.9,33.91,35.36,33.71,6722953.0,234523483.75
2026-03-30,PAISALO,EQUITY,EQ,INE420C01059,33.95,34.38,33.48,33.71,34.33,2548948.0,86283916.2
2026-03-27,PAISALO,EQUITY,EQ,INE420C01059,33.7,35.9,33.25,34.33,34.21,9339350.0,319164729.87
2026-03-25,PAISALO,EQUITY,EQ,INE420C01059,34.05,34.8,33.45,34.21,34.3,3708674.0,127327577.03
2026-03-24,PAISALO,EQUITY,EQ,INE420C01059,34.4,35.0,33.43,34.3,34.2,5722185.0,195706570.4
2026-03-23,PAISALO,EQUITY,EQ,INE420C01059,34.29,35.5,32.19,34.2,35.07,7699976.0,258090179.55
2026-03-20,PAISALO,EQUITY,EQ,INE420C01059,34.26,35.8,33.72,35.07,34.26,5406296.0,187523745.49
2026-03-19,PAISALO,EQUITY,EQ,INE420C01059,33.55,35.5,32.71,34.26,34.47,3855988.0,130818408.83
2026-03-18,PAISALO,EQUITY,EQ,INE420C01059,34.51,35.01,33.9,34.47,34.5,3169406.0,109235817.91
2026-03-17,PAISALO,EQUITY,EQ,INE420C01059,34.89,35.46,33.01,34.5,34.79,10687467.0,365809118.07
2026-03-16,PAISALO,EQUITY,EQ,INE420C01059,30.99,37.16,30.0,34.79,30.97,10977421.0,368497964.24
2026-03-13,PAISALO,EQUITY,EQ,INE420C01059,32.21,32.25,30.6,30.97,32.17,2771529.0,87225701.22
2026-03-12,PAISALO,EQUITY,EQ,INE420C01059,32.5,32.55,32.0,32.17,32.73,3724195.0,120354499.66
2026-03-11,PAISALO,EQUITY,EQ,INE420C01059,33.1,33.21,32.42,32.73,32.98,3232767.0,106192353.67
2026-03-10,PAISALO,EQUITY,EQ,INE420C01059,33.36,33.63,32.82,32.98,33.22,1767157.0,58436445.04
2026-03-09,PAISALO,EQUITY,EQ,INE420C01059,32.9,33.9,32.25,33.22,33.44,2607498.0,85762880.01
2026-03-06,PAISALO,EQUITY,EQ,INE420C01059,33.85,34.34,33.27,33.44,34.21,2428792.0,81891666.9
2026-03-05,PAISALO,EQUITY,EQ,INE420C01059,34.99,35.18,33.9,34.21,34.58,2106982.0,72195015.75
2026-03-04,PAISALO,EQUITY,EQ,INE420C01059,33.6,35.49,32.98,34.58,33.94,5649696.0,191511667.29
2026-03-02,PAISALO,EQUITY,EQ,INE420C01059,34.26,35.0,33.01,33.94,35.56,4714757.0,159684240.71
2026-02-27,PAISALO,EQUITY,EQ,INE420C01059,36.19,36.49,35.26,35.56,36.26,4278665.0,152795504.62
2026-02-26,PAISALO,EQUITY,EQ,INE420C01059,35.2,36.4,34.93,36.26,35.27,8640055.0,310135985.17
2026-02-25,PAISALO,EQUITY,EQ,INE420C01059,35.3,35.45,35.01,35.27,35.22,2498862.0,88089713.54
2026-02-24,PAISALO,EQUITY,EQ,INE420C01059,34.45,35.42,34.45,35.22,35.17,3951249.0,138544387.98
2026-02-23,PAISALO,EQUITY,EQ,INE420C01059,35.0,35.44,34.3,35.17,34.68,4489322.0,157311605.87
2026-02-20,PAISALO,EQUITY,EQ,INE420C01059,33.47,34.82,33.4,34.68,33.86,6892200.0,237689408.98
2026-02-19,PAISALO,EQUITY,EQ,INE420C01059,33.19,34.05,32.91,33.86,33.35,6480611.0,217295361.83
2026-02-18,PAISALO,EQUITY,EQ,INE420C01059,33.73,33.95,32.9,33.35,33.81,4828085.0,160756638.64
2026-02-17,PAISALO,EQUITY,EQ,INE420C01059,33.45,34.0,33.28,33.81,33.65,911898.0,30835266.58
2026-02-16,PAISALO,EQUITY,EQ,INE420C01059,34.3,34.34,33.52,33.65,34.38,2968626.0,100070684.23
2026-02-13,PAISALO,EQUITY,EQ,INE420C01059,34.41,34.85,34.1,34.38,34.94,1403824.0,48240027.41
2026-02-12,PAISALO,EQUITY,EQ,INE420C01059,34.8,35.03,34.38,34.94,34.81,1820312.0,63424253.43
2026-02-11,PAISALO,EQUITY,EQ,INE420C01059,34.47,34.9,33.87,34.81,34.29,2448921.0,84624503.33
2026-02-10,PAISALO,EQUITY,EQ,INE420C01059,35.2,35.2,34.0,34.29,35.29,7781635.0,267925696.42
2026-02-09,PAISALO,EQUITY,EQ,INE420C01059,35.92,36.37,34.65,35.29,35.92,4189537.0,148139432.91
2026-02-06,PAISALO,EQUITY,EQ,INE420C01059,35.89,36.45,32.51,35.92,35.89,5961223.0,212926236.17
2026-02-05,PAISALO,EQUITY,EQ,INE420C01059,36.29,36.31,35.23,35.89,36.27,3506517.0,125200887.94
2026-02-04,PAISALO,EQUITY,EQ,INE420C01059,34.5,36.64,34.4,36.27,34.64,6525484.0,234720503.02
2026-02-03,PAISALO,EQUITY,EQ,INE420C01059,34.5,34.95,33.45,34.64,33.73,6521278.0,223952250.97
2026-02-02,PAISALO,EQUITY,EQ,INE420C01059,34.0,34.2,32.9,33.73,34.25,3582018.0,119674882.11
2026-01-30,PAISALO,EQUITY,EQ,INE420C01059,33.26,34.66,33.2,34.28,33.26,6097706.0,206641714.47
2026-01-29,PAISALO,EQUITY,EQ,INE420C01059,33.1,34.4,32.31,33.26,33.12,6436546.0,211533300.12
2026-01-28,PAISALO,EQUITY,EQ,INE420C01059,32.21,33.7,32.21,33.12,32.27,4895292.0,161721101.08
2026-01-27,PAISALO,EQUITY,EQ,INE420C01059,32.73,32.99,31.5,32.27,32.65,3272739.0,105104301.02
2026-01-23,PAISALO,EQUITY,EQ,INE420C01059,32.63,33.25,31.8,32.65,32.67,3306461.0,107323893.08
2026-01-22,PAISALO,EQUITY,EQ,INE420C01059,32.24,33.03,32.07,32.67,32.09,2028538.0,66123575.75
2026-01-21,PAISALO,EQUITY,EQ,INE420C01059,32.5,32.79,31.7,32.09,32.75,2427470.0,78109827.93
2026-01-20,PAISALO,EQUITY,EQ,INE420C01059,33.46,34.4,32.1,32.75,33.46,4448140.0,146193248.9
2026-01-19,PAISALO,EQUITY,EQ,INE420C01059,33.7,34.31,33.01,33.46,34.11,5095265.0,172055499.49
2026-01-16,PAISALO,EQUITY,EQ,INE420C01059,34.45,34.56,33.71,34.11,34.56,1588150.0,54366173.41
2026-01-14,PAISALO,EQUITY,EQ,INE420C01059,34.65,34.8,34.35,34.56,34.67,1118228.0,38656152.3
2026-01-13,PAISALO,EQUITY,EQ,INE420C01059,34.68,34.95,34.24,34.67,34.68,1622419.0,56139261.2
2026-01-12,PAISALO,EQUITY,EQ,INE420C01059,34.74,35.42,33.7,34.68,34.74,2541738.0,87118835.49
2026-01-09,PAISALO,EQUITY,EQ,INE420C01059,34.81,35.7,33.56,34.74,35.1,3394340.0,117547610.67
2026-01-08,PAISALO,EQUITY,EQ,INE420C01059,35.4,35.85,34.61,35.1,35.59,3395698.0,118995346.59
2026-01-07,PAISALO,EQUITY,EQ,INE420C01059,35.34,36.0,35.14,35.59,35.39,2013064.0,71417702.36
2026-01-06,PAISALO,EQUITY,EQ,INE420C01059,35.51,35.85,35.0,35.39,35.48,2290180.0,80795810.71
2026-01-05,PAISALO,EQUITY,EQ,INE420C01059,36.12,36.42,35.4,35.48,36.3,2071058.0,73753586.33
2026-01-02,PAISALO,EQUITY,EQ,INE420C01059,36.4,36.5,36.16,36.3,36.46,1624039.0,59012451.59
2026-01-01,PAISALO,EQUITY,EQ,INE420C01059,36.2,36.68,35.9,36.46,36.27,1911547.0,69486441.81
2025-12-31,PAISALO,EQUITY,EQ,INE420C01059,35.65,36.9,35.65,36.27,35.83,2447799.0,88540486.15
2025-12-30,PAISALO,EQUITY,EQ,INE420C01059,35.75,36.75,35.28,35.83,35.92,2743649.0,97903878.09
2025-12-29,PAISALO,EQUITY,EQ,INE420C01059,34.99,37.4,34.18,35.92,34.92,4064095.0,143769812.47
2025-12-26,PAISALO,EQUITY,EQ,INE420C01059,35.0,35.62,34.5,34.92,35.22,2547029.0,89168457.6
2025-12-24,PAISALO,EQUITY,EQ,INE420C01059,35.56,35.88,35.0,35.22,35.58,2682769.0,94808922.46
2025-12-23,PAISALO,EQUITY,EQ,INE420C01059,35.86,36.05,35.4,35.58,35.49,2969928.0,106098532.14
2025-12-22,PAISALO,EQUITY,EQ,INE420C01059,35.96,36.99,35.31,35.49,35.67,3475626.0,124666643.3
2025-12-19,PAISALO,EQUITY,EQ,INE420C01059,36.45,36.85,35.5,35.67,36.49,3657238.0,131664467.7
2025-12-18,PAISALO,EQUITY,EQ,INE420C01059,36.2,36.67,36.02,36.49,36.38,2173523.0,79157913.3
2025-12-17,PAISALO,EQUITY,EQ,INE420C01059,37.44,37.64,35.15,36.38,37.44,3304348.0,121549191.45
2025-12-16,PAISALO,EQUITY,EQ,INE420C01059,36.75,37.55,36.71,37.44,36.88,2219473.0,82477054.71
2025-12-15,PAISALO,EQUITY,EQ,INE420C01059,37.81,37.95,36.52,36.88,37.81,4125988.0,152944711.34
2025-12-12,PAISALO,EQUITY,EQ,INE420C01059,38.0,38.25,37.5,37.81,37.88,2234405.0,84877650.39
2025-12-11,PAISALO,EQUITY,EQ,INE420C01059,37.5,38.2,37.12,37.88,37.72,3472191.0,131123364.14
2025-12-10,PAISALO,EQUITY,EQ,INE420C01059,37.27,38.45,36.91,37.72,37.37,4008071.0,151711090.83
2025-12-09,PAISALO,EQUITY,EQ,INE420C01059,35.74,37.95,35.29,37.37,36.33,5628736.0,205951341.24
2025-12-08,PAISALO,EQUITY,EQ,INE420C01059,37.1,37.11,35.11,36.33,37.08,7113763.0,256802189.44
2025-12-05,PAISALO,EQUITY,EQ,INE420C01059,36.79,37.37,36.45,37.08,36.8,3218209.0,118871329.32
2025-12-04,PAISALO,EQUITY,EQ,INE420C01059,37.0,37.15,36.0,36.8,37.18,4990899.0,182897308.7
2025-12-03,PAISALO,EQUITY,EQ,INE420C01059,37.91,38.1,36.65,37.18,37.91,4529992.0,168450987.73
2025-12-02,PAISALO,EQUITY,EQ,INE420C01059,38.3,39.02,37.5,37.91,38.68,5919597.0,227058341.07
2025-12-01,PAISALO,EQUITY,EQ,INE420C01059,37.75,39.29,37.2,38.68,37.48,7997932.0,306576097.6
2025-11-28,PAISALO,EQUITY,EQ,INE420C01059,36.9,38.37,36.24,37.48,36.93,6411031.0,238609041.51
2025-11-27,PAISALO,EQUITY,EQ,INE420C01059,35.99,37.49,35.41,36.93,35.97,7127809.0,259076125.31
2025-11-26,PAISALO,EQUITY,EQ,INE420C01059,34.56,36.57,34.13,35.97,34.6,5815837.0,206557354.88
2025-11-25,PAISALO,EQUITY,EQ,INE420C01059,33.9,35.1,33.31,34.6,33.91,5672500.0,193818775.32
2025-11-24,PAISALO,EQUITY,EQ,INE420C01059,34.63,34.99,32.8,33.91,34.63,9966716.0,337961106.76
2025-11-21,PAISALO,EQUITY,EQ,INE420C01059,34.4,35.15,33.91,34.63,34.73,7162522.0,245863726.99
2025-11-20,PAISALO,EQUITY,EQ,INE420C01059,34.1,36.89,33.66,34.73,34.14,11358800.0,395395502.23
2025-11-19,PAISALO,EQUITY,EQ,INE420C01059,34.11,34.65,33.59,34.14,34.13,5530234.0,188766667.82
2025-11-18,PAISALO,EQUITY,EQ,INE420C01059,34.43,34.44,33.4,34.13,34.17,4609638.0,155978822.53
2025-11-17,PAISALO,EQUITY,EQ,INE420C01059,34.7,34.87,34.0,34.17,34.35,4444684.0,153065493.59
2025-11-14,PAISALO,EQUITY,EQ,INE420C01059,33.42,34.55,33.11,34.35,33.42,5560983.0,189836753.04
2025-11-13,PAISALO,EQUITY,EQ,INE420C01059,33.37,34.0,32.7,33.42,33.37,12414431.0,412895370.16
2025-11-12,PAISALO,EQUITY,EQ,INE420C01059,33.28,33.5,32.2,33.37,32.37,6522622.0,215596620.34
2025-11-11,PAISALO,EQUITY,EQ,INE420C01059,36.57,37.0,31.11,32.37,36.25,15901676.0,534640815.31
2025-11-10,PAISALO,EQUITY,EQ,INE420C01059,36.23,37.49,35.36,36.25,36.0,5952925.0,215147976.85
2025-11-07,PAISALO,EQUITY,EQ,INE420C01059,36.51,36.56,35.61,36.0,36.69,3802147.0,137370080.19
2025-11-06,PAISALO,EQUITY,EQ,INE420C01059,38.48,38.48,36.35,36.69,38.42,7462792.0,275597429.04
2025-11-04,PAISALO,EQUITY,EQ,INE420C01059,37.68,38.67,37.36,38.42,37.66,7117536.0,270002240.51
2025-11-03,PAISALO,EQUITY,EQ,INE420C01059,37.9,38.31,37.36,37.66,37.89,6368697.0,241129261.0
2025-10-31,PAISALO,EQUITY,EQ,INE420C01059,38.36,38.8,37.65,37.89,38.33,2625913.0,100550670.76
2025-10-30,PAISALO,EQUITY,EQ,INE420C01059,39.06,39.32,38.21,38.33,38.94,4261043.0,164748823.67
2025-10-29,PAISALO,EQUITY,EQ,INE420C01059,39.5,40.0,38.72,38.94,39.47,11677910.0,457015339.72
2025-10-28,PAISALO,EQUITY,EQ,INE420C01059,39.77,40.44,39.05,39.47,39.77,8364595.0,331816345.69
2025-10-27,PAISALO,EQUITY,EQ,INE420C01059,38.7,39.94,38.33,39.77,38.7,8079195.0,317994673.25
2025-10-24,PAISALO,EQUITY,EQ,INE420C01059,39.52,39.64,38.53,38.7,39.44,2642944.0,103112105.54
2025-10-23,PAISALO,EQUITY,EQ,INE420C01059,40.0,40.12,39.0,39.44,39.8,7669086.0,303404122.74
2025-10-21,PAISALO,EQUITY,EQ,INE420C01059,40.24,40.24,39.6,39.8,38.97,3197773.0,127707925.19
2025-10-20,PAISALO,EQUITY,EQ,INE420C01059,39.27,39.76,38.81,38.97,38.94,10279006.0,402551296.66
2025-10-17,PAISALO,EQUITY,EQ,INE420C01059,39.9,39.9,38.36,38.94,39.98,6353180.0,248018294.12
2025-10-16,PAISALO,EQUITY,EQ,INE420C01059,39.89,40.74,39.1,39.98,39.89,12001252.0,478929184.4
2025-10-15,PAISALO,EQUITY,EQ,INE420C01059,38.02,40.37,37.63,39.89,37.99,14461784.0,568621737.48
2025-10-14,PAISALO,EQUITY,EQ,INE420C01059,37.92,38.64,37.35,37.99,37.88,13174870.0,501448136.04
