trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-07-09,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.65,52.6,51.65,52.46,51.55,672727.0,35257703.38
2026-07-08,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.1,52.43,51.42,51.55,52.12,897719.0,46528355.45
2026-07-07,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.77,52.98,51.93,52.12,52.77,704126.0,36706583.16
2026-07-06,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.55,52.93,50.35,52.77,52.38,509709.0,26855451.84
2026-07-03,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.76,53.76,52.28,52.38,53.13,928454.0,48810390.62
2026-07-02,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.63,53.63,52.84,53.13,53.23,748755.0,39760140.01
2026-07-01,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.88,53.88,53.15,53.23,53.34,329453.0,17552966.79
2026-06-30,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.88,54.88,53.0,53.34,54.33,1506341.0,80196954.81
2026-06-29,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.5,54.6,53.1,54.33,53.65,2330994.0,125312243.21
2026-06-25,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.2,54.2,53.2,53.65,53.68,525270.0,28345108.5
2026-06-24,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.74,53.89,53.01,53.68,53.48,408555.0,21914832.57
2026-06-23,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.98,54.08,53.25,53.48,54.02,1326419.0,71202407.78
2026-06-22,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.07,54.32,53.55,54.02,53.67,2734177.0,147531388.45
2026-06-19,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.0,54.0,53.2,53.67,53.61,641590.0,34375605.9
2026-06-18,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.53,53.73,53.34,53.61,53.52,716780.0,38388443.28
2026-06-17,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.0,54.0,53.24,53.52,53.26,571722.0,30561798.14
2026-06-16,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.74,53.8,53.01,53.26,53.44,404262.0,21540765.61
2026-06-15,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.84,53.99,52.83,53.44,52.35,1248577.0,66708073.43
2026-06-12,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.15,52.4,51.14,52.35,50.84,335805.0,17402304.23
2026-06-11,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.08,51.15,50.7,50.84,51.12,436402.0,22240507.85
2026-06-10,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.58,52.14,51.0,51.12,51.89,679968.0,35052598.98
2026-06-09,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.37,52.04,51.25,51.89,50.92,422275.0,21781891.1
2026-06-08,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.8,51.8,50.8,50.92,51.8,552307.0,28284315.67
2026-06-05,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.88,52.35,50.8,51.8,51.88,404648.0,21013916.58
2026-06-04,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.69,52.19,51.42,51.88,51.72,570130.0,29642015.08
2026-06-03,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.9,52.1,51.01,51.72,51.62,714312.0,36785683.98
2026-06-02,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.59,52.47,51.0,51.62,51.71,588924.0,30289417.8
2026-06-01,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.03,53.32,51.62,51.71,52.48,792579.0,41263934.55
2026-05-29,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.21,53.75,52.31,52.48,53.21,999599.0,52881701.16
2026-05-27,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.83,53.47,52.83,53.21,53.06,633540.0,33744339.15
2026-05-26,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.32,53.36,52.85,53.06,53.08,320762.0,17034330.48
2026-05-25,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.95,53.36,52.49,53.08,52.16,535754.0,28395556.27
2026-05-22,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.38,52.44,52.02,52.16,52.02,405596.0,21190287.39
2026-05-21,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.59,52.77,51.6,52.02,52.15,270441.0,14142562.11
2026-05-20,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.82,52.26,51.3,52.15,51.83,493429.0,25662237.91
2026-05-19,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.73,52.05,51.59,51.83,51.57,334196.0,17339329.09
2026-05-18,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.4,52.4,50.97,51.57,51.93,592758.0,30426109.34
2026-05-15,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.95,52.51,51.6,51.93,52.25,621193.0,32251168.67
2026-05-14,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.44,52.4,51.2,52.25,51.36,762206.0,39567200.89
2026-05-13,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.64,51.79,50.95,51.36,51.23,538905.0,27661523.6
2026-05-12,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.45,52.59,51.01,51.23,52.45,1034994.0,53528528.63
2026-05-11,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.31,53.31,52.16,52.45,53.32,866329.0,45562221.28
2026-05-08,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.03,53.44,53.03,53.32,53.37,510072.0,27188202.45
2026-05-07,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.81,53.58,52.75,53.37,52.82,778981.0,41500426.57
2026-05-06,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.28,53.39,52.14,52.82,51.74,628071.0,32980800.07
2026-05-05,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.83,51.9,51.24,51.74,51.68,475525.0,24504557.54
2026-05-04,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.49,52.14,51.32,51.68,51.23,502500.0,26038556.8
2026-04-30,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.61,51.61,50.72,51.23,51.62,789897.0,40331566.91
2026-04-29,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.62,52.18,51.49,51.62,51.41,830388.0,43150186.44
2026-04-28,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.59,51.88,51.17,51.41,51.55,507695.0,26148221.49
2026-04-27,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.19,51.63,51.11,51.55,51.07,414507.0,21325664.34
2026-04-24,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.2,51.76,50.71,51.07,51.29,696648.0,35527412.64
2026-04-23,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.92,51.92,51.2,51.29,51.92,515743.0,26542005.37
2026-04-22,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.21,52.21,51.73,51.92,51.95,543340.0,28223711.88
2026-04-21,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.7,52.18,51.69,51.95,51.69,506224.0,26349776.08
2026-04-20,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.4,51.94,51.31,51.69,51.65,537438.0,27822642.32
2026-04-17,MOMENTUM50,EQUITY,EQ,INF247L01DK8,50.84,51.7,50.84,51.65,51.08,443759.0,22847994.2
2026-04-16,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.38,51.62,50.89,51.08,51.16,1352942.0,69275388.06
2026-04-15,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.36,51.49,51.01,51.16,50.34,888095.0,45520484.36
2026-04-13,MOMENTUM50,EQUITY,EQ,INF247L01DK8,50.78,50.78,49.52,50.34,51.09,1088333.0,54631653.16
2026-04-10,MOMENTUM50,EQUITY,EQ,INF247L01DK8,50.37,51.55,50.33,51.09,49.88,1699293.0,86245060.43
2026-04-09,MOMENTUM50,EQUITY,EQ,INF247L01DK8,50.03,50.3,49.5,49.88,50.03,1207003.0,60288733.83
2026-04-08,MOMENTUM50,EQUITY,EQ,INF247L01DK8,48.5,50.4,48.5,50.03,47.26,1562807.0,77861445.56
2026-04-07,MOMENTUM50,EQUITY,EQ,INF247L01DK8,47.37,47.43,46.77,47.26,47.44,607193.0,28637755.36
2026-04-06,MOMENTUM50,EQUITY,EQ,INF247L01DK8,47.11,47.75,46.05,47.44,46.48,800286.0,37467575.98
2026-04-02,MOMENTUM50,EQUITY,EQ,INF247L01DK8,46.67,48.5,45.3,46.48,46.9,2083754.0,95593450.91
2026-04-01,MOMENTUM50,EQUITY,EQ,INF247L01DK8,45.94,47.7,45.93,46.9,45.53,1626316.0,76680687.26
2026-03-30,MOMENTUM50,EQUITY,EQ,INF247L01DK8,46.5,47.1,45.36,45.53,47.1,1943741.0,89274334.36
2026-03-27,MOMENTUM50,EQUITY,EQ,INF247L01DK8,48.1,48.1,46.54,47.1,48.11,1133037.0,53325902.25
2026-03-25,MOMENTUM50,EQUITY,EQ,INF247L01DK8,47.14,48.37,47.1,48.11,46.68,700443.0,33630414.5
2026-03-24,MOMENTUM50,EQUITY,EQ,INF247L01DK8,46.12,46.9,44.96,46.68,45.52,1271530.0,58829922.23
2026-03-23,MOMENTUM50,EQUITY,EQ,INF247L01DK8,47.36,47.36,45.27,45.52,47.36,2561054.0,117182663.19
2026-03-20,MOMENTUM50,EQUITY,EQ,INF247L01DK8,48.74,48.74,47.21,47.36,47.56,525048.0,24996456.94
2026-03-19,MOMENTUM50,EQUITY,EQ,INF247L01DK8,48.97,49.0,46.98,47.56,48.97,1607419.0,76683379.21
2026-03-18,MOMENTUM50,EQUITY,EQ,INF247L01DK8,48.61,49.13,48.5,48.97,48.34,740006.0,36237703.02
2026-03-17,MOMENTUM50,EQUITY,EQ,INF247L01DK8,47.77,48.5,47.56,48.34,47.48,575571.0,27613074.88
2026-03-16,MOMENTUM50,EQUITY,EQ,INF247L01DK8,48.8,48.8,46.65,47.48,47.38,1197249.0,56587603.73
2026-03-13,MOMENTUM50,EQUITY,EQ,INF247L01DK8,48.58,49.47,47.15,47.38,48.58,1427812.0,67919729.57
2026-03-12,MOMENTUM50,EQUITY,EQ,INF247L01DK8,48.76,49.32,48.25,48.58,49.23,1880924.0,91273749.02
2026-03-11,MOMENTUM50,EQUITY,EQ,INF247L01DK8,50.4,50.5,49.16,49.23,50.17,1169322.0,58113138.99
2026-03-10,MOMENTUM50,EQUITY,EQ,INF247L01DK8,49.38,50.46,49.37,50.17,49.04,679425.0,33929456.54
2026-03-09,MOMENTUM50,EQUITY,EQ,INF247L01DK8,50.23,50.23,48.16,49.04,50.23,1607834.0,78054769.75
2026-03-06,MOMENTUM50,EQUITY,EQ,INF247L01DK8,50.93,50.93,50.05,50.23,50.8,488197.0,24670706.43
2026-03-05,MOMENTUM50,EQUITY,EQ,INF247L01DK8,50.3,50.97,50.05,50.8,49.82,900548.0,45400724.41
2026-03-04,MOMENTUM50,EQUITY,EQ,INF247L01DK8,45.0,51.3,45.0,49.82,51.01,1715605.0,85217593.53
2026-03-02,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.92,51.92,50.5,51.01,51.92,929194.0,47423797.18
2026-02-27,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.72,52.72,51.75,51.92,52.69,513096.0,26748886.34
2026-02-26,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.67,52.8,52.34,52.69,52.51,1163347.0,61234723.15
2026-02-25,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.3,52.72,52.0,52.51,52.06,367575.0,19243557.09
2026-02-24,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.0,52.45,51.69,52.06,52.16,213249.0,11070388.88
2026-02-23,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.32,52.6,51.96,52.16,52.06,403423.0,21038976.41
2026-02-20,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.85,52.12,51.41,52.06,51.61,314632.0,16336481.68
2026-02-19,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.49,52.63,51.37,51.61,52.35,310022.0,16094301.2
2026-02-18,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.2,52.5,51.8,52.35,51.94,233852.0,12230617.91
2026-02-17,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.0,52.15,51.58,51.94,51.75,253871.0,13182512.98
2026-02-16,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.33,52.33,50.42,51.75,51.91,654458.0,33637752.75
2026-02-13,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.6,52.6,51.71,51.91,52.59,370153.0,19226789.33
2026-02-12,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.37,52.73,52.08,52.59,52.37,400855.0,21017760.59
2026-02-11,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.4,52.45,52.0,52.37,52.11,222334.0,11625841.88
2026-02-10,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.22,52.22,51.95,52.11,51.96,275522.0,14344851.82
2026-02-09,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.59,52.0,51.27,51.96,51.19,304115.0,15735894.88
2026-02-06,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.21,51.3,50.5,51.19,51.02,288646.0,14663153.25
2026-02-05,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.39,51.39,50.65,51.02,51.24,242723.0,12348340.33
2026-02-04,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.1,51.4,50.03,51.24,50.82,299537.0,15321782.08
2026-02-03,MOMENTUM50,EQUITY,EQ,INF247L01DK8,50.49,52.49,50.49,50.82,49.14,842003.0,42890531.39
2026-02-02,MOMENTUM50,EQUITY,EQ,INF247L01DK8,49.19,49.47,48.25,49.14,49.05,614495.0,29918617.86
2026-01-30,MOMENTUM50,EQUITY,EQ,INF247L01DK8,50.7,50.7,49.76,50.14,50.45,461908.0,23162364.49
2026-01-29,MOMENTUM50,EQUITY,EQ,INF247L01DK8,50.89,50.89,50.16,50.45,50.64,385442.0,19426294.79
2026-01-28,MOMENTUM50,EQUITY,EQ,INF247L01DK8,50.4,51.29,49.95,50.64,50.01,428250.0,21539378.92
2026-01-27,MOMENTUM50,EQUITY,EQ,INF247L01DK8,50.38,50.45,49.5,50.01,49.95,381471.0,19009101.93
2026-01-23,MOMENTUM50,EQUITY,EQ,INF247L01DK8,50.68,50.82,49.85,49.95,50.56,469015.0,23584025.22
2026-01-22,MOMENTUM50,EQUITY,EQ,INF247L01DK8,50.73,51.04,50.16,50.56,50.12,332885.0,16817621.69
2026-01-21,MOMENTUM50,EQUITY,EQ,INF247L01DK8,50.71,50.79,49.54,50.12,50.45,715818.0,35859372.22
2026-01-20,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.08,53.08,50.21,50.45,51.53,603681.0,30674923.08
2026-01-19,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.69,51.87,51.31,51.53,51.57,272694.0,14058307.5
2026-01-16,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.69,51.95,51.33,51.57,51.39,216337.0,11169194.52
2026-01-14,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.61,51.63,51.01,51.39,51.36,246483.0,12651131.88
2026-01-13,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.54,51.74,50.97,51.36,51.29,290076.0,14895436.94
2026-01-12,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.41,51.79,50.62,51.29,51.4,1142178.0,58138008.27
2026-01-09,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.99,52.22,51.23,51.4,51.9,1360318.0,70337855.66
2026-01-08,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.82,53.1,51.52,51.9,52.81,542417.0,28268106.29
2026-01-07,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.28,53.28,52.6,52.81,52.87,504665.0,26665379.43
2026-01-06,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.33,53.33,52.5,52.87,52.73,285376.0,15114912.02
2026-01-05,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.87,53.13,52.56,52.73,52.85,381663.0,20165162.49
2026-01-02,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.9,52.95,52.57,52.85,52.4,410157.0,21653421.74
2026-01-01,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.29,52.5,52.06,52.4,52.22,223144.0,11667491.86
2025-12-31,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.9,53.12,51.79,52.22,52.6,677420.0,35247368.52
2025-12-30,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.0,53.16,52.19,52.6,52.58,1386374.0,73083738.06
2025-12-29,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.09,53.37,52.36,52.58,52.83,384305.0,20223544.21
2025-12-26,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.49,53.49,52.5,52.83,53.12,370173.0,19594182.65
2025-12-24,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.49,53.55,53.05,53.12,53.11,240332.0,12831942.39
2025-12-23,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.1,53.38,52.97,53.11,53.1,226028.0,12028124.67
2025-12-22,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.4,53.44,52.81,53.1,52.8,577755.0,30636762.2
2025-12-19,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.05,53.06,52.05,52.8,52.2,157352.0,8277951.36
2025-12-18,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.3,52.44,51.65,52.2,52.04,232040.0,12087140.01
2025-12-17,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.8,52.97,51.9,52.04,52.54,689918.0,36032823.3
2025-12-16,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.05,53.05,52.41,52.54,52.79,265091.0,13947575.03
2025-12-15,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.02,53.02,52.51,52.79,53.03,392559.0,20704108.59
2025-12-12,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.6,53.2,52.6,53.03,52.48,229295.0,12135505.39
2025-12-11,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.54,53.54,52.1,52.48,52.24,288962.0,15150905.16
2025-12-10,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.95,53.95,52.18,52.24,53.12,521492.0,27426712.47
2025-12-09,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.02,54.5,51.82,53.12,52.71,586467.0,30703898.03
2025-12-08,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.89,54.14,52.41,52.71,53.68,1069200.0,56441886.8
2025-12-05,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.91,53.91,53.16,53.68,53.32,335119.0,17941440.52
2025-12-04,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.57,53.6,53.2,53.32,53.31,230418.0,12303129.95
2025-12-03,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.19,54.39,53.19,53.31,53.93,782325.0,41765873.22
2025-12-02,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.48,54.49,53.76,53.93,54.35,510533.0,27603741.53
2025-12-01,MOMENTUM50,EQUITY,EQ,INF247L01DK8,55.19,55.19,54.25,54.35,54.63,435666.0,23742054.84
2025-11-28,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.96,54.96,54.27,54.63,54.45,361071.0,19707346.77
2025-11-27,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.59,54.94,54.31,54.45,54.38,276161.0,15062172.82
2025-11-26,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.77,54.48,53.72,54.38,53.51,383617.0,20810265.15
2025-11-25,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.69,53.76,53.4,53.51,53.57,607292.0,32568439.3
2025-11-24,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.17,54.5,53.5,53.57,54.17,478214.0,25692552.64
2025-11-21,MOMENTUM50,EQUITY,EQ,INF247L01DK8,55.88,55.88,53.63,54.17,54.52,478714.0,25908888.43
2025-11-20,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.46,54.72,54.12,54.52,54.19,1169422.0,63855216.84
2025-11-19,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.16,54.21,53.58,54.19,53.9,456963.0,24730361.07
2025-11-18,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.28,54.28,53.82,53.9,54.19,203929.0,11014161.83
2025-11-17,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.25,54.49,53.86,54.19,53.99,292437.0,15845835.7
2025-11-14,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.91,54.66,53.61,53.99,53.92,380874.0,20548526.92
2025-11-13,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.99,54.27,53.81,53.92,53.83,352184.0,19019891.69
2025-11-12,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.97,53.99,53.6,53.83,53.54,453981.0,24450144.02
2025-11-11,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.63,53.82,53.07,53.54,53.67,328068.0,17495833.4
2025-11-10,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.55,54.1,53.32,53.67,53.52,358725.0,19242903.05
2025-11-07,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.19,53.61,52.23,53.52,53.12,413430.0,21898122.43
