trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-03-16,TGBHOTELS,EQUITY,EQ,INE797H01018,9.5,9.72,8.72,9.01,9.47,32180.0,289276.17
2026-03-13,TGBHOTELS,EQUITY,EQ,INE797H01018,8.99,10.4,8.55,9.47,8.91,110241.0,1072084.32
2026-03-12,TGBHOTELS,EQUITY,EQ,INE797H01018,9.09,9.1,8.82,8.91,8.95,10213.0,91648.32
2026-03-11,TGBHOTELS,EQUITY,EQ,INE797H01018,9.22,9.22,8.91,8.95,8.99,12025.0,107869.6
2026-03-10,TGBHOTELS,EQUITY,EQ,INE797H01018,8.52,9.19,8.52,8.99,8.83,26387.0,236560.88
2026-03-09,TGBHOTELS,EQUITY,EQ,INE797H01018,8.86,8.88,8.5,8.83,8.96,9822.0,85654.61
2026-03-06,TGBHOTELS,EQUITY,EQ,INE797H01018,9.09,9.39,8.7,8.96,9.1,94069.0,843850.03
2026-03-05,TGBHOTELS,EQUITY,EQ,INE797H01018,8.98,10.1,8.21,9.1,8.81,30267.0,271433.3
2026-03-04,TGBHOTELS,EQUITY,EQ,INE797H01018,9.0,9.0,8.7,8.81,9.05,12913.0,114856.53
2026-03-02,TGBHOTELS,EQUITY,EQ,INE797H01018,8.5,9.36,8.5,9.05,9.24,25198.0,224423.03
2026-02-27,TGBHOTELS,EQUITY,EQ,INE797H01018,9.49,9.7,9.1,9.24,9.35,24246.0,230431.6
2026-02-26,TGBHOTELS,EQUITY,EQ,INE797H01018,9.45,9.59,9.31,9.35,9.45,6569.0,61988.36
2026-02-25,TGBHOTELS,EQUITY,EQ,INE797H01018,9.35,10.5,9.01,9.45,9.04,150881.0,1464363.65
2026-02-24,TGBHOTELS,EQUITY,EQ,INE797H01018,9.41,9.41,9.0,9.04,9.3,18543.0,168987.18
2026-02-23,TGBHOTELS,EQUITY,EQ,INE797H01018,9.32,9.78,9.22,9.3,9.46,16667.0,155961.09
2026-02-20,TGBHOTELS,EQUITY,EQ,INE797H01018,9.69,9.69,9.36,9.46,9.43,6314.0,60002.91
2026-02-19,TGBHOTELS,EQUITY,EQ,INE797H01018,9.85,9.85,9.38,9.43,9.54,7317.0,69536.57
2026-02-18,TGBHOTELS,EQUITY,EQ,INE797H01018,9.51,9.87,9.25,9.54,9.65,36152.0,343141.45
2026-02-17,TGBHOTELS,EQUITY,EQ,INE797H01018,10.1,10.5,9.3,9.65,10.07,55735.0,542693.24
2026-02-16,TGBHOTELS,EQUITY,EQ,INE797H01018,9.4,10.85,9.28,10.07,9.65,120625.0,1219850.21
2026-02-13,TGBHOTELS,EQUITY,EQ,INE797H01018,9.26,9.75,9.26,9.65,9.6,10948.0,105442.81
2026-02-12,TGBHOTELS,EQUITY,EQ,INE797H01018,9.6,9.98,9.4,9.6,9.48,11759.0,113557.85
2026-02-11,TGBHOTELS,EQUITY,EQ,INE797H01018,9.51,9.8,9.2,9.48,9.39,9258.0,88333.55
2026-02-10,TGBHOTELS,EQUITY,EQ,INE797H01018,9.69,9.69,9.21,9.39,9.28,26182.0,246920.64
2026-02-09,TGBHOTELS,EQUITY,EQ,INE797H01018,9.35,9.55,9.02,9.28,9.35,17009.0,159503.09
2026-02-06,TGBHOTELS,EQUITY,EQ,INE797H01018,9.2,9.38,9.1,9.35,9.36,4554.0,42366.37
2026-02-05,TGBHOTELS,EQUITY,EQ,INE797H01018,9.42,9.45,9.3,9.36,9.24,4063.0,38153.04
2026-02-04,TGBHOTELS,EQUITY,EQ,INE797H01018,9.46,9.46,9.11,9.24,9.26,3494.0,32792.63
2026-02-03,TGBHOTELS,EQUITY,EQ,INE797H01018,9.2,9.58,9.11,9.26,9.17,14881.0,138302.31
2026-02-02,TGBHOTELS,EQUITY,EQ,INE797H01018,9.69,9.7,8.7,9.17,9.4,8712.0,79362.98
2026-01-30,TGBHOTELS,EQUITY,EQ,INE797H01018,9.13,9.39,9.1,9.36,9.14,24121.0,221779.5
2026-01-29,TGBHOTELS,EQUITY,EQ,INE797H01018,9.2,9.2,9.0,9.14,9.03,11286.0,102120.88
2026-01-28,TGBHOTELS,EQUITY,EQ,INE797H01018,9.16,9.45,9.0,9.03,9.16,38040.0,347467.81
2026-01-27,TGBHOTELS,EQUITY,EQ,INE797H01018,9.02,9.49,9.02,9.16,9.2,11794.0,107794.28
2026-01-23,TGBHOTELS,EQUITY,EQ,INE797H01018,9.59,9.59,9.13,9.2,9.49,2637.0,24479.39
2026-01-22,TGBHOTELS,EQUITY,EQ,INE797H01018,9.01,9.86,9.01,9.49,9.01,13234.0,124275.76
2026-01-21,TGBHOTELS,EQUITY,EQ,INE797H01018,9.16,9.5,8.91,9.01,9.31,26436.0,241158.22
2026-01-20,TGBHOTELS,EQUITY,EQ,INE797H01018,9.45,9.5,9.25,9.31,9.33,15329.0,143796.86
2026-01-19,TGBHOTELS,EQUITY,EQ,INE797H01018,9.4,9.85,9.22,9.33,9.54,11898.0,111570.4
2026-01-16,TGBHOTELS,EQUITY,EQ,INE797H01018,9.4,9.7,9.32,9.54,9.54,4784.0,45608.63
2026-01-14,TGBHOTELS,EQUITY,EQ,INE797H01018,9.69,9.69,9.32,9.54,9.68,7541.0,72182.5
2026-01-13,TGBHOTELS,EQUITY,EQ,INE797H01018,9.44,9.74,9.22,9.68,9.37,8652.0,82821.77
2026-01-12,TGBHOTELS,EQUITY,EQ,INE797H01018,9.45,9.65,9.25,9.37,9.36,12481.0,116602.51
2026-01-09,TGBHOTELS,EQUITY,EQ,INE797H01018,10.0,10.0,9.16,9.36,9.47,24878.0,235032.71
2026-01-08,TGBHOTELS,EQUITY,EQ,INE797H01018,9.69,9.75,9.42,9.47,9.67,34489.0,328845.67
2026-01-07,TGBHOTELS,EQUITY,EQ,INE797H01018,9.97,9.97,9.62,9.67,9.62,24896.0,242307.65
2026-01-06,TGBHOTELS,EQUITY,EQ,INE797H01018,9.79,10.0,9.6,9.62,9.59,10419.0,101913.75
2026-01-05,TGBHOTELS,EQUITY,EQ,INE797H01018,9.78,9.89,9.56,9.59,9.59,12399.0,120277.99
2026-01-02,TGBHOTELS,EQUITY,EQ,INE797H01018,9.75,9.9,9.51,9.59,9.74,42789.0,411686.15
2026-01-01,TGBHOTELS,EQUITY,EQ,INE797H01018,9.4,9.99,9.4,9.74,9.57,5415.0,52990.58
2025-12-31,TGBHOTELS,EQUITY,EQ,INE797H01018,9.5,9.81,9.45,9.57,9.69,12998.0,124127.0
2025-12-30,TGBHOTELS,EQUITY,EQ,INE797H01018,9.72,9.97,9.3,9.69,9.76,12313.0,117428.7
2025-12-29,TGBHOTELS,EQUITY,EQ,INE797H01018,9.52,9.95,9.52,9.76,9.77,8822.0,85771.36
2025-12-26,TGBHOTELS,EQUITY,EQ,INE797H01018,9.81,9.98,9.6,9.77,9.83,22785.0,222589.68
2025-12-24,TGBHOTELS,EQUITY,EQ,INE797H01018,10.09,10.14,9.8,9.83,10.01,6965.0,69921.54
2025-12-23,TGBHOTELS,EQUITY,EQ,INE797H01018,9.94,10.1,9.82,10.01,9.89,10346.0,102979.23
2025-12-22,TGBHOTELS,EQUITY,EQ,INE797H01018,9.69,9.98,9.69,9.89,9.68,7510.0,73964.75
2025-12-19,TGBHOTELS,EQUITY,EQ,INE797H01018,9.95,9.99,9.54,9.68,9.95,8177.0,79343.69
2025-12-18,TGBHOTELS,EQUITY,EQ,INE797H01018,9.81,10.07,9.7,9.95,9.85,7700.0,75784.93
2025-12-17,TGBHOTELS,EQUITY,EQ,INE797H01018,9.88,10.18,9.71,9.85,9.89,5767.0,57299.72
2025-12-16,TGBHOTELS,EQUITY,EQ,INE797H01018,9.51,10.24,9.51,9.89,9.76,33444.0,333226.33
2025-12-15,TGBHOTELS,EQUITY,EQ,INE797H01018,9.99,10.45,9.7,9.76,9.91,9648.0,95879.76
2025-12-12,TGBHOTELS,EQUITY,EQ,INE797H01018,9.83,10.01,9.83,9.91,9.87,9484.0,94627.06
2025-12-11,TGBHOTELS,EQUITY,EQ,INE797H01018,9.89,10.14,9.6,9.87,9.69,8137.0,79740.78
2025-12-10,TGBHOTELS,EQUITY,EQ,INE797H01018,10.15,10.25,9.54,9.69,9.95,37566.0,369638.6
2025-12-09,TGBHOTELS,EQUITY,EQ,INE797H01018,9.71,10.2,9.61,9.95,9.79,21372.0,209675.84
2025-12-08,TGBHOTELS,EQUITY,EQ,INE797H01018,10.2,10.4,9.7,9.79,10.18,41839.0,418784.43
2025-12-05,TGBHOTELS,EQUITY,EQ,INE797H01018,10.25,11.39,9.8,10.18,9.96,51151.0,531550.78
2025-12-04,TGBHOTELS,EQUITY,EQ,INE797H01018,10.6,10.65,9.67,9.96,10.36,50414.0,505433.81
2025-12-03,TGBHOTELS,EQUITY,EQ,INE797H01018,10.7,10.9,10.25,10.36,10.59,17889.0,187353.96
2025-12-02,TGBHOTELS,EQUITY,EQ,INE797H01018,11.18,11.18,10.55,10.59,10.96,16349.0,174471.14
2025-12-01,TGBHOTELS,EQUITY,EQ,INE797H01018,11.0,11.47,10.6,10.96,10.72,14380.0,158182.06
2025-11-28,TGBHOTELS,EQUITY,EQ,INE797H01018,10.32,11.8,10.31,10.72,10.45,24317.0,267150.31
2025-11-27,TGBHOTELS,EQUITY,EQ,INE797H01018,10.73,10.8,10.41,10.45,10.61,7297.0,77760.64
2025-11-26,TGBHOTELS,EQUITY,EQ,INE797H01018,10.98,10.98,10.36,10.61,10.65,12487.0,131399.18
2025-11-25,TGBHOTELS,EQUITY,EQ,INE797H01018,10.69,11.19,10.35,10.65,10.47,18315.0,196685.25
2025-11-24,TGBHOTELS,EQUITY,EQ,INE797H01018,10.89,10.89,10.21,10.47,10.48,11679.0,123787.06
2025-11-21,TGBHOTELS,EQUITY,EQ,INE797H01018,10.8,10.98,10.44,10.48,10.8,15528.0,164721.39
2025-11-20,TGBHOTELS,EQUITY,EQ,INE797H01018,11.08,11.09,10.8,10.8,10.73,10867.0,117525.63
2025-11-19,TGBHOTELS,EQUITY,EQ,INE797H01018,11.13,11.18,10.7,10.73,10.92,19357.0,209130.09
2025-11-18,TGBHOTELS,EQUITY,EQ,INE797H01018,11.18,11.47,10.75,10.92,11.18,27229.0,299225.91
2025-11-17,TGBHOTELS,EQUITY,EQ,INE797H01018,11.11,11.44,11.11,11.18,11.2,32057.0,359297.75
2025-11-14,TGBHOTELS,EQUITY,EQ,INE797H01018,11.74,11.74,10.95,11.2,11.29,119268.0,1335915.46
2025-11-13,TGBHOTELS,EQUITY,EQ,INE797H01018,11.82,11.82,11.23,11.29,11.39,34007.0,391735.59
2025-11-12,TGBHOTELS,EQUITY,EQ,INE797H01018,11.78,11.88,11.32,11.39,11.44,21873.0,250890.41
2025-11-11,TGBHOTELS,EQUITY,EQ,INE797H01018,11.78,11.78,11.36,11.44,11.78,9626.0,110307.04
2025-11-10,TGBHOTELS,EQUITY,EQ,INE797H01018,11.41,11.9,11.36,11.78,11.48,24303.0,285196.32
2025-11-07,TGBHOTELS,EQUITY,EQ,INE797H01018,11.66,11.66,11.14,11.48,11.66,21914.0,251000.19
2025-11-06,TGBHOTELS,EQUITY,EQ,INE797H01018,11.61,11.74,11.4,11.66,11.53,14213.0,164360.21
2025-11-04,TGBHOTELS,EQUITY,EQ,INE797H01018,12.08,12.24,11.5,11.53,11.92,13582.0,157413.2
2025-11-03,TGBHOTELS,EQUITY,EQ,INE797H01018,11.4,12.25,11.26,11.92,11.4,63837.0,759663.51
2025-10-31,TGBHOTELS,EQUITY,EQ,INE797H01018,11.5,11.87,11.3,11.4,11.6,35992.0,414264.25
2025-10-30,TGBHOTELS,EQUITY,EQ,INE797H01018,11.84,11.89,11.55,11.6,11.77,8500.0,99282.34
2025-10-29,TGBHOTELS,EQUITY,EQ,INE797H01018,11.8,11.94,11.71,11.77,11.92,5866.0,69307.85
2025-10-28,TGBHOTELS,EQUITY,EQ,INE797H01018,11.83,11.94,11.6,11.92,11.89,11670.0,138090.02
2025-10-27,TGBHOTELS,EQUITY,EQ,INE797H01018,11.53,11.94,11.53,11.89,11.78,4699.0,55484.2
2025-10-24,TGBHOTELS,EQUITY,EQ,INE797H01018,11.63,11.89,11.35,11.78,11.87,10680.0,123749.38
2025-10-23,TGBHOTELS,EQUITY,EQ,INE797H01018,11.77,11.99,11.75,11.87,12.06,10381.0,123543.66
2025-10-21,TGBHOTELS,EQUITY,EQ,INE797H01018,11.7,12.25,11.5,12.06,11.95,8622.0,102436.79
