trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-07,TOUCHWOOD,EQUITY,EQ,INE486Y01013,66.16,66.91,65.4,66.85,67.09,691.0,45854.17
2026-08-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,66.9,67.6,65.3,67.09,65.89,2284.0,152197.51
2026-08-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,66.99,67.43,61.8,65.89,66.33,5788.0,377448.3
2026-08-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,66.99,67.44,66.32,66.33,66.45,950.0,63170.09
2026-08-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,67.44,67.44,66.06,66.45,66.24,155.0,10326.64
2026-07-31,TOUCHWOOD,EQUITY,EQ,INE486Y01013,66.99,67.44,65.6,66.24,66.51,300.0,19993.34
2026-07-30,TOUCHWOOD,EQUITY,EQ,INE486Y01013,66.01,66.82,66.0,66.51,66.16,676.0,44770.8
2026-07-29,TOUCHWOOD,EQUITY,EQ,INE486Y01013,65.11,66.9,65.11,66.16,65.79,456.0,30094.52
2026-07-28,TOUCHWOOD,EQUITY,EQ,INE486Y01013,66.66,67.99,65.66,65.79,67.0,2108.0,139209.86
2026-07-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,67.29,67.29,65.4,67.0,67.29,816.0,54134.57
2026-07-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,66.0,67.4,66.0,67.29,66.21,331.0,22163.63
2026-07-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,67.5,67.5,66.01,66.21,67.66,645.0,42773.59
2026-07-22,TOUCHWOOD,EQUITY,EQ,INE486Y01013,68.4,68.44,67.62,67.66,67.48,132.0,8947.97
2026-07-21,TOUCHWOOD,EQUITY,EQ,INE486Y01013,67.56,67.56,66.6,67.48,67.51,298.0,19910.25
2026-07-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,68.16,68.36,66.81,67.51,68.32,540.0,36355.13
2026-07-17,TOUCHWOOD,EQUITY,EQ,INE486Y01013,68.59,68.59,68.32,68.32,68.99,208.0,14213.52
2026-07-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,67.15,69.74,67.15,68.99,68.47,450.0,30914.21
2026-07-15,TOUCHWOOD,EQUITY,EQ,INE486Y01013,68.75,69.39,67.81,68.47,68.41,351.0,24173.12
2026-07-14,TOUCHWOOD,EQUITY,EQ,INE486Y01013,70.39,71.65,67.8,68.41,70.32,874.0,60368.98
2026-07-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,73.0,73.0,69.01,70.32,69.11,1283.0,89989.87
2026-07-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,68.94,69.8,68.0,69.11,67.61,323.0,22307.06
2026-07-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,67.09,68.88,67.09,67.61,67.09,1148.0,77463.78
2026-07-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,72.0,72.0,65.6,67.09,70.46,1253.0,84923.67
2026-07-07,TOUCHWOOD,EQUITY,EQ,INE486Y01013,68.79,73.4,68.79,70.46,68.8,1222.0,86490.07
2026-07-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,70.96,70.96,67.0,68.8,70.33,4322.0,295226.84
2026-07-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,67.2,71.4,67.2,70.33,70.0,1931.0,135522.68
2026-07-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,69.7,71.1,68.4,70.0,68.72,847.0,59082.08
2026-07-01,TOUCHWOOD,EQUITY,EQ,INE486Y01013,69.25,69.88,67.1,68.72,69.47,4306.0,291881.94
2026-06-30,TOUCHWOOD,EQUITY,EQ,INE486Y01013,70.0,70.01,69.0,69.47,70.69,807.0,55880.5
2026-06-29,TOUCHWOOD,EQUITY,EQ,INE486Y01013,69.71,71.4,69.06,70.69,69.04,784.0,54836.16
2026-06-25,TOUCHWOOD,EQUITY,EQ,INE486Y01013,72.6,72.6,69.01,69.04,71.82,3208.0,224384.31
2026-06-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,74.99,74.99,71.01,71.82,70.69,3158.0,229634.55
2026-06-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,75.0,75.0,70.21,70.69,74.11,4314.0,310365.93
2026-06-22,TOUCHWOOD,EQUITY,EQ,INE486Y01013,76.94,76.94,73.12,74.11,73.04,894.0,66584.36
2026-06-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,74.5,76.5,71.2,73.04,75.72,5731.0,424218.21
2026-06-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,77.69,77.69,75.1,75.72,75.07,4326.0,331698.45
2026-06-17,TOUCHWOOD,EQUITY,EQ,INE486Y01013,69.01,78.88,69.01,75.07,70.8,11644.0,875770.79
2026-06-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,70.1,71.4,70.1,70.8,70.0,307.0,21652.13
2026-06-15,TOUCHWOOD,EQUITY,EQ,INE486Y01013,70.0,73.39,69.1,70.0,68.13,1054.0,74367.31
2026-06-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,70.0,70.0,67.3,68.13,69.25,731.0,49932.58
2026-06-11,TOUCHWOOD,EQUITY,EQ,INE486Y01013,69.04,70.98,67.0,69.25,69.04,449.0,31113.91
2026-06-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,71.9,71.9,69.01,69.04,69.98,1339.0,93213.3
2026-06-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,72.0,72.49,69.5,69.98,70.0,2035.0,143638.13
2026-06-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,70.0,71.9,69.1,70.0,70.46,1328.0,93623.39
2026-06-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,73.6,73.6,70.14,70.46,72.11,842.0,60620.5
2026-06-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,71.0,74.4,70.0,72.11,71.89,892.0,63929.25
2026-06-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,69.3,72.45,68.21,71.89,70.04,7431.0,513088.16
2026-06-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,72.7,72.7,69.75,70.04,69.82,1033.0,72483.64
2026-06-01,TOUCHWOOD,EQUITY,EQ,INE486Y01013,77.99,77.99,69.0,69.82,70.24,2583.0,180377.93
2026-05-29,TOUCHWOOD,EQUITY,EQ,INE486Y01013,69.01,71.78,69.01,70.24,69.79,2206.0,155262.97
2026-05-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,69.3,70.8,69.01,69.79,68.81,1054.0,73924.95
2026-05-26,TOUCHWOOD,EQUITY,EQ,INE486Y01013,72.51,72.51,68.0,68.81,72.5,10531.0,728961.17
2026-05-25,TOUCHWOOD,EQUITY,EQ,INE486Y01013,71.94,74.89,70.58,72.5,71.1,2519.0,181772.46
2026-05-22,TOUCHWOOD,EQUITY,EQ,INE486Y01013,71.2,71.2,70.67,71.1,71.1,859.0,61037.35
2026-05-21,TOUCHWOOD,EQUITY,EQ,INE486Y01013,71.35,71.35,70.15,71.1,71.3,73.0,5202.5
2026-05-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,71.9,71.9,70.0,71.3,70.73,323.0,23014.8
2026-05-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,71.89,72.0,70.11,70.73,70.2,618.0,44135.63
2026-05-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,72.2,72.2,69.87,70.2,72.32,1867.0,131292.75
2026-05-15,TOUCHWOOD,EQUITY,EQ,INE486Y01013,75.0,75.0,71.7,72.32,72.96,616.0,44829.84
2026-05-14,TOUCHWOOD,EQUITY,EQ,INE486Y01013,73.35,75.9,72.16,72.96,73.35,1279.0,93656.71
2026-05-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,74.6,75.8,72.3,73.35,73.49,2708.0,200009.42
2026-05-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,77.1,77.98,72.33,73.49,78.15,7059.0,530207.94
2026-05-11,TOUCHWOOD,EQUITY,EQ,INE486Y01013,78.0,79.99,75.0,78.15,77.51,2789.0,216972.37
2026-05-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,75.31,81.79,75.31,77.51,78.74,1886.0,147739.43
2026-05-07,TOUCHWOOD,EQUITY,EQ,INE486Y01013,76.0,85.85,76.0,78.74,76.23,104661.0,8655371.48
2026-05-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,81.0,81.0,75.46,76.23,73.74,5210.0,400499.5
2026-05-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,78.4,78.4,73.11,73.74,74.42,6298.0,472307.83
2026-05-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,75.94,75.94,73.51,74.42,73.31,586.0,43728.57
2026-04-30,TOUCHWOOD,EQUITY,EQ,INE486Y01013,75.06,75.06,72.33,73.31,75.06,2769.0,204353.63
2026-04-29,TOUCHWOOD,EQUITY,EQ,INE486Y01013,76.8,76.87,74.2,75.06,76.2,962.0,71997.5
2026-04-28,TOUCHWOOD,EQUITY,EQ,INE486Y01013,76.8,76.88,75.0,76.2,75.45,403.0,30671.93
2026-04-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,74.1,76.24,74.0,75.45,75.31,1396.0,104808.55
2026-04-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,75.0,75.88,72.0,75.31,75.02,1132.0,83762.01
2026-04-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,72.12,76.98,72.12,75.02,75.7,700.0,52580.3
2026-04-22,TOUCHWOOD,EQUITY,EQ,INE486Y01013,75.5,77.67,75.5,75.7,74.4,1630.0,123606.22
2026-04-21,TOUCHWOOD,EQUITY,EQ,INE486Y01013,78.87,78.87,73.0,74.4,74.58,926.0,69962.39
2026-04-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,73.0,78.88,73.0,74.58,74.42,1213.0,93009.91
2026-04-17,TOUCHWOOD,EQUITY,EQ,INE486Y01013,74.79,78.49,73.04,74.42,74.03,4573.0,343495.3
2026-04-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,75.0,75.79,73.51,74.03,73.21,755.0,56557.27
2026-04-15,TOUCHWOOD,EQUITY,EQ,INE486Y01013,72.01,75.9,72.0,73.21,72.01,10019.0,729976.6
2026-04-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,79.0,79.0,70.6,72.01,72.99,6600.0,480389.29
2026-04-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,73.0,75.79,71.06,72.99,72.58,4257.0,313833.05
2026-04-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,72.65,72.8,72.0,72.58,71.19,364.0,26372.8
2026-04-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,73.7,73.78,71.0,71.19,71.53,1033.0,75046.71
2026-04-07,TOUCHWOOD,EQUITY,EQ,INE486Y01013,73.0,73.0,70.01,71.53,69.79,668.0,47766.53
2026-04-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,66.7,70.0,66.7,69.79,66.71,1056.0,71708.83
2026-04-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,65.9,67.82,64.0,66.71,65.89,1452.0,95539.4
2026-04-01,TOUCHWOOD,EQUITY,EQ,INE486Y01013,68.75,68.75,65.5,65.89,63.05,816.0,54797.28
2026-03-30,TOUCHWOOD,EQUITY,EQ,INE486Y01013,69.01,69.01,63.0,63.05,69.09,4960.0,317370.5
2026-03-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,67.0,73.75,66.8,69.09,67.8,15111.0,1060957.46
2026-03-25,TOUCHWOOD,EQUITY,EQ,INE486Y01013,67.0,68.96,65.11,67.8,66.82,5085.0,344540.87
2026-03-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,67.93,71.0,65.6,66.82,67.82,2091.0,143269.49
2026-03-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,71.98,71.98,64.02,67.82,68.37,2188.0,146193.55
2026-03-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,74.95,74.95,67.57,68.37,69.9,1282.0,87767.4
2026-03-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,66.6,70.0,66.6,69.9,69.7,1380.0,95025.11
2026-03-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,71.2,71.2,68.3,69.7,68.79,1926.0,133295.13
2026-03-17,TOUCHWOOD,EQUITY,EQ,INE486Y01013,70.68,70.68,68.42,68.79,69.32,2196.0,152176.5
2026-03-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,77.99,77.99,68.17,69.32,72.63,2003.0,146535.87
2026-03-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,75.0,75.0,70.11,72.63,70.9,1299.0,94897.93
2026-03-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,71.0,74.0,69.15,70.9,71.98,40742.0,2893230.45
2026-03-11,TOUCHWOOD,EQUITY,EQ,INE486Y01013,71.99,74.4,70.01,71.98,69.08,5918.0,421597.89
2026-03-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,70.47,73.97,68.2,69.08,70.47,1642.0,115649.08
2026-03-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,68.0,72.97,67.52,70.47,71.13,1914.0,133796.33
2026-03-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,76.15,76.15,70.01,71.13,72.51,853.0,61746.24
2026-03-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,71.2,76.49,71.2,72.51,72.84,1920.0,141039.08
2026-03-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,76.92,76.92,69.71,72.84,71.3,5801.0,419318.87
2026-03-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,77.55,77.55,69.0,71.3,73.89,14453.0,1015982.13
2026-02-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,84.0,84.0,72.0,73.89,81.13,44555.0,3456632.71
2026-02-26,TOUCHWOOD,EQUITY,EQ,INE486Y01013,84.72,84.72,81.0,81.13,81.79,2055.0,167263.41
2026-02-25,TOUCHWOOD,EQUITY,EQ,INE486Y01013,85.13,85.13,81.3,81.79,85.13,3264.0,274336.29
2026-02-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,84.05,86.99,83.3,85.13,85.76,966.0,81790.7
2026-02-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,85.2,86.9,83.16,85.76,85.2,732.0,62272.39
2026-02-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,86.5,87.9,85.0,85.2,86.64,1495.0,127552.85
2026-02-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,86.07,88.49,85.0,86.64,86.07,987.0,85179.94
2026-02-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,92.7,92.7,85.35,86.07,89.76,8264.0,719004.5
2026-02-17,TOUCHWOOD,EQUITY,EQ,INE486Y01013,90.0,91.99,88.04,89.76,88.7,1697.0,152003.25
2026-02-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,87.2,94.0,87.2,88.7,91.23,2193.0,194292.2
2026-02-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,91.0,92.8,89.72,91.23,91.97,1103.0,100799.37
2026-02-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,91.0,93.98,90.25,91.97,91.24,3264.0,301091.94
2026-02-11,TOUCHWOOD,EQUITY,EQ,INE486Y01013,90.1,93.99,90.1,91.24,91.71,3334.0,305461.62
2026-02-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,91.7,93.6,90.0,91.71,91.39,4620.0,421364.39
2026-02-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,90.0,95.2,90.0,91.39,92.95,3077.0,282867.39
2026-02-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,94.49,95.0,92.05,92.95,91.86,2236.0,209429.56
2026-02-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,92.0,103.79,91.06,91.86,92.55,64587.0,6295646.15
2026-02-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,99.94,99.94,90.55,92.55,95.53,11637.0,1087542.16
2026-02-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,97.99,97.99,89.51,95.53,92.39,3557.0,338388.12
2026-02-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,95.0,95.0,87.35,92.39,92.99,1720.0,154783.3
2026-01-30,TOUCHWOOD,EQUITY,EQ,INE486Y01013,91.82,95.0,90.2,93.45,92.28,1142.0,106253.81
2026-01-29,TOUCHWOOD,EQUITY,EQ,INE486Y01013,95.2,96.6,92.0,92.28,97.74,10359.0,966495.25
2026-01-28,TOUCHWOOD,EQUITY,EQ,INE486Y01013,97.99,97.99,97.74,97.74,94.29,201.0,19645.99
2026-01-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,92.1,96.94,92.1,94.29,95.1,1132.0,107547.02
2026-01-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,94.5,95.99,93.61,95.1,94.21,1353.0,127892.49
2026-01-22,TOUCHWOOD,EQUITY,EQ,INE486Y01013,93.0,96.39,90.6,94.21,94.26,1615.0,151574.89
2026-01-21,TOUCHWOOD,EQUITY,EQ,INE486Y01013,92.0,96.99,92.0,94.26,94.71,5641.0,537710.38
2026-01-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,99.0,99.57,94.6,94.71,99.57,1251.0,119755.31
2026-01-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,101.0,101.0,97.01,99.57,97.42,379.0,37692.57
2026-01-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,97.2,99.99,94.27,97.42,98.23,3411.0,331909.89
2026-01-14,TOUCHWOOD,EQUITY,EQ,INE486Y01013,100.75,101.9,97.7,98.23,101.25,4647.0,460491.55
2026-01-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.86,103.86,98.0,101.25,101.68,4087.0,412198.21
2026-01-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,101.01,103.79,99.42,101.68,104.01,2280.0,229637.4
2026-01-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,104.88,106.8,102.5,104.01,105.0,2589.0,269245.47
2026-01-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.0,105.1,103.0,105.0,105.02,3186.0,332352.31
2026-01-07,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.99,106.9,104.04,105.02,104.04,878.0,92164.0
2026-01-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,113.0,113.0,103.65,104.04,103.58,4972.0,525416.9
2026-01-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.0,105.0,103.15,103.58,105.74,5143.0,534535.55
2026-01-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.0,110.0,103.5,105.74,105.98,8432.0,906980.81
2026-01-01,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.27,109.99,103.27,105.98,103.27,8283.0,877760.51
2025-12-31,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.21,104.8,103.0,103.27,103.01,670.0,69245.93
2025-12-30,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.07,105.07,102.8,103.01,105.08,2861.0,295794.56
2025-12-29,TOUCHWOOD,EQUITY,EQ,INE486Y01013,107.99,107.99,102.1,105.08,105.12,3620.0,381801.69
2025-12-26,TOUCHWOOD,EQUITY,EQ,INE486Y01013,108.99,108.99,104.21,105.12,104.0,1845.0,193884.9
2025-12-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,104.49,105.01,104.0,104.0,104.0,1509.0,158086.1
2025-12-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,102.05,105.0,102.05,104.0,102.05,2125.0,221347.45
2025-12-22,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.0,103.95,101.03,102.05,103.12,1241.0,126944.18
2025-12-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.7,105.7,103.0,103.12,103.41,1613.0,166931.57
2025-12-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,102.55,106.0,102.55,103.41,102.58,3345.0,347677.72
2025-12-17,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.77,107.0,102.2,102.58,105.17,1008.0,104601.11
2025-12-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,102.0,106.0,101.6,105.17,103.65,8745.0,912263.34
2025-12-15,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.98,104.87,102.55,103.65,103.98,1182.0,123529.47
2025-12-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,102.01,105.0,102.01,103.98,103.19,1319.0,137059.99
2025-12-11,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.0,105.5,103.0,103.19,102.2,1287.0,134014.52
2025-12-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,102.1,105.0,102.0,102.2,102.54,342.0,35515.84
2025-12-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.0,104.89,99.2,102.54,102.03,1627.0,167089.47
2025-12-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,104.78,104.78,100.0,102.03,104.85,5701.0,578448.38
2025-12-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,106.49,107.0,102.15,104.85,103.53,9367.0,989892.4
2025-12-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,100.1,105.99,100.1,103.53,103.0,2928.0,297295.09
2025-12-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,102.5,103.0,101.0,103.0,103.0,1994.0,204200.9
2025-12-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.05,104.75,102.5,103.0,103.53,1661.0,171148.68
2025-12-01,TOUCHWOOD,EQUITY,EQ,INE486Y01013,107.0,107.99,102.5,103.53,102.5,3577.0,368989.2
2025-11-28,TOUCHWOOD,EQUITY,EQ,INE486Y01013,104.8,104.8,102.0,102.5,102.13,1462.0,149399.14
2025-11-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,104.0,107.0,101.12,102.13,104.0,3028.0,314027.49
2025-11-26,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.09,105.09,101.01,104.0,105.09,1804.0,186073.85
2025-11-25,TOUCHWOOD,EQUITY,EQ,INE486Y01013,104.0,105.25,102.24,105.09,103.0,1702.0,175500.94
2025-11-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.0,105.99,103.0,103.0,102.91,3352.0,347202.18
2025-11-21,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.0,105.0,101.01,102.91,103.43,3019.0,311105.18
2025-11-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,104.25,106.49,103.25,103.43,104.25,1311.0,135595.52
2025-11-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,107.44,107.5,104.0,104.25,107.31,1086.0,114690.93
2025-11-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,104.6,108.5,102.42,107.31,105.03,11923.0,1265073.15
2025-11-17,TOUCHWOOD,EQUITY,EQ,INE486Y01013,102.5,106.95,102.5,105.03,103.0,156814.0,16118091.24
2025-11-14,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.95,103.95,98.0,103.0,103.12,157426.0,16163364.97
2025-11-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,102.04,104.99,100.01,103.12,102.3,5842.0,598385.41
2025-11-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,102.0,103.99,101.0,102.3,101.41,2194.0,223451.79
2025-11-11,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.25,103.48,99.2,101.41,103.99,4116.0,415980.53
2025-11-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.15,105.5,101.0,103.99,105.23,7265.0,755341.17
2025-11-07,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.99,105.75,99.11,105.23,101.93,3958.0,410074.88
2025-11-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,102.3,103.31,96.6,101.93,102.26,13502.0,1348793.25
2025-11-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.85,105.8,101.11,102.26,104.0,1467.0,151010.1
2025-11-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.0,106.99,101.1,104.0,104.91,9111.0,945528.21
2025-10-31,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.34,106.0,100.3,104.91,105.34,3109.0,323214.66
2025-10-30,TOUCHWOOD,EQUITY,EQ,INE486Y01013,106.2,106.5,104.01,105.34,106.2,3083.0,327139.7
2025-10-29,TOUCHWOOD,EQUITY,EQ,INE486Y01013,104.0,106.89,104.0,106.2,105.78,5062.0,536487.48
2025-10-28,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.11,107.78,103.0,105.78,105.11,7055.0,747979.71
