symbol,asset_type,file,start_date,end_date,rows
ACGL,EQUITY,equity/ACGL.csv,2026-08-17,2026-09-17,23
ACI,EQUITY,equity/ACI.csv,2023-09-18,2026-09-17,738
ACL,EQUITY,equity/ACL.csv,2023-10-03,2026-09-17,666
ACLGATI,EQUITY,equity/ACLGATI.csv,2023-11-30,2025-11-11,480
ACMESOLAR,EQUITY,equity/ACMESOLAR.csv,2024-11-13,2026-09-17,455
ACSTECH,EQUITY,equity/ACSTECH.csv,2026-04-20,2026-08-25,89
ACUTAAS,EQUITY,equity/ACUTAAS.csv,2025-06-02,2026-09-17,322
ADANIENSOL,EQUITY,equity/ADANIENSOL.csv,2023-09-18,2026-09-17,738
ADANIENT,EQUITY,equity/ADANIENT.csv,2023-09-18,2026-09-17,738
ADANIGREEN,EQUITY,equity/ADANIGREEN.csv,2023-09-18,2026-09-17,738
ADANIPORTS,EQUITY,equity/ADANIPORTS.csv,2023-09-18,2026-09-17,738
ADANIPOWER,EQUITY,equity/ADANIPOWER.csv,2023-09-18,2026-09-17,675
ADDIND,EQUITY,equity/ADDIND.csv,2026-08-18,2026-09-17,22
ADFFOODS,EQUITY,equity/ADFFOODS.csv,2023-09-18,2026-09-17,738
ADL,EQUITY,equity/ADL.csv,2024-03-11,2026-09-17,486
ADOR,EQUITY,equity/ADOR.csv,2025-04-11,2026-09-17,355
ADORWELD,EQUITY,equity/ADORWELD.csv,2023-09-18,2025-04-09,383
ADROITINFO,EQUITY,equity/ADROITINFO.csv,2023-09-18,2026-09-17,552
ADSL,EQUITY,equity/ADSL.csv,2023-09-18,2026-09-17,738
ADVAIT,EQUITY,equity/ADVAIT.csv,2026-01-20,2026-09-17,163
ADVANCE,EQUITY,equity/ADVANCE.csv,2025-10-24,2026-09-17,222
ADVANIHOTR,EQUITY,equity/ADVANIHOTR.csv,2023-09-18,2026-09-17,738
ADVENTHTL,EQUITY,equity/ADVENTHTL.csv,2025-11-27,2026-09-17,199
ADVENZYMES,EQUITY,equity/ADVENZYMES.csv,2023-09-18,2026-09-17,738
ADVIKCA,EQUITY,equity/ADVIKCA.csv,2026-08-17,2026-09-17,23
AEGISCHEM,EQUITY,equity/AEGISCHEM.csv,2023-09-18,2024-06-06,174
AEGISLOG,EQUITY,equity/AEGISLOG.csv,2024-06-07,2026-09-17,564
AEGISVOPAK,EQUITY,equity/AEGISVOPAK.csv,2025-06-02,2026-09-17,322
AEPL,EQUITY,equity/AEPL.csv,2026-03-12,2026-09-17,107
AEQUS,EQUITY,equity/AEQUS.csv,2025-12-10,2026-09-17,190
AEROENTER,EQUITY,equity/AEROENTER.csv,2025-06-25,2026-09-17,305
AEROFLEX,EQUITY,equity/AEROFLEX.csv,2023-09-18,2026-09-17,738
AERONEU,EQUITY,equity/AERONEU.csv,2025-09-08,2026-09-17,254
AEROPLANE,EQUITY,equity/AEROPLANE.csv,2026-07-20,2026-09-17,43
AETHER,EQUITY,equity/AETHER.csv,2023-09-18,2026-09-17,738
AFCONS,EQUITY,equity/AFCONS.csv,2024-11-04,2026-09-17,462
AFFLE,EQUITY,equity/AFFLE.csv,2023-09-18,2026-09-17,738
AFFORDABLE,EQUITY,equity/AFFORDABLE.csv,2024-10-23,2026-09-17,377
AFIL,EQUITY,equity/AFIL.csv,2024-07-10,2026-09-17,453
AFSL,EQUITY,equity/AFSL.csv,2025-05-05,2026-09-17,342
AGARIND,EQUITY,equity/AGARIND.csv,2023-09-18,2026-09-17,738
AGARWALEYE,EQUITY,equity/AGARWALEYE.csv,2025-02-04,2026-09-17,399
AGI,EQUITY,equity/AGI.csv,2023-09-18,2026-09-17,738
AGIIL,EQUITY,equity/AGIIL.csv,2024-07-15,2026-09-17,539
AGL,EQUITY,equity/AGL.csv,2026-07-17,2026-09-17,44
AGRITECH,EQUITY,equity/AGRITECH.csv,2023-11-20,2026-09-17,594
AGROPHOS,EQUITY,equity/AGROPHOS.csv,2023-09-18,2026-09-17,676
AGSTRA,EQUITY,equity/AGSTRA.csv,2023-09-18,2025-01-29,282
AHCL,EQUITY,equity/AHCL.csv,2025-09-17,2026-09-17,184
AHL,EQUITY,equity/AHL.csv,2023-09-18,2025-01-29,336
AHLADA,EQUITY,equity/AHLADA.csv,2023-09-18,2026-09-17,675
AHLEAST,EQUITY,equity/AHLEAST.csv,2023-09-18,2026-09-17,738
AHLUCONT,EQUITY,equity/AHLUCONT.csv,2023-09-18,2026-09-17,738
AHLWEST,EQUITY,equity/AHLWEST.csv,2026-04-09,2026-04-22,9
AIAENG,EQUITY,equity/AIAENG.csv,2023-09-18,2026-09-17,738
AIIL,EQUITY,equity/AIIL.csv,2024-04-23,2026-09-17,595
AIRAN,EQUITY,equity/AIRAN.csv,2023-09-18,2026-09-17,546
AIROLAM,EQUITY,equity/AIROLAM.csv,2023-11-20,2026-09-17,697
AJANTPHARM,EQUITY,equity/AJANTPHARM.csv,2023-09-18,2026-09-17,738
AJAXENGG,EQUITY,equity/AJAXENGG.csv,2025-02-17,2026-09-17,390
AJMERA,EQUITY,equity/AJMERA.csv,2023-09-18,2026-09-17,728
AJOONI,EQUITY,equity/AJOONI.csv,2023-09-18,2026-09-17,609
AKASH,EQUITY,equity/AKASH.csv,2023-09-18,2026-09-17,677
AKCAPIT,EQUITY,equity/AKCAPIT.csv,2026-04-20,2026-09-17,105
AKG,EQUITY,equity/AKG.csv,2023-09-18,2026-09-17,738
AKI,EQUITY,equity/AKI.csv,2024-04-23,2026-09-08,400
AKSHAR,EQUITY,equity/AKSHAR.csv,2023-10-09,2026-09-17,359
AKSHARCHEM,EQUITY,equity/AKSHARCHEM.csv,2023-09-18,2026-07-01,655
AKSHOPTFBR,EQUITY,equity/AKSHOPTFBR.csv,2023-09-18,2026-04-16,346
AKUMS,EQUITY,equity/AKUMS.csv,2024-08-06,2026-09-17,524
AKZOINDIA,EQUITY,equity/AKZOINDIA.csv,2023-09-18,2026-04-13,630
ALANKIT,EQUITY,equity/ALANKIT.csv,2023-09-18,2026-09-17,647
ALBERTDAVD,EQUITY,equity/ALBERTDAVD.csv,2023-09-18,2026-09-17,674
ALEMBICLTD,EQUITY,equity/ALEMBICLTD.csv,2023-09-18,2026-09-17,738
ALFREDHE,EQUITY,equity/ALFREDHE.csv,2026-08-17,2026-09-17,21
ALGOQUANT,EQUITY,equity/ALGOQUANT.csv,2026-01-06,2026-09-17,172
ALICON,EQUITY,equity/ALICON.csv,2023-09-18,2026-09-17,738
ALIVUS,EQUITY,equity/ALIVUS.csv,2025-01-20,2026-09-17,410
ALKALI,EQUITY,equity/ALKALI.csv,2023-09-18,2026-09-17,670
ALKEM,EQUITY,equity/ALKEM.csv,2023-09-18,2026-09-17,738
ALKYLAMINE,EQUITY,equity/ALKYLAMINE.csv,2023-09-18,2026-09-17,738
ALLCARGO,EQUITY,equity/ALLCARGO.csv,2023-09-18,2026-09-17,728
ALLDIGI,EQUITY,equity/ALLDIGI.csv,2024-09-27,2026-09-17,487
ALLSEC,EQUITY,equity/ALLSEC.csv,2023-09-18,2024-09-26,251
ALLTIME,EQUITY,equity/ALLTIME.csv,2025-08-14,2026-09-17,269
ALMONDZ,EQUITY,equity/ALMONDZ.csv,2023-09-18,2026-09-17,527
ALOKINDS,EQUITY,equity/ALOKINDS.csv,2023-09-18,2026-09-17,684
ALPA,EQUITY,equity/ALPA.csv,2023-09-18,2026-09-17,674
ALPHA,EQUITY,equity/ALPHA.csv,2024-03-20,2026-09-17,615
ALPHAETF,EQUITY,equity/ALPHAETF.csv,2023-10-27,2026-09-17,712
ALPHAGEO,EQUITY,equity/ALPHAGEO.csv,2023-09-18,2026-08-19,590
ALPINETEX,EQUITY,equity/ALPINETEX.csv,2026-08-04,2026-09-17,32
ALPL30IETF,EQUITY,equity/ALPL30IETF.csv,2023-12-20,2026-09-17,676
ALPSINDUS,EQUITY,equity/ALPSINDUS.csv,2023-09-18,2025-12-15,109
ALUFLUOR,EQUITY,equity/ALUFLUOR.csv,2026-08-17,2026-09-17,23
AMAGI,EQUITY,equity/AMAGI.csv,2026-01-21,2026-09-17,162
AMAL,EQUITY,equity/AMAL.csv,2026-08-17,2026-09-17,23
AMANTA,EQUITY,equity/AMANTA.csv,2025-09-23,2026-06-16,178
AMARAJABAT,EQUITY,equity/AMARAJABAT.csv,2023-09-18,2023-10-26,26
AMARJOTHI,EQUITY,equity/AMARJOTHI.csv,2026-08-17,2026-09-17,23
AMBALALSA,EQUITY,equity/AMBALALSA.csv,2026-04-20,2026-08-20,86
AMBER,EQUITY,equity/AMBER.csv,2023-09-18,2026-09-17,738
AMBICAAGAR,EQUITY,equity/AMBICAAGAR.csv,2023-12-11,2026-09-17,676
AMBIKCO,EQUITY,equity/AMBIKCO.csv,2023-09-18,2026-09-17,738
AMBUJACEM,EQUITY,equity/AMBUJACEM.csv,2023-09-18,2026-09-17,738
AMDIND,EQUITY,equity/AMDIND.csv,2023-09-18,2026-09-17,673
AMIORG,EQUITY,equity/AMIORG.csv,2023-09-18,2025-05-30,416
AMIRCHAND,EQUITY,equity/AMIRCHAND.csv,2026-04-02,2026-07-17,72
AMJLAND,EQUITY,equity/AMJLAND.csv,2023-09-18,2026-09-17,673
AMNPLST,EQUITY,equity/AMNPLST.csv,2023-11-10,2026-09-17,702
AMRUTANJAN,EQUITY,equity/AMRUTANJAN.csv,2023-09-18,2026-09-17,738
ANANDRATHI,EQUITY,equity/ANANDRATHI.csv,2023-09-18,2026-09-17,738
ANANTRAJ,EQUITY,equity/ANANTRAJ.csv,2023-09-18,2026-09-17,738
ANDHRAPAP,EQUITY,equity/ANDHRAPAP.csv,2023-09-18,2026-09-17,738
ANDHRSUGAR,EQUITY,equity/ANDHRSUGAR.csv,2023-09-18,2026-09-17,738
ANDREWYU,EQUITY,equity/ANDREWYU.csv,2023-09-18,2026-09-17,48
ANGELONE,EQUITY,equity/ANGELONE.csv,2023-09-18,2026-09-17,738
ANIKINDS,EQUITY,equity/ANIKINDS.csv,2023-11-07,2026-09-17,386
ANKITMETAL,EQUITY,equity/ANKITMETAL.csv,2024-03-15,2024-05-07,33
ANMOL,EQUITY,equity/ANMOL.csv,2023-10-23,2026-09-16,627
ANNAPURNA,EQUITY,equity/ANNAPURNA.csv,2026-08-12,2026-09-17,26
ANNU,EQUITY,equity/ANNU.csv,2026-09-17,2026-09-17,1
ANSALBU,EQUITY,equity/ANSALBU.csv,2026-08-17,2026-09-17,22
ANTELOPUS,EQUITY,equity/ANTELOPUS.csv,2025-09-22,2026-09-17,244
ANTGRAPHIC,EQUITY,equity/ANTGRAPHIC.csv,2023-11-20,2026-09-17,518
ANTHEM,EQUITY,equity/ANTHEM.csv,2025-07-21,2026-09-17,287
ANUHPHR,EQUITY,equity/ANUHPHR.csv,2024-12-20,2026-09-17,430
ANUP,EQUITY,equity/ANUP.csv,2023-09-18,2026-09-17,738
ANURAS,EQUITY,equity/ANURAS.csv,2023-09-18,2026-09-17,738
AONEGOLD,EQUITY,equity/AONEGOLD.csv,2025-09-10,2026-09-17,252
AONELIQUID,EQUITY,equity/AONELIQUID.csv,2025-03-28,2026-09-17,363
AONENIFTY,EQUITY,equity/AONENIFTY.csv,2025-05-28,2026-09-17,325
AONESILVER,EQUITY,equity/AONESILVER.csv,2026-03-02,2026-09-17,135
AONETMMQ50,EQUITY,equity/AONETMMQ50.csv,2025-11-27,2026-09-17,199
AONETOTAL,EQUITY,equity/AONETOTAL.csv,2025-03-05,2026-09-17,379
APARINDS,EQUITY,equity/APARINDS.csv,2023-09-18,2026-09-17,738
APCL,EQUITY,equity/APCL.csv,2023-09-18,2026-09-17,672
APCOTEXIND,EQUITY,equity/APCOTEXIND.csv,2023-09-18,2026-09-17,738
APEX,EQUITY,equity/APEX.csv,2023-09-18,2026-09-17,738
APLAPOLLO,EQUITY,equity/APLAPOLLO.csv,2023-09-18,2026-09-17,738
APLLTD,EQUITY,equity/APLLTD.csv,2023-09-18,2026-09-17,738
APOLLO,EQUITY,equity/APOLLO.csv,2023-09-18,2026-09-17,650
APOLLOHOSP,EQUITY,equity/APOLLOHOSP.csv,2023-09-18,2026-09-17,738
APOLLOPIPE,EQUITY,equity/APOLLOPIPE.csv,2023-09-18,2026-09-17,738
APOLLOTYRE,EQUITY,equity/APOLLOTYRE.csv,2023-09-18,2026-09-17,738
APOLSINHOT,EQUITY,equity/APOLSINHOT.csv,2023-10-23,2026-09-17,715
APOORVA,EQUITY,equity/APOORVA.csv,2026-08-20,2026-09-17,12
APTECHT,EQUITY,equity/APTECHT.csv,2023-09-18,2026-06-17,611
APTUS,EQUITY,equity/APTUS.csv,2023-09-18,2026-09-17,738
AQYLON,EQUITY,equity/AQYLON.csv,2026-02-23,2026-09-17,140
ARCHIDPLY,EQUITY,equity/ARCHIDPLY.csv,2023-10-09,2026-09-17,574
ARCHIES,EQUITY,equity/ARCHIES.csv,2023-10-09,2026-09-17,543
ARCIL,EQUITY,equity/ARCIL.csv,2026-09-17,2026-09-17,1
ARCL,EQUITY,equity/ARCL.csv,2026-08-17,2026-09-17,23
ARDEE,EQUITY,equity/ARDEE.csv,2026-08-12,2026-09-17,26
ARE&M,EQUITY,equity/ARE_M.csv,2023-10-27,2026-09-17,712
ARENTERP,EQUITY,equity/ARENTERP.csv,2023-09-18,2026-09-17,502
ARFIN,EQUITY,equity/ARFIN.csv,2025-07-22,2026-09-17,220
ARIES,EQUITY,equity/ARIES.csv,2023-09-18,2026-09-07,667
ARIHANT,EQUITY,equity/ARIHANT.csv,2026-04-20,2026-09-17,105
ARIHANTCAP,EQUITY,equity/ARIHANTCAP.csv,2023-09-18,2026-09-17,738
ARIHANTSUP,EQUITY,equity/ARIHANTSUP.csv,2023-09-18,2026-09-17,738
ARIS,EQUITY,equity/ARIS.csv,2026-02-09,2026-09-17,150
ARISINFRA,EQUITY,equity/ARISINFRA.csv,2025-06-25,2026-02-06,155
ARKADE,EQUITY,equity/ARKADE.csv,2024-09-24,2026-09-17,490
ARMANFIN,EQUITY,equity/ARMANFIN.csv,2023-09-18,2026-09-17,738
AROGRANITE,EQUITY,equity/AROGRANITE.csv,2023-09-18,2026-09-17,676
ARROWGREEN,EQUITY,equity/ARROWGREEN.csv,2023-10-03,2026-09-17,555
ARSHIYA,EQUITY,equity/ARSHIYA.csv,2023-11-07,2023-12-13,25
ARSSBL,EQUITY,equity/ARSSBL.csv,2025-09-30,2026-09-17,238
ARTEMISMED,EQUITY,equity/ARTEMISMED.csv,2023-09-18,2026-09-17,738
ARTNIRMAN,EQUITY,equity/ARTNIRMAN.csv,2023-10-23,2026-09-17,394
ARVEE,EQUITY,equity/ARVEE.csv,2023-10-03,2026-09-17,485
ARVIND,EQUITY,equity/ARVIND.csv,2023-09-18,2026-09-17,738
ARVINDFASN,EQUITY,equity/ARVINDFASN.csv,2023-09-18,2026-09-17,738
ARVSMART,EQUITY,equity/ARVSMART.csv,2023-09-18,2026-09-17,738
ARYAMAN,EQUITY,equity/ARYAMAN.csv,2026-08-17,2026-09-17,23
ASAHIINDIA,EQUITY,equity/ASAHIINDIA.csv,2023-09-18,2026-09-17,738
ASAHISONG,EQUITY,equity/ASAHISONG.csv,2023-09-18,2026-07-30,572
ASAL,EQUITY,equity/ASAL.csv,2023-09-18,2026-09-17,738
ASALCBR,EQUITY,equity/ASALCBR.csv,2023-09-18,2026-09-17,738
ASHAPURMIN,EQUITY,equity/ASHAPURMIN.csv,2023-09-18,2026-09-17,643
ASHIANA,EQUITY,equity/ASHIANA.csv,2023-09-18,2026-09-17,738
ASHIKA,EQUITY,equity/ASHIKA.csv,2026-04-20,2026-07-24,67
ASHIKAG,EQUITY,equity/ASHIKAG.csv,2026-07-27,2026-08-10,11
ASHIMASYN,EQUITY,equity/ASHIMASYN.csv,2023-09-18,2026-09-17,557
ASHOKA,EQUITY,equity/ASHOKA.csv,2023-09-18,2026-09-17,738
ASHOKAMET,EQUITY,equity/ASHOKAMET.csv,2023-10-23,2026-09-17,557
ASHOKLEY,EQUITY,equity/ASHOKLEY.csv,2023-09-18,2026-09-17,738
ASIANENE,EQUITY,equity/ASIANENE.csv,2023-09-18,2026-09-17,738
ASIANHOTNR,EQUITY,equity/ASIANHOTNR.csv,2023-10-03,2026-09-17,426
ASIANPAINT,EQUITY,equity/ASIANPAINT.csv,2023-09-18,2026-09-17,738
ASIANTILES,EQUITY,equity/ASIANTILES.csv,2023-09-18,2026-09-17,674
ASIANTNE,EQUITY,equity/ASIANTNE.csv,2026-08-17,2026-09-17,23
ASKAUTOLTD,EQUITY,equity/ASKAUTOLTD.csv,2023-11-15,2026-09-17,700
ASMS,EQUITY,equity/ASMS.csv,2024-01-31,2026-06-18,525
ASPINWALL,EQUITY,equity/ASPINWALL.csv,2023-09-18,2026-09-17,737
ASSAMENT,EQUITY,equity/ASSAMENT.csv,2026-08-17,2026-09-17,15
ASTAR,EQUITY,equity/ASTAR.csv,2026-04-20,2026-09-17,92
ASTEC,EQUITY,equity/ASTEC.csv,2023-09-18,2026-09-17,738
ASTERDM,EQUITY,equity/ASTERDM.csv,2023-09-18,2026-09-17,738
ASTRAL,EQUITY,equity/ASTRAL.csv,2023-09-18,2026-09-17,738
ASTRAMICRO,EQUITY,equity/ASTRAMICRO.csv,2023-09-18,2026-09-17,738
ASTRAZEN,EQUITY,equity/ASTRAZEN.csv,2023-09-18,2026-09-17,738
ASTRON,EQUITY,equity/ASTRON.csv,2023-09-18,2026-04-16,365
ATALREAL,EQUITY,equity/ATALREAL.csv,2024-01-29,2026-09-17,400
ATAM,EQUITY,equity/ATAM.csv,2023-09-18,2026-09-17,681
ATFL,EQUITY,equity/ATFL.csv,2023-09-18,2025-03-27,375
ATGL,EQUITY,equity/ATGL.csv,2023-09-18,2026-09-17,738
ATHERENERG,EQUITY,equity/ATHERENERG.csv,2025-05-06,2026-09-17,341
ATL,EQUITY,equity/ATL.csv,2023-09-18,2026-09-17,738
ATLANTA,EQUITY,equity/ATLANTA.csv,2023-10-30,2023-12-13,25
ATLANTAA,EQUITY,equity/ATLANTAA.csv,2024-03-18,2026-09-17,307
ATLANTAELE,EQUITY,equity/ATLANTAELE.csv,2025-09-29,2026-09-17,221
ATLASCYCLE,EQUITY,equity/ATLASCYCLE.csv,2025-01-03,2026-09-17,268
ATUL,EQUITY,equity/ATUL.csv,2023-09-18,2026-09-17,738
ATULAUTO,EQUITY,equity/ATULAUTO.csv,2023-09-18,2026-09-17,681
AUBANK,EQUITY,equity/AUBANK.csv,2023-09-18,2026-09-17,738
AUGMONT,EQUITY,equity/AUGMONT.csv,2026-08-31,2026-09-17,13
AURIGROW,EQUITY,equity/AURIGROW.csv,2025-10-17,2026-07-07,114
AURIONPRO,EQUITY,equity/AURIONPRO.csv,2024-05-27,2026-09-17,573
AUROPHARMA,EQUITY,equity/AUROPHARMA.csv,2023-09-18,2026-09-17,738
AURUM,EQUITY,equity/AURUM.csv,2023-09-18,2026-09-17,596
AURUS,EQUITY,equity/AURUS.csv,2026-07-14,2026-09-17,47
AUSOMENT,EQUITY,equity/AUSOMENT.csv,2023-09-18,2026-09-17,342
AUSTENG,EQUITY,equity/AUSTENG.csv,2026-08-17,2026-09-17,23
AUTOAXLES,EQUITY,equity/AUTOAXLES.csv,2023-09-18,2026-09-17,738
AUTOBEES,EQUITY,equity/AUTOBEES.csv,2023-09-18,2026-09-17,738
AUTOIETF,EQUITY,equity/AUTOIETF.csv,2023-12-20,2026-09-17,676
AUTOIND,EQUITY,equity/AUTOIND.csv,2023-12-04,2026-09-17,624
AVADHSUGAR,EQUITY,equity/AVADHSUGAR.csv,2023-09-18,2026-09-17,674
AVAILFC,EQUITY,equity/AVAILFC.csv,2026-04-20,2026-06-03,31
AVALON,EQUITY,equity/AVALON.csv,2023-09-18,2026-09-17,738
AVANCE,EQUITY,equity/AVANCE.csv,2026-08-17,2026-09-17,23
AVANTEL,EQUITY,equity/AVANTEL.csv,2024-07-31,2026-09-17,528
AVANTIFEED,EQUITY,equity/AVANTIFEED.csv,2023-09-18,2026-09-17,738
AVG,EQUITY,equity/AVG.csv,2023-09-18,2026-07-03,605
AVL,EQUITY,equity/AVL.csv,2024-11-06,2026-09-17,460
AVONMORE,EQUITY,equity/AVONMORE.csv,2023-11-06,2026-09-17,480
AVROIND,EQUITY,equity/AVROIND.csv,2023-09-18,2026-09-17,603
AVTNPL,EQUITY,equity/AVTNPL.csv,2023-09-18,2026-09-17,738
AWFIS,EQUITY,equity/AWFIS.csv,2024-05-30,2026-09-17,570
AWHCL,EQUITY,equity/AWHCL.csv,2023-09-18,2026-09-17,738
AWL,EQUITY,equity/AWL.csv,2023-09-18,2026-09-17,738
AXISBANK,EQUITY,equity/AXISBANK.csv,2023-09-18,2026-09-17,738
AXISBNKETF,EQUITY,equity/AXISBNKETF.csv,2023-09-18,2026-07-02,684
AXISBPSETF,EQUITY,equity/AXISBPSETF.csv,2023-09-18,2026-04-28,640
AXISCADES,EQUITY,equity/AXISCADES.csv,2023-10-09,2026-09-17,490
AXISCETF,EQUITY,equity/AXISCETF.csv,2023-09-18,2026-07-02,684
AXISGOLD,EQUITY,equity/AXISGOLD.csv,2023-09-18,2026-07-02,684
AXISHCETF,EQUITY,equity/AXISHCETF.csv,2023-09-18,2026-07-02,684
AXISILVER,EQUITY,equity/AXISILVER.csv,2023-09-18,2026-07-02,684
AXISNIFTY,EQUITY,equity/AXISNIFTY.csv,2023-09-18,2026-07-02,684
AXISTECETF,EQUITY,equity/AXISTECETF.csv,2023-09-18,2026-07-02,684
AXISVALUE,EQUITY,equity/AXISVALUE.csv,2025-03-20,2026-07-02,315
AXITA,EQUITY,equity/AXITA.csv,2023-10-30,2026-09-17,636
AXSENSEX,EQUITY,equity/AXSENSEX.csv,2023-09-18,2026-07-02,684
AXTEL,EQUITY,equity/AXTEL.csv,2026-08-17,2026-09-17,23
AYE,EQUITY,equity/AYE.csv,2026-02-16,2026-09-17,145
AYMSYNTEX,EQUITY,equity/AYMSYNTEX.csv,2023-09-18,2026-09-17,644
AZAD,EQUITY,equity/AZAD.csv,2023-12-28,2026-09-17,671
AZADIND,EQUITY,equity/AZADIND.csv,2026-08-17,2026-09-17,23
BAFNAPH,EQUITY,equity/BAFNAPH.csv,2025-07-01,2026-06-09,102
BAGFILMS,EQUITY,equity/BAGFILMS.csv,2023-12-11,2026-09-17,446
BAIDFIN,EQUITY,equity/BAIDFIN.csv,2023-09-18,2026-09-17,609
BAJAJ-AUTO,EQUITY,equity/BAJAJ-AUTO.csv,2023-09-18,2026-09-17,738
BAJAJCON,EQUITY,equity/BAJAJCON.csv,2023-09-18,2026-09-17,738
BAJAJELEC,EQUITY,equity/BAJAJELEC.csv,2023-09-29,2026-09-17,730
BAJAJFINSV,EQUITY,equity/BAJAJFINSV.csv,2023-09-18,2026-09-17,738
BAJAJHCARE,EQUITY,equity/BAJAJHCARE.csv,2023-09-18,2026-09-17,738
BAJAJHFL,EQUITY,equity/BAJAJHFL.csv,2024-09-16,2026-09-17,496
BAJAJHIND,EQUITY,equity/BAJAJHIND.csv,2023-09-18,2026-09-17,738
BAJAJHLDNG,EQUITY,equity/BAJAJHLDNG.csv,2023-09-18,2026-09-17,738
BAJAJINDEF,EQUITY,equity/BAJAJINDEF.csv,2025-03-10,2026-09-17,376
BAJAJST,EQUITY,equity/BAJAJST.csv,2026-04-20,2026-09-17,105
BAJEL,EQUITY,equity/BAJEL.csv,2024-01-03,2026-09-17,609
