symbol,asset_type,file,start_date,end_date,rows
ABDL,EQUITY,equity/ABDL.csv,2024-07-02,2026-09-16,547
ABFRL,EQUITY,equity/ABFRL.csv,2023-09-18,2026-09-16,737
ABGSEC,EQUITY,equity/ABGSEC.csv,2024-07-10,2026-09-16,510
ABINFRA,EQUITY,equity/ABINFRA.csv,2025-01-13,2026-08-21,321
ABLBL,EQUITY,equity/ABLBL.csv,2025-07-07,2026-09-16,296
ABMINTLLTD,EQUITY,equity/ABMINTLLTD.csv,2023-10-23,2026-08-17,323
ABMKNO,EQUITY,equity/ABMKNO.csv,2026-04-20,2026-09-16,104
ABREL,EQUITY,equity/ABREL.csv,2024-10-10,2026-09-16,478
ABSL10BANK,EQUITY,equity/ABSL10BANK.csv,2026-03-04,2026-09-16,133
ABSLAMC,EQUITY,equity/ABSLAMC.csv,2023-09-18,2026-09-16,737
ABSLBANETF,EQUITY,equity/ABSLBANETF.csv,2023-09-18,2026-09-16,737
ABSLLIQUID,EQUITY,equity/ABSLLIQUID.csv,2023-09-18,2026-09-16,737
ABSLMSCIN,EQUITY,equity/ABSLMSCIN.csv,2026-02-20,2026-09-16,139
ABSLNN50ET,EQUITY,equity/ABSLNN50ET.csv,2023-09-18,2026-09-16,737
ABSLPSE,EQUITY,equity/ABSLPSE.csv,2024-05-23,2026-09-16,574
ACC,EQUITY,equity/ACC.csv,2023-09-18,2026-09-16,737
ACCELYA,EQUITY,equity/ACCELYA.csv,2023-09-18,2026-09-16,737
ACCURACY,EQUITY,equity/ACCURACY.csv,2023-11-06,2026-07-01,430
ACE,EQUITY,equity/ACE.csv,2023-09-18,2026-09-16,737
ACEINTEG,EQUITY,equity/ACEINTEG.csv,2023-10-03,2026-09-16,728
ACGL,EQUITY,equity/ACGL.csv,2026-08-17,2026-09-16,22
ACI,EQUITY,equity/ACI.csv,2023-09-18,2026-09-16,737
ACL,EQUITY,equity/ACL.csv,2023-10-03,2026-09-16,665
ACLGATI,EQUITY,equity/ACLGATI.csv,2023-11-30,2025-11-11,480
ACMESOLAR,EQUITY,equity/ACMESOLAR.csv,2024-11-13,2026-09-16,454
ACSTECH,EQUITY,equity/ACSTECH.csv,2026-04-20,2026-08-25,89
ACUTAAS,EQUITY,equity/ACUTAAS.csv,2025-06-02,2026-09-16,321
ADANIENSOL,EQUITY,equity/ADANIENSOL.csv,2023-09-18,2026-09-16,737
ADANIENT,EQUITY,equity/ADANIENT.csv,2023-09-18,2026-09-16,737
ADANIGREEN,EQUITY,equity/ADANIGREEN.csv,2023-09-18,2026-09-16,737
ADANIPORTS,EQUITY,equity/ADANIPORTS.csv,2023-09-18,2026-09-16,737
ADANIPOWER,EQUITY,equity/ADANIPOWER.csv,2023-09-18,2026-09-16,674
ADDIND,EQUITY,equity/ADDIND.csv,2026-08-18,2026-09-16,21
ADFFOODS,EQUITY,equity/ADFFOODS.csv,2023-09-18,2026-09-16,737
ADL,EQUITY,equity/ADL.csv,2024-03-11,2026-09-16,485
ADOR,EQUITY,equity/ADOR.csv,2025-04-11,2026-09-16,354
ADORWELD,EQUITY,equity/ADORWELD.csv,2023-09-18,2025-04-09,383
ADROITINFO,EQUITY,equity/ADROITINFO.csv,2023-09-18,2026-09-16,551
ADSL,EQUITY,equity/ADSL.csv,2023-09-18,2026-09-16,737
ADVAIT,EQUITY,equity/ADVAIT.csv,2026-01-20,2026-09-16,162
ADVANCE,EQUITY,equity/ADVANCE.csv,2025-10-24,2026-09-16,221
ADVANIHOTR,EQUITY,equity/ADVANIHOTR.csv,2023-09-18,2026-09-16,737
ADVENTHTL,EQUITY,equity/ADVENTHTL.csv,2025-11-27,2026-09-16,198
ADVENZYMES,EQUITY,equity/ADVENZYMES.csv,2023-09-18,2026-09-16,737
ADVIKCA,EQUITY,equity/ADVIKCA.csv,2026-08-17,2026-09-16,22
AEGISCHEM,EQUITY,equity/AEGISCHEM.csv,2023-09-18,2024-06-06,174
AEGISLOG,EQUITY,equity/AEGISLOG.csv,2024-06-07,2026-09-16,563
AEGISVOPAK,EQUITY,equity/AEGISVOPAK.csv,2025-06-02,2026-09-16,321
AEPL,EQUITY,equity/AEPL.csv,2026-03-12,2026-09-16,106
AEQUS,EQUITY,equity/AEQUS.csv,2025-12-10,2026-09-16,189
AEROENTER,EQUITY,equity/AEROENTER.csv,2025-06-25,2026-09-16,304
AEROFLEX,EQUITY,equity/AEROFLEX.csv,2023-09-18,2026-09-16,737
AERONEU,EQUITY,equity/AERONEU.csv,2025-09-08,2026-09-16,253
AEROPLANE,EQUITY,equity/AEROPLANE.csv,2026-07-20,2026-09-16,42
AETHER,EQUITY,equity/AETHER.csv,2023-09-18,2026-09-16,737
AFCONS,EQUITY,equity/AFCONS.csv,2024-11-04,2026-09-16,461
AFFLE,EQUITY,equity/AFFLE.csv,2023-09-18,2026-09-16,737
AFFORDABLE,EQUITY,equity/AFFORDABLE.csv,2024-10-23,2026-09-16,376
AFIL,EQUITY,equity/AFIL.csv,2024-07-10,2026-09-16,452
AFSL,EQUITY,equity/AFSL.csv,2025-05-05,2026-09-16,341
AGARIND,EQUITY,equity/AGARIND.csv,2023-09-18,2026-09-16,737
AGARWALEYE,EQUITY,equity/AGARWALEYE.csv,2025-02-04,2026-09-16,398
AGI,EQUITY,equity/AGI.csv,2023-09-18,2026-09-16,737
AGIIL,EQUITY,equity/AGIIL.csv,2024-07-15,2026-09-16,538
AGL,EQUITY,equity/AGL.csv,2026-07-17,2026-09-16,43
AGRITECH,EQUITY,equity/AGRITECH.csv,2023-11-20,2026-09-16,593
AGROPHOS,EQUITY,equity/AGROPHOS.csv,2023-09-18,2026-09-16,675
AGSTRA,EQUITY,equity/AGSTRA.csv,2023-09-18,2025-01-29,282
AHCL,EQUITY,equity/AHCL.csv,2025-09-17,2026-09-16,183
AHL,EQUITY,equity/AHL.csv,2023-09-18,2025-01-29,336
AHLADA,EQUITY,equity/AHLADA.csv,2023-09-18,2026-09-16,674
AHLEAST,EQUITY,equity/AHLEAST.csv,2023-09-18,2026-09-16,737
AHLUCONT,EQUITY,equity/AHLUCONT.csv,2023-09-18,2026-09-16,737
AHLWEST,EQUITY,equity/AHLWEST.csv,2026-04-09,2026-04-22,9
AIAENG,EQUITY,equity/AIAENG.csv,2023-09-18,2026-09-16,737
AIIL,EQUITY,equity/AIIL.csv,2024-04-23,2026-09-16,594
AIRAN,EQUITY,equity/AIRAN.csv,2023-09-18,2026-09-16,545
AIROLAM,EQUITY,equity/AIROLAM.csv,2023-11-20,2026-09-16,696
AJANTPHARM,EQUITY,equity/AJANTPHARM.csv,2023-09-18,2026-09-16,737
AJAXENGG,EQUITY,equity/AJAXENGG.csv,2025-02-17,2026-09-16,389
AJMERA,EQUITY,equity/AJMERA.csv,2023-09-18,2026-09-16,727
AJOONI,EQUITY,equity/AJOONI.csv,2023-09-18,2026-09-16,608
AKASH,EQUITY,equity/AKASH.csv,2023-09-18,2026-09-16,676
AKCAPIT,EQUITY,equity/AKCAPIT.csv,2026-04-20,2026-09-16,104
AKG,EQUITY,equity/AKG.csv,2023-09-18,2026-09-16,737
AKI,EQUITY,equity/AKI.csv,2024-04-23,2026-09-08,400
AKSHAR,EQUITY,equity/AKSHAR.csv,2023-10-09,2026-09-16,358
AKSHARCHEM,EQUITY,equity/AKSHARCHEM.csv,2023-09-18,2026-07-01,655
AKSHOPTFBR,EQUITY,equity/AKSHOPTFBR.csv,2023-09-18,2026-04-16,346
AKUMS,EQUITY,equity/AKUMS.csv,2024-08-06,2026-09-16,523
AKZOINDIA,EQUITY,equity/AKZOINDIA.csv,2023-09-18,2026-04-13,630
ALANKIT,EQUITY,equity/ALANKIT.csv,2023-09-18,2026-09-16,646
ALBERTDAVD,EQUITY,equity/ALBERTDAVD.csv,2023-09-18,2026-09-16,673
ALEMBICLTD,EQUITY,equity/ALEMBICLTD.csv,2023-09-18,2026-09-16,737
ALFREDHE,EQUITY,equity/ALFREDHE.csv,2026-08-17,2026-09-16,20
ALGOQUANT,EQUITY,equity/ALGOQUANT.csv,2026-01-06,2026-09-16,171
ALICON,EQUITY,equity/ALICON.csv,2023-09-18,2026-09-16,737
ALIVUS,EQUITY,equity/ALIVUS.csv,2025-01-20,2026-09-16,409
ALKALI,EQUITY,equity/ALKALI.csv,2023-09-18,2026-09-16,669
ALKEM,EQUITY,equity/ALKEM.csv,2023-09-18,2026-09-16,737
ALKYLAMINE,EQUITY,equity/ALKYLAMINE.csv,2023-09-18,2026-09-16,737
ALLCARGO,EQUITY,equity/ALLCARGO.csv,2023-09-18,2026-09-16,727
ALLDIGI,EQUITY,equity/ALLDIGI.csv,2024-09-27,2026-09-16,486
ALLSEC,EQUITY,equity/ALLSEC.csv,2023-09-18,2024-09-26,251
ALLTIME,EQUITY,equity/ALLTIME.csv,2025-08-14,2026-09-16,268
ALMONDZ,EQUITY,equity/ALMONDZ.csv,2023-09-18,2026-09-16,526
ALOKINDS,EQUITY,equity/ALOKINDS.csv,2023-09-18,2026-09-16,683
ALPA,EQUITY,equity/ALPA.csv,2023-09-18,2026-09-16,673
ALPHA,EQUITY,equity/ALPHA.csv,2024-03-20,2026-09-16,614
ALPHAETF,EQUITY,equity/ALPHAETF.csv,2023-10-27,2026-09-16,711
ALPHAGEO,EQUITY,equity/ALPHAGEO.csv,2023-09-18,2026-08-19,590
ALPINETEX,EQUITY,equity/ALPINETEX.csv,2026-08-04,2026-09-16,31
ALPL30IETF,EQUITY,equity/ALPL30IETF.csv,2023-12-20,2026-09-16,675
ALPSINDUS,EQUITY,equity/ALPSINDUS.csv,2023-09-18,2025-12-15,109
ALUFLUOR,EQUITY,equity/ALUFLUOR.csv,2026-08-17,2026-09-16,22
AMAGI,EQUITY,equity/AMAGI.csv,2026-01-21,2026-09-16,161
AMAL,EQUITY,equity/AMAL.csv,2026-08-17,2026-09-16,22
AMANTA,EQUITY,equity/AMANTA.csv,2025-09-23,2026-06-16,178
AMARAJABAT,EQUITY,equity/AMARAJABAT.csv,2023-09-18,2023-10-26,26
AMARJOTHI,EQUITY,equity/AMARJOTHI.csv,2026-08-17,2026-09-16,22
AMBALALSA,EQUITY,equity/AMBALALSA.csv,2026-04-20,2026-08-20,86
AMBER,EQUITY,equity/AMBER.csv,2023-09-18,2026-09-16,737
AMBICAAGAR,EQUITY,equity/AMBICAAGAR.csv,2023-12-11,2026-09-16,675
AMBIKCO,EQUITY,equity/AMBIKCO.csv,2023-09-18,2026-09-16,737
AMBUJACEM,EQUITY,equity/AMBUJACEM.csv,2023-09-18,2026-09-16,737
AMDIND,EQUITY,equity/AMDIND.csv,2023-09-18,2026-09-16,672
AMIORG,EQUITY,equity/AMIORG.csv,2023-09-18,2025-05-30,416
AMIRCHAND,EQUITY,equity/AMIRCHAND.csv,2026-04-02,2026-07-17,72
AMJLAND,EQUITY,equity/AMJLAND.csv,2023-09-18,2026-09-16,672
AMNPLST,EQUITY,equity/AMNPLST.csv,2023-11-10,2026-09-16,701
AMRUTANJAN,EQUITY,equity/AMRUTANJAN.csv,2023-09-18,2026-09-16,737
ANANDRATHI,EQUITY,equity/ANANDRATHI.csv,2023-09-18,2026-09-16,737
ANANTRAJ,EQUITY,equity/ANANTRAJ.csv,2023-09-18,2026-09-16,737
ANDHRAPAP,EQUITY,equity/ANDHRAPAP.csv,2023-09-18,2026-09-16,737
ANDHRSUGAR,EQUITY,equity/ANDHRSUGAR.csv,2023-09-18,2026-09-16,737
ANDREWYU,EQUITY,equity/ANDREWYU.csv,2023-09-18,2026-09-16,47
ANGELONE,EQUITY,equity/ANGELONE.csv,2023-09-18,2026-09-16,737
ANIKINDS,EQUITY,equity/ANIKINDS.csv,2023-11-07,2026-09-16,385
ANKITMETAL,EQUITY,equity/ANKITMETAL.csv,2024-03-15,2024-05-07,33
ANMOL,EQUITY,equity/ANMOL.csv,2023-10-23,2026-09-16,627
ANNAPURNA,EQUITY,equity/ANNAPURNA.csv,2026-08-12,2026-09-16,25
ANSALBU,EQUITY,equity/ANSALBU.csv,2026-08-17,2026-09-16,21
ANTELOPUS,EQUITY,equity/ANTELOPUS.csv,2025-09-22,2026-09-16,243
ANTGRAPHIC,EQUITY,equity/ANTGRAPHIC.csv,2023-11-20,2026-09-16,517
ANTHEM,EQUITY,equity/ANTHEM.csv,2025-07-21,2026-09-16,286
ANUHPHR,EQUITY,equity/ANUHPHR.csv,2024-12-20,2026-09-16,429
ANUP,EQUITY,equity/ANUP.csv,2023-09-18,2026-09-16,737
ANURAS,EQUITY,equity/ANURAS.csv,2023-09-18,2026-09-16,737
AONEGOLD,EQUITY,equity/AONEGOLD.csv,2025-09-10,2026-09-16,251
AONELIQUID,EQUITY,equity/AONELIQUID.csv,2025-03-28,2026-09-16,362
AONENIFTY,EQUITY,equity/AONENIFTY.csv,2025-05-28,2026-09-16,324
AONESILVER,EQUITY,equity/AONESILVER.csv,2026-03-02,2026-09-16,134
AONETMMQ50,EQUITY,equity/AONETMMQ50.csv,2025-11-27,2026-09-16,198
AONETOTAL,EQUITY,equity/AONETOTAL.csv,2025-03-05,2026-09-16,378
APARINDS,EQUITY,equity/APARINDS.csv,2023-09-18,2026-09-16,737
APCL,EQUITY,equity/APCL.csv,2023-09-18,2026-09-16,671
APCOTEXIND,EQUITY,equity/APCOTEXIND.csv,2023-09-18,2026-09-16,737
APEX,EQUITY,equity/APEX.csv,2023-09-18,2026-09-16,737
APLAPOLLO,EQUITY,equity/APLAPOLLO.csv,2023-09-18,2026-09-16,737
APLLTD,EQUITY,equity/APLLTD.csv,2023-09-18,2026-09-16,737
APOLLO,EQUITY,equity/APOLLO.csv,2023-09-18,2026-09-16,649
APOLLOHOSP,EQUITY,equity/APOLLOHOSP.csv,2023-09-18,2026-09-16,737
APOLLOPIPE,EQUITY,equity/APOLLOPIPE.csv,2023-09-18,2026-09-16,737
APOLLOTYRE,EQUITY,equity/APOLLOTYRE.csv,2023-09-18,2026-09-16,737
APOLSINHOT,EQUITY,equity/APOLSINHOT.csv,2023-10-23,2026-09-16,714
APOORVA,EQUITY,equity/APOORVA.csv,2026-08-20,2026-09-16,11
APTECHT,EQUITY,equity/APTECHT.csv,2023-09-18,2026-06-17,611
APTUS,EQUITY,equity/APTUS.csv,2023-09-18,2026-09-16,737
AQYLON,EQUITY,equity/AQYLON.csv,2026-02-23,2026-09-16,139
ARCHIDPLY,EQUITY,equity/ARCHIDPLY.csv,2023-10-09,2026-09-16,573
ARCHIES,EQUITY,equity/ARCHIES.csv,2023-10-09,2026-09-16,542
ARCL,EQUITY,equity/ARCL.csv,2026-08-17,2026-09-16,22
ARDEE,EQUITY,equity/ARDEE.csv,2026-08-12,2026-09-16,25
ARE&M,EQUITY,equity/ARE_M.csv,2023-10-27,2026-09-16,711
ARENTERP,EQUITY,equity/ARENTERP.csv,2023-09-18,2026-09-16,501
ARFIN,EQUITY,equity/ARFIN.csv,2025-07-22,2026-09-16,219
ARIES,EQUITY,equity/ARIES.csv,2023-09-18,2026-09-07,667
ARIHANT,EQUITY,equity/ARIHANT.csv,2026-04-20,2026-09-16,104
ARIHANTCAP,EQUITY,equity/ARIHANTCAP.csv,2023-09-18,2026-09-16,737
ARIHANTSUP,EQUITY,equity/ARIHANTSUP.csv,2023-09-18,2026-09-16,737
ARIS,EQUITY,equity/ARIS.csv,2026-02-09,2026-09-16,149
ARISINFRA,EQUITY,equity/ARISINFRA.csv,2025-06-25,2026-02-06,155
ARKADE,EQUITY,equity/ARKADE.csv,2024-09-24,2026-09-16,489
ARMANFIN,EQUITY,equity/ARMANFIN.csv,2023-09-18,2026-09-16,737
AROGRANITE,EQUITY,equity/AROGRANITE.csv,2023-09-18,2026-09-16,675
ARROWGREEN,EQUITY,equity/ARROWGREEN.csv,2023-10-03,2026-09-16,554
ARSHIYA,EQUITY,equity/ARSHIYA.csv,2023-11-07,2023-12-13,25
ARSSBL,EQUITY,equity/ARSSBL.csv,2025-09-30,2026-09-16,237
ARTEMISMED,EQUITY,equity/ARTEMISMED.csv,2023-09-18,2026-09-16,737
ARTNIRMAN,EQUITY,equity/ARTNIRMAN.csv,2023-10-23,2026-09-16,393
ARVEE,EQUITY,equity/ARVEE.csv,2023-10-03,2026-09-16,484
ARVIND,EQUITY,equity/ARVIND.csv,2023-09-18,2026-09-16,737
ARVINDFASN,EQUITY,equity/ARVINDFASN.csv,2023-09-18,2026-09-16,737
ARVSMART,EQUITY,equity/ARVSMART.csv,2023-09-18,2026-09-16,737
ARYAMAN,EQUITY,equity/ARYAMAN.csv,2026-08-17,2026-09-16,22
ASAHIINDIA,EQUITY,equity/ASAHIINDIA.csv,2023-09-18,2026-09-16,737
ASAHISONG,EQUITY,equity/ASAHISONG.csv,2023-09-18,2026-07-30,572
ASAL,EQUITY,equity/ASAL.csv,2023-09-18,2026-09-16,737
ASALCBR,EQUITY,equity/ASALCBR.csv,2023-09-18,2026-09-16,737
ASHAPURMIN,EQUITY,equity/ASHAPURMIN.csv,2023-09-18,2026-09-16,642
ASHIANA,EQUITY,equity/ASHIANA.csv,2023-09-18,2026-09-16,737
ASHIKA,EQUITY,equity/ASHIKA.csv,2026-04-20,2026-07-24,67
ASHIKAG,EQUITY,equity/ASHIKAG.csv,2026-07-27,2026-08-10,11
ASHIMASYN,EQUITY,equity/ASHIMASYN.csv,2023-09-18,2026-09-16,556
ASHOKA,EQUITY,equity/ASHOKA.csv,2023-09-18,2026-09-16,737
ASHOKAMET,EQUITY,equity/ASHOKAMET.csv,2023-10-23,2026-09-16,556
ASHOKLEY,EQUITY,equity/ASHOKLEY.csv,2023-09-18,2026-09-16,737
ASIANENE,EQUITY,equity/ASIANENE.csv,2023-09-18,2026-09-16,737
ASIANHOTNR,EQUITY,equity/ASIANHOTNR.csv,2023-10-03,2026-09-16,425
ASIANPAINT,EQUITY,equity/ASIANPAINT.csv,2023-09-18,2026-09-16,737
ASIANTILES,EQUITY,equity/ASIANTILES.csv,2023-09-18,2026-09-16,673
ASIANTNE,EQUITY,equity/ASIANTNE.csv,2026-08-17,2026-09-16,22
ASKAUTOLTD,EQUITY,equity/ASKAUTOLTD.csv,2023-11-15,2026-09-16,699
ASMS,EQUITY,equity/ASMS.csv,2024-01-31,2026-06-18,525
ASPINWALL,EQUITY,equity/ASPINWALL.csv,2023-09-18,2026-09-16,736
ASSAMENT,EQUITY,equity/ASSAMENT.csv,2026-08-17,2026-09-16,14
ASTAR,EQUITY,equity/ASTAR.csv,2026-04-20,2026-09-16,91
ASTEC,EQUITY,equity/ASTEC.csv,2023-09-18,2026-09-16,737
ASTERDM,EQUITY,equity/ASTERDM.csv,2023-09-18,2026-09-16,737
ASTRAL,EQUITY,equity/ASTRAL.csv,2023-09-18,2026-09-16,737
ASTRAMICRO,EQUITY,equity/ASTRAMICRO.csv,2023-09-18,2026-09-16,737
ASTRAZEN,EQUITY,equity/ASTRAZEN.csv,2023-09-18,2026-09-16,737
ASTRON,EQUITY,equity/ASTRON.csv,2023-09-18,2026-04-16,365
ATALREAL,EQUITY,equity/ATALREAL.csv,2024-01-29,2026-09-16,399
ATAM,EQUITY,equity/ATAM.csv,2023-09-18,2026-09-16,680
ATFL,EQUITY,equity/ATFL.csv,2023-09-18,2025-03-27,375
ATGL,EQUITY,equity/ATGL.csv,2023-09-18,2026-09-16,737
ATHERENERG,EQUITY,equity/ATHERENERG.csv,2025-05-06,2026-09-16,340
ATL,EQUITY,equity/ATL.csv,2023-09-18,2026-09-16,737
ATLANTA,EQUITY,equity/ATLANTA.csv,2023-10-30,2023-12-13,25
ATLANTAA,EQUITY,equity/ATLANTAA.csv,2024-03-18,2026-09-16,306
ATLANTAELE,EQUITY,equity/ATLANTAELE.csv,2025-09-29,2026-09-16,220
ATLASCYCLE,EQUITY,equity/ATLASCYCLE.csv,2025-01-03,2026-09-16,267
ATUL,EQUITY,equity/ATUL.csv,2023-09-18,2026-09-16,737
ATULAUTO,EQUITY,equity/ATULAUTO.csv,2023-09-18,2026-09-16,680
AUBANK,EQUITY,equity/AUBANK.csv,2023-09-18,2026-09-16,737
AUGMONT,EQUITY,equity/AUGMONT.csv,2026-08-31,2026-09-16,12
AURIGROW,EQUITY,equity/AURIGROW.csv,2025-10-17,2026-07-07,114
AURIONPRO,EQUITY,equity/AURIONPRO.csv,2024-05-27,2026-09-16,572
AUROPHARMA,EQUITY,equity/AUROPHARMA.csv,2023-09-18,2026-09-16,737
AURUM,EQUITY,equity/AURUM.csv,2023-09-18,2026-09-16,595
AURUS,EQUITY,equity/AURUS.csv,2026-07-14,2026-09-16,46
AUSOMENT,EQUITY,equity/AUSOMENT.csv,2023-09-18,2026-09-16,341
AUSTENG,EQUITY,equity/AUSTENG.csv,2026-08-17,2026-09-16,22
AUTOAXLES,EQUITY,equity/AUTOAXLES.csv,2023-09-18,2026-09-16,737
AUTOBEES,EQUITY,equity/AUTOBEES.csv,2023-09-18,2026-09-16,737
AUTOIETF,EQUITY,equity/AUTOIETF.csv,2023-12-20,2026-09-16,675
AUTOIND,EQUITY,equity/AUTOIND.csv,2023-12-04,2026-09-16,623
AVADHSUGAR,EQUITY,equity/AVADHSUGAR.csv,2023-09-18,2026-09-16,673
AVAILFC,EQUITY,equity/AVAILFC.csv,2026-04-20,2026-06-03,31
AVALON,EQUITY,equity/AVALON.csv,2023-09-18,2026-09-16,737
AVANCE,EQUITY,equity/AVANCE.csv,2026-08-17,2026-09-16,22
AVANTEL,EQUITY,equity/AVANTEL.csv,2024-07-31,2026-09-16,527
AVANTIFEED,EQUITY,equity/AVANTIFEED.csv,2023-09-18,2026-09-16,737
AVG,EQUITY,equity/AVG.csv,2023-09-18,2026-07-03,605
AVL,EQUITY,equity/AVL.csv,2024-11-06,2026-09-16,459
AVONMORE,EQUITY,equity/AVONMORE.csv,2023-11-06,2026-09-16,479
AVROIND,EQUITY,equity/AVROIND.csv,2023-09-18,2026-09-16,602
AVTNPL,EQUITY,equity/AVTNPL.csv,2023-09-18,2026-09-16,737
AWFIS,EQUITY,equity/AWFIS.csv,2024-05-30,2026-09-16,569
AWHCL,EQUITY,equity/AWHCL.csv,2023-09-18,2026-09-16,737
AWL,EQUITY,equity/AWL.csv,2023-09-18,2026-09-16,737
AXISBANK,EQUITY,equity/AXISBANK.csv,2023-09-18,2026-09-16,737
AXISBNKETF,EQUITY,equity/AXISBNKETF.csv,2023-09-18,2026-07-02,684
AXISBPSETF,EQUITY,equity/AXISBPSETF.csv,2023-09-18,2026-04-28,640
AXISCADES,EQUITY,equity/AXISCADES.csv,2023-10-09,2026-09-16,489
AXISCETF,EQUITY,equity/AXISCETF.csv,2023-09-18,2026-07-02,684
AXISGOLD,EQUITY,equity/AXISGOLD.csv,2023-09-18,2026-07-02,684
AXISHCETF,EQUITY,equity/AXISHCETF.csv,2023-09-18,2026-07-02,684
AXISILVER,EQUITY,equity/AXISILVER.csv,2023-09-18,2026-07-02,684
AXISNIFTY,EQUITY,equity/AXISNIFTY.csv,2023-09-18,2026-07-02,684
AXISTECETF,EQUITY,equity/AXISTECETF.csv,2023-09-18,2026-07-02,684
AXISVALUE,EQUITY,equity/AXISVALUE.csv,2025-03-20,2026-07-02,315
AXITA,EQUITY,equity/AXITA.csv,2023-10-30,2026-09-16,635
AXSENSEX,EQUITY,equity/AXSENSEX.csv,2023-09-18,2026-07-02,684
AXTEL,EQUITY,equity/AXTEL.csv,2026-08-17,2026-09-16,22
AYE,EQUITY,equity/AYE.csv,2026-02-16,2026-09-16,144
AYMSYNTEX,EQUITY,equity/AYMSYNTEX.csv,2023-09-18,2026-09-16,643
AZAD,EQUITY,equity/AZAD.csv,2023-12-28,2026-09-16,670
AZADIND,EQUITY,equity/AZADIND.csv,2026-08-17,2026-09-16,22
BAFNAPH,EQUITY,equity/BAFNAPH.csv,2025-07-01,2026-06-09,102
BAGFILMS,EQUITY,equity/BAGFILMS.csv,2023-12-11,2026-09-16,445
BAIDFIN,EQUITY,equity/BAIDFIN.csv,2023-09-18,2026-09-16,608
BAJAJ-AUTO,EQUITY,equity/BAJAJ-AUTO.csv,2023-09-18,2026-09-16,737
BAJAJCON,EQUITY,equity/BAJAJCON.csv,2023-09-18,2026-09-16,737
BAJAJELEC,EQUITY,equity/BAJAJELEC.csv,2023-09-29,2026-09-16,729
BAJAJFINSV,EQUITY,equity/BAJAJFINSV.csv,2023-09-18,2026-09-16,737
BAJAJHCARE,EQUITY,equity/BAJAJHCARE.csv,2023-09-18,2026-09-16,737
BAJAJHFL,EQUITY,equity/BAJAJHFL.csv,2024-09-16,2026-09-16,495
BAJAJHIND,EQUITY,equity/BAJAJHIND.csv,2023-09-18,2026-09-16,737
BAJAJHLDNG,EQUITY,equity/BAJAJHLDNG.csv,2023-09-18,2026-09-16,737
BAJAJINDEF,EQUITY,equity/BAJAJINDEF.csv,2025-03-10,2026-09-16,375
BAJAJST,EQUITY,equity/BAJAJST.csv,2026-04-20,2026-09-16,104
BAJEL,EQUITY,equity/BAJEL.csv,2024-01-03,2026-09-16,608
BAJFINANCE,EQUITY,equity/BAJFINANCE.csv,2023-09-18,2026-09-16,737
