symbol,asset_type,file,start_date,end_date,rows
AMAGI,EQUITY,equity/AMAGI.csv,2026-01-21,2026-09-18,163
AMAL,EQUITY,equity/AMAL.csv,2026-08-17,2026-09-18,24
AMANTA,EQUITY,equity/AMANTA.csv,2025-09-23,2026-06-16,178
AMARAJABAT,EQUITY,equity/AMARAJABAT.csv,2023-09-20,2023-10-26,25
AMARJOTHI,EQUITY,equity/AMARJOTHI.csv,2026-08-17,2026-09-18,24
AMBALALSA,EQUITY,equity/AMBALALSA.csv,2026-04-20,2026-08-20,86
AMBER,EQUITY,equity/AMBER.csv,2023-09-20,2026-09-18,738
AMBICAAGAR,EQUITY,equity/AMBICAAGAR.csv,2023-12-11,2026-09-18,677
AMBIKCO,EQUITY,equity/AMBIKCO.csv,2023-09-20,2026-09-18,738
AMBUJACEM,EQUITY,equity/AMBUJACEM.csv,2023-09-20,2026-09-18,738
AMDIND,EQUITY,equity/AMDIND.csv,2023-09-20,2026-09-17,672
AMIORG,EQUITY,equity/AMIORG.csv,2023-09-20,2025-05-30,415
AMIRCHAND,EQUITY,equity/AMIRCHAND.csv,2026-04-02,2026-07-17,72
AMJLAND,EQUITY,equity/AMJLAND.csv,2023-09-20,2026-09-18,673
AMNPLST,EQUITY,equity/AMNPLST.csv,2023-11-10,2026-09-18,703
AMRUTANJAN,EQUITY,equity/AMRUTANJAN.csv,2023-09-20,2026-09-18,738
ANANDRATHI,EQUITY,equity/ANANDRATHI.csv,2023-09-20,2026-09-18,738
ANANTRAJ,EQUITY,equity/ANANTRAJ.csv,2023-09-20,2026-09-18,738
ANDHRAPAP,EQUITY,equity/ANDHRAPAP.csv,2023-09-20,2026-09-18,738
ANDHRSUGAR,EQUITY,equity/ANDHRSUGAR.csv,2023-09-20,2026-09-18,738
ANDREWYU,EQUITY,equity/ANDREWYU.csv,2023-09-20,2026-09-18,48
ANGELONE,EQUITY,equity/ANGELONE.csv,2023-09-20,2026-09-18,738
ANIKINDS,EQUITY,equity/ANIKINDS.csv,2023-11-07,2026-09-18,387
ANKITMETAL,EQUITY,equity/ANKITMETAL.csv,2024-03-15,2024-05-07,33
ANMOL,EQUITY,equity/ANMOL.csv,2023-10-23,2026-09-16,627
ANNAPURNA,EQUITY,equity/ANNAPURNA.csv,2026-08-12,2026-09-18,27
ANNU,EQUITY,equity/ANNU.csv,2026-09-17,2026-09-18,2
ANSALBU,EQUITY,equity/ANSALBU.csv,2026-08-17,2026-09-18,23
ANTELOPUS,EQUITY,equity/ANTELOPUS.csv,2025-09-22,2026-09-18,245
ANTGRAPHIC,EQUITY,equity/ANTGRAPHIC.csv,2023-11-20,2026-09-18,519
ANTHEM,EQUITY,equity/ANTHEM.csv,2025-07-21,2026-09-18,288
ANUHPHR,EQUITY,equity/ANUHPHR.csv,2024-12-20,2026-09-18,431
ANUP,EQUITY,equity/ANUP.csv,2023-09-20,2026-09-18,738
ANURAS,EQUITY,equity/ANURAS.csv,2023-09-20,2026-09-18,738
AONEGOLD,EQUITY,equity/AONEGOLD.csv,2025-09-10,2026-09-18,253
AONELIQUID,EQUITY,equity/AONELIQUID.csv,2025-03-28,2026-09-18,364
AONENIFTY,EQUITY,equity/AONENIFTY.csv,2025-05-28,2026-09-18,326
AONESILVER,EQUITY,equity/AONESILVER.csv,2026-03-02,2026-09-18,136
AONETMMQ50,EQUITY,equity/AONETMMQ50.csv,2025-11-27,2026-09-18,200
AONETOTAL,EQUITY,equity/AONETOTAL.csv,2025-03-05,2026-09-18,380
APARINDS,EQUITY,equity/APARINDS.csv,2023-09-20,2026-09-18,738
APCL,EQUITY,equity/APCL.csv,2023-09-20,2026-09-18,672
APCOTEXIND,EQUITY,equity/APCOTEXIND.csv,2023-09-20,2026-09-18,738
APEX,EQUITY,equity/APEX.csv,2023-09-20,2026-09-18,738
APLAPOLLO,EQUITY,equity/APLAPOLLO.csv,2023-09-20,2026-09-18,738
APLLTD,EQUITY,equity/APLLTD.csv,2023-09-20,2026-09-18,738
APOLLO,EQUITY,equity/APOLLO.csv,2023-09-20,2026-09-18,650
APOLLOHOSP,EQUITY,equity/APOLLOHOSP.csv,2023-09-20,2026-09-18,738
APOLLOPIPE,EQUITY,equity/APOLLOPIPE.csv,2023-09-20,2026-09-18,738
APOLLOTYRE,EQUITY,equity/APOLLOTYRE.csv,2023-09-20,2026-09-18,738
APOLSINHOT,EQUITY,equity/APOLSINHOT.csv,2023-10-23,2026-09-18,716
APOORVA,EQUITY,equity/APOORVA.csv,2026-08-20,2026-09-18,13
APTECHT,EQUITY,equity/APTECHT.csv,2023-09-20,2026-06-17,610
APTUS,EQUITY,equity/APTUS.csv,2023-09-20,2026-09-18,738
AQYLON,EQUITY,equity/AQYLON.csv,2026-02-23,2026-09-18,141
ARCHIDPLY,EQUITY,equity/ARCHIDPLY.csv,2023-10-09,2026-09-18,575
ARCHIES,EQUITY,equity/ARCHIES.csv,2023-10-09,2026-09-18,544
ARCIL,EQUITY,equity/ARCIL.csv,2026-09-17,2026-09-18,2
ARCL,EQUITY,equity/ARCL.csv,2026-08-17,2026-09-18,24
ARDEE,EQUITY,equity/ARDEE.csv,2026-08-12,2026-09-18,27
ARE&M,EQUITY,equity/ARE_M.csv,2023-10-27,2026-09-18,713
ARENTERP,EQUITY,equity/ARENTERP.csv,2023-09-20,2026-09-18,502
ARFIN,EQUITY,equity/ARFIN.csv,2025-07-22,2026-09-18,221
ARIES,EQUITY,equity/ARIES.csv,2023-09-20,2026-09-07,666
ARIHANT,EQUITY,equity/ARIHANT.csv,2026-04-20,2026-09-18,106
ARIHANTCAP,EQUITY,equity/ARIHANTCAP.csv,2023-09-20,2026-09-18,738
ARIHANTSUP,EQUITY,equity/ARIHANTSUP.csv,2023-09-20,2026-09-18,738
ARIS,EQUITY,equity/ARIS.csv,2026-02-09,2026-09-18,151
ARISINFRA,EQUITY,equity/ARISINFRA.csv,2025-06-25,2026-02-06,155
ARKADE,EQUITY,equity/ARKADE.csv,2024-09-24,2026-09-18,491
ARMANFIN,EQUITY,equity/ARMANFIN.csv,2023-09-20,2026-09-18,738
AROGRANITE,EQUITY,equity/AROGRANITE.csv,2023-09-20,2026-09-18,676
ARROWGREEN,EQUITY,equity/ARROWGREEN.csv,2023-10-03,2026-09-18,556
ARSHIYA,EQUITY,equity/ARSHIYA.csv,2023-11-07,2023-12-13,25
ARSSBL,EQUITY,equity/ARSSBL.csv,2025-09-30,2026-09-18,239
ARTEMISMED,EQUITY,equity/ARTEMISMED.csv,2023-09-20,2026-09-18,738
ARTNIRMAN,EQUITY,equity/ARTNIRMAN.csv,2023-10-23,2026-09-18,395
ARVEE,EQUITY,equity/ARVEE.csv,2023-10-03,2026-09-18,486
ARVIND,EQUITY,equity/ARVIND.csv,2023-09-20,2026-09-18,738
ARVINDFASN,EQUITY,equity/ARVINDFASN.csv,2023-09-20,2026-09-18,738
ARVSMART,EQUITY,equity/ARVSMART.csv,2023-09-20,2026-09-18,738
ARYAMAN,EQUITY,equity/ARYAMAN.csv,2026-08-17,2026-09-18,24
ASAHIINDIA,EQUITY,equity/ASAHIINDIA.csv,2023-09-20,2026-09-18,738
ASAHISONG,EQUITY,equity/ASAHISONG.csv,2023-09-20,2026-07-30,571
ASAL,EQUITY,equity/ASAL.csv,2023-09-20,2026-09-18,738
ASALCBR,EQUITY,equity/ASALCBR.csv,2023-09-20,2026-09-18,738
ASHAPURMIN,EQUITY,equity/ASHAPURMIN.csv,2023-09-20,2026-09-18,643
ASHIANA,EQUITY,equity/ASHIANA.csv,2023-09-20,2026-09-18,738
ASHIKA,EQUITY,equity/ASHIKA.csv,2026-04-20,2026-07-24,67
ASHIKAG,EQUITY,equity/ASHIKAG.csv,2026-07-27,2026-08-10,11
ASHIMASYN,EQUITY,equity/ASHIMASYN.csv,2023-09-20,2026-09-18,557
ASHOKA,EQUITY,equity/ASHOKA.csv,2023-09-20,2026-09-18,738
ASHOKAMET,EQUITY,equity/ASHOKAMET.csv,2023-10-23,2026-09-18,558
ASHOKLEY,EQUITY,equity/ASHOKLEY.csv,2023-09-20,2026-09-18,738
ASIANENE,EQUITY,equity/ASIANENE.csv,2023-09-20,2026-09-18,738
ASIANHOTNR,EQUITY,equity/ASIANHOTNR.csv,2023-10-03,2026-09-18,427
ASIANPAINT,EQUITY,equity/ASIANPAINT.csv,2023-09-20,2026-09-18,738
ASIANTILES,EQUITY,equity/ASIANTILES.csv,2023-09-20,2026-09-18,674
ASIANTNE,EQUITY,equity/ASIANTNE.csv,2026-08-17,2026-09-18,24
ASKAUTOLTD,EQUITY,equity/ASKAUTOLTD.csv,2023-11-15,2026-09-18,701
ASMS,EQUITY,equity/ASMS.csv,2024-01-31,2026-06-18,525
ASPINWALL,EQUITY,equity/ASPINWALL.csv,2023-09-20,2026-09-18,737
ASSAMENT,EQUITY,equity/ASSAMENT.csv,2026-08-17,2026-09-18,16
ASTAR,EQUITY,equity/ASTAR.csv,2026-04-20,2026-09-18,93
ASTEC,EQUITY,equity/ASTEC.csv,2023-09-20,2026-09-18,738
ASTERDM,EQUITY,equity/ASTERDM.csv,2023-09-20,2026-09-18,738
ASTRAL,EQUITY,equity/ASTRAL.csv,2023-09-20,2026-09-18,738
ASTRAMICRO,EQUITY,equity/ASTRAMICRO.csv,2023-09-20,2026-09-18,738
ASTRAZEN,EQUITY,equity/ASTRAZEN.csv,2023-09-20,2026-09-18,738
ASTRON,EQUITY,equity/ASTRON.csv,2023-09-20,2026-04-16,364
ATALREAL,EQUITY,equity/ATALREAL.csv,2024-01-29,2026-09-18,401
ATAM,EQUITY,equity/ATAM.csv,2023-09-20,2026-09-18,681
ATFL,EQUITY,equity/ATFL.csv,2023-09-20,2025-03-27,374
ATGL,EQUITY,equity/ATGL.csv,2023-09-20,2026-09-18,738
ATHERENERG,EQUITY,equity/ATHERENERG.csv,2025-05-06,2026-09-18,342
ATL,EQUITY,equity/ATL.csv,2023-09-20,2026-09-18,738
ATLANTA,EQUITY,equity/ATLANTA.csv,2023-10-30,2023-12-13,25
ATLANTAA,EQUITY,equity/ATLANTAA.csv,2024-03-18,2026-09-18,308
ATLANTAELE,EQUITY,equity/ATLANTAELE.csv,2025-09-29,2026-09-18,222
ATLASCYCLE,EQUITY,equity/ATLASCYCLE.csv,2025-01-03,2026-09-18,269
ATUL,EQUITY,equity/ATUL.csv,2023-09-20,2026-09-18,738
ATULAUTO,EQUITY,equity/ATULAUTO.csv,2023-09-20,2026-09-18,681
AUBANK,EQUITY,equity/AUBANK.csv,2023-09-20,2026-09-18,738
AUGMONT,EQUITY,equity/AUGMONT.csv,2026-08-31,2026-09-18,14
AURIGROW,EQUITY,equity/AURIGROW.csv,2025-10-17,2026-07-07,114
AURIONPRO,EQUITY,equity/AURIONPRO.csv,2024-05-27,2026-09-18,574
AUROPHARMA,EQUITY,equity/AUROPHARMA.csv,2023-09-20,2026-09-18,738
AURUM,EQUITY,equity/AURUM.csv,2023-09-20,2026-09-18,596
AURUS,EQUITY,equity/AURUS.csv,2026-07-14,2026-09-18,48
AUSOMENT,EQUITY,equity/AUSOMENT.csv,2023-09-20,2026-09-18,342
AUSTENG,EQUITY,equity/AUSTENG.csv,2026-08-17,2026-09-18,24
AUTOAXLES,EQUITY,equity/AUTOAXLES.csv,2023-09-20,2026-09-18,738
AUTOBEES,EQUITY,equity/AUTOBEES.csv,2023-09-20,2026-09-18,738
AUTOIETF,EQUITY,equity/AUTOIETF.csv,2023-12-20,2026-09-18,677
AUTOIND,EQUITY,equity/AUTOIND.csv,2023-12-04,2026-09-18,625
AVADHSUGAR,EQUITY,equity/AVADHSUGAR.csv,2023-09-20,2026-09-18,674
AVAILFC,EQUITY,equity/AVAILFC.csv,2026-04-20,2026-06-03,31
AVALON,EQUITY,equity/AVALON.csv,2023-09-20,2026-09-18,738
AVANCE,EQUITY,equity/AVANCE.csv,2026-08-17,2026-09-18,24
AVANTEL,EQUITY,equity/AVANTEL.csv,2024-07-31,2026-09-18,529
AVANTIFEED,EQUITY,equity/AVANTIFEED.csv,2023-09-20,2026-09-18,738
AVG,EQUITY,equity/AVG.csv,2023-09-20,2026-07-03,604
AVL,EQUITY,equity/AVL.csv,2024-11-06,2026-09-18,461
AVONMORE,EQUITY,equity/AVONMORE.csv,2023-11-06,2026-09-18,481
AVROIND,EQUITY,equity/AVROIND.csv,2023-09-20,2026-09-18,603
AVTNPL,EQUITY,equity/AVTNPL.csv,2023-09-20,2026-09-18,738
AWFIS,EQUITY,equity/AWFIS.csv,2024-05-30,2026-09-18,571
AWHCL,EQUITY,equity/AWHCL.csv,2023-09-20,2026-09-18,738
AWL,EQUITY,equity/AWL.csv,2023-09-20,2026-09-18,738
AXISBANK,EQUITY,equity/AXISBANK.csv,2023-09-20,2026-09-18,738
AXISBNKETF,EQUITY,equity/AXISBNKETF.csv,2023-09-20,2026-07-02,683
AXISBPSETF,EQUITY,equity/AXISBPSETF.csv,2023-09-20,2026-04-28,639
AXISCADES,EQUITY,equity/AXISCADES.csv,2023-10-09,2026-09-18,491
AXISCETF,EQUITY,equity/AXISCETF.csv,2023-09-20,2026-07-02,683
AXISGOLD,EQUITY,equity/AXISGOLD.csv,2023-09-20,2026-07-02,683
AXISHCETF,EQUITY,equity/AXISHCETF.csv,2023-09-20,2026-07-02,683
AXISILVER,EQUITY,equity/AXISILVER.csv,2023-09-20,2026-07-02,683
AXISNIFTY,EQUITY,equity/AXISNIFTY.csv,2023-09-20,2026-07-02,683
AXISTECETF,EQUITY,equity/AXISTECETF.csv,2023-09-20,2026-07-02,683
AXISVALUE,EQUITY,equity/AXISVALUE.csv,2025-03-20,2026-07-02,315
AXITA,EQUITY,equity/AXITA.csv,2023-10-30,2026-09-18,637
AXSENSEX,EQUITY,equity/AXSENSEX.csv,2023-09-20,2026-07-02,683
AXTEL,EQUITY,equity/AXTEL.csv,2026-08-17,2026-09-18,24
AYE,EQUITY,equity/AYE.csv,2026-02-16,2026-09-18,146
AYMSYNTEX,EQUITY,equity/AYMSYNTEX.csv,2023-09-20,2026-09-18,644
AZAD,EQUITY,equity/AZAD.csv,2023-12-28,2026-09-18,672
AZADIND,EQUITY,equity/AZADIND.csv,2026-08-17,2026-09-18,24
BAFNAPH,EQUITY,equity/BAFNAPH.csv,2025-07-01,2026-06-09,102
BAGFILMS,EQUITY,equity/BAGFILMS.csv,2023-12-11,2026-09-18,447
BAIDFIN,EQUITY,equity/BAIDFIN.csv,2023-09-20,2026-09-18,609
BAJAJ-AUTO,EQUITY,equity/BAJAJ-AUTO.csv,2023-09-20,2026-09-18,738
BAJAJCON,EQUITY,equity/BAJAJCON.csv,2023-09-20,2026-09-18,738
BAJAJELEC,EQUITY,equity/BAJAJELEC.csv,2023-09-29,2026-09-18,731
BAJAJFINSV,EQUITY,equity/BAJAJFINSV.csv,2023-09-20,2026-09-18,738
BAJAJHCARE,EQUITY,equity/BAJAJHCARE.csv,2023-09-20,2026-09-18,738
BAJAJHFL,EQUITY,equity/BAJAJHFL.csv,2024-09-16,2026-09-18,497
BAJAJHIND,EQUITY,equity/BAJAJHIND.csv,2023-09-20,2026-09-18,738
BAJAJHLDNG,EQUITY,equity/BAJAJHLDNG.csv,2023-09-20,2026-09-18,738
BAJAJINDEF,EQUITY,equity/BAJAJINDEF.csv,2025-03-10,2026-09-18,377
BAJAJST,EQUITY,equity/BAJAJST.csv,2026-04-20,2026-09-18,106
BAJEL,EQUITY,equity/BAJEL.csv,2024-01-03,2026-09-18,610
