symbol,asset_type,file,start_date,end_date,rows
ABMKNO,EQUITY,equity/ABMKNO.csv,2026-04-20,2026-09-24,110
ABREL,EQUITY,equity/ABREL.csv,2024-10-10,2026-09-24,484
ABSL10BANK,EQUITY,equity/ABSL10BANK.csv,2026-03-04,2026-09-24,139
ABSLAMC,EQUITY,equity/ABSLAMC.csv,2023-09-25,2026-09-24,739
ABSLBANETF,EQUITY,equity/ABSLBANETF.csv,2023-09-25,2026-09-24,739
ABSLLIQUID,EQUITY,equity/ABSLLIQUID.csv,2023-09-25,2026-09-24,739
ABSLMSCIN,EQUITY,equity/ABSLMSCIN.csv,2026-02-20,2026-09-24,145
ABSLNN50ET,EQUITY,equity/ABSLNN50ET.csv,2023-09-25,2026-09-24,739
ABSLPSE,EQUITY,equity/ABSLPSE.csv,2024-05-23,2026-09-24,580
ACC,EQUITY,equity/ACC.csv,2023-09-25,2026-09-24,739
ACCELYA,EQUITY,equity/ACCELYA.csv,2023-09-25,2026-09-24,739
ACCURACY,EQUITY,equity/ACCURACY.csv,2023-11-06,2026-07-01,430
ACE,EQUITY,equity/ACE.csv,2023-09-25,2026-09-24,739
ACEINTEG,EQUITY,equity/ACEINTEG.csv,2023-10-03,2026-09-24,734
ACGL,EQUITY,equity/ACGL.csv,2026-08-17,2026-09-24,28
ACI,EQUITY,equity/ACI.csv,2023-09-25,2026-09-24,739
ACL,EQUITY,equity/ACL.csv,2023-10-03,2026-09-24,671
ACLGATI,EQUITY,equity/ACLGATI.csv,2023-11-30,2025-11-11,480
ACMESOLAR,EQUITY,equity/ACMESOLAR.csv,2024-11-13,2026-09-24,460
ACSTECH,EQUITY,equity/ACSTECH.csv,2026-04-20,2026-08-25,89
ACUTAAS,EQUITY,equity/ACUTAAS.csv,2025-06-02,2026-09-24,327
ADANIENSOL,EQUITY,equity/ADANIENSOL.csv,2023-09-25,2026-09-24,739
ADANIENT,EQUITY,equity/ADANIENT.csv,2023-09-25,2026-09-24,739
ADANIGREEN,EQUITY,equity/ADANIGREEN.csv,2023-09-25,2026-09-24,739
ADANIPORTS,EQUITY,equity/ADANIPORTS.csv,2023-09-25,2026-09-24,739
ADANIPOWER,EQUITY,equity/ADANIPOWER.csv,2023-09-25,2026-09-24,676
ADDIND,EQUITY,equity/ADDIND.csv,2026-08-18,2026-09-24,27
ADFFOODS,EQUITY,equity/ADFFOODS.csv,2023-09-25,2026-09-24,739
ADL,EQUITY,equity/ADL.csv,2024-03-11,2026-09-24,490
ADOR,EQUITY,equity/ADOR.csv,2025-04-11,2026-09-24,360
ADORWELD,EQUITY,equity/ADORWELD.csv,2023-09-25,2025-04-09,379
ADROITINFO,EQUITY,equity/ADROITINFO.csv,2023-09-25,2026-09-24,553
ADSL,EQUITY,equity/ADSL.csv,2023-09-25,2026-09-24,739
ADVAIT,EQUITY,equity/ADVAIT.csv,2026-01-20,2026-09-24,168
ADVANCE,EQUITY,equity/ADVANCE.csv,2025-10-24,2026-09-24,227
ADVANIHOTR,EQUITY,equity/ADVANIHOTR.csv,2023-09-25,2026-09-24,739
ADVENTHTL,EQUITY,equity/ADVENTHTL.csv,2025-11-27,2026-09-24,204
ADVENZYMES,EQUITY,equity/ADVENZYMES.csv,2023-09-25,2026-09-24,739
ADVIKCA,EQUITY,equity/ADVIKCA.csv,2026-08-17,2026-09-24,28
AEGISCHEM,EQUITY,equity/AEGISCHEM.csv,2023-09-25,2024-06-06,170
AEGISLOG,EQUITY,equity/AEGISLOG.csv,2024-06-07,2026-09-24,569
AEGISVOPAK,EQUITY,equity/AEGISVOPAK.csv,2025-06-02,2026-09-24,327
AEPL,EQUITY,equity/AEPL.csv,2026-03-12,2026-09-24,112
AEQUS,EQUITY,equity/AEQUS.csv,2025-12-10,2026-09-24,195
AEROENTER,EQUITY,equity/AEROENTER.csv,2025-06-25,2026-09-24,310
AEROFLEX,EQUITY,equity/AEROFLEX.csv,2023-09-25,2026-09-24,739
AERONEU,EQUITY,equity/AERONEU.csv,2025-09-08,2026-09-24,259
AEROPLANE,EQUITY,equity/AEROPLANE.csv,2026-07-20,2026-09-24,48
AETHER,EQUITY,equity/AETHER.csv,2023-09-25,2026-09-24,739
AFCONS,EQUITY,equity/AFCONS.csv,2024-11-04,2026-09-24,467
AFFLE,EQUITY,equity/AFFLE.csv,2023-09-25,2026-09-24,739
AFFORDABLE,EQUITY,equity/AFFORDABLE.csv,2024-10-23,2026-09-24,382
AFIL,EQUITY,equity/AFIL.csv,2024-07-10,2026-09-24,458
AFSL,EQUITY,equity/AFSL.csv,2025-05-05,2026-09-24,347
AGARIND,EQUITY,equity/AGARIND.csv,2023-09-25,2026-09-24,739
AGARWALEYE,EQUITY,equity/AGARWALEYE.csv,2025-02-04,2026-09-24,404
AGI,EQUITY,equity/AGI.csv,2023-09-25,2026-09-24,739
AGIIL,EQUITY,equity/AGIIL.csv,2024-07-15,2026-09-24,544
AGL,EQUITY,equity/AGL.csv,2026-07-17,2026-09-24,49
AGRITECH,EQUITY,equity/AGRITECH.csv,2023-11-20,2026-09-24,599
AGROPHOS,EQUITY,equity/AGROPHOS.csv,2023-09-25,2026-09-24,677
AGSTRA,EQUITY,equity/AGSTRA.csv,2023-09-25,2025-01-29,278
AHCL,EQUITY,equity/AHCL.csv,2025-09-17,2026-09-24,189
AHL,EQUITY,equity/AHL.csv,2023-09-25,2025-01-29,332
AHLADA,EQUITY,equity/AHLADA.csv,2023-09-25,2026-09-24,676
AHLEAST,EQUITY,equity/AHLEAST.csv,2023-09-25,2026-09-24,739
AHLUCONT,EQUITY,equity/AHLUCONT.csv,2023-09-25,2026-09-24,739
AHLWEST,EQUITY,equity/AHLWEST.csv,2026-04-09,2026-04-22,9
AIAENG,EQUITY,equity/AIAENG.csv,2023-09-25,2026-09-24,739
AIIL,EQUITY,equity/AIIL.csv,2024-04-23,2026-09-24,600
AIRAN,EQUITY,equity/AIRAN.csv,2023-09-25,2026-09-24,547
AIROLAM,EQUITY,equity/AIROLAM.csv,2023-11-20,2026-09-24,702
AJANTPHARM,EQUITY,equity/AJANTPHARM.csv,2023-09-25,2026-09-24,739
AJAXENGG,EQUITY,equity/AJAXENGG.csv,2025-02-17,2026-09-24,395
AJMERA,EQUITY,equity/AJMERA.csv,2023-09-25,2026-09-24,729
AJOONI,EQUITY,equity/AJOONI.csv,2023-09-25,2026-09-24,610
AKASH,EQUITY,equity/AKASH.csv,2023-09-25,2026-09-24,678
AKCAPIT,EQUITY,equity/AKCAPIT.csv,2026-04-20,2026-09-24,110
AKG,EQUITY,equity/AKG.csv,2023-09-25,2026-09-24,739
AKI,EQUITY,equity/AKI.csv,2024-04-23,2026-09-08,400
AKSHAR,EQUITY,equity/AKSHAR.csv,2023-10-09,2026-09-24,364
AKSHARCHEM,EQUITY,equity/AKSHARCHEM.csv,2023-09-25,2026-07-01,651
AKSHOPTFBR,EQUITY,equity/AKSHOPTFBR.csv,2023-09-25,2026-04-16,342
AKUMS,EQUITY,equity/AKUMS.csv,2024-08-06,2026-09-24,529
AKZOINDIA,EQUITY,equity/AKZOINDIA.csv,2023-09-25,2026-04-13,626
ALANKIT,EQUITY,equity/ALANKIT.csv,2023-09-25,2026-09-24,648
ALBERTDAVD,EQUITY,equity/ALBERTDAVD.csv,2023-09-25,2026-09-24,675
ALEMBICLTD,EQUITY,equity/ALEMBICLTD.csv,2023-09-25,2026-09-24,739
ALFREDHE,EQUITY,equity/ALFREDHE.csv,2026-08-17,2026-09-24,26
ALGOQUANT,EQUITY,equity/ALGOQUANT.csv,2026-01-06,2026-09-24,177
ALICON,EQUITY,equity/ALICON.csv,2023-09-25,2026-09-24,739
ALIVUS,EQUITY,equity/ALIVUS.csv,2025-01-20,2026-09-24,415
ALKALI,EQUITY,equity/ALKALI.csv,2023-09-25,2026-09-24,671
ALKEM,EQUITY,equity/ALKEM.csv,2023-09-25,2026-09-24,739
ALKYLAMINE,EQUITY,equity/ALKYLAMINE.csv,2023-09-25,2026-09-24,739
ALLCARGO,EQUITY,equity/ALLCARGO.csv,2023-09-25,2026-09-24,729
ALLDIGI,EQUITY,equity/ALLDIGI.csv,2024-09-27,2026-09-24,492
ALLSEC,EQUITY,equity/ALLSEC.csv,2023-09-25,2024-09-26,247
ALLTIME,EQUITY,equity/ALLTIME.csv,2025-08-14,2026-09-24,274
ALMONDZ,EQUITY,equity/ALMONDZ.csv,2023-09-25,2026-09-24,528
ALOKINDS,EQUITY,equity/ALOKINDS.csv,2023-09-25,2026-09-24,685
ALPA,EQUITY,equity/ALPA.csv,2023-09-25,2026-09-24,675
ALPHA,EQUITY,equity/ALPHA.csv,2024-03-20,2026-09-24,620
ALPHAETF,EQUITY,equity/ALPHAETF.csv,2023-10-27,2026-09-24,717
ALPHAGEO,EQUITY,equity/ALPHAGEO.csv,2023-09-25,2026-08-19,586
ALPINETEX,EQUITY,equity/ALPINETEX.csv,2026-08-04,2026-09-24,37
ALPL30IETF,EQUITY,equity/ALPL30IETF.csv,2023-12-20,2026-09-24,681
ALPSINDUS,EQUITY,equity/ALPSINDUS.csv,2023-11-07,2025-12-15,106
ALUFLUOR,EQUITY,equity/ALUFLUOR.csv,2026-08-17,2026-09-24,28
AMAGI,EQUITY,equity/AMAGI.csv,2026-01-21,2026-09-24,167
AMAL,EQUITY,equity/AMAL.csv,2026-08-17,2026-09-24,28
AMANTA,EQUITY,equity/AMANTA.csv,2025-09-23,2026-06-16,178
AMARAJABAT,EQUITY,equity/AMARAJABAT.csv,2023-09-25,2023-10-26,22
AMARJOTHI,EQUITY,equity/AMARJOTHI.csv,2026-08-17,2026-09-24,28
AMBALALSA,EQUITY,equity/AMBALALSA.csv,2026-04-20,2026-08-20,86
AMBER,EQUITY,equity/AMBER.csv,2023-09-25,2026-09-24,739
AMBICAAGAR,EQUITY,equity/AMBICAAGAR.csv,2023-12-11,2026-09-24,681
AMBIKCO,EQUITY,equity/AMBIKCO.csv,2023-09-25,2026-09-24,739
AMBUJACEM,EQUITY,equity/AMBUJACEM.csv,2023-09-25,2026-09-24,739
AMDIND,EQUITY,equity/AMDIND.csv,2023-09-25,2026-09-17,669
AMIORG,EQUITY,equity/AMIORG.csv,2023-09-25,2025-05-30,412
AMIRCHAND,EQUITY,equity/AMIRCHAND.csv,2026-04-02,2026-07-17,72
AMJLAND,EQUITY,equity/AMJLAND.csv,2023-09-25,2026-09-24,674
AMNPLST,EQUITY,equity/AMNPLST.csv,2023-11-10,2026-09-24,707
AMRUTANJAN,EQUITY,equity/AMRUTANJAN.csv,2023-09-25,2026-09-24,739
ANANDRATHI,EQUITY,equity/ANANDRATHI.csv,2023-09-25,2026-09-24,739
ANANTRAJ,EQUITY,equity/ANANTRAJ.csv,2023-09-25,2026-09-24,739
ANDHRAPAP,EQUITY,equity/ANDHRAPAP.csv,2023-09-25,2026-09-24,739
ANDHRSUGAR,EQUITY,equity/ANDHRSUGAR.csv,2023-09-25,2026-09-24,739
ANDREWYU,EQUITY,equity/ANDREWYU.csv,2023-09-25,2026-09-24,49
ANGELONE,EQUITY,equity/ANGELONE.csv,2023-09-25,2026-09-24,739
ANIKINDS,EQUITY,equity/ANIKINDS.csv,2023-11-07,2026-09-24,391
ANKITMETAL,EQUITY,equity/ANKITMETAL.csv,2024-03-15,2024-05-07,33
ANMOL,EQUITY,equity/ANMOL.csv,2023-10-23,2026-09-16,627
ANNAPURNA,EQUITY,equity/ANNAPURNA.csv,2026-08-12,2026-09-24,31
ANNU,EQUITY,equity/ANNU.csv,2026-09-17,2026-09-24,6
ANSALBU,EQUITY,equity/ANSALBU.csv,2026-08-17,2026-09-24,27
ANTELOPUS,EQUITY,equity/ANTELOPUS.csv,2025-09-22,2026-09-24,249
ANTGRAPHIC,EQUITY,equity/ANTGRAPHIC.csv,2023-11-20,2026-09-24,523
ANTHEM,EQUITY,equity/ANTHEM.csv,2025-07-21,2026-09-24,292
ANUHPHR,EQUITY,equity/ANUHPHR.csv,2024-12-20,2026-09-24,435
ANUP,EQUITY,equity/ANUP.csv,2023-09-25,2026-09-24,739
ANURAS,EQUITY,equity/ANURAS.csv,2023-09-25,2026-09-24,739
AONEGOLD,EQUITY,equity/AONEGOLD.csv,2025-09-10,2026-09-24,257
AONELIQUID,EQUITY,equity/AONELIQUID.csv,2025-03-28,2026-09-24,368
AONENIFTY,EQUITY,equity/AONENIFTY.csv,2025-05-28,2026-09-24,330
AONESILVER,EQUITY,equity/AONESILVER.csv,2026-03-02,2026-09-24,140
AONETMMQ50,EQUITY,equity/AONETMMQ50.csv,2025-11-27,2026-09-24,204
AONETOTAL,EQUITY,equity/AONETOTAL.csv,2025-03-05,2026-09-24,384
APARINDS,EQUITY,equity/APARINDS.csv,2023-09-25,2026-09-24,739
APCL,EQUITY,equity/APCL.csv,2023-09-25,2026-09-24,673
APCOTEXIND,EQUITY,equity/APCOTEXIND.csv,2023-09-25,2026-09-24,739
APEX,EQUITY,equity/APEX.csv,2023-09-25,2026-09-24,739
APLAPOLLO,EQUITY,equity/APLAPOLLO.csv,2023-09-25,2026-09-24,739
APLLTD,EQUITY,equity/APLLTD.csv,2023-09-25,2026-09-24,739
APOLLO,EQUITY,equity/APOLLO.csv,2023-09-25,2026-09-24,651
APOLLOHOSP,EQUITY,equity/APOLLOHOSP.csv,2023-09-25,2026-09-24,739
APOLLOPIPE,EQUITY,equity/APOLLOPIPE.csv,2023-09-25,2026-09-24,739
APOLLOTYRE,EQUITY,equity/APOLLOTYRE.csv,2023-09-25,2026-09-24,739
APOLSINHOT,EQUITY,equity/APOLSINHOT.csv,2023-10-23,2026-09-24,720
APOORVA,EQUITY,equity/APOORVA.csv,2026-08-20,2026-09-24,17
APTECHT,EQUITY,equity/APTECHT.csv,2023-09-25,2026-09-24,611
APTUS,EQUITY,equity/APTUS.csv,2023-09-25,2026-09-24,739
AQYLON,EQUITY,equity/AQYLON.csv,2026-02-23,2026-09-24,145
ARCHIDPLY,EQUITY,equity/ARCHIDPLY.csv,2023-10-09,2026-09-24,579
ARCHIES,EQUITY,equity/ARCHIES.csv,2023-10-09,2026-09-24,548
ARCIL,EQUITY,equity/ARCIL.csv,2026-09-17,2026-09-24,6
ARCL,EQUITY,equity/ARCL.csv,2026-08-17,2026-09-24,28
ARDEE,EQUITY,equity/ARDEE.csv,2026-08-12,2026-09-24,31
ARE&M,EQUITY,equity/ARE_M.csv,2023-10-27,2026-09-24,717
ARENTERP,EQUITY,equity/ARENTERP.csv,2023-09-25,2026-09-24,503
ARFIN,EQUITY,equity/ARFIN.csv,2025-07-22,2026-09-24,225
ARIES,EQUITY,equity/ARIES.csv,2023-09-25,2026-09-07,663
ARIHANT,EQUITY,equity/ARIHANT.csv,2026-04-20,2026-09-24,110
ARIHANTCAP,EQUITY,equity/ARIHANTCAP.csv,2023-09-25,2026-09-24,739
ARIHANTSUP,EQUITY,equity/ARIHANTSUP.csv,2023-09-25,2026-09-24,739
ARIS,EQUITY,equity/ARIS.csv,2026-02-09,2026-09-24,155
ARISINFRA,EQUITY,equity/ARISINFRA.csv,2025-06-25,2026-02-06,155
ARKADE,EQUITY,equity/ARKADE.csv,2024-09-24,2026-09-24,495
ARMANFIN,EQUITY,equity/ARMANFIN.csv,2023-09-25,2026-09-24,739
AROGRANITE,EQUITY,equity/AROGRANITE.csv,2023-09-25,2026-09-24,677
ARROWGREEN,EQUITY,equity/ARROWGREEN.csv,2023-10-03,2026-09-24,560
ARSHIYA,EQUITY,equity/ARSHIYA.csv,2023-11-07,2023-12-13,25
ARSSBL,EQUITY,equity/ARSSBL.csv,2025-09-30,2026-09-24,243
ARTEMISMED,EQUITY,equity/ARTEMISMED.csv,2023-09-25,2026-09-24,739
ARTNIRMAN,EQUITY,equity/ARTNIRMAN.csv,2023-10-23,2026-09-24,399
ARVEE,EQUITY,equity/ARVEE.csv,2023-10-03,2026-09-24,490
ARVIND,EQUITY,equity/ARVIND.csv,2023-09-25,2026-09-24,739
ARVINDFASN,EQUITY,equity/ARVINDFASN.csv,2023-09-25,2026-09-24,739
ARVSMART,EQUITY,equity/ARVSMART.csv,2023-09-25,2026-09-24,739
ARYAMAN,EQUITY,equity/ARYAMAN.csv,2026-08-17,2026-09-24,28
ASAHIINDIA,EQUITY,equity/ASAHIINDIA.csv,2023-09-25,2026-09-24,739
ASAHISONG,EQUITY,equity/ASAHISONG.csv,2023-09-25,2026-07-30,568
ASAL,EQUITY,equity/ASAL.csv,2023-09-25,2026-09-24,739
ASALCBR,EQUITY,equity/ASALCBR.csv,2023-09-25,2026-09-24,739
ASHAPURMIN,EQUITY,equity/ASHAPURMIN.csv,2023-12-26,2026-09-24,646
ASHIANA,EQUITY,equity/ASHIANA.csv,2023-09-25,2026-09-24,739
ASHIKA,EQUITY,equity/ASHIKA.csv,2026-04-20,2026-07-24,67
ASHIKAG,EQUITY,equity/ASHIKAG.csv,2026-07-27,2026-08-10,11
ASHIMASYN,EQUITY,equity/ASHIMASYN.csv,2023-09-25,2026-09-24,558
ASHOKA,EQUITY,equity/ASHOKA.csv,2023-09-25,2026-09-24,739
ASHOKAMET,EQUITY,equity/ASHOKAMET.csv,2023-10-23,2026-09-24,562
ASHOKLEY,EQUITY,equity/ASHOKLEY.csv,2023-09-25,2026-09-24,739
ASIANENE,EQUITY,equity/ASIANENE.csv,2023-09-25,2026-09-24,739
ASIANHOTNR,EQUITY,equity/ASIANHOTNR.csv,2023-10-03,2026-09-24,431
ASIANPAINT,EQUITY,equity/ASIANPAINT.csv,2023-09-25,2026-09-24,739
ASIANTILES,EQUITY,equity/ASIANTILES.csv,2023-09-25,2026-09-24,675
ASIANTNE,EQUITY,equity/ASIANTNE.csv,2026-08-17,2026-09-24,28
ASKAUTOLTD,EQUITY,equity/ASKAUTOLTD.csv,2023-11-15,2026-09-24,705
ASMS,EQUITY,equity/ASMS.csv,2024-01-31,2026-09-24,529
ASPINWALL,EQUITY,equity/ASPINWALL.csv,2023-09-25,2026-09-24,738
ASSAMENT,EQUITY,equity/ASSAMENT.csv,2026-08-17,2026-09-23,18
ASTAR,EQUITY,equity/ASTAR.csv,2026-04-20,2026-09-24,97
ASTEC,EQUITY,equity/ASTEC.csv,2023-09-25,2026-09-24,739
ASTERDM,EQUITY,equity/ASTERDM.csv,2023-09-25,2026-09-24,739
ASTRAL,EQUITY,equity/ASTRAL.csv,2023-09-25,2026-09-24,739
ASTRAMICRO,EQUITY,equity/ASTRAMICRO.csv,2023-09-25,2026-09-24,739
ASTRAZEN,EQUITY,equity/ASTRAZEN.csv,2023-09-25,2026-09-24,739
ASTRON,EQUITY,equity/ASTRON.csv,2023-09-25,2026-04-16,361
ATALREAL,EQUITY,equity/ATALREAL.csv,2024-01-29,2026-09-24,405
ATAM,EQUITY,equity/ATAM.csv,2023-09-25,2026-09-24,682
ATFL,EQUITY,equity/ATFL.csv,2023-09-25,2025-03-27,371
ATGL,EQUITY,equity/ATGL.csv,2023-09-25,2026-09-24,739
ATHERENERG,EQUITY,equity/ATHERENERG.csv,2025-05-06,2026-09-24,346
ATL,EQUITY,equity/ATL.csv,2023-09-25,2026-09-24,739
ATLANTA,EQUITY,equity/ATLANTA.csv,2023-10-30,2023-12-13,25
ATLANTAA,EQUITY,equity/ATLANTAA.csv,2024-03-18,2026-09-24,312
ATLANTAELE,EQUITY,equity/ATLANTAELE.csv,2025-09-29,2026-09-24,226
ATLASCYCLE,EQUITY,equity/ATLASCYCLE.csv,2025-01-03,2026-09-24,273
ATUL,EQUITY,equity/ATUL.csv,2023-09-25,2026-09-24,739
ATULAUTO,EQUITY,equity/ATULAUTO.csv,2023-09-25,2026-09-24,682
AUBANK,EQUITY,equity/AUBANK.csv,2023-09-25,2026-09-24,739
AUGMONT,EQUITY,equity/AUGMONT.csv,2026-08-31,2026-09-24,18
AURIGROW,EQUITY,equity/AURIGROW.csv,2025-10-17,2026-07-07,114
AURIONPRO,EQUITY,equity/AURIONPRO.csv,2024-05-27,2026-09-24,578
AUROPHARMA,EQUITY,equity/AUROPHARMA.csv,2023-09-25,2026-09-24,739
AURUM,EQUITY,equity/AURUM.csv,2023-09-25,2026-09-24,597
AURUS,EQUITY,equity/AURUS.csv,2026-07-14,2026-09-24,52
AUSOMENT,EQUITY,equity/AUSOMENT.csv,2023-09-25,2026-09-24,343
AUSTENG,EQUITY,equity/AUSTENG.csv,2026-08-17,2026-09-24,28
AUTOAXLES,EQUITY,equity/AUTOAXLES.csv,2023-09-25,2026-09-24,739
AUTOBEES,EQUITY,equity/AUTOBEES.csv,2023-09-25,2026-09-24,739
AUTOIETF,EQUITY,equity/AUTOIETF.csv,2023-12-20,2026-09-24,681
AUTOIND,EQUITY,equity/AUTOIND.csv,2023-12-04,2026-09-24,629
AVADHSUGAR,EQUITY,equity/AVADHSUGAR.csv,2023-09-25,2026-09-24,675
AVAILFC,EQUITY,equity/AVAILFC.csv,2026-04-20,2026-06-03,31
AVALON,EQUITY,equity/AVALON.csv,2023-09-25,2026-09-24,739
AVANCE,EQUITY,equity/AVANCE.csv,2026-08-17,2026-09-24,28
AVANTEL,EQUITY,equity/AVANTEL.csv,2024-07-31,2026-09-24,533
AVANTIFEED,EQUITY,equity/AVANTIFEED.csv,2023-09-25,2026-09-24,739
AVG,EQUITY,equity/AVG.csv,2023-09-25,2026-07-03,601
AVL,EQUITY,equity/AVL.csv,2024-11-06,2026-09-24,465
AVONMORE,EQUITY,equity/AVONMORE.csv,2023-11-06,2026-09-24,485
AVROIND,EQUITY,equity/AVROIND.csv,2023-09-25,2026-09-24,604
AVTNPL,EQUITY,equity/AVTNPL.csv,2023-09-25,2026-09-24,739
AWFIS,EQUITY,equity/AWFIS.csv,2024-05-30,2026-09-24,575
AWHCL,EQUITY,equity/AWHCL.csv,2023-09-25,2026-09-24,739
AWL,EQUITY,equity/AWL.csv,2023-09-25,2026-09-24,739
AXISBANK,EQUITY,equity/AXISBANK.csv,2023-09-25,2026-09-24,739
AXISBNKETF,EQUITY,equity/AXISBNKETF.csv,2023-09-25,2026-07-02,680
AXISBPSETF,EQUITY,equity/AXISBPSETF.csv,2023-09-25,2026-04-28,636
AXISCADES,EQUITY,equity/AXISCADES.csv,2023-10-09,2026-09-24,495
AXISCETF,EQUITY,equity/AXISCETF.csv,2023-09-25,2026-07-02,680
AXISGOLD,EQUITY,equity/AXISGOLD.csv,2023-09-25,2026-07-02,680
AXISHCETF,EQUITY,equity/AXISHCETF.csv,2023-09-25,2026-07-02,680
AXISILVER,EQUITY,equity/AXISILVER.csv,2023-09-25,2026-07-02,680
AXISNIFTY,EQUITY,equity/AXISNIFTY.csv,2023-09-25,2026-07-02,680
AXISTECETF,EQUITY,equity/AXISTECETF.csv,2023-09-25,2026-07-02,680
AXISVALUE,EQUITY,equity/AXISVALUE.csv,2025-03-20,2026-07-02,315
AXITA,EQUITY,equity/AXITA.csv,2023-10-30,2026-09-24,641
AXSENSEX,EQUITY,equity/AXSENSEX.csv,2023-09-25,2026-07-02,680
AXTEL,EQUITY,equity/AXTEL.csv,2026-08-17,2026-09-24,28
AYE,EQUITY,equity/AYE.csv,2026-02-16,2026-09-24,150
AYMSYNTEX,EQUITY,equity/AYMSYNTEX.csv,2023-09-25,2026-09-24,645
AZAD,EQUITY,equity/AZAD.csv,2023-12-28,2026-09-24,676
AZADIND,EQUITY,equity/AZADIND.csv,2026-08-17,2026-09-24,28
BAFNAPH,EQUITY,equity/BAFNAPH.csv,2025-07-01,2026-06-09,102
BAGFILMS,EQUITY,equity/BAGFILMS.csv,2023-12-11,2026-09-24,451
BAIDFIN,EQUITY,equity/BAIDFIN.csv,2023-09-25,2026-09-24,610
BAJAJ-AUTO,EQUITY,equity/BAJAJ-AUTO.csv,2023-09-25,2026-09-24,739
BAJAJCON,EQUITY,equity/BAJAJCON.csv,2023-09-25,2026-09-24,739
BAJAJELEC,EQUITY,equity/BAJAJELEC.csv,2023-09-29,2026-09-24,735
BAJAJFINSV,EQUITY,equity/BAJAJFINSV.csv,2023-09-25,2026-09-24,739
BAJAJHCARE,EQUITY,equity/BAJAJHCARE.csv,2023-09-25,2026-09-24,739
BAJAJHFL,EQUITY,equity/BAJAJHFL.csv,2024-09-16,2026-09-24,501
BAJAJHIND,EQUITY,equity/BAJAJHIND.csv,2023-09-25,2026-09-24,739
BAJAJHLDNG,EQUITY,equity/BAJAJHLDNG.csv,2023-09-25,2026-09-24,739
BAJAJINDEF,EQUITY,equity/BAJAJINDEF.csv,2025-03-10,2026-09-24,381
BAJAJST,EQUITY,equity/BAJAJST.csv,2026-04-20,2026-09-24,110
BAJEL,EQUITY,equity/BAJEL.csv,2024-01-03,2026-09-24,614
