symbol,asset_type,file,start_date,end_date,rows
ACL,EQUITY,equity/ACL.csv,2023-10-03,2026-09-11,663
ACLGATI,EQUITY,equity/ACLGATI.csv,2023-11-30,2025-11-11,480
ACMESOLAR,EQUITY,equity/ACMESOLAR.csv,2024-11-13,2026-09-11,452
ACSTECH,EQUITY,equity/ACSTECH.csv,2026-04-20,2026-08-25,89
ACUTAAS,EQUITY,equity/ACUTAAS.csv,2025-06-02,2026-09-11,319
ADANIENSOL,EQUITY,equity/ADANIENSOL.csv,2023-09-12,2026-09-11,739
ADANIENT,EQUITY,equity/ADANIENT.csv,2023-09-12,2026-09-11,739
ADANIGREEN,EQUITY,equity/ADANIGREEN.csv,2023-09-12,2026-09-11,739
ADANIPORTS,EQUITY,equity/ADANIPORTS.csv,2023-09-12,2026-09-11,739
ADANIPOWER,EQUITY,equity/ADANIPOWER.csv,2023-09-12,2026-09-11,676
ADDIND,EQUITY,equity/ADDIND.csv,2026-08-18,2026-09-11,19
ADFFOODS,EQUITY,equity/ADFFOODS.csv,2023-09-12,2026-09-11,739
ADL,EQUITY,equity/ADL.csv,2024-03-11,2026-09-11,483
ADOR,EQUITY,equity/ADOR.csv,2025-04-11,2026-09-11,352
ADORWELD,EQUITY,equity/ADORWELD.csv,2023-09-12,2025-04-09,387
ADROITINFO,EQUITY,equity/ADROITINFO.csv,2023-09-12,2026-09-11,553
ADSL,EQUITY,equity/ADSL.csv,2023-09-12,2026-09-11,739
ADVAIT,EQUITY,equity/ADVAIT.csv,2026-01-20,2026-09-11,160
ADVANCE,EQUITY,equity/ADVANCE.csv,2025-10-24,2026-09-11,219
ADVANIHOTR,EQUITY,equity/ADVANIHOTR.csv,2023-09-12,2026-09-11,739
ADVENTHTL,EQUITY,equity/ADVENTHTL.csv,2025-11-27,2026-09-11,196
ADVENZYMES,EQUITY,equity/ADVENZYMES.csv,2023-09-12,2026-09-11,739
ADVIKCA,EQUITY,equity/ADVIKCA.csv,2026-08-17,2026-09-11,20
AEGISCHEM,EQUITY,equity/AEGISCHEM.csv,2023-09-12,2024-06-06,178
AEGISLOG,EQUITY,equity/AEGISLOG.csv,2024-06-07,2026-09-11,561
AEGISVOPAK,EQUITY,equity/AEGISVOPAK.csv,2025-06-02,2026-09-11,319
AEPL,EQUITY,equity/AEPL.csv,2026-03-12,2026-09-11,104
AEQUS,EQUITY,equity/AEQUS.csv,2025-12-10,2026-09-11,187
AEROENTER,EQUITY,equity/AEROENTER.csv,2025-06-25,2026-09-11,302
AEROFLEX,EQUITY,equity/AEROFLEX.csv,2023-09-12,2026-09-11,739
AERONEU,EQUITY,equity/AERONEU.csv,2025-09-08,2026-09-11,251
AEROPLANE,EQUITY,equity/AEROPLANE.csv,2026-07-20,2026-09-11,40
AETHER,EQUITY,equity/AETHER.csv,2023-09-12,2026-09-11,739
AFCONS,EQUITY,equity/AFCONS.csv,2024-11-04,2026-09-11,459
AFFLE,EQUITY,equity/AFFLE.csv,2023-09-12,2026-09-11,739
AFFORDABLE,EQUITY,equity/AFFORDABLE.csv,2024-10-23,2026-09-11,374
AFIL,EQUITY,equity/AFIL.csv,2024-07-10,2026-09-11,450
AFSL,EQUITY,equity/AFSL.csv,2025-05-05,2026-09-11,339
AGARIND,EQUITY,equity/AGARIND.csv,2023-09-12,2026-09-11,739
AGARWALEYE,EQUITY,equity/AGARWALEYE.csv,2025-02-04,2026-09-11,396
AGI,EQUITY,equity/AGI.csv,2023-09-12,2026-09-11,739
AGIIL,EQUITY,equity/AGIIL.csv,2024-07-15,2026-09-11,536
AGL,EQUITY,equity/AGL.csv,2026-07-17,2026-09-11,41
AGRITECH,EQUITY,equity/AGRITECH.csv,2023-11-20,2026-09-11,591
AGROPHOS,EQUITY,equity/AGROPHOS.csv,2023-09-12,2026-09-11,677
AGSTRA,EQUITY,equity/AGSTRA.csv,2023-09-12,2025-01-29,286
AHCL,EQUITY,equity/AHCL.csv,2025-09-17,2026-09-11,181
AHL,EQUITY,equity/AHL.csv,2023-09-12,2025-01-29,340
AHLADA,EQUITY,equity/AHLADA.csv,2023-09-12,2026-09-11,676
AHLEAST,EQUITY,equity/AHLEAST.csv,2023-09-12,2026-09-11,739
AHLUCONT,EQUITY,equity/AHLUCONT.csv,2023-09-12,2026-09-11,739
AHLWEST,EQUITY,equity/AHLWEST.csv,2026-04-09,2026-04-22,9
AIAENG,EQUITY,equity/AIAENG.csv,2023-09-12,2026-09-11,739
AIIL,EQUITY,equity/AIIL.csv,2024-04-23,2026-09-11,592
AIRAN,EQUITY,equity/AIRAN.csv,2023-09-12,2026-09-11,547
AIROLAM,EQUITY,equity/AIROLAM.csv,2023-11-20,2026-09-11,694
AJANTPHARM,EQUITY,equity/AJANTPHARM.csv,2023-09-12,2026-09-11,739
AJAXENGG,EQUITY,equity/AJAXENGG.csv,2025-02-17,2026-09-11,387
AJMERA,EQUITY,equity/AJMERA.csv,2023-09-12,2026-09-11,729
AJOONI,EQUITY,equity/AJOONI.csv,2023-09-12,2026-09-11,610
AKASH,EQUITY,equity/AKASH.csv,2023-09-12,2026-09-11,678
AKCAPIT,EQUITY,equity/AKCAPIT.csv,2026-04-20,2026-09-11,102
AKG,EQUITY,equity/AKG.csv,2023-09-12,2026-09-11,739
AKI,EQUITY,equity/AKI.csv,2024-04-23,2026-09-08,400
AKSHAR,EQUITY,equity/AKSHAR.csv,2023-10-09,2026-09-11,356
AKSHARCHEM,EQUITY,equity/AKSHARCHEM.csv,2023-09-12,2026-07-01,659
AKSHOPTFBR,EQUITY,equity/AKSHOPTFBR.csv,2023-09-12,2026-04-16,350
AKUMS,EQUITY,equity/AKUMS.csv,2024-08-06,2026-09-11,521
AKZOINDIA,EQUITY,equity/AKZOINDIA.csv,2023-09-12,2026-04-13,634
ALANKIT,EQUITY,equity/ALANKIT.csv,2023-09-12,2026-09-11,648
ALBERTDAVD,EQUITY,equity/ALBERTDAVD.csv,2023-09-12,2026-09-11,675
ALEMBICLTD,EQUITY,equity/ALEMBICLTD.csv,2023-09-12,2026-09-11,739
ALFREDHE,EQUITY,equity/ALFREDHE.csv,2026-08-17,2026-09-11,18
ALGOQUANT,EQUITY,equity/ALGOQUANT.csv,2026-01-06,2026-09-11,169
ALICON,EQUITY,equity/ALICON.csv,2023-09-12,2026-09-11,739
ALIVUS,EQUITY,equity/ALIVUS.csv,2025-01-20,2026-09-11,407
ALKALI,EQUITY,equity/ALKALI.csv,2023-09-12,2026-09-11,671
ALKEM,EQUITY,equity/ALKEM.csv,2023-09-12,2026-09-11,739
ALKYLAMINE,EQUITY,equity/ALKYLAMINE.csv,2023-09-12,2026-09-11,739
ALLCARGO,EQUITY,equity/ALLCARGO.csv,2023-09-12,2026-09-11,729
ALLDIGI,EQUITY,equity/ALLDIGI.csv,2024-09-27,2026-09-11,484
ALLSEC,EQUITY,equity/ALLSEC.csv,2023-09-12,2024-09-26,255
ALLTIME,EQUITY,equity/ALLTIME.csv,2025-08-14,2026-09-11,266
ALMONDZ,EQUITY,equity/ALMONDZ.csv,2023-09-12,2026-09-11,528
ALOKINDS,EQUITY,equity/ALOKINDS.csv,2023-09-12,2026-09-11,685
ALPA,EQUITY,equity/ALPA.csv,2023-09-12,2026-09-11,675
ALPHA,EQUITY,equity/ALPHA.csv,2024-03-20,2026-09-11,612
ALPHAETF,EQUITY,equity/ALPHAETF.csv,2023-10-27,2026-09-11,709
ALPHAGEO,EQUITY,equity/ALPHAGEO.csv,2023-09-12,2026-08-19,594
ALPINETEX,EQUITY,equity/ALPINETEX.csv,2026-08-04,2026-09-11,29
ALPL30IETF,EQUITY,equity/ALPL30IETF.csv,2023-12-20,2026-09-11,673
ALPSINDUS,EQUITY,equity/ALPSINDUS.csv,2023-09-12,2025-12-15,113
ALUFLUOR,EQUITY,equity/ALUFLUOR.csv,2026-08-17,2026-09-11,20
AMAGI,EQUITY,equity/AMAGI.csv,2026-01-21,2026-09-11,159
AMAL,EQUITY,equity/AMAL.csv,2026-08-17,2026-09-11,20
AMANTA,EQUITY,equity/AMANTA.csv,2025-09-23,2026-06-16,178
AMARAJABAT,EQUITY,equity/AMARAJABAT.csv,2023-09-12,2023-10-26,30
AMARJOTHI,EQUITY,equity/AMARJOTHI.csv,2026-08-17,2026-09-11,20
AMBALALSA,EQUITY,equity/AMBALALSA.csv,2026-04-20,2026-08-20,86
AMBER,EQUITY,equity/AMBER.csv,2023-09-12,2026-09-11,739
AMBICAAGAR,EQUITY,equity/AMBICAAGAR.csv,2023-12-11,2026-09-11,673
AMBIKCO,EQUITY,equity/AMBIKCO.csv,2023-09-12,2026-09-11,739
AMBUJACEM,EQUITY,equity/AMBUJACEM.csv,2023-09-12,2026-09-11,739
AMDIND,EQUITY,equity/AMDIND.csv,2023-09-18,2026-09-11,670
AMIORG,EQUITY,equity/AMIORG.csv,2023-09-12,2025-05-30,420
AMIRCHAND,EQUITY,equity/AMIRCHAND.csv,2026-04-02,2026-07-17,72
AMJLAND,EQUITY,equity/AMJLAND.csv,2023-09-12,2026-09-11,674
AMNPLST,EQUITY,equity/AMNPLST.csv,2023-11-10,2026-09-11,699
AMRUTANJAN,EQUITY,equity/AMRUTANJAN.csv,2023-09-12,2026-09-11,739
ANANDRATHI,EQUITY,equity/ANANDRATHI.csv,2023-09-12,2026-09-11,739
ANANTRAJ,EQUITY,equity/ANANTRAJ.csv,2023-09-12,2026-09-11,739
ANDHRAPAP,EQUITY,equity/ANDHRAPAP.csv,2023-09-12,2026-09-11,739
ANDHRSUGAR,EQUITY,equity/ANDHRSUGAR.csv,2023-09-12,2026-09-11,739
ANDREWYU,EQUITY,equity/ANDREWYU.csv,2023-09-12,2026-09-11,49
ANGELONE,EQUITY,equity/ANGELONE.csv,2023-09-12,2026-09-11,739
ANIKINDS,EQUITY,equity/ANIKINDS.csv,2023-11-07,2026-09-11,383
ANKITMETAL,EQUITY,equity/ANKITMETAL.csv,2024-03-15,2024-05-07,33
ANMOL,EQUITY,equity/ANMOL.csv,2023-10-23,2026-09-11,625
ANNAPURNA,EQUITY,equity/ANNAPURNA.csv,2026-08-12,2026-09-11,23
ANSALBU,EQUITY,equity/ANSALBU.csv,2026-08-17,2026-09-11,19
ANTELOPUS,EQUITY,equity/ANTELOPUS.csv,2025-09-22,2026-09-11,241
ANTGRAPHIC,EQUITY,equity/ANTGRAPHIC.csv,2023-11-20,2026-09-11,515
ANTHEM,EQUITY,equity/ANTHEM.csv,2025-07-21,2026-09-11,284
ANUHPHR,EQUITY,equity/ANUHPHR.csv,2024-12-20,2026-09-11,427
ANUP,EQUITY,equity/ANUP.csv,2023-09-12,2026-09-11,739
ANURAS,EQUITY,equity/ANURAS.csv,2023-09-12,2026-09-11,739
AONEGOLD,EQUITY,equity/AONEGOLD.csv,2025-09-10,2026-09-11,249
AONELIQUID,EQUITY,equity/AONELIQUID.csv,2025-03-28,2026-09-11,360
AONENIFTY,EQUITY,equity/AONENIFTY.csv,2025-05-28,2026-09-11,322
AONESILVER,EQUITY,equity/AONESILVER.csv,2026-03-02,2026-09-11,132
AONETMMQ50,EQUITY,equity/AONETMMQ50.csv,2025-11-27,2026-09-11,196
AONETOTAL,EQUITY,equity/AONETOTAL.csv,2025-03-05,2026-09-11,376
APARINDS,EQUITY,equity/APARINDS.csv,2023-09-12,2026-09-11,739
APCL,EQUITY,equity/APCL.csv,2023-09-12,2026-09-11,673
APCOTEXIND,EQUITY,equity/APCOTEXIND.csv,2023-09-12,2026-09-11,739
APEX,EQUITY,equity/APEX.csv,2023-09-12,2026-09-11,739
APLAPOLLO,EQUITY,equity/APLAPOLLO.csv,2023-09-12,2026-09-11,739
APLLTD,EQUITY,equity/APLLTD.csv,2023-09-12,2026-09-11,739
APOLLO,EQUITY,equity/APOLLO.csv,2023-09-12,2026-09-11,651
APOLLOHOSP,EQUITY,equity/APOLLOHOSP.csv,2023-09-12,2026-09-11,739
APOLLOPIPE,EQUITY,equity/APOLLOPIPE.csv,2023-09-12,2026-09-11,739
APOLLOTYRE,EQUITY,equity/APOLLOTYRE.csv,2023-09-12,2026-09-11,739
APOLSINHOT,EQUITY,equity/APOLSINHOT.csv,2023-10-23,2026-09-11,712
APOORVA,EQUITY,equity/APOORVA.csv,2026-08-20,2026-09-11,9
APTECHT,EQUITY,equity/APTECHT.csv,2023-09-12,2026-06-17,615
APTUS,EQUITY,equity/APTUS.csv,2023-09-12,2026-09-11,739
AQYLON,EQUITY,equity/AQYLON.csv,2026-02-23,2026-09-11,137
ARCHIDPLY,EQUITY,equity/ARCHIDPLY.csv,2023-10-09,2026-09-11,571
ARCHIES,EQUITY,equity/ARCHIES.csv,2023-10-09,2026-09-11,540
ARCL,EQUITY,equity/ARCL.csv,2026-08-17,2026-09-11,20
ARDEE,EQUITY,equity/ARDEE.csv,2026-08-12,2026-09-11,23
ARE&M,EQUITY,equity/ARE_M.csv,2023-10-27,2026-09-11,709
ARENTERP,EQUITY,equity/ARENTERP.csv,2023-09-18,2026-09-11,499
ARFIN,EQUITY,equity/ARFIN.csv,2025-07-22,2026-09-11,217
ARIES,EQUITY,equity/ARIES.csv,2023-09-12,2026-09-07,671
ARIHANT,EQUITY,equity/ARIHANT.csv,2026-04-20,2026-09-11,102
ARIHANTCAP,EQUITY,equity/ARIHANTCAP.csv,2023-09-12,2026-09-11,739
ARIHANTSUP,EQUITY,equity/ARIHANTSUP.csv,2023-09-12,2026-09-11,739
ARIS,EQUITY,equity/ARIS.csv,2026-02-09,2026-09-11,147
ARISINFRA,EQUITY,equity/ARISINFRA.csv,2025-06-25,2026-02-06,155
ARKADE,EQUITY,equity/ARKADE.csv,2024-09-24,2026-09-11,487
ARMANFIN,EQUITY,equity/ARMANFIN.csv,2023-09-12,2026-09-11,739
AROGRANITE,EQUITY,equity/AROGRANITE.csv,2023-09-12,2026-09-11,677
ARROWGREEN,EQUITY,equity/ARROWGREEN.csv,2023-10-03,2026-06-11,552
ARSHIYA,EQUITY,equity/ARSHIYA.csv,2023-11-07,2023-12-13,25
ARSSBL,EQUITY,equity/ARSSBL.csv,2025-09-30,2026-09-11,235
ARTEMISMED,EQUITY,equity/ARTEMISMED.csv,2023-09-12,2026-09-11,739
ARTNIRMAN,EQUITY,equity/ARTNIRMAN.csv,2023-10-23,2026-09-11,391
ARVEE,EQUITY,equity/ARVEE.csv,2023-10-03,2026-09-11,482
ARVIND,EQUITY,equity/ARVIND.csv,2023-09-12,2026-09-11,739
ARVINDFASN,EQUITY,equity/ARVINDFASN.csv,2023-09-12,2026-09-11,739
ARVSMART,EQUITY,equity/ARVSMART.csv,2023-09-12,2026-09-11,739
ARYAMAN,EQUITY,equity/ARYAMAN.csv,2026-08-17,2026-09-11,20
ASAHIINDIA,EQUITY,equity/ASAHIINDIA.csv,2023-09-12,2026-09-11,739
ASAHISONG,EQUITY,equity/ASAHISONG.csv,2023-09-12,2026-07-30,576
ASAL,EQUITY,equity/ASAL.csv,2023-09-12,2026-09-11,739
ASALCBR,EQUITY,equity/ASALCBR.csv,2023-09-12,2026-09-11,739
ASHAPURMIN,EQUITY,equity/ASHAPURMIN.csv,2023-09-12,2026-09-11,644
ASHIANA,EQUITY,equity/ASHIANA.csv,2023-09-12,2026-09-11,739
ASHIKA,EQUITY,equity/ASHIKA.csv,2026-04-20,2026-07-24,67
ASHIKAG,EQUITY,equity/ASHIKAG.csv,2026-07-27,2026-08-10,11
ASHIMASYN,EQUITY,equity/ASHIMASYN.csv,2023-09-12,2026-09-11,558
ASHOKA,EQUITY,equity/ASHOKA.csv,2023-09-12,2026-09-11,739
ASHOKAMET,EQUITY,equity/ASHOKAMET.csv,2023-10-23,2026-09-11,554
ASHOKLEY,EQUITY,equity/ASHOKLEY.csv,2023-09-12,2026-09-11,739
ASIANENE,EQUITY,equity/ASIANENE.csv,2023-09-12,2026-09-11,739
ASIANHOTNR,EQUITY,equity/ASIANHOTNR.csv,2023-10-03,2026-09-11,423
ASIANPAINT,EQUITY,equity/ASIANPAINT.csv,2023-09-12,2026-09-11,739
ASIANTILES,EQUITY,equity/ASIANTILES.csv,2023-09-12,2026-09-11,675
ASIANTNE,EQUITY,equity/ASIANTNE.csv,2026-08-17,2026-09-11,20
ASKAUTOLTD,EQUITY,equity/ASKAUTOLTD.csv,2023-11-15,2026-09-11,697
ASMS,EQUITY,equity/ASMS.csv,2024-01-31,2026-06-18,525
ASPINWALL,EQUITY,equity/ASPINWALL.csv,2023-09-12,2026-09-11,738
ASSAMENT,EQUITY,equity/ASSAMENT.csv,2026-08-17,2026-09-10,13
ASTAR,EQUITY,equity/ASTAR.csv,2026-04-20,2026-09-11,89
ASTEC,EQUITY,equity/ASTEC.csv,2023-09-12,2026-09-11,739
ASTERDM,EQUITY,equity/ASTERDM.csv,2023-09-12,2026-09-11,739
ASTRAL,EQUITY,equity/ASTRAL.csv,2023-09-12,2026-09-11,739
ASTRAMICRO,EQUITY,equity/ASTRAMICRO.csv,2023-09-12,2026-09-11,739
ASTRAZEN,EQUITY,equity/ASTRAZEN.csv,2023-09-12,2026-09-11,739
ASTRON,EQUITY,equity/ASTRON.csv,2023-09-12,2026-04-16,369
ATALREAL,EQUITY,equity/ATALREAL.csv,2023-09-12,2026-09-11,400
ATAM,EQUITY,equity/ATAM.csv,2023-09-12,2026-09-11,682
ATFL,EQUITY,equity/ATFL.csv,2023-09-12,2025-03-27,379
ATGL,EQUITY,equity/ATGL.csv,2023-09-12,2026-09-11,739
ATHERENERG,EQUITY,equity/ATHERENERG.csv,2025-05-06,2026-09-11,338
ATL,EQUITY,equity/ATL.csv,2023-09-12,2026-09-11,739
ATLANTA,EQUITY,equity/ATLANTA.csv,2023-10-30,2023-12-13,25
ATLANTAA,EQUITY,equity/ATLANTAA.csv,2024-03-18,2026-09-11,304
ATLANTAELE,EQUITY,equity/ATLANTAELE.csv,2025-09-29,2026-09-11,218
ATLASCYCLE,EQUITY,equity/ATLASCYCLE.csv,2025-01-03,2026-09-11,265
ATUL,EQUITY,equity/ATUL.csv,2023-09-12,2026-09-11,739
ATULAUTO,EQUITY,equity/ATULAUTO.csv,2023-09-12,2026-09-11,682
AUBANK,EQUITY,equity/AUBANK.csv,2023-09-12,2026-09-11,739
AUGMONT,EQUITY,equity/AUGMONT.csv,2026-08-31,2026-09-11,10
AURIGROW,EQUITY,equity/AURIGROW.csv,2025-10-17,2026-07-07,114
AURIONPRO,EQUITY,equity/AURIONPRO.csv,2023-09-12,2026-09-11,571
AUROPHARMA,EQUITY,equity/AUROPHARMA.csv,2023-09-12,2026-09-11,739
AURUM,EQUITY,equity/AURUM.csv,2023-09-12,2026-09-11,597
AURUS,EQUITY,equity/AURUS.csv,2026-07-14,2026-09-11,44
AUSOMENT,EQUITY,equity/AUSOMENT.csv,2023-09-12,2026-09-11,343
AUSTENG,EQUITY,equity/AUSTENG.csv,2026-08-17,2026-09-11,20
AUTOAXLES,EQUITY,equity/AUTOAXLES.csv,2023-09-12,2026-09-11,739
AUTOBEES,EQUITY,equity/AUTOBEES.csv,2023-09-12,2026-09-11,739
AUTOIETF,EQUITY,equity/AUTOIETF.csv,2023-12-20,2026-09-11,673
AUTOIND,EQUITY,equity/AUTOIND.csv,2023-12-04,2026-09-11,621
AVADHSUGAR,EQUITY,equity/AVADHSUGAR.csv,2023-09-12,2026-09-11,675
AVAILFC,EQUITY,equity/AVAILFC.csv,2026-04-20,2026-06-03,31
AVALON,EQUITY,equity/AVALON.csv,2023-09-12,2026-09-11,739
AVANCE,EQUITY,equity/AVANCE.csv,2026-08-17,2026-09-11,20
AVANTEL,EQUITY,equity/AVANTEL.csv,2024-07-31,2026-09-11,525
AVANTIFEED,EQUITY,equity/AVANTIFEED.csv,2023-09-12,2026-09-11,739
AVG,EQUITY,equity/AVG.csv,2023-09-12,2026-07-03,609
AVL,EQUITY,equity/AVL.csv,2024-11-06,2026-09-11,457
AVONMORE,EQUITY,equity/AVONMORE.csv,2023-11-06,2026-09-11,477
AVROIND,EQUITY,equity/AVROIND.csv,2023-09-12,2026-09-11,604
AVTNPL,EQUITY,equity/AVTNPL.csv,2023-09-12,2026-09-11,739
AWFIS,EQUITY,equity/AWFIS.csv,2024-05-30,2026-09-11,567
AWHCL,EQUITY,equity/AWHCL.csv,2023-09-12,2026-09-11,739
AWL,EQUITY,equity/AWL.csv,2023-09-12,2026-09-11,739
AXISBANK,EQUITY,equity/AXISBANK.csv,2023-09-12,2026-09-11,739
AXISBNKETF,EQUITY,equity/AXISBNKETF.csv,2023-09-12,2026-07-02,688
AXISBPSETF,EQUITY,equity/AXISBPSETF.csv,2023-09-12,2026-04-28,644
AXISCADES,EQUITY,equity/AXISCADES.csv,2023-10-09,2026-09-11,487
AXISCETF,EQUITY,equity/AXISCETF.csv,2023-09-12,2026-07-02,688
AXISGOLD,EQUITY,equity/AXISGOLD.csv,2023-09-12,2026-07-02,688
AXISHCETF,EQUITY,equity/AXISHCETF.csv,2023-09-12,2026-07-02,688
AXISILVER,EQUITY,equity/AXISILVER.csv,2023-09-12,2026-07-02,688
AXISNIFTY,EQUITY,equity/AXISNIFTY.csv,2023-09-12,2026-07-02,688
AXISTECETF,EQUITY,equity/AXISTECETF.csv,2023-09-12,2026-07-02,688
AXISVALUE,EQUITY,equity/AXISVALUE.csv,2025-03-20,2026-07-02,315
AXITA,EQUITY,equity/AXITA.csv,2023-10-30,2026-09-11,633
AXSENSEX,EQUITY,equity/AXSENSEX.csv,2023-09-12,2026-07-02,688
AXTEL,EQUITY,equity/AXTEL.csv,2026-08-17,2026-09-11,20
AYE,EQUITY,equity/AYE.csv,2026-02-16,2026-09-11,142
AYMSYNTEX,EQUITY,equity/AYMSYNTEX.csv,2023-09-12,2026-09-11,645
AZAD,EQUITY,equity/AZAD.csv,2023-12-28,2026-09-11,668
AZADIND,EQUITY,equity/AZADIND.csv,2026-08-17,2026-09-11,20
BAFNAPH,EQUITY,equity/BAFNAPH.csv,2025-07-01,2026-06-09,102
BAGFILMS,EQUITY,equity/BAGFILMS.csv,2023-12-11,2026-09-11,443
BAIDFIN,EQUITY,equity/BAIDFIN.csv,2023-09-12,2026-09-11,610
BAJAJ-AUTO,EQUITY,equity/BAJAJ-AUTO.csv,2023-09-12,2026-09-11,739
BAJAJCON,EQUITY,equity/BAJAJCON.csv,2023-09-12,2026-09-11,739
BAJAJELEC,EQUITY,equity/BAJAJELEC.csv,2023-09-12,2026-09-11,729
BAJAJFINSV,EQUITY,equity/BAJAJFINSV.csv,2023-09-12,2026-09-11,739
BAJAJHCARE,EQUITY,equity/BAJAJHCARE.csv,2023-09-12,2026-09-11,739
BAJAJHFL,EQUITY,equity/BAJAJHFL.csv,2024-09-16,2026-09-11,493
BAJAJHIND,EQUITY,equity/BAJAJHIND.csv,2023-09-12,2026-09-11,739
BAJAJHLDNG,EQUITY,equity/BAJAJHLDNG.csv,2023-09-12,2026-09-11,739
BAJAJINDEF,EQUITY,equity/BAJAJINDEF.csv,2025-03-10,2026-09-11,373
BAJAJST,EQUITY,equity/BAJAJST.csv,2026-04-20,2026-09-11,102
BAJEL,EQUITY,equity/BAJEL.csv,2024-01-03,2026-09-11,606
BAJFINANCE,EQUITY,equity/BAJFINANCE.csv,2023-09-12,2026-09-11,739
