symbol,asset_type,file,start_date,end_date,rows
ACGL,EQUITY,equity/ACGL.csv,2026-08-17,2026-09-21,25
ACI,EQUITY,equity/ACI.csv,2023-09-22,2026-09-21,737
ACL,EQUITY,equity/ACL.csv,2023-10-03,2026-09-21,668
ACLGATI,EQUITY,equity/ACLGATI.csv,2023-11-30,2025-11-11,480
ACMESOLAR,EQUITY,equity/ACMESOLAR.csv,2024-11-13,2026-09-21,457
ACSTECH,EQUITY,equity/ACSTECH.csv,2026-04-20,2026-08-25,89
ACUTAAS,EQUITY,equity/ACUTAAS.csv,2025-06-02,2026-09-21,324
ADANIENSOL,EQUITY,equity/ADANIENSOL.csv,2023-09-22,2026-09-21,737
ADANIENT,EQUITY,equity/ADANIENT.csv,2023-09-22,2026-09-21,737
ADANIGREEN,EQUITY,equity/ADANIGREEN.csv,2023-09-22,2026-09-21,737
ADANIPORTS,EQUITY,equity/ADANIPORTS.csv,2023-09-22,2026-09-21,737
ADANIPOWER,EQUITY,equity/ADANIPOWER.csv,2023-09-22,2026-09-21,674
ADDIND,EQUITY,equity/ADDIND.csv,2026-08-18,2026-09-21,24
ADFFOODS,EQUITY,equity/ADFFOODS.csv,2023-09-22,2026-09-21,737
ADL,EQUITY,equity/ADL.csv,2024-03-11,2026-09-18,487
ADOR,EQUITY,equity/ADOR.csv,2025-04-11,2026-09-21,357
ADORWELD,EQUITY,equity/ADORWELD.csv,2023-09-22,2025-04-09,380
ADROITINFO,EQUITY,equity/ADROITINFO.csv,2023-09-22,2026-09-21,551
ADSL,EQUITY,equity/ADSL.csv,2023-09-22,2026-09-21,737
ADVAIT,EQUITY,equity/ADVAIT.csv,2026-01-20,2026-09-21,165
ADVANCE,EQUITY,equity/ADVANCE.csv,2025-10-24,2026-09-21,224
ADVANIHOTR,EQUITY,equity/ADVANIHOTR.csv,2023-09-22,2026-09-21,737
ADVENTHTL,EQUITY,equity/ADVENTHTL.csv,2025-11-27,2026-09-21,201
ADVENZYMES,EQUITY,equity/ADVENZYMES.csv,2023-09-22,2026-09-21,737
ADVIKCA,EQUITY,equity/ADVIKCA.csv,2026-08-17,2026-09-21,25
AEGISCHEM,EQUITY,equity/AEGISCHEM.csv,2023-09-22,2024-06-06,171
AEGISLOG,EQUITY,equity/AEGISLOG.csv,2024-06-07,2026-09-21,566
AEGISVOPAK,EQUITY,equity/AEGISVOPAK.csv,2025-06-02,2026-09-21,324
AEPL,EQUITY,equity/AEPL.csv,2026-03-12,2026-09-21,109
AEQUS,EQUITY,equity/AEQUS.csv,2025-12-10,2026-09-21,192
AEROENTER,EQUITY,equity/AEROENTER.csv,2025-06-25,2026-09-21,307
AEROFLEX,EQUITY,equity/AEROFLEX.csv,2023-09-22,2026-09-21,737
AERONEU,EQUITY,equity/AERONEU.csv,2025-09-08,2026-09-21,256
AEROPLANE,EQUITY,equity/AEROPLANE.csv,2026-07-20,2026-09-21,45
AETHER,EQUITY,equity/AETHER.csv,2023-09-22,2026-09-21,737
AFCONS,EQUITY,equity/AFCONS.csv,2024-11-04,2026-09-21,464
AFFLE,EQUITY,equity/AFFLE.csv,2023-09-22,2026-09-21,737
AFFORDABLE,EQUITY,equity/AFFORDABLE.csv,2024-10-23,2026-09-21,379
AFIL,EQUITY,equity/AFIL.csv,2024-07-10,2026-09-21,455
AFSL,EQUITY,equity/AFSL.csv,2025-05-05,2026-09-21,344
AGARIND,EQUITY,equity/AGARIND.csv,2023-09-22,2026-09-21,737
AGARWALEYE,EQUITY,equity/AGARWALEYE.csv,2025-02-04,2026-09-21,401
AGI,EQUITY,equity/AGI.csv,2023-09-22,2026-09-21,737
AGIIL,EQUITY,equity/AGIIL.csv,2024-07-15,2026-09-21,541
AGL,EQUITY,equity/AGL.csv,2026-07-17,2026-09-21,46
AGRITECH,EQUITY,equity/AGRITECH.csv,2023-11-20,2026-09-21,596
AGROPHOS,EQUITY,equity/AGROPHOS.csv,2023-09-22,2026-09-21,675
AGSTRA,EQUITY,equity/AGSTRA.csv,2023-09-22,2025-01-29,279
AHCL,EQUITY,equity/AHCL.csv,2025-09-17,2026-09-21,186
AHL,EQUITY,equity/AHL.csv,2023-09-22,2025-01-29,333
AHLADA,EQUITY,equity/AHLADA.csv,2023-09-22,2026-09-21,674
AHLEAST,EQUITY,equity/AHLEAST.csv,2023-09-22,2026-09-21,737
AHLUCONT,EQUITY,equity/AHLUCONT.csv,2023-09-22,2026-09-21,737
AHLWEST,EQUITY,equity/AHLWEST.csv,2026-04-09,2026-04-22,9
AIAENG,EQUITY,equity/AIAENG.csv,2023-09-22,2026-09-21,737
AIIL,EQUITY,equity/AIIL.csv,2024-04-23,2026-09-21,597
AIRAN,EQUITY,equity/AIRAN.csv,2023-09-22,2026-09-21,545
AIROLAM,EQUITY,equity/AIROLAM.csv,2023-11-20,2026-09-21,699
AJANTPHARM,EQUITY,equity/AJANTPHARM.csv,2023-09-22,2026-09-21,737
AJAXENGG,EQUITY,equity/AJAXENGG.csv,2025-02-17,2026-09-21,392
AJMERA,EQUITY,equity/AJMERA.csv,2023-09-22,2026-09-21,727
AJOONI,EQUITY,equity/AJOONI.csv,2023-09-22,2026-09-21,608
AKASH,EQUITY,equity/AKASH.csv,2023-09-22,2026-09-21,676
AKCAPIT,EQUITY,equity/AKCAPIT.csv,2026-04-20,2026-09-21,107
AKG,EQUITY,equity/AKG.csv,2023-09-22,2026-09-21,737
AKI,EQUITY,equity/AKI.csv,2024-04-23,2026-09-08,400
AKSHAR,EQUITY,equity/AKSHAR.csv,2023-10-09,2026-09-21,361
AKSHARCHEM,EQUITY,equity/AKSHARCHEM.csv,2023-09-22,2026-07-01,652
AKSHOPTFBR,EQUITY,equity/AKSHOPTFBR.csv,2023-09-22,2026-04-16,343
AKUMS,EQUITY,equity/AKUMS.csv,2024-08-06,2026-09-21,526
AKZOINDIA,EQUITY,equity/AKZOINDIA.csv,2023-09-22,2026-04-13,627
ALANKIT,EQUITY,equity/ALANKIT.csv,2023-09-22,2026-09-21,646
ALBERTDAVD,EQUITY,equity/ALBERTDAVD.csv,2023-09-22,2026-09-21,673
ALEMBICLTD,EQUITY,equity/ALEMBICLTD.csv,2023-09-22,2026-09-21,737
ALFREDHE,EQUITY,equity/ALFREDHE.csv,2026-08-17,2026-09-21,23
ALGOQUANT,EQUITY,equity/ALGOQUANT.csv,2026-01-06,2026-09-21,174
ALICON,EQUITY,equity/ALICON.csv,2023-09-22,2026-09-21,737
ALIVUS,EQUITY,equity/ALIVUS.csv,2025-01-20,2026-09-21,412
ALKALI,EQUITY,equity/ALKALI.csv,2023-09-22,2026-09-21,669
ALKEM,EQUITY,equity/ALKEM.csv,2023-09-22,2026-09-21,737
ALKYLAMINE,EQUITY,equity/ALKYLAMINE.csv,2023-09-22,2026-09-21,737
ALLCARGO,EQUITY,equity/ALLCARGO.csv,2023-09-22,2026-09-21,727
ALLDIGI,EQUITY,equity/ALLDIGI.csv,2024-09-27,2026-09-21,489
ALLSEC,EQUITY,equity/ALLSEC.csv,2023-09-22,2024-09-26,248
ALLTIME,EQUITY,equity/ALLTIME.csv,2025-08-14,2026-09-21,271
ALMONDZ,EQUITY,equity/ALMONDZ.csv,2023-09-22,2026-09-21,526
ALOKINDS,EQUITY,equity/ALOKINDS.csv,2023-09-22,2026-09-21,683
ALPA,EQUITY,equity/ALPA.csv,2023-09-22,2026-09-21,673
ALPHA,EQUITY,equity/ALPHA.csv,2024-03-20,2026-09-21,617
ALPHAETF,EQUITY,equity/ALPHAETF.csv,2023-10-27,2026-09-21,714
ALPHAGEO,EQUITY,equity/ALPHAGEO.csv,2023-09-22,2026-08-19,587
ALPINETEX,EQUITY,equity/ALPINETEX.csv,2026-08-04,2026-09-21,34
ALPL30IETF,EQUITY,equity/ALPL30IETF.csv,2023-12-20,2026-09-21,678
ALPSINDUS,EQUITY,equity/ALPSINDUS.csv,2023-11-07,2025-12-15,106
ALUFLUOR,EQUITY,equity/ALUFLUOR.csv,2026-08-17,2026-09-21,25
AMAGI,EQUITY,equity/AMAGI.csv,2026-01-21,2026-09-21,164
AMAL,EQUITY,equity/AMAL.csv,2026-08-17,2026-09-21,25
AMANTA,EQUITY,equity/AMANTA.csv,2025-09-23,2026-06-16,178
AMARAJABAT,EQUITY,equity/AMARAJABAT.csv,2023-09-22,2023-10-26,23
AMARJOTHI,EQUITY,equity/AMARJOTHI.csv,2026-08-17,2026-09-21,25
AMBALALSA,EQUITY,equity/AMBALALSA.csv,2026-04-20,2026-08-20,86
AMBER,EQUITY,equity/AMBER.csv,2023-09-22,2026-09-21,737
AMBICAAGAR,EQUITY,equity/AMBICAAGAR.csv,2023-12-11,2026-09-21,678
AMBIKCO,EQUITY,equity/AMBIKCO.csv,2023-09-22,2026-09-21,737
AMBUJACEM,EQUITY,equity/AMBUJACEM.csv,2023-09-22,2026-09-21,737
AMDIND,EQUITY,equity/AMDIND.csv,2023-09-22,2026-09-17,670
AMIORG,EQUITY,equity/AMIORG.csv,2023-09-22,2025-05-30,413
AMIRCHAND,EQUITY,equity/AMIRCHAND.csv,2026-04-02,2026-07-17,72
AMJLAND,EQUITY,equity/AMJLAND.csv,2023-09-22,2026-09-21,672
AMNPLST,EQUITY,equity/AMNPLST.csv,2023-11-10,2026-09-21,704
AMRUTANJAN,EQUITY,equity/AMRUTANJAN.csv,2023-09-22,2026-09-21,737
ANANDRATHI,EQUITY,equity/ANANDRATHI.csv,2023-09-22,2026-09-21,737
ANANTRAJ,EQUITY,equity/ANANTRAJ.csv,2023-09-22,2026-09-21,737
ANDHRAPAP,EQUITY,equity/ANDHRAPAP.csv,2023-09-22,2026-09-21,737
ANDHRSUGAR,EQUITY,equity/ANDHRSUGAR.csv,2023-09-22,2026-09-21,737
ANDREWYU,EQUITY,equity/ANDREWYU.csv,2023-09-22,2026-09-21,47
ANGELONE,EQUITY,equity/ANGELONE.csv,2023-09-22,2026-09-21,737
ANIKINDS,EQUITY,equity/ANIKINDS.csv,2023-11-07,2026-09-21,388
ANKITMETAL,EQUITY,equity/ANKITMETAL.csv,2024-03-15,2024-05-07,33
ANMOL,EQUITY,equity/ANMOL.csv,2023-10-23,2026-09-16,627
ANNAPURNA,EQUITY,equity/ANNAPURNA.csv,2026-08-12,2026-09-21,28
ANNU,EQUITY,equity/ANNU.csv,2026-09-17,2026-09-21,3
ANSALBU,EQUITY,equity/ANSALBU.csv,2026-08-17,2026-09-21,24
ANTELOPUS,EQUITY,equity/ANTELOPUS.csv,2025-09-22,2026-09-21,246
ANTGRAPHIC,EQUITY,equity/ANTGRAPHIC.csv,2023-11-20,2026-09-21,520
ANTHEM,EQUITY,equity/ANTHEM.csv,2025-07-21,2026-09-21,289
ANUHPHR,EQUITY,equity/ANUHPHR.csv,2024-12-20,2026-09-21,432
ANUP,EQUITY,equity/ANUP.csv,2023-09-22,2026-09-21,737
ANURAS,EQUITY,equity/ANURAS.csv,2023-09-22,2026-09-21,737
AONEGOLD,EQUITY,equity/AONEGOLD.csv,2025-09-10,2026-09-21,254
AONELIQUID,EQUITY,equity/AONELIQUID.csv,2025-03-28,2026-09-21,365
AONENIFTY,EQUITY,equity/AONENIFTY.csv,2025-05-28,2026-09-21,327
AONESILVER,EQUITY,equity/AONESILVER.csv,2026-03-02,2026-09-21,137
AONETMMQ50,EQUITY,equity/AONETMMQ50.csv,2025-11-27,2026-09-21,201
AONETOTAL,EQUITY,equity/AONETOTAL.csv,2025-03-05,2026-09-21,381
APARINDS,EQUITY,equity/APARINDS.csv,2023-09-22,2026-09-21,737
APCL,EQUITY,equity/APCL.csv,2023-09-22,2026-09-21,671
APCOTEXIND,EQUITY,equity/APCOTEXIND.csv,2023-09-22,2026-09-21,737
APEX,EQUITY,equity/APEX.csv,2023-09-22,2026-09-21,737
APLAPOLLO,EQUITY,equity/APLAPOLLO.csv,2023-09-22,2026-09-21,737
APLLTD,EQUITY,equity/APLLTD.csv,2023-09-22,2026-09-21,737
APOLLO,EQUITY,equity/APOLLO.csv,2023-09-22,2026-09-21,649
APOLLOHOSP,EQUITY,equity/APOLLOHOSP.csv,2023-09-22,2026-09-21,737
APOLLOPIPE,EQUITY,equity/APOLLOPIPE.csv,2023-09-22,2026-09-21,737
APOLLOTYRE,EQUITY,equity/APOLLOTYRE.csv,2023-09-22,2026-09-21,737
APOLSINHOT,EQUITY,equity/APOLSINHOT.csv,2023-10-23,2026-09-21,717
APOORVA,EQUITY,equity/APOORVA.csv,2026-08-20,2026-09-21,14
APTECHT,EQUITY,equity/APTECHT.csv,2023-09-22,2026-09-21,609
APTUS,EQUITY,equity/APTUS.csv,2023-09-22,2026-09-21,737
AQYLON,EQUITY,equity/AQYLON.csv,2026-02-23,2026-09-21,142
ARCHIDPLY,EQUITY,equity/ARCHIDPLY.csv,2023-10-09,2026-09-21,576
ARCHIES,EQUITY,equity/ARCHIES.csv,2023-10-09,2026-09-21,545
ARCIL,EQUITY,equity/ARCIL.csv,2026-09-17,2026-09-21,3
ARCL,EQUITY,equity/ARCL.csv,2026-08-17,2026-09-21,25
ARDEE,EQUITY,equity/ARDEE.csv,2026-08-12,2026-09-21,28
ARE&M,EQUITY,equity/ARE_M.csv,2023-10-27,2026-09-21,714
ARENTERP,EQUITY,equity/ARENTERP.csv,2023-09-22,2026-09-21,501
ARFIN,EQUITY,equity/ARFIN.csv,2025-07-22,2026-09-21,222
ARIES,EQUITY,equity/ARIES.csv,2023-09-22,2026-09-07,664
ARIHANT,EQUITY,equity/ARIHANT.csv,2026-04-20,2026-09-21,107
ARIHANTCAP,EQUITY,equity/ARIHANTCAP.csv,2023-09-22,2026-09-21,737
ARIHANTSUP,EQUITY,equity/ARIHANTSUP.csv,2023-09-22,2026-09-21,737
ARIS,EQUITY,equity/ARIS.csv,2026-02-09,2026-09-21,152
ARISINFRA,EQUITY,equity/ARISINFRA.csv,2025-06-25,2026-02-06,155
ARKADE,EQUITY,equity/ARKADE.csv,2024-09-24,2026-09-21,492
ARMANFIN,EQUITY,equity/ARMANFIN.csv,2023-09-22,2026-09-21,737
AROGRANITE,EQUITY,equity/AROGRANITE.csv,2023-09-22,2026-09-21,675
ARROWGREEN,EQUITY,equity/ARROWGREEN.csv,2023-10-03,2026-09-21,557
ARSHIYA,EQUITY,equity/ARSHIYA.csv,2023-11-07,2023-12-13,25
ARSSBL,EQUITY,equity/ARSSBL.csv,2025-09-30,2026-09-21,240
ARTEMISMED,EQUITY,equity/ARTEMISMED.csv,2023-09-22,2026-09-21,737
ARTNIRMAN,EQUITY,equity/ARTNIRMAN.csv,2023-10-23,2026-09-21,396
ARVEE,EQUITY,equity/ARVEE.csv,2023-10-03,2026-09-21,487
ARVIND,EQUITY,equity/ARVIND.csv,2023-09-22,2026-09-21,737
ARVINDFASN,EQUITY,equity/ARVINDFASN.csv,2023-09-22,2026-09-21,737
ARVSMART,EQUITY,equity/ARVSMART.csv,2023-09-22,2026-09-21,737
ARYAMAN,EQUITY,equity/ARYAMAN.csv,2026-08-17,2026-09-21,25
ASAHIINDIA,EQUITY,equity/ASAHIINDIA.csv,2023-09-22,2026-09-21,737
ASAHISONG,EQUITY,equity/ASAHISONG.csv,2023-09-22,2026-07-30,569
ASAL,EQUITY,equity/ASAL.csv,2023-09-22,2026-09-21,737
ASALCBR,EQUITY,equity/ASALCBR.csv,2023-09-22,2026-09-21,737
ASHAPURMIN,EQUITY,equity/ASHAPURMIN.csv,2023-12-26,2026-09-21,643
ASHIANA,EQUITY,equity/ASHIANA.csv,2023-09-22,2026-09-21,737
ASHIKA,EQUITY,equity/ASHIKA.csv,2026-04-20,2026-07-24,67
ASHIKAG,EQUITY,equity/ASHIKAG.csv,2026-07-27,2026-08-10,11
ASHIMASYN,EQUITY,equity/ASHIMASYN.csv,2023-09-22,2026-09-21,556
ASHOKA,EQUITY,equity/ASHOKA.csv,2023-09-22,2026-09-21,737
ASHOKAMET,EQUITY,equity/ASHOKAMET.csv,2023-10-23,2026-09-21,559
ASHOKLEY,EQUITY,equity/ASHOKLEY.csv,2023-09-22,2026-09-21,737
ASIANENE,EQUITY,equity/ASIANENE.csv,2023-09-22,2026-09-21,737
ASIANHOTNR,EQUITY,equity/ASIANHOTNR.csv,2023-10-03,2026-09-21,428
ASIANPAINT,EQUITY,equity/ASIANPAINT.csv,2023-09-22,2026-09-21,737
ASIANTILES,EQUITY,equity/ASIANTILES.csv,2023-09-22,2026-09-21,673
ASIANTNE,EQUITY,equity/ASIANTNE.csv,2026-08-17,2026-09-21,25
ASKAUTOLTD,EQUITY,equity/ASKAUTOLTD.csv,2023-11-15,2026-09-21,702
ASMS,EQUITY,equity/ASMS.csv,2024-01-31,2026-09-21,526
ASPINWALL,EQUITY,equity/ASPINWALL.csv,2023-09-22,2026-09-21,736
ASSAMENT,EQUITY,equity/ASSAMENT.csv,2026-08-17,2026-09-18,16
ASTAR,EQUITY,equity/ASTAR.csv,2026-04-20,2026-09-21,94
ASTEC,EQUITY,equity/ASTEC.csv,2023-09-22,2026-09-21,737
ASTERDM,EQUITY,equity/ASTERDM.csv,2023-09-22,2026-09-21,737
ASTRAL,EQUITY,equity/ASTRAL.csv,2023-09-22,2026-09-21,737
ASTRAMICRO,EQUITY,equity/ASTRAMICRO.csv,2023-09-22,2026-09-21,737
ASTRAZEN,EQUITY,equity/ASTRAZEN.csv,2023-09-22,2026-09-21,737
ASTRON,EQUITY,equity/ASTRON.csv,2023-09-22,2026-04-16,362
ATALREAL,EQUITY,equity/ATALREAL.csv,2024-01-29,2026-09-21,402
ATAM,EQUITY,equity/ATAM.csv,2023-09-22,2026-09-21,680
ATFL,EQUITY,equity/ATFL.csv,2023-09-22,2025-03-27,372
ATGL,EQUITY,equity/ATGL.csv,2023-09-22,2026-09-21,737
ATHERENERG,EQUITY,equity/ATHERENERG.csv,2025-05-06,2026-09-21,343
ATL,EQUITY,equity/ATL.csv,2023-09-22,2026-09-21,737
ATLANTA,EQUITY,equity/ATLANTA.csv,2023-10-30,2023-12-13,25
ATLANTAA,EQUITY,equity/ATLANTAA.csv,2024-03-18,2026-09-21,309
ATLANTAELE,EQUITY,equity/ATLANTAELE.csv,2025-09-29,2026-09-21,223
ATLASCYCLE,EQUITY,equity/ATLASCYCLE.csv,2025-01-03,2026-09-21,270
ATUL,EQUITY,equity/ATUL.csv,2023-09-22,2026-09-21,737
ATULAUTO,EQUITY,equity/ATULAUTO.csv,2023-09-22,2026-09-21,680
AUBANK,EQUITY,equity/AUBANK.csv,2023-09-22,2026-09-21,737
AUGMONT,EQUITY,equity/AUGMONT.csv,2026-08-31,2026-09-21,15
AURIGROW,EQUITY,equity/AURIGROW.csv,2025-10-17,2026-07-07,114
AURIONPRO,EQUITY,equity/AURIONPRO.csv,2024-05-27,2026-09-21,575
AUROPHARMA,EQUITY,equity/AUROPHARMA.csv,2023-09-22,2026-09-21,737
AURUM,EQUITY,equity/AURUM.csv,2023-09-22,2026-09-21,595
AURUS,EQUITY,equity/AURUS.csv,2026-07-14,2026-09-21,49
AUSOMENT,EQUITY,equity/AUSOMENT.csv,2023-09-22,2026-09-21,341
AUSTENG,EQUITY,equity/AUSTENG.csv,2026-08-17,2026-09-21,25
AUTOAXLES,EQUITY,equity/AUTOAXLES.csv,2023-09-22,2026-09-21,737
AUTOBEES,EQUITY,equity/AUTOBEES.csv,2023-09-22,2026-09-21,737
AUTOIETF,EQUITY,equity/AUTOIETF.csv,2023-12-20,2026-09-21,678
AUTOIND,EQUITY,equity/AUTOIND.csv,2023-12-04,2026-09-21,626
AVADHSUGAR,EQUITY,equity/AVADHSUGAR.csv,2023-09-22,2026-09-21,673
AVAILFC,EQUITY,equity/AVAILFC.csv,2026-04-20,2026-06-03,31
AVALON,EQUITY,equity/AVALON.csv,2023-09-22,2026-09-21,737
AVANCE,EQUITY,equity/AVANCE.csv,2026-08-17,2026-09-21,25
AVANTEL,EQUITY,equity/AVANTEL.csv,2024-07-31,2026-09-21,530
AVANTIFEED,EQUITY,equity/AVANTIFEED.csv,2023-09-22,2026-09-21,737
AVG,EQUITY,equity/AVG.csv,2023-09-22,2026-07-03,602
AVL,EQUITY,equity/AVL.csv,2024-11-06,2026-09-21,462
AVONMORE,EQUITY,equity/AVONMORE.csv,2023-11-06,2026-09-21,482
AVROIND,EQUITY,equity/AVROIND.csv,2023-09-22,2026-09-21,602
AVTNPL,EQUITY,equity/AVTNPL.csv,2023-09-22,2026-09-21,737
AWFIS,EQUITY,equity/AWFIS.csv,2024-05-30,2026-09-21,572
AWHCL,EQUITY,equity/AWHCL.csv,2023-09-22,2026-09-21,737
AWL,EQUITY,equity/AWL.csv,2023-09-22,2026-09-21,737
AXISBANK,EQUITY,equity/AXISBANK.csv,2023-09-22,2026-09-21,737
AXISBNKETF,EQUITY,equity/AXISBNKETF.csv,2023-09-22,2026-07-02,681
AXISBPSETF,EQUITY,equity/AXISBPSETF.csv,2023-09-22,2026-04-28,637
AXISCADES,EQUITY,equity/AXISCADES.csv,2023-10-09,2026-09-21,492
AXISCETF,EQUITY,equity/AXISCETF.csv,2023-09-22,2026-07-02,681
AXISGOLD,EQUITY,equity/AXISGOLD.csv,2023-09-22,2026-07-02,681
AXISHCETF,EQUITY,equity/AXISHCETF.csv,2023-09-22,2026-07-02,681
AXISILVER,EQUITY,equity/AXISILVER.csv,2023-09-22,2026-07-02,681
AXISNIFTY,EQUITY,equity/AXISNIFTY.csv,2023-09-22,2026-07-02,681
AXISTECETF,EQUITY,equity/AXISTECETF.csv,2023-09-22,2026-07-02,681
AXISVALUE,EQUITY,equity/AXISVALUE.csv,2025-03-20,2026-07-02,315
AXITA,EQUITY,equity/AXITA.csv,2023-10-30,2026-09-21,638
AXSENSEX,EQUITY,equity/AXSENSEX.csv,2023-09-22,2026-07-02,681
AXTEL,EQUITY,equity/AXTEL.csv,2026-08-17,2026-09-21,25
AYE,EQUITY,equity/AYE.csv,2026-02-16,2026-09-21,147
AYMSYNTEX,EQUITY,equity/AYMSYNTEX.csv,2023-09-22,2026-09-21,643
AZAD,EQUITY,equity/AZAD.csv,2023-12-28,2026-09-21,673
AZADIND,EQUITY,equity/AZADIND.csv,2026-08-17,2026-09-21,25
BAFNAPH,EQUITY,equity/BAFNAPH.csv,2025-07-01,2026-06-09,102
BAGFILMS,EQUITY,equity/BAGFILMS.csv,2023-12-11,2026-09-21,448
BAIDFIN,EQUITY,equity/BAIDFIN.csv,2023-09-22,2026-09-21,608
BAJAJ-AUTO,EQUITY,equity/BAJAJ-AUTO.csv,2023-09-22,2026-09-21,737
BAJAJCON,EQUITY,equity/BAJAJCON.csv,2023-09-22,2026-09-21,737
BAJAJELEC,EQUITY,equity/BAJAJELEC.csv,2023-09-29,2026-09-21,732
BAJAJFINSV,EQUITY,equity/BAJAJFINSV.csv,2023-09-22,2026-09-21,737
BAJAJHCARE,EQUITY,equity/BAJAJHCARE.csv,2023-09-22,2026-09-21,737
BAJAJHFL,EQUITY,equity/BAJAJHFL.csv,2024-09-16,2026-09-21,498
BAJAJHIND,EQUITY,equity/BAJAJHIND.csv,2023-09-22,2026-09-21,737
BAJAJHLDNG,EQUITY,equity/BAJAJHLDNG.csv,2023-09-22,2026-09-21,737
BAJAJINDEF,EQUITY,equity/BAJAJINDEF.csv,2025-03-10,2026-09-21,378
BAJAJST,EQUITY,equity/BAJAJST.csv,2026-04-20,2026-09-21,107
BAJEL,EQUITY,equity/BAJEL.csv,2024-01-03,2026-09-21,611
