symbol,asset_type,file,start_date,end_date,rows
ADFFOODS,EQUITY,equity/ADFFOODS.csv,2023-09-18,2026-09-15,736
ADL,EQUITY,equity/ADL.csv,2024-03-11,2026-09-15,484
ADOR,EQUITY,equity/ADOR.csv,2025-04-11,2026-09-15,353
ADORWELD,EQUITY,equity/ADORWELD.csv,2023-09-18,2025-04-09,383
ADROITINFO,EQUITY,equity/ADROITINFO.csv,2023-09-18,2026-09-15,550
ADSL,EQUITY,equity/ADSL.csv,2023-09-18,2026-09-15,736
ADVAIT,EQUITY,equity/ADVAIT.csv,2026-01-20,2026-09-15,161
ADVANCE,EQUITY,equity/ADVANCE.csv,2025-10-24,2026-09-15,220
ADVANIHOTR,EQUITY,equity/ADVANIHOTR.csv,2023-09-18,2026-09-15,736
ADVENTHTL,EQUITY,equity/ADVENTHTL.csv,2025-11-27,2026-09-15,197
ADVENZYMES,EQUITY,equity/ADVENZYMES.csv,2023-09-18,2026-09-15,736
ADVIKCA,EQUITY,equity/ADVIKCA.csv,2026-08-17,2026-09-15,21
AEGISCHEM,EQUITY,equity/AEGISCHEM.csv,2023-09-18,2024-06-06,174
AEGISLOG,EQUITY,equity/AEGISLOG.csv,2024-06-07,2026-09-15,562
AEGISVOPAK,EQUITY,equity/AEGISVOPAK.csv,2025-06-02,2026-09-15,320
AEPL,EQUITY,equity/AEPL.csv,2026-03-12,2026-09-15,105
AEQUS,EQUITY,equity/AEQUS.csv,2025-12-10,2026-09-15,188
AEROENTER,EQUITY,equity/AEROENTER.csv,2025-06-25,2026-09-15,303
AEROFLEX,EQUITY,equity/AEROFLEX.csv,2023-09-18,2026-09-15,736
AERONEU,EQUITY,equity/AERONEU.csv,2025-09-08,2026-09-15,252
AEROPLANE,EQUITY,equity/AEROPLANE.csv,2026-07-20,2026-09-15,41
AETHER,EQUITY,equity/AETHER.csv,2023-09-18,2026-09-15,736
AFCONS,EQUITY,equity/AFCONS.csv,2024-11-04,2026-09-15,460
AFFLE,EQUITY,equity/AFFLE.csv,2023-09-18,2026-09-15,736
AFFORDABLE,EQUITY,equity/AFFORDABLE.csv,2024-10-23,2026-09-15,375
AFIL,EQUITY,equity/AFIL.csv,2024-07-10,2026-09-15,451
AFSL,EQUITY,equity/AFSL.csv,2025-05-05,2026-09-15,340
AGARIND,EQUITY,equity/AGARIND.csv,2023-09-18,2026-09-15,736
AGARWALEYE,EQUITY,equity/AGARWALEYE.csv,2025-02-04,2026-09-15,397
AGI,EQUITY,equity/AGI.csv,2023-09-18,2026-09-15,736
AGIIL,EQUITY,equity/AGIIL.csv,2024-07-15,2026-09-15,537
AGL,EQUITY,equity/AGL.csv,2026-07-17,2026-09-15,42
AGRITECH,EQUITY,equity/AGRITECH.csv,2023-11-20,2026-09-15,592
AGROPHOS,EQUITY,equity/AGROPHOS.csv,2023-09-18,2026-09-15,674
AGSTRA,EQUITY,equity/AGSTRA.csv,2023-09-18,2025-01-29,282
AHCL,EQUITY,equity/AHCL.csv,2025-09-17,2026-09-15,182
AHL,EQUITY,equity/AHL.csv,2023-09-18,2025-01-29,336
AHLADA,EQUITY,equity/AHLADA.csv,2023-09-18,2026-09-15,673
AHLEAST,EQUITY,equity/AHLEAST.csv,2023-09-18,2026-09-15,736
AHLUCONT,EQUITY,equity/AHLUCONT.csv,2023-09-18,2026-09-15,736
AHLWEST,EQUITY,equity/AHLWEST.csv,2026-04-09,2026-04-22,9
AIAENG,EQUITY,equity/AIAENG.csv,2023-09-18,2026-09-15,736
AIIL,EQUITY,equity/AIIL.csv,2024-04-23,2026-09-15,593
AIRAN,EQUITY,equity/AIRAN.csv,2023-09-18,2026-09-15,544
AIROLAM,EQUITY,equity/AIROLAM.csv,2023-11-20,2026-09-15,695
AJANTPHARM,EQUITY,equity/AJANTPHARM.csv,2023-09-18,2026-09-15,736
AJAXENGG,EQUITY,equity/AJAXENGG.csv,2025-02-17,2026-09-15,388
AJMERA,EQUITY,equity/AJMERA.csv,2023-09-18,2026-09-15,726
AJOONI,EQUITY,equity/AJOONI.csv,2023-09-18,2026-09-15,607
AKASH,EQUITY,equity/AKASH.csv,2023-09-18,2026-09-15,675
AKCAPIT,EQUITY,equity/AKCAPIT.csv,2026-04-20,2026-09-15,103
AKG,EQUITY,equity/AKG.csv,2023-09-18,2026-09-15,736
AKI,EQUITY,equity/AKI.csv,2024-04-23,2026-09-08,400
AKSHAR,EQUITY,equity/AKSHAR.csv,2023-10-09,2026-09-15,357
AKSHARCHEM,EQUITY,equity/AKSHARCHEM.csv,2023-09-18,2026-07-01,655
AKSHOPTFBR,EQUITY,equity/AKSHOPTFBR.csv,2023-09-18,2026-04-16,346
AKUMS,EQUITY,equity/AKUMS.csv,2024-08-06,2026-09-15,522
AKZOINDIA,EQUITY,equity/AKZOINDIA.csv,2023-09-18,2026-04-13,630
ALANKIT,EQUITY,equity/ALANKIT.csv,2023-09-18,2026-09-15,645
ALBERTDAVD,EQUITY,equity/ALBERTDAVD.csv,2023-09-18,2026-09-15,672
ALEMBICLTD,EQUITY,equity/ALEMBICLTD.csv,2023-09-18,2026-09-15,736
ALFREDHE,EQUITY,equity/ALFREDHE.csv,2026-08-17,2026-09-15,19
ALGOQUANT,EQUITY,equity/ALGOQUANT.csv,2026-01-06,2026-09-15,170
ALICON,EQUITY,equity/ALICON.csv,2023-09-18,2026-09-15,736
ALIVUS,EQUITY,equity/ALIVUS.csv,2025-01-20,2026-09-15,408
ALKALI,EQUITY,equity/ALKALI.csv,2023-09-18,2026-09-15,668
ALKEM,EQUITY,equity/ALKEM.csv,2023-09-18,2026-09-15,736
ALKYLAMINE,EQUITY,equity/ALKYLAMINE.csv,2023-09-18,2026-09-15,736
ALLCARGO,EQUITY,equity/ALLCARGO.csv,2023-09-18,2026-09-15,726
ALLDIGI,EQUITY,equity/ALLDIGI.csv,2024-09-27,2026-09-15,485
ALLSEC,EQUITY,equity/ALLSEC.csv,2023-09-18,2024-09-26,251
ALLTIME,EQUITY,equity/ALLTIME.csv,2025-08-14,2026-09-15,267
ALMONDZ,EQUITY,equity/ALMONDZ.csv,2023-09-18,2026-09-15,525
ALOKINDS,EQUITY,equity/ALOKINDS.csv,2023-09-18,2026-09-15,682
ALPA,EQUITY,equity/ALPA.csv,2023-09-18,2026-09-15,672
ALPHA,EQUITY,equity/ALPHA.csv,2024-03-20,2026-09-15,613
ALPHAETF,EQUITY,equity/ALPHAETF.csv,2023-10-27,2026-09-15,710
ALPHAGEO,EQUITY,equity/ALPHAGEO.csv,2023-09-18,2026-08-19,590
ALPINETEX,EQUITY,equity/ALPINETEX.csv,2026-08-04,2026-09-15,30
ALPL30IETF,EQUITY,equity/ALPL30IETF.csv,2023-12-20,2026-09-15,674
ALPSINDUS,EQUITY,equity/ALPSINDUS.csv,2023-09-18,2025-12-15,109
ALUFLUOR,EQUITY,equity/ALUFLUOR.csv,2026-08-17,2026-09-15,21
AMAGI,EQUITY,equity/AMAGI.csv,2026-01-21,2026-09-15,160
AMAL,EQUITY,equity/AMAL.csv,2026-08-17,2026-09-15,21
AMANTA,EQUITY,equity/AMANTA.csv,2025-09-23,2026-06-16,178
AMARAJABAT,EQUITY,equity/AMARAJABAT.csv,2023-09-18,2023-10-26,26
AMARJOTHI,EQUITY,equity/AMARJOTHI.csv,2026-08-17,2026-09-15,21
AMBALALSA,EQUITY,equity/AMBALALSA.csv,2026-04-20,2026-08-20,86
AMBER,EQUITY,equity/AMBER.csv,2023-09-18,2026-09-15,736
AMBICAAGAR,EQUITY,equity/AMBICAAGAR.csv,2023-12-11,2026-09-15,674
AMBIKCO,EQUITY,equity/AMBIKCO.csv,2023-09-18,2026-09-15,736
AMBUJACEM,EQUITY,equity/AMBUJACEM.csv,2023-09-18,2026-09-15,736
AMDIND,EQUITY,equity/AMDIND.csv,2023-09-18,2026-09-15,671
AMIORG,EQUITY,equity/AMIORG.csv,2023-09-18,2025-05-30,416
AMIRCHAND,EQUITY,equity/AMIRCHAND.csv,2026-04-02,2026-07-17,72
AMJLAND,EQUITY,equity/AMJLAND.csv,2023-09-18,2026-09-15,671
AMNPLST,EQUITY,equity/AMNPLST.csv,2023-11-10,2026-09-15,700
AMRUTANJAN,EQUITY,equity/AMRUTANJAN.csv,2023-09-18,2026-09-15,736
ANANDRATHI,EQUITY,equity/ANANDRATHI.csv,2023-09-18,2026-09-15,736
ANANTRAJ,EQUITY,equity/ANANTRAJ.csv,2023-09-18,2026-09-15,736
ANDHRAPAP,EQUITY,equity/ANDHRAPAP.csv,2023-09-18,2026-09-15,736
ANDHRSUGAR,EQUITY,equity/ANDHRSUGAR.csv,2023-09-18,2026-09-15,736
ANDREWYU,EQUITY,equity/ANDREWYU.csv,2023-09-18,2026-09-15,46
ANGELONE,EQUITY,equity/ANGELONE.csv,2023-09-18,2026-09-15,736
ANIKINDS,EQUITY,equity/ANIKINDS.csv,2023-11-07,2026-09-15,384
ANKITMETAL,EQUITY,equity/ANKITMETAL.csv,2024-03-15,2024-05-07,33
ANMOL,EQUITY,equity/ANMOL.csv,2023-10-23,2026-09-15,626
ANNAPURNA,EQUITY,equity/ANNAPURNA.csv,2026-08-12,2026-09-15,24
ANSALBU,EQUITY,equity/ANSALBU.csv,2026-08-17,2026-09-15,20
ANTELOPUS,EQUITY,equity/ANTELOPUS.csv,2025-09-22,2026-09-15,242
ANTGRAPHIC,EQUITY,equity/ANTGRAPHIC.csv,2023-11-20,2026-09-15,516
ANTHEM,EQUITY,equity/ANTHEM.csv,2025-07-21,2026-09-15,285
ANUHPHR,EQUITY,equity/ANUHPHR.csv,2024-12-20,2026-09-15,428
ANUP,EQUITY,equity/ANUP.csv,2023-09-18,2026-09-15,736
ANURAS,EQUITY,equity/ANURAS.csv,2023-09-18,2026-09-15,736
AONEGOLD,EQUITY,equity/AONEGOLD.csv,2025-09-10,2026-09-15,250
AONELIQUID,EQUITY,equity/AONELIQUID.csv,2025-03-28,2026-09-15,361
AONENIFTY,EQUITY,equity/AONENIFTY.csv,2025-05-28,2026-09-15,323
AONESILVER,EQUITY,equity/AONESILVER.csv,2026-03-02,2026-09-15,133
AONETMMQ50,EQUITY,equity/AONETMMQ50.csv,2025-11-27,2026-09-15,197
AONETOTAL,EQUITY,equity/AONETOTAL.csv,2025-03-05,2026-09-15,377
APARINDS,EQUITY,equity/APARINDS.csv,2023-09-18,2026-09-15,736
APCL,EQUITY,equity/APCL.csv,2023-09-18,2026-09-15,670
APCOTEXIND,EQUITY,equity/APCOTEXIND.csv,2023-09-18,2026-09-15,736
APEX,EQUITY,equity/APEX.csv,2023-09-18,2026-09-15,736
APLAPOLLO,EQUITY,equity/APLAPOLLO.csv,2023-09-18,2026-09-15,736
APLLTD,EQUITY,equity/APLLTD.csv,2023-09-18,2026-09-15,736
APOLLO,EQUITY,equity/APOLLO.csv,2023-09-18,2026-09-15,648
APOLLOHOSP,EQUITY,equity/APOLLOHOSP.csv,2023-09-18,2026-09-15,736
APOLLOPIPE,EQUITY,equity/APOLLOPIPE.csv,2023-09-18,2026-09-15,736
APOLLOTYRE,EQUITY,equity/APOLLOTYRE.csv,2023-09-18,2026-09-15,736
APOLSINHOT,EQUITY,equity/APOLSINHOT.csv,2023-10-23,2026-09-15,713
APOORVA,EQUITY,equity/APOORVA.csv,2026-08-20,2026-09-15,10
APTECHT,EQUITY,equity/APTECHT.csv,2023-09-18,2026-06-17,611
APTUS,EQUITY,equity/APTUS.csv,2023-09-18,2026-09-15,736
AQYLON,EQUITY,equity/AQYLON.csv,2026-02-23,2026-09-15,138
ARCHIDPLY,EQUITY,equity/ARCHIDPLY.csv,2023-10-09,2026-09-15,572
ARCHIES,EQUITY,equity/ARCHIES.csv,2023-10-09,2026-09-15,541
ARCL,EQUITY,equity/ARCL.csv,2026-08-17,2026-09-15,21
ARDEE,EQUITY,equity/ARDEE.csv,2026-08-12,2026-09-15,24
ARE&M,EQUITY,equity/ARE_M.csv,2023-10-27,2026-09-15,710
ARENTERP,EQUITY,equity/ARENTERP.csv,2023-09-18,2026-09-15,500
ARFIN,EQUITY,equity/ARFIN.csv,2025-07-22,2026-09-15,218
ARIES,EQUITY,equity/ARIES.csv,2023-09-18,2026-09-07,667
ARIHANT,EQUITY,equity/ARIHANT.csv,2026-04-20,2026-09-15,103
ARIHANTCAP,EQUITY,equity/ARIHANTCAP.csv,2023-09-18,2026-09-15,736
ARIHANTSUP,EQUITY,equity/ARIHANTSUP.csv,2023-09-18,2026-09-15,736
ARIS,EQUITY,equity/ARIS.csv,2026-02-09,2026-09-15,148
ARISINFRA,EQUITY,equity/ARISINFRA.csv,2025-06-25,2026-02-06,155
ARKADE,EQUITY,equity/ARKADE.csv,2024-09-24,2026-09-15,488
ARMANFIN,EQUITY,equity/ARMANFIN.csv,2023-09-18,2026-09-15,736
AROGRANITE,EQUITY,equity/AROGRANITE.csv,2023-09-18,2026-09-15,674
ARROWGREEN,EQUITY,equity/ARROWGREEN.csv,2023-10-03,2026-09-15,553
ARSHIYA,EQUITY,equity/ARSHIYA.csv,2023-11-07,2023-12-13,25
ARSSBL,EQUITY,equity/ARSSBL.csv,2025-09-30,2026-09-15,236
ARTEMISMED,EQUITY,equity/ARTEMISMED.csv,2023-09-18,2026-09-15,736
ARTNIRMAN,EQUITY,equity/ARTNIRMAN.csv,2023-10-23,2026-09-15,392
ARVEE,EQUITY,equity/ARVEE.csv,2023-10-03,2026-09-15,483
ARVIND,EQUITY,equity/ARVIND.csv,2023-09-18,2026-09-15,736
ARVINDFASN,EQUITY,equity/ARVINDFASN.csv,2023-09-18,2026-09-15,736
ARVSMART,EQUITY,equity/ARVSMART.csv,2023-09-18,2026-09-15,736
ARYAMAN,EQUITY,equity/ARYAMAN.csv,2026-08-17,2026-09-15,21
ASAHIINDIA,EQUITY,equity/ASAHIINDIA.csv,2023-09-18,2026-09-15,736
ASAHISONG,EQUITY,equity/ASAHISONG.csv,2023-09-18,2026-07-30,572
ASAL,EQUITY,equity/ASAL.csv,2023-09-18,2026-09-15,736
ASALCBR,EQUITY,equity/ASALCBR.csv,2023-09-18,2026-09-15,736
ASHAPURMIN,EQUITY,equity/ASHAPURMIN.csv,2023-09-18,2026-09-15,641
ASHIANA,EQUITY,equity/ASHIANA.csv,2023-09-18,2026-09-15,736
ASHIKA,EQUITY,equity/ASHIKA.csv,2026-04-20,2026-07-24,67
ASHIKAG,EQUITY,equity/ASHIKAG.csv,2026-07-27,2026-08-10,11
ASHIMASYN,EQUITY,equity/ASHIMASYN.csv,2023-09-18,2026-09-15,555
ASHOKA,EQUITY,equity/ASHOKA.csv,2023-09-18,2026-09-15,736
ASHOKAMET,EQUITY,equity/ASHOKAMET.csv,2023-10-23,2026-09-15,555
ASHOKLEY,EQUITY,equity/ASHOKLEY.csv,2023-09-18,2026-09-15,736
ASIANENE,EQUITY,equity/ASIANENE.csv,2023-09-18,2026-09-15,736
ASIANHOTNR,EQUITY,equity/ASIANHOTNR.csv,2023-10-03,2026-09-15,424
ASIANPAINT,EQUITY,equity/ASIANPAINT.csv,2023-09-18,2026-09-15,736
ASIANTILES,EQUITY,equity/ASIANTILES.csv,2023-09-18,2026-09-15,672
ASIANTNE,EQUITY,equity/ASIANTNE.csv,2026-08-17,2026-09-15,21
ASKAUTOLTD,EQUITY,equity/ASKAUTOLTD.csv,2023-11-15,2026-09-15,698
ASMS,EQUITY,equity/ASMS.csv,2024-01-31,2026-06-18,525
ASPINWALL,EQUITY,equity/ASPINWALL.csv,2023-09-18,2026-09-15,735
ASSAMENT,EQUITY,equity/ASSAMENT.csv,2026-08-17,2026-09-10,13
ASTAR,EQUITY,equity/ASTAR.csv,2026-04-20,2026-09-15,90
ASTEC,EQUITY,equity/ASTEC.csv,2023-09-18,2026-09-15,736
ASTERDM,EQUITY,equity/ASTERDM.csv,2023-09-18,2026-09-15,736
ASTRAL,EQUITY,equity/ASTRAL.csv,2023-09-18,2026-09-15,736
ASTRAMICRO,EQUITY,equity/ASTRAMICRO.csv,2023-09-18,2026-09-15,736
ASTRAZEN,EQUITY,equity/ASTRAZEN.csv,2023-09-18,2026-09-15,736
ASTRON,EQUITY,equity/ASTRON.csv,2023-09-18,2026-04-16,365
ATALREAL,EQUITY,equity/ATALREAL.csv,2024-01-29,2026-09-15,398
ATAM,EQUITY,equity/ATAM.csv,2023-09-18,2026-09-15,679
ATFL,EQUITY,equity/ATFL.csv,2023-09-18,2025-03-27,375
ATGL,EQUITY,equity/ATGL.csv,2023-09-18,2026-09-15,736
ATHERENERG,EQUITY,equity/ATHERENERG.csv,2025-05-06,2026-09-15,339
ATL,EQUITY,equity/ATL.csv,2023-09-18,2026-09-15,736
ATLANTA,EQUITY,equity/ATLANTA.csv,2023-10-30,2023-12-13,25
ATLANTAA,EQUITY,equity/ATLANTAA.csv,2024-03-18,2026-09-15,305
ATLANTAELE,EQUITY,equity/ATLANTAELE.csv,2025-09-29,2026-09-15,219
ATLASCYCLE,EQUITY,equity/ATLASCYCLE.csv,2025-01-03,2026-09-15,266
ATUL,EQUITY,equity/ATUL.csv,2023-09-18,2026-09-15,736
ATULAUTO,EQUITY,equity/ATULAUTO.csv,2023-09-18,2026-09-15,679
AUBANK,EQUITY,equity/AUBANK.csv,2023-09-18,2026-09-15,736
AUGMONT,EQUITY,equity/AUGMONT.csv,2026-08-31,2026-09-15,11
AURIGROW,EQUITY,equity/AURIGROW.csv,2025-10-17,2026-07-07,114
AURIONPRO,EQUITY,equity/AURIONPRO.csv,2024-05-27,2026-09-15,571
AUROPHARMA,EQUITY,equity/AUROPHARMA.csv,2023-09-18,2026-09-15,736
AURUM,EQUITY,equity/AURUM.csv,2023-09-18,2026-09-15,594
AURUS,EQUITY,equity/AURUS.csv,2026-07-14,2026-09-15,45
AUSOMENT,EQUITY,equity/AUSOMENT.csv,2023-09-18,2026-09-15,340
AUSTENG,EQUITY,equity/AUSTENG.csv,2026-08-17,2026-09-15,21
AUTOAXLES,EQUITY,equity/AUTOAXLES.csv,2023-09-18,2026-09-15,736
AUTOBEES,EQUITY,equity/AUTOBEES.csv,2023-09-18,2026-09-15,736
AUTOIETF,EQUITY,equity/AUTOIETF.csv,2023-12-20,2026-09-15,674
AUTOIND,EQUITY,equity/AUTOIND.csv,2023-12-04,2026-09-15,622
AVADHSUGAR,EQUITY,equity/AVADHSUGAR.csv,2023-09-18,2026-09-15,672
AVAILFC,EQUITY,equity/AVAILFC.csv,2026-04-20,2026-06-03,31
AVALON,EQUITY,equity/AVALON.csv,2023-09-18,2026-09-15,736
AVANCE,EQUITY,equity/AVANCE.csv,2026-08-17,2026-09-15,21
AVANTEL,EQUITY,equity/AVANTEL.csv,2024-07-31,2026-09-15,526
AVANTIFEED,EQUITY,equity/AVANTIFEED.csv,2023-09-18,2026-09-15,736
AVG,EQUITY,equity/AVG.csv,2023-09-18,2026-07-03,605
AVL,EQUITY,equity/AVL.csv,2024-11-06,2026-09-15,458
AVONMORE,EQUITY,equity/AVONMORE.csv,2023-11-06,2026-09-15,478
AVROIND,EQUITY,equity/AVROIND.csv,2023-09-18,2026-09-15,601
AVTNPL,EQUITY,equity/AVTNPL.csv,2023-09-18,2026-09-15,736
AWFIS,EQUITY,equity/AWFIS.csv,2024-05-30,2026-09-15,568
AWHCL,EQUITY,equity/AWHCL.csv,2023-09-18,2026-09-15,736
AWL,EQUITY,equity/AWL.csv,2023-09-18,2026-09-15,736
AXISBANK,EQUITY,equity/AXISBANK.csv,2023-09-18,2026-09-15,736
AXISBNKETF,EQUITY,equity/AXISBNKETF.csv,2023-09-18,2026-07-02,684
AXISBPSETF,EQUITY,equity/AXISBPSETF.csv,2023-09-18,2026-04-28,640
AXISCADES,EQUITY,equity/AXISCADES.csv,2023-10-09,2026-09-15,488
AXISCETF,EQUITY,equity/AXISCETF.csv,2023-09-18,2026-07-02,684
AXISGOLD,EQUITY,equity/AXISGOLD.csv,2023-09-18,2026-07-02,684
AXISHCETF,EQUITY,equity/AXISHCETF.csv,2023-09-18,2026-07-02,684
AXISILVER,EQUITY,equity/AXISILVER.csv,2023-09-18,2026-07-02,684
AXISNIFTY,EQUITY,equity/AXISNIFTY.csv,2023-09-18,2026-07-02,684
AXISTECETF,EQUITY,equity/AXISTECETF.csv,2023-09-18,2026-07-02,684
AXISVALUE,EQUITY,equity/AXISVALUE.csv,2025-03-20,2026-07-02,315
AXITA,EQUITY,equity/AXITA.csv,2023-10-30,2026-09-15,634
AXSENSEX,EQUITY,equity/AXSENSEX.csv,2023-09-18,2026-07-02,684
AXTEL,EQUITY,equity/AXTEL.csv,2026-08-17,2026-09-15,21
AYE,EQUITY,equity/AYE.csv,2026-02-16,2026-09-15,143
AYMSYNTEX,EQUITY,equity/AYMSYNTEX.csv,2023-09-18,2026-09-15,642
AZAD,EQUITY,equity/AZAD.csv,2023-12-28,2026-09-15,669
AZADIND,EQUITY,equity/AZADIND.csv,2026-08-17,2026-09-15,21
BAFNAPH,EQUITY,equity/BAFNAPH.csv,2025-07-01,2026-06-09,102
BAGFILMS,EQUITY,equity/BAGFILMS.csv,2023-12-11,2026-09-15,444
BAIDFIN,EQUITY,equity/BAIDFIN.csv,2023-09-18,2026-09-15,607
BAJAJ-AUTO,EQUITY,equity/BAJAJ-AUTO.csv,2023-09-18,2026-09-15,736
BAJAJCON,EQUITY,equity/BAJAJCON.csv,2023-09-18,2026-09-15,736
BAJAJELEC,EQUITY,equity/BAJAJELEC.csv,2023-09-29,2026-09-15,728
BAJAJFINSV,EQUITY,equity/BAJAJFINSV.csv,2023-09-18,2026-09-15,736
BAJAJHCARE,EQUITY,equity/BAJAJHCARE.csv,2023-09-18,2026-09-15,736
BAJAJHFL,EQUITY,equity/BAJAJHFL.csv,2024-09-16,2026-09-15,494
BAJAJHIND,EQUITY,equity/BAJAJHIND.csv,2023-09-18,2026-09-15,736
BAJAJHLDNG,EQUITY,equity/BAJAJHLDNG.csv,2023-09-18,2026-09-15,736
BAJAJINDEF,EQUITY,equity/BAJAJINDEF.csv,2025-03-10,2026-09-15,374
BAJAJST,EQUITY,equity/BAJAJST.csv,2026-04-20,2026-09-15,103
BAJEL,EQUITY,equity/BAJEL.csv,2024-01-03,2026-09-15,607
BAJFINANCE,EQUITY,equity/BAJFINANCE.csv,2023-09-18,2026-09-15,736
